,y_pred,y_test,run
159,14.007778,12.163244,5
160,8.548333,5.211841,5
161,16.599268,15.908624,5
162,8.760916,5.616472,5
163,10.4489565,8.669176,5
164,10.468233,6.69838,5
165,9.072172,8.398129,5
166,11.129915,10.561601,5
167,8.039688,6.629477,5
168,6.972748,7.382386,5
169,11.670261,9.13461,5
170,12.130371,9.506958,5
171,9.693636,9.822267,5
172,10.671543,11.527948,5
173,11.25224,8.746292,5
174,8.056613,8.674652,5
175,10.121661,9.102327,5
176,8.915798,8.400866,5
177,7.7302566,5.496463,5
178,8.306492,8.228382,5
179,16.379494,16.075633,5
180,7.9575915,6.955852,5
181,7.659016,8.340748,5
182,11.61128,10.303787,5
183,14.94412,12.499885,5
184,7.7543616,6.853981,5
185,14.671918,14.857289,5
186,10.651108,10.073807,5
187,13.450503,9.58088,5
188,7.0541525,9.15697,5
189,9.335374,9.159251,5
190,8.387937,7.532968,5
191,8.482008,7.853524,5
192,8.613535,8.535021,5
193,18.1459,16.921172,5
194,8.407638,6.868126,5
195,8.239473,5.312571,5
196,10.576058,9.061145,5
197,13.740889,12.132785,5
198,9.843292,9.48825,5
199,6.993001,6.736253,5
200,7.017607,6.022245,5
201,12.985381,10.802532,5
202,17.421452,16.663814,5
203,11.451617,9.312571,5
204,7.4193296,5.304928,5
205,11.222766,12.371321,5
206,16.96597,16.42334,5
207,7.3168464,7.289299,5
208,9.015988,9.947866,5
209,11.4405365,8.198836,5
210,7.4976344,7.774469,5
211,11.891128,6.999201,5
212,16.049046,15.224161,5
213,17.212168,19.207734,5
214,10.650899,7.418548,5
215,12.112712,8.056354,5
216,7.7762146,5.370522,5
217,7.739126,7.193588,5
218,17.15257,16.406228,5
219,18.717524,17.674652,5
220,14.431176,17.381587,5
221,16.839268,17.813483,5
222,14.061159,9.074948,5
223,16.082499,11.434976,5
224,12.474165,9.26386,5
225,8.662447,10.454825,5
226,15.322478,15.87018,5
227,7.141273,6.539698,5
228,7.0348635,6.61362,5
229,7.405067,6.996235,5
230,11.023907,10.865046,5
231,11.032116,12.579283,5
232,9.17719,12.069472,5
233,9.233478,6.202943,5
234,8.796084,12.85535,5
235,9.305693,8.064111,5
236,8.843282,12.042208,5
237,13.767933,11.85649,5
238,9.186869,9.545288,5
239,14.814285,16.546543,5
240,13.6724415,12.904631,5
241,6.591549,6.419233,5
242,7.269404,6.86767,5
243,7.188047,7.944216,5
244,7.9848337,7.377595,5
245,7.340384,5.189368,5
246,8.277917,6.835044,5
247,12.649322,10.903376,5
248,10.136614,7.382956,5
249,6.2247047,6.011407,5
250,15.97297,16.622746,5
251,7.747515,9.102213,5
252,13.965601,10.271275,5
253,10.051363,7.032397,5
254,7.208689,6.12845,5
255,11.517787,9.2577,5
256,7.048459,5.444558,5
257,8.371287,7.439995,5
258,8.394703,8.277549,5
259,8.120479,8.151836,5
260,8.75465,7.599247,5
261,10.024131,5.77812,5
262,8.331741,10.437827,5
263,8.630334,6.4214,5
264,15.455964,13.324093,5
265,11.06775,11.366643,5
266,11.378745,8.296828,5
267,10.80562,10.468628,5
268,8.913468,7.925051,5
269,11.715238,16.48574,5
270,15.378654,14.958475,5
271,16.624557,14.741729,5
272,7.7390976,6.361168,5
273,7.7127757,6.325576,5
274,16.312262,14.486995,5
275,7.8301454,8.253479,5
276,9.016838,7.439767,5
277,7.576034,14.024298,5
278,7.1252995,6.268651,5
279,7.989167,8.159936,5
280,7.43135,7.139402,5
281,6.8440213,7.103239,5
282,10.95053,8.611909,5
283,9.978545,10.096167,5
284,9.403292,11.875199,5
285,9.800162,7.355007,5
286,8.747339,9.123659,5
287,15.062029,13.909879,5
288,12.27483,9.816221,5
289,17.341944,14.065936,5
290,6.1543345,9.775268,5
291,8.755395,9.731576,5
292,15.479277,16.444672,5
293,13.069063,15.142026,5
294,10.884809,9.282454,5
295,8.125481,8.579397,5
296,8.0102215,6.903262,5
297,12.78874,11.02099,5
298,8.976759,6.838124,5
299,8.656473,5.433036,5
300,14.237771,10.736253,5
301,14.024598,15.431667,5
302,8.775426,11.341318,5
303,9.535325,7.401551,5
304,8.163272,8.452886,5
305,8.562011,8.546543,5
306,9.360919,8.445357,5
307,11.85838,13.042094,5
308,8.633579,7.596509,5
309,15.81293,15.747091,5
310,7.632725,6.218913,5
311,16.299976,14.024982,5
312,7.2629247,5.792265,5
313,10.803795,8.959958,5
314,15.706832,19.984713,5
315,15.026174,10.977298,5
316,8.128791,6.484827,5
317,14.3775425,10.427446,5
318,8.144304,7.823636,5
319,7.5742526,7.511635,5
320,9.777745,11.97091,5
321,9.979215,7.20511,5
322,10.344714,12.745836,5
323,8.205204,9.178416,5
324,10.191509,7.850673,5
325,8.644248,9.049965,5
326,12.924832,9.986196,5
327,9.462991,7.730207,5
328,9.846851,10.479466,5
329,12.049873,11.648528,5
330,11.358421,10.273556,5
331,9.71897,8.74036,5
332,17.662111,20.820328,5
333,9.824257,8.422997,5
334,10.006548,7.796486,5
335,8.077162,9.463153,5
336,8.063697,12.787246,5
337,11.200599,10.925621,5
338,11.0072,9.18663,5
339,10.274564,9.671229,5
340,12.660923,15.725188,5
341,10.538314,9.887519,5
342,7.202417,8.233972,5
343,16.01378,20.1248,5
344,15.581752,13.860141,5
345,16.305872,13.43623,5
346,14.574515,12.997718,5
347,11.589996,7.916381,5
348,13.653004,14.024982,5
349,9.561227,7.732831,5
350,9.483322,8.74036,5
351,9.343087,9.03331,5
352,11.244551,6.769678,5
353,14.652903,19.656741,5
354,9.559243,9.468628,5
355,10.77982,8.806068,5
356,9.629928,7.870294,5
357,10.422521,11.240018,5
358,15.980628,17.203855,5
359,11.027577,12.368583,5
360,12.398823,10.098904,5
361,8.18098,8.658224,5
362,9.587376,7.752566,5
363,9.862166,10.476157,5
0,8.842709,9.934633,6
1,16.491198,12.841546,6
2,15.296642,13.843714,6
3,14.605258,21.482318,6
4,12.342691,13.879876,6
5,8.071111,9.808008,6
6,8.470063,7.136436,6
7,11.1219425,8.12731,6
8,9.551219,12.59263,6
9,9.519053,10.352954,6
10,11.104524,11.024298,6
11,7.5144124,7.878393,6
12,14.925562,17.51791,6
13,12.39608,11.825918,6
14,15.978143,15.87018,6
15,8.274472,6.081907,6
16,10.163745,11.346794,6
17,9.2655945,9.477412,6
18,12.704276,19.656741,6
19,10.747066,11.940908,6
20,8.540076,8.089436,6
21,12.719925,17.176249,6
22,6.879551,5.846452,6
23,8.029067,10.421514,6
24,10.131904,7.916381,6
25,14.999953,12.448094,6
26,8.11194,5.96167,6
27,11.855342,15.062628,6
28,11.693587,8.296828,6
29,12.681343,11.689596,6
30,16.012972,15.486424,6
31,9.130658,10.054528,6
32,13.866348,16.157198,6
33,9.568996,10.788272,6
34,10.274506,10.36402,6
35,7.1050014,10.314738,6
36,6.807369,6.24903,6
37,15.986831,12.910677,6
38,8.090715,5.422085,6
39,17.864506,17.235911,6
40,8.531738,6.971708,6
41,9.833495,8.672484,6
42,9.950698,9.490531,6
43,7.0093203,7.242756,6
44,12.267373,12.52464,6
45,9.454038,6.249372,6
46,6.367656,8.762719,6
47,13.395365,15.725188,6
48,8.740078,10.711498,6
49,9.695623,8.970796,6
50,14.914426,16.565708,6
51,9.244647,11.344056,6
52,17.360546,17.813483,6
53,8.779741,9.282454,6
54,12.0606,15.021104,6
55,8.32942,9.268993,6
56,16.78714,15.325005,6
57,13.414343,14.898243,6
58,8.175216,6.506844,6
59,9.291288,8.42334,6
60,17.340054,17.795003,6
61,18.583607,19.632101,6
62,10.288984,13.093429,6
63,8.256136,6.019507,6
64,9.445062,10.172256,6
65,15.291647,17.989276,6
66,7.338868,7.371435,6
67,8.170707,7.439767,6
68,15.302134,14.016769,6
69,8.706483,9.603353,6
70,16.610834,13.477412,6
71,6.932155,7.489961,6
72,13.63486,14.200205,6
73,8.2062,12.85535,6
74,10.167318,7.695071,6
75,11.733379,9.436344,6
76,10.621587,14.665639,6
77,8.959715,6.990987,6
78,9.540681,12.608943,6
79,7.8240876,7.062628,6
80,7.723502,6.317932,6
81,9.195148,6.383527,6
82,10.162775,10.725758,6
83,7.8644156,6.903262,6
84,15.231141,16.209673,6
85,15.238258,12.997718,6
86,5.6346316,6.88193,6
87,11.760988,12.445014,6
88,15.053433,17.940109,6
89,9.016405,7.317134,6
90,14.752917,14.259981,6
91,14.337865,12.929842,6
92,12.360716,7.382956,6
93,17.627653,16.951174,6
94,10.769071,11.280971,6
95,10.7068405,10.021788,6
96,9.412855,10.479466,6
97,8.333464,9.551334,6
98,13.784614,8.266712,6
99,10.875127,10.23785,6
100,6.6020217,9.663016,6
101,13.924992,11.341889,6
102,12.167333,10.831964,6
103,9.290767,8.315993,6
104,14.745675,15.965662,6
105,14.547393,15.757472,6
106,8.142924,9.743098,6
107,7.089192,9.463267,6
108,8.663428,10.178302,6
109,12.807094,12.800593,6
110,8.611444,8.74093,6
111,9.667558,10.39117,6
112,14.611807,16.489276,6
113,6.293495,11.429614,6
114,10.887932,15.393908,6
115,8.372888,5.411248,6
116,6.996408,8.21743,6
117,7.7120194,8.138033,6
118,10.049038,7.620693,6
119,6.6336813,5.362537,6
120,12.887067,7.664955,6
121,7.4776597,7.817704,6
122,8.562751,14.405544,6
123,14.202156,11.02099,6
124,16.52347,15.672598,6
125,12.832633,8.760095,6
126,17.482838,16.888204,6
127,9.17639,5.986082,6
128,13.65993,11.93566,6
129,8.399553,8.48323,6
130,10.26474,10.112594,6
131,6.491031,6.202943,6
132,9.844802,11.177503,6
133,15.142151,13.198037,6
134,12.585965,14.771959,6
135,11.574513,11.09765,6
136,16.977995,16.663814,6
137,12.146891,9.707278,6
138,7.299012,6.348163,6
139,10.157238,8.986767,6
140,14.725522,14.528747,6
141,8.777599,7.152407,6
142,13.485048,15.453684,6
143,13.761521,14.963951,6
144,14.805509,15.234542,6
145,9.055754,7.82375,6
146,7.4189544,7.278918,6
147,8.775034,7.773899,6
148,8.958986,7.796486,6
149,13.080294,12.781998,6
150,11.133125,10.912046,6
151,12.926981,17.569815,6
152,5.95429,6.191307,6
153,8.050412,7.013347,6
154,18.027584,20.820328,6
155,9.457892,8.644535,6
156,10.173854,10.654688,6
157,8.358371,7.672484,6
158,11.629621,12.03947,6
159,13.547808,15.084531,6
160,14.267272,11.541752,6
161,13.954777,14.816221,6
162,10.793591,10.471252,6
163,15.59606,13.652064,6
164,9.494302,7.940908,6
165,10.03498,8.376796,6
166,6.7635126,7.05989,6
167,12.940481,11.886151,6
168,12.596205,11.097878,6
169,17.199678,15.46783,6
170,7.787832,12.48574,6
171,13.208974,11.174195,6
172,9.410805,7.774469,6
173,7.5619245,8.781428,6
174,7.6561275,7.615103,6
175,8.528405,10.311886,6
176,15.08512,14.925621,6
177,7.2720942,8.510951,6
178,10.424448,14.317362,6
179,11.594959,15.179785,6
180,7.153817,7.218571,6
181,8.530609,10.723134,6
182,10.99602,10.098904,6
183,7.7688622,5.041409,6
184,8.690658,5.862993,6
185,13.964832,15.336413,6
186,10.064986,12.989504,6
187,11.065432,11.678644,6
188,12.386599,16.527264,6
189,6.9794064,8.228382,6
190,13.506058,10.561715,6
191,16.66014,19.984713,6
192,16.69831,18.339265,6
193,6.7220297,5.55624,6
194,7.861476,9.392083,6
195,16.97952,16.622746,6
196,17.362091,21.176135,6
197,8.837848,8.357061,6
198,9.794815,11.286675,6
199,8.459578,12.625941,6
200,8.938147,6.585671,6
201,10.433922,9.13461,6
202,18.838474,14.961327,6
203,8.704898,6.413187,6
204,10.986935,11.338466,6
205,13.637683,16.119438,6
206,5.0416117,9.252338,6
207,12.504894,7.664955,6
208,15.996337,18.36402,6
209,7.9482975,6.818275,6
210,8.291266,8.535021,6
211,17.580343,16.152292,6
212,6.6261964,6.153091,6
213,12.074691,13.92083,6
214,6.362398,7.888888,6
215,15.446675,15.546657,6
216,12.110681,9.567191,6
217,10.14626,10.087953,6
218,6.283253,5.643851,6
219,18.198977,13.436344,6
220,11.37036,8.976157,6
221,8.903431,12.745836,6
222,6.634556,7.944216,6
223,8.601625,8.14636,6
224,10.1349325,8.515856,6
225,7.1772127,6.326146,6
226,8.224753,8.579397,6
227,8.273503,10.454825,6
228,9.73409,9.176135,6
229,10.714639,10.188683,6
230,7.768798,8.464407,6
231,16.00267,16.965434,6
232,8.09844,8.080538,6
233,5.8392005,7.777207,6
234,11.159512,9.26386,6
235,7.5203032,5.819644,6
236,8.216742,8.211955,6
237,9.561233,9.17294,6
238,10.1545315,14.117955,6
239,14.238515,14.857289,6
240,10.135509,11.527378,6
241,9.78469,9.028405,6
242,6.998277,8.603924,6
243,7.135573,7.193588,6
244,17.124073,17.855122,6
245,11.241861,9.939767,6
246,7.641185,10.374857,6
247,14.585547,16.951745,6
248,7.6902423,7.817704,6
249,9.914831,15.174423,6
250,7.3855023,5.17294,6
251,8.6513405,6.235227,6
252,15.149028,12.248117,6
253,8.5117235,6.651266,6
254,8.98063,10.556011,6
255,9.916965,10.834816,6
256,9.601625,10.218571,6
257,15.778024,14.044147,6
258,11.222814,12.59263,6
259,11.20466,11.133127,6
260,7.6616526,7.412502,6
261,7.111073,5.304928,6
262,7.1006346,5.832762,6
263,9.626501,11.3906,6
264,8.687858,8.335272,6
265,16.039923,17.345425,6
266,12.656856,11.135979,6
267,13.02987,9.942162,6
268,8.9094305,12.069472,6
269,7.579282,5.211841,6
270,10.072654,9.91775,6
271,8.38874,7.407141,6
272,9.083686,10.730778,6
273,15.340767,17.572667,6
274,10.649735,7.620693,6
275,6.7515826,8.737622,6
276,6.7497487,8.53274,6
277,7.6563263,9.567191,6
278,9.895168,7.995779,6
279,8.4534445,7.086812,6
280,13.220868,9.939995,6
281,8.2438135,10.374857,6
282,7.1332808,8.253479,6
283,9.809492,9.627538,6
284,13.459481,14.835386,6
285,9.338553,7.850673,6
286,10.272674,9.244695,6
287,13.3640375,18.090691,6
288,9.307519,10.821697,6
289,8.296788,7.957449,6
290,6.915398,9.934063,6
291,10.746657,13.619666,6
292,6.80377,8.781428,6
293,13.188675,11.108487,6
294,6.0137334,8.034109,6
295,14.33205,13.753935,6
296,6.3308983,6.325576,6
297,10.64756,16.335843,6
298,10.349655,9.400296,6
299,9.601409,9.903832,6
300,13.221133,11.582705,6
301,9.54997,12.552019,6
302,12.292877,10.144992,6
303,10.282483,11.771845,6
304,9.331465,7.730207,6
305,11.021714,9.553844,6
306,8.637523,7.174309,6
307,12.092676,11.557494,6
308,17.86533,15.01848,6
309,9.997158,6.588409,6
310,6.3986335,6.419233,6
311,14.640849,16.546543,6
312,9.107822,10.287816,6
313,9.263843,6.032626,6
314,12.702681,17.706935,6
315,10.814808,12.990075,6
316,10.349444,13.866073,6
317,10.300153,10.303787,6
318,7.932018,15.268195,6
319,8.285896,8.565023,6
320,6.22006,7.784964,6
321,8.822899,9.718343,6
322,7.630684,6.76637,6
323,7.726921,7.634839,6
324,11.93265,9.430527,6
325,13.25293,13.463723,6
326,10.018463,10.468628,6
327,8.414557,11.908624,6
328,8.000927,8.546543,6
329,7.046646,6.638261,6
330,10.126236,9.504449,6
331,8.308702,9.183892,6
332,8.226152,7.459046,6
333,8.8931875,11.527948,6
334,8.475931,9.583504,6
335,6.029398,6.103924,6
336,6.863522,5.457677,6
337,12.718778,11.374743,6
338,6.5420966,7.100387,6
339,10.4504385,11.190736,6
340,6.1214824,7.344056,6
341,12.981795,10.271275,6
342,14.475418,9.208532,6
343,12.436638,15.079169,6
344,14.253078,10.807551,6
345,8.253786,9.745608,6
346,18.610764,18.194159,6
347,6.9475303,5.77812,6
348,9.794115,7.095482,6
349,12.95909,13.9449,6
350,9.371541,10.558293,6
351,8.236362,6.218913,6
352,15.82845,14.369267,6
353,11.04932,9.898471,6
354,9.680203,12.809034,6
355,7.484728,6.257586,6
356,15.374796,14.876454,6
357,11.132783,12.23112,6
358,8.404096,8.185033,6
359,7.789638,6.43566,6
360,11.095196,16.285991,6
361,5.284721,7.437257,6
362,10.63432,11.943759,6
363,8.810075,9.488364,6
0,12.472948,13.022359,7
1,15.582023,17.643851,7
2,8.980494,9.13461,7
3,11.1474,11.174195,7
4,9.673017,12.565023,7
5,8.894795,8.291923,7
6,13.284492,13.077116,7
7,16.13535,20.412388,7
8,8.583684,7.732831,7
9,8.537809,10.681496,7
10,8.351921,7.377481,7
11,10.829377,16.587497,7
12,10.458018,8.546087,7
13,14.53958,17.310403,7
14,12.8154335,13.419803,7
15,15.243735,14.892311,7
16,11.542988,10.831964,7
17,9.259352,8.979123,7
18,7.694595,8.400866,7
19,13.673546,13.851813,7
20,7.799449,8.63963,7
21,9.709342,10.150809,7
22,9.717204,6.4214,7
23,10.606293,10.974903,7
24,7.6491055,9.085329,7
25,7.6468835,9.310289,7
26,11.744849,10.117499,7
27,11.936845,12.52464,7
28,13.048676,14.857289,7
29,8.152782,6.325576,7
30,9.292098,9.427675,7
31,7.3905025,9.301619,7
32,11.130254,8.729409,7
33,10.837796,9.102327,7
34,16.480167,21.176135,7
35,12.242683,13.783937,7
36,9.065448,8.315993,7
37,14.700462,16.075633,7
38,14.043992,14.520533,7
39,9.1925125,10.931211,7
40,8.941829,6.629477,7
41,7.7819753,7.557608,7
42,10.038017,9.472051,7
43,8.000988,6.826602,7
44,8.897019,9.463267,7
45,17.309557,16.921172,7
46,11.157902,9.903947,7
47,11.381065,10.977298,7
48,6.767533,8.212525,7
49,9.291924,5.819644,7
50,9.005955,6.769678,7
51,13.599006,16.704768,7
52,8.589673,10.311886,7
53,14.020835,14.799224,7
54,13.275743,17.603239,7
55,9.307077,8.357061,7
56,17.049408,13.436344,7
57,8.739467,5.411248,7
58,14.4974575,14.467944,7
59,8.872054,10.495322,7
60,10.224125,7.664955,7
61,9.315571,9.775268,7
62,9.199171,11.366529,7
63,7.9066744,9.102213,7
64,9.148515,14.353639,7
65,9.064922,7.374172,7
66,12.6229925,13.895847,7
67,11.883326,10.950376,7
68,8.369651,7.823636,7
69,13.955327,14.88193,7
70,13.865058,14.213324,7
71,8.43283,8.215149,7
72,9.3569,7.842459,7
73,12.124584,8.866187,7
74,10.242174,9.646589,7
75,8.653561,5.496463,7
76,8.950682,9.76751,7
77,8.998132,10.471252,7
78,9.381013,8.847592,7
79,8.02046,9.550878,7
80,7.851133,9.504791,7
81,17.966848,18.328884,7
82,9.350542,8.828085,7
83,10.889903,16.671914,7
84,5.9857116,6.835044,7
85,15.111325,20.274811,7
86,14.71471,16.715833,7
87,8.646516,15.182523,7
88,7.6689563,5.652521,7
89,10.719895,9.157084,7
90,12.332007,14.112023,7
91,13.397936,17.203855,7
92,8.365919,7.979808,7
93,13.741525,18.202943,7
94,7.1682143,7.944216,7
95,7.723122,6.649212,7
96,9.603441,8.12731,7
97,7.9808707,7.853296,7
98,9.821655,9.244695,7
99,7.7251897,6.788501,7
100,10.78319,10.755304,7
101,10.158907,9.898471,7
102,12.549287,15.965662,7
103,7.958135,5.800479,7
104,8.356473,7.656171,7
105,9.520477,12.606319,7
106,7.7022696,6.61362,7
107,8.00927,8.277549,7
108,9.597649,9.65754,7
109,14.790029,15.724617,7
110,10.038461,8.335272,7
111,8.468882,5.036048,7
112,8.724916,6.221537,7
113,8.895749,10.270933,7
114,9.523141,12.809034,7
115,12.732017,10.153547,7
116,8.944638,5.419803,7
117,14.071728,17.989276,7
118,14.567159,16.209673,7
119,9.424602,7.407027,7
120,8.170275,7.078485,7
121,12.890312,13.643851,7
122,9.923023,5.892881,7
123,8.016588,5.580994,7
124,7.952085,6.514487,7
125,8.625878,7.234428,7
126,9.055303,10.273556,7
127,11.026777,14.347592,7
128,13.356417,18.090691,7
129,7.6181755,5.742984,7
130,8.6981125,9.862879,7
131,10.208103,8.611909,7
132,9.766917,10.23785,7
133,16.51321,19.286561,7
134,12.426579,11.108487,7
135,7.803516,6.372689,7
136,16.352324,18.895391,7
137,7.928549,6.411019,7
138,9.992284,8.445242,7
139,10.416607,8.237166,7
140,9.602243,12.03947,7
141,12.914725,15.421172,7
142,10.839966,9.082477,7
143,7.8719735,5.761578,7
144,8.69764,10.104266,7
145,7.8751783,6.39174,7
146,9.520018,11.459616,7
147,8.302253,7.817704,7
148,9.143076,10.558293,7
149,8.3994665,8.808692,7
150,9.206424,8.42334,7
151,16.436195,17.446725,7
152,14.0288725,13.909879,7
153,9.065683,9.285649,7
154,8.957216,9.603353,7
155,13.5865,16.757357,7
156,7.558635,7.634839,7
157,8.365544,7.790326,7
158,8.923927,13.545402,7
159,10.399616,14.361624,7
160,11.912025,14.167351,7
161,7.646484,5.736938,7
162,7.765551,7.804015,7
163,8.472196,7.719598,7
164,9.009655,15.916267,7
165,8.849411,8.53274,7
166,16.707523,14.871092,7
167,11.629289,11.914099,7
168,10.1972685,9.761464,7
169,8.99298,9.553844,7
170,9.283921,5.463723,7
171,9.402734,12.321925,7
172,12.707456,12.291352,7
173,8.530628,5.701232,7
174,8.79244,8.535021,7
175,10.043385,11.612822,7
176,13.003401,16.080538,7
177,9.566052,9.036618,7
178,7.599797,6.076317,7
179,8.870215,10.454711,7
180,10.4439535,10.830025,7
181,8.549861,10.771845,7
182,17.560675,14.961327,7
183,10.006688,14.29603,7
184,9.240596,8.981519,7
185,9.729365,6.615788,7
186,9.753677,12.464407,7
187,15.925562,14.741729,7
188,12.09706,13.113278,7
189,10.084123,13.750627,7
190,12.988774,14.898243,7
191,9.5268955,9.605521,7
192,8.696046,6.657312,7
193,7.6514273,6.437827,7
194,8.40172,7.040497,7
195,8.391121,7.494638,7
196,11.047051,10.211156,7
197,13.027554,14.016769,7
198,9.316034,8.124344,7
199,11.850744,11.93566,7
200,11.243212,8.203627,7
201,9.099174,8.351471,7
202,11.06397,11.834131,7
203,13.993237,13.354209,7
204,7.1676764,7.399383,7
205,9.898897,7.916381,7
206,8.442784,8.151836,7
207,8.712976,8.261122,7
208,10.663127,11.09765,7
209,8.5016775,8.984029,7
210,8.422068,5.950376,7
211,10.469774,6.506844,7
212,8.206443,9.342687,7
213,9.67794,7.730321,7
214,10.125809,15.393908,7
215,9.567993,10.46783,7
216,10.657423,12.475359,7
217,8.069839,8.565023,7
218,14.674763,17.044261,7
219,8.215076,6.383527,7
220,9.2182455,7.439767,7
221,7.613868,11.758042,7
222,17.07358,20.998174,7
223,12.353937,15.079169,7
224,8.53108,9.959274,7
225,10.425088,9.573123,7
226,17.135921,17.230321,7
227,14.936976,15.319872,7
228,9.902075,9.816335,7
229,8.959858,9.641683,7
230,9.85483,14.32067,7
231,8.178363,6.838124,7
232,14.119919,13.860141,7
233,8.508174,5.986082,7
234,16.304222,15.903148,7
235,8.797566,7.940908,7
236,10.430409,8.806068,7
237,9.452107,9.551334,7
238,8.899956,16.346109,7
239,10.808476,11.615674,7
240,8.877278,9.731576,7
241,7.612771,6.53696,7
242,13.50041,15.87018,7
243,9.576863,7.240474,7
244,10.472899,9.704654,7
245,11.927604,12.552019,7
246,10.649909,9.55624,7
247,7.832808,5.353524,7
248,11.165827,12.299566,7
249,16.781666,17.743098,7
250,9.741162,10.679215,7
251,10.037522,10.741843,7
252,7.917649,6.853981,7
253,12.604087,16.329682,7
254,8.54591,10.196897,7
255,7.3085823,7.361168,7
256,8.829993,8.464407,7
257,9.393357,10.011293,7
258,10.193367,11.08955,7
259,16.499681,16.138603,7
260,8.2664995,9.387063,7
261,9.331598,14.230321,7
262,10.813098,16.335843,7
263,14.438311,17.192676,7
264,10.563073,7.226899,7
265,13.161068,14.955738,7
266,15.223578,14.451973,7
267,8.872371,6.58898,7
268,9.27654,9.022701,7
269,11.813807,10.471138,7
270,13.067099,13.914898,7
271,7.430467,10.522815,7
272,9.112135,6.189253,7
273,7.939057,7.407027,7
274,7.8364983,6.380903,7
275,9.261386,6.69838,7
276,10.494041,12.103011,7
277,10.94539,9.759297,7
278,7.882796,6.45414,7
279,8.937974,8.385124,7
280,17.138718,20.664271,7
281,8.119533,10.421514,7
282,17.809805,17.663586,7
283,8.62568,5.496577,7
284,8.469306,7.817704,7
285,11.28567,8.948437,7
286,12.156815,14.925621,7
287,9.9433,10.758384,7
288,8.2782955,8.784622,7
289,11.935323,12.929842,7
290,11.032477,12.59263,7
291,8.180331,9.846338,7
292,8.701191,8.448094,7
293,9.461512,8.546543,7
294,8.46105,11.97148,7
295,10.6099205,16.406342,7
296,7.9401755,6.219256,7
297,7.6500525,5.362537,7
298,14.217178,14.526009,7
299,8.614145,8.644992,7
300,9.457966,8.466689,7
301,9.314463,10.005817,7
302,17.456535,20.820328,7
303,8.073271,7.672484,7
304,9.725169,9.986652,7
305,8.031582,11.806753,7
306,8.689526,7.976386,7
307,11.052217,9.939995,7
308,14.505301,11.087268,7
309,8.642152,9.896189,7
310,8.342201,10.282112,7
311,7.7670813,7.010038,7
312,8.229639,5.578713,7
313,7.204337,8.74036,7
314,11.589898,19.207164,7
315,12.602264,20.927104,7
316,8.779928,7.595824,7
317,8.190713,6.868126,7
318,7.983104,7.333105,7
319,10.557668,11.344056,7
320,9.312897,10.087953,7
321,15.843451,13.477412,7
322,7.708789,7.736253,7
323,7.6640706,5.586926,7
324,7.7236366,5.370522,7
325,8.530303,10.054528,7
326,12.787079,21.222792,7
327,7.7569876,8.425393,7
328,10.293613,9.03331,7
329,15.748851,16.028405,7
330,10.6735325,14.771959,7
331,7.7856693,8.003878,7
332,9.984613,11.02156,7
333,11.435279,11.875199,7
334,8.176686,8.74093,7
335,8.466079,12.527378,7
336,15.177344,16.672484,7
337,7.404635,9.15697,7
338,15.319334,20.366073,7
339,13.150104,14.144877,7
340,12.704985,13.696326,7
341,8.519295,9.487793,7
342,10.105077,8.198836,7
343,8.420267,5.312571,7
344,8.279123,5.846452,7
345,9.915427,11.286675,7
346,10.098442,7.664955,7
347,7.910107,10.561601,7
348,6.9302816,9.775268,7
349,14.76302,13.936801,7
350,12.178415,12.40965,7
351,9.224642,9.994866,7
352,10.232579,9.947866,7
353,11.102359,11.960073,7
354,14.41673,9.969655,7
355,7.8980417,9.871092,7
356,11.393966,13.37075,7
357,8.5260315,8.211955,7
358,8.694297,7.878393,7
359,8.602074,9.33493,7
360,15.160947,19.335843,7
361,13.596596,14.205681,7
362,7.677388,6.57529,7
363,11.304935,11.552133,7
0,10.801287,9.506958,8
1,10.941125,9.112594,8
2,12.384653,11.286675,8
3,12.927015,9.460415,8
4,10.018798,9.077686,8
5,12.122038,9.564567,8
6,11.4473715,9.986196,8
7,9.048657,9.244581,8
8,10.434605,11.3906,8
9,14.642081,13.113278,8
10,10.796295,7.406913,8
11,11.538055,11.678644,8
12,17.804245,20.297399,8
13,7.579072,6.802418,8
14,10.009247,8.546087,8
15,16.111374,14.520533,8
16,16.311352,13.914898,8
17,10.125842,8.047684,8
18,9.551163,5.7731,8
19,7.141676,5.041409,8
20,9.606107,9.901209,8
21,16.88334,14.369267,8
22,9.982086,10.834816,8
23,8.609886,5.892881,8
24,9.571193,8.088751,8
25,17.514526,19.732831,8
26,16.600073,12.784166,8
27,15.239278,16.11613,8
28,16.777498,17.263746,8
29,17.323965,18.895391,8
30,10.367403,12.368583,8
31,17.013111,15.46783,8
32,7.4843073,5.370522,8
33,11.690267,12.075062,8
34,17.400253,17.230321,8
35,12.115903,11.053844,8
36,15.794806,14.213324,8
37,7.90349,6.400068,8
38,11.99683,10.112594,8
39,10.244602,10.931211,8
40,9.038313,6.210472,8
41,13.84196,12.384439,8
42,8.0707655,8.584759,8
43,8.519646,9.085329,8
44,9.92365,9.375998,8
45,6.7757983,6.413187,8
46,6.7523985,10.618982,8
47,7.8829327,9.061145,8
48,10.48206,10.02715,8
49,13.164255,9.074948,8
50,9.832131,6.500798,8
51,9.9814625,9.934633,8
52,13.270402,13.706821,8
53,9.013832,8.444672,8
54,16.03106,13.178986,8
55,9.146668,10.008441,8
56,9.113006,8.74093,8
