,y_pred,y_test,run
155,8.44041,5.523956,5
156,10.906287,14.101072,5
157,12.500908,11.270704,5
158,13.25703,17.042094,5
159,8.4103155,12.163244,5
160,7.3932123,5.211841,5
161,17.296104,15.908624,5
162,8.400478,5.616472,5
163,8.545154,8.669176,5
164,9.928226,6.69838,5
165,10.73153,8.398129,5
166,9.995901,10.561601,5
167,9.129805,6.629477,5
168,8.900079,7.382386,5
169,10.7127285,9.13461,5
170,11.923057,9.506958,5
171,8.487992,9.822267,5
172,12.288049,11.527948,5
173,12.048024,8.746292,5
174,8.168738,8.674652,5
175,9.243303,9.102327,5
176,8.737949,8.400866,5
177,6.606059,5.496463,5
178,9.466502,8.228382,5
179,15.229714,16.075633,5
180,7.960122,6.955852,5
181,8.947364,8.340748,5
182,11.175327,10.303787,5
183,12.314717,12.499885,5
184,8.062732,6.853981,5
185,14.945183,14.857289,5
186,13.066386,10.073807,5
187,10.202533,9.58088,5
188,9.178034,9.15697,5
189,8.680191,9.159251,5
190,7.746942,7.532968,5
191,8.880735,7.853524,5
192,8.228241,8.535021,5
193,16.121113,16.921172,5
194,8.500555,6.868126,5
195,8.136922,5.312571,5
196,8.736325,9.061145,5
197,13.897679,12.132785,5
198,10.422911,9.48825,5
199,7.68795,6.736253,5
200,7.2077265,6.022245,5
201,15.880348,10.802532,5
202,17.408216,16.663814,5
203,12.559577,9.312571,5
204,7.961268,5.304928,5
205,11.651241,12.371321,5
206,15.13365,16.42334,5
207,7.9129434,7.289299,5
208,10.224992,9.947866,5
209,9.989929,8.198836,5
210,9.152202,7.774469,5
211,11.383651,6.999201,5
212,16.721184,15.224161,5
213,15.149943,19.207734,5
214,11.088288,7.418548,5
215,9.514751,8.056354,5
216,8.415661,5.370522,5
217,8.636058,7.193588,5
218,15.410367,16.406228,5
219,17.75808,17.674652,5
220,15.193299,17.381587,5
221,16.177162,17.813483,5
222,11.189446,9.074948,5
223,14.106524,11.434976,5
224,10.528433,9.26386,5
225,9.247819,10.454825,5
226,12.934374,15.87018,5
227,7.178865,6.539698,5
228,8.155496,6.61362,5
229,7.849952,6.996235,5
230,9.93192,10.865046,5
231,9.0611725,12.579283,5
232,11.581976,12.069472,5
233,8.01839,6.202943,5
234,10.897734,12.85535,5
235,10.205593,8.064111,5
236,8.626074,12.042208,5
237,12.850015,11.85649,5
238,9.087895,9.545288,5
239,12.044791,16.546543,5
240,14.951408,12.904631,5
241,8.121455,6.419233,5
242,8.16293,6.86767,5
243,8.195728,7.944216,5
244,8.432758,7.377595,5
245,8.60918,5.189368,5
246,8.028328,6.835044,5
247,13.3423605,10.903376,5
248,9.518633,7.382956,5
249,8.320201,6.011407,5
250,14.972519,16.622746,5
251,8.2157,9.102213,5
252,16.141926,10.271275,5
253,9.709821,7.032397,5
254,8.219221,6.12845,5
255,9.635271,9.2577,5
256,8.557789,5.444558,5
257,8.777084,7.439995,5
258,9.657906,8.277549,5
259,9.492075,8.151836,5
260,13.4705,7.599247,5
261,8.740273,5.77812,5
262,9.463766,10.437827,5
263,8.780793,6.4214,5
264,16.328138,13.324093,5
265,9.906363,11.366643,5
266,10.471889,8.296828,5
267,11.09745,10.468628,5
268,9.7502985,7.925051,5
269,6.7139983,16.48574,5
270,15.459491,14.958475,5
271,14.106299,14.741729,5
272,8.309286,6.361168,5
273,7.3269672,6.325576,5
274,15.477154,14.486995,5
275,8.021297,8.253479,5
276,8.238667,7.439767,5
277,10.226444,14.024298,5
278,9.272643,6.268651,5
279,8.3446045,8.159936,5
280,7.318449,7.139402,5
281,7.0401607,7.103239,5
282,10.401687,8.611909,5
283,8.04502,10.096167,5
284,9.405887,11.875199,5
285,8.743074,7.355007,5
286,8.86494,9.123659,5
287,16.430685,13.909879,5
288,9.0735655,9.816221,5
289,16.295395,14.065936,5
290,7.695431,9.775268,5
291,8.085251,9.731576,5
292,14.044548,16.444672,5
293,9.6254015,15.142026,5
294,10.353711,9.282454,5
295,9.146563,8.579397,5
296,8.297673,6.903262,5
297,13.119073,11.02099,5
298,9.138208,6.838124,5
299,8.028195,5.433036,5
300,13.050326,10.736253,5
301,15.055447,15.431667,5
302,8.561048,11.341318,5
303,9.580622,7.401551,5
304,8.363451,8.452886,5
305,7.8999395,8.546543,5
306,13.811882,8.445357,5
307,12.282065,13.042094,5
308,8.714533,7.596509,5
309,14.367339,15.747091,5
310,6.9132295,6.218913,5
311,15.266268,14.024982,5
312,7.9502163,5.792265,5
313,13.329361,8.959958,5
314,15.553449,19.984713,5
315,14.809013,10.977298,5
316,7.585067,6.484827,5
317,11.6118145,10.427446,5
318,8.292079,7.823636,5
319,8.623695,7.511635,5
320,9.490263,11.97091,5
321,7.6640835,7.20511,5
322,10.327798,12.745836,5
323,9.561972,9.178416,5
324,12.263104,7.850673,5
325,10.336352,9.049965,5
326,13.529675,9.986196,5
327,8.582383,7.730207,5
328,10.26358,10.479466,5
329,11.125994,11.648528,5
330,9.284263,10.273556,5
331,9.559186,8.74036,5
332,15.58858,20.820328,5
333,10.927376,8.422997,5
334,11.638039,7.796486,5
335,8.397056,9.463153,5
336,7.928902,12.787246,5
337,9.564646,10.925621,5
338,11.161507,9.18663,5
339,8.436221,9.671229,5
340,13.773098,15.725188,5
341,14.26156,9.887519,5
342,6.7769036,8.233972,5
343,15.8408985,20.1248,5
344,14.545492,13.860141,5
345,16.524748,13.43623,5
346,16.01727,12.997718,5
347,11.846313,7.916381,5
348,13.237058,14.024982,5
349,8.506157,7.732831,5
350,9.141928,8.74036,5
351,8.41661,9.03331,5
352,9.002824,6.769678,5
353,11.702061,19.656741,5
354,9.387317,9.468628,5
355,10.993592,8.806068,5
356,10.201328,7.870294,5
357,11.594493,11.240018,5
358,15.415279,17.203855,5
359,11.773933,12.368583,5
360,12.979499,10.098904,5
361,7.4771338,8.658224,5
362,8.377886,7.752566,5
363,10.429,10.476157,5
0,10.414957,9.934633,6
1,17.424625,12.841546,6
2,16.550459,13.843714,6
3,17.087534,21.482318,6
4,13.797512,13.879876,6
5,8.548051,9.808008,6
6,8.638389,7.136436,6
7,14.328315,8.12731,6
8,9.9868965,12.59263,6
9,9.4746,10.352954,6
10,12.228932,11.024298,6
11,8.098771,7.878393,6
12,16.092257,17.51791,6
13,11.301805,11.825918,6
14,15.760382,15.87018,6
15,8.679168,6.081907,6
16,13.570499,11.346794,6
17,9.715705,9.477412,6
18,12.914941,19.656741,6
19,12.266173,11.940908,6
20,8.33743,8.089436,6
21,14.905636,17.176249,6
22,7.4048615,5.846452,6
23,8.555161,10.421514,6
24,13.617458,7.916381,6
25,14.065329,12.448094,6
26,8.53658,5.96167,6
27,13.7157,15.062628,6
28,13.028869,8.296828,6
29,11.553875,11.689596,6
30,16.04235,15.486424,6
31,9.6482935,10.054528,6
32,15.043743,16.157198,6
33,11.035403,10.788272,6
34,9.146361,10.36402,6
35,8.799189,10.314738,6
36,8.486953,6.24903,6
37,17.154236,12.910677,6
38,6.7100005,5.422085,6
39,19.921303,17.235911,6
40,8.366897,6.971708,6
41,10.923117,8.672484,6
42,12.705529,9.490531,6
43,7.533948,7.242756,6
44,12.2720995,12.52464,6
45,7.7660775,6.249372,6
46,6.5902324,8.762719,6
47,14.458757,15.725188,6
48,8.604595,10.711498,6
49,9.874418,8.970796,6
50,15.843077,16.565708,6
51,10.952,11.344056,6
52,18.330591,17.813483,6
53,9.477532,9.282454,6
54,13.0467615,15.021104,6
55,9.034365,9.268993,6
56,16.894993,15.325005,6
57,16.866238,14.898243,6
58,8.626111,6.506844,6
59,8.798464,8.42334,6
60,17.009611,17.795003,6
61,18.558975,19.632101,6
62,12.712239,13.093429,6
63,8.428257,6.019507,6
64,11.849847,10.172256,6
65,15.109335,17.989276,6
66,7.994639,7.371435,6
67,10.606147,7.439767,6
68,16.571056,14.016769,6
69,9.931431,9.603353,6
70,17.49496,13.477412,6
71,7.553042,7.489961,6
72,16.477474,14.200205,6
73,8.253276,12.85535,6
74,11.503397,7.695071,6
75,12.775227,9.436344,6
76,12.10139,14.665639,6
77,11.566142,6.990987,6
78,12.178303,12.608943,6
79,7.8135953,7.062628,6
80,9.655836,6.317932,6
81,9.273039,6.383527,6
82,10.857554,10.725758,6
83,8.191483,6.903262,6
84,15.281855,16.209673,6
85,16.999544,12.997718,6
86,6.2135696,6.88193,6
87,10.298402,12.445014,6
88,16.645908,17.940109,6
89,11.794539,7.317134,6
90,15.267233,14.259981,6
91,14.409176,12.929842,6
92,11.126592,7.382956,6
93,17.035986,16.951174,6
94,10.834398,11.280971,6
95,11.813839,10.021788,6
96,9.2050295,10.479466,6
97,9.1849785,9.551334,6
98,12.56935,8.266712,6
99,11.523338,10.23785,6
100,6.579548,9.663016,6
101,15.375221,11.341889,6
102,14.782125,10.831964,6
103,9.947111,8.315993,6
104,15.704563,15.965662,6
105,13.498367,15.757472,6
106,7.9751077,9.743098,6
107,9.292643,9.463267,6
108,11.70454,10.178302,6
109,13.66292,12.800593,6
110,8.890193,8.74093,6
111,10.765813,10.39117,6
112,14.509801,16.489276,6
113,7.954634,11.429614,6
114,11.3571615,15.393908,6
115,7.365275,5.411248,6
116,7.424322,8.21743,6
117,6.981387,8.138033,6
118,10.166972,7.620693,6
119,7.6202006,5.362537,6
120,13.530487,7.664955,6
121,7.7104144,7.817704,6
122,12.13584,14.405544,6
123,16.357595,11.02099,6
124,15.838305,15.672598,6
125,15.891889,8.760095,6
126,18.039328,16.888204,6
127,10.848372,5.986082,6
128,15.1427555,11.93566,6
129,8.933287,8.48323,6
130,12.613682,10.112594,6
131,9.043816,6.202943,6
132,10.019795,11.177503,6
133,14.851098,13.198037,6
134,13.213857,14.771959,6
135,12.113292,11.09765,6
136,17.271587,16.663814,6
137,11.244148,9.707278,6
138,7.852437,6.348163,6
139,11.220425,8.986767,6
140,14.009457,14.528747,6
141,9.438309,7.152407,6
142,15.260692,15.453684,6
143,14.141782,14.963951,6
144,14.811548,15.234542,6
145,8.945699,7.82375,6
146,7.373881,7.278918,6
147,9.021445,7.773899,6
148,11.627909,7.796486,6
149,12.507512,12.781998,6
150,11.273679,10.912046,6
151,13.4577265,17.569815,6
152,6.5392613,6.191307,6
153,8.569359,7.013347,6
154,19.150164,20.820328,6
155,10.322008,8.644535,6
156,10.662186,10.654688,6
157,7.9961524,7.672484,6
158,13.594033,12.03947,6
159,14.479906,15.084531,6
160,16.355877,11.541752,6
161,15.612696,14.816221,6
162,10.473804,10.471252,6
163,12.261469,13.652064,6
164,9.676913,7.940908,6
165,10.170843,8.376796,6
166,6.8369284,7.05989,6
167,15.238179,11.886151,6
168,11.146216,11.097878,6
169,18.282726,15.46783,6
170,10.429679,12.48574,6
171,12.868227,11.174195,6
172,10.102567,7.774469,6
173,7.3629932,8.781428,6
174,6.549983,7.615103,6
175,8.8583555,10.311886,6
176,14.999694,14.925621,6
177,7.6413426,8.510951,6
178,10.286129,14.317362,6
179,13.246181,15.179785,6
180,6.6758413,7.218571,6
181,9.910488,10.723134,6
182,10.458206,10.098904,6
183,6.9882846,5.041409,6
184,9.449178,5.862993,6
185,14.640044,15.336413,6
186,11.547727,12.989504,6
187,11.331038,11.678644,6
188,13.487945,16.527264,6
189,7.665305,8.228382,6
190,13.989683,10.561715,6
191,17.418179,19.984713,6
192,17.538141,18.339265,6
193,8.552095,5.55624,6
194,8.663079,9.392083,6
195,16.300789,16.622746,6
196,17.886625,21.176135,6
197,9.460913,8.357061,6
198,9.590243,11.286675,6
199,10.41955,12.625941,6
200,11.273748,6.585671,6
201,11.873696,9.13461,6
202,18.146046,14.961327,6
203,7.7782483,6.413187,6
204,9.820244,11.338466,6
205,14.92599,16.119438,6
206,8.173504,9.252338,6
207,14.795556,7.664955,6
208,16.447535,18.36402,6
209,7.044081,6.818275,6
210,9.052146,8.535021,6
211,15.895582,16.152292,6
212,7.607063,6.153091,6
213,13.085973,13.92083,6
214,6.505297,7.888888,6
215,15.406792,15.546657,6
216,12.247174,9.567191,6
217,9.78845,10.087953,6
218,5.868319,5.643851,6
219,18.170286,13.436344,6
220,11.770231,8.976157,6
221,9.322107,12.745836,6
222,6.6670303,7.944216,6
223,8.849913,8.14636,6
224,9.92414,8.515856,6
225,7.3321767,6.326146,6
226,9.477845,8.579397,6
227,9.0037985,10.454825,6
228,11.07798,9.176135,6
229,11.733147,10.188683,6
230,8.7993145,8.464407,6
231,16.256502,16.965434,6
232,9.220442,8.080538,6
233,8.038362,7.777207,6
234,12.043978,9.26386,6
235,8.746659,5.819644,6
236,8.173913,8.211955,6
237,10.426181,9.17294,6
238,10.022405,14.117955,6
239,14.575825,14.857289,6
240,12.376774,11.527378,6
241,7.8707023,9.028405,6
242,8.351038,8.603924,6
243,7.776222,7.193588,6
244,16.598715,17.855122,6
245,11.030592,9.939767,6
246,9.584401,10.374857,6
247,16.37377,16.951745,6
248,8.755549,7.817704,6
249,14.360895,15.174423,6
250,8.364513,5.17294,6
251,9.114459,6.235227,6
252,15.083006,12.248117,6
253,9.492022,6.651266,6
254,11.322411,10.556011,6
255,10.05344,10.834816,6
256,9.276975,10.218571,6
257,16.483044,14.044147,6
258,13.328436,12.59263,6
259,11.915499,11.133127,6
260,7.055668,7.412502,6
261,6.658884,5.304928,6
262,7.806723,5.832762,6
263,10.084794,11.3906,6
264,10.379662,8.335272,6
265,18.135202,17.345425,6
266,13.386373,11.135979,6
267,14.791564,9.942162,6
268,11.159959,12.069472,6
269,7.744468,5.211841,6
270,10.892727,9.91775,6
271,10.5312,7.407141,6
272,8.276944,10.730778,6
273,16.082113,17.572667,6
274,10.859598,7.620693,6
275,7.8284135,8.737622,6
276,7.376385,8.53274,6
277,9.76599,9.567191,6
278,8.562352,7.995779,6
279,10.857397,7.086812,6
280,10.541409,9.939995,6
281,8.97839,10.374857,6
282,7.826307,8.253479,6
283,10.007794,9.627538,6
284,15.318004,14.835386,6
285,11.498189,7.850673,6
286,9.591164,9.244695,6
287,14.653178,18.090691,6
288,10.039976,10.821697,6
289,8.038847,7.957449,6
290,7.13257,9.934063,6
291,11.713443,13.619666,6
292,7.1113405,8.781428,6
293,14.707242,11.108487,6
294,6.440275,8.034109,6
295,14.231988,13.753935,6
296,6.7044835,6.325576,6
297,9.901182,16.335843,6
298,10.942633,9.400296,6
299,9.097835,9.903832,6
300,12.080308,11.582705,6
301,13.035641,12.552019,6
302,13.303134,10.144992,6
303,9.919477,11.771845,6
304,8.875241,7.730207,6
305,13.533574,9.553844,6
306,8.737024,7.174309,6
307,11.330279,11.557494,6
308,17.68673,15.01848,6
309,12.957644,6.588409,6
310,9.269856,6.419233,6
311,15.15495,16.546543,6
312,12.312693,10.287816,6
313,8.308455,6.032626,6
314,15.199136,17.706935,6
315,10.348006,12.990075,6
316,10.739499,13.866073,6
317,12.653196,10.303787,6
318,7.8595586,15.268195,6
319,9.2017145,8.565023,6
320,7.435597,7.784964,6
321,6.773002,9.718343,6
322,7.2314553,6.76637,6
323,8.033903,7.634839,6
324,10.469338,9.430527,6
325,14.110868,13.463723,6
326,10.450261,10.468628,6
327,10.086972,11.908624,6
328,9.601534,8.546543,6
329,9.067887,6.638261,6
330,12.427433,9.504449,6
331,7.031372,9.183892,6
332,9.219889,7.459046,6
333,11.896994,11.527948,6
334,9.013318,9.583504,6
335,6.052839,6.103924,6
336,9.100625,5.457677,6
337,12.325525,11.374743,6
338,7.11474,7.100387,6
339,12.175837,11.190736,6
340,6.9947066,7.344056,6
341,10.90874,10.271275,6
342,14.440268,9.208532,6
343,15.836919,15.079169,6
344,15.263086,10.807551,6
345,9.124023,9.745608,6
346,17.901213,18.194159,6
347,10.444921,5.77812,6
348,7.1946135,7.095482,6
349,13.333205,13.9449,6
350,9.687081,10.558293,6
351,8.728499,6.218913,6
352,15.911518,14.369267,6
353,11.17871,9.898471,6
354,9.895069,12.809034,6
355,8.16163,6.257586,6
356,16.849552,14.876454,6
357,11.28255,12.23112,6
358,10.205055,8.185033,6
359,8.215408,6.43566,6
360,11.542861,16.285991,6
361,6.916564,7.437257,6
362,10.6602955,11.943759,6
363,9.732746,9.488364,6
0,11.464523,13.022359,7
1,15.607848,17.643851,7
2,10.564897,9.13461,7
3,13.627958,11.174195,7
4,9.721399,12.565023,7
5,8.645348,8.291923,7
6,14.427457,13.077116,7
7,17.112741,20.412388,7
8,8.654595,7.732831,7
9,8.543077,10.681496,7
10,7.662891,7.377481,7
11,13.118161,16.587497,7
12,9.745088,8.546087,7
13,15.728029,17.310403,7
14,13.601756,13.419803,7
15,16.30099,14.892311,7
16,12.244883,10.831964,7
17,9.655143,8.979123,7
18,8.85111,8.400866,7
19,15.397199,13.851813,7
20,7.4520874,8.63963,7
21,9.765911,10.150809,7
22,7.6990137,6.4214,7
23,15.900955,10.974903,7
24,8.38415,9.085329,7
25,7.423015,9.310289,7
26,15.28646,10.117499,7
27,13.150529,12.52464,7
28,14.684075,14.857289,7
29,7.453515,6.325576,7
30,10.985915,9.427675,7
31,6.1963224,9.301619,7
32,10.258056,8.729409,7
33,10.119158,9.102327,7
34,15.805329,21.176135,7
35,13.370694,13.783937,7
36,9.549059,8.315993,7
37,14.943172,16.075633,7
38,14.936754,14.520533,7
39,10.504856,10.931211,7
40,6.829526,6.629477,7
41,7.423674,7.557608,7
42,10.853133,9.472051,7
43,9.049267,6.826602,7
44,7.7516966,9.463267,7
45,16.369944,16.921172,7
46,13.557484,9.903947,7
47,12.6558485,10.977298,7
48,6.711544,8.212525,7
49,8.817662,5.819644,7
50,6.1738625,6.769678,7
51,15.245912,16.704768,7
52,8.218601,10.311886,7
53,15.156107,14.799224,7
54,15.490464,17.603239,7
55,8.684008,8.357061,7
56,16.307375,13.436344,7
57,13.822532,5.411248,7
58,13.561406,14.467944,7
59,8.428476,10.495322,7
60,10.9616785,7.664955,7
61,9.8993,9.775268,7
62,8.56468,11.366529,7
63,6.9842696,9.102213,7
64,9.143046,14.353639,7
65,8.664135,7.374172,7
66,16.127071,13.895847,7
67,13.723459,10.950376,7
68,6.812446,7.823636,7
69,15.131774,14.88193,7
70,15.080318,14.213324,7
71,7.3608427,8.215149,7
72,9.672772,7.842459,7
73,12.992793,8.866187,7
74,11.726603,9.646589,7
75,7.1936173,5.496463,7
76,6.9628687,9.76751,7
77,12.187909,10.471252,7
78,9.422102,8.847592,7
79,6.854725,9.550878,7
80,8.433584,9.504791,7
81,17.751436,18.328884,7
82,10.212416,8.828085,7
83,13.115185,16.671914,7
84,8.244677,6.835044,7
85,15.125688,20.274811,7
86,14.317204,16.715833,7
87,9.302902,15.182523,7
88,6.9256,5.652521,7
89,10.46304,9.157084,7
90,14.986595,14.112023,7
91,15.028135,17.203855,7
92,7.010867,7.979808,7
93,13.483829,18.202943,7
94,8.05163,7.944216,7
95,8.11788,6.649212,7
96,12.742266,8.12731,7
97,9.170146,7.853296,7
98,8.589087,9.244695,7
99,6.789503,6.788501,7
100,12.815139,10.755304,7
101,10.26238,9.898471,7
102,12.3546095,15.965662,7
103,8.262419,5.800479,7
104,7.1680636,7.656171,7
105,12.721323,12.606319,7
106,6.9922266,6.61362,7
107,9.884262,8.277549,7
108,9.497071,9.65754,7
109,14.74537,15.724617,7
110,6.3072042,8.335272,7
111,8.176866,5.036048,7
112,7.6588273,6.221537,7
113,9.167548,10.270933,7
114,8.312694,12.809034,7
115,12.7030115,10.153547,7
116,9.766872,5.419803,7
117,15.725491,17.989276,7
118,14.672402,16.209673,7
119,8.67561,7.407027,7
120,7.4254093,7.078485,7
121,15.347369,13.643851,7
122,9.928452,5.892881,7
123,7.57329,5.580994,7
124,7.278657,6.514487,7
125,8.048227,7.234428,7
126,9.61251,10.273556,7
127,9.628312,14.347592,7
128,14.107796,18.090691,7
129,7.2942486,5.742984,7
130,7.2945375,9.862879,7
131,10.618832,8.611909,7
132,11.655068,10.23785,7
133,16.575157,19.286561,7
134,12.093623,11.108487,7
135,6.4856186,6.372689,7
136,16.52617,18.895391,7
137,6.624381,6.411019,7
138,9.451091,8.445242,7
139,9.433634,8.237166,7
140,9.606015,12.03947,7
141,15.843425,15.421172,7
142,10.260641,9.082477,7
143,6.8097534,5.761578,7
144,9.786642,10.104266,7
145,7.4129267,6.39174,7
146,10.152632,11.459616,7
147,7.7001953,7.817704,7
148,10.986459,10.558293,7
149,6.744389,8.808692,7
150,9.610142,8.42334,7
151,16.092348,17.446725,7
152,13.933425,13.909879,7
153,9.089204,9.285649,7
154,8.352357,9.603353,7
155,12.462815,16.757357,7
156,8.586774,7.634839,7
157,8.869395,7.790326,7
158,7.5532646,13.545402,7
159,11.109497,14.361624,7
160,11.358773,14.167351,7
161,6.8535995,5.736938,7
162,6.9830017,7.804015,7
163,8.333,7.719598,7
164,11.095803,15.916267,7
165,8.270033,8.53274,7
166,18.38327,14.871092,7
167,11.648142,11.914099,7
168,11.694369,9.761464,7
169,9.986902,9.553844,7
170,8.53731,5.463723,7
171,8.048335,12.321925,7
172,13.773832,12.291352,7
173,7.2156515,5.701232,7
174,8.397949,8.535021,7
175,8.196916,11.612822,7
176,13.691077,16.080538,7
177,12.23361,9.036618,7
178,7.11397,6.076317,7
179,9.588766,10.454711,7
180,11.013386,10.830025,7
181,8.596421,10.771845,7
182,17.517601,14.961327,7
183,7.151159,14.29603,7
184,9.707488,8.981519,7
185,11.250654,6.615788,7
186,9.720455,12.464407,7
187,15.613715,14.741729,7
188,14.668682,13.113278,7
189,11.592882,13.750627,7
190,14.7382345,14.898243,7
191,12.113105,9.605521,7
192,8.535318,6.657312,7
193,7.3810987,6.437827,7
194,8.239087,7.040497,7
195,8.915144,7.494638,7
196,12.603426,10.211156,7
197,14.034189,14.016769,7
198,8.788953,8.124344,7
199,12.516253,11.93566,7
200,10.302306,8.203627,7
201,8.396132,8.351471,7
202,11.625987,11.834131,7
203,14.138218,13.354209,7
204,7.5620008,7.399383,7
205,11.628667,7.916381,7
206,7.8181176,8.151836,7
207,7.2659197,8.261122,7
208,11.894699,11.09765,7
209,7.5528555,8.984029,7
210,9.262811,5.950376,7
211,9.049402,6.506844,7
212,6.9352517,9.342687,7
213,9.841421,7.730321,7
214,11.00606,15.393908,7
215,10.862174,10.46783,7
216,12.471181,12.475359,7
217,7.504586,8.565023,7
218,14.153385,17.044261,7
219,7.736064,6.383527,7
220,9.96256,7.439767,7
221,11.577108,11.758042,7
222,16.069153,20.998174,7
223,10.725051,15.079169,7
224,10.995577,9.959274,7
225,11.922449,9.573123,7
226,17.581034,17.230321,7
227,14.025841,15.319872,7
228,10.622114,9.816335,7
229,7.6657953,9.641683,7
230,10.638096,14.32067,7
231,8.7776785,6.838124,7
232,15.015864,13.860141,7
233,8.421136,5.986082,7
234,16.822725,15.903148,7
235,9.476921,7.940908,7
236,12.051232,8.806068,7
237,8.317226,9.551334,7
238,14.03847,16.346109,7
239,8.300693,11.615674,7
240,8.0666275,9.731576,7
241,6.0495443,6.53696,7
242,14.521295,15.87018,7
243,11.878359,7.240474,7
244,11.224817,9.704654,7
245,11.555607,12.552019,7
246,11.283519,9.55624,7
247,6.7126923,5.353524,7
248,11.452635,12.299566,7
249,16.31994,17.743098,7
250,10.115659,10.679215,7
251,10.904026,10.741843,7
252,12.727709,6.853981,7
253,14.116828,16.329682,7
254,10.576261,10.196897,7
255,5.5960693,7.361168,7
256,8.745626,8.464407,7
257,8.916813,10.011293,7
258,10.201504,11.08955,7
259,16.168804,16.138603,7
260,9.530041,9.387063,7
261,11.370487,14.230321,7
262,14.793177,16.335843,7
263,14.896205,17.192676,7
264,14.524765,7.226899,7
265,14.281425,14.955738,7
266,15.962914,14.451973,7
267,8.713174,6.58898,7
268,7.882157,9.022701,7
269,11.35814,10.471138,7
270,13.48614,13.914898,7
271,6.7784185,10.522815,7
272,8.374459,6.189253,7
273,7.5128536,7.407027,7
274,6.9457393,6.380903,7
275,9.336963,6.69838,7
276,12.485235,12.103011,7
277,11.568292,9.759297,7
278,7.616385,6.45414,7
279,7.966792,8.385124,7
280,15.956463,20.664271,7
281,8.408931,10.421514,7
282,17.343704,17.663586,7
283,7.6868315,5.496577,7
284,8.131017,7.817704,7
285,12.005632,8.948437,7
286,13.612671,14.925621,7
287,9.439844,10.758384,7
288,8.28377,8.784622,7
289,12.264925,12.929842,7
290,12.297967,12.59263,7
291,8.688577,9.846338,7
292,8.006682,8.448094,7
293,10.146924,8.546543,7
294,9.679474,11.97148,7
295,13.184504,16.406342,7
296,6.8244,6.219256,7
297,8.677252,5.362537,7
298,13.896694,14.526009,7
299,9.519539,8.644992,7
300,10.103828,8.466689,7
301,8.049163,10.005817,7
302,16.741629,20.820328,7
303,7.494689,7.672484,7
304,11.090792,9.986652,7
305,6.710609,11.806753,7
306,9.585681,7.976386,7
307,9.796251,9.939995,7
308,14.569552,11.087268,7
309,8.763803,9.896189,7
310,9.392662,10.282112,7
311,7.594096,7.010038,7
312,8.043865,5.578713,7
313,10.740086,8.74036,7
314,13.341772,19.207164,7
315,13.073804,20.927104,7
316,6.4840097,7.595824,7
317,8.343934,6.868126,7
318,7.763604,7.333105,7
319,13.6438875,11.344056,7
320,11.228788,10.087953,7
321,16.139849,13.477412,7
322,8.440841,7.736253,7
323,6.5144596,5.586926,7
324,7.235764,5.370522,7
325,9.8080435,10.054528,7
326,15.596586,21.222792,7
327,8.463968,8.425393,7
328,11.409808,9.03331,7
329,16.012558,16.028405,7
330,8.722399,14.771959,7
331,7.7161565,8.003878,7
332,11.403965,11.02156,7
333,12.218317,11.875199,7
334,8.206434,8.74093,7
335,10.250202,12.527378,7
336,14.902677,16.672484,7
337,6.9148326,9.15697,7
338,13.760454,20.366073,7
339,15.003064,14.144877,7
340,12.092354,13.696326,7
341,8.634693,9.487793,7
342,11.361406,8.198836,7
343,6.7075257,5.312571,7
344,7.034416,5.846452,7
345,10.132385,11.286675,7
346,12.507532,7.664955,7
347,8.606741,10.561601,7
348,6.3298464,9.775268,7
349,13.791855,13.936801,7
350,11.682426,12.40965,7
351,10.160367,9.994866,7
352,11.920921,9.947866,7
353,11.290615,11.960073,7
354,13.213403,9.969655,7
355,7.0016875,9.871092,7
356,13.468127,13.37075,7
357,7.090082,8.211955,7
358,8.284137,7.878393,7
359,8.11317,9.33493,7
360,16.381004,19.335843,7
361,14.583442,14.205681,7
362,7.1675525,6.57529,7
363,11.22417,11.552133,7
0,12.304303,9.506958,8
1,10.51048,9.112594,8
2,10.377265,11.286675,8
3,9.835419,9.460415,8
4,8.356735,9.077686,8
5,12.060011,9.564567,8
6,10.9229355,9.986196,8
7,8.357616,9.244581,8
8,9.231043,11.3906,8
9,15.611096,13.113278,8
10,12.095166,7.406913,8
11,11.440047,11.678644,8
12,18.165607,20.297399,8
13,7.5552526,6.802418,8
14,11.017824,8.546087,8
15,14.815311,14.520533,8
16,13.582703,13.914898,8
17,10.016356,8.047684,8
18,9.320234,5.7731,8
19,6.58455,5.041409,8
20,8.489626,9.901209,8
21,15.379027,14.369267,8
22,10.911487,10.834816,8
23,9.526703,5.892881,8
24,9.203676,8.088751,8
25,16.224298,19.732831,8
26,15.840101,12.784166,8
27,13.497306,16.11613,8
28,14.64869,17.263746,8
29,17.916523,18.895391,8
30,10.116791,12.368583,8
31,15.196458,15.46783,8
32,7.8477187,5.370522,8
33,13.121055,12.075062,8
34,16.118954,17.230321,8
35,11.572238,11.053844,8
36,14.312866,14.213324,8
37,8.134112,6.400068,8
38,10.911241,10.112594,8
39,9.743733,10.931211,8
40,12.534286,6.210472,8
41,10.839621,12.384439,8
42,6.0044627,8.584759,8
43,7.0949135,9.085329,8
44,8.94725,9.375998,8
45,9.2528925,6.413187,8
46,11.120575,10.618982,8
47,8.13724,9.061145,8
48,9.2549515,10.02715,8
49,14.18002,9.074948,8
50,9.037592,6.500798,8
51,10.035431,9.934633,8
52,14.233016,13.706821,8
