,y_pred,y_test,run
162,8.62623,5.616472,5
163,10.945789,8.669176,5
164,11.049283,6.69838,5
165,9.497941,8.398129,5
166,10.427365,10.561601,5
167,7.7710986,6.629477,5
168,6.79575,7.382386,5
169,12.648614,9.13461,5
170,10.060128,9.506958,5
171,9.028417,9.822267,5
172,12.844977,11.527948,5
173,9.71385,8.746292,5
174,8.607676,8.674652,5
175,8.666883,9.102327,5
176,9.918393,8.400866,5
177,7.172229,5.496463,5
178,8.272593,8.228382,5
179,14.994521,16.075633,5
180,8.226829,6.955852,5
181,8.111051,8.340748,5
182,9.762322,10.303787,5
183,14.817362,12.499885,5
184,8.022752,6.853981,5
185,12.405857,14.857289,5
186,10.491199,10.073807,5
187,11.708871,9.58088,5
188,8.388302,9.15697,5
189,8.444471,9.159251,5
190,8.107582,7.532968,5
191,8.696271,7.853524,5
192,8.00826,8.535021,5
193,16.647392,16.921172,5
194,8.522387,6.868126,5
195,7.9332027,5.312571,5
196,12.426587,9.061145,5
197,12.608153,12.132785,5
198,9.641131,9.48825,5
199,7.404323,6.736253,5
200,6.853155,6.022245,5
201,11.262641,10.802532,5
202,16.465488,16.663814,5
203,11.995475,9.312571,5
204,7.8353148,5.304928,5
205,10.525251,12.371321,5
206,16.109661,16.42334,5
207,7.809575,7.289299,5
208,9.308917,9.947866,5
209,11.05591,8.198836,5
210,7.7036853,7.774469,5
211,10.856917,6.999201,5
212,15.664226,15.224161,5
213,15.01732,19.207734,5
214,10.209354,7.418548,5
215,8.846438,8.056354,5
216,7.602207,5.370522,5
217,8.008574,7.193588,5
218,16.9653,16.406228,5
219,17.606153,17.674652,5
220,13.871697,17.381587,5
221,16.29843,17.813483,5
222,11.515284,9.074948,5
223,13.949121,11.434976,5
224,11.216771,9.26386,5
225,8.322474,10.454825,5
226,14.092779,15.87018,5
227,7.2254343,6.539698,5
228,7.76573,6.61362,5
229,6.708742,6.996235,5
230,10.051509,10.865046,5
231,9.778524,12.579283,5
232,10.961388,12.069472,5
233,9.405862,6.202943,5
234,8.3078165,12.85535,5
235,9.529023,8.064111,5
236,8.645839,12.042208,5
237,11.347113,11.85649,5
238,9.2344475,9.545288,5
239,13.669274,16.546543,5
240,14.202484,12.904631,5
241,7.058691,6.419233,5
242,9.418947,6.86767,5
243,7.827062,7.944216,5
244,7.146632,7.377595,5
245,8.032614,5.189368,5
246,6.7501793,6.835044,5
247,13.549118,10.903376,5
248,8.047589,7.382956,5
249,7.313793,6.011407,5
250,15.351937,16.622746,5
251,7.6803255,9.102213,5
252,12.311419,10.271275,5
253,10.327102,7.032397,5
254,7.3251057,6.12845,5
255,11.711574,9.2577,5
256,7.3519926,5.444558,5
257,9.410447,7.439995,5
258,8.984249,8.277549,5
259,8.159359,8.151836,5
260,8.916778,7.599247,5
261,8.639414,5.77812,5
262,8.546998,10.437827,5
263,8.562863,6.4214,5
264,14.635439,13.324093,5
265,9.749052,11.366643,5
266,10.135411,8.296828,5
267,9.733431,10.468628,5
268,9.004408,7.925051,5
269,8.995666,16.48574,5
270,14.770114,14.958475,5
271,15.425942,14.741729,5
272,7.874602,6.361168,5
273,6.998741,6.325576,5
274,15.438256,14.486995,5
275,7.2469344,8.253479,5
276,8.124495,7.439767,5
277,7.5672455,14.024298,5
278,8.183116,6.268651,5
279,8.648455,8.159936,5
280,6.9195147,7.139402,5
281,6.714662,7.103239,5
282,13.156744,8.611909,5
283,11.350921,10.096167,5
284,9.75237,11.875199,5
285,8.013488,7.355007,5
286,10.271675,9.123659,5
287,15.269755,13.909879,5
288,11.13719,9.816221,5
289,16.459972,14.065936,5
290,8.124568,9.775268,5
291,8.977839,9.731576,5
292,13.299594,16.444672,5
293,13.568054,15.142026,5
294,9.987098,9.282454,5
295,8.951397,8.579397,5
296,9.025896,6.903262,5
297,13.184168,11.02099,5
298,10.529096,6.838124,5
299,8.197342,5.433036,5
300,14.063822,10.736253,5
301,14.019033,15.431667,5
302,8.319772,11.341318,5
303,8.376437,7.401551,5
304,8.483089,8.452886,5
305,9.075719,8.546543,5
306,10.942467,8.445357,5
307,10.396767,13.042094,5
308,8.136354,7.596509,5
309,14.640899,15.747091,5
310,6.511113,6.218913,5
311,16.198376,14.024982,5
312,8.377163,5.792265,5
313,9.953189,8.959958,5
314,15.25798,19.984713,5
315,14.12799,10.977298,5
316,8.242477,6.484827,5
317,13.501121,10.427446,5
318,7.796032,7.823636,5
319,7.7654233,7.511635,5
320,8.736779,11.97091,5
321,9.054742,7.20511,5
322,8.875212,12.745836,5
323,9.92832,9.178416,5
324,11.833088,7.850673,5
325,9.214101,9.049965,5
326,13.103408,9.986196,5
327,10.208175,7.730207,5
328,9.829467,10.479466,5
329,11.240373,11.648528,5
330,10.862018,10.273556,5
331,9.01772,8.74036,5
332,16.665043,20.820328,5
333,9.397916,8.422997,5
334,8.698054,7.796486,5
335,9.659554,9.463153,5
336,7.9747953,12.787246,5
337,12.299084,10.925621,5
338,11.845093,9.18663,5
339,9.232151,9.671229,5
340,10.799863,15.725188,5
341,9.889844,9.887519,5
342,6.4227915,8.233972,5
343,15.607107,20.1248,5
344,13.89256,13.860141,5
345,15.891221,13.43623,5
346,14.810144,12.997718,5
347,10.642568,7.916381,5
348,12.9188385,14.024982,5
349,8.840345,7.732831,5
350,8.616368,8.74036,5
351,8.066758,9.03331,5
352,10.021064,6.769678,5
353,14.85536,19.656741,5
354,10.153255,9.468628,5
355,9.760092,8.806068,5
356,9.626844,7.870294,5
357,8.828991,11.240018,5
358,15.124754,17.203855,5
359,10.840574,12.368583,5
360,11.907088,10.098904,5
361,8.499417,8.658224,5
362,9.438052,7.752566,5
363,10.210823,10.476157,5
0,9.474668,9.934633,6
1,16.782019,12.841546,6
2,14.421184,13.843714,6
3,15.698283,21.482318,6
4,11.89311,13.879876,6
5,9.302577,9.808008,6
6,8.46368,7.136436,6
7,11.486769,8.12731,6
8,9.879002,12.59263,6
9,9.842425,10.352954,6
10,11.814379,11.024298,6
11,8.51842,7.878393,6
12,13.202063,17.51791,6
13,12.463457,11.825918,6
14,12.290892,15.87018,6
15,10.350525,6.081907,6
16,11.3164015,11.346794,6
17,10.536886,9.477412,6
18,13.292067,19.656741,6
19,11.869468,11.940908,6
20,8.675952,8.089436,6
21,12.9365635,17.176249,6
22,7.8087564,5.846452,6
23,8.86907,10.421514,6
24,11.1261635,7.916381,6
25,13.146176,12.448094,6
26,9.000877,5.96167,6
27,11.855849,15.062628,6
28,10.6114645,8.296828,6
29,10.907517,11.689596,6
30,15.143104,15.486424,6
31,10.213833,10.054528,6
32,13.017536,16.157198,6
33,10.607098,10.788272,6
34,9.487909,10.36402,6
35,7.9815617,10.314738,6
36,6.874565,6.24903,6
37,13.887259,12.910677,6
38,8.935638,5.422085,6
39,18.74327,17.235911,6
40,8.968205,6.971708,6
41,11.455654,8.672484,6
42,10.67906,9.490531,6
43,7.7300644,7.242756,6
44,11.570054,12.52464,6
45,8.451713,6.249372,6
46,7.444738,8.762719,6
47,10.188914,15.725188,6
48,9.25532,10.711498,6
49,9.27701,8.970796,6
50,15.150398,16.565708,6
51,9.681648,11.344056,6
52,15.391412,17.813483,6
53,9.63473,9.282454,6
54,12.602902,15.021104,6
55,8.450809,9.268993,6
56,17.488922,15.325005,6
57,13.610242,14.898243,6
58,9.259367,6.506844,6
59,11.010659,8.42334,6
60,15.734268,17.795003,6
61,18.294197,19.632101,6
62,11.843098,13.093429,6
63,9.917769,6.019507,6
64,9.195045,10.172256,6
65,16.474104,17.989276,6
66,7.456648,7.371435,6
67,8.185388,7.439767,6
68,14.665053,14.016769,6
69,10.265605,9.603353,6
70,15.668255,13.477412,6
71,8.008739,7.489961,6
72,12.572064,14.200205,6
73,9.078931,12.85535,6
74,11.016969,7.695071,6
75,13.152753,9.436344,6
76,10.633638,14.665639,6
77,9.401532,6.990987,6
78,9.1764555,12.608943,6
79,8.067401,7.062628,6
80,7.813769,6.317932,6
81,9.783507,6.383527,6
82,10.974526,10.725758,6
83,9.002858,6.903262,6
84,13.583464,16.209673,6
85,14.551186,12.997718,6
86,8.386997,6.88193,6
87,12.191942,12.445014,6
88,14.353523,17.940109,6
89,10.863325,7.317134,6
90,14.25914,14.259981,6
91,13.823677,12.929842,6
92,9.405849,7.382956,6
93,16.581999,16.951174,6
94,10.623903,11.280971,6
95,9.86337,10.021788,6
96,9.125098,10.479466,6
97,8.975815,9.551334,6
98,13.600382,8.266712,6
99,12.190009,10.23785,6
100,6.6833725,9.663016,6
101,15.530677,11.341889,6
102,13.183063,10.831964,6
103,10.646452,8.315993,6
104,13.247747,15.965662,6
105,13.51995,15.757472,6
106,8.742368,9.743098,6
107,8.219234,9.463267,6
108,9.237617,10.178302,6
109,12.442332,12.800593,6
110,9.61705,8.74093,6
111,8.3015585,10.39117,6
112,13.057185,16.489276,6
113,7.6508465,11.429614,6
114,10.787052,15.393908,6
115,10.116079,5.411248,6
116,7.364532,8.21743,6
117,6.956132,8.138033,6
118,10.744611,7.620693,6
119,7.8293653,5.362537,6
120,12.324646,7.664955,6
121,8.397371,7.817704,6
122,10.208848,14.405544,6
123,13.936858,11.02099,6
124,16.28555,15.672598,6
125,15.277209,8.760095,6
126,15.974847,16.888204,6
127,8.784678,5.986082,6
128,12.192486,11.93566,6
129,12.36218,8.48323,6
130,11.6867485,10.112594,6
131,7.6725698,6.202943,6
132,10.459624,11.177503,6
133,14.2855215,13.198037,6
134,10.90963,14.771959,6
135,11.220076,11.09765,6
136,16.268742,16.663814,6
137,12.463362,9.707278,6
138,7.97179,6.348163,6
139,9.931004,8.986767,6
140,14.055147,14.528747,6
141,9.262071,7.152407,6
142,14.972631,15.453684,6
143,15.206896,14.963951,6
144,14.878984,15.234542,6
145,10.176179,7.82375,6
146,8.025893,7.278918,6
147,8.701948,7.773899,6
148,8.411958,7.796486,6
149,10.715359,12.781998,6
150,9.863493,10.912046,6
151,12.423046,17.569815,6
152,8.041729,6.191307,6
153,8.875516,7.013347,6
154,18.17768,20.820328,6
155,9.470721,8.644535,6
156,10.58469,10.654688,6
157,8.61682,7.672484,6
158,10.233918,12.03947,6
159,10.993904,15.084531,6
160,13.737951,11.541752,6
161,14.935391,14.816221,6
162,9.866664,10.471252,6
163,11.330127,13.652064,6
164,10.9044,7.940908,6
165,9.144663,8.376796,6
166,7.0046515,7.05989,6
167,12.322798,11.886151,6
168,13.671047,11.097878,6
169,16.525574,15.46783,6
170,8.37444,12.48574,6
171,13.394468,11.174195,6
172,11.063457,7.774469,6
173,8.639664,8.781428,6
174,8.713142,7.615103,6
175,9.841593,10.311886,6
176,16.045637,14.925621,6
177,7.8617396,8.510951,6
178,10.552902,14.317362,6
179,12.066405,15.179785,6
180,7.1817913,7.218571,6
181,9.463999,10.723134,6
182,12.142336,10.098904,6
183,8.005082,5.041409,6
184,9.431778,5.862993,6
185,12.326196,15.336413,6
186,11.389759,12.989504,6
187,12.823433,11.678644,6
188,11.461904,16.527264,6
189,7.778833,8.228382,6
190,12.433663,10.561715,6
191,17.080502,19.984713,6
192,15.690851,18.339265,6
193,8.512084,5.55624,6
194,8.796235,9.392083,6
195,15.077206,16.622746,6
196,14.9512615,21.176135,6
197,10.005564,8.357061,6
198,10.445111,11.286675,6
199,8.51058,12.625941,6
200,11.070459,6.585671,6
201,11.7845125,9.13461,6
202,16.238771,14.961327,6
203,9.012312,6.413187,6
204,11.883308,11.338466,6
205,14.143497,16.119438,6
206,7.256469,9.252338,6
207,14.123512,7.664955,6
208,14.229298,18.36402,6
209,8.413512,6.818275,6
210,8.094547,8.535021,6
211,16.71015,16.152292,6
212,8.423091,6.153091,6
213,12.667575,13.92083,6
214,7.01067,7.888888,6
215,13.795859,15.546657,6
216,12.257906,9.567191,6
217,11.541461,10.087953,6
218,6.775974,5.643851,6
219,17.430553,13.436344,6
220,11.971747,8.976157,6
221,8.408582,12.745836,6
222,8.181722,7.944216,6
223,8.546479,8.14636,6
224,10.025831,8.515856,6
225,7.6833725,6.326146,6
226,9.61474,8.579397,6
227,8.785187,10.454825,6
228,10.759225,9.176135,6
229,10.243583,10.188683,6
230,10.119261,8.464407,6
231,15.074397,16.965434,6
232,9.597678,8.080538,6
233,8.031016,7.777207,6
234,11.01032,9.26386,6
235,9.272768,5.819644,6
236,9.256988,8.211955,6
237,10.968118,9.17294,6
238,9.600959,14.117955,6
239,10.420546,14.857289,6
240,11.316365,11.527378,6
241,9.3896675,9.028405,6
242,8.491065,8.603924,6
243,8.110875,7.193588,6
244,18.197786,17.855122,6
245,11.702383,9.939767,6
246,9.152356,10.374857,6
247,14.807924,16.951745,6
248,8.333336,7.817704,6
249,13.314875,15.174423,6
250,7.497739,5.17294,6
251,10.650575,6.235227,6
252,12.975746,12.248117,6
253,7.7477884,6.651266,6
254,9.056051,10.556011,6
255,8.812407,10.834816,6
256,10.397827,10.218571,6
257,13.538789,14.044147,6
258,9.520287,12.59263,6
259,11.829609,11.133127,6
260,9.002745,7.412502,6
261,7.3162394,5.304928,6
262,8.311357,5.832762,6
263,10.325744,11.3906,6
264,6.7014346,8.335272,6
265,16.087276,17.345425,6
266,13.549049,11.135979,6
267,11.721606,9.942162,6
268,11.23632,12.069472,6
269,8.459394,5.211841,6
270,11.002006,9.91775,6
271,7.7250123,7.407141,6
272,9.923345,10.730778,6
273,14.7236805,17.572667,6
274,11.1274185,7.620693,6
275,9.253889,8.737622,6
276,8.779062,8.53274,6
277,7.755301,9.567191,6
278,9.99646,7.995779,6
279,9.286233,7.086812,6
280,10.683442,9.939995,6
281,8.043165,10.374857,6
282,10.702866,8.253479,6
283,10.99156,9.627538,6
284,13.365755,14.835386,6
285,11.090224,7.850673,6
286,10.771473,9.244695,6
287,13.557287,18.090691,6
288,8.856774,10.821697,6
289,10.469302,7.957449,6
290,8.789861,9.934063,6
291,10.6061325,13.619666,6
292,7.307459,8.781428,6
293,14.034767,11.108487,6
294,7.052107,8.034109,6
295,13.070158,13.753935,6
296,9.133374,6.325576,6
297,9.483964,16.335843,6
298,11.358827,9.400296,6
299,9.678972,9.903832,6
300,9.562973,11.582705,6
301,11.456666,12.552019,6
302,11.446821,10.144992,6
303,10.2991,11.771845,6
304,10.727244,7.730207,6
305,10.416654,9.553844,6
306,8.358643,7.174309,6
307,12.978443,11.557494,6
308,17.301409,15.01848,6
309,13.348043,6.588409,6
310,7.9071403,6.419233,6
311,13.91133,16.546543,6
312,10.172098,10.287816,6
313,11.393238,6.032626,6
314,13.808748,17.706935,6
315,9.954987,12.990075,6
316,9.614818,13.866073,6
317,10.044631,10.303787,6
318,9.479184,15.268195,6
319,9.891163,8.565023,6
320,8.002945,7.784964,6
321,8.270562,9.718343,6
322,7.885941,6.76637,6
323,9.788927,7.634839,6
324,11.977634,9.430527,6
325,12.153676,13.463723,6
326,9.318151,10.468628,6
327,9.5053215,11.908624,6
328,9.390729,8.546543,6
329,7.997015,6.638261,6
330,10.1728945,9.504449,6
331,8.72484,9.183892,6
332,8.069015,7.459046,6
333,12.31408,11.527948,6
334,10.135604,9.583504,6
335,7.0608673,6.103924,6
336,9.522585,5.457677,6
337,9.861023,11.374743,6
338,7.7548165,7.100387,6
339,11.778774,11.190736,6
340,8.833049,7.344056,6
341,10.567665,10.271275,6
342,13.5977335,9.208532,6
343,13.874341,15.079169,6
344,14.983438,10.807551,6
345,10.283364,9.745608,6
346,16.824368,18.194159,6
347,8.027801,5.77812,6
348,8.999837,7.095482,6
349,13.032695,13.9449,6
350,9.828671,10.558293,6
351,8.467407,6.218913,6
352,13.977445,14.369267,6
353,11.461985,9.898471,6
354,10.946555,12.809034,6
355,8.91626,6.257586,6
356,16.547373,14.876454,6
357,8.805035,12.23112,6
358,8.018641,8.185033,6
359,7.8911304,6.43566,6
360,11.361455,16.285991,6
361,6.942145,7.437257,6
362,12.652458,11.943759,6
363,10.168741,9.488364,6
0,9.286479,13.022359,7
1,15.562564,17.643851,7
2,10.96142,9.13461,7
3,13.15662,11.174195,7
4,12.380411,12.565023,7
5,10.114463,8.291923,7
6,14.408755,13.077116,7
7,16.0521,20.412388,7
8,9.095231,7.732831,7
9,9.666409,10.681496,7
10,9.973342,7.377481,7
11,12.37289,16.587497,7
12,10.611126,8.546087,7
13,14.540574,17.310403,7
14,13.104444,13.419803,7
15,14.797942,14.892311,7
16,13.895884,10.831964,7
17,11.133614,8.979123,7
18,9.181263,8.400866,7
19,14.107649,13.851813,7
20,9.032182,8.63963,7
21,9.381412,10.150809,7
22,8.95023,6.4214,7
23,12.446477,10.974903,7
24,8.297121,9.085329,7
25,8.355627,9.310289,7
26,12.8031225,10.117499,7
27,12.745329,12.52464,7
28,13.440445,14.857289,7
29,8.621694,6.325576,7
30,11.809791,9.427675,7
31,6.9558625,9.301619,7
32,11.00113,8.729409,7
33,10.195439,9.102327,7
34,15.200115,21.176135,7
35,14.9284,13.783937,7
36,10.059638,8.315993,7
37,14.358531,16.075633,7
38,13.392418,14.520533,7
39,11.084611,10.931211,7
40,9.525784,6.629477,7
41,7.605459,7.557608,7
42,9.767995,9.472051,7
43,9.381761,6.826602,7
44,7.7040825,9.463267,7
45,16.208054,16.921172,7
46,12.653872,9.903947,7
47,13.890059,10.977298,7
48,6.6432023,8.212525,7
49,9.235051,5.819644,7
50,8.945965,6.769678,7
51,14.663762,16.704768,7
52,9.759664,10.311886,7
53,14.267363,14.799224,7
54,12.93178,17.603239,7
55,8.922062,8.357061,7
56,17.340641,13.436344,7
57,12.222962,5.411248,7
58,15.867932,14.467944,7
59,9.780848,10.495322,7
60,11.871179,7.664955,7
61,10.17015,9.775268,7
62,10.346741,11.366529,7
63,7.9388127,9.102213,7
64,9.549744,14.353639,7
65,9.733071,7.374172,7
66,14.669374,13.895847,7
67,13.248015,10.950376,7
68,7.425658,7.823636,7
69,13.584019,14.88193,7
70,15.716078,14.213324,7
71,9.196033,8.215149,7
72,9.91031,7.842459,7
73,14.225366,8.866187,7
74,11.279141,9.646589,7
75,6.8902965,5.496463,7
76,8.353819,9.76751,7
77,11.542521,10.471252,7
78,10.118018,8.847592,7
79,7.493379,9.550878,7
80,8.839617,9.504791,7
81,17.166857,18.328884,7
82,9.70725,8.828085,7
83,11.101095,16.671914,7
84,9.020928,6.835044,7
85,15.093195,20.274811,7
86,14.504211,16.715833,7
87,9.993749,15.182523,7
88,7.659873,5.652521,7
89,10.065255,9.157084,7
90,12.800749,14.112023,7
91,14.4031105,17.203855,7
92,7.963701,7.979808,7
93,13.120198,18.202943,7
94,8.088488,7.944216,7
95,8.429296,6.649212,7
96,10.938046,8.12731,7
97,10.037744,7.853296,7
98,10.077297,9.244695,7
99,7.6343756,6.788501,7
100,11.84655,10.755304,7
101,10.916129,9.898471,7
102,13.399931,15.965662,7
103,8.9138,5.800479,7
104,8.8121195,7.656171,7
105,11.219736,12.606319,7
106,7.7564616,6.61362,7
107,9.187274,8.277549,7
108,10.963338,9.65754,7
109,12.545846,15.724617,7
110,9.926912,8.335272,7
111,8.336104,5.036048,7
112,9.769597,6.221537,7
113,9.129386,10.270933,7
114,9.404149,12.809034,7
115,11.333544,10.153547,7
116,9.058301,5.419803,7
117,16.051178,17.989276,7
118,13.389324,16.209673,7
119,8.868341,7.407027,7
120,8.585056,7.078485,7
121,14.26325,13.643851,7
122,7.4510965,5.892881,7
123,8.24886,5.580994,7
124,7.747359,6.514487,7
125,7.5020924,7.234428,7
126,9.1801195,10.273556,7
127,10.701639,14.347592,7
128,13.786598,18.090691,7
129,8.040075,5.742984,7
130,7.641291,9.862879,7
131,12.265441,8.611909,7
132,11.872488,10.23785,7
133,16.138926,19.286561,7
134,13.324551,11.108487,7
135,7.0648756,6.372689,7
136,16.084251,18.895391,7
137,8.103878,6.411019,7
138,10.270868,8.445242,7
139,12.456222,8.237166,7
140,9.986977,12.03947,7
141,15.028317,15.421172,7
142,11.841341,9.082477,7
143,8.630708,5.761578,7
144,7.7965846,10.104266,7
145,8.703947,6.39174,7
146,10.060056,11.459616,7
147,8.244832,7.817704,7
148,10.254198,10.558293,7
149,7.5852265,8.808692,7
150,10.958153,8.42334,7
151,16.550226,17.446725,7
152,14.117543,13.909879,7
153,11.803178,9.285649,7
154,9.942873,9.603353,7
155,11.656738,16.757357,7
156,8.731907,7.634839,7
157,9.4841,7.790326,7
158,7.5518856,13.545402,7
159,12.634107,14.361624,7
160,12.701373,14.167351,7
161,7.287054,5.736938,7
162,7.7086506,7.804015,7
163,8.693962,7.719598,7
164,10.752648,15.916267,7
165,8.920949,8.53274,7
166,15.6942005,14.871092,7
167,12.61845,11.914099,7
168,10.470094,9.761464,7
169,9.819454,9.553844,7
170,9.559143,5.463723,7
171,9.950914,12.321925,7
172,13.148593,12.291352,7
173,7.3578644,5.701232,7
174,8.746499,8.535021,7
175,8.438995,11.612822,7
176,12.904504,16.080538,7
177,11.65453,9.036618,7
178,8.081078,6.076317,7
179,12.572647,10.454711,7
180,10.130434,10.830025,7
181,9.160354,10.771845,7
182,16.756845,14.961327,7
183,9.705145,14.29603,7
184,11.473839,8.981519,7
185,11.077239,6.615788,7
186,8.900025,12.464407,7
187,16.037916,14.741729,7
188,11.878646,13.113278,7
189,10.9852,13.750627,7
190,13.512175,14.898243,7
191,10.669825,9.605521,7
192,9.5728445,6.657312,7
193,9.052307,6.437827,7
194,9.177742,7.040497,7
195,9.803731,7.494638,7
196,11.219001,10.211156,7
197,14.884219,14.016769,7
198,8.990055,8.124344,7
199,12.086403,11.93566,7
200,11.053144,8.203627,7
201,9.078314,8.351471,7
202,12.250641,11.834131,7
203,14.689122,13.354209,7
204,8.5532465,7.399383,7
205,9.770687,7.916381,7
206,8.641537,8.151836,7
207,7.9433646,8.261122,7
208,11.77747,11.09765,7
209,8.45128,8.984029,7
210,8.726763,5.950376,7
211,10.886679,6.506844,7
212,7.8705716,9.342687,7
213,9.80998,7.730321,7
214,11.068776,15.393908,7
215,10.335902,10.46783,7
216,11.812672,12.475359,7
217,9.482143,8.565023,7
218,14.139364,17.044261,7
219,9.2985935,6.383527,7
220,7.8977966,7.439767,7
221,8.4364605,11.758042,7
222,16.843151,20.998174,7
223,12.477501,15.079169,7
224,9.228135,9.959274,7
225,11.78673,9.573123,7
226,17.599634,17.230321,7
227,14.493422,15.319872,7
228,10.559604,9.816335,7
229,9.447452,9.641683,7
230,9.649592,14.32067,7
231,10.979805,6.838124,7
232,13.908457,13.860141,7
233,8.1898155,5.986082,7
234,14.5334635,15.903148,7
235,9.644515,7.940908,7
236,10.71948,8.806068,7
237,10.051494,9.551334,7
238,11.311639,16.346109,7
239,13.049315,11.615674,7
240,9.7954855,9.731576,7
241,10.380334,6.53696,7
242,14.538081,15.87018,7
243,8.840244,7.240474,7
244,10.176882,9.704654,7
245,10.868093,12.552019,7
246,12.984326,9.55624,7
247,8.238095,5.353524,7
248,12.745454,12.299566,7
249,16.702774,17.743098,7
250,11.999078,10.679215,7
251,10.734149,10.741843,7
252,7.889293,6.853981,7
253,13.480189,16.329682,7
254,8.936315,10.196897,7
255,6.477329,7.361168,7
256,9.929917,8.464407,7
257,11.682526,10.011293,7
258,10.238317,11.08955,7
259,15.253834,16.138603,7
260,10.4104395,9.387063,7
261,12.022835,14.230321,7
262,13.813992,16.335843,7
263,13.934846,17.192676,7
264,17.627869,7.226899,7
265,14.322513,14.955738,7
266,15.559141,14.451973,7
267,7.4738765,6.58898,7
268,8.9679985,9.022701,7
269,11.79807,10.471138,7
270,14.799113,13.914898,7
271,7.9915547,10.522815,7
272,8.881381,6.189253,7
273,9.381012,7.407027,7
274,7.8698854,6.380903,7
275,10.18749,6.69838,7
276,11.945645,12.103011,7
277,11.146839,9.759297,7
278,9.501006,6.45414,7
279,8.456745,8.385124,7
280,16.62657,20.664271,7
281,8.482641,10.421514,7
282,17.450014,17.663586,7
283,7.903843,5.496577,7
284,8.79458,7.817704,7
285,10.807159,8.948437,7
286,15.739941,14.925621,7
287,9.853148,10.758384,7
288,9.3172865,8.784622,7
289,14.195266,12.929842,7
290,9.717612,12.59263,7
291,8.556567,9.846338,7
292,8.681138,8.448094,7
293,10.86838,8.546543,7
294,9.89089,11.97148,7
295,12.24654,16.406342,7
296,7.492091,6.219256,7
297,8.522995,5.362537,7
298,14.446348,14.526009,7
299,10.715629,8.644992,7
300,9.909397,8.466689,7
301,10.091399,10.005817,7
302,17.142132,20.820328,7
303,8.262396,7.672484,7
304,11.730229,9.986652,7
305,7.645309,11.806753,7
306,9.296049,7.976386,7
307,10.702809,9.939995,7
308,15.384487,11.087268,7
309,9.429939,9.896189,7
310,12.818207,10.282112,7
311,7.9402914,7.010038,7
312,8.432632,5.578713,7
313,7.015798,8.74036,7
314,11.865853,19.207164,7
315,13.023673,20.927104,7
316,6.5496483,7.595824,7
317,9.02061,6.868126,7
318,8.540731,7.333105,7
319,11.595637,11.344056,7
320,12.017493,10.087953,7
321,16.191576,13.477412,7
322,9.320202,7.736253,7
323,7.6614633,5.586926,7
324,8.270695,5.370522,7
325,11.002175,10.054528,7
326,14.485211,21.222792,7
327,9.237165,8.425393,7
328,11.039411,9.03331,7
329,16.312279,16.028405,7
330,10.111189,14.771959,7
331,8.2895355,8.003878,7
332,11.851842,11.02156,7
333,11.274128,11.875199,7
334,9.785685,8.74093,7
335,10.500323,12.527378,7
336,15.996502,16.672484,7
337,7.6377735,9.15697,7
338,13.947537,20.366073,7
339,15.116005,14.144877,7
340,12.805293,13.696326,7
341,7.727354,9.487793,7
342,12.218331,8.198836,7
343,7.7854214,5.312571,7
344,8.433552,5.846452,7
345,10.622817,11.286675,7
346,11.623988,7.664955,7
347,8.472395,10.561601,7
348,6.6161757,9.775268,7
349,15.201171,13.936801,7
350,13.214304,12.40965,7
351,11.474969,9.994866,7
352,9.1393,9.947866,7
353,12.355508,11.960073,7
354,14.359957,9.969655,7
355,7.402231,9.871092,7
356,13.3076515,13.37075,7
357,8.918132,8.211955,7
358,9.598901,7.878393,7
359,10.022115,9.33493,7
360,15.848174,19.335843,7
361,15.0661335,14.205681,7
362,7.836685,6.57529,7
363,12.294548,11.552133,7
0,10.830359,9.506958,8
1,7.65313,9.112594,8
2,10.101935,11.286675,8
3,12.433289,9.460415,8
4,9.930954,9.077686,8
5,13.656013,9.564567,8
6,11.669541,9.986196,8
7,10.333782,9.244581,8
8,10.650063,11.3906,8
9,11.157491,13.113278,8
10,12.899876,7.406913,8
11,13.869226,11.678644,8
12,17.842306,20.297399,8
13,9.064029,6.802418,8
14,11.112534,8.546087,8
15,13.966387,14.520533,8
16,16.413982,13.914898,8
17,10.075483,8.047684,8
18,10.280075,5.7731,8
19,7.1463037,5.041409,8
20,9.951271,9.901209,8
21,16.884016,14.369267,8
22,9.991624,10.834816,8
23,8.902167,5.892881,8
24,9.785694,8.088751,8
25,17.285458,19.732831,8
26,14.640904,12.784166,8
27,15.651419,16.11613,8
28,15.957225,17.263746,8
29,16.95566,18.895391,8
30,10.619822,12.368583,8
31,16.44899,15.46783,8
32,8.973876,5.370522,8
33,13.218558,12.075062,8
34,17.654942,17.230321,8
35,12.489521,11.053844,8
36,15.201028,14.213324,8
37,8.112117,6.400068,8
38,12.26275,10.112594,8
39,11.91431,10.931211,8
40,10.723589,6.210472,8
41,13.0112,12.384439,8
42,7.2417994,8.584759,8
43,8.34622,9.085329,8
44,9.4268,9.375998,8
45,9.850154,6.413187,8
46,11.074651,10.618982,8
47,9.1582985,9.061145,8
48,9.067853,10.02715,8
49,11.424804,9.074948,8
50,9.668825,6.500798,8
51,12.01341,9.934633,8
52,11.292513,13.706821,8
53,9.147128,8.444672,8
54,13.093113,13.178986,8
55,10.37462,10.008441,8
56,10.546486,8.74093,8
57,13.088979,14.112023,8
58,11.316126,8.253479,8
59,14.476927,11.738877,8
60,15.389122,14.526009,8
