,y_pred,y_test,run
171,11.149557,9.822267,5
172,11.149505,11.527948,5
173,11.149534,8.746292,5
174,11.149575,8.674652,5
175,11.149523,9.102327,5
176,11.149563,8.400866,5
177,11.149511,5.496463,5
178,11.1495495,8.228382,5
179,11.149552,16.075633,5
180,11.149575,6.955852,5
181,11.14956,8.340748,5
182,11.149579,10.303787,5
183,11.149547,12.499885,5
184,11.149577,6.853981,5
185,11.149556,14.857289,5
186,11.14953,10.073807,5
187,11.149465,9.58088,5
188,11.149513,9.15697,5
189,11.149533,9.159251,5
190,11.14954,7.532968,5
191,11.149547,7.853524,5
192,11.149561,8.535021,5
193,11.149517,16.921172,5
194,11.1495495,6.868126,5
195,11.149554,5.312571,5
196,11.149577,9.061145,5
197,11.149537,12.132785,5
198,11.149572,9.48825,5
199,11.149556,6.736253,5
200,11.149572,6.022245,5
201,11.149556,10.802532,5
202,11.149529,16.663814,5
203,11.149534,9.312571,5
204,11.149561,5.304928,5
205,11.149552,12.371321,5
206,11.1495495,16.42334,5
207,11.14956,7.289299,5
208,11.14955,9.947866,5
209,11.149558,8.198836,5
210,11.149535,7.774469,5
211,11.149524,6.999201,5
212,11.14952,15.224161,5
213,11.1495695,19.207734,5
214,11.1495285,7.418548,5
215,11.149577,8.056354,5
216,11.149605,5.370522,5
217,11.149526,7.193588,5
218,11.149484,16.406228,5
219,11.14952,17.674652,5
220,11.149568,17.381587,5
221,11.149536,17.813483,5
222,11.149538,9.074948,5
223,11.149531,11.434976,5
224,11.14954,9.26386,5
225,11.149562,10.454825,5
226,11.149504,15.87018,5
227,11.149573,6.539698,5
228,11.149576,6.61362,5
229,11.149591,6.996235,5
230,11.149564,10.865046,5
231,11.149498,12.579283,5
232,11.149523,12.069472,5
233,11.149552,6.202943,5
234,11.149519,12.85535,5
235,11.149553,8.064111,5
236,11.14959,12.042208,5
237,11.149578,11.85649,5
238,11.149552,9.545288,5
239,11.1495495,16.546543,5
240,11.14954,12.904631,5
241,11.149508,6.419233,5
242,11.149521,6.86767,5
243,11.149571,7.944216,5
244,11.149555,7.377595,5
245,11.149569,5.189368,5
246,11.149461,6.835044,5
247,11.149536,10.903376,5
248,11.149569,7.382956,5
249,11.14949,6.011407,5
250,11.149563,16.622746,5
251,11.149575,9.102213,5
252,11.149501,10.271275,5
253,11.149509,7.032397,5
254,11.149576,6.12845,5
255,11.149535,9.2577,5
256,11.149538,5.444558,5
257,11.149557,7.439995,5
258,11.14953,8.277549,5
259,11.149598,8.151836,5
260,11.149565,7.599247,5
261,11.149541,5.77812,5
262,11.149534,10.437827,5
263,11.149578,6.4214,5
264,11.149526,13.324093,5
265,11.14956,11.366643,5
266,11.149552,8.296828,5
267,11.149554,10.468628,5
268,11.149515,7.925051,5
269,11.149667,16.48574,5
270,11.149549,14.958475,5
271,11.149537,14.741729,5
272,11.1495495,6.361168,5
273,11.149582,6.325576,5
274,11.149532,14.486995,5
275,11.149568,8.253479,5
276,11.149556,7.439767,5
277,11.14956,14.024298,5
278,11.149518,6.268651,5
279,11.149541,8.159936,5
280,11.149572,7.139402,5
281,11.149579,7.103239,5
282,11.149536,8.611909,5
283,11.149551,10.096167,5
284,11.149555,11.875199,5
285,11.149507,7.355007,5
286,11.149537,9.123659,5
287,11.149555,13.909879,5
288,11.149543,9.816221,5
289,11.14952,14.065936,5
290,11.149555,9.775268,5
291,11.149585,9.731576,5
292,11.14955,16.444672,5
293,11.149501,15.142026,5
294,11.149561,9.282454,5
295,11.149566,8.579397,5
296,11.149534,6.903262,5
297,11.149571,11.02099,5
298,11.149558,6.838124,5
299,11.149554,5.433036,5
300,11.149561,10.736253,5
301,11.149508,15.431667,5
302,11.149583,11.341318,5
303,11.14957,7.401551,5
304,11.149564,8.452886,5
305,11.149576,8.546543,5
306,11.149554,8.445357,5
307,11.149543,13.042094,5
308,11.149562,7.596509,5
309,11.149531,15.747091,5
310,11.149622,6.218913,5
311,11.149532,14.024982,5
312,11.149583,5.792265,5
313,11.1495495,8.959958,5
314,11.14956,19.984713,5
315,11.149584,10.977298,5
316,11.149549,6.484827,5
317,11.149537,10.427446,5
318,11.149579,7.823636,5
319,11.149566,7.511635,5
320,11.149533,11.97091,5
321,11.149561,7.20511,5
322,11.149554,12.745836,5
323,11.149559,9.178416,5
324,11.149554,7.850673,5
325,11.149527,9.049965,5
326,11.149552,9.986196,5
327,11.149533,7.730207,5
328,11.149554,10.479466,5
329,11.149517,11.648528,5
330,11.149507,10.273556,5
331,11.149582,8.74036,5
332,11.149569,20.820328,5
333,11.149532,8.422997,5
334,11.149567,7.796486,5
335,11.149542,9.463153,5
336,11.1495285,12.787246,5
337,11.149553,10.925621,5
338,11.149532,9.18663,5
339,11.149573,9.671229,5
340,11.149553,15.725188,5
341,11.149541,9.887519,5
342,11.149597,8.233972,5
343,11.149511,20.1248,5
344,11.149544,13.860141,5
345,11.149504,13.43623,5
346,11.149543,12.997718,5
347,11.149532,7.916381,5
348,11.14956,14.024982,5
349,11.149565,7.732831,5
350,11.149574,8.74036,5
351,11.149559,9.03331,5
352,11.149532,6.769678,5
353,11.149548,19.656741,5
354,11.14954,9.468628,5
355,11.149586,8.806068,5
356,11.149552,7.870294,5
357,11.149519,11.240018,5
358,11.149557,17.203855,5
359,11.149569,12.368583,5
360,11.149547,10.098904,5
361,11.149548,8.658224,5
362,11.149495,7.752566,5
363,11.149563,10.476157,5
0,11.112086,9.934633,6
1,11.11224,12.841546,6
2,11.112236,13.843714,6
3,11.112188,21.482318,6
4,11.112207,13.879876,6
5,11.112174,9.808008,6
6,11.112102,7.136436,6
7,11.112233,8.12731,6
8,11.112199,12.59263,6
9,11.112122,10.352954,6
10,11.112195,11.024298,6
11,11.112184,7.878393,6
12,11.112201,17.51791,6
13,11.1121855,11.825918,6
14,11.112189,15.87018,6
15,11.112087,6.081907,6
16,11.112137,11.346794,6
17,11.112173,9.477412,6
18,11.112166,19.656741,6
19,11.112134,11.940908,6
20,11.112172,8.089436,6
21,11.112186,17.176249,6
22,11.112192,5.846452,6
23,11.112203,10.421514,6
24,11.1121645,7.916381,6
25,11.112205,12.448094,6
26,11.112167,5.96167,6
27,11.112177,15.062628,6
28,11.112208,8.296828,6
29,11.112156,11.689596,6
30,11.112238,15.486424,6
31,11.112201,10.054528,6
32,11.112235,16.157198,6
33,11.112219,10.788272,6
34,11.1122465,10.36402,6
35,11.112159,10.314738,6
36,11.11201,6.24903,6
37,11.112223,12.910677,6
38,11.112216,5.422085,6
39,11.112262,17.235911,6
40,11.112042,6.971708,6
41,11.112184,8.672484,6
42,11.1121645,9.490531,6
43,11.112189,7.242756,6
44,11.112238,12.52464,6
45,11.112147,6.249372,6
46,11.112147,8.762719,6
47,11.112173,15.725188,6
48,11.112198,10.711498,6
49,11.11218,8.970796,6
50,11.112214,16.565708,6
51,11.112219,11.344056,6
52,11.112236,17.813483,6
53,11.112188,9.282454,6
54,11.112215,15.021104,6
55,11.11222,9.268993,6
56,11.112212,15.325005,6
57,11.112218,14.898243,6
58,11.112174,6.506844,6
59,11.11217,8.42334,6
60,11.112197,17.795003,6
61,11.1122265,19.632101,6
62,11.112222,13.093429,6
63,11.112187,6.019507,6
64,11.112181,10.172256,6
65,11.112215,17.989276,6
66,11.112197,7.371435,6
67,11.112219,7.439767,6
68,11.112207,14.016769,6
69,11.112237,9.603353,6
70,11.112219,13.477412,6
71,11.112141,7.489961,6
72,11.1122,14.200205,6
73,11.112161,12.85535,6
74,11.112189,7.695071,6
75,11.112228,9.436344,6
76,11.11223,14.665639,6
77,11.112,6.990987,6
78,11.112137,12.608943,6
79,11.112229,7.062628,6
80,11.112177,6.317932,6
81,11.112219,6.383527,6
82,11.112153,10.725758,6
83,11.112163,6.903262,6
84,11.112209,16.209673,6
85,11.112219,12.997718,6
86,11.112089,6.88193,6
87,11.112164,12.445014,6
88,11.112206,17.940109,6
89,11.112184,7.317134,6
90,11.112221,14.259981,6
91,11.112222,12.929842,6
92,11.112182,7.382956,6
93,11.11222,16.951174,6
94,11.112205,11.280971,6
95,11.112191,10.021788,6
96,11.112219,10.479466,6
97,11.112192,9.551334,6
98,11.112234,8.266712,6
99,11.112188,10.23785,6
100,11.111949,9.663016,6
101,11.11224,11.341889,6
102,11.112229,10.831964,6
103,11.112169,8.315993,6
104,11.112225,15.965662,6
105,11.1121855,15.757472,6
106,11.112193,9.743098,6
107,11.112166,9.463267,6
108,11.112079,10.178302,6
109,11.112231,12.800593,6
110,11.112174,8.74093,6
111,11.112252,10.39117,6
112,11.112196,16.489276,6
113,11.112051,11.429614,6
114,11.112166,15.393908,6
115,11.112077,5.411248,6
116,11.112205,8.21743,6
117,11.11201,8.138033,6
118,11.112177,7.620693,6
119,11.112209,5.362537,6
120,11.112224,7.664955,6
121,11.1121435,7.817704,6
122,11.112202,14.405544,6
123,11.11223,11.02099,6
124,11.112218,15.672598,6
125,11.112223,8.760095,6
126,11.112221,16.888204,6
127,11.112197,5.986082,6
128,11.112232,11.93566,6
129,11.112133,8.48323,6
130,11.11221,10.112594,6
131,11.112025,6.202943,6
132,11.112229,11.177503,6
133,11.112249,13.198037,6
134,11.112199,14.771959,6
135,11.112211,11.09765,6
136,11.11224,16.663814,6
137,11.112198,9.707278,6
138,11.112181,6.348163,6
139,11.11223,8.986767,6
140,11.112172,14.528747,6
141,11.112112,7.152407,6
142,11.1122465,15.453684,6
143,11.112174,14.963951,6
144,11.112179,15.234542,6
145,11.112202,7.82375,6
146,11.112194,7.278918,6
147,11.112229,7.773899,6
148,11.112202,7.796486,6
149,11.112203,12.781998,6
150,11.112221,10.912046,6
151,11.112193,17.569815,6
152,11.112061,6.191307,6
153,11.112205,7.013347,6
154,11.112245,20.820328,6
155,11.112207,8.644535,6
156,11.112176,10.654688,6
157,11.11221,7.672484,6
158,11.112245,12.03947,6
159,11.112189,15.084531,6
160,11.112218,11.541752,6
161,11.112191,14.816221,6
162,11.112139,10.471252,6
163,11.112168,13.652064,6
164,11.112181,7.940908,6
165,11.112212,8.376796,6
166,11.112178,7.05989,6
167,11.112212,11.886151,6
168,11.112231,11.097878,6
169,11.112214,15.46783,6
170,11.112075,12.48574,6
171,11.112199,11.174195,6
172,11.1121855,7.774469,6
173,11.112195,8.781428,6
174,11.112097,7.615103,6
175,11.112186,10.311886,6
176,11.112198,14.925621,6
177,11.11214,8.510951,6
178,11.112119,14.317362,6
179,11.112154,15.179785,6
180,11.112226,7.218571,6
181,11.112171,10.723134,6
182,11.112209,10.098904,6
183,11.112219,5.041409,6
184,11.112219,5.862993,6
185,11.112195,15.336413,6
186,11.112213,12.989504,6
187,11.112233,11.678644,6
188,11.112185,16.527264,6
189,11.112194,8.228382,6
190,11.112233,10.561715,6
191,11.112213,19.984713,6
192,11.112205,18.339265,6
193,11.112123,5.55624,6
194,11.112187,9.392083,6
195,11.112235,16.622746,6
196,11.112203,21.176135,6
197,11.112232,8.357061,6
198,11.112148,11.286675,6
199,11.112247,12.625941,6
200,11.112192,6.585671,6
201,11.112211,9.13461,6
202,11.112231,14.961327,6
203,11.112198,6.413187,6
204,11.112235,11.338466,6
205,11.112237,16.119438,6
206,11.111869,9.252338,6
207,11.1122465,7.664955,6
208,11.112179,18.36402,6
209,11.11218,6.818275,6
210,11.112203,8.535021,6
211,11.112211,16.152292,6
212,11.112142,6.153091,6
213,11.112186,13.92083,6
214,11.112197,7.888888,6
215,11.112185,15.546657,6
216,11.1122,9.567191,6
217,11.112162,10.087953,6
218,11.112196,5.643851,6
219,11.112225,13.436344,6
220,11.112196,8.976157,6
221,11.112217,12.745836,6
222,11.112052,7.944216,6
223,11.112235,8.14636,6
224,11.112214,8.515856,6
225,11.112168,6.326146,6
226,11.112143,8.579397,6
227,11.112193,10.454825,6
228,11.112136,9.176135,6
229,11.112207,10.188683,6
230,11.112166,8.464407,6
231,11.112256,16.965434,6
232,11.112191,8.080538,6
233,11.112023,7.777207,6
234,11.112186,9.26386,6
235,11.11215,5.819644,6
236,11.112229,8.211955,6
237,11.112167,9.17294,6
238,11.11223,14.117955,6
239,11.112202,14.857289,6
240,11.1121435,11.527378,6
241,11.112195,9.028405,6
242,11.112165,8.603924,6
243,11.112185,7.193588,6
244,11.112222,17.855122,6
245,11.112237,9.939767,6
246,11.112179,10.374857,6
247,11.112168,16.951745,6
248,11.112198,7.817704,6
249,11.112109,15.174423,6
250,11.11219,5.17294,6
251,11.1121,6.235227,6
252,11.1121855,12.248117,6
253,11.112076,6.651266,6
254,11.112223,10.556011,6
255,11.11221,10.834816,6
256,11.112218,10.218571,6
257,11.112212,14.044147,6
258,11.112159,12.59263,6
259,11.112166,11.133127,6
260,11.11216,7.412502,6
261,11.112217,5.304928,6
262,11.112204,5.832762,6
263,11.112191,11.3906,6
264,11.11193,8.335272,6
265,11.112244,17.345425,6
266,11.112181,11.135979,6
267,11.112222,9.942162,6
268,11.112161,12.069472,6
269,11.112249,5.211841,6
270,11.112195,9.91775,6
271,11.112155,7.407141,6
272,11.112169,10.730778,6
273,11.112232,17.572667,6
274,11.112179,7.620693,6
275,11.112117,8.737622,6
276,11.112157,8.53274,6
277,11.112214,9.567191,6
278,11.112212,7.995779,6
279,11.112074,7.086812,6
280,11.112206,9.939995,6
281,11.112235,10.374857,6
282,11.112051,8.253479,6
283,11.112204,9.627538,6
284,11.112217,14.835386,6
285,11.112201,7.850673,6
286,11.112243,9.244695,6
287,11.11217,18.090691,6
288,11.112172,10.821697,6
289,11.112129,7.957449,6
290,11.112161,9.934063,6
291,11.112189,13.619666,6
292,11.112181,8.781428,6
293,11.112231,11.108487,6
294,11.112151,8.034109,6
295,11.112189,13.753935,6
296,11.112148,6.325576,6
297,11.112103,16.335843,6
298,11.112133,9.400296,6
299,11.112226,9.903832,6
300,11.112193,11.582705,6
301,11.112148,12.552019,6
302,11.112221,10.144992,6
303,11.112182,11.771845,6
304,11.112146,7.730207,6
305,11.1122,9.553844,6
306,11.11216,7.174309,6
307,11.11219,11.557494,6
308,11.112249,15.01848,6
309,11.112168,6.588409,6
310,11.112153,6.419233,6
311,11.112229,16.546543,6
312,11.112183,10.287816,6
313,11.112166,6.032626,6
314,11.112212,17.706935,6
315,11.112121,12.990075,6
316,11.112185,13.866073,6
317,11.112221,10.303787,6
318,11.11208,15.268195,6
319,11.112173,8.565023,6
320,11.112129,7.784964,6
321,11.112171,9.718343,6
322,11.11219,6.76637,6
323,11.112164,7.634839,6
324,11.112184,9.430527,6
325,11.112185,13.463723,6
326,11.112197,10.468628,6
327,11.112159,11.908624,6
328,11.1121025,8.546543,6
329,11.112172,6.638261,6
330,11.112232,9.504449,6
331,11.112106,9.183892,6
332,11.1121645,7.459046,6
333,11.112094,11.527948,6
334,11.112205,9.583504,6
335,11.112201,6.103924,6
336,11.112098,5.457677,6
337,11.112095,11.374743,6
338,11.112151,7.100387,6
339,11.112178,11.190736,6
340,11.112109,7.344056,6
341,11.112159,10.271275,6
342,11.112211,9.208532,6
343,11.1121855,15.079169,6
344,11.112211,10.807551,6
345,11.112189,9.745608,6
346,11.112247,18.194159,6
347,11.112074,5.77812,6
348,11.112205,7.095482,6
349,11.112088,13.9449,6
350,11.112156,10.558293,6
351,11.112201,6.218913,6
352,11.112201,14.369267,6
353,11.112212,9.898471,6
354,11.112213,12.809034,6
355,11.112184,6.257586,6
356,11.112197,14.876454,6
357,11.112085,12.23112,6
358,11.112208,8.185033,6
359,11.112185,6.43566,6
360,11.112217,16.285991,6
361,11.111978,7.437257,6
362,11.112227,11.943759,6
363,11.11218,9.488364,6
0,9.601594,13.022359,7
1,9.601926,17.643851,7
2,9.601915,9.13461,7
3,9.601836,11.174195,7
4,9.601911,12.565023,7
5,9.601925,8.291923,7
6,9.602142,13.077116,7
7,9.601727,20.412388,7
8,9.601797,7.732831,7
9,9.601965,10.681496,7
10,9.602105,7.377481,7
11,9.60214,16.587497,7
12,9.60188,8.546087,7
13,9.602133,17.310403,7
14,9.601892,13.419803,7
15,9.601962,14.892311,7
16,9.602008,10.831964,7
17,9.601893,8.979123,7
18,9.601733,8.400866,7
19,9.6018305,13.851813,7
20,9.601843,8.63963,7
21,9.601867,10.150809,7
22,9.601956,6.4214,7
23,9.602395,10.974903,7
24,9.601783,9.085329,7
25,9.601059,9.310289,7
26,9.60186,10.117499,7
27,9.601967,12.52464,7
28,9.601843,14.857289,7
29,9.601537,6.325576,7
30,9.6017885,9.427675,7
31,9.60105,9.301619,7
32,9.601355,8.729409,7
33,9.601868,9.102327,7
34,9.601955,21.176135,7
35,9.601868,13.783937,7
36,9.601682,8.315993,7
37,9.601748,16.075633,7
38,9.601854,14.520533,7
39,9.601762,10.931211,7
40,9.601387,6.629477,7
41,9.602056,7.557608,7
42,9.601957,9.472051,7
43,9.601604,6.826602,7
44,9.601472,9.463267,7
45,9.602077,16.921172,7
46,9.601801,9.903947,7
47,9.601849,10.977298,7
48,9.60084,8.212525,7
49,9.601522,5.819644,7
50,9.601123,6.769678,7
51,9.601918,16.704768,7
52,9.60182,10.311886,7
53,9.601836,14.799224,7
54,9.602606,17.603239,7
55,9.602202,8.357061,7
56,9.602144,13.436344,7
57,9.601353,5.411248,7
58,9.602256,14.467944,7
59,9.601743,10.495322,7
60,9.60223,7.664955,7
61,9.601771,9.775268,7
62,9.601779,11.366529,7
63,9.601678,9.102213,7
64,9.601759,14.353639,7
65,9.601966,7.374172,7
66,9.602087,13.895847,7
67,9.602058,10.950376,7
68,9.602011,7.823636,7
69,9.601521,14.88193,7
70,9.601804,14.213324,7
71,9.602046,8.215149,7
72,9.6017475,7.842459,7
73,9.601848,8.866187,7
74,9.601951,9.646589,7
75,9.601821,5.496463,7
76,9.60195,9.76751,7
77,9.60152,10.471252,7
78,9.601878,8.847592,7
79,9.60161,9.550878,7
80,9.6019335,9.504791,7
81,9.601969,18.328884,7
82,9.60181,8.828085,7
83,9.601429,16.671914,7
84,9.600664,6.835044,7
85,9.6020355,20.274811,7
86,9.602083,16.715833,7
87,9.601822,15.182523,7
88,9.601832,5.652521,7
89,9.601952,9.157084,7
90,9.602097,14.112023,7
91,9.6017885,17.203855,7
92,9.601829,7.979808,7
93,9.601878,18.202943,7
94,9.601467,7.944216,7
95,9.60182,6.649212,7
96,9.602146,8.12731,7
97,9.601249,7.853296,7
98,9.60202,9.244695,7
99,9.6018305,6.788501,7
100,9.601669,10.755304,7
101,9.60192,9.898471,7
102,9.601969,15.965662,7
103,9.601947,5.800479,7
104,9.601757,7.656171,7
105,9.601912,12.606319,7
106,9.601971,6.61362,7
107,9.601558,8.277549,7
108,9.601776,9.65754,7
109,9.601983,15.724617,7
110,9.60004,8.335272,7
111,9.60165,5.036048,7
112,9.60125,6.221537,7
113,9.601767,10.270933,7
114,9.602007,12.809034,7
115,9.602006,10.153547,7
116,9.60168,5.419803,7
117,9.601988,17.989276,7
118,9.602016,16.209673,7
119,9.601611,7.407027,7
120,9.601818,7.078485,7
121,9.601932,13.643851,7
122,9.601689,5.892881,7
123,9.60182,5.580994,7
124,9.601802,6.514487,7
125,9.60173,7.234428,7
126,9.601646,10.273556,7
127,9.602083,14.347592,7
128,9.601869,18.090691,7
129,9.601883,5.742984,7
130,9.601114,9.862879,7
131,9.601808,8.611909,7
132,9.6018,10.23785,7
133,9.601991,19.286561,7
134,9.601918,11.108487,7
135,9.601908,6.372689,7
136,9.602189,18.895391,7
137,9.601806,6.411019,7
138,9.601941,8.445242,7
139,9.601745,8.237166,7
140,9.601811,12.03947,7
141,9.601863,15.421172,7
142,9.6018095,9.082477,7
143,9.60172,5.761578,7
144,9.601538,10.104266,7
145,9.601776,6.39174,7
146,9.60189,11.459616,7
147,9.601889,7.817704,7
148,9.601619,10.558293,7
149,9.60187,8.808692,7
150,9.601752,8.42334,7
151,9.601859,17.446725,7
152,9.602,13.909879,7
153,9.601856,9.285649,7
154,9.602119,9.603353,7
155,9.602225,16.757357,7
156,9.601588,7.634839,7
157,9.601425,7.790326,7
158,9.601975,13.545402,7
159,9.601678,14.361624,7
160,9.601864,14.167351,7
161,9.601866,5.736938,7
162,9.602034,7.804015,7
163,9.601851,7.719598,7
164,9.6017685,15.916267,7
165,9.60173,8.53274,7
166,9.601898,14.871092,7
167,9.601986,11.914099,7
168,9.602032,9.761464,7
169,9.601914,9.553844,7
170,9.601975,5.463723,7
171,9.602254,12.321925,7
172,9.601807,12.291352,7
173,9.60174,5.701232,7
174,9.601875,8.535021,7
175,9.601676,11.612822,7
176,9.60189,16.080538,7
177,9.601843,9.036618,7
178,9.601869,6.076317,7
179,9.602124,10.454711,7
180,9.60159,10.830025,7
181,9.601983,10.771845,7
182,9.602059,14.961327,7
183,9.6016445,14.29603,7
184,9.601779,8.981519,7
185,9.601662,6.615788,7
186,9.602104,12.464407,7
187,9.602165,14.741729,7
188,9.601657,13.113278,7
189,9.601855,13.750627,7
190,9.601833,14.898243,7
191,9.601706,9.605521,7
192,9.601481,6.657312,7
193,9.601756,6.437827,7
194,9.601491,7.040497,7
195,9.601637,7.494638,7
196,9.602032,10.211156,7
197,9.601926,14.016769,7
198,9.601672,8.124344,7
199,9.602002,11.93566,7
200,9.601945,8.203627,7
201,9.601822,8.351471,7
202,9.601979,11.834131,7
203,9.601913,13.354209,7
204,9.601756,7.399383,7
205,9.601645,7.916381,7
206,9.601813,8.151836,7
207,9.6016865,8.261122,7
208,9.601858,11.09765,7
209,9.6013,8.984029,7
210,9.601559,5.950376,7
211,9.602015,6.506844,7
212,9.601968,9.342687,7
213,9.601761,7.730321,7
214,9.601745,15.393908,7
215,9.601483,10.46783,7
216,9.601808,12.475359,7
217,9.60184,8.565023,7
218,9.601751,17.044261,7
219,9.601967,6.383527,7
220,9.601989,7.439767,7
221,9.600676,11.758042,7
222,9.602095,20.998174,7
223,9.601776,15.079169,7
224,9.602066,9.959274,7
225,9.601967,9.573123,7
226,9.602356,17.230321,7
227,9.602145,15.319872,7
228,9.601859,9.816335,7
229,9.601112,9.641683,7
230,9.601827,14.32067,7
231,9.602306,6.838124,7
232,9.601967,13.860141,7
233,9.601786,5.986082,7
234,9.601851,15.903148,7
235,9.601769,7.940908,7
236,9.6017,8.806068,7
237,9.60185,9.551334,7
238,9.601414,16.346109,7
239,9.601929,11.615674,7
240,9.601635,9.731576,7
241,9.601475,6.53696,7
242,9.601968,15.87018,7
243,9.601598,7.240474,7
244,9.601834,9.704654,7
245,9.601512,12.552019,7
246,9.601793,9.55624,7
247,9.601992,5.353524,7
248,9.601685,12.299566,7
249,9.601999,17.743098,7
250,9.60168,10.679215,7
251,9.601904,10.741843,7
252,9.601421,6.853981,7
253,9.601923,16.329682,7
254,9.601575,10.196897,7
255,9.601105,7.361168,7
256,9.60166,8.464407,7
257,9.60204,10.011293,7
258,9.601878,11.08955,7
259,9.602135,16.138603,7
260,9.601836,9.387063,7
261,9.601756,14.230321,7
262,9.600857,16.335843,7
263,9.602101,17.192676,7
264,9.602515,7.226899,7
265,9.601971,14.955738,7
266,9.601916,14.451973,7
267,9.601748,6.58898,7
268,9.601812,9.022701,7
269,9.601901,10.471138,7
270,9.601869,13.914898,7
271,9.601325,10.522815,7
272,9.6017,6.189253,7
273,9.601127,7.407027,7
274,9.601913,6.380903,7
275,9.601561,6.69838,7
276,9.601639,12.103011,7
277,9.601898,9.759297,7
278,9.60168,6.45414,7
279,9.601886,8.385124,7
280,9.602051,20.664271,7
281,9.601839,10.421514,7
282,9.602182,17.663586,7
283,9.601919,5.496577,7
284,9.601601,7.817704,7
285,9.602029,8.948437,7
286,9.601918,14.925621,7
287,9.602006,10.758384,7
288,9.601875,8.784622,7
289,9.60196,12.929842,7
290,9.601873,12.59263,7
291,9.60178,9.846338,7
292,9.601842,8.448094,7
293,9.601841,8.546543,7
294,9.601743,11.97148,7
295,9.601756,16.406342,7
296,9.601372,6.219256,7
297,9.601773,5.362537,7
298,9.601976,14.526009,7
299,9.601908,8.644992,7
300,9.601687,8.466689,7
301,9.602008,10.005817,7
302,9.601976,20.820328,7
303,9.601912,7.672484,7
304,9.601792,9.986652,7
305,9.601847,11.806753,7
306,9.601868,7.976386,7
307,9.601845,9.939995,7
308,9.601961,11.087268,7
309,9.601966,9.896189,7
310,9.601642,10.282112,7
311,9.601884,7.010038,7
312,9.601507,5.578713,7
313,9.6011,8.74036,7
314,9.601811,19.207164,7
315,9.601767,20.927104,7
316,9.601502,7.595824,7
317,9.601942,6.868126,7
318,9.601862,7.333105,7
319,9.602028,11.344056,7
320,9.601697,10.087953,7
321,9.602079,13.477412,7
322,9.601797,7.736253,7
323,9.601761,5.586926,7
324,9.601865,5.370522,7
325,9.601853,10.054528,7
326,9.602083,21.222792,7
327,9.601732,8.425393,7
328,9.601914,9.03331,7
329,9.60204,16.028405,7
330,9.601822,14.771959,7
331,9.601801,8.003878,7
332,9.601823,11.02156,7
333,9.601765,11.875199,7
334,9.601689,8.74093,7
335,9.601844,12.527378,7
336,9.60215,16.672484,7
337,9.601267,9.15697,7
338,9.602134,20.366073,7
339,9.601889,14.144877,7
340,9.601845,13.696326,7
341,9.601639,9.487793,7
342,9.602006,8.198836,7
343,9.601458,5.312571,7
344,9.601738,5.846452,7
345,9.601672,11.286675,7
346,9.601985,7.664955,7
347,9.601603,10.561601,7
348,9.601052,9.775268,7
349,9.601832,13.936801,7
350,9.601967,12.40965,7
351,9.601745,9.994866,7
352,9.60213,9.947866,7
353,9.601857,11.960073,7
354,9.602055,9.969655,7
355,9.601875,9.871092,7
356,9.601609,13.37075,7
357,9.601915,8.211955,7
358,9.60198,7.878393,7
359,9.602203,9.33493,7
360,9.60184,19.335843,7
361,9.602062,14.205681,7
362,9.602066,6.57529,7
363,9.602022,11.552133,7
0,10.874673,9.506958,8
1,10.874424,9.112594,8
2,10.874474,11.286675,8
3,10.874614,9.460415,8
4,10.874508,9.077686,8
5,10.87462,9.564567,8
6,10.874489,9.986196,8
7,10.87458,9.244581,8
8,10.87456,11.3906,8
9,10.874514,13.113278,8
10,10.874738,7.406913,8
11,10.874663,11.678644,8
12,10.874673,20.297399,8
13,10.874366,6.802418,8
14,10.874519,8.546087,8
15,10.874596,14.520533,8
16,10.874631,13.914898,8
17,10.874648,8.047684,8
18,10.874537,5.7731,8
19,10.874403,5.041409,8
20,10.874544,9.901209,8
21,10.874606,14.369267,8
22,10.874634,10.834816,8
23,10.874543,5.892881,8
24,10.874569,8.088751,8
25,10.874578,19.732831,8
26,10.874618,12.784166,8
27,10.874629,16.11613,8
28,10.874644,17.263746,8
29,10.874669,18.895391,8
30,10.874596,12.368583,8
31,10.874548,15.46783,8
32,10.874593,5.370522,8
33,10.874657,12.075062,8
34,10.874689,17.230321,8
35,10.874413,11.053844,8
36,10.874494,14.213324,8
37,10.8744335,6.400068,8
38,10.874616,10.112594,8
39,10.874579,10.931211,8
40,10.87419,6.210472,8
41,10.874621,12.384439,8
42,10.874522,8.584759,8
43,10.874591,9.085329,8
44,10.87459,9.375998,8
45,10.874563,6.413187,8
46,10.874977,10.618982,8
47,10.874584,9.061145,8
48,10.874571,10.02715,8
49,10.874557,9.074948,8
50,10.874624,6.500798,8
51,10.874278,9.934633,8
52,10.874572,13.706821,8
53,10.874584,8.444672,8
54,10.874462,13.178986,8
55,10.874569,10.008441,8
56,10.874523,8.74093,8
57,10.87466,14.112023,8
58,10.874328,8.253479,8
59,10.874651,11.738877,8
60,10.874575,14.526009,8
61,10.874497,10.372804,8
62,10.874528,8.053274,8
63,10.874727,17.07164,8
64,10.874593,9.824549,8
65,10.874608,10.916951,8
66,10.8745985,7.85649,8
67,10.874395,11.752566,8
68,10.874564,10.421514,8
69,10.87457,7.70819,8
70,10.874593,13.460871,8
71,10.8745575,9.750627,8
72,10.874336,7.361168,8
73,10.874579,10.306525,8
74,10.874604,9.348733,8
