,y_pred,y_test,run
159,9.738766,12.163244,5
160,6.607285,5.211841,5
161,14.922012,15.908624,5
162,8.656891,5.616472,5
163,13.444766,8.669176,5
164,14.5252695,6.69838,5
165,9.977567,8.398129,5
166,10.154522,10.561601,5
167,6.1897945,6.629477,5
168,5.7413754,7.382386,5
169,15.586726,9.13461,5
170,13.452646,9.506958,5
171,11.956026,9.822267,5
172,10.681954,11.527948,5
173,9.997618,8.746292,5
174,8.28474,8.674652,5
175,10.954295,9.102327,5
176,10.309195,8.400866,5
177,7.9487696,5.496463,5
178,8.880796,8.228382,5
179,16.333714,16.075633,5
180,8.668256,6.955852,5
181,10.381747,8.340748,5
182,9.07995,10.303787,5
183,13.578486,12.499885,5
184,10.70392,6.853981,5
185,7.842927,14.857289,5
186,7.5629964,10.073807,5
187,9.649924,9.58088,5
188,9.329238,9.15697,5
189,8.918278,9.159251,5
190,7.533236,7.532968,5
191,11.502224,7.853524,5
192,8.63524,8.535021,5
193,16.778559,16.921172,5
194,7.714785,6.868126,5
195,8.967736,5.312571,5
196,12.658102,9.061145,5
197,11.625457,12.132785,5
198,6.4525695,9.48825,5
199,7.4431176,6.736253,5
200,7.460922,6.022245,5
201,11.466229,10.802532,5
202,14.708097,16.663814,5
203,11.683031,9.312571,5
204,7.8874307,5.304928,5
205,11.535642,12.371321,5
206,14.8990345,16.42334,5
207,7.338418,7.289299,5
208,13.158291,9.947866,5
209,10.469263,8.198836,5
210,8.140132,7.774469,5
211,9.256703,6.999201,5
212,14.179759,15.224161,5
213,16.084406,19.207734,5
214,9.585163,7.418548,5
215,9.285708,8.056354,5
216,6.303179,5.370522,5
217,8.690062,7.193588,5
218,16.998919,16.406228,5
219,18.212288,17.674652,5
220,12.663404,17.381587,5
221,17.873287,17.813483,5
222,15.924578,9.074948,5
223,14.9543495,11.434976,5
224,11.7523575,9.26386,5
225,9.173157,10.454825,5
226,13.548286,15.87018,5
227,7.6184325,6.539698,5
228,6.992205,6.61362,5
229,8.997092,6.996235,5
230,9.445609,10.865046,5
231,11.154111,12.579283,5
232,9.30016,12.069472,5
233,9.980689,6.202943,5
234,10.352931,12.85535,5
235,11.23102,8.064111,5
236,10.267406,12.042208,5
237,9.225758,11.85649,5
238,8.181925,9.545288,5
239,13.890749,16.546543,5
240,15.874505,12.904631,5
241,9.368311,6.419233,5
242,7.269064,6.86767,5
243,11.127411,7.944216,5
244,9.618061,7.377595,5
245,7.07246,5.189368,5
246,8.424107,6.835044,5
247,14.131415,10.903376,5
248,13.211697,7.382956,5
249,7.31807,6.011407,5
250,14.312134,16.622746,5
251,9.937521,9.102213,5
252,10.856126,10.271275,5
253,9.389851,7.032397,5
254,9.812434,6.12845,5
255,8.707601,9.2577,5
256,10.415651,5.444558,5
257,8.213336,7.439995,5
258,10.6258745,8.277549,5
259,8.6734915,8.151836,5
260,11.473554,7.599247,5
261,8.643839,5.77812,5
262,8.465157,10.437827,5
263,6.728289,6.4214,5
264,16.236048,13.324093,5
265,13.41678,11.366643,5
266,10.326427,8.296828,5
267,9.800537,10.468628,5
268,7.599775,7.925051,5
269,8.830626,16.48574,5
270,17.841316,14.958475,5
271,16.549417,14.741729,5
272,9.956131,6.361168,5
273,8.627936,6.325576,5
274,16.168205,14.486995,5
275,8.233568,8.253479,5
276,10.03142,7.439767,5
277,10.342232,14.024298,5
278,8.2933445,6.268651,5
279,6.7480044,8.159936,5
280,9.025767,7.139402,5
281,7.7624364,7.103239,5
282,13.209811,8.611909,5
283,12.233823,10.096167,5
284,10.031013,11.875199,5
285,10.382346,7.355007,5
286,12.010487,9.123659,5
287,14.740541,13.909879,5
288,10.322994,9.816221,5
289,14.658817,14.065936,5
290,7.27478,9.775268,5
291,9.040649,9.731576,5
292,14.456845,16.444672,5
293,12.100874,15.142026,5
294,9.747674,9.282454,5
295,9.494556,8.579397,5
296,10.447091,6.903262,5
297,14.674828,11.02099,5
298,9.547275,6.838124,5
299,11.885556,5.433036,5
300,14.594303,10.736253,5
301,15.129371,15.431667,5
302,10.22298,11.341318,5
303,9.836475,7.401551,5
304,10.068008,8.452886,5
305,8.993167,8.546543,5
306,14.56576,8.445357,5
307,9.699175,13.042094,5
308,6.6319256,7.596509,5
309,14.9932995,15.747091,5
310,7.17666,6.218913,5
311,16.284369,14.024982,5
312,9.162155,5.792265,5
313,7.596746,8.959958,5
314,17.154781,19.984713,5
315,12.392801,10.977298,5
316,7.7815547,6.484827,5
317,13.777551,10.427446,5
318,7.129946,7.823636,5
319,6.3146315,7.511635,5
320,8.58647,11.97091,5
321,8.690507,7.20511,5
322,9.648232,12.745836,5
323,10.472055,9.178416,5
324,8.463079,7.850673,5
325,8.621515,9.049965,5
326,15.925141,9.986196,5
327,10.667102,7.730207,5
328,9.693515,10.479466,5
329,10.028454,11.648528,5
330,8.537221,10.273556,5
331,7.383818,8.74036,5
332,16.564917,20.820328,5
333,8.354706,8.422997,5
334,8.85967,7.796486,5
335,11.376043,9.463153,5
336,8.57884,12.787246,5
337,13.14039,10.925621,5
338,11.08371,9.18663,5
339,10.69665,9.671229,5
340,11.153666,15.725188,5
341,9.467627,9.887519,5
342,8.863315,8.233972,5
343,16.55303,20.1248,5
344,13.317234,13.860141,5
345,15.081661,13.43623,5
346,15.3879595,12.997718,5
347,9.655908,7.916381,5
348,10.682862,14.024982,5
349,9.362619,7.732831,5
350,9.30585,8.74036,5
351,7.7979317,9.03331,5
352,9.510336,6.769678,5
353,14.471237,19.656741,5
354,13.166381,9.468628,5
355,10.23998,8.806068,5
356,9.741743,7.870294,5
357,11.378771,11.240018,5
358,13.872234,17.203855,5
359,8.399621,12.368583,5
360,12.24864,10.098904,5
361,8.239081,8.658224,5
362,9.088583,7.752566,5
363,9.026337,10.476157,5
0,9.795441,9.934633,6
1,15.695013,12.841546,6
2,10.894621,13.843714,6
3,16.239342,21.482318,6
4,12.95302,13.879876,6
5,8.571717,9.808008,6
6,9.255539,7.136436,6
7,8.407515,8.12731,6
8,13.283462,12.59263,6
9,10.820889,10.352954,6
10,14.061131,11.024298,6
11,7.964684,7.878393,6
12,14.925078,17.51791,6
13,11.534772,11.825918,6
14,14.812962,15.87018,6
15,8.843336,6.081907,6
16,9.847479,11.346794,6
17,8.559067,9.477412,6
18,11.750223,19.656741,6
19,9.569794,11.940908,6
20,7.968132,8.089436,6
21,11.64773,17.176249,6
22,6.761896,5.846452,6
23,8.299196,10.421514,6
24,9.687365,7.916381,6
25,11.932837,12.448094,6
26,9.11789,5.96167,6
27,11.994431,15.062628,6
28,11.00839,8.296828,6
29,13.626931,11.689596,6
30,14.949317,15.486424,6
31,11.103763,10.054528,6
32,11.967959,16.157198,6
33,9.171315,10.788272,6
34,9.564243,10.36402,6
35,9.309471,10.314738,6
36,8.292119,6.24903,6
37,12.8920555,12.910677,6
38,8.263387,5.422085,6
39,16.195118,17.235911,6
40,9.096858,6.971708,6
41,12.786267,8.672484,6
42,10.290561,9.490531,6
43,7.622124,7.242756,6
44,11.63953,12.52464,6
45,6.169361,6.249372,6
46,7.247996,8.762719,6
47,9.700856,15.725188,6
48,6.7528825,10.711498,6
49,8.890021,8.970796,6
50,13.561686,16.565708,6
51,9.980552,11.344056,6
52,16.530312,17.813483,6
53,10.554126,9.282454,6
54,11.545153,15.021104,6
55,10.062892,9.268993,6
56,16.450382,15.325005,6
57,13.365306,14.898243,6
58,8.394715,6.506844,6
59,11.846653,8.42334,6
60,15.972688,17.795003,6
61,18.053526,19.632101,6
62,12.149277,13.093429,6
63,8.767683,6.019507,6
64,8.233213,10.172256,6
65,15.83001,17.989276,6
66,8.055966,7.371435,6
67,7.389548,7.439767,6
68,15.962605,14.016769,6
69,9.363726,9.603353,6
70,15.188706,13.477412,6
71,7.231225,7.489961,6
72,13.048376,14.200205,6
73,8.770986,12.85535,6
74,8.483174,7.695071,6
75,9.802596,9.436344,6
76,10.36405,14.665639,6
77,7.8117185,6.990987,6
78,8.197055,12.608943,6
79,5.775157,7.062628,6
80,7.1940064,6.317932,6
81,8.57771,6.383527,6
82,10.03347,10.725758,6
83,7.9176764,6.903262,6
84,14.43062,16.209673,6
85,17.194942,12.997718,6
86,8.867499,6.88193,6
87,11.695219,12.445014,6
88,14.874993,17.940109,6
89,10.281578,7.317134,6
90,14.352001,14.259981,6
91,12.503778,12.929842,6
92,9.926837,7.382956,6
93,17.730986,16.951174,6
94,10.127905,11.280971,6
95,10.111538,10.021788,6
96,8.748637,10.479466,6
97,8.193141,9.551334,6
98,12.004683,8.266712,6
99,13.7825365,10.23785,6
100,10.001205,9.663016,6
101,12.3149805,11.341889,6
102,12.055715,10.831964,6
103,9.182459,8.315993,6
104,14.050092,15.965662,6
105,14.5317545,15.757472,6
106,8.539205,9.743098,6
107,7.7846837,9.463267,6
108,9.421773,10.178302,6
109,11.699714,12.800593,6
110,8.501896,8.74093,6
111,8.047055,10.39117,6
112,16.258163,16.489276,6
113,8.318009,11.429614,6
114,8.798132,15.393908,6
115,10.0821295,5.411248,6
116,8.5641,8.21743,6
117,9.495701,8.138033,6
118,10.246213,7.620693,6
119,8.154509,5.362537,6
120,10.298049,7.664955,6
121,8.442681,7.817704,6
122,12.5538435,14.405544,6
123,14.145717,11.02099,6
124,10.946217,15.672598,6
125,12.1163225,8.760095,6
126,14.179043,16.888204,6
127,9.082766,5.986082,6
128,11.06736,11.93566,6
129,8.66405,8.48323,6
130,10.664998,10.112594,6
131,8.788871,6.202943,6
132,12.769506,11.177503,6
133,14.258026,13.198037,6
134,8.424178,14.771959,6
135,12.378907,11.09765,6
136,14.651205,16.663814,6
137,14.769864,9.707278,6
138,8.102557,6.348163,6
139,10.619334,8.986767,6
140,11.740372,14.528747,6
141,8.656577,7.152407,6
142,16.5836,15.453684,6
143,14.90124,14.963951,6
144,14.825384,15.234542,6
145,10.204037,7.82375,6
146,8.244465,7.278918,6
147,6.5338917,7.773899,6
148,7.3859982,7.796486,6
149,11.579552,12.781998,6
150,9.196395,10.912046,6
151,12.98356,17.569815,6
152,6.4128737,6.191307,6
153,9.104528,7.013347,6
154,15.510008,20.820328,6
155,9.189441,8.644535,6
156,10.514559,10.654688,6
157,7.1489344,7.672484,6
158,8.893112,12.03947,6
159,11.035286,15.084531,6
160,15.740844,11.541752,6
161,15.658713,14.816221,6
162,9.554272,10.471252,6
163,12.343745,13.652064,6
164,7.6908336,7.940908,6
165,9.15803,8.376796,6
166,8.700442,7.05989,6
167,10.896859,11.886151,6
168,12.060648,11.097878,6
169,15.446068,15.46783,6
170,15.758374,12.48574,6
171,12.507078,11.174195,6
172,10.520256,7.774469,6
173,9.247575,8.781428,6
174,9.898357,7.615103,6
175,13.805158,10.311886,6
176,15.816142,14.925621,6
177,7.249144,8.510951,6
178,9.842196,14.317362,6
179,12.183243,15.179785,6
180,7.0477233,7.218571,6
181,7.4926286,10.723134,6
182,10.91879,10.098904,6
183,9.332086,5.041409,6
184,9.02791,5.862993,6
185,13.054726,15.336413,6
186,13.103723,12.989504,6
187,11.00812,11.678644,6
188,11.469699,16.527264,6
189,9.210789,8.228382,6
190,12.365876,10.561715,6
191,16.5998,19.984713,6
192,16.897837,18.339265,6
193,8.136891,5.55624,6
194,9.542579,9.392083,6
195,14.5852585,16.622746,6
196,15.39008,21.176135,6
197,6.701007,8.357061,6
198,10.321552,11.286675,6
199,11.164693,12.625941,6
200,11.722597,6.585671,6
201,14.463138,9.13461,6
202,15.2397175,14.961327,6
203,9.739525,6.413187,6
204,10.075847,11.338466,6
205,12.774845,16.119438,6
206,5.6708646,9.252338,6
207,11.665728,7.664955,6
208,12.711856,18.36402,6
209,8.83836,6.818275,6
210,7.6047964,8.535021,6
211,15.412378,16.152292,6
212,7.9309325,6.153091,6
213,16.132433,13.92083,6
214,5.964532,7.888888,6
215,12.984888,15.546657,6
216,11.227939,9.567191,6
217,11.096751,10.087953,6
218,8.683341,5.643851,6
219,17.014559,13.436344,6
220,9.659666,8.976157,6
221,9.599724,12.745836,6
222,7.540943,7.944216,6
223,11.6692915,8.14636,6
224,9.278762,8.515856,6
225,8.6053295,6.326146,6
226,10.426886,8.579397,6
227,9.0611,10.454825,6
228,10.74153,9.176135,6
229,11.356072,10.188683,6
230,8.941227,8.464407,6
231,17.683722,16.965434,6
232,7.730023,8.080538,6
233,6.6909423,7.777207,6
234,11.090033,9.26386,6
235,6.0992694,5.819644,6
236,8.634912,8.211955,6
237,13.831526,9.17294,6
238,7.1041126,14.117955,6
239,11.522277,14.857289,6
240,11.405131,11.527378,6
241,7.555779,9.028405,6
242,7.5998526,8.603924,6
243,8.352309,7.193588,6
244,14.24462,17.855122,6
245,11.450677,9.939767,6
246,9.626089,10.374857,6
247,13.488433,16.951745,6
248,6.9532733,7.817704,6
249,11.015918,15.174423,6
250,7.608404,5.17294,6
251,9.001182,6.235227,6
252,9.999157,12.248117,6
253,7.6952085,6.651266,6
254,9.099367,10.556011,6
255,8.157366,10.834816,6
256,11.272398,10.218571,6
257,11.082193,14.044147,6
258,8.916882,12.59263,6
259,11.096639,11.133127,6
260,8.335952,7.412502,6
261,7.4631047,5.304928,6
262,7.8545766,5.832762,6
263,9.821551,11.3906,6
264,11.737642,8.335272,6
265,14.382748,17.345425,6
266,11.3568125,11.135979,6
267,12.523652,9.942162,6
268,9.424725,12.069472,6
269,8.404049,5.211841,6
270,8.3437395,9.91775,6
271,8.294972,7.407141,6
272,8.287812,10.730778,6
273,16.0048,17.572667,6
274,9.174327,7.620693,6
275,9.158806,8.737622,6
276,10.025356,8.53274,6
277,7.0183654,9.567191,6
278,5.8162646,7.995779,6
279,10.41165,7.086812,6
280,11.837273,9.939995,6
281,8.383598,10.374857,6
282,12.091198,8.253479,6
283,11.067767,9.627538,6
284,14.241361,14.835386,6
285,8.139142,7.850673,6
286,8.124937,9.244695,6
287,11.342298,18.090691,6
288,9.57633,10.821697,6
289,6.944369,7.957449,6
290,9.148266,9.934063,6
291,11.116732,13.619666,6
292,6.4865103,8.781428,6
293,13.711418,11.108487,6
294,5.5243177,8.034109,6
295,16.105888,13.753935,6
296,7.5730524,6.325576,6
297,10.061414,16.335843,6
298,10.524626,9.400296,6
299,8.953405,9.903832,6
300,11.453518,11.582705,6
301,9.29023,12.552019,6
302,9.451038,10.144992,6
303,9.83481,11.771845,6
304,9.259639,7.730207,6
305,8.583711,9.553844,6
306,7.5577374,7.174309,6
307,12.258867,11.557494,6
308,16.834156,15.01848,6
309,9.389976,6.588409,6
310,8.529766,6.419233,6
311,10.977555,16.546543,6
312,8.106545,10.287816,6
313,10.794542,6.032626,6
314,13.389494,17.706935,6
315,9.08506,12.990075,6
316,11.616669,13.866073,6
317,8.718606,10.303787,6
318,9.697371,15.268195,6
319,7.397989,8.565023,6
320,6.7478538,7.784964,6
321,9.854175,9.718343,6
322,7.637605,6.76637,6
323,9.47896,7.634839,6
324,8.518453,9.430527,6
325,10.336361,13.463723,6
326,11.617176,10.468628,6
327,8.530564,11.908624,6
328,6.990219,8.546543,6
329,9.196278,6.638261,6
330,8.478034,9.504449,6
331,7.566835,9.183892,6
332,7.418738,7.459046,6
333,11.519221,11.527948,6
334,9.579145,9.583504,6
335,6.2034774,6.103924,6
336,8.324703,5.457677,6
337,8.721892,11.374743,6
338,8.350269,7.100387,6
339,13.347291,11.190736,6
340,9.286835,7.344056,6
341,12.365757,10.271275,6
342,12.853579,9.208532,6
343,11.076053,15.079169,6
344,14.599776,10.807551,6
345,8.342171,9.745608,6
346,18.191746,18.194159,6
347,8.52368,5.77812,6
348,9.810663,7.095482,6
349,10.632312,13.9449,6
350,8.328234,10.558293,6
351,7.3186913,6.218913,6
352,14.600884,14.369267,6
353,10.730539,9.898471,6
354,14.796368,12.809034,6
355,7.953605,6.257586,6
356,15.0368,14.876454,6
357,8.099955,12.23112,6
358,7.5848627,8.185033,6
359,9.674712,6.43566,6
360,10.772964,16.285991,6
361,2.7672112,7.437257,6
362,11.189486,11.943759,6
363,10.440602,9.488364,6
0,8.235036,13.022359,7
1,14.255267,17.643851,7
2,12.129682,9.13461,7
3,13.420226,11.174195,7
4,12.102952,12.565023,7
5,8.569743,8.291923,7
6,12.72101,13.077116,7
7,14.690475,20.412388,7
8,7.4444714,7.732831,7
9,9.437011,10.681496,7
10,9.444368,7.377481,7
11,11.888192,16.587497,7
12,10.303989,8.546087,7
13,14.862359,17.310403,7
14,9.178794,13.419803,7
15,14.281406,14.892311,7
16,11.600343,10.831964,7
17,10.286275,8.979123,7
18,9.930113,8.400866,7
19,15.919679,13.851813,7
20,9.848547,8.63963,7
21,10.508797,10.150809,7
22,8.346527,6.4214,7
23,11.098289,10.974903,7
24,8.479179,9.085329,7
25,10.338748,9.310289,7
26,10.246371,10.117499,7
27,9.854149,12.52464,7
28,9.637474,14.857289,7
29,7.694304,6.325576,7
30,11.892606,9.427675,7
31,9.523972,9.301619,7
32,8.706769,8.729409,7
33,9.052545,9.102327,7
34,15.897462,21.176135,7
35,12.396579,13.783937,7
36,8.775743,8.315993,7
37,13.743242,16.075633,7
38,13.177293,14.520533,7
39,11.39437,10.931211,7
40,8.6207285,6.629477,7
41,8.250526,7.557608,7
42,11.463406,9.472051,7
43,8.021394,6.826602,7
44,9.739941,9.463267,7
45,13.908817,16.921172,7
46,11.670355,9.903947,7
47,13.36995,10.977298,7
48,8.199972,8.212525,7
49,6.973279,5.819644,7
50,7.444859,6.769678,7
51,14.407712,16.704768,7
52,12.271256,10.311886,7
53,15.149807,14.799224,7
54,12.34895,17.603239,7
55,9.308736,8.357061,7
56,14.973268,13.436344,7
57,9.449431,5.411248,7
58,13.221528,14.467944,7
59,10.005279,10.495322,7
60,10.130989,7.664955,7
61,9.71333,9.775268,7
62,7.61941,11.366529,7
63,9.479043,9.102213,7
64,8.964709,14.353639,7
65,11.591042,7.374172,7
66,12.598709,13.895847,7
67,14.987557,10.950376,7
68,9.008935,7.823636,7
69,14.93251,14.88193,7
70,12.720733,14.213324,7
71,10.326518,8.215149,7
72,10.42637,7.842459,7
73,11.215182,8.866187,7
74,11.6126995,9.646589,7
75,9.14349,5.496463,7
76,9.358276,9.76751,7
77,9.828708,10.471252,7
78,9.605807,8.847592,7
79,10.725553,9.550878,7
80,7.299687,9.504791,7
81,14.426149,18.328884,7
82,9.340621,8.828085,7
83,9.612356,16.671914,7
84,7.603103,6.835044,7
85,15.520762,20.274811,7
86,13.876977,16.715833,7
87,9.790057,15.182523,7
88,8.784391,5.652521,7
89,7.2625012,9.157084,7
90,12.687478,14.112023,7
91,10.597256,17.203855,7
92,9.911291,7.979808,7
93,12.040381,18.202943,7
94,8.478438,7.944216,7
95,7.0216274,6.649212,7
96,10.86948,8.12731,7
97,7.5497355,7.853296,7
98,8.375321,9.244695,7
99,7.503756,6.788501,7
100,10.625872,10.755304,7
101,11.208745,9.898471,7
102,12.871448,15.965662,7
103,6.858233,5.800479,7
104,10.556405,7.656171,7
105,12.186606,12.606319,7
106,8.642003,6.61362,7
107,10.944742,8.277549,7
108,9.564399,9.65754,7
109,10.926075,15.724617,7
110,11.220251,8.335272,7
111,6.5933647,5.036048,7
112,7.390021,6.221537,7
113,9.068728,10.270933,7
114,13.316748,12.809034,7
115,12.820067,10.153547,7
116,9.4447155,5.419803,7
117,15.387957,17.989276,7
118,13.712986,16.209673,7
119,8.123171,7.407027,7
120,8.502996,7.078485,7
121,11.543259,13.643851,7
122,7.447553,5.892881,7
123,7.9653306,5.580994,7
124,7.857511,6.514487,7
125,7.0919905,7.234428,7
126,7.465625,10.273556,7
127,11.26666,14.347592,7
128,11.868174,18.090691,7
129,7.6127653,5.742984,7
130,12.310325,9.862879,7
131,12.197937,8.611909,7
132,12.916681,10.23785,7
133,14.807857,19.286561,7
134,11.106278,11.108487,7
135,7.7996526,6.372689,7
136,12.647289,18.895391,7
137,7.1267624,6.411019,7
138,7.5723734,8.445242,7
139,10.640055,8.237166,7
140,10.793369,12.03947,7
141,13.977084,15.421172,7
142,10.482985,9.082477,7
143,8.347864,5.761578,7
144,8.897358,10.104266,7
145,9.2160635,6.39174,7
146,10.594843,11.459616,7
147,6.2480154,7.817704,7
148,9.157484,10.558293,7
149,9.280474,8.808692,7
150,10.806732,8.42334,7
151,14.038697,17.446725,7
152,14.393962,13.909879,7
153,9.230098,9.285649,7
154,9.555158,9.603353,7
155,10.642588,16.757357,7
156,8.486801,7.634839,7
157,8.9726515,7.790326,7
158,8.382922,13.545402,7
159,10.27807,14.361624,7
160,11.404662,14.167351,7
161,7.770806,5.736938,7
162,7.2568283,7.804015,7
163,8.937665,7.719598,7
164,10.612979,15.916267,7
165,9.282761,8.53274,7
166,10.987506,14.871092,7
167,11.012024,11.914099,7
168,10.88802,9.761464,7
169,8.325028,9.553844,7
170,7.5104337,5.463723,7
171,10.11327,12.321925,7
172,10.755999,12.291352,7
173,6.388623,5.701232,7
174,8.519908,8.535021,7
175,7.1897244,11.612822,7
176,11.659102,16.080538,7
177,11.160698,9.036618,7
178,7.7001333,6.076317,7
179,9.512227,10.454711,7
180,8.1878,10.830025,7
181,11.21141,10.771845,7
182,17.48991,14.961327,7
183,7.8054004,14.29603,7
184,11.627889,8.981519,7
185,10.394629,6.615788,7
186,11.020081,12.464407,7
187,14.931172,14.741729,7
188,8.650588,13.113278,7
189,11.192415,13.750627,7
190,14.495102,14.898243,7
191,11.548768,9.605521,7
192,7.881885,6.657312,7
193,10.197571,6.437827,7
194,7.6359878,7.040497,7
195,7.5328884,7.494638,7
196,12.894984,10.211156,7
197,13.405128,14.016769,7
198,7.6923637,8.124344,7
199,9.829253,11.93566,7
200,11.499172,8.203627,7
201,7.9564104,8.351471,7
202,10.400094,11.834131,7
203,11.801916,13.354209,7
204,11.193093,7.399383,7
205,9.068548,7.916381,7
206,11.034219,8.151836,7
207,8.669072,8.261122,7
208,11.697001,11.09765,7
209,9.086406,8.984029,7
210,7.5418277,5.950376,7
211,9.728504,6.506844,7
212,8.793021,9.342687,7
213,10.094314,7.730321,7
214,10.784906,15.393908,7
215,9.355775,10.46783,7
216,13.676832,12.475359,7
217,8.9855385,8.565023,7
218,10.609018,17.044261,7
219,8.538528,6.383527,7
220,8.868916,7.439767,7
221,8.230007,11.758042,7
222,15.279082,20.998174,7
223,10.971076,15.079169,7
224,12.69085,9.959274,7
225,9.474796,9.573123,7
226,15.684845,17.230321,7
227,12.951534,15.319872,7
228,10.658059,9.816335,7
229,10.372511,9.641683,7
230,9.108179,14.32067,7
231,11.966213,6.838124,7
232,13.044836,13.860141,7
233,10.406713,5.986082,7
234,11.233717,15.903148,7
235,8.019788,7.940908,7
236,10.54903,8.806068,7
237,9.762236,9.551334,7
238,8.947266,16.346109,7
239,13.9959755,11.615674,7
240,9.259648,9.731576,7
241,6.2818837,6.53696,7
242,13.418654,15.87018,7
243,6.0279746,7.240474,7
244,10.931371,9.704654,7
245,8.740772,12.552019,7
246,10.755077,9.55624,7
247,7.572103,5.353524,7
248,12.128406,12.299566,7
249,17.185402,17.743098,7
250,14.879023,10.679215,7
251,10.70619,10.741843,7
252,9.740268,6.853981,7
253,10.404098,16.329682,7
254,7.560345,10.196897,7
255,9.509276,7.361168,7
256,9.174668,8.464407,7
257,11.382536,10.011293,7
258,12.102612,11.08955,7
259,13.715804,16.138603,7
260,10.192182,9.387063,7
261,10.43524,14.230321,7
262,11.032034,16.335843,7
263,15.837413,17.192676,7
264,28.378635,7.226899,7
265,15.147108,14.955738,7
266,11.746594,14.451973,7
267,8.059292,6.58898,7
268,9.388166,9.022701,7
269,13.162546,10.471138,7
270,10.501864,13.914898,7
271,10.210847,10.522815,7
272,8.414629,6.189253,7
273,7.9395757,7.407027,7
274,10.975179,6.380903,7
275,10.496429,6.69838,7
276,10.151988,12.103011,7
277,12.657983,9.759297,7
278,8.871343,6.45414,7
279,8.746863,8.385124,7
280,17.726185,20.664271,7
281,7.5587926,10.421514,7
282,16.295803,17.663586,7
283,9.810854,5.496577,7
284,9.970112,7.817704,7
285,11.645051,8.948437,7
286,13.507833,14.925621,7
287,12.351246,10.758384,7
288,11.131135,8.784622,7
289,10.056321,12.929842,7
290,11.874248,12.59263,7
291,8.214719,9.846338,7
292,9.849846,8.448094,7
293,11.600617,8.546543,7
294,9.010394,11.97148,7
295,11.766776,16.406342,7
296,7.572392,6.219256,7
297,7.7392735,5.362537,7
298,13.001559,14.526009,7
299,10.401093,8.644992,7
300,9.346042,8.466689,7
301,10.1542225,10.005817,7
302,13.221578,20.820328,7
303,9.232131,7.672484,7
304,10.595939,9.986652,7
305,8.132684,11.806753,7
306,8.826333,7.976386,7
307,7.8171005,9.939995,7
308,12.342183,11.087268,7
309,9.862793,9.896189,7
310,12.118665,10.282112,7
311,7.6786375,7.010038,7
312,7.2758465,5.578713,7
313,11.99365,8.74036,7
314,13.714402,19.207164,7
315,12.163027,20.927104,7
316,10.314301,7.595824,7
317,7.35561,6.868126,7
318,9.004975,7.333105,7
319,12.104193,11.344056,7
320,11.709126,10.087953,7
321,12.9975395,13.477412,7
322,10.225576,7.736253,7
323,8.8969,5.586926,7
324,7.529152,5.370522,7
325,11.2791605,10.054528,7
326,11.89968,21.222792,7
327,8.194421,8.425393,7
328,9.729893,9.03331,7
329,11.3407755,16.028405,7
330,8.454263,14.771959,7
331,8.515277,8.003878,7
332,11.829429,11.02156,7
333,10.472628,11.875199,7
334,9.056672,8.74093,7
335,10.668332,12.527378,7
336,14.738326,16.672484,7
337,8.146278,9.15697,7
338,14.437709,20.366073,7
339,14.087376,14.144877,7
340,12.019396,13.696326,7
341,7.52252,9.487793,7
342,10.990096,8.198836,7
343,6.577973,5.312571,7
344,7.155668,5.846452,7
345,13.667622,11.286675,7
346,11.331633,7.664955,7
347,8.127627,10.561601,7
348,8.435842,9.775268,7
349,14.615462,13.936801,7
350,12.780208,12.40965,7
351,10.887424,9.994866,7
352,9.527961,9.947866,7
353,11.425631,11.960073,7
354,12.481604,9.969655,7
355,8.032963,9.871092,7
356,8.862767,13.37075,7
357,8.75189,8.211955,7
358,10.277886,7.878393,7
359,10.043563,9.33493,7
360,15.190273,19.335843,7
361,11.907739,14.205681,7
362,7.9961653,6.57529,7
363,11.951659,11.552133,7
0,12.250444,9.506958,8
1,8.841572,9.112594,8
2,12.609519,11.286675,8
3,11.992476,9.460415,8
4,9.358719,9.077686,8
5,10.214313,9.564567,8
6,11.945647,9.986196,8
7,8.716687,9.244581,8
8,11.126668,11.3906,8
9,10.768037,13.113278,8
10,9.052533,7.406913,8
11,11.354878,11.678644,8
12,17.858309,20.297399,8
13,7.274478,6.802418,8
14,10.012739,8.546087,8
15,13.651951,14.520533,8
16,14.207244,13.914898,8
17,9.683188,8.047684,8
18,7.6696415,5.7731,8
19,7.4244947,5.041409,8
20,10.40021,9.901209,8
21,15.57186,14.369267,8
22,7.7984614,10.834816,8
23,7.2765937,5.892881,8
24,11.544829,8.088751,8
25,17.332014,19.732831,8
26,13.2942095,12.784166,8
27,15.499062,16.11613,8
28,16.427105,17.263746,8
29,15.620343,18.895391,8
30,10.512047,12.368583,8
31,13.679224,15.46783,8
32,6.4228396,5.370522,8
33,14.355923,12.075062,8
34,15.307374,17.230321,8
35,13.699726,11.053844,8
36,14.131803,14.213324,8
37,6.7851686,6.400068,8
38,12.245952,10.112594,8
39,11.743353,10.931211,8
40,9.549585,6.210472,8
41,12.229847,12.384439,8
42,9.463065,8.584759,8
43,7.6364994,9.085329,8
44,7.6579356,9.375998,8
45,9.321999,6.413187,8
46,12.314325,10.618982,8
47,9.532031,9.061145,8
48,9.933304,10.02715,8
49,8.890852,9.074948,8
50,8.3260565,6.500798,8
51,8.091169,9.934633,8
52,12.205828,13.706821,8
53,8.79604,8.444672,8
54,12.634891,13.178986,8
55,12.407696,10.008441,8
56,8.074804,8.74093,8
