,y_pred,y_test,run
170,11.055836,9.506958,5
171,11.055762,9.822267,5
172,11.055621,11.527948,5
173,11.0557995,8.746292,5
174,11.055854,8.674652,5
175,11.055698,9.102327,5
176,11.055821,8.400866,5
177,11.055824,5.496463,5
178,11.055819,8.228382,5
179,11.055773,16.075633,5
180,11.055706,6.955852,5
181,11.055807,8.340748,5
182,11.05582,10.303787,5
183,11.055789,12.499885,5
184,11.055659,6.853981,5
185,11.055795,14.857289,5
186,11.055798,10.073807,5
187,11.055742,9.58088,5
188,11.055628,9.15697,5
189,11.055728,9.159251,5
190,11.055744,7.532968,5
191,11.055792,7.853524,5
192,11.055821,8.535021,5
193,11.055808,16.921172,5
194,11.0558195,6.868126,5
195,11.055699,5.312571,5
196,11.055819,9.061145,5
197,11.055681,12.132785,5
198,11.055776,9.48825,5
199,11.055754,6.736253,5
200,11.055725,6.022245,5
201,11.055777,10.802532,5
202,11.055796,16.663814,5
203,11.055764,9.312571,5
204,11.055837,5.304928,5
205,11.055669,12.371321,5
206,11.055831,16.42334,5
207,11.055817,7.289299,5
208,11.055837,9.947866,5
209,11.055822,8.198836,5
210,11.055792,7.774469,5
211,11.05576,6.999201,5
212,11.055772,15.224161,5
213,11.055809,19.207734,5
214,11.0558195,7.418548,5
215,11.055797,8.056354,5
216,11.05581,5.370522,5
217,11.055799,7.193588,5
218,11.055682,16.406228,5
219,11.055802,17.674652,5
220,11.055805,17.381587,5
221,11.055838,17.813483,5
222,11.055816,9.074948,5
223,11.05572,11.434976,5
224,11.055743,9.26386,5
225,11.055836,10.454825,5
226,11.055705,15.87018,5
227,11.055796,6.539698,5
228,11.055835,6.61362,5
229,11.055794,6.996235,5
230,11.055753,10.865046,5
231,11.0557995,12.579283,5
232,11.055701,12.069472,5
233,11.055552,6.202943,5
234,11.055782,12.85535,5
235,11.055832,8.064111,5
236,11.055736,12.042208,5
237,11.055817,11.85649,5
238,11.0557995,9.545288,5
239,11.055805,16.546543,5
240,11.055779,12.904631,5
241,11.055807,6.419233,5
242,11.055677,6.86767,5
243,11.055543,7.944216,5
244,11.05576,7.377595,5
245,11.055872,5.189368,5
246,11.055172,6.835044,5
247,11.055761,10.903376,5
248,11.055801,7.382956,5
249,11.055205,6.011407,5
250,11.055834,16.622746,5
251,11.055771,9.102213,5
252,11.055761,10.271275,5
253,11.055602,7.032397,5
254,11.055572,6.12845,5
255,11.055641,9.2577,5
256,11.055803,5.444558,5
257,11.055763,7.439995,5
258,11.055702,8.277549,5
259,11.055891,8.151836,5
260,11.055818,7.599247,5
261,11.055611,5.77812,5
262,11.055679,10.437827,5
263,11.055837,6.4214,5
264,11.055744,13.324093,5
265,11.055844,11.366643,5
266,11.055792,8.296828,5
267,11.055796,10.468628,5
268,11.055695,7.925051,5
269,11.055676,16.48574,5
270,11.055797,14.958475,5
271,11.055788,14.741729,5
272,11.055724,6.361168,5
273,11.055729,6.325576,5
274,11.0557785,14.486995,5
275,11.0555935,8.253479,5
276,11.055843,7.439767,5
277,11.055788,14.024298,5
278,11.05573,6.268651,5
279,11.055699,8.159936,5
280,11.055657,7.139402,5
281,11.0557785,7.103239,5
282,11.055727,8.611909,5
283,11.055774,10.096167,5
284,11.055761,11.875199,5
285,11.055522,7.355007,5
286,11.0556755,9.123659,5
287,11.055825,13.909879,5
288,11.055752,9.816221,5
289,11.055804,14.065936,5
290,11.055591,9.775268,5
291,11.055716,9.731576,5
292,11.055795,16.444672,5
293,11.055652,15.142026,5
294,11.055801,9.282454,5
295,11.055685,8.579397,5
296,11.055792,6.903262,5
297,11.055807,11.02099,5
298,11.055892,6.838124,5
299,11.05575,5.433036,5
300,11.055755,10.736253,5
301,11.055679,15.431667,5
302,11.055861,11.341318,5
303,11.055766,7.401551,5
304,11.055794,8.452886,5
305,11.055711,8.546543,5
306,11.055802,8.445357,5
307,11.055694,13.042094,5
308,11.055808,7.596509,5
309,11.055789,15.747091,5
310,11.055837,6.218913,5
311,11.055771,14.024982,5
312,11.055765,5.792265,5
313,11.055731,8.959958,5
314,11.055804,19.984713,5
315,11.055815,10.977298,5
316,11.055781,6.484827,5
317,11.055752,10.427446,5
318,11.055864,7.823636,5
319,11.055813,7.511635,5
320,11.055768,11.97091,5
321,11.055627,7.20511,5
322,11.055831,12.745836,5
323,11.055648,9.178416,5
324,11.055788,7.850673,5
325,11.055709,9.049965,5
326,11.0557165,9.986196,5
327,11.0557375,7.730207,5
328,11.055832,10.479466,5
329,11.055798,11.648528,5
330,11.05567,10.273556,5
331,11.05565,8.74036,5
332,11.055821,20.820328,5
333,11.05576,8.422997,5
334,11.055803,7.796486,5
335,11.055712,9.463153,5
336,11.05561,12.787246,5
337,11.055773,10.925621,5
338,11.055754,9.18663,5
339,11.055799,9.671229,5
340,11.055732,15.725188,5
341,11.0557995,9.887519,5
342,11.05577,8.233972,5
343,11.055765,20.1248,5
344,11.055788,13.860141,5
345,11.055788,13.43623,5
346,11.055784,12.997718,5
347,11.055708,7.916381,5
348,11.055797,14.024982,5
349,11.055776,7.732831,5
350,11.055705,8.74036,5
351,11.055741,9.03331,5
352,11.055528,6.769678,5
353,11.0557375,19.656741,5
354,11.055784,9.468628,5
355,11.05575,8.806068,5
356,11.05583,7.870294,5
357,11.05581,11.240018,5
358,11.055779,17.203855,5
359,11.055771,12.368583,5
360,11.0558,10.098904,5
361,11.055708,8.658224,5
362,11.055623,7.752566,5
363,11.055645,10.476157,5
0,10.715936,9.934633,6
1,10.716058,12.841546,6
2,10.716066,13.843714,6
3,10.715984,21.482318,6
4,10.715987,13.879876,6
5,10.715962,9.808008,6
6,10.715843,7.136436,6
7,10.716094,8.12731,6
8,10.715992,12.59263,6
9,10.715912,10.352954,6
10,10.715985,11.024298,6
11,10.715984,7.878393,6
12,10.716052,17.51791,6
13,10.715943,11.825918,6
14,10.715907,15.87018,6
15,10.715856,6.081907,6
16,10.715893,11.346794,6
17,10.715908,9.477412,6
18,10.715919,19.656741,6
19,10.715874,11.940908,6
20,10.715937,8.089436,6
21,10.71598,17.176249,6
22,10.716022,5.846452,6
23,10.715989,10.421514,6
24,10.715897,7.916381,6
25,10.716024,12.448094,6
26,10.715902,5.96167,6
27,10.715998,15.062628,6
28,10.715979,8.296828,6
29,10.715969,11.689596,6
30,10.716043,15.486424,6
31,10.716013,10.054528,6
32,10.716069,16.157198,6
33,10.7160425,10.788272,6
34,10.716093,10.36402,6
35,10.715873,10.314738,6
36,10.715805,6.24903,6
37,10.716106,12.910677,6
38,10.71595,5.422085,6
39,10.716035,17.235911,6
40,10.715817,6.971708,6
41,10.715944,8.672484,6
42,10.71593,9.490531,6
43,10.715992,7.242756,6
44,10.716055,12.52464,6
45,10.715935,6.249372,6
46,10.715918,8.762719,6
47,10.71597,15.725188,6
48,10.716031,10.711498,6
49,10.715948,8.970796,6
50,10.716047,16.565708,6
51,10.716029,11.344056,6
52,10.7161255,17.813483,6
53,10.716002,9.282454,6
54,10.716013,15.021104,6
55,10.716052,9.268993,6
56,10.716013,15.325005,6
57,10.716051,14.898243,6
58,10.715902,6.506844,6
59,10.715956,8.42334,6
60,10.715994,17.795003,6
61,10.716054,19.632101,6
62,10.716034,13.093429,6
63,10.715963,6.019507,6
64,10.715925,10.172256,6
65,10.71604,17.989276,6
66,10.716002,7.371435,6
67,10.716032,7.439767,6
68,10.716002,14.016769,6
69,10.716052,9.603353,6
70,10.716048,13.477412,6
71,10.7159195,7.489961,6
72,10.715962,14.200205,6
73,10.715992,12.85535,6
74,10.715993,7.695071,6
75,10.716052,9.436344,6
76,10.716065,14.665639,6
77,10.715801,6.990987,6
78,10.715967,12.608943,6
79,10.716089,7.062628,6
80,10.71592,6.317932,6
81,10.716016,6.383527,6
82,10.715933,10.725758,6
83,10.71587,6.903262,6
84,10.71604,16.209673,6
85,10.716021,12.997718,6
86,10.715907,6.88193,6
87,10.715965,12.445014,6
88,10.715991,17.940109,6
89,10.716022,7.317134,6
90,10.716022,14.259981,6
91,10.716031,12.929842,6
92,10.715929,7.382956,6
93,10.716033,16.951174,6
94,10.715986,11.280971,6
95,10.715961,10.021788,6
96,10.716046,10.479466,6
97,10.715951,9.551334,6
98,10.716046,8.266712,6
99,10.71596,10.23785,6
100,10.71586,9.663016,6
101,10.716039,11.341889,6
102,10.716053,10.831964,6
103,10.715926,8.315993,6
104,10.71601,15.965662,6
105,10.715997,15.757472,6
106,10.71595,9.743098,6
107,10.716014,9.463267,6
108,10.715846,10.178302,6
109,10.716029,12.800593,6
110,10.715952,8.74093,6
111,10.716143,10.39117,6
112,10.715992,16.489276,6
113,10.715824,11.429614,6
114,10.715953,15.393908,6
115,10.715753,5.411248,6
116,10.715994,8.21743,6
117,10.715748,8.138033,6
118,10.71589,7.620693,6
119,10.715975,5.362537,6
120,10.716013,7.664955,6
121,10.715867,7.817704,6
122,10.715929,14.405544,6
123,10.716031,11.02099,6
124,10.716023,15.672598,6
125,10.716048,8.760095,6
126,10.716004,16.888204,6
127,10.715852,5.986082,6
128,10.716021,11.93566,6
129,10.715959,8.48323,6
130,10.716022,10.112594,6
131,10.715718,6.202943,6
132,10.716076,11.177503,6
133,10.71604,13.198037,6
134,10.7159815,14.771959,6
135,10.716013,11.09765,6
136,10.716048,16.663814,6
137,10.715969,9.707278,6
138,10.71596,6.348163,6
139,10.716024,8.986767,6
140,10.715909,14.528747,6
141,10.715866,7.152407,6
142,10.716055,15.453684,6
143,10.715996,14.963951,6
144,10.715959,15.234542,6
145,10.716023,7.82375,6
146,10.71599,7.278918,6
147,10.716061,7.773899,6
148,10.715992,7.796486,6
149,10.716003,12.781998,6
150,10.716018,10.912046,6
151,10.715982,17.569815,6
152,10.715894,6.191307,6
153,10.715989,7.013347,6
154,10.716032,20.820328,6
155,10.715953,8.644535,6
156,10.715993,10.654688,6
157,10.716018,7.672484,6
158,10.715996,12.03947,6
159,10.715976,15.084531,6
160,10.7160425,11.541752,6
161,10.715956,14.816221,6
162,10.715918,10.471252,6
163,10.716017,13.652064,6
164,10.715976,7.940908,6
165,10.716005,8.376796,6
166,10.715982,7.05989,6
167,10.716002,11.886151,6
168,10.716001,11.097878,6
169,10.716032,15.46783,6
170,10.715818,12.48574,6
171,10.715917,11.174195,6
172,10.715995,7.774469,6
173,10.71601,8.781428,6
174,10.715774,7.615103,6
175,10.715947,10.311886,6
176,10.715986,14.925621,6
177,10.715863,8.510951,6
178,10.7158985,14.317362,6
179,10.715912,15.179785,6
180,10.716042,7.218571,6
181,10.715832,10.723134,6
182,10.715972,10.098904,6
183,10.716027,5.041409,6
184,10.716049,5.862993,6
185,10.715984,15.336413,6
186,10.715944,12.989504,6
187,10.716038,11.678644,6
188,10.715975,16.527264,6
189,10.715989,8.228382,6
190,10.716059,10.561715,6
191,10.716045,19.984713,6
192,10.716059,18.339265,6
193,10.715894,5.55624,6
194,10.715972,9.392083,6
195,10.716078,16.622746,6
196,10.715962,21.176135,6
197,10.715961,8.357061,6
198,10.715958,11.286675,6
199,10.716155,12.625941,6
200,10.715985,6.585671,6
201,10.716016,9.13461,6
202,10.716046,14.961327,6
203,10.716007,6.413187,6
204,10.716075,11.338466,6
205,10.716039,16.119438,6
206,10.715829,9.252338,6
207,10.716065,7.664955,6
208,10.715984,18.36402,6
209,10.715932,6.818275,6
210,10.715971,8.535021,6
211,10.716004,16.152292,6
212,10.715921,6.153091,6
213,10.716008,13.92083,6
214,10.715969,7.888888,6
215,10.715966,15.546657,6
216,10.715966,9.567191,6
217,10.715912,10.087953,6
218,10.716007,5.643851,6
219,10.716003,13.436344,6
220,10.716,8.976157,6
221,10.715938,12.745836,6
222,10.715927,7.944216,6
223,10.716069,8.14636,6
224,10.7160425,8.515856,6
225,10.715988,6.326146,6
226,10.715982,8.579397,6
227,10.716005,10.454825,6
228,10.715862,9.176135,6
229,10.715989,10.188683,6
230,10.715965,8.464407,6
231,10.71611,16.965434,6
232,10.715977,8.080538,6
233,10.715706,7.777207,6
234,10.715916,9.26386,6
235,10.715831,5.819644,6
236,10.716112,8.211955,6
237,10.715915,9.17294,6
238,10.716027,14.117955,6
239,10.7160425,14.857289,6
240,10.715935,11.527378,6
241,10.716013,9.028405,6
242,10.715925,8.603924,6
243,10.715961,7.193588,6
244,10.716044,17.855122,6
245,10.716022,9.939767,6
246,10.715994,10.374857,6
247,10.715971,16.951745,6
248,10.715988,7.817704,6
249,10.715881,15.174423,6
250,10.716059,5.17294,6
251,10.715951,6.235227,6
252,10.716,12.248117,6
253,10.715825,6.651266,6
254,10.716059,10.556011,6
255,10.716006,10.834816,6
256,10.716013,10.218571,6
257,10.716095,14.044147,6
258,10.7159605,12.59263,6
259,10.715946,11.133127,6
260,10.715913,7.412502,6
261,10.7160425,5.304928,6
262,10.715992,5.832762,6
263,10.715976,11.3906,6
264,10.715833,8.335272,6
265,10.716108,17.345425,6
266,10.715969,11.135979,6
267,10.716034,9.942162,6
268,10.715951,12.069472,6
269,10.716145,5.211841,6
270,10.716015,9.91775,6
271,10.715969,7.407141,6
272,10.71591,10.730778,6
273,10.716053,17.572667,6
274,10.716009,7.620693,6
275,10.715903,8.737622,6
276,10.71595,8.53274,6
277,10.716007,9.567191,6
278,10.715963,7.995779,6
279,10.715914,7.086812,6
280,10.715954,9.939995,6
281,10.716075,10.374857,6
282,10.715833,8.253479,6
283,10.715986,9.627538,6
284,10.716032,14.835386,6
285,10.71601,7.850673,6
286,10.716034,9.244695,6
287,10.715974,18.090691,6
288,10.715918,10.821697,6
289,10.7158785,7.957449,6
290,10.715925,9.934063,6
291,10.71596,13.619666,6
292,10.715963,8.781428,6
293,10.716041,11.108487,6
294,10.715997,8.034109,6
295,10.716013,13.753935,6
296,10.715919,6.325576,6
297,10.715962,16.335843,6
298,10.715917,9.400296,6
299,10.71601,9.903832,6
300,10.716,11.582705,6
301,10.715986,12.552019,6
302,10.716053,10.144992,6
303,10.715984,11.771845,6
304,10.715941,7.730207,6
305,10.715973,9.553844,6
306,10.7158985,7.174309,6
307,10.716015,11.557494,6
308,10.716038,15.01848,6
309,10.715912,6.588409,6
310,10.715943,6.419233,6
311,10.715956,16.546543,6
312,10.715903,10.287816,6
313,10.715921,6.032626,6
314,10.716013,17.706935,6
315,10.715895,12.990075,6
316,10.71597,13.866073,6
317,10.716049,10.303787,6
318,10.715839,15.268195,6
319,10.716038,8.565023,6
320,10.7158575,7.784964,6
321,10.715955,9.718343,6
322,10.716005,6.76637,6
323,10.715962,7.634839,6
324,10.71595,9.430527,6
325,10.715982,13.463723,6
326,10.715928,10.468628,6
327,10.715984,11.908624,6
328,10.71585,8.546543,6
329,10.715944,6.638261,6
330,10.716062,9.504449,6
331,10.715838,9.183892,6
332,10.715906,7.459046,6
333,10.715881,11.527948,6
334,10.716009,9.583504,6
335,10.715969,6.103924,6
336,10.715858,5.457677,6
337,10.715897,11.374743,6
338,10.7159195,7.100387,6
339,10.715923,11.190736,6
340,10.715898,7.344056,6
341,10.7159195,10.271275,6
342,10.716,9.208532,6
343,10.715933,15.079169,6
344,10.716036,10.807551,6
345,10.715972,9.745608,6
346,10.716073,18.194159,6
347,10.715844,5.77812,6
348,10.716013,7.095482,6
349,10.715942,13.9449,6
350,10.71591,10.558293,6
351,10.716022,6.218913,6
352,10.716015,14.369267,6
353,10.716006,9.898471,6
354,10.716024,12.809034,6
355,10.715993,6.257586,6
356,10.716023,14.876454,6
357,10.715834,12.23112,6
358,10.716035,8.185033,6
359,10.7159815,6.43566,6
360,10.716033,16.285991,6
361,10.715752,7.437257,6
362,10.716033,11.943759,6
363,10.716019,9.488364,6
0,9.0113,13.022359,7
1,14.973206,17.643851,7
2,11.846188,9.13461,7
3,11.63155,11.174195,7
4,8.990461,12.565023,7
5,9.031286,8.291923,7
6,14.903371,13.077116,7
7,14.268885,20.412388,7
8,8.999163,7.732831,7
9,9.02223,10.681496,7
10,12.584057,7.377481,7
11,14.438084,16.587497,7
12,9.189802,8.546087,7
13,14.333675,17.310403,7
14,9.018017,13.419803,7
15,13.127033,14.892311,7
16,13.941054,10.831964,7
17,9.033726,8.979123,7
18,9.24699,8.400866,7
19,14.657345,13.851813,7
20,9.008835,8.63963,7
21,9.01663,10.150809,7
22,8.999693,6.4214,7
23,12.997023,10.974903,7
24,9.0025625,9.085329,7
25,8.979033,9.310289,7
26,8.997667,10.117499,7
27,9.231504,12.52464,7
28,9.235513,14.857289,7
29,8.97478,6.325576,7
30,11.9684305,9.427675,7
31,8.971851,9.301619,7
32,9.002229,8.729409,7
33,9.053018,9.102327,7
34,14.289972,21.176135,7
35,13.210943,13.783937,7
36,9.062698,8.315993,7
37,13.964916,16.075633,7
38,13.361237,14.520533,7
39,11.775258,10.931211,7
40,8.98906,6.629477,7
41,9.007183,7.557608,7
42,9.436075,9.472051,7
43,8.984837,6.826602,7
44,8.983855,9.463267,7
45,15.1017065,16.921172,7
46,10.582934,9.903947,7
47,12.812576,10.977298,7
48,8.980271,8.212525,7
49,8.988059,5.819644,7
50,8.988808,6.769678,7
51,14.365061,16.704768,7
52,9.265239,10.311886,7
53,14.517181,14.799224,7
54,15.71058,17.603239,7
55,9.032113,8.357061,7
56,15.398093,13.436344,7
57,8.991441,5.411248,7
58,14.838973,14.467944,7
59,9.013475,10.495322,7
60,9.689991,7.664955,7
61,9.001017,9.775268,7
62,9.011544,11.366529,7
63,9.007141,9.102213,7
64,9.017902,14.353639,7
65,9.029323,7.374172,7
66,14.695262,13.895847,7
67,14.424425,10.950376,7
68,9.005812,7.823636,7
69,9.932713,14.88193,7
70,12.69729,14.213324,7
71,9.015185,8.215149,7
72,12.682732,7.842459,7
73,12.966357,8.866187,7
74,10.192363,9.646589,7
75,8.971632,5.496463,7
76,9.023782,9.76751,7
77,8.980681,10.471252,7
78,12.57438,8.847592,7
79,8.972993,9.550878,7
80,9.010094,9.504791,7
81,15.242086,18.328884,7
82,9.698273,8.828085,7
83,9.004788,16.671914,7
84,8.957442,6.835044,7
85,14.139648,20.274811,7
86,14.3717375,16.715833,7
87,8.996904,15.182523,7
88,9.010325,5.652521,7
89,9.016819,9.157084,7
90,9.540977,14.112023,7
91,12.871819,17.203855,7
92,9.009777,7.979808,7
93,10.481293,18.202943,7
94,8.982582,7.944216,7
95,8.97795,6.649212,7
96,12.500011,8.12731,7
97,8.994999,7.853296,7
98,9.133337,9.244695,7
99,9.002008,6.788501,7
100,9.027437,10.755304,7
101,11.912952,9.898471,7
102,13.737107,15.965662,7
103,9.020843,5.800479,7
104,8.999614,7.656171,7
105,9.030743,12.606319,7
106,9.01207,6.61362,7
107,9.044399,8.277549,7
108,9.004402,9.65754,7
109,14.02099,15.724617,7
110,8.919202,8.335272,7
111,9.006417,5.036048,7
112,8.98037,6.221537,7
113,9.003197,10.270933,7
114,10.283232,12.809034,7
115,10.821231,10.153547,7
116,8.98354,5.419803,7
117,14.594519,17.989276,7
118,14.292261,16.209673,7
119,8.995225,7.407027,7
120,9.017655,7.078485,7
121,13.795086,13.643851,7
122,9.005124,5.892881,7
123,9.007871,5.580994,7
124,9.006223,6.514487,7
125,8.982674,7.234428,7
126,8.991585,10.273556,7
127,9.000803,14.347592,7
128,10.094691,18.090691,7
129,9.376347,5.742984,7
130,8.985639,9.862879,7
131,11.679455,8.611909,7
132,12.856458,10.23785,7
133,15.194384,19.286561,7
134,12.472279,11.108487,7
135,8.990953,6.372689,7
136,15.328097,18.895391,7
137,9.010151,6.411019,7
138,9.011138,8.445242,7
139,9.268167,8.237166,7
140,9.010773,12.03947,7
141,13.774768,15.421172,7
142,12.10334,9.082477,7
143,8.970993,5.761578,7
144,8.983067,10.104266,7
145,9.017372,6.39174,7
146,9.024266,11.459616,7
147,9.015235,7.817704,7
148,8.990019,10.558293,7
149,8.992114,8.808692,7
150,9.819308,8.42334,7
151,13.807489,17.446725,7
152,13.45213,13.909879,7
153,9.041492,9.285649,7
154,11.45248,9.603353,7
155,10.979435,16.757357,7
156,9.039182,7.634839,7
157,8.985803,7.790326,7
158,8.9928055,13.545402,7
159,9.659269,14.361624,7
160,10.138228,14.167351,7
161,9.016714,5.736938,7
162,9.000823,7.804015,7
163,9.018067,7.719598,7
164,8.998482,15.916267,7
165,9.011187,8.53274,7
166,12.855743,14.871092,7
167,9.223192,11.914099,7
168,13.4003105,9.761464,7
169,9.00312,9.553844,7
170,9.3173065,5.463723,7
171,9.679651,12.321925,7
172,12.535535,12.291352,7
173,8.998245,5.701232,7
174,8.989862,8.535021,7
175,9.013134,11.612822,7
176,13.684936,16.080538,7
177,13.093756,9.036618,7
178,9.005968,6.076317,7
179,10.141636,10.454711,7
180,9.040311,10.830025,7
181,9.18182,10.771845,7
182,15.411533,14.961327,7
183,9.009388,14.29603,7
184,10.1162,8.981519,7
185,9.634841,6.615788,7
186,9.019614,12.464407,7
187,15.027371,14.741729,7
188,9.222843,13.113278,7
189,10.9505825,13.750627,7
190,13.881965,14.898243,7
191,9.683748,9.605521,7
192,8.98106,6.657312,7
193,8.984677,6.437827,7
194,8.988115,7.040497,7
195,9.000105,7.494638,7
196,12.87218,10.211156,7
197,14.2771,14.016769,7
198,9.008648,8.124344,7
199,11.012774,11.93566,7
200,9.911484,8.203627,7
201,9.028329,8.351471,7
202,9.936233,11.834131,7
203,14.253973,13.354209,7
204,8.961498,7.399383,7
205,8.998716,7.916381,7
206,8.994877,8.151836,7
207,8.996369,8.261122,7
208,12.708936,11.09765,7
209,9.0078125,8.984029,7
210,9.001179,5.950376,7
211,9.252979,6.506844,7
212,9.000135,9.342687,7
213,9.016132,7.730321,7
214,9.239436,15.393908,7
215,9.008043,10.46783,7
216,10.406042,12.475359,7
217,9.022612,8.565023,7
218,10.357628,17.044261,7
219,9.009768,6.383527,7
220,10.121862,7.439767,7
221,8.934525,11.758042,7
222,15.319542,20.998174,7
223,12.159452,15.079169,7
224,13.953653,9.959274,7
225,14.43069,9.573123,7
226,15.62679,17.230321,7
227,12.656788,15.319872,7
228,11.409762,9.816335,7
229,8.997647,9.641683,7
230,9.02113,14.32067,7
231,10.787378,6.838124,7
232,14.577165,13.860141,7
233,8.976895,5.986082,7
234,13.999532,15.903148,7
235,9.224865,7.940908,7
236,9.028716,8.806068,7
237,9.011654,9.551334,7
238,8.993569,16.346109,7
239,10.450932,11.615674,7
240,8.985167,9.731576,7
241,8.966843,6.53696,7
242,12.655723,15.87018,7
243,8.99914,7.240474,7
244,10.272461,9.704654,7
245,9.018222,12.552019,7
246,11.535912,9.55624,7
247,9.007336,5.353524,7
248,12.62268,12.299566,7
249,15.532961,17.743098,7
250,10.168693,10.679215,7
251,9.354717,10.741843,7
252,8.98239,6.853981,7
253,11.4890785,16.329682,7
254,8.99022,10.196897,7
255,8.959113,7.361168,7
256,9.005674,8.464407,7
257,12.708344,10.011293,7
258,9.47765,11.08955,7
259,14.78535,16.138603,7
260,9.287996,9.387063,7
261,10.140203,14.230321,7
262,8.967074,16.335843,7
263,14.556359,17.192676,7
264,15.666261,7.226899,7
265,14.193403,14.955738,7
266,15.129175,14.451973,7
267,8.965818,6.58898,7
268,9.025114,9.022701,7
269,11.006005,10.471138,7
270,14.284654,13.914898,7
271,8.985156,10.522815,7
272,9.016886,6.189253,7
273,8.979774,7.407027,7
274,9.003948,6.380903,7
275,9.011369,6.69838,7
276,9.193089,12.103011,7
277,12.771976,9.759297,7
278,9.650494,6.45414,7
279,9.298203,8.385124,7
280,15.098061,20.664271,7
281,9.000629,10.421514,7
282,15.521877,17.663586,7
283,9.061766,5.496577,7
284,8.9963875,7.817704,7
285,12.598975,8.948437,7
286,14.04678,14.925621,7
287,11.205456,10.758384,7
288,10.364771,8.784622,7
289,13.928613,12.929842,7
290,9.385647,12.59263,7
291,8.990429,9.846338,7
292,9.050608,8.448094,7
293,11.434703,8.546543,7
294,8.980846,11.97148,7
295,9.559525,16.406342,7
296,8.981449,6.219256,7
297,8.995413,5.362537,7
298,14.539748,14.526009,7
299,11.348979,8.644992,7
300,9.078554,8.466689,7
301,9.912169,10.005817,7
302,15.503067,20.820328,7
303,9.046746,7.672484,7
304,9.0606985,9.986652,7
305,8.991505,11.806753,7
306,10.8283825,7.976386,7
307,9.037211,9.939995,7
308,13.680085,11.087268,7
309,9.416402,9.896189,7
310,9.391418,10.282112,7
311,8.988736,7.010038,7
312,8.986564,5.578713,7
313,8.965261,8.74036,7
314,13.234957,19.207164,7
315,9.075807,20.927104,7
316,8.995394,7.595824,7
317,9.036611,6.868126,7
318,9.723387,7.333105,7
319,13.458155,11.344056,7
320,11.002845,10.087953,7
321,14.678147,13.477412,7
322,8.9718275,7.736253,7
323,9.005318,5.586926,7
324,9.012627,5.370522,7
325,9.736149,10.054528,7
326,14.121587,21.222792,7
327,9.003574,8.425393,7
328,9.038162,9.03331,7
329,14.444771,16.028405,7
330,9.033638,14.771959,7
331,9.105443,8.003878,7
332,10.955788,11.02156,7
333,9.866343,11.875199,7
334,9.029151,8.74093,7
335,9.98702,12.527378,7
336,15.054642,16.672484,7
337,8.970699,9.15697,7
338,14.189054,20.366073,7
339,14.514785,14.144877,7
340,11.893101,13.696326,7
341,8.992902,9.487793,7
342,9.243982,8.198836,7
343,8.996025,5.312571,7
344,9.001113,5.846452,7
345,9.625635,11.286675,7
346,10.709974,7.664955,7
347,8.976981,10.561601,7
348,8.959894,9.775268,7
349,14.260376,13.936801,7
350,13.457708,12.40965,7
351,10.542693,9.994866,7
352,13.170534,9.947866,7
353,9.345776,11.960073,7
354,13.900667,9.969655,7
355,9.011007,9.871092,7
356,9.01698,13.37075,7
357,8.99913,8.211955,7
358,10.131191,7.878393,7
359,13.272233,9.33493,7
360,14.744329,19.335843,7
361,13.780433,14.205681,7
362,9.014491,6.57529,7
363,12.658185,11.552133,7
0,10.600015,9.506958,8
1,10.600071,9.112594,8
2,10.600106,11.286675,8
3,10.600115,9.460415,8
4,10.600039,9.077686,8
5,10.600062,9.564567,8
6,10.600058,9.986196,8
7,10.600037,9.244581,8
8,10.600052,11.3906,8
9,10.600022,13.113278,8
10,10.600104,7.406913,8
11,10.600055,11.678644,8
12,10.600132,20.297399,8
13,10.600102,6.802418,8
14,10.59999,8.546087,8
15,10.600052,14.520533,8
16,10.600023,13.914898,8
17,10.600115,8.047684,8
18,10.600033,5.7731,8
19,10.60004,5.041409,8
20,10.600075,9.901209,8
21,10.600112,14.369267,8
22,10.60008,10.834816,8
23,10.600109,5.892881,8
24,10.600103,8.088751,8
25,10.600111,19.732831,8
26,10.600048,12.784166,8
27,10.600063,16.11613,8
28,10.600045,17.263746,8
29,10.600133,18.895391,8
30,10.600062,12.368583,8
31,10.60003,15.46783,8
32,10.600072,5.370522,8
33,10.600041,12.075062,8
34,10.600111,17.230321,8
35,10.600008,11.053844,8
36,10.600066,14.213324,8
37,10.600089,6.400068,8
38,10.60006,10.112594,8
39,10.600091,10.931211,8
40,10.599976,6.210472,8
41,10.600087,12.384439,8
42,10.600004,8.584759,8
43,10.60009,9.085329,8
44,10.600055,9.375998,8
45,10.600053,6.413187,8
46,10.600365,10.618982,8
47,10.600081,9.061145,8
48,10.60005,10.02715,8
49,10.6000185,9.074948,8
50,10.600059,6.500798,8
51,10.600016,9.934633,8
52,10.600077,13.706821,8
53,10.600075,8.444672,8
54,10.600042,13.178986,8
55,10.600062,10.008441,8
56,10.600067,8.74093,8
57,10.600076,14.112023,8
58,10.600026,8.253479,8
59,10.600056,11.738877,8
60,10.60007,14.526009,8
61,10.600104,10.372804,8
62,10.600008,8.053274,8
63,10.600087,17.07164,8
64,10.600089,9.824549,8
65,10.600075,10.916951,8
66,10.600044,7.85649,8
67,10.6000395,11.752566,8
68,10.600054,10.421514,8
69,10.600067,7.70819,8
70,10.600054,13.460871,8
71,10.600006,9.750627,8
72,10.600015,7.361168,8
73,10.600086,10.306525,8
