,y_pred,y_test,run
161,14.598246,15.908624,5
162,9.3830185,5.616472,5
163,12.231021,8.669176,5
164,13.547616,6.69838,5
165,8.132886,8.398129,5
166,7.9983296,10.561601,5
167,7.726602,6.629477,5
168,6.3888736,7.382386,5
169,11.962291,9.13461,5
170,13.509482,9.506958,5
171,9.095312,9.822267,5
172,14.562433,11.527948,5
173,11.309739,8.746292,5
174,9.90173,8.674652,5
175,9.789531,9.102327,5
176,9.280591,8.400866,5
177,6.6489344,5.496463,5
178,9.252851,8.228382,5
179,14.176144,16.075633,5
180,9.450635,6.955852,5
181,7.3908715,8.340748,5
182,8.024671,10.303787,5
183,14.936121,12.499885,5
184,7.327708,6.853981,5
185,10.232411,14.857289,5
186,9.583225,10.073807,5
187,12.093498,9.58088,5
188,8.492179,9.15697,5
189,6.508983,9.159251,5
190,8.1767025,7.532968,5
191,11.428194,7.853524,5
192,6.7907495,8.535021,5
193,14.4071455,16.921172,5
194,7.81047,6.868126,5
195,7.4409256,5.312571,5
196,13.524795,9.061145,5
197,9.471967,12.132785,5
198,8.182355,9.48825,5
199,8.086134,6.736253,5
200,8.865058,6.022245,5
201,10.544932,10.802532,5
202,16.61699,16.663814,5
203,11.723998,9.312571,5
204,7.9963546,5.304928,5
205,9.783543,12.371321,5
206,16.962385,16.42334,5
207,7.308254,7.289299,5
208,12.645729,9.947866,5
209,11.436149,8.198836,5
210,8.352178,7.774469,5
211,11.674925,6.999201,5
212,16.359346,15.224161,5
213,12.897956,19.207734,5
214,7.8919473,7.418548,5
215,8.482929,8.056354,5
216,8.575187,5.370522,5
217,6.900189,7.193588,5
218,15.203489,16.406228,5
219,16.988335,17.674652,5
220,12.527353,17.381587,5
221,17.442526,17.813483,5
222,11.573866,9.074948,5
223,13.417655,11.434976,5
224,7.9531665,9.26386,5
225,7.1016145,10.454825,5
226,12.249645,15.87018,5
227,5.332112,6.539698,5
228,8.136415,6.61362,5
229,5.45264,6.996235,5
230,10.574206,10.865046,5
231,6.748113,12.579283,5
232,10.639123,12.069472,5
233,6.744582,6.202943,5
234,10.570406,12.85535,5
235,10.186754,8.064111,5
236,7.8140655,12.042208,5
237,9.8595915,11.85649,5
238,8.065527,9.545288,5
239,14.919393,16.546543,5
240,12.273375,12.904631,5
241,6.577993,6.419233,5
242,8.146229,6.86767,5
243,8.827816,7.944216,5
244,6.471224,7.377595,5
245,8.035601,5.189368,5
246,7.1760545,6.835044,5
247,13.7774105,10.903376,5
248,9.704298,7.382956,5
249,6.6543136,6.011407,5
250,16.625765,16.622746,5
251,8.37797,9.102213,5
252,10.589143,10.271275,5
253,9.320074,7.032397,5
254,7.124978,6.12845,5
255,11.093533,9.2577,5
256,8.147711,5.444558,5
257,9.087837,7.439995,5
258,9.982517,8.277549,5
259,8.099577,8.151836,5
260,9.886852,7.599247,5
261,8.526987,5.77812,5
262,9.216616,10.437827,5
263,6.7726355,6.4214,5
264,14.524632,13.324093,5
265,10.100533,11.366643,5
266,8.142188,8.296828,5
267,8.129996,10.468628,5
268,10.827746,7.925051,5
269,5.5361934,16.48574,5
270,15.14289,14.958475,5
271,15.180689,14.741729,5
272,7.4300327,6.361168,5
273,7.1913505,6.325576,5
274,14.163341,14.486995,5
275,7.5302672,8.253479,5
276,9.352074,7.439767,5
277,7.2768483,14.024298,5
278,8.740034,6.268651,5
279,8.2190485,8.159936,5
280,6.605767,7.139402,5
281,5.629208,7.103239,5
282,12.284149,8.611909,5
283,11.424145,10.096167,5
284,9.306999,11.875199,5
285,8.4395075,7.355007,5
286,9.090774,9.123659,5
287,12.180674,13.909879,5
288,9.430283,9.816221,5
289,16.140646,14.065936,5
290,7.57815,9.775268,5
291,8.568781,9.731576,5
292,10.580761,16.444672,5
293,8.802837,15.142026,5
294,10.196166,9.282454,5
295,10.2792845,8.579397,5
296,8.0316305,6.903262,5
297,12.790109,11.02099,5
298,6.621273,6.838124,5
299,9.152687,5.433036,5
300,13.849564,10.736253,5
301,14.1551895,15.431667,5
302,5.718992,11.341318,5
303,9.445204,7.401551,5
304,9.868541,8.452886,5
305,7.365747,8.546543,5
306,12.025854,8.445357,5
307,11.303039,13.042094,5
308,8.04169,7.596509,5
309,13.446704,15.747091,5
310,6.368743,6.218913,5
311,15.8395,14.024982,5
312,6.5575275,5.792265,5
313,9.125254,8.959958,5
314,15.294499,19.984713,5
315,10.588283,10.977298,5
316,7.716299,6.484827,5
317,14.755061,10.427446,5
318,6.3783627,7.823636,5
319,7.9479504,7.511635,5
320,8.643251,11.97091,5
321,8.581074,7.20511,5
322,8.505274,12.745836,5
323,12.045257,9.178416,5
324,12.115514,7.850673,5
325,8.924118,9.049965,5
326,9.37525,9.986196,5
327,12.994552,7.730207,5
328,9.86568,10.479466,5
329,14.127641,11.648528,5
330,9.7379465,10.273556,5
331,8.756203,8.74036,5
332,16.055422,20.820328,5
333,9.966867,8.422997,5
334,11.243246,7.796486,5
335,9.675223,9.463153,5
336,9.373193,12.787246,5
337,11.404632,10.925621,5
338,10.061887,9.18663,5
339,8.805489,9.671229,5
340,9.523389,15.725188,5
341,9.55074,9.887519,5
342,6.138696,8.233972,5
343,14.247247,20.1248,5
344,12.974059,13.860141,5
345,14.993449,13.43623,5
346,16.123714,12.997718,5
347,9.939832,7.916381,5
348,10.91778,14.024982,5
349,7.1111693,7.732831,5
350,8.896712,8.74036,5
351,6.425787,9.03331,5
352,10.257336,6.769678,5
353,12.798662,19.656741,5
354,9.034281,9.468628,5
355,7.8831124,8.806068,5
356,9.775291,7.870294,5
357,10.652473,11.240018,5
358,12.748817,17.203855,5
359,8.525036,12.368583,5
360,9.004676,10.098904,5
361,7.854872,8.658224,5
362,9.75539,7.752566,5
363,9.726501,10.476157,5
0,8.532104,9.934633,6
1,15.85696,12.841546,6
2,13.008531,13.843714,6
3,13.021621,21.482318,6
4,10.313244,13.879876,6
5,9.324959,9.808008,6
6,8.835634,7.136436,6
7,11.597279,8.12731,6
8,9.339382,12.59263,6
9,9.405353,10.352954,6
10,10.633813,11.024298,6
11,9.195205,7.878393,6
12,10.97008,17.51791,6
13,10.467622,11.825918,6
14,11.634382,15.87018,6
15,9.819961,6.081907,6
16,14.434805,11.346794,6
17,9.155227,9.477412,6
18,12.096397,19.656741,6
19,10.012753,11.940908,6
20,9.698597,8.089436,6
21,9.8288145,17.176249,6
22,9.179019,5.846452,6
23,9.339747,10.421514,6
24,9.73866,7.916381,6
25,12.021509,12.448094,6
26,9.701907,5.96167,6
27,10.650255,15.062628,6
28,9.383398,8.296828,6
29,9.928981,11.689596,6
30,17.06543,15.486424,6
31,9.209492,10.054528,6
32,14.387447,16.157198,6
33,9.76021,10.788272,6
34,10.09375,10.36402,6
35,8.833583,10.314738,6
36,8.540709,6.24903,6
37,11.366142,12.910677,6
38,9.02998,5.422085,6
39,18.870409,17.235911,6
40,9.054593,6.971708,6
41,10.118103,8.672484,6
42,9.24074,9.490531,6
43,9.377951,7.242756,6
44,9.906439,12.52464,6
45,8.755586,6.249372,6
46,8.961893,8.762719,6
47,9.781018,15.725188,6
48,8.89034,10.711498,6
49,9.50078,8.970796,6
50,15.003991,16.565708,6
51,10.169898,11.344056,6
52,17.003614,17.813483,6
53,9.600423,9.282454,6
54,11.290145,15.021104,6
55,8.980182,9.268993,6
56,16.54114,15.325005,6
57,14.157396,14.898243,6
58,9.816414,6.506844,6
59,9.761056,8.42334,6
60,15.859517,17.795003,6
61,18.396488,19.632101,6
62,11.613264,13.093429,6
63,10.125637,6.019507,6
64,9.175627,10.172256,6
65,15.456188,17.989276,6
66,8.933327,7.371435,6
67,9.431723,7.439767,6
68,12.599449,14.016769,6
69,9.710098,9.603353,6
70,14.567681,13.477412,6
71,8.592377,7.489961,6
72,11.335422,14.200205,6
73,9.759301,12.85535,6
74,9.73101,7.695071,6
75,11.926896,9.436344,6
76,9.943021,14.665639,6
77,9.419141,6.990987,6
78,9.095581,12.608943,6
79,9.206223,7.062628,6
80,8.876141,6.317932,6
81,9.588538,6.383527,6
82,10.196855,10.725758,6
83,9.166699,6.903262,6
84,11.695575,16.209673,6
85,14.07395,12.997718,6
86,8.682513,6.88193,6
87,11.048183,12.445014,6
88,14.152279,17.940109,6
89,10.510453,7.317134,6
90,11.806915,14.259981,6
91,10.376144,12.929842,6
92,9.004074,7.382956,6
93,17.921803,16.951174,6
94,9.530182,11.280971,6
95,8.677337,10.021788,6
96,9.909461,10.479466,6
97,9.305221,9.551334,6
98,13.385423,8.266712,6
99,9.786048,10.23785,6
100,8.166899,9.663016,6
101,10.380515,11.341889,6
102,14.12432,10.831964,6
103,9.166509,8.315993,6
104,12.401703,15.965662,6
105,10.220144,15.757472,6
106,9.3193865,9.743098,6
107,8.695007,9.463267,6
108,9.170412,10.178302,6
109,10.292505,12.800593,6
110,9.740617,8.74093,6
111,9.396301,10.39117,6
112,9.4318,16.489276,6
113,9.543055,11.429614,6
114,9.488652,15.393908,6
115,9.794209,5.411248,6
116,9.029395,8.21743,6
117,9.242552,8.138033,6
118,9.662993,7.620693,6
119,9.130858,5.362537,6
120,9.929583,7.664955,6
121,9.469743,7.817704,6
122,10.013003,14.405544,6
123,12.059879,11.02099,6
124,14.507263,15.672598,6
125,13.878595,8.760095,6
126,15.387265,16.888204,6
127,8.5964775,5.986082,6
128,11.641904,11.93566,6
129,8.746348,8.48323,6
130,11.039849,10.112594,6
131,8.375339,6.202943,6
132,10.592935,11.177503,6
133,14.6184225,13.198037,6
134,10.515529,14.771959,6
135,9.621548,11.09765,6
136,16.078598,16.663814,6
137,10.059065,9.707278,6
138,9.201473,6.348163,6
139,10.536991,8.986767,6
140,12.982997,14.528747,6
141,9.507636,7.152407,6
142,15.898593,15.453684,6
143,13.759467,14.963951,6
144,11.977375,15.234542,6
145,9.56331,7.82375,6
146,9.374352,7.278918,6
147,9.749762,7.773899,6
148,9.115534,7.796486,6
149,9.378945,12.781998,6
150,9.910318,10.912046,6
151,11.79758,17.569815,6
152,8.470328,6.191307,6
153,8.995829,7.013347,6
154,17.819105,20.820328,6
155,8.936326,8.644535,6
156,9.070368,10.654688,6
157,9.421505,7.672484,6
158,9.922054,12.03947,6
159,9.195467,15.084531,6
160,11.999648,11.541752,6
161,14.16826,14.816221,6
162,9.135541,10.471252,6
163,9.879028,13.652064,6
164,9.955078,7.940908,6
165,9.668056,8.376796,6
166,8.871678,7.05989,6
167,10.001953,11.886151,6
168,15.859184,11.097878,6
169,15.637863,15.46783,6
170,8.963449,12.48574,6
171,9.52366,11.174195,6
172,10.000714,7.774469,6
173,8.88068,8.781428,6
174,9.22857,7.615103,6
175,8.815634,10.311886,6
176,12.035318,14.925621,6
177,8.927097,8.510951,6
178,9.759383,14.317362,6
179,9.011723,15.179785,6
180,8.922722,7.218571,6
181,9.763252,10.723134,6
182,10.312565,10.098904,6
183,9.067098,5.041409,6
184,10.261373,5.862993,6
185,10.3707695,15.336413,6
186,11.064732,12.989504,6
187,12.571107,11.678644,6
188,10.547137,16.527264,6
189,9.002937,8.228382,6
190,12.371332,10.561715,6
191,15.017208,19.984713,6
192,14.298907,18.339265,6
193,8.949908,5.55624,6
194,9.661974,9.392083,6
195,13.456069,16.622746,6
196,13.343867,21.176135,6
197,10.418892,8.357061,6
198,11.002262,11.286675,6
199,8.601433,12.625941,6
200,9.581918,6.585671,6
201,10.182069,9.13461,6
202,17.666565,14.961327,6
203,8.910756,6.413187,6
204,9.944495,11.338466,6
205,14.10008,16.119438,6
206,8.401857,9.252338,6
207,11.713034,7.664955,6
208,12.6089525,18.36402,6
209,8.961143,6.818275,6
210,9.099974,8.535021,6
211,16.741987,16.152292,6
212,9.759467,6.153091,6
213,10.89359,13.92083,6
214,8.882713,7.888888,6
215,12.797559,15.546657,6
216,11.567467,9.567191,6
217,9.341807,10.087953,6
218,8.808774,5.643851,6
219,17.082188,13.436344,6
220,10.214875,8.976157,6
221,9.355101,12.745836,6
222,8.816832,7.944216,6
223,9.449337,8.14636,6
224,9.642531,8.515856,6
225,8.852693,6.326146,6
226,9.61417,8.579397,6
227,8.879473,10.454825,6
228,9.48098,9.176135,6
229,11.640715,10.188683,6
230,9.864724,8.464407,6
231,14.107079,16.965434,6
232,9.44061,8.080538,6
233,8.483047,7.777207,6
234,9.489692,9.26386,6
235,9.331015,5.819644,6
236,9.145277,8.211955,6
237,9.5757475,9.17294,6
238,9.568825,14.117955,6
239,9.196188,14.857289,6
240,10.318582,11.527378,6
241,8.922519,9.028405,6
242,8.554575,8.603924,6
243,9.273856,7.193588,6
244,18.045391,17.855122,6
245,11.075991,9.939767,6
246,9.114526,10.374857,6
247,10.787675,16.951745,6
248,8.89001,7.817704,6
249,14.0424595,15.174423,6
250,8.879044,5.17294,6
251,9.423791,6.235227,6
252,9.706355,12.248117,6
253,9.169529,6.651266,6
254,10.269865,10.556011,6
255,8.893026,10.834816,6
256,9.087974,10.218571,6
257,13.151226,14.044147,6
258,9.155462,12.59263,6
259,9.994177,11.133127,6
260,9.885621,7.412502,6
261,9.091573,5.304928,6
262,9.493208,5.832762,6
263,9.256189,11.3906,6
264,8.290473,8.335272,6
265,14.379229,17.345425,6
266,10.509113,11.135979,6
267,11.058444,9.942162,6
268,10.071074,12.069472,6
269,10.16983,5.211841,6
270,9.920032,9.91775,6
271,8.827017,7.407141,6
272,9.998179,10.730778,6
273,12.241955,17.572667,6
274,10.079438,7.620693,6
275,8.927714,8.737622,6
276,8.805853,8.53274,6
277,9.471959,9.567191,6
278,9.411212,7.995779,6
279,8.532833,7.086812,6
280,9.468843,9.939995,6
281,9.290063,10.374857,6
282,8.724941,8.253479,6
283,9.935762,9.627538,6
284,13.987035,14.835386,6
285,9.86412,7.850673,6
286,10.317116,9.244695,6
287,10.594224,18.090691,6
288,8.85339,10.821697,6
289,9.22515,7.957449,6
290,8.796077,9.934063,6
291,10.758437,13.619666,6
292,9.059273,8.781428,6
293,10.9938345,11.108487,6
294,8.9621105,8.034109,6
295,14.001626,13.753935,6
296,8.681012,6.325576,6
297,8.576209,16.335843,6
298,9.488655,9.400296,6
299,10.819201,9.903832,6
300,9.205571,11.582705,6
301,10.908849,12.552019,6
302,11.452002,10.144992,6
303,9.395224,11.771845,6
304,9.995707,7.730207,6
305,9.072073,9.553844,6
306,8.910312,7.174309,6
307,10.301576,11.557494,6
308,18.769407,15.01848,6
309,13.091536,6.588409,6
310,8.352842,6.419233,6
311,14.612958,16.546543,6
312,10.896869,10.287816,6
313,9.7825985,6.032626,6
314,12.345059,17.706935,6
315,9.066067,12.990075,6
316,9.163444,13.866073,6
317,9.15106,10.303787,6
318,8.780435,15.268195,6
319,10.114101,8.565023,6
320,8.67005,7.784964,6
321,8.830552,9.718343,6
322,9.1319065,6.76637,6
323,9.38695,7.634839,6
324,11.072855,9.430527,6
325,9.567381,13.463723,6
326,9.322992,10.468628,6
327,9.284391,11.908624,6
328,8.773406,8.546543,6
329,9.359527,6.638261,6
330,10.328573,9.504449,6
331,8.78668,9.183892,6
332,9.038685,7.459046,6
333,12.215064,11.527948,6
334,10.549389,9.583504,6
335,8.740512,6.103924,6
336,8.948263,5.457677,6
337,9.087574,11.374743,6
338,9.12963,7.100387,6
339,9.874368,11.190736,6
340,9.003595,7.344056,6
341,9.0389,10.271275,6
342,13.362576,9.208532,6
343,12.773468,15.079169,6
344,12.877001,10.807551,6
345,9.850619,9.745608,6
346,17.808647,18.194159,6
347,8.796269,5.77812,6
348,9.747721,7.095482,6
349,11.1057625,13.9449,6
350,9.1800785,10.558293,6
351,8.690076,6.218913,6
352,11.262605,14.369267,6
353,10.15257,9.898471,6
354,8.855782,12.809034,6
355,9.998167,6.257586,6
356,15.392565,14.876454,6
357,9.863656,12.23112,6
358,9.21347,8.185033,6
359,9.361353,6.43566,6
360,9.844749,16.285991,6
361,8.37524,7.437257,6
362,11.87449,11.943759,6
363,8.846365,9.488364,6
0,9.926021,13.022359,7
1,14.680875,17.643851,7
2,10.716602,9.13461,7
3,13.233845,11.174195,7
4,9.147241,12.565023,7
5,12.782509,8.291923,7
6,15.1889925,13.077116,7
7,15.211473,20.412388,7
8,9.100252,7.732831,7
9,10.880024,10.681496,7
10,11.091357,7.377481,7
11,13.9565,16.587497,7
12,11.992291,8.546087,7
13,13.661585,17.310403,7
14,9.752442,13.419803,7
15,13.664299,14.892311,7
16,14.30183,10.831964,7
17,11.612918,8.979123,7
18,9.542355,8.400866,7
19,14.768263,13.851813,7
20,10.67989,8.63963,7
21,11.027541,10.150809,7
22,9.411259,6.4214,7
23,13.443462,10.974903,7
24,9.733598,9.085329,7
25,9.4219,9.310289,7
26,10.59506,10.117499,7
27,11.473735,12.52464,7
28,10.0357485,14.857289,7
29,9.110977,6.325576,7
30,12.387123,9.427675,7
31,9.118014,9.301619,7
32,13.257581,8.729409,7
33,11.031104,9.102327,7
34,13.964183,21.176135,7
35,13.433258,13.783937,7
36,10.670633,8.315993,7
37,12.844207,16.075633,7
38,12.607778,14.520533,7
39,12.3833685,10.931211,7
40,9.778262,6.629477,7
41,9.705952,7.557608,7
42,9.914464,9.472051,7
43,9.116673,6.826602,7
44,9.419746,9.463267,7
45,13.773649,16.921172,7
46,12.090369,9.903947,7
47,11.476578,10.977298,7
48,9.096338,8.212525,7
49,10.463079,5.819644,7
50,10.073143,6.769678,7
51,13.482457,16.704768,7
52,9.343441,10.311886,7
53,13.600481,14.799224,7
54,14.985285,17.603239,7
55,10.580744,8.357061,7
56,15.962276,13.436344,7
57,10.912787,5.411248,7
58,14.7656145,14.467944,7
59,11.1851,10.495322,7
60,11.24646,7.664955,7
61,10.474222,9.775268,7
62,12.439305,11.366529,7
63,9.993459,9.102213,7
64,11.3450575,14.353639,7
65,11.12137,7.374172,7
66,14.427234,13.895847,7
67,14.783883,10.950376,7
68,10.00504,7.823636,7
69,10.485039,14.88193,7
70,14.1335125,14.213324,7
71,10.532456,8.215149,7
72,13.465744,7.842459,7
73,13.5931,8.866187,7
74,11.16904,9.646589,7
75,8.531403,5.496463,7
76,10.497129,9.76751,7
77,10.207556,10.471252,7
78,13.002163,8.847592,7
79,8.967356,9.550878,7
80,10.148009,9.504791,7
81,16.001749,18.328884,7
82,10.324538,8.828085,7
83,11.241037,16.671914,7
84,9.255002,6.835044,7
85,13.410504,20.274811,7
86,12.769637,16.715833,7
87,9.777596,15.182523,7
88,9.598524,5.652521,7
89,10.062004,9.157084,7
90,11.998561,14.112023,7
91,12.234298,17.203855,7
92,9.958385,7.979808,7
93,11.005748,18.202943,7
94,9.854812,7.944216,7
95,9.286794,6.649212,7
96,11.777912,8.12731,7
97,12.162076,7.853296,7
98,10.901072,9.244695,7
99,9.886209,6.788501,7
100,10.221306,10.755304,7
101,11.994028,9.898471,7
102,14.631135,15.965662,7
103,11.184398,5.800479,7
104,10.4339075,7.656171,7
105,11.011225,12.606319,7
106,10.133261,6.61362,7
107,11.287501,8.277549,7
108,9.796592,9.65754,7
109,15.417443,15.724617,7
110,8.697656,8.335272,7
111,10.083689,5.036048,7
112,9.674146,6.221537,7
113,10.207908,10.270933,7
114,10.226063,12.809034,7
115,10.36385,10.153547,7
116,9.228742,5.419803,7
117,14.024595,17.989276,7
118,13.2131195,16.209673,7
119,10.170671,7.407027,7
120,10.680025,7.078485,7
121,14.895173,13.643851,7
122,9.180829,5.892881,7
123,10.628166,5.580994,7
124,10.217411,6.514487,7
125,9.278702,7.234428,7
126,9.318367,10.273556,7
127,10.446028,14.347592,7
128,10.196613,18.090691,7
129,9.976909,5.742984,7
130,9.634415,9.862879,7
131,13.011989,8.611909,7
132,11.988732,10.23785,7
133,15.526429,19.286561,7
134,12.898807,11.108487,7
135,9.339703,6.372689,7
136,13.985989,18.895391,7
137,10.745654,6.411019,7
138,9.620327,8.445242,7
139,12.476741,8.237166,7
140,11.314233,12.03947,7
141,12.971249,15.421172,7
142,12.754326,9.082477,7
143,8.668096,5.761578,7
144,9.862073,10.104266,7
145,11.024757,6.39174,7
146,10.765731,11.459616,7
147,9.316943,7.817704,7
148,9.98769,10.558293,7
149,9.229987,8.808692,7
150,10.981981,8.42334,7
151,14.539066,17.446725,7
152,10.972686,13.909879,7
153,12.824006,9.285649,7
154,10.554242,9.603353,7
155,10.559082,16.757357,7
156,9.923497,7.634839,7
157,9.833046,7.790326,7
158,9.099372,13.545402,7
159,10.788642,14.361624,7
160,13.247648,14.167351,7
161,9.923823,5.736938,7
162,9.280818,7.804015,7
163,10.983028,7.719598,7
164,10.249242,15.916267,7
165,9.67268,8.53274,7
166,15.713399,14.871092,7
167,13.104888,11.914099,7
168,13.506031,9.761464,7
169,9.476465,9.553844,7
170,9.810356,5.463723,7
171,9.755777,12.321925,7
172,11.3098755,12.291352,7
173,9.672885,5.701232,7
174,9.409881,8.535021,7
175,9.932092,11.612822,7
176,13.054223,16.080538,7
177,12.624619,9.036618,7
178,10.205607,6.076317,7
179,11.730856,10.454711,7
180,10.564579,10.830025,7
181,10.68246,10.771845,7
182,16.06111,14.961327,7
183,11.09221,14.29603,7
184,10.112691,8.981519,7
185,10.638873,6.615788,7
186,9.973171,12.464407,7
187,14.992638,14.741729,7
188,12.357702,13.113278,7
189,10.676072,13.750627,7
190,14.247446,14.898243,7
191,12.147913,9.605521,7
192,9.863364,6.657312,7
193,9.084524,6.437827,7
194,9.31637,7.040497,7
195,10.84564,7.494638,7
196,13.669421,10.211156,7
197,14.331126,14.016769,7
198,10.314539,8.124344,7
199,13.721766,11.93566,7
200,11.353546,8.203627,7
201,10.102468,8.351471,7
202,12.446349,11.834131,7
203,15.338259,13.354209,7
204,8.730126,7.399383,7
205,10.607306,7.916381,7
206,9.746872,8.151836,7
207,9.026837,8.261122,7
208,11.924387,11.09765,7
209,9.761707,8.984029,7
210,10.427167,5.950376,7
211,11.684982,6.506844,7
212,9.9147005,9.342687,7
213,10.076735,7.730321,7
214,10.175248,15.393908,7
215,11.630744,10.46783,7
216,10.47141,12.475359,7
217,11.280723,8.565023,7
218,11.6239395,17.044261,7
219,9.744212,6.383527,7
220,11.207068,7.439767,7
221,10.717562,11.758042,7
222,15.329106,20.998174,7
223,13.3099375,15.079169,7
224,11.595782,9.959274,7
225,14.409294,9.573123,7
226,16.091219,17.230321,7
227,12.895483,15.319872,7
228,11.880919,9.816335,7
229,10.19373,9.641683,7
230,11.153331,14.32067,7
231,10.14585,6.838124,7
232,14.978463,13.860141,7
233,8.731977,5.986082,7
234,14.206475,15.903148,7
235,11.151531,7.940908,7
236,10.256909,8.806068,7
237,9.706764,9.551334,7
238,10.7760935,16.346109,7
239,12.242915,11.615674,7
240,10.73357,9.731576,7
241,8.671274,6.53696,7
242,13.413059,15.87018,7
243,10.221537,7.240474,7
244,12.345338,9.704654,7
245,10.713072,12.552019,7
246,12.422137,9.55624,7
247,9.891795,5.353524,7
248,12.418412,12.299566,7
249,15.099727,17.743098,7
250,11.754802,10.679215,7
251,10.603843,10.741843,7
252,9.491351,6.853981,7
253,13.233739,16.329682,7
254,9.383732,10.196897,7
255,8.577812,7.361168,7
256,10.860236,8.464407,7
257,11.4383545,10.011293,7
258,11.307511,11.08955,7
259,14.340817,16.138603,7
260,12.391555,9.387063,7
261,11.07284,14.230321,7
262,9.277876,16.335843,7
263,13.387361,17.192676,7
264,15.864936,7.226899,7
265,14.32556,14.955738,7
266,15.484004,14.451973,7
267,8.898235,6.58898,7
268,10.499567,9.022701,7
269,12.753528,10.471138,7
270,14.134057,13.914898,7
271,9.007485,10.522815,7
272,10.505963,6.189253,7
273,9.655443,7.407027,7
274,9.840272,6.380903,7
275,9.507003,6.69838,7
276,11.567333,12.103011,7
277,12.139242,9.759297,7
278,10.690301,6.45414,7
279,10.035834,8.385124,7
280,15.267674,20.664271,7
281,10.125035,10.421514,7
282,15.967156,17.663586,7
283,10.348693,5.496577,7
284,10.214577,7.817704,7
285,12.168543,8.948437,7
286,14.197856,14.925621,7
287,11.819569,10.758384,7
288,11.005893,8.784622,7
289,13.842903,12.929842,7
290,10.204433,12.59263,7
291,9.883227,9.846338,7
292,9.892947,8.448094,7
293,12.06084,8.546543,7
294,9.05266,11.97148,7
295,10.645358,16.406342,7
296,9.753939,6.219256,7
297,10.568566,5.362537,7
298,14.402184,14.526009,7
299,12.619701,8.644992,7
300,10.046946,8.466689,7
301,11.223448,10.005817,7
302,15.92245,20.820328,7
303,10.392118,7.672484,7
304,13.58242,9.986652,7
305,9.992123,11.806753,7
306,12.29791,7.976386,7
307,9.306439,9.939995,7
308,13.935308,11.087268,7
309,11.115324,9.896189,7
310,10.023451,10.282112,7
311,10.492964,7.010038,7
312,10.087808,5.578713,7
313,9.26456,8.74036,7
314,11.64795,19.207164,7
315,10.318816,20.927104,7
316,9.43497,7.595824,7
317,10.305006,6.868126,7
318,11.560008,7.333105,7
319,13.154283,11.344056,7
320,12.290639,10.087953,7
321,13.706558,13.477412,7
322,8.715443,7.736253,7
323,9.248209,5.586926,7
324,10.683985,5.370522,7
325,10.1864605,10.054528,7
326,13.322404,21.222792,7
327,10.06042,8.425393,7
328,10.476453,9.03331,7
329,14.3748045,16.028405,7
330,12.174018,14.771959,7
331,9.917316,8.003878,7
332,11.455829,11.02156,7
333,10.35531,11.875199,7
334,10.318563,8.74093,7
335,10.223805,12.527378,7
336,15.663884,16.672484,7
337,8.804422,9.15697,7
338,13.100714,20.366073,7
339,14.226173,14.144877,7
340,12.724267,13.696326,7
341,8.999192,9.487793,7
342,11.101805,8.198836,7
343,10.717147,5.312571,7
344,9.443118,5.846452,7
345,11.38407,11.286675,7
346,11.716293,7.664955,7
347,8.838261,10.561601,7
348,8.541306,9.775268,7
349,14.719296,13.936801,7
350,12.6249,12.40965,7
351,11.096584,9.994866,7
352,11.308318,9.947866,7
353,11.838022,11.960073,7
354,14.274568,9.969655,7
355,9.87402,9.871092,7
356,11.457086,13.37075,7
357,9.1024885,8.211955,7
358,10.514904,7.878393,7
359,12.107545,9.33493,7
360,14.59819,19.335843,7
361,13.534165,14.205681,7
362,9.765094,6.57529,7
363,12.3804,11.552133,7
0,11.350812,9.506958,8
1,7.925746,9.112594,8
2,12.327461,11.286675,8
3,11.580519,9.460415,8
4,10.656243,9.077686,8
5,15.042812,9.564567,8
6,10.588686,9.986196,8
7,8.897388,9.244581,8
8,11.316478,11.3906,8
9,8.877715,13.113278,8
10,12.085808,7.406913,8
11,11.557572,11.678644,8
12,20.945938,20.297399,8
13,7.740172,6.802418,8
14,10.238768,8.546087,8
15,12.782676,14.520533,8
16,14.804974,13.914898,8
17,11.636547,8.047684,8
18,9.823434,5.7731,8
19,10.771445,5.041409,8
20,10.801557,9.901209,8
21,16.046333,14.369267,8
22,8.657711,10.834816,8
23,6.705393,5.892881,8
24,10.111266,8.088751,8
25,15.596904,19.732831,8
26,12.769777,12.784166,8
27,13.379521,16.11613,8
28,15.118159,17.263746,8
29,14.855743,18.895391,8
30,10.027029,12.368583,8
31,12.264783,15.46783,8
32,10.300151,5.370522,8
33,15.296663,12.075062,8
34,17.868464,17.230321,8
35,12.1055355,11.053844,8
36,14.30545,14.213324,8
37,9.310455,6.400068,8
38,10.999417,10.112594,8
39,11.296827,10.931211,8
40,8.791926,6.210472,8
41,14.594829,12.384439,8
42,7.4987893,8.584759,8
43,8.594852,9.085329,8
44,9.525471,9.375998,8
45,8.379888,6.413187,8
46,19.600187,10.618982,8
47,9.280225,9.061145,8
48,9.701533,10.02715,8
49,7.7283974,9.074948,8
50,9.927809,6.500798,8
51,7.372263,9.934633,8
52,13.103392,13.706821,8
53,9.879719,8.444672,8
54,11.261183,13.178986,8
55,12.045031,10.008441,8
56,9.945396,8.74093,8
57,14.065155,14.112023,8
58,8.244196,8.253479,8
59,13.630056,11.738877,8
60,13.026836,14.526009,8
61,9.210066,10.372804,8
62,8.749671,8.053274,8
