,y_pred,y_test,run
165,8.650443,8.398129,5
166,11.461692,10.561601,5
167,7.6572404,6.629477,5
168,7.883771,7.382386,5
169,11.972557,9.13461,5
170,10.078978,9.506958,5
171,10.215628,9.822267,5
172,15.758055,11.527948,5
173,11.602062,8.746292,5
174,8.969278,8.674652,5
175,10.819709,9.102327,5
176,8.879092,8.400866,5
177,8.076734,5.496463,5
178,9.197104,8.228382,5
179,16.312881,16.075633,5
180,7.5638065,6.955852,5
181,7.590914,8.340748,5
182,9.083778,10.303787,5
183,16.014717,12.499885,5
184,7.813561,6.853981,5
185,11.118686,14.857289,5
186,11.717069,10.073807,5
187,12.291924,9.58088,5
188,7.99507,9.15697,5
189,9.029808,9.159251,5
190,8.364363,7.532968,5
191,9.567472,7.853524,5
192,8.203727,8.535021,5
193,16.516764,16.921172,5
194,7.6813583,6.868126,5
195,9.284172,5.312571,5
196,12.950027,9.061145,5
197,11.723578,12.132785,5
198,9.069837,9.48825,5
199,7.9353685,6.736253,5
200,8.2286215,6.022245,5
201,11.763061,10.802532,5
202,16.355251,16.663814,5
203,11.543875,9.312571,5
204,7.7292557,5.304928,5
205,10.798908,12.371321,5
206,18.418375,16.42334,5
207,6.676439,7.289299,5
208,10.3061075,9.947866,5
209,12.029422,8.198836,5
210,7.131576,7.774469,5
211,12.80641,6.999201,5
212,15.193843,15.224161,5
213,15.626259,19.207734,5
214,8.753087,7.418548,5
215,9.518899,8.056354,5
216,8.633977,5.370522,5
217,8.032252,7.193588,5
218,14.458532,16.406228,5
219,17.358263,17.674652,5
220,13.650801,17.381587,5
221,15.560182,17.813483,5
222,10.8984,9.074948,5
223,14.376107,11.434976,5
224,11.188787,9.26386,5
225,7.798061,10.454825,5
226,13.264262,15.87018,5
227,8.558547,6.539698,5
228,7.9535,6.61362,5
229,8.253617,6.996235,5
230,10.925376,10.865046,5
231,9.714205,12.579283,5
232,9.484408,12.069472,5
233,7.5000067,6.202943,5
234,10.568178,12.85535,5
235,10.054927,8.064111,5
236,7.572449,12.042208,5
237,10.638776,11.85649,5
238,8.538748,9.545288,5
239,14.348223,16.546543,5
240,13.08805,12.904631,5
241,7.9989505,6.419233,5
242,7.6388955,6.86767,5
243,8.111334,7.944216,5
244,7.2401767,7.377595,5
245,7.7041783,5.189368,5
246,7.379266,6.835044,5
247,14.790953,10.903376,5
248,6.793363,7.382956,5
249,6.9849725,6.011407,5
250,15.251238,16.622746,5
251,7.95824,9.102213,5
252,13.16593,10.271275,5
253,9.413988,7.032397,5
254,7.751453,6.12845,5
255,11.8618765,9.2577,5
256,8.517505,5.444558,5
257,9.644514,7.439995,5
258,10.192502,8.277549,5
259,9.10583,8.151836,5
260,8.585758,7.599247,5
261,8.027267,5.77812,5
262,8.227178,10.437827,5
263,7.8371825,6.4214,5
264,15.546993,13.324093,5
265,9.590871,11.366643,5
266,9.546336,8.296828,5
267,8.20707,10.468628,5
268,11.053277,7.925051,5
269,8.618904,16.48574,5
270,17.288378,14.958475,5
271,16.685778,14.741729,5
272,9.684744,6.361168,5
273,8.689967,6.325576,5
274,15.524471,14.486995,5
275,8.054328,8.253479,5
276,8.600159,7.439767,5
277,8.441568,14.024298,5
278,8.459597,6.268651,5
279,9.800095,8.159936,5
280,7.8332186,7.139402,5
281,7.5634236,7.103239,5
282,13.946811,8.611909,5
283,10.163421,10.096167,5
284,10.516949,11.875199,5
285,8.368671,7.355007,5
286,9.659959,9.123659,5
287,12.817711,13.909879,5
288,12.866319,9.816221,5
289,17.423235,14.065936,5
290,7.274041,9.775268,5
291,9.134371,9.731576,5
292,13.926466,16.444672,5
293,12.62078,15.142026,5
294,11.998362,9.282454,5
295,9.001089,8.579397,5
296,10.592508,6.903262,5
297,11.85498,11.02099,5
298,8.295202,6.838124,5
299,8.531494,5.433036,5
300,14.18186,10.736253,5
301,14.066742,15.431667,5
302,8.355676,11.341318,5
303,9.8335905,7.401551,5
304,8.954584,8.452886,5
305,9.947765,8.546543,5
306,12.167453,8.445357,5
307,10.683491,13.042094,5
308,7.9582767,7.596509,5
309,14.779141,15.747091,5
310,7.8585687,6.218913,5
311,16.152534,14.024982,5
312,9.478184,5.792265,5
313,9.216321,8.959958,5
314,15.023591,19.984713,5
315,10.693827,10.977298,5
316,8.894256,6.484827,5
317,15.261717,10.427446,5
318,7.7742853,7.823636,5
319,8.057644,7.511635,5
320,8.646001,11.97091,5
321,8.618519,7.20511,5
322,8.784173,12.745836,5
323,10.161734,9.178416,5
324,12.077922,7.850673,5
325,9.945657,9.049965,5
326,11.959361,9.986196,5
327,11.999685,7.730207,5
328,9.751487,10.479466,5
329,12.052898,11.648528,5
330,13.650582,10.273556,5
331,7.897105,8.74036,5
332,17.76497,20.820328,5
333,9.688236,8.422997,5
334,9.405473,7.796486,5
335,11.423792,9.463153,5
336,10.296394,12.787246,5
337,11.585468,10.925621,5
338,12.933385,9.18663,5
339,8.713654,9.671229,5
340,11.3513775,15.725188,5
341,10.180306,9.887519,5
342,9.151571,8.233972,5
343,15.869415,20.1248,5
344,13.730044,13.860141,5
345,15.50834,13.43623,5
346,17.353806,12.997718,5
347,10.13211,7.916381,5
348,12.258811,14.024982,5
349,7.6898127,7.732831,5
350,8.9692955,8.74036,5
351,8.382226,9.03331,5
352,7.848352,6.769678,5
353,14.886527,19.656741,5
354,10.1194105,9.468628,5
355,8.895363,8.806068,5
356,9.84239,7.870294,5
357,8.975357,11.240018,5
358,15.252223,17.203855,5
359,9.760148,12.368583,5
360,10.060123,10.098904,5
361,11.173783,8.658224,5
362,10.196511,7.752566,5
363,9.069747,10.476157,5
0,10.286456,9.934633,6
1,10.283828,12.841546,6
2,10.283383,13.843714,6
3,10.285381,21.482318,6
4,10.285748,13.879876,6
5,10.287003,9.808008,6
6,10.287502,7.136436,6
7,10.284181,8.12731,6
8,10.284949,12.59263,6
9,10.287059,10.352954,6
10,10.2848215,11.024298,6
11,10.286257,7.878393,6
12,10.284719,17.51791,6
13,10.28638,11.825918,6
14,10.286473,15.87018,6
15,10.287646,6.081907,6
16,10.288313,11.346794,6
17,10.285926,9.477412,6
18,10.286503,19.656741,6
19,10.287511,11.940908,6
20,10.286269,8.089436,6
21,10.285066,17.176249,6
22,10.285341,5.846452,6
23,10.28483,10.421514,6
24,10.286459,7.916381,6
25,10.285066,12.448094,6
26,10.286557,5.96167,6
27,10.285528,15.062628,6
28,10.285356,8.296828,6
29,10.286285,11.689596,6
30,10.284189,15.486424,6
31,10.285277,10.054528,6
32,10.284398,16.157198,6
33,10.284515,10.788272,6
34,10.2832775,10.36402,6
35,10.286071,10.314738,6
36,10.288672,6.24903,6
37,10.284025,12.910677,6
38,10.284784,5.422085,6
39,10.284226,17.235911,6
40,10.288956,6.971708,6
41,10.286273,8.672484,6
42,10.286265,9.490531,6
43,10.28512,7.242756,6
44,10.283491,12.52464,6
45,10.28635,6.249372,6
46,10.286296,8.762719,6
47,10.285925,15.725188,6
48,10.284785,10.711498,6
49,10.286209,8.970796,6
50,10.285423,16.565708,6
51,10.28471,11.344056,6
52,10.283555,17.813483,6
53,10.286015,9.282454,6
54,10.284957,15.021104,6
55,10.284021,9.268993,6
56,10.284992,15.325005,6
57,10.28478,14.898243,6
58,10.286935,6.506844,6
59,10.286073,8.42334,6
60,10.285592,17.795003,6
61,10.284569,19.632101,6
62,10.284081,13.093429,6
63,10.285579,6.019507,6
64,10.285766,10.172256,6
65,10.284926,17.989276,6
66,10.284852,7.371435,6
67,10.284363,7.439767,6
68,10.285125,14.016769,6
69,10.283605,9.603353,6
70,10.2837925,13.477412,6
71,10.286705,7.489961,6
72,10.285942,14.200205,6
73,10.286099,12.85535,6
74,10.285493,7.695071,6
75,10.284552,9.436344,6
76,10.283485,14.665639,6
77,10.28864,6.990987,6
78,10.286812,12.608943,6
79,10.283528,7.062628,6
80,10.285916,6.317932,6
81,10.284334,6.383527,6
82,10.287024,10.725758,6
83,10.287149,6.903262,6
84,10.284956,16.209673,6
85,10.284299,12.997718,6
86,10.288155,6.88193,6
87,10.285918,12.445014,6
88,10.284917,17.940109,6
89,10.285346,7.317134,6
90,10.283942,14.259981,6
91,10.28385,12.929842,6
92,10.285896,7.382956,6
93,10.284871,16.951174,6
94,10.284919,11.280971,6
95,10.285399,10.021788,6
96,10.284392,10.479466,6
97,10.285744,9.551334,6
98,10.284086,8.266712,6
99,10.285389,10.23785,6
100,10.285809,9.663016,6
101,10.28432,11.341889,6
102,10.2837,10.831964,6
103,10.285935,8.315993,6
104,10.284774,15.965662,6
105,10.284558,15.757472,6
106,10.285577,9.743098,6
107,10.285148,9.463267,6
108,10.288172,10.178302,6
109,10.284254,12.800593,6
110,10.286019,8.74093,6
111,10.282169,10.39117,6
112,10.28503,16.489276,6
113,10.288587,11.429614,6
114,10.285846,15.393908,6
115,10.288234,5.411248,6
116,10.285086,8.21743,6
117,10.288394,8.138033,6
118,10.28627,7.620693,6
119,10.285879,5.362537,6
120,10.284016,7.664955,6
121,10.28708,7.817704,6
122,10.285416,14.405544,6
123,10.284524,11.02099,6
124,10.284641,15.672598,6
125,10.284413,8.760095,6
126,10.284832,16.888204,6
127,10.284976,5.986082,6
128,10.284525,11.93566,6
129,10.286437,8.48323,6
130,10.285203,10.112594,6
131,10.287755,6.202943,6
132,10.283917,11.177503,6
133,10.283087,13.198037,6
134,10.284926,14.771959,6
135,10.284578,11.09765,6
136,10.284024,16.663814,6
137,10.284685,9.707278,6
138,10.285208,6.348163,6
139,10.284876,8.986767,6
140,10.286122,14.528747,6
141,10.287494,7.152407,6
142,10.283479,15.453684,6
143,10.286233,14.963951,6
144,10.2859535,15.234542,6
145,10.2850485,7.82375,6
146,10.285666,7.278918,6
147,10.283711,7.773899,6
148,10.284621,7.796486,6
149,10.284233,12.781998,6
150,10.285304,10.912046,6
151,10.285192,17.569815,6
152,10.28738,6.191307,6
153,10.285426,7.013347,6
154,10.284265,20.820328,6
155,10.286001,8.644535,6
156,10.2860775,10.654688,6
157,10.284185,7.672484,6
158,10.284407,12.03947,6
159,10.28557,15.084531,6
160,10.284186,11.541752,6
161,10.286047,14.816221,6
162,10.286744,10.471252,6
163,10.28565,13.652064,6
164,10.285644,7.940908,6
165,10.284883,8.376796,6
166,10.285673,7.05989,6
167,10.285465,11.886151,6
168,10.284832,11.097878,6
169,10.284817,15.46783,6
170,10.288609,12.48574,6
171,10.285244,11.174195,6
172,10.285938,7.774469,6
173,10.2846985,8.781428,6
174,10.2876425,7.615103,6
175,10.2856865,10.311886,6
176,10.284768,14.925621,6
177,10.2863035,8.510951,6
178,10.287148,14.317362,6
179,10.286526,15.179785,6
180,10.284029,7.218571,6
181,10.28571,10.723134,6
182,10.284546,10.098904,6
183,10.28434,5.041409,6
184,10.284477,5.862993,6
185,10.285619,15.336413,6
186,10.285787,12.989504,6
187,10.284192,11.678644,6
188,10.2858,16.527264,6
189,10.2846985,8.228382,6
190,10.284124,10.561715,6
191,10.284886,19.984713,6
192,10.285152,18.339265,6
193,10.287275,5.55624,6
194,10.285731,9.392083,6
195,10.283617,16.622746,6
196,10.2846365,21.176135,6
197,10.2845125,8.357061,6
198,10.287185,11.286675,6
199,10.282351,12.625941,6
200,10.285276,6.585671,6
201,10.284705,9.13461,6
202,10.285749,14.961327,6
203,10.284674,6.413187,6
204,10.2832,11.338466,6
205,10.284144,16.119438,6
206,10.288543,9.252338,6
207,10.28365,7.664955,6
208,10.285918,18.36402,6
209,10.285172,6.818275,6
210,10.284772,8.535021,6
211,10.285001,16.152292,6
212,10.288312,6.153091,6
213,10.285472,13.92083,6
214,10.285511,7.888888,6
215,10.285328,15.546657,6
216,10.285645,9.567191,6
217,10.286,10.087953,6
218,10.284636,5.643851,6
219,10.285068,13.436344,6
220,10.285551,8.976157,6
221,10.284845,12.745836,6
222,10.289258,7.944216,6
223,10.283552,8.14636,6
224,10.284087,8.515856,6
225,10.285268,6.326146,6
226,10.286741,8.579397,6
227,10.284911,10.454825,6
228,10.287268,9.176135,6
229,10.285131,10.188683,6
230,10.286651,8.464407,6
231,10.283267,16.965434,6
232,10.285666,8.080538,6
233,10.288505,7.777207,6
234,10.286285,9.26386,6
235,10.28682,5.819644,6
236,10.283288,8.211955,6
237,10.285996,9.17294,6
238,10.283467,14.117955,6
239,10.285217,14.857289,6
240,10.287248,11.527378,6
241,10.284812,9.028405,6
242,10.285204,8.603924,6
243,10.285478,7.193588,6
244,10.284661,17.855122,6
245,10.28399,9.939767,6
246,10.285574,10.374857,6
247,10.286491,16.951745,6
248,10.284645,7.817704,6
249,10.287763,15.174423,6
250,10.285119,5.17294,6
251,10.287385,6.235227,6
252,10.285793,12.248117,6
253,10.288693,6.651266,6
254,10.284242,10.556011,6
255,10.285117,10.834816,6
256,10.284472,10.218571,6
257,10.285058,14.044147,6
258,10.286047,12.59263,6
259,10.28645,11.133127,6
260,10.286202,7.412502,6
261,10.284369,5.304928,6
262,10.285081,5.832762,6
263,10.285548,11.3906,6
264,10.286111,8.335272,6
265,10.283563,17.345425,6
266,10.285556,11.135979,6
267,10.284231,9.942162,6
268,10.286691,12.069472,6
269,10.283982,5.211841,6
270,10.285309,9.91775,6
271,10.285881,7.407141,6
272,10.286733,10.730778,6
273,10.284036,17.572667,6
274,10.285786,7.620693,6
275,10.287156,8.737622,6
276,10.286252,8.53274,6
277,10.284982,9.567191,6
278,10.284586,7.995779,6
279,10.286567,7.086812,6
280,10.284639,9.939995,6
281,10.283572,10.374857,6
282,10.287904,8.253479,6
283,10.284733,9.627538,6
284,10.284925,14.835386,6
285,10.284805,7.850673,6
286,10.283493,9.244695,6
287,10.286247,18.090691,6
288,10.286345,10.821697,6
289,10.286769,7.957449,6
290,10.28604,9.934063,6
291,10.285319,13.619666,6
292,10.285287,8.781428,6
293,10.284313,11.108487,6
294,10.28652,8.034109,6
295,10.285886,13.753935,6
296,10.286353,6.325576,6
297,10.286071,16.335843,6
298,10.287266,9.400296,6
299,10.284883,9.903832,6
300,10.285425,11.582705,6
301,10.286671,12.552019,6
302,10.284474,10.144992,6
303,10.285579,11.771845,6
304,10.28691,7.730207,6
305,10.284461,9.553844,6
306,10.285481,7.174309,6
307,10.285307,11.557494,6
308,10.284736,15.01848,6
309,10.286934,6.588409,6
310,10.286549,6.419233,6
311,10.285589,16.546543,6
312,10.286026,10.287816,6
313,10.285901,6.032626,6
314,10.28494,17.706935,6
315,10.287192,12.990075,6
316,10.285781,13.866073,6
317,10.284771,10.303787,6
318,10.28902,15.268195,6
319,10.285805,8.565023,6
320,10.286333,7.784964,6
321,10.285495,9.718343,6
322,10.285173,6.76637,6
323,10.285844,7.634839,6
324,10.286193,9.430527,6
325,10.284936,13.463723,6
326,10.285163,10.468628,6
327,10.286315,11.908624,6
328,10.288161,8.546543,6
329,10.28616,6.638261,6
330,10.28329,9.504449,6
331,10.287859,9.183892,6
332,10.28622,7.459046,6
333,10.2880335,11.527948,6
334,10.285306,9.583504,6
335,10.284472,6.103924,6
336,10.286979,5.457677,6
337,10.287593,11.374743,6
338,10.286529,7.100387,6
339,10.285671,11.190736,6
340,10.288563,7.344056,6
341,10.286498,10.271275,6
342,10.28538,9.208532,6
343,10.285845,15.079169,6
344,10.285276,10.807551,6
345,10.28562,9.745608,6
346,10.28462,18.194159,6
347,10.288684,5.77812,6
348,10.285011,7.095482,6
349,10.288288,13.9449,6
350,10.286633,10.558293,6
351,10.284361,6.218913,6
352,10.285839,14.369267,6
353,10.284387,9.898471,6
354,10.284394,12.809034,6
355,10.285353,6.257586,6
356,10.285729,14.876454,6
357,10.289173,12.23112,6
358,10.284679,8.185033,6
359,10.284666,6.43566,6
360,10.284445,16.285991,6
361,10.289433,7.437257,6
362,10.284235,11.943759,6
363,10.285112,9.488364,6
0,11.858906,13.022359,7
1,14.619364,17.643851,7
2,10.873181,9.13461,7
3,12.097517,11.174195,7
4,11.192637,12.565023,7
5,10.094225,8.291923,7
6,14.443087,13.077116,7
7,14.132811,20.412388,7
8,9.351936,7.732831,7
9,9.226663,10.681496,7
10,10.698069,7.377481,7
11,12.643487,16.587497,7
12,10.7967415,8.546087,7
13,13.513076,17.310403,7
14,12.094516,13.419803,7
15,13.74474,14.892311,7
16,13.959669,10.831964,7
17,10.76451,8.979123,7
18,9.001483,8.400866,7
19,12.894716,13.851813,7
20,8.958901,8.63963,7
21,9.62601,10.150809,7
22,8.842728,6.4214,7
23,11.037584,10.974903,7
24,8.101554,9.085329,7
25,6.7719355,9.310289,7
26,11.2198715,10.117499,7
27,11.88284,12.52464,7
28,10.715732,14.857289,7
29,9.561884,6.325576,7
30,11.800945,9.427675,7
31,7.0980215,9.301619,7
32,10.685769,8.729409,7
33,10.469353,9.102327,7
34,13.60488,21.176135,7
35,12.470725,13.783937,7
36,9.932415,8.315993,7
37,12.719492,16.075633,7
38,12.617207,14.520533,7
39,11.24701,10.931211,7
40,10.224042,6.629477,7
41,9.312415,7.557608,7
42,10.527021,9.472051,7
43,9.156639,6.826602,7
44,8.982608,9.463267,7
45,15.035075,16.921172,7
46,12.280496,9.903947,7
47,13.12604,10.977298,7
48,6.9958515,8.212525,7
49,10.059971,5.819644,7
50,7.4383416,6.769678,7
51,13.612753,16.704768,7
52,9.794797,10.311886,7
53,13.476348,14.799224,7
54,14.796289,17.603239,7
55,10.001978,8.357061,7
56,16.066948,13.436344,7
57,9.821088,5.411248,7
58,15.141495,14.467944,7
59,10.107473,10.495322,7
60,12.427484,7.664955,7
61,9.576512,9.775268,7
62,9.4779215,11.366529,7
63,9.65971,9.102213,7
64,9.7368965,14.353639,7
65,10.185873,7.374172,7
66,13.26148,13.895847,7
67,13.642238,10.950376,7
68,7.9719734,7.823636,7
69,12.963594,14.88193,7
70,13.697214,14.213324,7
71,10.018142,8.215149,7
72,11.076199,7.842459,7
73,12.924502,8.866187,7
74,11.145228,9.646589,7
75,9.75687,5.496463,7
76,8.6903925,9.76751,7
77,9.688934,10.471252,7
78,11.224504,8.847592,7
79,9.221243,9.550878,7
80,9.609272,9.504791,7
81,16.37133,18.328884,7
82,9.955633,8.828085,7
83,12.145251,16.671914,7
84,9.657605,6.835044,7
85,13.450697,20.274811,7
86,14.3662405,16.715833,7
87,9.174777,15.182523,7
88,8.259704,5.652521,7
89,9.811452,9.157084,7
90,12.412091,14.112023,7
91,12.194422,17.203855,7
92,9.800769,7.979808,7
93,12.254407,18.202943,7
94,8.2046795,7.944216,7
95,9.430423,6.649212,7
96,11.340232,8.12731,7
97,11.025483,7.853296,7
98,10.7411585,9.244695,7
99,8.737565,6.788501,7
100,11.402168,10.755304,7
101,11.529389,9.898471,7
102,13.973322,15.965662,7
103,9.341745,5.800479,7
104,10.399042,7.656171,7
105,10.887186,12.606319,7
106,8.430055,6.61362,7
107,9.698564,8.277549,7
108,9.345952,9.65754,7
109,14.003565,15.724617,7
110,11.25452,8.335272,7
111,8.306232,5.036048,7
112,10.811699,6.221537,7
113,10.022141,10.270933,7
114,10.661502,12.809034,7
115,11.894088,10.153547,7
116,10.539914,5.419803,7
117,14.768476,17.989276,7
118,13.256909,16.209673,7
119,8.702089,7.407027,7
120,8.815406,7.078485,7
121,12.906779,13.643851,7
122,7.576562,5.892881,7
123,9.126661,5.580994,7
124,8.567581,6.514487,7
125,9.767453,7.234428,7
126,10.011571,10.273556,7
127,9.509048,14.347592,7
128,11.660092,18.090691,7
129,8.702637,5.742984,7
130,8.844514,9.862879,7
131,11.775838,8.611909,7
132,11.466338,10.23785,7
133,14.9326315,19.286561,7
134,12.233779,11.108487,7
135,8.144536,6.372689,7
136,14.948109,18.895391,7
137,8.903693,6.411019,7
138,10.531784,8.445242,7
139,11.561933,8.237166,7
140,10.12909,12.03947,7
141,14.264863,15.421172,7
142,11.799748,9.082477,7
143,9.147604,5.761578,7
144,10.473644,10.104266,7
145,8.946048,6.39174,7
146,9.588957,11.459616,7
147,8.634398,7.817704,7
148,9.815345,10.558293,7
149,8.719683,8.808692,7
150,10.658861,8.42334,7
151,14.382702,17.446725,7
152,12.345538,13.909879,7
153,11.428096,9.285649,7
154,11.031395,9.603353,7
155,8.312396,16.757357,7
156,8.443223,7.634839,7
157,11.3056,7.790326,7
158,7.21809,13.545402,7
159,11.41772,14.361624,7
160,11.803769,14.167351,7
161,8.263126,5.736938,7
162,8.3222275,7.804015,7
163,8.551266,7.719598,7
164,10.779292,15.916267,7
165,9.099516,8.53274,7
166,16.358076,14.871092,7
167,12.282365,11.914099,7
168,11.15875,9.761464,7
169,9.038784,9.553844,7
170,10.1177,5.463723,7
171,9.570232,12.321925,7
172,12.317808,12.291352,7
173,7.882819,5.701232,7
174,9.585199,8.535021,7
175,10.16364,11.612822,7
176,13.034594,16.080538,7
177,11.207879,9.036618,7
178,9.338501,6.076317,7
179,11.389793,10.454711,7
180,9.523832,10.830025,7
181,9.763362,10.771845,7
182,15.412353,14.961327,7
183,9.42413,14.29603,7
184,11.010843,8.981519,7
185,10.554958,6.615788,7
186,9.128463,12.464407,7
187,14.6457615,14.741729,7
188,10.022789,13.113278,7
189,11.2615,13.750627,7
190,13.085879,14.898243,7
191,11.35526,9.605521,7
192,10.802408,6.657312,7
193,8.670731,6.437827,7
194,9.886255,7.040497,7
195,9.530857,7.494638,7
196,10.755089,10.211156,7
197,13.641147,14.016769,7
198,10.424153,8.124344,7
199,12.354919,11.93566,7
200,10.570609,8.203627,7
201,9.590165,8.351471,7
202,11.299349,11.834131,7
203,12.997728,13.354209,7
204,9.5448,7.399383,7
205,10.455506,7.916381,7
206,8.366182,8.151836,7
207,9.049192,8.261122,7
208,11.522056,11.09765,7
209,10.520427,8.984029,7
210,10.016169,5.950376,7
211,10.478848,6.506844,7
212,8.277449,9.342687,7
213,10.578001,7.730321,7
214,10.360817,15.393908,7
215,9.871623,10.46783,7
216,11.297711,12.475359,7
217,9.106309,8.565023,7
218,12.031098,17.044261,7
219,9.784067,6.383527,7
220,9.521237,7.439767,7
221,12.471694,11.758042,7
222,14.765885,20.998174,7
223,11.4100065,15.079169,7
224,11.070618,9.959274,7
225,12.665556,9.573123,7
226,16.09769,17.230321,7
227,12.980584,15.319872,7
228,11.317408,9.816335,7
229,10.932187,9.641683,7
230,9.789826,14.32067,7
231,10.995313,6.838124,7
232,13.338446,13.860141,7
233,9.110805,5.986082,7
234,14.488897,15.903148,7
235,10.887971,7.940908,7
236,10.430301,8.806068,7
237,9.010378,9.551334,7
238,11.657968,16.346109,7
239,11.679124,11.615674,7
240,10.166599,9.731576,7
241,8.219114,6.53696,7
242,11.511403,15.87018,7
243,9.148823,7.240474,7
244,10.086902,9.704654,7
245,10.053078,12.552019,7
246,11.887192,9.55624,7
247,8.726749,5.353524,7
248,12.335951,12.299566,7
249,16.102287,17.743098,7
250,11.091015,10.679215,7
251,10.540131,10.741843,7
252,7.59497,6.853981,7
253,12.147554,16.329682,7
254,9.196971,10.196897,7
255,6.684042,7.361168,7
256,10.596155,8.464407,7
257,12.090262,10.011293,7
258,11.122787,11.08955,7
259,13.762607,16.138603,7
260,9.951746,9.387063,7
261,10.508522,14.230321,7
262,9.516884,16.335843,7
263,13.322427,17.192676,7
264,18.050068,7.226899,7
265,13.222879,14.955738,7
266,15.513519,14.451973,7
267,9.876813,6.58898,7
268,10.643914,9.022701,7
269,12.111203,10.471138,7
270,13.676649,13.914898,7
271,10.144609,10.522815,7
272,9.959892,6.189253,7
273,11.0086975,7.407027,7
274,9.091788,6.380903,7
275,11.007749,6.69838,7
276,10.747682,12.103011,7
277,11.223812,9.759297,7
278,9.707786,6.45414,7
279,9.479503,8.385124,7
280,15.40687,20.664271,7
281,9.304475,10.421514,7
282,15.906815,17.663586,7
283,9.816072,5.496577,7
284,9.866489,7.817704,7
285,12.007056,8.948437,7
286,13.243422,14.925621,7
287,9.561264,10.758384,7
288,10.053705,8.784622,7
289,12.318974,12.929842,7
290,9.120243,12.59263,7
291,9.908114,9.846338,7
292,10.108208,8.448094,7
293,11.359193,8.546543,7
294,9.732574,11.97148,7
295,10.753281,16.406342,7
296,8.913605,6.219256,7
297,8.762984,5.362537,7
298,13.49626,14.526009,7
299,9.991449,8.644992,7
300,10.537194,8.466689,7
301,10.654897,10.005817,7
302,15.9703,20.820328,7
303,9.713307,7.672484,7
304,11.631086,9.986652,7
305,8.899657,11.806753,7
306,10.048355,7.976386,7
307,9.8515415,9.939995,7
308,13.851905,11.087268,7
309,10.350571,9.896189,7
310,11.400744,10.282112,7
311,9.0058,7.010038,7
312,9.121659,5.578713,7
313,8.9481735,8.74036,7
314,11.719789,19.207164,7
315,10.660675,20.927104,7
316,7.6972327,7.595824,7
317,9.9538145,6.868126,7
318,9.397758,7.333105,7
319,10.914489,11.344056,7
320,12.294405,10.087953,7
321,14.367935,13.477412,7
322,8.103609,7.736253,7
323,9.062345,5.586926,7
324,8.8482275,5.370522,7
325,10.263373,10.054528,7
326,12.212442,21.222792,7
327,8.903054,8.425393,7
328,10.858352,9.03331,7
329,14.8668375,16.028405,7
330,9.942656,14.771959,7
331,9.762301,8.003878,7
332,11.876375,11.02156,7
333,9.713038,11.875199,7
334,9.897669,8.74093,7
335,10.124672,12.527378,7
336,14.812841,16.672484,7
337,9.482197,9.15697,7
338,12.962944,20.366073,7
339,13.803609,14.144877,7
340,11.831625,13.696326,7
341,8.66731,9.487793,7
342,11.941163,8.198836,7
343,9.032148,5.312571,7
344,9.356617,5.846452,7
345,11.811134,11.286675,7
346,12.11323,7.664955,7
347,10.124614,10.561601,7
348,6.9020076,9.775268,7
349,13.29425,13.936801,7
350,14.223151,12.40965,7
351,10.908363,9.994866,7
352,10.123332,9.947866,7
353,11.2954235,11.960073,7
354,12.688968,9.969655,7
355,8.454935,9.871092,7
356,11.126028,13.37075,7
357,10.261992,8.211955,7
358,10.12236,7.878393,7
359,11.3748045,9.33493,7
360,14.294903,19.335843,7
361,14.698274,14.205681,7
362,8.331811,6.57529,7
363,12.239312,11.552133,7
0,11.667714,9.506958,8
1,8.539726,9.112594,8
2,12.053467,11.286675,8
3,10.190286,9.460415,8
4,10.482933,9.077686,8
5,12.098422,9.564567,8
6,12.382656,9.986196,8
7,9.807437,9.244581,8
8,10.460896,11.3906,8
9,10.690002,13.113278,8
10,11.234747,7.406913,8
11,10.741333,11.678644,8
12,14.5713825,20.297399,8
13,8.394924,6.802418,8
14,12.697883,8.546087,8
15,12.031708,14.520533,8
16,10.902753,13.914898,8
17,11.136859,8.047684,8
18,10.694736,5.7731,8
19,8.8187475,5.041409,8
20,10.897235,9.901209,8
21,12.059834,14.369267,8
22,9.172291,10.834816,8
23,8.743326,5.892881,8
24,11.288994,8.088751,8
25,13.810057,19.732831,8
26,11.742006,12.784166,8
27,12.056954,16.11613,8
28,12.831789,17.263746,8
29,12.718442,18.895391,8
30,10.214133,12.368583,8
31,12.2112,15.46783,8
32,10.67343,5.370522,8
33,12.595856,12.075062,8
34,13.815854,17.230321,8
35,12.415823,11.053844,8
36,12.969373,14.213324,8
37,9.715323,6.400068,8
38,11.156924,10.112594,8
39,11.555905,10.931211,8
40,8.103747,6.210472,8
41,12.627222,12.384439,8
42,8.574039,8.584759,8
43,9.763695,9.085329,8
44,10.300576,9.375998,8
45,9.068523,6.413187,8
46,13.776714,10.618982,8
47,10.122231,9.061145,8
48,9.90784,10.02715,8
49,8.858146,9.074948,8
50,10.205347,6.500798,8
51,8.102997,9.934633,8
52,13.199292,13.706821,8
53,10.538638,8.444672,8
54,12.775808,13.178986,8
55,11.097124,10.008441,8
56,10.451349,8.74093,8
57,11.837502,14.112023,8
58,9.04222,8.253479,8
59,11.24791,11.738877,8
60,12.348905,14.526009,8
61,9.861167,10.372804,8
62,11.07548,8.053274,8
63,13.516315,17.07164,8
64,10.054476,9.824549,8
65,10.658445,10.916951,8
66,8.870461,7.85649,8
