,y_pred,y_test,run
156,12.16943,14.101072,5
157,9.940268,11.270704,5
158,12.136566,17.042094,5
159,12.718278,12.163244,5
160,7.601822,5.211841,5
161,16.63183,15.908624,5
162,8.652613,5.616472,5
163,11.17529,8.669176,5
164,11.408731,6.69838,5
165,8.813341,8.398129,5
166,10.504816,10.561601,5
167,7.593248,6.629477,5
168,7.2402897,7.382386,5
169,12.017392,9.13461,5
170,11.26111,9.506958,5
171,8.8969345,9.822267,5
172,13.744068,11.527948,5
173,10.142693,8.746292,5
174,9.28821,8.674652,5
175,8.697592,9.102327,5
176,9.877536,8.400866,5
177,7.2198668,5.496463,5
178,7.9724236,8.228382,5
179,14.3091955,16.075633,5
180,8.221271,6.955852,5
181,7.885542,8.340748,5
182,10.1675415,10.303787,5
183,13.8190155,12.499885,5
184,7.6263595,6.853981,5
185,11.572682,14.857289,5
186,9.619927,10.073807,5
187,10.560455,9.58088,5
188,7.732095,9.15697,5
189,8.866574,9.159251,5
190,8.394593,7.532968,5
191,9.000261,7.853524,5
192,8.255677,8.535021,5
193,16.803743,16.921172,5
194,8.526819,6.868126,5
195,8.077676,5.312571,5
196,12.828876,9.061145,5
197,12.36312,12.132785,5
198,9.719816,9.48825,5
199,7.591491,6.736253,5
200,7.3980365,6.022245,5
201,11.438192,10.802532,5
202,16.827745,16.663814,5
203,12.138211,9.312571,5
204,7.416006,5.304928,5
205,10.408918,12.371321,5
206,15.607657,16.42334,5
207,7.3908467,7.289299,5
208,11.29437,9.947866,5
209,12.043918,8.198836,5
210,7.6156898,7.774469,5
211,10.766023,6.999201,5
212,15.720081,15.224161,5
213,14.784067,19.207734,5
214,10.264446,7.418548,5
215,10.425826,8.056354,5
216,7.6211076,5.370522,5
217,7.7901006,7.193588,5
218,17.359522,16.406228,5
219,17.308197,17.674652,5
220,13.983359,17.381587,5
221,16.651724,17.813483,5
222,10.942035,9.074948,5
223,13.774677,11.434976,5
224,10.438089,9.26386,5
225,8.295209,10.454825,5
226,12.696026,15.87018,5
227,7.7057843,6.539698,5
228,7.2952595,6.61362,5
229,7.17061,6.996235,5
230,9.5323105,10.865046,5
231,9.303389,12.579283,5
232,10.755473,12.069472,5
233,6.9874167,6.202943,5
234,9.162622,12.85535,5
235,10.258624,8.064111,5
236,8.151473,12.042208,5
237,12.043229,11.85649,5
238,8.566915,9.545288,5
239,14.853152,16.546543,5
240,13.28487,12.904631,5
241,8.17559,6.419233,5
242,7.0515814,6.86767,5
243,8.115565,7.944216,5
244,7.2817287,7.377595,5
245,7.352269,5.189368,5
246,6.443899,6.835044,5
247,13.2077055,10.903376,5
248,8.967564,7.382956,5
249,6.4827957,6.011407,5
250,15.804085,16.622746,5
251,7.736101,9.102213,5
252,11.974924,10.271275,5
253,9.961418,7.032397,5
254,7.6072435,6.12845,5
255,11.288215,9.2577,5
256,7.4559236,5.444558,5
257,8.700872,7.439995,5
258,8.808766,8.277549,5
259,8.166485,8.151836,5
260,7.978113,7.599247,5
261,8.625625,5.77812,5
262,8.755345,10.437827,5
263,7.807783,6.4214,5
264,14.712599,13.324093,5
265,10.888787,11.366643,5
266,10.271903,8.296828,5
267,9.360198,10.468628,5
268,8.9671,7.925051,5
269,9.979097,16.48574,5
270,14.616736,14.958475,5
271,15.267156,14.741729,5
272,7.8206477,6.361168,5
273,7.979112,6.325576,5
274,14.429929,14.486995,5
275,8.55786,8.253479,5
276,8.22649,7.439767,5
277,8.388052,14.024298,5
278,7.9017115,6.268651,5
279,9.039269,8.159936,5
280,7.1483564,7.139402,5
281,7.165993,7.103239,5
282,12.319062,8.611909,5
283,11.052756,10.096167,5
284,9.581932,11.875199,5
285,7.5761824,7.355007,5
286,9.153149,9.123659,5
287,15.364709,13.909879,5
288,11.0084715,9.816221,5
289,16.18707,14.065936,5
290,6.9715643,9.775268,5
291,8.434327,9.731576,5
292,12.524405,16.444672,5
293,12.392044,15.142026,5
294,10.195925,9.282454,5
295,8.783747,8.579397,5
296,8.668533,6.903262,5
297,13.330387,11.02099,5
298,10.665082,6.838124,5
299,8.514373,5.433036,5
300,14.241689,10.736253,5
301,14.081944,15.431667,5
302,9.335025,11.341318,5
303,9.034168,7.401551,5
304,9.241752,8.452886,5
305,7.822207,8.546543,5
306,12.497407,8.445357,5
307,11.552357,13.042094,5
308,8.0230255,7.596509,5
309,13.810705,15.747091,5
310,8.018622,6.218913,5
311,15.595889,14.024982,5
312,8.640135,5.792265,5
313,9.378206,8.959958,5
314,15.709697,19.984713,5
315,14.500918,10.977298,5
316,8.307759,6.484827,5
317,12.877843,10.427446,5
318,7.4970737,7.823636,5
319,7.5228662,7.511635,5
320,8.540453,11.97091,5
321,9.913643,7.20511,5
322,8.539314,12.745836,5
323,10.112795,9.178416,5
324,11.102099,7.850673,5
325,9.453067,9.049965,5
326,12.495198,9.986196,5
327,10.518903,7.730207,5
328,10.343106,10.479466,5
329,11.6368,11.648528,5
330,9.330806,10.273556,5
331,9.025466,8.74036,5
332,16.98264,20.820328,5
333,9.430151,8.422997,5
334,8.887214,7.796486,5
335,9.932968,9.463153,5
336,8.669893,12.787246,5
337,11.557171,10.925621,5
338,11.790735,9.18663,5
339,9.936915,9.671229,5
340,10.122384,15.725188,5
341,9.421773,9.887519,5
342,6.96763,8.233972,5
343,14.552529,20.1248,5
344,13.756209,13.860141,5
345,15.887886,13.43623,5
346,14.86529,12.997718,5
347,9.591502,7.916381,5
348,12.729226,14.024982,5
349,8.6017275,7.732831,5
350,8.74438,8.74036,5
351,8.375302,9.03331,5
352,8.093184,6.769678,5
353,13.863337,19.656741,5
354,10.375603,9.468628,5
355,9.808516,8.806068,5
356,10.564759,7.870294,5
357,8.536182,11.240018,5
358,14.184142,17.203855,5
359,9.505617,12.368583,5
360,10.431314,10.098904,5
361,8.182209,8.658224,5
362,8.079509,7.752566,5
363,10.4793625,10.476157,5
0,11.912472,9.934633,6
1,17.487146,12.841546,6
2,15.124687,13.843714,6
3,15.125139,21.482318,6
4,11.178055,13.879876,6
5,9.244421,9.808008,6
6,7.6408377,7.136436,6
7,12.149704,8.12731,6
8,9.88615,12.59263,6
9,10.015184,10.352954,6
10,11.923983,11.024298,6
11,8.294377,7.878393,6
12,13.139311,17.51791,6
13,13.402937,11.825918,6
14,13.775996,15.87018,6
15,8.676453,6.081907,6
16,11.532318,11.346794,6
17,10.440637,9.477412,6
18,13.532658,19.656741,6
19,10.282111,11.940908,6
20,8.735529,8.089436,6
21,13.205059,17.176249,6
22,8.094147,5.846452,6
23,8.796929,10.421514,6
24,10.972854,7.916381,6
25,13.724133,12.448094,6
26,8.438699,5.96167,6
27,12.202355,15.062628,6
28,10.910064,8.296828,6
29,10.882277,11.689596,6
30,15.041409,15.486424,6
31,10.29512,10.054528,6
32,13.664919,16.157198,6
33,11.30273,10.788272,6
34,10.772443,10.36402,6
35,9.469945,10.314738,6
36,6.856567,6.24903,6
37,14.106457,12.910677,6
38,9.046951,5.422085,6
39,18.563927,17.235911,6
40,7.8587914,6.971708,6
41,10.999044,8.672484,6
42,11.065819,9.490531,6
43,8.255567,7.242756,6
44,11.990952,12.52464,6
45,7.8556848,6.249372,6
46,7.962258,8.762719,6
47,10.3471365,15.725188,6
48,9.9648695,10.711498,6
49,8.99322,8.970796,6
50,15.169145,16.565708,6
51,10.036741,11.344056,6
52,16.48492,17.813483,6
53,10.4240465,9.282454,6
54,13.05043,15.021104,6
55,8.726895,9.268993,6
56,16.862595,15.325005,6
57,14.142737,14.898243,6
58,9.004187,6.506844,6
59,11.588259,8.42334,6
60,15.575613,17.795003,6
61,17.603025,19.632101,6
62,12.3830805,13.093429,6
63,10.260105,6.019507,6
64,8.7183695,10.172256,6
65,16.132584,17.989276,6
66,7.7916007,7.371435,6
67,9.008879,7.439767,6
68,14.589615,14.016769,6
69,10.134974,9.603353,6
70,16.147047,13.477412,6
71,7.775914,7.489961,6
72,13.164702,14.200205,6
73,8.46508,12.85535,6
74,11.890761,7.695071,6
75,13.258918,9.436344,6
76,10.0448475,14.665639,6
77,7.9058447,6.990987,6
78,9.178836,12.608943,6
79,8.083135,7.062628,6
80,8.823479,6.317932,6
81,10.427939,6.383527,6
82,10.502531,10.725758,6
83,8.456067,6.903262,6
84,14.906662,16.209673,6
85,15.237083,12.997718,6
86,7.3463707,6.88193,6
87,12.477598,12.445014,6
88,14.832081,17.940109,6
89,10.03468,7.317134,6
90,14.380191,14.259981,6
91,14.123962,12.929842,6
92,8.553815,7.382956,6
93,16.278505,16.951174,6
94,11.298847,11.280971,6
95,10.744015,10.021788,6
96,9.498295,10.479466,6
97,8.221289,9.551334,6
98,14.234254,8.266712,6
99,12.037394,10.23785,6
100,6.8643804,9.663016,6
101,14.41162,11.341889,6
102,12.60869,10.831964,6
103,10.376953,8.315993,6
104,14.283251,15.965662,6
105,12.78249,15.757472,6
106,8.130891,9.743098,6
107,9.228628,9.463267,6
108,9.53965,10.178302,6
109,12.436789,12.800593,6
110,8.881396,8.74093,6
111,8.59338,10.39117,6
112,13.518629,16.489276,6
113,8.469476,11.429614,6
114,10.468153,15.393908,6
115,8.926893,5.411248,6
116,7.546302,8.21743,6
117,7.1866207,8.138033,6
118,10.627237,7.620693,6
119,7.642442,5.362537,6
120,12.393412,7.664955,6
121,9.032552,7.817704,6
122,10.569212,14.405544,6
123,14.313674,11.02099,6
124,15.580482,15.672598,6
125,14.43134,8.760095,6
126,16.099657,16.888204,6
127,9.601938,5.986082,6
128,12.501509,11.93566,6
129,10.125277,8.48323,6
130,11.882581,10.112594,6
131,8.598721,6.202943,6
132,11.491449,11.177503,6
133,14.780657,13.198037,6
134,10.80859,14.771959,6
135,11.844592,11.09765,6
136,16.130482,16.663814,6
137,12.07391,9.707278,6
138,8.078567,6.348163,6
139,9.689573,8.986767,6
140,13.944215,14.528747,6
141,8.7514305,7.152407,6
142,15.1059885,15.453684,6
143,14.408615,14.963951,6
144,14.716041,15.234542,6
145,9.971525,7.82375,6
146,8.324304,7.278918,6
147,9.123797,7.773899,6
148,9.3909235,7.796486,6
149,11.159501,12.781998,6
150,9.71579,10.912046,6
151,12.652434,17.569815,6
152,7.150757,6.191307,6
153,9.013712,7.013347,6
154,18.018875,20.820328,6
155,9.964175,8.644535,6
156,11.381852,10.654688,6
157,8.122081,7.672484,6
158,10.625082,12.03947,6
159,11.3518095,15.084531,6
160,13.813018,11.541752,6
161,13.628559,14.816221,6
162,10.445987,10.471252,6
163,12.579858,13.652064,6
164,10.701987,7.940908,6
165,9.639601,8.376796,6
166,7.682768,7.05989,6
167,13.121644,11.886151,6
168,12.742982,11.097878,6
169,16.177608,15.46783,6
170,10.833724,12.48574,6
171,13.387013,11.174195,6
172,10.661822,7.774469,6
173,8.392326,8.781428,6
174,8.276407,7.615103,6
175,9.572317,10.311886,6
176,15.217353,14.925621,6
177,7.981492,8.510951,6
178,10.881376,14.317362,6
179,12.608548,15.179785,6
180,7.5175858,7.218571,6
181,11.127863,10.723134,6
182,12.034819,10.098904,6
183,7.8210545,5.041409,6
184,9.976848,5.862993,6
185,12.438997,15.336413,6
186,11.068556,12.989504,6
187,12.548186,11.678644,6
188,12.4819565,16.527264,6
189,7.9428067,8.228382,6
190,12.35299,10.561715,6
191,16.266617,19.984713,6
192,15.665542,18.339265,6
193,9.264105,5.55624,6
194,9.038325,9.392083,6
195,15.49085,16.622746,6
196,15.587927,21.176135,6
197,8.589113,8.357061,6
198,10.406074,11.286675,6
199,9.082139,12.625941,6
200,10.938676,6.585671,6
201,11.420132,9.13461,6
202,17.180737,14.961327,6
203,8.640212,6.413187,6
204,11.4546175,11.338466,6
205,13.736374,16.119438,6
206,7.66432,9.252338,6
207,14.067247,7.664955,6
208,14.604273,18.36402,6
209,8.1081,6.818275,6
210,7.9016156,8.535021,6
211,16.165226,16.152292,6
212,8.058899,6.153091,6
213,12.738164,13.92083,6
214,7.747504,7.888888,6
215,14.371752,15.546657,6
216,13.054032,9.567191,6
217,11.518779,10.087953,6
218,7.4897118,5.643851,6
219,17.322077,13.436344,6
220,11.837059,8.976157,6
221,8.206511,12.745836,6
222,7.5775456,7.944216,6
223,8.548368,8.14636,6
224,10.550468,8.515856,6
225,7.5367923,6.326146,6
226,8.247102,8.579397,6
227,8.504162,10.454825,6
228,11.03495,9.176135,6
229,10.819387,10.188683,6
230,10.479963,8.464407,6
231,15.025415,16.965434,6
232,8.642422,8.080538,6
233,7.5902133,7.777207,6
234,11.228295,9.26386,6
235,8.3851185,5.819644,6
236,8.334584,8.211955,6
237,10.898577,9.17294,6
238,8.907248,14.117955,6
239,11.271705,14.857289,6
240,12.610812,11.527378,6
241,8.482638,9.028405,6
242,9.369095,8.603924,6
243,8.262535,7.193588,6
244,17.493576,17.855122,6
245,11.950158,9.939767,6
246,8.829701,10.374857,6
247,14.640205,16.951745,6
248,7.977662,7.817704,6
249,12.8533535,15.174423,6
250,7.535705,5.17294,6
251,10.606054,6.235227,6
252,13.701119,12.248117,6
253,7.908249,6.651266,6
254,9.052055,10.556011,6
255,9.567709,10.834816,6
256,10.746461,10.218571,6
257,14.00264,14.044147,6
258,10.292444,12.59263,6
259,11.428551,11.133127,6
260,7.854613,7.412502,6
261,7.345168,5.304928,6
262,8.288831,5.832762,6
263,10.246225,11.3906,6
264,7.844614,8.335272,6
265,17.506723,17.345425,6
266,13.736854,11.135979,6
267,11.769173,9.942162,6
268,9.933307,12.069472,6
269,8.1448765,5.211841,6
270,10.852574,9.91775,6
271,9.33298,7.407141,6
272,10.586721,10.730778,6
273,14.954166,17.572667,6
274,10.53229,7.620693,6
275,8.361786,8.737622,6
276,7.742781,8.53274,6
277,7.7467117,9.567191,6
278,8.815152,7.995779,6
279,12.062696,7.086812,6
280,8.969642,9.939995,6
281,8.382701,10.374857,6
282,8.281575,8.253479,6
283,10.983884,9.627538,6
284,13.58738,14.835386,6
285,10.857178,7.850673,6
286,10.108298,9.244695,6
287,13.625229,18.090691,6
288,8.396648,10.821697,6
289,9.259253,7.957449,6
290,9.017276,9.934063,6
291,10.571983,13.619666,6
292,7.902428,8.781428,6
293,13.250861,11.108487,6
294,7.65291,8.034109,6
295,13.350466,13.753935,6
296,9.636749,6.325576,6
297,12.004789,16.335843,6
298,11.470926,9.400296,6
299,10.095957,9.903832,6
300,11.906686,11.582705,6
301,12.429258,12.552019,6
302,12.029515,10.144992,6
303,10.725843,11.771845,6
304,10.345625,7.730207,6
305,9.671661,9.553844,6
306,8.488457,7.174309,6
307,13.3243685,11.557494,6
308,17.265808,15.01848,6
309,12.714739,6.588409,6
310,10.669471,6.419233,6
311,14.459884,16.546543,6
312,10.113646,10.287816,6
313,11.154602,6.032626,6
314,13.420354,17.706935,6
315,9.5452,12.990075,6
316,9.166081,13.866073,6
317,9.942241,10.303787,6
318,8.60391,15.268195,6
319,9.60855,8.565023,6
320,8.734694,7.784964,6
321,8.127898,9.718343,6
322,7.3637056,6.76637,6
323,9.226564,7.634839,6
324,11.228345,9.430527,6
325,12.604779,13.463723,6
326,9.08791,10.468628,6
327,10.433043,11.908624,6
328,8.760878,8.546543,6
329,7.829131,6.638261,6
330,10.902027,9.504449,6
331,7.5852833,9.183892,6
332,8.6217985,7.459046,6
333,11.9794,11.527948,6
334,10.848437,9.583504,6
335,7.88127,6.103924,6
336,7.674915,5.457677,6
337,9.960614,11.374743,6
338,7.5537014,7.100387,6
339,11.326805,11.190736,6
340,7.8025537,7.344056,6
341,10.811289,10.271275,6
342,14.221828,9.208532,6
343,13.75605,15.079169,6
344,14.677038,10.807551,6
345,10.697532,9.745608,6
346,18.18876,18.194159,6
347,7.783363,5.77812,6
348,8.672124,7.095482,6
349,11.543803,13.9449,6
350,9.783896,10.558293,6
351,10.485907,6.218913,6
352,14.797636,14.369267,6
353,11.751887,9.898471,6
354,10.337162,12.809034,6
355,8.53215,6.257586,6
356,16.26036,14.876454,6
357,10.096522,12.23112,6
358,8.192977,8.185033,6
359,7.594129,6.43566,6
360,11.131398,16.285991,6
361,6.0121036,7.437257,6
362,12.772348,11.943759,6
363,9.773839,9.488364,6
0,10.093334,13.022359,7
1,14.301307,17.643851,7
2,10.386587,9.13461,7
3,12.156051,11.174195,7
4,8.826445,12.565023,7
5,9.536061,8.291923,7
6,12.393082,13.077116,7
7,15.476219,20.412388,7
8,8.698203,7.732831,7
9,8.877016,10.681496,7
10,8.948811,7.377481,7
11,10.440977,16.587497,7
12,10.236349,8.546087,7
13,13.235091,17.310403,7
14,12.362975,13.419803,7
15,14.142594,14.892311,7
16,13.787552,10.831964,7
17,10.749735,8.979123,7
18,9.022125,8.400866,7
19,13.204662,13.851813,7
20,8.575956,8.63963,7
21,8.877036,10.150809,7
22,7.9358864,6.4214,7
23,14.939296,10.974903,7
24,8.613314,9.085329,7
25,7.528472,9.310289,7
26,11.662731,10.117499,7
27,9.917683,12.52464,7
28,11.382054,14.857289,7
29,8.285015,6.325576,7
30,11.267966,9.427675,7
31,7.4052534,9.301619,7
32,9.860189,8.729409,7
33,9.962425,9.102327,7
34,14.357905,21.176135,7
35,14.425582,13.783937,7
36,9.381141,8.315993,7
37,13.8699465,16.075633,7
38,12.076704,14.520533,7
39,10.201226,10.931211,7
40,9.695617,6.629477,7
41,7.798101,7.557608,7
42,9.159245,9.472051,7
43,8.615628,6.826602,7
44,8.897551,9.463267,7
45,14.89092,16.921172,7
46,11.308594,9.903947,7
47,13.261852,10.977298,7
48,7.838017,8.212525,7
49,9.12909,5.819644,7
50,8.985771,6.769678,7
51,13.676823,16.704768,7
52,9.0798,10.311886,7
53,13.431888,14.799224,7
54,11.697478,17.603239,7
55,8.201693,8.357061,7
56,16.179993,13.436344,7
57,10.197101,5.411248,7
58,15.167742,14.467944,7
59,9.965242,10.495322,7
60,11.2237835,7.664955,7
61,9.710885,9.775268,7
62,10.023872,11.366529,7
63,8.278559,9.102213,7
64,9.293991,14.353639,7
65,9.421747,7.374172,7
66,14.4547,13.895847,7
67,13.69359,10.950376,7
68,7.809586,7.823636,7
69,12.46857,14.88193,7
70,14.849283,14.213324,7
71,8.269273,8.215149,7
72,9.998195,7.842459,7
73,12.836282,8.866187,7
74,10.344968,9.646589,7
75,6.284516,5.496463,7
76,7.959743,9.76751,7
77,9.814275,10.471252,7
78,9.954675,8.847592,7
79,7.9734282,9.550878,7
80,8.821087,9.504791,7
81,16.584564,18.328884,7
82,9.172906,8.828085,7
83,10.636799,16.671914,7
84,5.7453337,6.835044,7
85,14.313006,20.274811,7
86,12.875047,16.715833,7
87,8.62529,15.182523,7
88,8.270924,5.652521,7
89,8.946668,9.157084,7
90,11.298648,14.112023,7
91,13.150044,17.203855,7
92,8.117757,7.979808,7
93,13.238287,18.202943,7
94,8.186678,7.944216,7
95,8.215783,6.649212,7
96,8.508751,8.12731,7
97,9.031298,7.853296,7
98,8.771906,9.244695,7
99,7.9055924,6.788501,7
100,11.16427,10.755304,7
101,9.8032055,9.898471,7
102,13.08008,15.965662,7
103,8.379826,5.800479,7
104,8.691198,7.656171,7
105,9.875214,12.606319,7
106,7.792211,6.61362,7
107,9.933973,8.277549,7
108,10.689192,9.65754,7
109,13.387307,15.724617,7
110,8.066046,8.335272,7
111,8.740906,5.036048,7
112,9.279478,6.221537,7
113,8.900425,10.270933,7
114,8.929583,12.809034,7
115,10.077237,10.153547,7
116,9.199264,5.419803,7
117,15.327589,17.989276,7
118,11.573958,16.209673,7
119,9.688306,7.407027,7
120,8.521885,7.078485,7
121,14.179754,13.643851,7
122,7.777291,5.892881,7
123,8.191568,5.580994,7
124,8.097804,6.514487,7
125,8.839355,7.234428,7
126,8.75375,10.273556,7
127,9.00117,14.347592,7
128,12.4895525,18.090691,7
129,7.8414783,5.742984,7
130,9.173008,9.862879,7
131,12.7946415,8.611909,7
132,11.436032,10.23785,7
133,15.65344,19.286561,7
134,13.953832,11.108487,7
135,7.4589043,6.372689,7
136,14.747945,18.895391,7
137,8.201173,6.411019,7
138,9.328247,8.445242,7
139,10.887456,8.237166,7
140,9.243068,12.03947,7
141,14.200615,15.421172,7
142,10.329536,9.082477,7
143,6.792276,5.761578,7
144,8.967975,10.104266,7
145,8.908425,6.39174,7
146,9.631853,11.459616,7
147,8.055203,7.817704,7
148,9.621928,10.558293,7
149,7.8295174,8.808692,7
150,9.76985,8.42334,7
151,15.644797,17.446725,7
152,13.844271,13.909879,7
153,10.624993,9.285649,7
154,9.222632,9.603353,7
155,8.885672,16.757357,7
156,9.49423,7.634839,7
157,8.828828,7.790326,7
158,8.05142,13.545402,7
159,12.11268,14.361624,7
160,12.708549,14.167351,7
161,7.685085,5.736938,7
162,7.7262177,7.804015,7
163,8.802964,7.719598,7
164,9.724046,15.916267,7
165,8.571356,8.53274,7
166,16.968124,14.871092,7
167,11.592873,11.914099,7
168,9.115253,9.761464,7
169,9.918583,9.553844,7
170,8.806959,5.463723,7
171,8.526047,12.321925,7
172,12.721484,12.291352,7
173,7.9018154,5.701232,7
174,8.589485,8.535021,7
175,8.720858,11.612822,7
176,11.948445,16.080538,7
177,10.827148,9.036618,7
178,8.167988,6.076317,7
179,9.5505705,10.454711,7
180,10.464722,10.830025,7
181,8.669772,10.771845,7
182,15.556737,14.961327,7
183,9.354116,14.29603,7
184,10.867102,8.981519,7
185,10.284446,6.615788,7
186,8.5161705,12.464407,7
187,14.977196,14.741729,7
188,10.117336,13.113278,7
189,9.432041,13.750627,7
190,12.14372,14.898243,7
191,10.448914,9.605521,7
192,9.474018,6.657312,7
193,9.2124195,6.437827,7
194,8.257171,7.040497,7
195,8.751484,7.494638,7
196,9.358202,10.211156,7
197,14.1644945,14.016769,7
198,9.41893,8.124344,7
199,10.850031,11.93566,7
200,10.973926,8.203627,7
201,9.135987,8.351471,7
202,10.819296,11.834131,7
203,14.506016,13.354209,7
204,7.736202,7.399383,7
205,9.704022,7.916381,7
206,8.423843,8.151836,7
207,8.077674,8.261122,7
208,10.76821,11.09765,7
209,8.941491,8.984029,7
210,8.888933,5.950376,7
211,10.275684,6.506844,7
212,7.7594514,9.342687,7
213,8.2829275,7.730321,7
214,10.53465,15.393908,7
215,9.649775,10.46783,7
216,11.963138,12.475359,7
217,8.76836,8.565023,7
218,12.611965,17.044261,7
219,8.503929,6.383527,7
220,7.825379,7.439767,7
221,7.3995404,11.758042,7
222,15.789337,20.998174,7
223,11.379707,15.079169,7
224,8.7755165,9.959274,7
225,11.902328,9.573123,7
226,16.50994,17.230321,7
227,15.16886,15.319872,7
228,10.332682,9.816335,7
229,9.241422,9.641683,7
230,9.149977,14.32067,7
231,8.686489,6.838124,7
232,12.653218,13.860141,7
233,8.9417095,5.986082,7
234,14.337808,15.903148,7
235,9.226995,7.940908,7
236,10.14809,8.806068,7
237,9.167852,9.551334,7
238,12.010471,16.346109,7
239,11.890609,11.615674,7
240,8.7607355,9.731576,7
241,8.840233,6.53696,7
242,12.768999,15.87018,7
243,9.473359,7.240474,7
244,10.223125,9.704654,7
245,10.927661,12.552019,7
246,11.955566,9.55624,7
247,8.427032,5.353524,7
248,12.684057,12.299566,7
249,15.442741,17.743098,7
250,10.834104,10.679215,7
251,9.698393,10.741843,7
252,8.439983,6.853981,7
253,13.300899,16.329682,7
254,8.759574,10.196897,7
255,6.1184216,7.361168,7
256,9.429147,8.464407,7
257,10.883889,10.011293,7
258,9.888813,11.08955,7
259,14.530128,16.138603,7
260,10.084003,9.387063,7
261,11.284264,14.230321,7
262,10.100624,16.335843,7
263,12.707699,17.192676,7
264,15.2042675,7.226899,7
265,14.039553,14.955738,7
266,15.035432,14.451973,7
267,8.934237,6.58898,7
268,8.908661,9.022701,7
269,11.02648,10.471138,7
270,13.248798,13.914898,7
271,8.19011,10.522815,7
272,8.8072,6.189253,7
273,9.004975,7.407027,7
274,8.114806,6.380903,7
275,10.933244,6.69838,7
276,10.86834,12.103011,7
277,10.183168,9.759297,7
278,9.007824,6.45414,7
279,8.211876,8.385124,7
280,15.46931,20.664271,7
281,8.427569,10.421514,7
282,16.350143,17.663586,7
283,8.274157,5.496577,7
284,8.976428,7.817704,7
285,8.954319,8.948437,7
286,15.422442,14.925621,7
287,9.21561,10.758384,7
288,8.625249,8.784622,7
289,13.127627,12.929842,7
290,8.915757,12.59263,7
291,8.429695,9.846338,7
292,8.278875,8.448094,7
293,10.125825,8.546543,7
294,8.703068,11.97148,7
295,10.361618,16.406342,7
296,8.042612,6.219256,7
297,8.475118,5.362537,7
298,12.999699,14.526009,7
299,10.01087,8.644992,7
300,9.469125,8.466689,7
301,9.0548,10.005817,7
302,16.562542,20.820328,7
303,8.640422,7.672484,7
304,10.489685,9.986652,7
305,7.7856174,11.806753,7
306,9.2775,7.976386,7
307,9.8266535,9.939995,7
308,14.823901,11.087268,7
309,9.248936,9.896189,7
310,13.17877,10.282112,7
311,8.095232,7.010038,7
312,8.485957,5.578713,7
313,8.265573,8.74036,7
314,11.988045,19.207164,7
315,11.17916,20.927104,7
316,7.386045,7.595824,7
317,8.729383,6.868126,7
318,8.844344,7.333105,7
319,9.308742,11.344056,7
320,10.754393,10.087953,7
321,14.951236,13.477412,7
322,8.733491,7.736253,7
323,8.225596,5.586926,7
324,8.542692,5.370522,7
325,9.967193,10.054528,7
326,13.8127,21.222792,7
327,8.94219,8.425393,7
328,9.391528,9.03331,7
329,15.024301,16.028405,7
330,9.856958,14.771959,7
331,8.339264,8.003878,7
332,10.855944,11.02156,7
333,9.734924,11.875199,7
334,9.156173,8.74093,7
335,9.10703,12.527378,7
336,15.530902,16.672484,7
337,7.783381,9.15697,7
338,12.585725,20.366073,7
339,14.460777,14.144877,7
340,11.989225,13.696326,7
341,8.729368,9.487793,7
342,11.636707,8.198836,7
343,8.5858345,5.312571,7
344,8.3549795,5.846452,7
345,10.386005,11.286675,7
346,10.612811,7.664955,7
347,8.663164,10.561601,7
348,6.2476482,9.775268,7
349,14.511108,13.936801,7
350,12.762637,12.40965,7
351,11.577885,9.994866,7
352,8.389333,9.947866,7
353,11.908544,11.960073,7
354,14.324365,9.969655,7
355,8.146094,9.871092,7
356,12.426513,13.37075,7
357,8.887871,8.211955,7
358,8.768758,7.878393,7
359,9.272263,9.33493,7
360,14.321953,19.335843,7
361,14.552522,14.205681,7
362,7.8065467,6.57529,7
363,11.555909,11.552133,7
0,10.529312,9.506958,8
1,10.229165,9.112594,8
2,10.279916,11.286675,8
3,11.222455,9.460415,8
4,9.636106,9.077686,8
5,13.278803,9.564567,8
6,12.563955,9.986196,8
7,9.081678,9.244581,8
8,10.46191,11.3906,8
9,11.682238,13.113278,8
10,11.289893,7.406913,8
11,12.081956,11.678644,8
12,16.964762,20.297399,8
13,7.582168,6.802418,8
14,10.875921,8.546087,8
15,13.675451,14.520533,8
16,15.44026,13.914898,8
17,10.324011,8.047684,8
18,10.110614,5.7731,8
19,8.183735,5.041409,8
20,9.685686,9.901209,8
21,16.081451,14.369267,8
22,9.072981,10.834816,8
23,7.2682037,5.892881,8
24,9.92206,8.088751,8
25,16.710447,19.732831,8
26,15.401057,12.784166,8
27,15.435882,16.11613,8
28,15.7618475,17.263746,8
29,16.605816,18.895391,8
30,10.590226,12.368583,8
31,15.963634,15.46783,8
32,7.6906657,5.370522,8
33,12.573694,12.075062,8
34,16.520445,17.230321,8
35,13.62773,11.053844,8
36,15.713809,14.213324,8
37,7.719299,6.400068,8
38,11.595411,10.112594,8
39,10.771483,10.931211,8
40,8.617415,6.210472,8
41,12.434651,12.384439,8
42,6.926585,8.584759,8
43,8.21212,9.085329,8
44,8.416399,9.375998,8
45,8.643214,6.413187,8
46,15.399567,10.618982,8
47,8.290298,9.061145,8
48,8.700203,10.02715,8
49,12.660932,9.074948,8
50,9.3108,6.500798,8
51,7.957703,9.934633,8
52,11.71857,13.706821,8
53,8.618045,8.444672,8
54,14.371504,13.178986,8
