,y_pred,y_test,run
159,12.570436,12.163244,5
160,7.694964,5.211841,5
161,16.140364,15.908624,5
162,8.161164,5.616472,5
163,9.817434,8.669176,5
164,9.250741,6.69838,5
165,9.16581,8.398129,5
166,8.384439,10.561601,5
167,7.2735276,6.629477,5
168,7.1023736,7.382386,5
169,12.460252,9.13461,5
170,9.272103,9.506958,5
171,8.6493845,9.822267,5
172,14.041126,11.527948,5
173,9.649708,8.746292,5
174,8.503876,8.674652,5
175,9.298564,9.102327,5
176,8.477339,8.400866,5
177,8.160675,5.496463,5
178,8.622841,8.228382,5
179,14.448328,16.075633,5
180,9.03752,6.955852,5
181,7.3302574,8.340748,5
182,7.9611125,10.303787,5
183,14.803475,12.499885,5
184,9.590434,6.853981,5
185,9.114387,14.857289,5
186,11.782352,10.073807,5
187,14.838702,9.58088,5
188,9.102898,9.15697,5
189,8.16066,9.159251,5
190,7.8960485,7.532968,5
191,8.681481,7.853524,5
192,8.436115,8.535021,5
193,16.747784,16.921172,5
194,8.199661,6.868126,5
195,7.47965,5.312571,5
196,15.153379,9.061145,5
197,13.2132,12.132785,5
198,7.777579,9.48825,5
199,7.6105275,6.736253,5
200,7.469519,6.022245,5
201,8.279973,10.802532,5
202,14.488197,16.663814,5
203,11.172864,9.312571,5
204,7.416052,5.304928,5
205,8.843655,12.371321,5
206,16.810617,16.42334,5
207,7.4193425,7.289299,5
208,12.544126,9.947866,5
209,9.413748,8.198836,5
210,7.792363,7.774469,5
211,11.221116,6.999201,5
212,16.564003,15.224161,5
213,16.095755,19.207734,5
214,9.073993,7.418548,5
215,10.148239,8.056354,5
216,7.094533,5.370522,5
217,8.663894,7.193588,5
218,16.353806,16.406228,5
219,16.699968,17.674652,5
220,16.5887,17.381587,5
221,16.996716,17.813483,5
222,15.649246,9.074948,5
223,15.582099,11.434976,5
224,9.960331,9.26386,5
225,8.848319,10.454825,5
226,15.184929,15.87018,5
227,7.880565,6.539698,5
228,7.3056087,6.61362,5
229,7.438316,6.996235,5
230,10.101011,10.865046,5
231,11.492885,12.579283,5
232,8.296545,12.069472,5
233,7.9788127,6.202943,5
234,11.752273,12.85535,5
235,8.33792,8.064111,5
236,9.911987,12.042208,5
237,12.219106,11.85649,5
238,9.608845,9.545288,5
239,14.678642,16.546543,5
240,15.093388,12.904631,5
241,8.661154,6.419233,5
242,11.746618,6.86767,5
243,8.53176,7.944216,5
244,7.096934,7.377595,5
245,7.605838,5.189368,5
246,15.177594,6.835044,5
247,12.396001,10.903376,5
248,10.070843,7.382956,5
249,7.730595,6.011407,5
250,15.33204,16.622746,5
251,7.350482,9.102213,5
252,10.409817,10.271275,5
253,11.976008,7.032397,5
254,8.170322,6.12845,5
255,9.450203,9.2577,5
256,9.904543,5.444558,5
257,8.574568,7.439995,5
258,8.322744,8.277549,5
259,8.997535,8.151836,5
260,7.320481,7.599247,5
261,9.7228365,5.77812,5
262,7.7995744,10.437827,5
263,7.6563454,6.4214,5
264,15.500215,13.324093,5
265,13.39126,11.366643,5
266,8.524587,8.296828,5
267,7.974006,10.468628,5
268,10.2614565,7.925051,5
269,7.0966988,16.48574,5
270,16.366892,14.958475,5
271,16.391104,14.741729,5
272,8.406315,6.361168,5
273,8.602518,6.325576,5
274,11.561012,14.486995,5
275,7.9287734,8.253479,5
276,10.696226,7.439767,5
277,7.599579,14.024298,5
278,8.0928335,6.268651,5
279,7.7618365,8.159936,5
280,7.904863,7.139402,5
281,7.0899935,7.103239,5
282,12.026997,8.611909,5
283,12.053706,10.096167,5
284,7.626033,11.875199,5
285,9.318501,7.355007,5
286,8.438662,9.123659,5
287,12.793613,13.909879,5
288,13.707201,9.816221,5
289,16.552797,14.065936,5
290,7.9770384,9.775268,5
291,7.9306045,9.731576,5
292,9.520251,16.444672,5
293,11.256196,15.142026,5
294,10.554878,9.282454,5
295,9.885611,8.579397,5
296,8.374,6.903262,5
297,12.1759815,11.02099,5
298,8.114915,6.838124,5
299,8.853599,5.433036,5
300,14.096363,10.736253,5
301,15.839597,15.431667,5
302,8.027057,11.341318,5
303,9.404351,7.401551,5
304,9.024286,8.452886,5
305,9.287891,8.546543,5
306,12.761679,8.445357,5
307,9.232849,13.042094,5
308,7.427495,7.596509,5
309,16.024796,15.747091,5
310,7.147879,6.218913,5
311,16.714497,14.024982,5
312,7.5855904,5.792265,5
313,8.42049,8.959958,5
314,15.752325,19.984713,5
315,11.251714,10.977298,5
316,8.203863,6.484827,5
317,14.408888,10.427446,5
318,7.608902,7.823636,5
319,8.219471,7.511635,5
320,9.076039,11.97091,5
321,8.102347,7.20511,5
322,8.605945,12.745836,5
323,9.528044,9.178416,5
324,9.820888,7.850673,5
325,9.677457,9.049965,5
326,10.365162,9.986196,5
327,9.624481,7.730207,5
328,9.617804,10.479466,5
329,12.045498,11.648528,5
330,11.2940855,10.273556,5
331,8.672008,8.74036,5
332,15.94897,20.820328,5
333,8.573001,8.422997,5
334,10.533723,7.796486,5
335,9.401299,9.463153,5
336,9.701352,12.787246,5
337,10.789536,10.925621,5
338,15.116801,9.18663,5
339,8.766832,9.671229,5
340,13.510913,15.725188,5
341,9.859155,9.887519,5
342,8.465462,8.233972,5
343,15.751656,20.1248,5
344,14.917958,13.860141,5
345,16.710373,13.43623,5
346,14.051407,12.997718,5
347,11.530411,7.916381,5
348,10.200487,14.024982,5
349,8.948235,7.732831,5
350,8.782457,8.74036,5
351,7.472431,9.03331,5
352,8.895481,6.769678,5
353,13.716832,19.656741,5
354,12.1435795,9.468628,5
355,7.469447,8.806068,5
356,8.689507,7.870294,5
357,11.779315,11.240018,5
358,14.904604,17.203855,5
359,10.609867,12.368583,5
360,9.288083,10.098904,5
361,8.324027,8.658224,5
362,13.302365,7.752566,5
363,11.030593,10.476157,5
0,11.2450075,9.934633,6
1,16.160564,12.841546,6
2,13.759503,13.843714,6
3,15.297617,21.482318,6
4,14.238944,13.879876,6
5,10.431049,9.808008,6
6,6.461759,7.136436,6
7,13.012367,8.12731,6
8,10.119295,12.59263,6
9,11.207454,10.352954,6
10,11.001161,11.024298,6
11,7.5675077,7.878393,6
12,12.999832,17.51791,6
13,13.896304,11.825918,6
14,14.701754,15.87018,6
15,8.620442,6.081907,6
16,14.999006,11.346794,6
17,10.552906,9.477412,6
18,12.99815,19.656741,6
19,9.35558,11.940908,6
20,10.863736,8.089436,6
21,12.650941,17.176249,6
22,7.555816,5.846452,6
23,8.059978,10.421514,6
24,14.212474,7.916381,6
25,14.139126,12.448094,6
26,9.509061,5.96167,6
27,13.076288,15.062628,6
28,12.132593,8.296828,6
29,12.346234,11.689596,6
30,15.561227,15.486424,6
31,9.785682,10.054528,6
32,15.742205,16.157198,6
33,10.162109,10.788272,6
34,9.829199,10.36402,6
35,8.277637,10.314738,6
36,6.037404,6.24903,6
37,11.560218,12.910677,6
38,9.1920805,5.422085,6
39,18.437958,17.235911,6
40,6.449354,6.971708,6
41,10.008419,8.672484,6
42,10.089063,9.490531,6
43,8.638423,7.242756,6
44,10.5777645,12.52464,6
45,10.87732,6.249372,6
46,6.7245193,8.762719,6
47,11.325428,15.725188,6
48,8.721934,10.711498,6
49,10.14065,8.970796,6
50,15.972404,16.565708,6
51,11.186459,11.344056,6
52,15.827769,17.813483,6
53,11.204882,9.282454,6
54,12.333963,15.021104,6
55,7.8699837,9.268993,6
56,15.625029,15.325005,6
57,15.199998,14.898243,6
58,11.5021925,6.506844,6
59,9.476471,8.42334,6
60,16.264078,17.795003,6
61,16.74317,19.632101,6
62,12.423413,13.093429,6
63,9.847342,6.019507,6
64,7.93478,10.172256,6
65,14.966041,17.989276,6
66,8.042466,7.371435,6
67,12.356136,7.439767,6
68,14.736859,14.016769,6
69,9.54814,9.603353,6
70,14.427127,13.477412,6
71,8.666244,7.489961,6
72,13.662465,14.200205,6
73,9.172502,12.85535,6
74,13.369126,7.695071,6
75,12.951159,9.436344,6
76,11.2369795,14.665639,6
77,8.365179,6.990987,6
78,9.574994,12.608943,6
79,8.316726,7.062628,6
80,9.713709,6.317932,6
81,8.448981,6.383527,6
82,11.770247,10.725758,6
83,7.437504,6.903262,6
84,14.666972,16.209673,6
85,14.553394,12.997718,6
86,6.843509,6.88193,6
87,12.485714,12.445014,6
88,15.043935,17.940109,6
89,11.553477,7.317134,6
90,14.965543,14.259981,6
91,13.314328,12.929842,6
92,9.341572,7.382956,6
93,16.149918,16.951174,6
94,9.789813,11.280971,6
95,10.332461,10.021788,6
96,10.850143,10.479466,6
97,8.900077,9.551334,6
98,13.994954,8.266712,6
99,11.633435,10.23785,6
100,7.754318,9.663016,6
101,15.345874,11.341889,6
102,13.697731,10.831964,6
103,11.46899,8.315993,6
104,12.782977,15.965662,6
105,12.432949,15.757472,6
106,10.110981,9.743098,6
107,9.551481,9.463267,6
108,10.09954,10.178302,6
109,13.482037,12.800593,6
110,9.336413,8.74093,6
111,8.708022,10.39117,6
112,12.493494,16.489276,6
113,11.559329,11.429614,6
114,11.1326275,15.393908,6
115,14.2674675,5.411248,6
116,8.928376,8.21743,6
117,11.058991,8.138033,6
118,12.227686,7.620693,6
119,9.944886,5.362537,6
120,12.050458,7.664955,6
121,5.89596,7.817704,6
122,14.479481,14.405544,6
123,14.374732,11.02099,6
124,14.215478,15.672598,6
125,14.132596,8.760095,6
126,16.462578,16.888204,6
127,7.989485,5.986082,6
128,12.995478,11.93566,6
129,9.915776,8.48323,6
130,13.101647,10.112594,6
131,5.913852,6.202943,6
132,11.526993,11.177503,6
133,13.887886,13.198037,6
134,9.906784,14.771959,6
135,11.994525,11.09765,6
136,16.100206,16.663814,6
137,12.616283,9.707278,6
138,8.353493,6.348163,6
139,11.306295,8.986767,6
140,14.708725,14.528747,6
141,9.369477,7.152407,6
142,13.813217,15.453684,6
143,14.375161,14.963951,6
144,15.700546,15.234542,6
145,9.978498,7.82375,6
146,9.6343155,7.278918,6
147,9.72898,7.773899,6
148,6.2614217,7.796486,6
149,8.68811,12.781998,6
150,13.293876,10.912046,6
151,12.320034,17.569815,6
152,5.9996443,6.191307,6
153,10.090267,7.013347,6
154,16.645226,20.820328,6
155,9.319768,8.644535,6
156,9.818,10.654688,6
157,8.337753,7.672484,6
158,10.123429,12.03947,6
159,13.334194,15.084531,6
160,14.374805,11.541752,6
161,15.785815,14.816221,6
162,10.181433,10.471252,6
163,12.325885,13.652064,6
164,9.117822,7.940908,6
165,9.294015,8.376796,6
166,7.6152167,7.05989,6
167,13.666076,11.886151,6
168,16.168013,11.097878,6
169,15.447464,15.46783,6
170,8.24729,12.48574,6
171,11.63305,11.174195,6
172,10.734016,7.774469,6
173,8.020015,8.781428,6
174,8.299175,7.615103,6
175,8.173929,10.311886,6
176,13.55777,14.925621,6
177,9.736399,8.510951,6
178,10.93561,14.317362,6
179,10.965991,15.179785,6
180,7.5203857,7.218571,6
181,7.574532,10.723134,6
182,10.666603,10.098904,6
183,8.262353,5.041409,6
184,10.063933,5.862993,6
185,13.533969,15.336413,6
186,13.5905695,12.989504,6
187,12.700418,11.678644,6
188,10.166226,16.527264,6
189,7.825999,8.228382,6
190,13.876942,10.561715,6
191,15.242547,19.984713,6
192,15.256553,18.339265,6
193,10.476888,5.55624,6
194,9.733478,9.392083,6
195,13.250955,16.622746,6
196,15.439364,21.176135,6
197,11.144564,8.357061,6
198,11.489546,11.286675,6
199,8.734381,12.625941,6
200,8.131435,6.585671,6
201,11.228651,9.13461,6
202,17.186544,14.961327,6
203,7.816779,6.413187,6
204,9.516314,11.338466,6
205,14.06948,16.119438,6
206,7.1817026,9.252338,6
207,13.858057,7.664955,6
208,14.722297,18.36402,6
209,8.071595,6.818275,6
210,9.640244,8.535021,6
211,16.319603,16.152292,6
212,12.311725,6.153091,6
213,12.881415,13.92083,6
214,9.287459,7.888888,6
215,10.836031,15.546657,6
216,10.718233,9.567191,6
217,12.17356,10.087953,6
218,7.405954,5.643851,6
219,16.496765,13.436344,6
220,12.57447,8.976157,6
221,9.102733,12.745836,6
222,8.271393,7.944216,6
223,10.445482,8.14636,6
224,10.004092,8.515856,6
225,8.393822,6.326146,6
226,8.192985,8.579397,6
227,7.5768127,10.454825,6
228,10.854604,9.176135,6
229,13.982259,10.188683,6
230,8.106335,8.464407,6
231,15.589766,16.965434,6
232,9.992045,8.080538,6
233,6.3933487,7.777207,6
234,10.653031,9.26386,6
235,8.012922,5.819644,6
236,7.693859,8.211955,6
237,10.897013,9.17294,6
238,7.4321666,14.117955,6
239,13.595228,14.857289,6
240,12.088013,11.527378,6
241,9.427471,9.028405,6
242,8.024639,8.603924,6
243,9.431885,7.193588,6
244,16.378387,17.855122,6
245,14.575058,9.939767,6
246,9.373532,10.374857,6
247,14.666363,16.951745,6
248,7.96316,7.817704,6
249,14.521747,15.174423,6
250,11.987937,5.17294,6
251,9.543572,6.235227,6
252,14.067016,12.248117,6
253,9.338012,6.651266,6
254,11.184735,10.556011,6
255,8.632057,10.834816,6
256,8.380542,10.218571,6
257,15.994929,14.044147,6
258,8.248378,12.59263,6
259,12.418257,11.133127,6
260,9.2957535,7.412502,6
261,7.964579,5.304928,6
262,8.708573,5.832762,6
263,8.978653,11.3906,6
264,9.541178,8.335272,6
265,15.1131935,17.345425,6
266,12.8568735,11.135979,6
267,13.648309,9.942162,6
268,12.328103,12.069472,6
269,9.799508,5.211841,6
270,10.726288,9.91775,6
271,9.083118,7.407141,6
272,10.033785,10.730778,6
273,14.76561,17.572667,6
274,10.317889,7.620693,6
275,9.250455,8.737622,6
276,8.044753,8.53274,6
277,11.210227,9.567191,6
278,9.738769,7.995779,6
279,11.613589,7.086812,6
280,7.8211503,9.939995,6
281,7.8466616,10.374857,6
282,7.227735,8.253479,6
283,9.26541,9.627538,6
284,14.497387,14.835386,6
285,10.754358,7.850673,6
286,9.195015,9.244695,6
287,13.975575,18.090691,6
288,8.935611,10.821697,6
289,8.626885,7.957449,6
290,8.238102,9.934063,6
291,10.993538,13.619666,6
292,8.052001,8.781428,6
293,14.040898,11.108487,6
294,9.91426,8.034109,6
295,14.3884,13.753935,6
296,7.755917,6.325576,6
297,11.678483,16.335843,6
298,11.132145,9.400296,6
299,12.55337,9.903832,6
300,9.737139,11.582705,6
301,10.071376,12.552019,6
302,12.776664,10.144992,6
303,10.449071,11.771845,6
304,11.196645,7.730207,6
305,9.223418,9.553844,6
306,8.2828455,7.174309,6
307,12.111748,11.557494,6
308,17.164803,15.01848,6
309,14.503867,6.588409,6
310,5.4089775,6.419233,6
311,15.381825,16.546543,6
312,14.253206,10.287816,6
313,10.880548,6.032626,6
314,14.498947,17.706935,6
315,8.813269,12.990075,6
316,10.4934635,13.866073,6
317,10.740124,10.303787,6
318,11.927235,15.268195,6
319,11.088157,8.565023,6
320,9.261626,7.784964,6
321,7.767472,9.718343,6
322,8.884628,6.76637,6
323,8.254953,7.634839,6
324,13.14709,9.430527,6
325,11.856965,13.463723,6
326,10.093467,10.468628,6
327,11.247155,11.908624,6
328,8.79894,8.546543,6
329,11.990098,6.638261,6
330,11.193997,9.504449,6
331,9.494102,9.183892,6
332,9.482609,7.459046,6
333,9.407987,11.527948,6
334,10.841006,9.583504,6
335,7.5160813,6.103924,6
336,7.4703627,5.457677,6
337,11.70744,11.374743,6
338,9.07828,7.100387,6
339,11.195487,11.190736,6
340,7.289512,7.344056,6
341,9.52059,10.271275,6
342,14.744773,9.208532,6
343,15.372633,15.079169,6
344,15.344664,10.807551,6
345,9.983904,9.745608,6
346,16.977005,18.194159,6
347,6.6758447,5.77812,6
348,9.384062,7.095482,6
349,11.600458,13.9449,6
350,9.927309,10.558293,6
351,9.732446,6.218913,6
352,15.010304,14.369267,6
353,11.122975,9.898471,6
354,7.793971,12.809034,6
355,9.999451,6.257586,6
356,15.367744,14.876454,6
357,10.346093,12.23112,6
358,9.003007,8.185033,6
359,9.168713,6.43566,6
360,10.945302,16.285991,6
361,5.1697993,7.437257,6
362,12.821767,11.943759,6
363,11.050797,9.488364,6
0,11.472803,13.022359,7
1,15.387928,17.643851,7
2,9.552277,9.13461,7
3,12.616488,11.174195,7
4,6.887533,12.565023,7
5,10.98177,8.291923,7
6,15.92081,13.077116,7
7,15.972844,20.412388,7
8,6.922541,7.732831,7
9,9.410521,10.681496,7
10,7.654764,7.377481,7
11,10.699976,16.587497,7
12,9.470701,8.546087,7
13,14.452011,17.310403,7
14,11.448637,13.419803,7
15,14.533173,14.892311,7
16,13.365723,10.831964,7
17,9.230022,8.979123,7
18,6.762104,8.400866,7
19,15.232162,13.851813,7
20,7.7146573,8.63963,7
21,9.43779,10.150809,7
22,9.103533,6.4214,7
23,13.800484,10.974903,7
24,6.872316,9.085329,7
25,7.9423137,9.310289,7
26,12.412756,10.117499,7
27,10.999788,12.52464,7
28,12.232767,14.857289,7
29,7.5111055,6.325576,7
30,10.243328,9.427675,7
31,8.324892,9.301619,7
32,11.497459,8.729409,7
33,9.389671,9.102327,7
34,13.513807,21.176135,7
35,12.127458,13.783937,7
36,10.247505,8.315993,7
37,13.489898,16.075633,7
38,13.311017,14.520533,7
39,10.931588,10.931211,7
40,10.087926,6.629477,7
41,8.361495,7.557608,7
42,8.681699,9.472051,7
43,6.5503216,6.826602,7
44,8.393798,9.463267,7
45,15.424223,16.921172,7
46,11.671725,9.903947,7
47,10.446002,10.977298,7
48,8.233033,8.212525,7
49,10.492891,5.819644,7
50,11.530285,6.769678,7
51,12.885691,16.704768,7
52,7.9999547,10.311886,7
53,12.812905,14.799224,7
54,12.067238,17.603239,7
55,10.018983,8.357061,7
56,16.392395,13.436344,7
57,12.1332855,5.411248,7
58,13.902542,14.467944,7
59,8.5214405,10.495322,7
60,10.542034,7.664955,7
61,10.269698,9.775268,7
62,10.079453,11.366529,7
63,7.830635,9.102213,7
64,9.759239,14.353639,7
65,10.154221,7.374172,7
66,14.981038,13.895847,7
67,13.992445,10.950376,7
68,7.9216394,7.823636,7
69,12.837363,14.88193,7
70,14.620506,14.213324,7
71,9.669185,8.215149,7
72,10.528926,7.842459,7
73,10.872197,8.866187,7
74,11.240686,9.646589,7
75,7.381316,5.496463,7
76,8.693338,9.76751,7
77,11.056231,10.471252,7
78,11.060108,8.847592,7
79,7.398437,9.550878,7
80,7.7502313,9.504791,7
81,17.648138,18.328884,7
82,8.019148,8.828085,7
83,10.580502,16.671914,7
84,7.8850517,6.835044,7
85,15.118532,20.274811,7
86,12.798801,16.715833,7
87,8.089073,15.182523,7
88,7.310889,5.652521,7
89,11.068795,9.157084,7
90,12.100968,14.112023,7
91,13.947302,17.203855,7
92,7.548353,7.979808,7
93,12.1739855,18.202943,7
94,9.783821,7.944216,7
95,7.852846,6.649212,7
96,11.622341,8.12731,7
97,11.911051,7.853296,7
98,9.612891,9.244695,7
99,10.112468,6.788501,7
100,11.34262,10.755304,7
101,9.968659,9.898471,7
102,13.21423,15.965662,7
103,8.491046,5.800479,7
104,7.8455725,7.656171,7
105,10.588392,12.606319,7
106,7.327215,6.61362,7
107,8.828843,8.277549,7
108,8.241837,9.65754,7
109,15.620338,15.724617,7
110,9.1229725,8.335272,7
111,8.284236,5.036048,7
112,9.876101,6.221537,7
113,9.149513,10.270933,7
114,7.957375,12.809034,7
115,6.905383,10.153547,7
116,8.608106,5.419803,7
117,13.101881,17.989276,7
118,11.714956,16.209673,7
119,10.875069,7.407027,7
120,7.670177,7.078485,7
121,14.064301,13.643851,7
122,8.498824,5.892881,7
123,8.145955,5.580994,7
124,8.111454,6.514487,7
125,7.8076086,7.234428,7
126,8.479301,10.273556,7
127,10.192444,14.347592,7
128,11.524111,18.090691,7
129,6.7595286,5.742984,7
130,9.586802,9.862879,7
131,11.026368,8.611909,7
132,11.077099,10.23785,7
133,17.057064,19.286561,7
134,13.581448,11.108487,7
135,7.201255,6.372689,7
136,13.368447,18.895391,7
137,10.024239,6.411019,7
138,11.532627,8.445242,7
139,12.41455,8.237166,7
140,10.436345,12.03947,7
141,13.05441,15.421172,7
142,9.898855,9.082477,7
143,7.524314,5.761578,7
144,9.975017,10.104266,7
145,7.8252025,6.39174,7
146,8.382423,11.459616,7
147,8.036847,7.817704,7
148,9.600701,10.558293,7
149,6.6552334,8.808692,7
150,9.205556,8.42334,7
151,14.452313,17.446725,7
152,7.6480436,13.909879,7
153,10.800981,9.285649,7
154,8.197451,9.603353,7
155,10.502417,16.757357,7
156,7.4789567,7.634839,7
157,8.970329,7.790326,7
158,10.460676,13.545402,7
159,10.492202,14.361624,7
160,12.527229,14.167351,7
161,7.1837125,5.736938,7
162,7.0977855,7.804015,7
163,8.901644,7.719598,7
164,10.762344,15.916267,7
165,8.801045,8.53274,7
166,16.789988,14.871092,7
167,12.535648,11.914099,7
168,11.504848,9.761464,7
169,8.573828,9.553844,7
170,8.174144,5.463723,7
171,7.52176,12.321925,7
172,11.99971,12.291352,7
173,7.9423947,5.701232,7
174,8.137469,8.535021,7
175,7.895228,11.612822,7
176,12.069843,16.080538,7
177,11.814037,9.036618,7
178,7.7505207,6.076317,7
179,10.820426,10.454711,7
180,12.032048,10.830025,7
181,9.283349,10.771845,7
182,17.256727,14.961327,7
183,12.194703,14.29603,7
184,9.018495,8.981519,7
185,10.3252125,6.615788,7
186,8.8037405,12.464407,7
187,14.345832,14.741729,7
188,13.875355,13.113278,7
189,9.497035,13.750627,7
190,15.015616,14.898243,7
191,11.066441,9.605521,7
192,9.42955,6.657312,7
193,7.6588063,6.437827,7
194,8.226743,7.040497,7
195,11.466246,7.494638,7
196,12.0278015,10.211156,7
197,12.3652115,14.016769,7
198,10.297873,8.124344,7
199,12.384454,11.93566,7
200,10.692358,8.203627,7
201,9.427451,8.351471,7
202,12.4999075,11.834131,7
203,14.077471,13.354209,7
204,4.4560485,7.399383,7
205,13.680665,7.916381,7
206,8.42123,8.151836,7
207,8.239622,8.261122,7
208,10.8477745,11.09765,7
209,10.365762,8.984029,7
210,10.693895,5.950376,7
211,11.184508,6.506844,7
212,9.071109,9.342687,7
213,9.87596,7.730321,7
214,10.477302,15.393908,7
215,10.426406,10.46783,7
216,11.179847,12.475359,7
217,8.888992,8.565023,7
218,13.789473,17.044261,7
219,8.076475,6.383527,7
220,8.780214,7.439767,7
221,8.990841,11.758042,7
222,15.131626,20.998174,7
223,15.239707,15.079169,7
224,8.060062,9.959274,7
225,12.574398,9.573123,7
226,15.421117,17.230321,7
227,14.162504,15.319872,7
228,10.916142,9.816335,7
229,11.174674,9.641683,7
230,10.4751,14.32067,7
231,7.282208,6.838124,7
232,15.209661,13.860141,7
233,6.5255084,5.986082,7
234,15.669939,15.903148,7
235,9.88981,7.940908,7
236,10.92336,8.806068,7
237,9.394493,9.551334,7
238,10.718894,16.346109,7
239,11.1903925,11.615674,7
240,9.596767,9.731576,7
241,7.4494486,6.53696,7
242,14.128506,15.87018,7
243,9.497827,7.240474,7
244,10.882636,9.704654,7
245,10.752853,12.552019,7
246,10.423994,9.55624,7
247,7.119337,5.353524,7
248,11.175601,12.299566,7
249,15.062829,17.743098,7
250,12.075916,10.679215,7
251,10.523123,10.741843,7
252,8.540195,6.853981,7
253,13.558846,16.329682,7
254,9.193447,10.196897,7
255,6.6004205,7.361168,7
256,7.968973,8.464407,7
257,8.252129,10.011293,7
258,10.331027,11.08955,7
259,13.997486,16.138603,7
260,9.493044,9.387063,7
261,10.052944,14.230321,7
262,12.227426,16.335843,7
263,13.571164,17.192676,7
264,10.427072,7.226899,7
265,14.305806,14.955738,7
266,13.908913,14.451973,7
267,6.8010235,6.58898,7
268,8.618844,9.022701,7
269,11.319557,10.471138,7
270,13.09209,13.914898,7
271,9.337488,10.522815,7
272,10.356851,6.189253,7
273,9.687803,7.407027,7
274,7.5023828,6.380903,7
275,9.471468,6.69838,7
276,13.520773,12.103011,7
277,12.294512,9.759297,7
278,8.499506,6.45414,7
279,8.766766,8.385124,7
280,15.532755,20.664271,7
281,8.450103,10.421514,7
282,16.351757,17.663586,7
283,7.5606585,5.496577,7
284,6.235234,7.817704,7
285,9.322915,8.948437,7
286,12.761823,14.925621,7
287,9.718464,10.758384,7
288,7.9932723,8.784622,7
289,11.366386,12.929842,7
290,9.494008,12.59263,7
291,9.55919,9.846338,7
292,7.710673,8.448094,7
293,10.941332,8.546543,7
294,7.2484818,11.97148,7
295,10.711718,16.406342,7
296,7.8073072,6.219256,7
297,7.9397316,5.362537,7
298,11.440465,14.526009,7
299,9.67611,8.644992,7
300,8.813986,8.466689,7
301,8.45559,10.005817,7
302,16.343828,20.820328,7
303,8.054832,7.672484,7
304,12.796599,9.986652,7
305,8.141542,11.806753,7
306,10.969414,7.976386,7
307,8.630357,9.939995,7
308,12.60475,11.087268,7
309,9.478627,9.896189,7
310,8.534385,10.282112,7
311,7.7300916,7.010038,7
312,9.339394,5.578713,7
313,8.18913,8.74036,7
314,12.355185,19.207164,7
315,9.593803,20.927104,7
316,8.657938,7.595824,7
317,8.460438,6.868126,7
318,9.818989,7.333105,7
319,12.9209585,11.344056,7
320,12.050466,10.087953,7
321,13.722973,13.477412,7
322,6.6746,7.736253,7
323,6.7839217,5.586926,7
324,6.990907,5.370522,7
325,8.7161875,10.054528,7
326,13.740121,21.222792,7
327,7.8675714,8.425393,7
328,11.625037,9.03331,7
329,14.968301,16.028405,7
330,10.066571,14.771959,7
331,7.252493,8.003878,7
332,9.9039755,11.02156,7
333,9.587321,11.875199,7
334,9.154572,8.74093,7
335,7.52534,12.527378,7
336,14.105934,16.672484,7
337,7.878083,9.15697,7
338,11.989022,20.366073,7
339,13.094418,14.144877,7
340,10.760213,13.696326,7
341,11.008497,9.487793,7
342,10.323302,8.198836,7
343,10.334302,5.312571,7
344,9.237242,5.846452,7
345,10.048141,11.286675,7
346,11.082344,7.664955,7
347,6.9274583,10.561601,7
348,6.862575,9.775268,7
349,13.607687,13.936801,7
350,9.109695,12.40965,7
351,8.890006,9.994866,7
352,9.543973,9.947866,7
353,11.42278,11.960073,7
354,12.456959,9.969655,7
355,7.1341324,9.871092,7
356,11.925999,13.37075,7
357,8.967075,8.211955,7
358,8.25681,7.878393,7
359,10.088068,9.33493,7
360,15.411436,19.335843,7
361,12.166314,14.205681,7
362,7.4187694,6.57529,7
363,11.168894,11.552133,7
0,12.582849,9.506958,8
1,9.162442,9.112594,8
2,11.85494,11.286675,8
3,11.894084,9.460415,8
4,8.506939,9.077686,8
5,14.436584,9.564567,8
6,9.163194,9.986196,8
7,11.467853,9.244581,8
8,11.4624815,11.3906,8
9,13.475474,13.113278,8
10,13.506531,7.406913,8
11,14.516118,11.678644,8
12,19.708447,20.297399,8
13,8.382623,6.802418,8
14,12.209115,8.546087,8
15,13.895572,14.520533,8
16,14.727086,13.914898,8
17,14.23726,8.047684,8
18,9.323853,5.7731,8
19,8.947868,5.041409,8
20,12.307958,9.901209,8
21,15.312392,14.369267,8
22,8.901334,10.834816,8
23,9.264596,5.892881,8
24,10.394662,8.088751,8
25,16.009342,19.732831,8
26,14.866551,12.784166,8
27,13.996449,16.11613,8
28,16.246494,17.263746,8
29,14.825089,18.895391,8
30,8.928197,12.368583,8
31,14.2567,15.46783,8
32,8.187813,5.370522,8
33,15.193431,12.075062,8
34,19.042233,17.230321,8
35,13.019606,11.053844,8
36,13.819312,14.213324,8
37,8.932737,6.400068,8
38,13.532935,10.112594,8
39,13.254628,10.931211,8
40,8.525069,6.210472,8
41,12.097521,12.384439,8
42,8.210937,8.584759,8
43,10.2956,9.085329,8
44,8.508509,9.375998,8
45,8.077258,6.413187,8
46,16.110226,10.618982,8
47,9.247307,9.061145,8
48,7.849884,10.02715,8
49,14.309733,9.074948,8
50,11.617446,6.500798,8
51,8.039476,9.934633,8
52,13.416742,13.706821,8
53,11.511602,8.444672,8
54,13.290453,13.178986,8
55,12.798969,10.008441,8
56,11.083338,8.74093,8
57,14.425254,14.112023,8
