,y_pred,y_test,run
160,7.6270175,5.211841,5
161,16.90965,15.908624,5
162,9.6226845,5.616472,5
163,11.272495,8.669176,5
164,10.979353,6.69838,5
165,9.555231,8.398129,5
166,9.936002,10.561601,5
167,8.967897,6.629477,5
168,7.38343,7.382386,5
169,12.752978,9.13461,5
170,11.04633,9.506958,5
171,9.077559,9.822267,5
172,12.311586,11.527948,5
173,10.272139,8.746292,5
174,9.024646,8.674652,5
175,10.204803,9.102327,5
176,9.51272,8.400866,5
177,6.747134,5.496463,5
178,7.883136,8.228382,5
179,15.408513,16.075633,5
180,8.677899,6.955852,5
181,8.483673,8.340748,5
182,10.807611,10.303787,5
183,15.048075,12.499885,5
184,6.8925033,6.853981,5
185,14.923377,14.857289,5
186,11.4380455,10.073807,5
187,15.157815,9.58088,5
188,8.291172,9.15697,5
189,9.073468,9.159251,5
190,8.491233,7.532968,5
191,9.030746,7.853524,5
192,8.112778,8.535021,5
193,17.721663,16.921172,5
194,8.986694,6.868126,5
195,7.8547273,5.312571,5
196,10.910144,9.061145,5
197,12.57936,12.132785,5
198,8.316057,9.48825,5
199,7.488605,6.736253,5
200,6.8996196,6.022245,5
201,13.8580265,10.802532,5
202,17.282427,16.663814,5
203,11.841665,9.312571,5
204,7.790832,5.304928,5
205,10.700579,12.371321,5
206,16.288101,16.42334,5
207,8.213646,7.289299,5
208,9.728936,9.947866,5
209,11.4630575,8.198836,5
210,9.174304,7.774469,5
211,11.449951,6.999201,5
212,15.158509,15.224161,5
213,15.968376,19.207734,5
214,12.980189,7.418548,5
215,9.1500225,8.056354,5
216,7.573375,5.370522,5
217,7.7061825,7.193588,5
218,17.291203,16.406228,5
219,18.38636,17.674652,5
220,14.896835,17.381587,5
221,16.574892,17.813483,5
222,12.033755,9.074948,5
223,12.757656,11.434976,5
224,11.1071825,9.26386,5
225,9.229804,10.454825,5
226,12.799864,15.87018,5
227,7.307033,6.539698,5
228,7.3314195,6.61362,5
229,7.4221764,6.996235,5
230,10.926829,10.865046,5
231,9.593453,12.579283,5
232,10.223664,12.069472,5
233,4.2661476,6.202943,5
234,8.591562,12.85535,5
235,9.881654,8.064111,5
236,8.127467,12.042208,5
237,12.642453,11.85649,5
238,9.017507,9.545288,5
239,13.827112,16.546543,5
240,11.896291,12.904631,5
241,7.173577,6.419233,5
242,6.720805,6.86767,5
243,8.737798,7.944216,5
244,7.126291,7.377595,5
245,8.005551,5.189368,5
246,7.2816896,6.835044,5
247,13.104935,10.903376,5
248,10.753127,7.382956,5
249,7.817859,6.011407,5
250,16.650915,16.622746,5
251,7.6937294,9.102213,5
252,14.014998,10.271275,5
253,8.864839,7.032397,5
254,8.511802,6.12845,5
255,11.176045,9.2577,5
256,7.5471015,5.444558,5
257,8.948031,7.439995,5
258,9.209324,8.277549,5
259,9.388294,8.151836,5
260,10.334016,7.599247,5
261,11.538518,5.77812,5
262,6.985347,10.437827,5
263,8.242689,6.4214,5
264,15.392993,13.324093,5
265,10.402439,11.366643,5
266,10.089828,8.296828,5
267,10.582505,10.468628,5
268,9.903499,7.925051,5
269,10.980523,16.48574,5
270,15.987442,14.958475,5
271,16.134615,14.741729,5
272,8.21882,6.361168,5
273,7.9936686,6.325576,5
274,15.236082,14.486995,5
275,10.225485,8.253479,5
276,7.4379077,7.439767,5
277,10.026515,14.024298,5
278,8.685029,6.268651,5
279,8.647239,8.159936,5
280,6.9243293,7.139402,5
281,6.648851,7.103239,5
282,11.289064,8.611909,5
283,9.623495,10.096167,5
284,9.808237,11.875199,5
285,8.396729,7.355007,5
286,7.382548,9.123659,5
287,15.838099,13.909879,5
288,11.420978,9.816221,5
289,16.997469,14.065936,5
290,6.918142,9.775268,5
291,8.678528,9.731576,5
292,14.9145155,16.444672,5
293,9.5105715,15.142026,5
294,11.014426,9.282454,5
295,7.2164245,8.579397,5
296,9.157492,6.903262,5
297,13.816414,11.02099,5
298,9.680486,6.838124,5
299,7.8893433,5.433036,5
300,14.125891,10.736253,5
301,13.900529,15.431667,5
302,9.626678,11.341318,5
303,8.283929,7.401551,5
304,8.461157,8.452886,5
305,7.154094,8.546543,5
306,11.981412,8.445357,5
307,12.658392,13.042094,5
308,7.531151,7.596509,5
309,15.349746,15.747091,5
310,8.450529,6.218913,5
311,16.895306,14.024982,5
312,8.375151,5.792265,5
313,11.812619,8.959958,5
314,15.419663,19.984713,5
315,15.18183,10.977298,5
316,7.940576,6.484827,5
317,12.635386,10.427446,5
318,7.448071,7.823636,5
319,7.9520965,7.511635,5
320,8.62239,11.97091,5
321,7.5244164,7.20511,5
322,9.700738,12.745836,5
323,9.576834,9.178416,5
324,11.112997,7.850673,5
325,8.828058,9.049965,5
326,12.907948,9.986196,5
327,9.923856,7.730207,5
328,11.097724,10.479466,5
329,12.001887,11.648528,5
330,9.356976,10.273556,5
331,9.116496,8.74036,5
332,16.694918,20.820328,5
333,9.4319515,8.422997,5
334,8.869083,7.796486,5
335,8.803278,9.463153,5
336,7.5906796,12.787246,5
337,10.838823,10.925621,5
338,9.136004,9.18663,5
339,9.560108,9.671229,5
340,12.941738,15.725188,5
341,10.4474745,9.887519,5
342,5.6477475,8.233972,5
343,16.387697,20.1248,5
344,15.108206,13.860141,5
345,16.046812,13.43623,5
346,14.324451,12.997718,5
347,9.879034,7.916381,5
348,13.714851,14.024982,5
349,9.680966,7.732831,5
350,7.222655,8.74036,5
351,8.591065,9.03331,5
352,13.841665,6.769678,5
353,13.698516,19.656741,5
354,10.259254,9.468628,5
355,11.127925,8.806068,5
356,10.654505,7.870294,5
357,10.458953,11.240018,5
358,15.950699,17.203855,5
359,10.227757,12.368583,5
360,10.544883,10.098904,5
361,7.537422,8.658224,5
362,8.857973,7.752566,5
363,15.042276,10.476157,5
0,6.8202233,9.934633,6
1,16.382889,12.841546,6
2,13.175457,13.843714,6
3,14.027555,21.482318,6
4,10.759215,13.879876,6
5,9.281507,9.808008,6
6,8.979031,7.136436,6
7,12.3209,8.12731,6
8,9.336111,12.59263,6
9,10.047619,10.352954,6
10,11.269607,11.024298,6
11,8.122092,7.878393,6
12,13.778951,17.51791,6
13,10.838367,11.825918,6
14,14.203847,15.87018,6
15,8.771367,6.081907,6
16,11.459959,11.346794,6
17,9.911476,9.477412,6
18,14.988034,19.656741,6
19,8.872149,11.940908,6
20,8.558886,8.089436,6
21,13.050396,17.176249,6
22,8.545022,5.846452,6
23,8.0714245,10.421514,6
24,11.826045,7.916381,6
25,14.475183,12.448094,6
26,7.4935045,5.96167,6
27,11.3798275,15.062628,6
28,11.485718,8.296828,6
29,13.357566,11.689596,6
30,15.6551895,15.486424,6
31,9.943636,10.054528,6
32,12.03627,16.157198,6
33,8.156927,10.788272,6
34,8.9239,10.36402,6
35,6.7964325,10.314738,6
36,6.802967,6.24903,6
37,13.3976755,12.910677,6
38,8.13039,5.422085,6
39,18.665258,17.235911,6
40,9.451316,6.971708,6
41,10.485299,8.672484,6
42,10.746036,9.490531,6
43,6.9011674,7.242756,6
44,11.305183,12.52464,6
45,8.577809,6.249372,6
46,7.05223,8.762719,6
47,11.657462,15.725188,6
48,9.020832,10.711498,6
49,10.142532,8.970796,6
50,15.194211,16.565708,6
51,9.602375,11.344056,6
52,15.835688,17.813483,6
53,8.974939,9.282454,6
54,12.869866,15.021104,6
55,7.530073,9.268993,6
56,16.325035,15.325005,6
57,13.609637,14.898243,6
58,8.523467,6.506844,6
59,10.441575,8.42334,6
60,16.92761,17.795003,6
61,17.781582,19.632101,6
62,10.57899,13.093429,6
63,8.269418,6.019507,6
64,8.204815,10.172256,6
65,14.7339325,17.989276,6
66,7.6572022,7.371435,6
67,7.3659205,7.439767,6
68,15.402742,14.016769,6
69,8.760844,9.603353,6
70,16.87715,13.477412,6
71,7.3882775,7.489961,6
72,14.2468,14.200205,6
73,9.796895,12.85535,6
74,10.869809,7.695071,6
75,11.761647,9.436344,6
76,10.71844,14.665639,6
77,8.955551,6.990987,6
78,9.470837,12.608943,6
79,9.281942,7.062628,6
80,7.8224998,6.317932,6
81,8.864642,6.383527,6
82,10.859124,10.725758,6
83,8.069515,6.903262,6
84,13.286619,16.209673,6
85,13.918355,12.997718,6
86,7.419055,6.88193,6
87,11.766791,12.445014,6
88,14.468025,17.940109,6
89,8.71063,7.317134,6
90,12.703221,14.259981,6
91,13.61105,12.929842,6
92,11.491569,7.382956,6
93,16.880348,16.951174,6
94,10.252027,11.280971,6
95,10.116022,10.021788,6
96,8.001325,10.479466,6
97,8.210808,9.551334,6
98,11.643128,8.266712,6
99,10.745652,10.23785,6
100,5.857719,9.663016,6
101,13.573776,11.341889,6
102,12.710814,10.831964,6
103,10.016794,8.315993,6
104,13.764289,15.965662,6
105,13.836355,15.757472,6
106,7.753817,9.743098,6
107,8.0865555,9.463267,6
108,8.822625,10.178302,6
109,9.496498,12.800593,6
110,9.0027,8.74093,6
111,9.834747,10.39117,6
112,15.518721,16.489276,6
113,8.132618,11.429614,6
114,10.533439,15.393908,6
115,9.847834,5.411248,6
116,6.944461,8.21743,6
117,9.447539,8.138033,6
118,9.737471,7.620693,6
119,6.9386525,5.362537,6
120,11.077297,7.664955,6
121,8.208344,7.817704,6
122,10.129125,14.405544,6
123,12.44507,11.02099,6
124,15.568003,15.672598,6
125,14.275392,8.760095,6
126,16.525026,16.888204,6
127,10.028321,5.986082,6
128,10.937672,11.93566,6
129,8.747653,8.48323,6
130,11.610842,10.112594,6
131,7.017771,6.202943,6
132,9.810909,11.177503,6
133,13.602779,13.198037,6
134,11.104888,14.771959,6
135,11.073746,11.09765,6
136,15.353699,16.663814,6
137,11.739193,9.707278,6
138,7.667863,6.348163,6
139,9.490543,8.986767,6
140,12.607316,14.528747,6
141,8.5323515,7.152407,6
142,13.828476,15.453684,6
143,14.173964,14.963951,6
144,14.619559,15.234542,6
145,8.334023,7.82375,6
146,7.271232,7.278918,6
147,8.531697,7.773899,6
148,9.333611,7.796486,6
149,10.539806,12.781998,6
150,9.490199,10.912046,6
151,12.601926,17.569815,6
152,6.51402,6.191307,6
153,7.61298,7.013347,6
154,18.000183,20.820328,6
155,8.185977,8.644535,6
156,7.829009,10.654688,6
157,7.5801086,7.672484,6
158,11.131089,12.03947,6
159,11.065134,15.084531,6
160,14.398836,11.541752,6
161,13.7964735,14.816221,6
162,8.6238785,10.471252,6
163,13.641148,13.652064,6
164,8.556793,7.940908,6
165,7.6608458,8.376796,6
166,6.8860517,7.05989,6
167,13.441894,11.886151,6
168,11.912096,11.097878,6
169,16.536648,15.46783,6
170,11.020814,12.48574,6
171,12.548702,11.174195,6
172,10.097813,7.774469,6
173,7.1986833,8.781428,6
174,7.5775623,7.615103,6
175,9.413127,10.311886,6
176,13.612698,14.925621,6
177,7.8615794,8.510951,6
178,11.919127,14.317362,6
179,11.952714,15.179785,6
180,6.9721284,7.218571,6
181,7.663477,10.723134,6
182,10.498527,10.098904,6
183,7.96493,5.041409,6
184,8.015154,5.862993,6
185,12.71097,15.336413,6
186,9.00272,12.989504,6
187,10.410591,11.678644,6
188,12.85993,16.527264,6
189,6.929878,8.228382,6
190,12.638653,10.561715,6
191,15.859356,19.984713,6
192,15.839938,18.339265,6
193,8.0691395,5.55624,6
194,9.243391,9.392083,6
195,15.521433,16.622746,6
196,16.31063,21.176135,6
197,9.2619095,8.357061,6
198,8.564645,11.286675,6
199,7.6434894,12.625941,6
200,9.55855,6.585671,6
201,10.387917,9.13461,6
202,16.959171,14.961327,6
203,8.462677,6.413187,6
204,9.722593,11.338466,6
205,12.692616,16.119438,6
206,6.943609,9.252338,6
207,11.378347,7.664955,6
208,15.195443,18.36402,6
209,7.8671675,6.818275,6
210,7.1568255,8.535021,6
211,16.087372,16.152292,6
212,7.1150393,6.153091,6
213,12.200883,13.92083,6
214,7.5354624,7.888888,6
215,14.469359,15.546657,6
216,12.065872,9.567191,6
217,10.95714,10.087953,6
218,6.64062,5.643851,6
219,17.066881,13.436344,6
220,10.626502,8.976157,6
221,8.283416,12.745836,6
222,7.162841,7.944216,6
223,8.02832,8.14636,6
224,10.287072,8.515856,6
225,7.324186,6.326146,6
226,9.690871,8.579397,6
227,9.073667,10.454825,6
228,11.145538,9.176135,6
229,10.243025,10.188683,6
230,9.174482,8.464407,6
231,16.411093,16.965434,6
232,8.065178,8.080538,6
233,6.4951463,7.777207,6
234,10.984202,9.26386,6
235,8.0453205,5.819644,6
236,9.540904,8.211955,6
237,10.67065,9.17294,6
238,10.100234,14.117955,6
239,14.305931,14.857289,6
240,12.190214,11.527378,6
241,9.006136,9.028405,6
242,7.901225,8.603924,6
243,7.569029,7.193588,6
244,16.557499,17.855122,6
245,10.174888,9.939767,6
246,8.477046,10.374857,6
247,14.334829,16.951745,6
248,7.491873,7.817704,6
249,14.310402,15.174423,6
250,7.7562227,5.17294,6
251,9.687356,6.235227,6
252,13.16921,12.248117,6
253,8.636723,6.651266,6
254,9.209492,10.556011,6
255,8.736572,10.834816,6
256,9.4397135,10.218571,6
257,15.671737,14.044147,6
258,11.5766,12.59263,6
259,10.478186,11.133127,6
260,6.830952,7.412502,6
261,6.706703,5.304928,6
262,7.110942,5.832762,6
263,8.750861,11.3906,6
264,7.409404,8.335272,6
265,17.708607,17.345425,6
266,14.230885,11.135979,6
267,11.496004,9.942162,6
268,11.23396,12.069472,6
269,9.299171,5.211841,6
270,9.011298,9.91775,6
271,8.9381895,7.407141,6
272,10.079264,10.730778,6
273,17.576303,17.572667,6
274,10.050404,7.620693,6
275,7.555383,8.737622,6
276,6.9207563,8.53274,6
277,7.601061,9.567191,6
278,9.008711,7.995779,6
279,6.756154,7.086812,6
280,11.35947,9.939995,6
281,8.948341,10.374857,6
282,8.672179,8.253479,6
283,10.290686,9.627538,6
284,12.678451,14.835386,6
285,9.258046,7.850673,6
286,9.825169,9.244695,6
287,13.541715,18.090691,6
288,8.635645,10.821697,6
289,11.397949,7.957449,6
290,9.214795,9.934063,6
291,10.968775,13.619666,6
292,7.1125436,8.781428,6
293,12.318666,11.108487,6
294,6.9972363,8.034109,6
295,14.721706,13.753935,6
296,8.216257,6.325576,6
297,6.7337008,16.335843,6
298,10.552202,9.400296,6
299,7.738384,9.903832,6
300,12.564526,11.582705,6
301,11.26827,12.552019,6
302,10.976874,10.144992,6
303,10.451085,11.771845,6
304,9.033934,7.730207,6
305,9.786194,9.553844,6
306,9.533419,7.174309,6
307,11.539048,11.557494,6
308,16.769222,15.01848,6
309,10.405777,6.588409,6
310,6.5610037,6.419233,6
311,13.461765,16.546543,6
312,9.4889145,10.287816,6
313,8.843168,6.032626,6
314,13.680994,17.706935,6
315,8.960174,12.990075,6
316,9.339186,13.866073,6
317,9.97459,10.303787,6
318,9.303075,15.268195,6
319,9.727156,8.565023,6
320,7.451733,7.784964,6
321,7.795681,9.718343,6
322,7.4138136,6.76637,6
323,7.822263,7.634839,6
324,10.196762,9.430527,6
325,12.153595,13.463723,6
326,10.28389,10.468628,6
327,9.0672655,11.908624,6
328,8.411689,8.546543,6
329,8.498831,6.638261,6
330,8.956356,9.504449,6
331,6.9869523,9.183892,6
332,8.3390665,7.459046,6
333,12.556047,11.527948,6
334,10.238759,9.583504,6
335,6.627649,6.103924,6
336,7.4424057,5.457677,6
337,8.363972,11.374743,6
338,7.4446907,7.100387,6
339,9.746559,11.190736,6
340,7.245131,7.344056,6
341,11.064786,10.271275,6
342,13.764786,9.208532,6
343,12.281968,15.079169,6
344,15.604815,10.807551,6
345,8.248862,9.745608,6
346,18.044476,18.194159,6
347,7.2490716,5.77812,6
348,11.2321205,7.095482,6
349,11.536654,13.9449,6
350,9.159594,10.558293,6
351,8.762854,6.218913,6
352,16.045156,14.369267,6
353,9.682493,9.898471,6
354,9.382035,12.809034,6
355,8.120479,6.257586,6
356,16.358541,14.876454,6
357,11.061467,12.23112,6
358,7.611795,8.185033,6
359,7.2030635,6.43566,6
360,10.223536,16.285991,6
361,6.562582,7.437257,6
362,10.972958,11.943759,6
363,9.386886,9.488364,6
0,9.823623,13.022359,7
1,16.57867,17.643851,7
2,9.853278,9.13461,7
3,11.579973,11.174195,7
4,11.152414,12.565023,7
5,9.021273,8.291923,7
6,14.862047,13.077116,7
7,16.586987,20.412388,7
8,9.274456,7.732831,7
9,9.485634,10.681496,7
10,8.653464,7.377481,7
11,9.377666,16.587497,7
12,10.558125,8.546087,7
13,15.152793,17.310403,7
14,14.55149,13.419803,7
15,15.167603,14.892311,7
16,12.838407,10.831964,7
17,10.683536,8.979123,7
18,8.334527,8.400866,7
19,14.447512,13.851813,7
20,8.017446,8.63963,7
21,8.778517,10.150809,7
22,8.199065,6.4214,7
23,12.909173,10.974903,7
24,6.9563704,9.085329,7
25,6.231962,9.310289,7
26,10.591123,10.117499,7
27,11.003081,12.52464,7
28,13.944211,14.857289,7
29,8.234947,6.325576,7
30,10.987969,9.427675,7
31,7.415783,9.301619,7
32,9.720057,8.729409,7
33,10.581348,9.102327,7
34,17.628187,21.176135,7
35,15.607633,13.783937,7
36,9.3341465,8.315993,7
37,15.437675,16.075633,7
38,14.776684,14.520533,7
39,9.229821,10.931211,7
40,9.043869,6.629477,7
41,6.7158537,7.557608,7
42,9.369235,9.472051,7
43,7.860262,6.826602,7
44,9.214404,9.463267,7
45,16.629288,16.921172,7
46,12.358803,9.903947,7
47,14.056649,10.977298,7
48,6.668112,8.212525,7
49,9.09927,5.819644,7
50,10.556827,6.769678,7
51,14.900885,16.704768,7
52,8.246519,10.311886,7
53,15.489407,14.799224,7
54,13.704143,17.603239,7
55,8.188009,8.357061,7
56,17.7269,13.436344,7
57,10.131726,5.411248,7
58,17.083382,14.467944,7
59,9.091712,10.495322,7
60,9.74289,7.664955,7
61,9.904663,9.775268,7
62,8.294335,11.366529,7
63,7.1581707,9.102213,7
64,9.202609,14.353639,7
65,8.329764,7.374172,7
66,14.383726,13.895847,7
67,11.118292,10.950376,7
68,7.108288,7.823636,7
69,15.578153,14.88193,7
70,14.881837,14.213324,7
71,7.63155,8.215149,7
72,9.742318,7.842459,7
73,14.306425,8.866187,7
74,11.35999,9.646589,7
75,7.686322,5.496463,7
76,7.737486,9.76751,7
77,8.270803,10.471252,7
78,9.112131,8.847592,7
79,7.07839,9.550878,7
80,7.301943,9.504791,7
81,17.552084,18.328884,7
82,9.906495,8.828085,7
83,9.75751,16.671914,7
84,6.00253,6.835044,7
85,16.740944,20.274811,7
86,15.089838,16.715833,7
87,10.025948,15.182523,7
88,6.817541,5.652521,7
89,10.582179,9.157084,7
90,13.209009,14.112023,7
91,16.533987,17.203855,7
92,6.8838654,7.979808,7
93,12.936422,18.202943,7
94,7.460848,7.944216,7
95,5.800338,6.649212,7
96,9.704497,8.12731,7
97,8.323728,7.853296,7
98,9.734145,9.244695,7
99,6.7763777,6.788501,7
100,10.881816,10.755304,7
101,9.044457,9.898471,7
102,12.847372,15.965662,7
103,8.039196,5.800479,7
104,7.33317,7.656171,7
105,10.748849,12.606319,7
106,6.634156,6.61362,7
107,7.9698896,8.277549,7
108,10.332093,9.65754,7
109,14.342443,15.724617,7
110,9.647763,8.335272,7
111,7.0741806,5.036048,7
112,7.677946,6.221537,7
113,8.046357,10.270933,7
114,9.054277,12.809034,7
115,10.357603,10.153547,7
116,8.827433,5.419803,7
117,15.164914,17.989276,7
118,13.640433,16.209673,7
119,8.711,7.407027,7
120,7.5293455,7.078485,7
121,13.417582,13.643851,7
122,8.5890665,5.892881,7
123,7.1115046,5.580994,7
124,6.7575855,6.514487,7
125,7.669508,7.234428,7
126,9.797732,10.273556,7
127,11.001975,14.347592,7
128,14.357766,18.090691,7
129,6.749483,5.742984,7
130,10.26444,9.862879,7
131,10.556803,8.611909,7
132,11.209748,10.23785,7
133,17.46569,19.286561,7
134,13.352613,11.108487,7
135,6.168309,6.372689,7
136,17.128775,18.895391,7
137,7.048416,6.411019,7
138,9.546612,8.445242,7
139,11.530754,8.237166,7
140,9.385904,12.03947,7
141,15.75667,15.421172,7
142,10.056112,9.082477,7
143,7.3364754,5.761578,7
144,8.050324,10.104266,7
145,7.9302444,6.39174,7
146,9.986927,11.459616,7
147,6.8702927,7.817704,7
148,9.324879,10.558293,7
149,7.4296293,8.808692,7
150,8.007292,8.42334,7
151,17.656298,17.446725,7
152,15.842486,13.909879,7
153,11.352768,9.285649,7
154,8.7101145,9.603353,7
155,10.3661375,16.757357,7
156,7.6851463,7.634839,7
157,8.367092,7.790326,7
158,7.7914286,13.545402,7
159,12.079854,14.361624,7
160,13.6241,14.167351,7
161,6.4484587,5.736938,7
162,6.9038944,7.804015,7
163,7.6441774,7.719598,7
164,10.669508,15.916267,7
165,7.9745274,8.53274,7
166,17.559563,14.871092,7
167,11.042785,11.914099,7
168,9.140674,9.761464,7
169,9.515794,9.553844,7
170,8.899498,5.463723,7
171,10.474072,12.321925,7
172,13.327022,12.291352,7
173,6.6447353,5.701232,7
174,8.231091,8.535021,7
175,8.426863,11.612822,7
176,13.840871,16.080538,7
177,9.7120075,9.036618,7
178,6.6699295,6.076317,7
179,10.071416,10.454711,7
180,10.336356,10.830025,7
181,8.53918,10.771845,7
182,16.953714,14.961327,7
183,9.2715645,14.29603,7
184,12.0016165,8.981519,7
185,9.785958,6.615788,7
186,8.395813,12.464407,7
187,16.574247,14.741729,7
188,11.199333,13.113278,7
189,10.097196,13.750627,7
190,14.389612,14.898243,7
191,10.141207,9.605521,7
192,8.662807,6.657312,7
193,8.478127,6.437827,7
194,8.14749,7.040497,7
195,7.454317,7.494638,7
196,9.322896,10.211156,7
197,16.039598,14.016769,7
198,8.901833,8.124344,7
199,11.504051,11.93566,7
200,8.885729,8.203627,7
201,9.319831,8.351471,7
202,12.543896,11.834131,7
203,15.48702,13.354209,7
204,6.1368675,7.399383,7
205,10.613522,7.916381,7
206,7.9491463,8.151836,7
207,7.666651,8.261122,7
208,10.574383,11.09765,7
209,8.617146,8.984029,7
210,7.564351,5.950376,7
211,9.831763,6.506844,7
212,7.504093,9.342687,7
213,7.35843,7.730321,7
214,10.885715,15.393908,7
215,10.210711,10.46783,7
216,13.149715,12.475359,7
217,7.9802103,8.565023,7
218,14.6174555,17.044261,7
219,7.759036,6.383527,7
220,6.9870806,7.439767,7
221,8.328009,11.758042,7
222,16.978874,20.998174,7
223,10.891941,15.079169,7
224,8.82097,9.959274,7
225,11.482959,9.573123,7
226,17.310156,17.230321,7
227,16.843187,15.319872,7
228,9.010393,9.816335,7
229,8.707542,9.641683,7
230,9.208446,14.32067,7
231,9.3337965,6.838124,7
232,14.486404,13.860141,7
233,9.204483,5.986082,7
234,15.111741,15.903148,7
235,7.9673166,7.940908,7
236,11.143767,8.806068,7
237,9.0544,9.551334,7
238,13.306028,16.346109,7
239,11.48361,11.615674,7
240,8.018877,9.731576,7
241,10.985335,6.53696,7
242,15.591276,15.87018,7
243,9.4080305,7.240474,7
244,10.374848,9.704654,7
245,9.528702,12.552019,7
246,11.028045,9.55624,7
247,7.2155037,5.353524,7
248,12.145009,12.299566,7
249,17.543005,17.743098,7
250,11.678618,10.679215,7
251,9.235578,10.741843,7
252,9.854813,6.853981,7
253,12.612572,16.329682,7
254,7.7118864,10.196897,7
255,6.815283,7.361168,7
256,7.9643917,8.464407,7
257,8.794496,10.011293,7
258,10.000741,11.08955,7
259,17.321445,16.138603,7
260,7.7940016,9.387063,7
261,10.665975,14.230321,7
262,12.752658,16.335843,7
263,14.515097,17.192676,7
264,17.61903,7.226899,7
265,13.742199,14.955738,7
266,16.754078,14.451973,7
267,7.826126,6.58898,7
268,7.421276,9.022701,7
269,13.311913,10.471138,7
270,13.6125765,13.914898,7
271,6.6502514,10.522815,7
272,7.882616,6.189253,7
273,8.899943,7.407027,7
274,6.5423136,6.380903,7
275,8.817306,6.69838,7
276,11.008665,12.103011,7
277,10.003658,9.759297,7
278,6.892724,6.45414,7
279,7.385043,8.385124,7
280,17.573856,20.664271,7
281,7.9964123,10.421514,7
282,17.403418,17.663586,7
283,7.8803244,5.496577,7
284,7.2626085,7.817704,7
285,9.447844,8.948437,7
286,15.036345,14.925621,7
287,10.123145,10.758384,7
288,7.9427156,8.784622,7
289,12.362326,12.929842,7
290,10.5079775,12.59263,7
291,8.423585,9.846338,7
292,8.092932,8.448094,7
293,8.653636,8.546543,7
294,13.416914,11.97148,7
295,12.3219595,16.406342,7
296,6.923608,6.219256,7
297,7.0371914,5.362537,7
298,15.247074,14.526009,7
299,9.201203,8.644992,7
300,10.0732155,8.466689,7
301,8.666068,10.005817,7
302,17.67701,20.820328,7
303,7.7125187,7.672484,7
304,11.262344,9.986652,7
305,6.7828274,11.806753,7
306,8.882811,7.976386,7
307,11.5354805,9.939995,7
308,14.990821,11.087268,7
309,8.654433,9.896189,7
310,12.148046,10.282112,7
311,6.7026644,7.010038,7
312,7.4315987,5.578713,7
313,7.156292,8.74036,7
314,12.493654,19.207164,7
315,12.738057,20.927104,7
316,7.9296827,7.595824,7
317,8.138893,6.868126,7
318,7.3483305,7.333105,7
319,9.24121,11.344056,7
320,11.023656,10.087953,7
321,16.713562,13.477412,7
322,7.3722343,7.736253,7
323,6.473359,5.586926,7
324,7.625416,5.370522,7
325,10.558588,10.054528,7
326,14.263238,21.222792,7
327,7.9603767,8.425393,7
328,7.5038366,9.03331,7
329,17.73034,16.028405,7
330,11.238818,14.771959,7
331,6.837208,8.003878,7
332,11.93765,11.02156,7
333,11.069705,11.875199,7
334,8.919173,8.74093,7
335,9.112785,12.527378,7
336,16.047832,16.672484,7
337,6.3411694,9.15697,7
338,15.211889,20.366073,7
339,15.856477,14.144877,7
340,11.965518,13.696326,7
341,8.609134,9.487793,7
342,10.748687,8.198836,7
343,7.355546,5.312571,7
344,7.70944,5.846452,7
345,8.975339,11.286675,7
346,10.416026,7.664955,7
347,7.8334265,10.561601,7
348,5.5427713,9.775268,7
349,14.516077,13.936801,7
350,12.950259,12.40965,7
351,10.1462965,9.994866,7
352,8.4731,9.947866,7
353,12.159278,11.960073,7
354,14.268125,9.969655,7
355,6.7350245,9.871092,7
356,12.49045,13.37075,7
357,9.159613,8.211955,7
358,9.408432,7.878393,7
359,8.296457,9.33493,7
360,16.158495,19.335843,7
361,15.165695,14.205681,7
362,6.9108353,6.57529,7
363,10.346099,11.552133,7
0,10.068986,9.506958,8
1,9.618494,9.112594,8
2,9.988188,11.286675,8
3,11.142358,9.460415,8
4,10.238266,9.077686,8
5,12.5643635,9.564567,8
6,10.173903,9.986196,8
7,8.381307,9.244581,8
8,10.237948,11.3906,8
9,13.6090355,13.113278,8
10,10.238592,7.406913,8
11,10.69792,11.678644,8
12,18.407202,20.297399,8
13,6.0866904,6.802418,8
14,11.216514,8.546087,8
15,14.036408,14.520533,8
16,14.419415,13.914898,8
17,9.317315,8.047684,8
18,8.971817,5.7731,8
19,6.672229,5.041409,8
20,8.884814,9.901209,8
21,15.827959,14.369267,8
22,10.084624,10.834816,8
23,7.1415443,5.892881,8
24,10.416648,8.088751,8
25,16.505978,19.732831,8
26,16.254562,12.784166,8
27,16.08525,16.11613,8
28,15.666956,17.263746,8
29,16.9987,18.895391,8
30,11.091638,12.368583,8
31,16.362871,15.46783,8
32,7.219803,5.370522,8
33,10.854379,12.075062,8
34,17.31199,17.230321,8
35,11.06813,11.053844,8
36,14.598227,14.213324,8
37,8.211873,6.400068,8
38,11.48205,10.112594,8
39,9.686702,10.931211,8
40,8.622071,6.210472,8
41,12.085623,12.384439,8
42,5.8877134,8.584759,8
43,7.2070303,9.085329,8
44,8.006957,9.375998,8
45,7.8314586,6.413187,8
46,7.8776813,10.618982,8
47,7.9057574,9.061145,8
48,10.533943,10.02715,8
49,10.855334,9.074948,8
50,9.217545,6.500798,8
51,9.83527,9.934633,8
52,12.511291,13.706821,8
53,8.1554365,8.444672,8
54,14.783424,13.178986,8
