,y_pred,y_test,run
170,11.444285,9.506958,5
171,11.442624,9.822267,5
172,11.44148,11.527948,5
173,11.443335,8.746292,5
174,11.443228,8.674652,5
175,11.442806,9.102327,5
176,11.44325,8.400866,5
177,11.44236,5.496463,5
178,11.443226,8.228382,5
179,11.443026,16.075633,5
180,11.442015,6.955852,5
181,11.443235,8.340748,5
182,11.443436,10.303787,5
183,11.443669,12.499885,5
184,11.442676,6.853981,5
185,11.443745,14.857289,5
186,11.443266,10.073807,5
187,11.442859,9.58088,5
188,11.441949,9.15697,5
189,11.442395,9.159251,5
190,11.442946,7.532968,5
191,11.443095,7.853524,5
192,11.44331,8.535021,5
193,11.443421,16.921172,5
194,11.443092,6.868126,5
195,11.442343,5.312571,5
196,11.443304,9.061145,5
197,11.442985,12.132785,5
198,11.443159,9.48825,5
199,11.442874,6.736253,5
200,11.442682,6.022245,5
201,11.443392,10.802532,5
202,11.443481,16.663814,5
203,11.443363,9.312571,5
204,11.443305,5.304928,5
205,11.442777,12.371321,5
206,11.443803,16.42334,5
207,11.44329,7.289299,5
208,11.444014,9.947866,5
209,11.442962,8.198836,5
210,11.4430065,7.774469,5
211,11.4426365,6.999201,5
212,11.443469,15.224161,5
213,11.443365,19.207734,5
214,11.4433,7.418548,5
215,11.44294,8.056354,5
216,11.443029,5.370522,5
217,11.443104,7.193588,5
218,11.442909,16.406228,5
219,11.443147,17.674652,5
220,11.443543,17.381587,5
221,11.443803,17.813483,5
222,11.443663,9.074948,5
223,11.442502,11.434976,5
224,11.443041,9.26386,5
225,11.443597,10.454825,5
226,11.443069,15.87018,5
227,11.443104,6.539698,5
228,11.443733,6.61362,5
229,11.443365,6.996235,5
230,11.44324,10.865046,5
231,11.443096,12.579283,5
232,11.443234,12.069472,5
233,11.44179,6.202943,5
234,11.443558,12.85535,5
235,11.443435,8.064111,5
236,11.443265,12.042208,5
237,11.443122,11.85649,5
238,11.443638,9.545288,5
239,11.443251,16.546543,5
240,11.442969,12.904631,5
241,11.44213,6.419233,5
242,11.44253,6.86767,5
243,11.4425335,7.944216,5
244,11.443269,7.377595,5
245,11.443712,5.189368,5
246,11.440127,6.835044,5
247,11.443355,10.903376,5
248,11.442994,7.382956,5
249,11.43846,6.011407,5
250,11.443733,16.622746,5
251,11.442929,9.102213,5
252,11.442985,10.271275,5
253,11.4424515,7.032397,5
254,11.442093,6.12845,5
255,11.442616,9.2577,5
256,11.442905,5.444558,5
257,11.443413,7.439995,5
258,11.442783,8.277549,5
259,11.444032,8.151836,5
260,11.443875,7.599247,5
261,11.44179,5.77812,5
262,11.442512,10.437827,5
263,11.443776,6.4214,5
264,11.442963,13.324093,5
265,11.443229,11.366643,5
266,11.442788,8.296828,5
267,11.443168,10.468628,5
268,11.442812,7.925051,5
269,11.442117,16.48574,5
270,11.442935,14.958475,5
271,11.44351,14.741729,5
272,11.442959,6.361168,5
273,11.442798,6.325576,5
274,11.442857,14.486995,5
275,11.441546,8.253479,5
276,11.443727,7.439767,5
277,11.4430065,14.024298,5
278,11.442539,6.268651,5
279,11.44236,8.159936,5
280,11.4422655,7.139402,5
281,11.443282,7.103239,5
282,11.4431,8.611909,5
283,11.443213,10.096167,5
284,11.442709,11.875199,5
285,11.44093,7.355007,5
286,11.442351,9.123659,5
287,11.443439,13.909879,5
288,11.442969,9.816221,5
289,11.443414,14.065936,5
290,11.441541,9.775268,5
291,11.443787,9.731576,5
292,11.443061,16.444672,5
293,11.442137,15.142026,5
294,11.44287,9.282454,5
295,11.442974,8.579397,5
296,11.44261,6.903262,5
297,11.443746,11.02099,5
298,11.443998,6.838124,5
299,11.443365,5.433036,5
300,11.443341,10.736253,5
301,11.442623,15.431667,5
302,11.443422,11.341318,5
303,11.44249,7.401551,5
304,11.443146,8.452886,5
305,11.443044,8.546543,5
306,11.443335,8.445357,5
307,11.442955,13.042094,5
308,11.443552,7.596509,5
309,11.443122,15.747091,5
310,11.442224,6.218913,5
311,11.44384,14.024982,5
312,11.443093,5.792265,5
313,11.442914,8.959958,5
314,11.443321,19.984713,5
315,11.443734,10.977298,5
316,11.442794,6.484827,5
317,11.443101,10.427446,5
318,11.443949,7.823636,5
319,11.443537,7.511635,5
320,11.443422,11.97091,5
321,11.442184,7.20511,5
322,11.443686,12.745836,5
323,11.442319,9.178416,5
324,11.443028,7.850673,5
325,11.442896,9.049965,5
326,11.442982,9.986196,5
327,11.442691,7.730207,5
328,11.443351,10.479466,5
329,11.443399,11.648528,5
330,11.441747,10.273556,5
331,11.442446,8.74036,5
332,11.443501,20.820328,5
333,11.443654,8.422997,5
334,11.443069,7.796486,5
335,11.442899,9.463153,5
336,11.442791,12.787246,5
337,11.442963,10.925621,5
338,11.443005,9.18663,5
339,11.443508,9.671229,5
340,11.442578,15.725188,5
341,11.443217,9.887519,5
342,11.442062,8.233972,5
343,11.443047,20.1248,5
344,11.442957,13.860141,5
345,11.443146,13.43623,5
346,11.443387,12.997718,5
347,11.442862,7.916381,5
348,11.443197,14.024982,5
349,11.442735,7.732831,5
350,11.442349,8.74036,5
351,11.442396,9.03331,5
352,11.441015,6.769678,5
353,11.442435,19.656741,5
354,11.443409,9.468628,5
355,11.442832,8.806068,5
356,11.443989,7.870294,5
357,11.443318,11.240018,5
358,11.443066,17.203855,5
359,11.44357,12.368583,5
360,11.443124,10.098904,5
361,11.441835,8.658224,5
362,11.441908,7.752566,5
363,11.442873,10.476157,5
0,10.800122,9.934633,6
1,10.800277,12.841546,6
2,10.800269,13.843714,6
3,10.800271,21.482318,6
4,10.800264,13.879876,6
5,10.800246,9.808008,6
6,10.800211,7.136436,6
7,10.80027,8.12731,6
8,10.800252,12.59263,6
9,10.800232,10.352954,6
10,10.800284,11.024298,6
11,10.800216,7.878393,6
12,10.800256,17.51791,6
13,10.800262,11.825918,6
14,10.800275,15.87018,6
15,10.800217,6.081907,6
16,10.800296,11.346794,6
17,10.800239,9.477412,6
18,10.8003,19.656741,6
19,10.800238,11.940908,6
20,10.800248,8.089436,6
21,10.800258,17.176249,6
22,10.800244,5.846452,6
23,10.800247,10.421514,6
24,10.8002405,7.916381,6
25,10.800274,12.448094,6
26,10.800232,5.96167,6
27,10.8002825,15.062628,6
28,10.800246,8.296828,6
29,10.800245,11.689596,6
30,10.800314,15.486424,6
31,10.800249,10.054528,6
32,10.800313,16.157198,6
33,10.800234,10.788272,6
34,10.800266,10.36402,6
35,10.800221,10.314738,6
36,10.80012,6.24903,6
37,10.800283,12.910677,6
38,10.800272,5.422085,6
39,10.800367,17.235911,6
40,10.800136,6.971708,6
41,10.800238,8.672484,6
42,10.800221,9.490531,6
43,10.800272,7.242756,6
44,10.800257,12.52464,6
45,10.800179,6.249372,6
46,10.800257,8.762719,6
47,10.800247,15.725188,6
48,10.800223,10.711498,6
49,10.800264,8.970796,6
50,10.800267,16.565708,6
51,10.800265,11.344056,6
52,10.800308,17.813483,6
53,10.800246,9.282454,6
54,10.800245,15.021104,6
55,10.8001995,9.268993,6
56,10.800309,15.325005,6
57,10.8002825,14.898243,6
58,10.800246,6.506844,6
59,10.800247,8.42334,6
60,10.800301,17.795003,6
61,10.80028,19.632101,6
62,10.800273,13.093429,6
63,10.80027,6.019507,6
64,10.800236,10.172256,6
65,10.800274,17.989276,6
66,10.800233,7.371435,6
67,10.80024,7.439767,6
68,10.800263,14.016769,6
69,10.800244,9.603353,6
70,10.8003,13.477412,6
71,10.800213,7.489961,6
72,10.800281,14.200205,6
73,10.800259,12.85535,6
74,10.800268,7.695071,6
75,10.800284,9.436344,6
76,10.8002615,14.665639,6
77,10.800218,6.990987,6
78,10.800175,12.608943,6
79,10.800258,7.062628,6
80,10.800224,6.317932,6
81,10.800278,6.383527,6
82,10.800261,10.725758,6
83,10.800249,6.903262,6
84,10.800237,16.209673,6
85,10.800269,12.997718,6
86,10.800073,6.88193,6
87,10.80025,12.445014,6
88,10.800286,17.940109,6
89,10.800226,7.317134,6
90,10.800281,14.259981,6
91,10.800296,12.929842,6
92,10.800225,7.382956,6
93,10.800306,16.951174,6
94,10.800245,11.280971,6
95,10.800227,10.021788,6
96,10.800256,10.479466,6
97,10.800256,9.551334,6
98,10.800249,8.266712,6
99,10.800271,10.23785,6
100,10.799982,9.663016,6
101,10.800211,11.341889,6
102,10.800282,10.831964,6
103,10.800244,8.315993,6
104,10.800272,15.965662,6
105,10.800302,15.757472,6
106,10.800276,9.743098,6
107,10.800159,9.463267,6
108,10.800225,10.178302,6
109,10.800227,12.800593,6
110,10.800252,8.74093,6
111,10.800264,10.39117,6
112,10.800231,16.489276,6
113,10.80023,11.429614,6
114,10.800248,15.393908,6
115,10.800224,5.411248,6
116,10.800229,8.21743,6
117,10.800182,8.138033,6
118,10.800247,7.620693,6
119,10.800222,5.362537,6
120,10.800257,7.664955,6
121,10.800216,7.817704,6
122,10.800318,14.405544,6
123,10.800286,11.02099,6
124,10.800275,15.672598,6
125,10.80028,8.760095,6
126,10.800279,16.888204,6
127,10.800269,5.986082,6
128,10.800263,11.93566,6
129,10.800169,8.48323,6
130,10.800278,10.112594,6
131,10.800049,6.202943,6
132,10.800266,11.177503,6
133,10.800307,13.198037,6
134,10.800275,14.771959,6
135,10.800268,11.09765,6
136,10.800304,16.663814,6
137,10.800263,9.707278,6
138,10.800254,6.348163,6
139,10.800255,8.986767,6
140,10.80031,14.528747,6
141,10.800255,7.152407,6
142,10.8003,15.453684,6
143,10.80029,14.963951,6
144,10.800277,15.234542,6
145,10.800247,7.82375,6
146,10.800206,7.278918,6
147,10.800255,7.773899,6
148,10.80021,7.796486,6
149,10.800253,12.781998,6
150,10.800228,10.912046,6
151,10.8002615,17.569815,6
152,10.800144,6.191307,6
153,10.800251,7.013347,6
154,10.800334,20.820328,6
155,10.800285,8.644535,6
156,10.800242,10.654688,6
157,10.800269,7.672484,6
158,10.800242,12.03947,6
159,10.800236,15.084531,6
160,10.800284,11.541752,6
161,10.800276,14.816221,6
162,10.80024,10.471252,6
163,10.800269,13.652064,6
164,10.800247,7.940908,6
165,10.800242,8.376796,6
166,10.80021,7.05989,6
167,10.800217,11.886151,6
168,10.800314,11.097878,6
169,10.800323,15.46783,6
170,10.800193,12.48574,6
171,10.8002405,11.174195,6
172,10.800235,7.774469,6
173,10.800233,8.781428,6
174,10.800216,7.615103,6
175,10.800217,10.311886,6
176,10.8002615,14.925621,6
177,10.800245,8.510951,6
178,10.800245,14.317362,6
179,10.800225,15.179785,6
180,10.800223,7.218571,6
181,10.800158,10.723134,6
182,10.800263,10.098904,6
183,10.8002615,5.041409,6
184,10.800266,5.862993,6
185,10.800263,15.336413,6
186,10.800263,12.989504,6
187,10.800272,11.678644,6
188,10.800256,16.527264,6
189,10.800245,8.228382,6
190,10.800295,10.561715,6
191,10.800284,19.984713,6
192,10.800298,18.339265,6
193,10.800228,5.55624,6
194,10.800262,9.392083,6
195,10.800273,16.622746,6
196,10.800275,21.176135,6
197,10.800303,8.357061,6
198,10.800264,11.286675,6
199,10.800205,12.625941,6
200,10.800254,6.585671,6
201,10.80027,9.13461,6
202,10.800285,14.961327,6
203,10.800244,6.413187,6
204,10.800259,11.338466,6
205,10.800281,16.119438,6
206,10.799907,9.252338,6
207,10.800265,7.664955,6
208,10.800282,18.36402,6
209,10.800292,6.818275,6
210,10.800216,8.535021,6
211,10.80027,16.152292,6
212,10.800206,6.153091,6
213,10.800271,13.92083,6
214,10.8002205,7.888888,6
215,10.800311,15.546657,6
216,10.800302,9.567191,6
217,10.800246,10.087953,6
218,10.800222,5.643851,6
219,10.800324,13.436344,6
220,10.800256,8.976157,6
221,10.800281,12.745836,6
222,10.800127,7.944216,6
223,10.800253,8.14636,6
224,10.800307,8.515856,6
225,10.800239,6.326146,6
226,10.800224,8.579397,6
227,10.800212,10.454825,6
228,10.800275,9.176135,6
229,10.800313,10.188683,6
230,10.80024,8.464407,6
231,10.800294,16.965434,6
232,10.800271,8.080538,6
233,10.800122,7.777207,6
234,10.8002205,9.26386,6
235,10.800193,5.819644,6
236,10.800271,8.211955,6
237,10.8002405,9.17294,6
238,10.800242,14.117955,6
239,10.800265,14.857289,6
240,10.800261,11.527378,6
241,10.800243,9.028405,6
242,10.800204,8.603924,6
243,10.800228,7.193588,6
244,10.800293,17.855122,6
245,10.800302,9.939767,6
246,10.800261,10.374857,6
247,10.80026,16.951745,6
248,10.800253,7.817704,6
249,10.800281,15.174423,6
250,10.800226,5.17294,6
251,10.800244,6.235227,6
252,10.800218,12.248117,6
253,10.800148,6.651266,6
254,10.800268,10.556011,6
255,10.800231,10.834816,6
256,10.800238,10.218571,6
257,10.800284,14.044147,6
258,10.800236,12.59263,6
259,10.800259,11.133127,6
260,10.800245,7.412502,6
261,10.80024,5.304928,6
262,10.800251,5.832762,6
263,10.800241,11.3906,6
264,10.799935,8.335272,6
265,10.80027,17.345425,6
266,10.800262,11.135979,6
267,10.800285,9.942162,6
268,10.80025,12.069472,6
269,10.800296,5.211841,6
270,10.800256,9.91775,6
271,10.800188,7.407141,6
272,10.800281,10.730778,6
273,10.8002615,17.572667,6
274,10.800255,7.620693,6
275,10.800209,8.737622,6
276,10.800207,8.53274,6
277,10.800259,9.567191,6
278,10.800218,7.995779,6
279,10.800111,7.086812,6
280,10.800318,9.939995,6
281,10.800254,10.374857,6
282,10.800185,8.253479,6
283,10.800252,9.627538,6
284,10.80028,14.835386,6
285,10.800248,7.850673,6
286,10.800298,9.244695,6
287,10.800278,18.090691,6
288,10.800195,10.821697,6
289,10.8002205,7.957449,6
290,10.800244,9.934063,6
291,10.800294,13.619666,6
292,10.800218,8.781428,6
293,10.800273,11.108487,6
294,10.80023,8.034109,6
295,10.800278,13.753935,6
296,10.800189,6.325576,6
297,10.800144,16.335843,6
298,10.800245,9.400296,6
299,10.80027,9.903832,6
300,10.800273,11.582705,6
301,10.800285,12.552019,6
302,10.800247,10.144992,6
303,10.800267,11.771845,6
304,10.800263,7.730207,6
305,10.800252,9.553844,6
306,10.800205,7.174309,6
307,10.800248,11.557494,6
308,10.8003235,15.01848,6
309,10.800279,6.588409,6
310,10.80005,6.419233,6
311,10.800273,16.546543,6
312,10.800249,10.287816,6
313,10.800228,6.032626,6
314,10.8003,17.706935,6
315,10.800215,12.990075,6
316,10.800256,13.866073,6
317,10.800223,10.303787,6
318,10.800125,15.268195,6
319,10.800254,8.565023,6
320,10.800191,7.784964,6
321,10.800225,9.718343,6
322,10.800238,6.76637,6
323,10.800262,7.634839,6
324,10.800263,9.430527,6
325,10.800227,13.463723,6
326,10.800248,10.468628,6
327,10.80026,11.908624,6
328,10.800206,8.546543,6
329,10.800244,6.638261,6
330,10.80027,9.504449,6
331,10.800152,9.183892,6
332,10.800227,7.459046,6
333,10.800205,11.527948,6
334,10.800261,9.583504,6
335,10.8002405,6.103924,6
336,10.800172,5.457677,6
337,10.800166,11.374743,6
338,10.800265,7.100387,6
339,10.800249,11.190736,6
340,10.800174,7.344056,6
341,10.800232,10.271275,6
342,10.800285,9.208532,6
343,10.800268,15.079169,6
344,10.800294,10.807551,6
345,10.800262,9.745608,6
346,10.80029,18.194159,6
347,10.800179,5.77812,6
348,10.800259,7.095482,6
349,10.8001995,13.9449,6
350,10.80023,10.558293,6
351,10.800182,6.218913,6
352,10.800266,14.369267,6
353,10.800274,9.898471,6
354,10.800214,12.809034,6
355,10.8002615,6.257586,6
356,10.80031,14.876454,6
357,10.800121,12.23112,6
358,10.800236,8.185033,6
359,10.800299,6.43566,6
360,10.8002405,16.285991,6
361,10.800116,7.437257,6
362,10.800261,11.943759,6
363,10.800233,9.488364,6
0,10.585028,13.022359,7
1,10.585521,17.643851,7
2,10.585488,9.13461,7
3,10.585381,11.174195,7
4,10.58562,12.565023,7
5,10.585631,8.291923,7
6,10.585723,13.077116,7
7,10.585304,20.412388,7
8,10.585262,7.732831,7
9,10.585475,10.681496,7
10,10.58556,7.377481,7
11,10.585652,16.587497,7
12,10.58531,8.546087,7
13,10.58565,17.310403,7
14,10.585401,13.419803,7
15,10.585488,14.892311,7
16,10.585584,10.831964,7
17,10.585473,8.979123,7
18,10.5854,8.400866,7
19,10.585351,13.851813,7
20,10.585332,8.63963,7
21,10.585372,10.150809,7
22,10.585607,6.4214,7
23,10.585954,10.974903,7
24,10.585364,9.085329,7
25,10.584413,9.310289,7
26,10.585426,10.117499,7
27,10.585637,12.52464,7
28,10.585441,14.857289,7
29,10.585143,6.325576,7
30,10.585286,9.427675,7
31,10.584593,9.301619,7
32,10.585078,8.729409,7
33,10.5854645,9.102327,7
34,10.585412,21.176135,7
35,10.58533,13.783937,7
36,10.585225,8.315993,7
37,10.585394,16.075633,7
38,10.585422,14.520533,7
39,10.585361,10.931211,7
40,10.585136,6.629477,7
41,10.585625,7.557608,7
42,10.585497,9.472051,7
43,10.58495,6.826602,7
44,10.5852785,9.463267,7
45,10.5856,16.921172,7
46,10.585313,9.903947,7
47,10.585498,10.977298,7
48,10.584466,8.212525,7
49,10.585052,5.819644,7
50,10.584576,6.769678,7
51,10.585495,16.704768,7
52,10.585386,10.311886,7
53,10.585373,14.799224,7
54,10.585726,17.603239,7
55,10.585558,8.357061,7
56,10.585463,13.436344,7
57,10.584616,5.411248,7
58,10.585627,14.467944,7
59,10.585443,10.495322,7
60,10.585644,7.664955,7
61,10.585221,9.775268,7
62,10.585269,11.366529,7
63,10.585294,9.102213,7
64,10.585357,14.353639,7
65,10.585316,7.374172,7
66,10.585692,13.895847,7
67,10.585541,10.950376,7
68,10.585649,7.823636,7
69,10.585093,14.88193,7
70,10.585183,14.213324,7
71,10.585534,8.215149,7
72,10.585321,7.842459,7
73,10.585396,8.866187,7
74,10.585479,9.646589,7
75,10.585296,5.496463,7
76,10.585533,9.76751,7
77,10.5850525,10.471252,7
78,10.585495,8.847592,7
79,10.585227,9.550878,7
80,10.585464,9.504791,7
81,10.585399,18.328884,7
82,10.585334,8.828085,7
83,10.584784,16.671914,7
84,10.583732,6.835044,7
85,10.58559,20.274811,7
86,10.585619,16.715833,7
87,10.585499,15.182523,7
88,10.585565,5.652521,7
89,10.585453,9.157084,7
90,10.58567,14.112023,7
91,10.585303,17.203855,7
92,10.585337,7.979808,7
93,10.585293,18.202943,7
94,10.584714,7.944216,7
95,10.585167,6.649212,7
96,10.585634,8.12731,7
97,10.58496,7.853296,7
98,10.585667,9.244695,7
99,10.585498,6.788501,7
100,10.585354,10.755304,7
101,10.585501,9.898471,7
102,10.585504,15.965662,7
103,10.585468,5.800479,7
104,10.585401,7.656171,7
105,10.585385,12.606319,7
106,10.585598,6.61362,7
107,10.585154,8.277549,7
108,10.585216,9.65754,7
109,10.585534,15.724617,7
110,10.584092,8.335272,7
111,10.585254,5.036048,7
112,10.584854,6.221537,7
113,10.585293,10.270933,7
114,10.585526,12.809034,7
115,10.585693,10.153547,7
116,10.585189,5.419803,7
117,10.585474,17.989276,7
118,10.5855665,16.209673,7
119,10.585035,7.407027,7
120,10.585432,7.078485,7
121,10.585371,13.643851,7
122,10.585369,5.892881,7
123,10.585528,5.580994,7
124,10.585414,6.514487,7
125,10.585469,7.234428,7
126,10.584921,10.273556,7
127,10.585567,14.347592,7
128,10.585288,18.090691,7
129,10.58554,5.742984,7
130,10.584829,9.862879,7
131,10.585225,8.611909,7
132,10.585374,10.23785,7
133,10.58548,19.286561,7
134,10.585535,11.108487,7
135,10.58554,6.372689,7
136,10.58563,18.895391,7
137,10.585385,6.411019,7
138,10.585219,8.445242,7
139,10.585171,8.237166,7
140,10.585513,12.03947,7
141,10.585519,15.421172,7
142,10.585327,9.082477,7
143,10.58535,5.761578,7
144,10.584926,10.104266,7
145,10.585512,6.39174,7
146,10.585432,11.459616,7
147,10.585505,7.817704,7
148,10.585166,10.558293,7
149,10.585568,8.808692,7
150,10.585218,8.42334,7
151,10.585267,17.446725,7
152,10.585438,13.909879,7
153,10.585375,9.285649,7
154,10.585655,9.603353,7
155,10.585759,16.757357,7
156,10.585268,7.634839,7
157,10.584817,7.790326,7
158,10.58572,13.545402,7
159,10.585056,14.361624,7
160,10.585335,14.167351,7
161,10.585385,5.736938,7
162,10.585547,7.804015,7
163,10.585567,7.719598,7
164,10.5853195,15.916267,7
165,10.585365,8.53274,7
166,10.585457,14.871092,7
167,10.585638,11.914099,7
168,10.5856495,9.761464,7
169,10.585398,9.553844,7
170,10.585439,5.463723,7
171,10.585754,12.321925,7
172,10.585433,12.291352,7
173,10.585457,5.701232,7
174,10.585491,8.535021,7
175,10.585483,11.612822,7
176,10.585485,16.080538,7
177,10.585533,9.036618,7
178,10.58548,6.076317,7
179,10.585673,10.454711,7
180,10.585151,10.830025,7
181,10.585471,10.771845,7
182,10.58551,14.961327,7
183,10.585229,14.29603,7
184,10.58538,8.981519,7
185,10.585102,6.615788,7
186,10.585593,12.464407,7
187,10.585543,14.741729,7
188,10.585312,13.113278,7
189,10.585414,13.750627,7
190,10.585467,14.898243,7
191,10.585261,9.605521,7
192,10.584998,6.657312,7
193,10.585276,6.437827,7
194,10.58479,7.040497,7
195,10.585405,7.494638,7
196,10.585513,10.211156,7
197,10.585458,14.016769,7
198,10.5851555,8.124344,7
199,10.585604,11.93566,7
200,10.585458,8.203627,7
201,10.585632,8.351471,7
202,10.585348,11.834131,7
203,10.585523,13.354209,7
204,10.584781,7.399383,7
205,10.5851755,7.916381,7
206,10.585589,8.151836,7
207,10.58537,8.261122,7
208,10.585492,11.09765,7
209,10.585071,8.984029,7
210,10.584985,5.950376,7
211,10.585287,6.506844,7
212,10.585562,9.342687,7
213,10.5854645,7.730321,7
214,10.585259,15.393908,7
215,10.585129,10.46783,7
216,10.585362,12.475359,7
217,10.585433,8.565023,7
218,10.585171,17.044261,7
219,10.585509,6.383527,7
220,10.585594,7.439767,7
221,10.584283,11.758042,7
222,10.585597,20.998174,7
223,10.585176,15.079169,7
224,10.585607,9.959274,7
225,10.5856495,9.573123,7
226,10.585675,17.230321,7
227,10.58551,15.319872,7
228,10.585356,9.816335,7
229,10.584682,9.641683,7
230,10.585426,14.32067,7
231,10.585897,6.838124,7
232,10.585493,13.860141,7
233,10.58542,5.986082,7
234,10.585423,15.903148,7
235,10.585326,7.940908,7
236,10.585323,8.806068,7
237,10.585522,9.551334,7
238,10.58497,16.346109,7
239,10.585347,11.615674,7
240,10.585197,9.731576,7
241,10.585207,6.53696,7
242,10.585287,15.87018,7
243,10.585205,7.240474,7
244,10.585616,9.704654,7
245,10.58516,12.552019,7
246,10.585319,9.55624,7
247,10.585772,5.353524,7
248,10.585285,12.299566,7
249,10.585604,17.743098,7
250,10.585146,10.679215,7
251,10.585412,10.741843,7
252,10.584831,6.853981,7
253,10.585371,16.329682,7
254,10.585251,10.196897,7
255,10.584609,7.361168,7
256,10.585163,8.464407,7
257,10.5855665,10.011293,7
258,10.585455,11.08955,7
259,10.58559,16.138603,7
260,10.585334,9.387063,7
261,10.585228,14.230321,7
262,10.584997,16.335843,7
263,10.585648,17.192676,7
264,10.586218,7.226899,7
265,10.585449,14.955738,7
266,10.58554,14.451973,7
267,10.585411,6.58898,7
268,10.585462,9.022701,7
269,10.585451,10.471138,7
270,10.5855665,13.914898,7
271,10.584777,10.522815,7
272,10.585205,6.189253,7
273,10.584755,7.407027,7
274,10.585429,6.380903,7
275,10.58496,6.69838,7
276,10.585194,12.103011,7
277,10.585513,9.759297,7
278,10.585098,6.45414,7
279,10.58545,8.385124,7
280,10.585467,20.664271,7
281,10.585444,10.421514,7
282,10.585472,17.663586,7
283,10.585574,5.496577,7
284,10.585104,7.817704,7
285,10.585621,8.948437,7
286,10.5854025,14.925621,7
287,10.585534,10.758384,7
288,10.585514,8.784622,7
289,10.585586,12.929842,7
290,10.58524,12.59263,7
291,10.58539,9.846338,7
292,10.585603,8.448094,7
293,10.585425,8.546543,7
294,10.585076,11.97148,7
295,10.585382,16.406342,7
296,10.585062,6.219256,7
297,10.585411,5.362537,7
298,10.585448,14.526009,7
299,10.585532,8.644992,7
300,10.585294,8.466689,7
301,10.585567,10.005817,7
302,10.58558,20.820328,7
303,10.585543,7.672484,7
304,10.585189,9.986652,7
305,10.585435,11.806753,7
306,10.585411,7.976386,7
307,10.585495,9.939995,7
308,10.585372,11.087268,7
309,10.585618,9.896189,7
310,10.585201,10.282112,7
311,10.585444,7.010038,7
312,10.585028,5.578713,7
313,10.584697,8.74036,7
314,10.585351,19.207164,7
315,10.58518,20.927104,7
316,10.585073,7.595824,7
317,10.585509,6.868126,7
318,10.585538,7.333105,7
319,10.585622,11.344056,7
320,10.585203,10.087953,7
321,10.585548,13.477412,7
322,10.58532,7.736253,7
323,10.585241,5.586926,7
324,10.585534,5.370522,7
325,10.585439,10.054528,7
326,10.58573,21.222792,7
327,10.585334,8.425393,7
328,10.585001,9.03331,7
329,10.585571,16.028405,7
330,10.585474,14.771959,7
331,10.58537,8.003878,7
332,10.585546,11.02156,7
333,10.58537,11.875199,7
334,10.585271,8.74093,7
335,10.585446,12.527378,7
336,10.585569,16.672484,7
337,10.58472,9.15697,7
338,10.585484,20.366073,7
339,10.585465,14.144877,7
340,10.58533,13.696326,7
341,10.585111,9.487793,7
342,10.585527,8.198836,7
343,10.585077,5.312571,7
344,10.585408,5.846452,7
345,10.585111,11.286675,7
346,10.585548,7.664955,7
347,10.584989,10.561601,7
348,10.58453,9.775268,7
349,10.585338,13.936801,7
350,10.585544,12.40965,7
351,10.585339,9.994866,7
352,10.585759,9.947866,7
353,10.585221,11.960073,7
354,10.585396,9.969655,7
355,10.585453,9.871092,7
356,10.585185,13.37075,7
357,10.585731,8.211955,7
358,10.585609,7.878393,7
359,10.585679,9.33493,7
360,10.585513,19.335843,7
361,10.585195,14.205681,7
362,10.585688,6.57529,7
363,10.585556,11.552133,7
0,10.993674,9.506958,8
1,10.993684,9.112594,8
2,10.993682,11.286675,8
3,10.993675,9.460415,8
4,10.993686,9.077686,8
5,10.993678,9.564567,8
6,10.993683,9.986196,8
7,10.993671,9.244581,8
8,10.993675,11.3906,8
9,10.993685,13.113278,8
10,10.993677,7.406913,8
11,10.99368,11.678644,8
12,10.993688,20.297399,8
13,10.993676,6.802418,8
14,10.993672,8.546087,8
15,10.993677,14.520533,8
16,10.993684,13.914898,8
17,10.993677,8.047684,8
18,10.993683,5.7731,8
19,10.993671,5.041409,8
20,10.993677,9.901209,8
21,10.993677,14.369267,8
22,10.993663,10.834816,8
23,10.993686,5.892881,8
24,10.99368,8.088751,8
25,10.993689,19.732831,8
26,10.993675,12.784166,8
27,10.993674,16.11613,8
28,10.993684,17.263746,8
29,10.993683,18.895391,8
30,10.993678,12.368583,8
31,10.993681,15.46783,8
32,10.993671,5.370522,8
33,10.993674,12.075062,8
34,10.993684,17.230321,8
35,10.993684,11.053844,8
36,10.993683,14.213324,8
37,10.993692,6.400068,8
38,10.99368,10.112594,8
39,10.993677,10.931211,8
40,10.993685,6.210472,8
41,10.9936905,12.384439,8
42,10.993673,8.584759,8
43,10.993674,9.085329,8
44,10.993683,9.375998,8
45,10.993676,6.413187,8
46,10.99366,10.618982,8
47,10.993672,9.061145,8
48,10.993661,10.02715,8
49,10.993678,9.074948,8
50,10.99368,6.500798,8
51,10.9936695,9.934633,8
52,10.993703,13.706821,8
53,10.993683,8.444672,8
54,10.993687,13.178986,8
55,10.993672,10.008441,8
56,10.993678,8.74093,8
57,10.993672,14.112023,8
58,10.993675,8.253479,8
59,10.993685,11.738877,8
60,10.993676,14.526009,8
61,10.993683,10.372804,8
62,10.993681,8.053274,8
63,10.993695,17.07164,8
64,10.993673,9.824549,8
65,10.993682,10.916951,8
66,10.993669,7.85649,8
67,10.993674,11.752566,8
68,10.99368,10.421514,8
69,10.993677,7.70819,8
70,10.993681,13.460871,8
71,10.993672,9.750627,8
72,10.993681,7.361168,8
73,10.993682,10.306525,8
