,y_pred,y_test,run
160,8.188447,5.211841,5
161,14.6613,15.908624,5
162,7.250783,5.616472,5
163,11.526536,8.669176,5
164,14.162412,6.69838,5
165,10.465129,8.398129,5
166,10.47814,10.561601,5
167,6.4712067,6.629477,5
168,7.40305,7.382386,5
169,9.602231,9.13461,5
170,12.950194,9.506958,5
171,9.86958,9.822267,5
172,10.70189,11.527948,5
173,8.887462,8.746292,5
174,7.795641,8.674652,5
175,11.734979,9.102327,5
176,8.763856,8.400866,5
177,9.261959,5.496463,5
178,8.414789,8.228382,5
179,14.255856,16.075633,5
180,7.9538975,6.955852,5
181,10.0959835,8.340748,5
182,7.8052163,10.303787,5
183,14.232606,12.499885,5
184,9.7013645,6.853981,5
185,8.647829,14.857289,5
186,8.419907,10.073807,5
187,9.437685,9.58088,5
188,8.940911,9.15697,5
189,9.9035225,9.159251,5
190,9.131712,7.532968,5
191,11.836931,7.853524,5
192,7.9188757,8.535021,5
193,14.313432,16.921172,5
194,8.316792,6.868126,5
195,7.98728,5.312571,5
196,13.784293,9.061145,5
197,10.90091,12.132785,5
198,8.32517,9.48825,5
199,8.657866,6.736253,5
200,7.7450986,6.022245,5
201,9.159095,10.802532,5
202,14.840304,16.663814,5
203,11.977916,9.312571,5
204,8.161345,5.304928,5
205,10.963681,12.371321,5
206,15.327089,16.42334,5
207,7.0296583,7.289299,5
208,12.444399,9.947866,5
209,12.288357,8.198836,5
210,7.714225,7.774469,5
211,10.381419,6.999201,5
212,14.063625,15.224161,5
213,15.167491,19.207734,5
214,10.331909,7.418548,5
215,8.355573,8.056354,5
216,7.737641,5.370522,5
217,8.205881,7.193588,5
218,15.368129,16.406228,5
219,16.03001,17.674652,5
220,14.046184,17.381587,5
221,15.272824,17.813483,5
222,10.822084,9.074948,5
223,13.409897,11.434976,5
224,12.04355,9.26386,5
225,7.8626475,10.454825,5
226,12.634587,15.87018,5
227,8.80755,6.539698,5
228,9.635437,6.61362,5
229,7.865683,6.996235,5
230,8.882544,10.865046,5
231,9.839779,12.579283,5
232,10.311811,12.069472,5
233,9.820053,6.202943,5
234,7.6599727,12.85535,5
235,10.541196,8.064111,5
236,8.919388,12.042208,5
237,10.646771,11.85649,5
238,7.5536084,9.545288,5
239,14.687351,16.546543,5
240,14.934887,12.904631,5
241,10.231671,6.419233,5
242,9.297817,6.86767,5
243,9.950852,7.944216,5
244,7.59628,7.377595,5
245,8.116497,5.189368,5
246,11.006085,6.835044,5
247,13.226636,10.903376,5
248,12.183306,7.382956,5
249,9.58839,6.011407,5
250,13.905348,16.622746,5
251,9.413996,9.102213,5
252,10.422326,10.271275,5
253,9.72373,7.032397,5
254,8.996966,6.12845,5
255,8.728374,9.2577,5
256,8.808344,5.444558,5
257,9.114613,7.439995,5
258,11.633158,8.277549,5
259,8.397246,8.151836,5
260,12.029968,7.599247,5
261,9.2524,5.77812,5
262,8.526648,10.437827,5
263,7.7224455,6.4214,5
264,13.122134,13.324093,5
265,12.541874,11.366643,5
266,10.165453,8.296828,5
267,9.608749,10.468628,5
268,7.9676,7.925051,5
269,9.242768,16.48574,5
270,14.317956,14.958475,5
271,15.709274,14.741729,5
272,7.730198,6.361168,5
273,7.227934,6.325576,5
274,14.858956,14.486995,5
275,8.639644,8.253479,5
276,7.372704,7.439767,5
277,7.246615,14.024298,5
278,8.297648,6.268651,5
279,7.2800245,8.159936,5
280,7.3321085,7.139402,5
281,6.8179045,7.103239,5
282,13.491604,8.611909,5
283,11.061842,10.096167,5
284,7.1938314,11.875199,5
285,9.151382,7.355007,5
286,11.1766405,9.123659,5
287,11.351226,13.909879,5
288,8.479364,9.816221,5
289,15.982865,14.065936,5
290,7.7529607,9.775268,5
291,7.8118343,9.731576,5
292,13.252211,16.444672,5
293,13.637073,15.142026,5
294,9.746724,9.282454,5
295,7.6515493,8.579397,5
296,10.740711,6.903262,5
297,12.723756,11.02099,5
298,11.365978,6.838124,5
299,8.741306,5.433036,5
300,13.780069,10.736253,5
301,12.886621,15.431667,5
302,8.051675,11.341318,5
303,7.107588,7.401551,5
304,10.628778,8.452886,5
305,11.235901,8.546543,5
306,13.563543,8.445357,5
307,9.7545595,13.042094,5
308,8.563206,7.596509,5
309,14.6466675,15.747091,5
310,9.551377,6.218913,5
311,16.750204,14.024982,5
312,10.098853,5.792265,5
313,9.94148,8.959958,5
314,14.314847,19.984713,5
315,13.963392,10.977298,5
316,9.1063175,6.484827,5
317,13.326231,10.427446,5
318,9.323534,7.823636,5
319,7.349013,7.511635,5
320,8.405503,11.97091,5
321,7.785542,7.20511,5
322,10.306213,12.745836,5
323,7.281261,9.178416,5
324,8.299915,7.850673,5
325,8.59247,9.049965,5
326,12.743565,9.986196,5
327,13.175077,7.730207,5
328,9.81511,10.479466,5
329,10.780796,11.648528,5
330,9.293665,10.273556,5
331,6.8214903,8.74036,5
332,16.4662,20.820328,5
333,8.955022,8.422997,5
334,9.692317,7.796486,5
335,9.464937,9.463153,5
336,8.383334,12.787246,5
337,11.794654,10.925621,5
338,9.986877,9.18663,5
339,10.34592,9.671229,5
340,9.427661,15.725188,5
341,10.616069,9.887519,5
342,9.284122,8.233972,5
343,15.639719,20.1248,5
344,13.060142,13.860141,5
345,16.295948,13.43623,5
346,15.147597,12.997718,5
347,8.626044,7.916381,5
348,12.084317,14.024982,5
349,9.699355,7.732831,5
350,6.385191,8.74036,5
351,7.27971,9.03331,5
352,10.592159,6.769678,5
353,14.000167,19.656741,5
354,10.267999,9.468628,5
355,12.716906,8.806068,5
356,9.063407,7.870294,5
357,8.420458,11.240018,5
358,13.658599,17.203855,5
359,9.7107525,12.368583,5
360,11.617729,10.098904,5
361,7.889658,8.658224,5
362,8.103485,7.752566,5
363,10.698081,10.476157,5
0,12.142707,9.934633,6
1,14.981734,12.841546,6
2,10.1268015,13.843714,6
3,12.326756,21.482318,6
4,13.95493,13.879876,6
5,11.589663,9.808008,6
6,9.537907,7.136436,6
7,9.09332,8.12731,6
8,11.745408,12.59263,6
9,11.991252,10.352954,6
10,14.318762,11.024298,6
11,9.127506,7.878393,6
12,14.335944,17.51791,6
13,10.750621,11.825918,6
14,15.445163,15.87018,6
15,10.492833,6.081907,6
16,10.349999,11.346794,6
17,12.984162,9.477412,6
18,13.909332,19.656741,6
19,12.307818,11.940908,6
20,10.177676,8.089436,6
21,13.86571,17.176249,6
22,8.190078,5.846452,6
23,11.073589,10.421514,6
24,10.29741,7.916381,6
25,13.082147,12.448094,6
26,10.88457,5.96167,6
27,13.152434,15.062628,6
28,12.00073,8.296828,6
29,12.808029,11.689596,6
30,14.273096,15.486424,6
31,11.650231,10.054528,6
32,12.890166,16.157198,6
33,11.432245,10.788272,6
34,10.910827,10.36402,6
35,10.887473,10.314738,6
36,6.656606,6.24903,6
37,11.586391,12.910677,6
38,9.668344,5.422085,6
39,14.508472,17.235911,6
40,12.782089,6.971708,6
41,13.7180395,8.672484,6
42,12.50778,9.490531,6
43,8.912416,7.242756,6
44,10.967821,12.52464,6
45,6.802958,6.249372,6
46,8.106329,8.762719,6
47,11.159291,15.725188,6
48,8.924238,10.711498,6
49,10.906338,8.970796,6
50,15.976581,16.565708,6
51,11.391572,11.344056,6
52,15.71112,17.813483,6
53,12.278693,9.282454,6
54,13.945104,15.021104,6
55,9.546553,9.268993,6
56,17.107668,15.325005,6
57,16.15942,14.898243,6
58,9.977657,6.506844,6
59,13.444548,8.42334,6
60,17.352636,17.795003,6
61,20.54699,19.632101,6
62,12.196202,13.093429,6
63,11.8480015,6.019507,6
64,11.467146,10.172256,6
65,16.835697,17.989276,6
66,9.282975,7.371435,6
67,7.9506483,7.439767,6
68,14.472,14.016769,6
69,9.220869,9.603353,6
70,14.28929,13.477412,6
71,8.167364,7.489961,6
72,13.304769,14.200205,6
73,9.087105,12.85535,6
74,10.617929,7.695071,6
75,11.001797,9.436344,6
76,10.196823,14.665639,6
77,8.367489,6.990987,6
78,7.054657,12.608943,6
79,8.84547,7.062628,6
80,8.632913,6.317932,6
81,9.0388,6.383527,6
82,10.628066,10.725758,6
83,11.479434,6.903262,6
84,14.857034,16.209673,6
85,16.06192,12.997718,6
86,7.98434,6.88193,6
87,13.860759,12.445014,6
88,14.7044735,17.940109,6
89,10.345973,7.317134,6
90,15.688739,14.259981,6
91,11.372085,12.929842,6
92,11.696672,7.382956,6
93,17.412903,16.951174,6
94,13.160702,11.280971,6
95,12.544046,10.021788,6
96,9.1620035,10.479466,6
97,11.188387,9.551334,6
98,14.256854,8.266712,6
99,12.04687,10.23785,6
100,13.024056,9.663016,6
101,11.997968,11.341889,6
102,12.39026,10.831964,6
103,10.305282,8.315993,6
104,14.19475,15.965662,6
105,13.713511,15.757472,6
106,11.214284,9.743098,6
107,7.6516914,9.463267,6
108,12.895864,10.178302,6
109,11.092503,12.800593,6
110,9.967462,8.74093,6
111,10.568919,10.39117,6
112,16.139172,16.489276,6
113,7.0898676,11.429614,6
114,11.885337,15.393908,6
115,9.075536,5.411248,6
116,10.750289,8.21743,6
117,7.4672112,8.138033,6
118,10.048553,7.620693,6
119,6.6243067,5.362537,6
120,12.30603,7.664955,6
121,11.972193,7.817704,6
122,11.855666,14.405544,6
123,13.699418,11.02099,6
124,11.04443,15.672598,6
125,11.71409,8.760095,6
126,16.785463,16.888204,6
127,9.319178,5.986082,6
128,13.316191,11.93566,6
129,8.424976,8.48323,6
130,10.229475,10.112594,6
131,9.144384,6.202943,6
132,12.449855,11.177503,6
133,15.2816925,13.198037,6
134,11.571402,14.771959,6
135,13.6260805,11.09765,6
136,14.025805,16.663814,6
137,14.431484,9.707278,6
138,6.579788,6.348163,6
139,10.490553,8.986767,6
140,14.199719,14.528747,6
141,10.309175,7.152407,6
142,16.538708,15.453684,6
143,14.665696,14.963951,6
144,14.487937,15.234542,6
145,11.464034,7.82375,6
146,9.462773,7.278918,6
147,6.9500227,7.773899,6
148,7.6178374,7.796486,6
149,10.607533,12.781998,6
150,13.722506,10.912046,6
151,16.03045,17.569815,6
152,7.844318,6.191307,6
153,11.454432,7.013347,6
154,15.790864,20.820328,6
155,9.641333,8.644535,6
156,13.038357,10.654688,6
157,7.8215623,7.672484,6
158,10.253871,12.03947,6
159,12.252902,15.084531,6
160,15.281979,11.541752,6
161,14.4752035,14.816221,6
162,8.8619375,10.471252,6
163,14.588381,13.652064,6
164,7.609472,7.940908,6
165,9.957691,8.376796,6
166,10.055596,7.05989,6
167,12.621364,11.886151,6
168,11.229954,11.097878,6
169,16.524996,15.46783,6
170,12.53981,12.48574,6
171,14.714316,11.174195,6
172,11.047421,7.774469,6
173,10.287683,8.781428,6
174,9.622174,7.615103,6
175,13.592763,10.311886,6
176,15.164983,14.925621,6
177,8.294042,8.510951,6
178,11.459483,14.317362,6
179,11.260765,15.179785,6
180,7.469666,7.218571,6
181,9.756852,10.723134,6
182,9.941521,10.098904,6
183,11.6702385,5.041409,6
184,7.8205547,5.862993,6
185,12.910941,15.336413,6
186,13.549438,12.989504,6
187,10.42123,11.678644,6
188,14.122029,16.527264,6
189,11.13779,8.228382,6
190,12.481183,10.561715,6
191,16.64762,19.984713,6
192,16.057348,18.339265,6
193,9.356046,5.55624,6
194,10.008352,9.392083,6
195,14.618909,16.622746,6
196,17.595522,21.176135,6
197,8.946052,8.357061,6
198,12.231316,11.286675,6
199,8.497391,12.625941,6
200,10.530412,6.585671,6
201,15.019464,9.13461,6
202,19.710325,14.961327,6
203,9.944556,6.413187,6
204,12.019682,11.338466,6
205,15.568614,16.119438,6
206,7.224681,9.252338,6
207,10.494212,7.664955,6
208,15.828513,18.36402,6
209,11.7093115,6.818275,6
210,10.080986,8.535021,6
211,16.194983,16.152292,6
212,8.314455,6.153091,6
213,13.730525,13.92083,6
214,7.5906653,7.888888,6
215,13.40519,15.546657,6
216,12.518874,9.567191,6
217,13.697424,10.087953,6
218,10.784195,5.643851,6
219,18.267422,13.436344,6
220,9.840966,8.976157,6
221,9.100175,12.745836,6
222,10.2746525,7.944216,6
223,14.462668,8.14636,6
224,9.418792,8.515856,6
225,12.948151,6.326146,6
226,9.393477,8.579397,6
227,11.886851,10.454825,6
228,15.078363,9.176135,6
229,11.26531,10.188683,6
230,12.015757,8.464407,6
231,16.126154,16.965434,6
232,9.426774,8.080538,6
233,7.7936845,7.777207,6
234,10.063822,9.26386,6
235,10.150458,5.819644,6
236,9.84086,8.211955,6
237,13.378043,9.17294,6
238,10.257473,14.117955,6
239,10.17662,14.857289,6
240,10.430558,11.527378,6
241,7.9487553,9.028405,6
242,6.435562,8.603924,6
243,10.9890375,7.193588,6
244,16.787699,17.855122,6
245,10.550727,9.939767,6
246,11.517828,10.374857,6
247,11.646817,16.951745,6
248,7.3330474,7.817704,6
249,11.389094,15.174423,6
250,10.973749,5.17294,6
251,11.861836,6.235227,6
252,11.855146,12.248117,6
253,7.904503,6.651266,6
254,8.5601,10.556011,6
255,10.412972,10.834816,6
256,12.036607,10.218571,6
257,10.563427,14.044147,6
258,11.870935,12.59263,6
259,12.498014,11.133127,6
260,6.8524375,7.412502,6
261,7.5643926,5.304928,6
262,8.457812,5.832762,6
263,12.752688,11.3906,6
264,17.705145,8.335272,6
265,14.742297,17.345425,6
266,14.4430485,11.135979,6
267,10.643715,9.942162,6
268,10.349418,12.069472,6
269,8.874345,5.211841,6
270,10.848945,9.91775,6
271,9.846389,7.407141,6
272,9.779234,10.730778,6
273,14.514461,17.572667,6
274,10.947069,7.620693,6
275,9.439758,8.737622,6
276,9.3421335,8.53274,6
277,9.8052025,9.567191,6
278,9.451022,7.995779,6
279,12.823667,7.086812,6
280,12.581061,9.939995,6
281,12.265214,10.374857,6
282,9.809597,8.253479,6
283,12.571651,9.627538,6
284,13.84923,14.835386,6
285,8.250508,7.850673,6
286,9.1594095,9.244695,6
287,12.739272,18.090691,6
288,13.199371,10.821697,6
289,10.104412,7.957449,6
290,9.4768,9.934063,6
291,11.232474,13.619666,6
292,9.51301,8.781428,6
293,11.29525,11.108487,6
294,6.7915316,8.034109,6
295,15.926885,13.753935,6
296,8.53433,6.325576,6
297,12.167735,16.335843,6
298,11.397106,9.400296,6
299,9.795158,9.903832,6
300,10.876378,11.582705,6
301,10.150619,12.552019,6
302,11.148372,10.144992,6
303,10.954241,11.771845,6
304,9.872022,7.730207,6
305,9.5746355,9.553844,6
306,9.898333,7.174309,6
307,12.350546,11.557494,6
308,14.726248,15.01848,6
309,11.128716,6.588409,6
310,7.975782,6.419233,6
311,16.514029,16.546543,6
312,7.7907915,10.287816,6
313,13.148044,6.032626,6
314,13.142769,17.706935,6
315,9.944817,12.990075,6
316,10.644265,13.866073,6
317,9.870294,10.303787,6
318,11.725144,15.268195,6
319,9.148264,8.565023,6
320,7.484555,7.784964,6
321,14.193272,9.718343,6
322,10.668795,6.76637,6
323,9.76504,7.634839,6
324,11.57785,9.430527,6
325,10.878972,13.463723,6
326,12.36405,10.468628,6
327,12.300311,11.908624,6
328,8.3603735,8.546543,6
329,9.200227,6.638261,6
330,9.832821,9.504449,6
331,7.6283526,9.183892,6
332,8.959549,7.459046,6
333,12.064649,11.527948,6
334,10.729589,9.583504,6
335,7.9940276,6.103924,6
336,9.614376,5.457677,6
337,9.433401,11.374743,6
338,10.065643,7.100387,6
339,14.109963,11.190736,6
340,10.372911,7.344056,6
341,15.06804,10.271275,6
342,13.859412,9.208532,6
343,12.841377,15.079169,6
344,14.521575,10.807551,6
345,10.279997,9.745608,6
346,17.822628,18.194159,6
347,9.865054,5.77812,6
348,10.864204,7.095482,6
349,11.57563,13.9449,6
350,11.507011,10.558293,6
351,7.6604385,6.218913,6
352,16.869081,14.369267,6
353,12.95858,9.898471,6
354,15.5531845,12.809034,6
355,8.889666,6.257586,6
356,14.980274,14.876454,6
357,7.8372717,12.23112,6
358,9.670811,8.185033,6
359,9.5268755,6.43566,6
360,11.720137,16.285991,6
361,6.2627892,7.437257,6
362,11.392591,11.943759,6
363,12.452093,9.488364,6
0,8.948184,13.022359,7
1,13.730894,17.643851,7
2,13.272738,9.13461,7
3,13.312586,11.174195,7
4,9.33162,12.565023,7
5,8.163959,8.291923,7
6,13.213471,13.077116,7
7,16.549734,20.412388,7
8,7.6246247,7.732831,7
9,8.656186,10.681496,7
10,11.385226,7.377481,7
11,13.24031,16.587497,7
12,10.66126,8.546087,7
13,12.833788,17.310403,7
14,10.863104,13.419803,7
15,14.035146,14.892311,7
16,13.63026,10.831964,7
17,10.798133,8.979123,7
18,11.124456,8.400866,7
19,16.237953,13.851813,7
20,9.950545,8.63963,7
21,9.012891,10.150809,7
22,6.8617516,6.4214,7
23,13.472964,10.974903,7
24,9.833545,9.085329,7
25,9.991071,9.310289,7
26,9.851818,10.117499,7
27,13.413868,12.52464,7
28,11.161921,14.857289,7
29,6.793577,6.325576,7
30,12.507818,9.427675,7
31,8.370066,9.301619,7
32,9.049808,8.729409,7
33,11.802106,9.102327,7
34,16.124325,21.176135,7
35,14.092677,13.783937,7
36,11.272075,8.315993,7
37,14.094792,16.075633,7
38,14.46605,14.520533,7
39,13.293725,10.931211,7
40,10.245442,6.629477,7
41,10.4563,7.557608,7
42,11.474627,9.472051,7
43,7.428592,6.826602,7
44,8.891816,9.463267,7
45,15.179178,16.921172,7
46,12.314962,9.903947,7
47,12.818436,10.977298,7
48,8.48808,8.212525,7
49,7.92128,5.819644,7
50,9.479293,6.769678,7
51,15.475722,16.704768,7
52,11.674033,10.311886,7
53,14.756902,14.799224,7
54,12.623179,17.603239,7
55,9.974188,8.357061,7
56,17.200502,13.436344,7
57,7.7448444,5.411248,7
58,15.135095,14.467944,7
59,10.130174,10.495322,7
60,12.071856,7.664955,7
61,9.281977,9.775268,7
62,8.868734,11.366529,7
63,7.34374,9.102213,7
64,8.690336,14.353639,7
65,9.86634,7.374172,7
66,13.013,13.895847,7
67,14.412519,10.950376,7
68,6.576666,7.823636,7
69,13.518936,14.88193,7
70,14.958144,14.213324,7
71,10.656993,8.215149,7
72,12.19381,7.842459,7
73,13.182125,8.866187,7
74,11.509802,9.646589,7
75,8.031425,5.496463,7
76,9.364246,9.76751,7
77,8.4114685,10.471252,7
78,11.149139,8.847592,7
79,8.465503,9.550878,7
80,8.937066,9.504791,7
81,15.443428,18.328884,7
82,10.554971,8.828085,7
83,12.001058,16.671914,7
84,7.209786,6.835044,7
85,15.28928,20.274811,7
86,14.236582,16.715833,7
87,9.406341,15.182523,7
88,7.8898244,5.652521,7
89,9.162507,9.157084,7
90,11.933248,14.112023,7
91,13.281993,17.203855,7
92,9.168529,7.979808,7
93,12.134065,18.202943,7
94,8.20909,7.944216,7
95,8.236649,6.649212,7
96,9.574299,8.12731,7
97,8.858021,7.853296,7
98,8.822414,9.244695,7
99,7.548312,6.788501,7
100,12.625149,10.755304,7
101,12.416467,9.898471,7
102,13.6877,15.965662,7
103,5.9725995,5.800479,7
104,9.414548,7.656171,7
105,11.934103,12.606319,7
106,7.0995865,6.61362,7
107,9.879874,8.277549,7
108,11.433086,9.65754,7
109,13.58678,15.724617,7
110,9.494947,8.335272,7
111,9.194897,5.036048,7
112,6.6866813,6.221537,7
113,10.991943,10.270933,7
114,13.39292,12.809034,7
115,13.081393,10.153547,7
116,7.4830027,5.419803,7
117,16.095776,17.989276,7
118,12.50091,16.209673,7
119,7.611312,7.407027,7
120,8.336605,7.078485,7
121,14.380343,13.643851,7
122,6.843597,5.892881,7
123,8.142367,5.580994,7
124,8.337021,6.514487,7
125,5.872872,7.234428,7
126,8.345795,10.273556,7
127,10.902694,14.347592,7
128,11.659847,18.090691,7
129,8.030617,5.742984,7
130,11.5034895,9.862879,7
131,13.945608,8.611909,7
132,14.069027,10.23785,7
133,17.554108,19.286561,7
134,13.346639,11.108487,7
135,6.2613153,6.372689,7
136,12.749285,18.895391,7
137,8.037237,6.411019,7
138,7.4334383,8.445242,7
139,12.899571,8.237166,7
140,10.602912,12.03947,7
141,15.465004,15.421172,7
142,13.167088,9.082477,7
143,6.8039227,5.761578,7
144,11.142415,10.104266,7
145,9.649784,6.39174,7
146,8.996848,11.459616,7
147,7.450453,7.817704,7
148,8.704027,10.558293,7
149,8.404441,8.808692,7
150,12.784193,8.42334,7
151,13.980478,17.446725,7
152,16.321377,13.909879,7
153,7.9249687,9.285649,7
154,9.555103,9.603353,7
155,12.273154,16.757357,7
156,11.030037,7.634839,7
157,10.486405,7.790326,7
158,9.542453,13.545402,7
159,12.2734165,14.361624,7
160,13.620455,14.167351,7
161,8.092164,5.736938,7
162,7.399109,7.804015,7
163,7.1354733,7.719598,7
164,8.541666,15.916267,7
165,9.570806,8.53274,7
166,14.591167,14.871092,7
167,11.257788,11.914099,7
168,11.090879,9.761464,7
169,9.399641,9.553844,7
170,9.171757,5.463723,7
171,10.852079,12.321925,7
172,12.845689,12.291352,7
173,6.798973,5.701232,7
174,7.2932267,8.535021,7
175,10.007528,11.612822,7
176,13.30322,16.080538,7
177,12.337234,9.036618,7
178,8.767921,6.076317,7
179,9.351964,10.454711,7
180,10.901602,10.830025,7
181,11.367665,10.771845,7
182,15.3711,14.961327,7
183,7.3593526,14.29603,7
184,11.948213,8.981519,7
185,11.749649,6.615788,7
186,9.866811,12.464407,7
187,16.708515,14.741729,7
188,13.180958,13.113278,7
189,13.398045,13.750627,7
190,14.977641,14.898243,7
191,11.605707,9.605521,7
192,8.737077,6.657312,7
193,8.680619,6.437827,7
194,8.445604,7.040497,7
195,9.222709,7.494638,7
196,10.366942,10.211156,7
197,14.213128,14.016769,7
198,8.347873,8.124344,7
199,14.814496,11.93566,7
200,10.514904,8.203627,7
201,8.748882,8.351471,7
202,11.950648,11.834131,7
203,15.308347,13.354209,7
204,8.437903,7.399383,7
205,9.745292,7.916381,7
206,8.840278,8.151836,7
207,9.703186,8.261122,7
208,12.668478,11.09765,7
209,9.046129,8.984029,7
210,11.512909,5.950376,7
211,9.787195,6.506844,7
212,9.145875,9.342687,7
213,9.647306,7.730321,7
214,12.718433,15.393908,7
215,9.587262,10.46783,7
216,13.16014,12.475359,7
217,10.878865,8.565023,7
218,11.32201,17.044261,7
219,10.999046,6.383527,7
220,10.1518545,7.439767,7
221,7.3696218,11.758042,7
222,15.794258,20.998174,7
223,11.144365,15.079169,7
224,12.640366,9.959274,7
225,11.734718,9.573123,7
226,15.391667,17.230321,7
227,11.429672,15.319872,7
228,11.091211,9.816335,7
229,9.352316,9.641683,7
230,9.892449,14.32067,7
231,10.281215,6.838124,7
232,14.2944975,13.860141,7
233,7.7868743,5.986082,7
234,11.843878,15.903148,7
235,9.584729,7.940908,7
236,11.696672,8.806068,7
237,9.941914,9.551334,7
238,9.841545,16.346109,7
239,14.224223,11.615674,7
240,9.531253,9.731576,7
241,5.0881433,6.53696,7
242,12.698282,15.87018,7
243,7.136757,7.240474,7
244,8.265676,9.704654,7
245,9.345364,12.552019,7
246,13.698857,9.55624,7
247,7.0153837,5.353524,7
248,14.9863825,12.299566,7
249,18.044655,17.743098,7
250,12.998112,10.679215,7
251,11.851273,10.741843,7
252,7.7667856,6.853981,7
253,10.486071,16.329682,7
254,9.550762,10.196897,7
255,7.1437645,7.361168,7
256,7.7618194,8.464407,7
257,12.764344,10.011293,7
258,12.894018,11.08955,7
259,14.144127,16.138603,7
260,10.153612,9.387063,7
261,12.892601,14.230321,7
262,10.222052,16.335843,7
263,14.72352,17.192676,7
264,17.786766,7.226899,7
265,14.442311,14.955738,7
266,14.804922,14.451973,7
267,5.6179852,6.58898,7
268,9.042196,9.022701,7
269,11.311723,10.471138,7
270,12.376216,13.914898,7
271,10.524556,10.522815,7
272,10.2141905,6.189253,7
273,11.704721,7.407027,7
274,9.809081,6.380903,7
275,11.278397,6.69838,7
276,11.354989,12.103011,7
277,13.490851,9.759297,7
278,12.093447,6.45414,7
279,10.168709,8.385124,7
280,16.509338,20.664271,7
281,9.416071,10.421514,7
282,16.620783,17.663586,7
283,9.492828,5.496577,7
284,8.054045,7.817704,7
285,13.290997,8.948437,7
286,16.206606,14.925621,7
287,11.982079,10.758384,7
288,13.027759,8.784622,7
289,11.526554,12.929842,7
290,11.322862,12.59263,7
291,10.900618,9.846338,7
292,9.747403,8.448094,7
293,13.035008,8.546543,7
294,11.697656,11.97148,7
295,12.13494,16.406342,7
296,7.7985606,6.219256,7
297,9.268729,5.362537,7
298,13.792963,14.526009,7
299,10.620785,8.644992,7
300,10.47531,8.466689,7
301,11.015263,10.005817,7
302,15.911439,20.820328,7
303,11.6056385,7.672484,7
304,10.725174,9.986652,7
305,7.3473716,11.806753,7
306,10.433384,7.976386,7
307,10.058008,9.939995,7
308,13.366338,11.087268,7
309,10.14011,9.896189,7
310,13.827782,10.282112,7
311,8.9116335,7.010038,7
312,10.3147135,5.578713,7
313,9.696005,8.74036,7
314,15.63652,19.207164,7
315,10.685472,20.927104,7
316,6.8259244,7.595824,7
317,8.119625,6.868126,7
318,9.613035,7.333105,7
319,11.35655,11.344056,7
320,13.405588,10.087953,7
321,14.816752,13.477412,7
322,7.998406,7.736253,7
323,7.562961,5.586926,7
324,6.6698956,5.370522,7
325,11.68189,10.054528,7
326,14.416194,21.222792,7
327,7.951568,8.425393,7
328,8.511379,9.03331,7
329,14.907916,16.028405,7
330,10.158338,14.771959,7
331,10.732777,8.003878,7
332,12.107881,11.02156,7
333,12.223785,11.875199,7
334,9.700766,8.74093,7
335,12.881668,12.527378,7
336,15.437351,16.672484,7
337,7.606108,9.15697,7
338,13.360317,20.366073,7
339,15.8725195,14.144877,7
340,12.804908,13.696326,7
341,9.114024,9.487793,7
342,9.745933,8.198836,7
343,8.839725,5.312571,7
344,6.2581267,5.846452,7
345,12.907528,11.286675,7
346,12.514853,7.664955,7
347,7.878258,10.561601,7
348,8.528485,9.775268,7
349,14.49318,13.936801,7
350,13.982003,12.40965,7
351,11.918645,9.994866,7
352,12.746641,9.947866,7
353,12.019864,11.960073,7
354,11.747109,9.969655,7
355,8.19694,9.871092,7
356,11.873344,13.37075,7
357,7.5863504,8.211955,7
358,9.116015,7.878393,7
359,10.846961,9.33493,7
360,15.280065,19.335843,7
361,12.342832,14.205681,7
362,6.658285,6.57529,7
363,12.224925,11.552133,7
0,12.179741,9.506958,8
1,11.134249,9.112594,8
2,13.169879,11.286675,8
3,12.148137,9.460415,8
4,10.555561,9.077686,8
5,11.605439,9.564567,8
6,11.449014,9.986196,8
7,10.923716,9.244581,8
8,12.225755,11.3906,8
9,11.428611,13.113278,8
10,11.265277,7.406913,8
11,10.805199,11.678644,8
12,17.765331,20.297399,8
13,6.810216,6.802418,8
14,11.227957,8.546087,8
15,14.036732,14.520533,8
16,15.842151,13.914898,8
17,11.109535,8.047684,8
18,10.671662,5.7731,8
19,8.537908,5.041409,8
20,11.853099,9.901209,8
21,15.197092,14.369267,8
22,9.696288,10.834816,8
23,9.954784,5.892881,8
24,12.65362,8.088751,8
25,18.259277,19.732831,8
26,15.143061,12.784166,8
27,14.51384,16.11613,8
28,14.835763,17.263746,8
29,16.879627,18.895391,8
30,11.924528,12.368583,8
31,15.437816,15.46783,8
32,10.66666,5.370522,8
33,13.560363,12.075062,8
34,16.75709,17.230321,8
35,17.115831,11.053844,8
36,15.176643,14.213324,8
37,8.482605,6.400068,8
38,12.285068,10.112594,8
39,12.95792,10.931211,8
40,10.416861,6.210472,8
41,12.050543,12.384439,8
42,7.482684,8.584759,8
43,9.678263,9.085329,8
44,7.8007183,9.375998,8
45,9.098696,6.413187,8
46,15.510053,10.618982,8
47,11.04673,9.061145,8
48,10.700642,10.02715,8
49,11.608438,9.074948,8
50,9.698464,6.500798,8
51,8.936592,9.934633,8
52,11.9203005,13.706821,8
53,10.574937,8.444672,8
54,12.844083,13.178986,8
55,12.400589,10.008441,8
56,11.558336,8.74093,8
57,12.279047,14.112023,8
58,8.08259,8.253479,8
