,y_pred,y_test,run
159,12.712942,12.163244,5
160,9.379529,5.211841,5
161,16.55231,15.908624,5
162,12.300334,5.616472,5
163,13.360824,8.669176,5
164,19.298897,6.69838,5
165,9.833854,8.398129,5
166,10.441954,10.561601,5
167,8.649462,6.629477,5
168,8.333575,7.382386,5
169,12.010797,9.13461,5
170,13.488637,9.506958,5
171,11.153171,9.822267,5
172,13.248979,11.527948,5
173,11.552908,8.746292,5
174,10.5174885,8.674652,5
175,11.796232,9.102327,5
176,11.885131,8.400866,5
177,7.138948,5.496463,5
178,10.822777,8.228382,5
179,14.798867,16.075633,5
180,6.576712,6.955852,5
181,10.295091,8.340748,5
182,11.917593,10.303787,5
183,15.195779,12.499885,5
184,7.5203214,6.853981,5
185,12.80202,14.857289,5
186,9.123843,10.073807,5
187,9.858981,9.58088,5
188,6.894629,9.15697,5
189,9.395935,9.159251,5
190,11.217511,7.532968,5
191,11.4378395,7.853524,5
192,9.186189,8.535021,5
193,15.626138,16.921172,5
194,11.275882,6.868126,5
195,8.30194,5.312571,5
196,13.357001,9.061145,5
197,13.092568,12.132785,5
198,8.479568,9.48825,5
199,11.006724,6.736253,5
200,8.280892,6.022245,5
201,10.670358,10.802532,5
202,14.7360525,16.663814,5
203,14.354439,9.312571,5
204,9.944904,5.304928,5
205,12.548423,12.371321,5
206,14.49559,16.42334,5
207,9.903936,7.289299,5
208,14.347973,9.947866,5
209,11.366067,8.198836,5
210,9.115451,7.774469,5
211,11.614465,6.999201,5
212,18.432913,15.224161,5
213,14.038149,19.207734,5
214,11.079787,7.418548,5
215,9.539507,8.056354,5
216,9.1825695,5.370522,5
217,9.3973875,7.193588,5
218,19.587362,16.406228,5
219,16.468699,17.674652,5
220,14.070207,17.381587,5
221,13.850715,17.813483,5
222,12.082636,9.074948,5
223,16.797976,11.434976,5
224,12.10881,9.26386,5
225,11.472713,10.454825,5
226,14.7089615,15.87018,5
227,7.633916,6.539698,5
228,10.022586,6.61362,5
229,8.3135395,6.996235,5
230,11.319494,10.865046,5
231,10.406709,12.579283,5
232,12.068442,12.069472,5
233,7.961308,6.202943,5
234,7.837972,12.85535,5
235,11.611826,8.064111,5
236,7.076718,12.042208,5
237,9.909617,11.85649,5
238,10.51717,9.545288,5
239,16.635855,16.546543,5
240,12.860018,12.904631,5
241,8.277842,6.419233,5
242,8.882641,6.86767,5
243,8.890226,7.944216,5
244,5.856003,7.377595,5
245,10.846942,5.189368,5
246,13.202256,6.835044,5
247,13.427972,10.903376,5
248,11.416601,7.382956,5
249,9.1331,6.011407,5
250,13.569761,16.622746,5
251,10.32479,9.102213,5
252,12.938272,10.271275,5
253,9.642213,7.032397,5
254,8.1335745,6.12845,5
255,10.588193,9.2577,5
256,11.943901,5.444558,5
257,10.706568,7.439995,5
258,11.3895855,8.277549,5
259,10.655864,8.151836,5
260,10.463214,7.599247,5
261,7.0827355,5.77812,5
262,9.259757,10.437827,5
263,10.9858265,6.4214,5
264,14.03522,13.324093,5
265,12.737806,11.366643,5
266,12.899114,8.296828,5
267,9.843584,10.468628,5
268,11.931835,7.925051,5
269,10.695046,16.48574,5
270,12.962082,14.958475,5
271,16.968737,14.741729,5
272,8.567945,6.361168,5
273,7.193207,6.325576,5
274,13.509907,14.486995,5
275,6.5626135,8.253479,5
276,11.415596,7.439767,5
277,9.983516,14.024298,5
278,9.802754,6.268651,5
279,10.499958,8.159936,5
280,8.105533,7.139402,5
281,7.7065196,7.103239,5
282,16.87367,8.611909,5
283,13.466813,10.096167,5
284,10.367944,11.875199,5
285,9.601949,7.355007,5
286,12.074968,9.123659,5
287,14.191766,13.909879,5
288,12.622064,9.816221,5
289,16.174755,14.065936,5
290,6.91528,9.775268,5
291,10.908669,9.731576,5
292,13.628965,16.444672,5
293,12.608714,15.142026,5
294,9.899712,9.282454,5
295,9.0144005,8.579397,5
296,12.234589,6.903262,5
297,13.793161,11.02099,5
298,10.468442,6.838124,5
299,11.196414,5.433036,5
300,17.76422,10.736253,5
301,15.207203,15.431667,5
302,7.4246273,11.341318,5
303,8.8795805,7.401551,5
304,12.192273,8.452886,5
305,10.842476,8.546543,5
306,13.541606,8.445357,5
307,12.232292,13.042094,5
308,11.377041,7.596509,5
309,15.078844,15.747091,5
310,6.922856,6.218913,5
311,19.552,14.024982,5
312,6.01441,5.792265,5
313,10.492157,8.959958,5
314,14.247619,19.984713,5
315,14.133882,10.977298,5
316,9.587334,6.484827,5
317,14.565816,10.427446,5
318,8.799278,7.823636,5
319,9.624595,7.511635,5
320,7.951521,11.97091,5
321,8.081204,7.20511,5
322,11.765491,12.745836,5
323,11.314061,9.178416,5
324,11.054935,7.850673,5
325,7.654998,9.049965,5
326,12.110503,9.986196,5
327,13.830891,7.730207,5
328,10.71283,10.479466,5
329,12.855688,11.648528,5
330,9.369886,10.273556,5
331,11.820083,8.74036,5
332,18.946688,20.820328,5
333,12.223634,8.422997,5
334,6.732681,7.796486,5
335,12.744337,9.463153,5
336,8.192777,12.787246,5
337,11.7013035,10.925621,5
338,12.790921,9.18663,5
339,12.531243,9.671229,5
340,10.219547,15.725188,5
341,10.71088,9.887519,5
342,6.3084106,8.233972,5
343,15.955034,20.1248,5
344,14.433571,13.860141,5
345,16.647514,13.43623,5
346,16.164913,12.997718,5
347,10.545676,7.916381,5
348,11.472433,14.024982,5
349,9.245205,7.732831,5
350,9.845079,8.74036,5
351,8.087474,9.03331,5
352,9.760691,6.769678,5
353,15.10049,19.656741,5
354,11.1365185,9.468628,5
355,13.591617,8.806068,5
356,9.747395,7.870294,5
357,13.197882,11.240018,5
358,14.948994,17.203855,5
359,11.131379,12.368583,5
360,10.651022,10.098904,5
361,11.190024,8.658224,5
362,7.562242,7.752566,5
363,6.897319,10.476157,5
0,11.241576,9.934633,6
1,14.123372,12.841546,6
2,10.888437,13.843714,6
3,12.936922,21.482318,6
4,13.07838,13.879876,6
5,10.255152,9.808008,6
6,7.732419,7.136436,6
7,10.619792,8.12731,6
8,14.006515,12.59263,6
9,9.963747,10.352954,6
10,12.18259,11.024298,6
11,10.649754,7.878393,6
12,13.600115,17.51791,6
13,9.886235,11.825918,6
14,11.479786,15.87018,6
15,10.462352,6.081907,6
16,8.045077,11.346794,6
17,9.960915,9.477412,6
18,12.960519,19.656741,6
19,11.282913,11.940908,6
20,8.754783,8.089436,6
21,11.633255,17.176249,6
22,7.606005,5.846452,6
23,10.331727,10.421514,6
24,11.036419,7.916381,6
25,11.031909,12.448094,6
26,8.586684,5.96167,6
27,12.37258,15.062628,6
28,11.854051,8.296828,6
29,11.365262,11.689596,6
30,12.68424,15.486424,6
31,11.29731,10.054528,6
32,11.991728,16.157198,6
33,11.200239,10.788272,6
34,11.146302,10.36402,6
35,7.875882,10.314738,6
36,5.4661765,6.24903,6
37,12.164196,12.910677,6
38,10.05877,5.422085,6
39,8.246992,17.235911,6
40,10.430532,6.971708,6
41,13.602794,8.672484,6
42,11.352297,9.490531,6
43,9.651312,7.242756,6
44,12.492593,12.52464,6
45,7.932997,6.249372,6
46,7.6656046,8.762719,6
47,12.215519,15.725188,6
48,8.973664,10.711498,6
49,10.213197,8.970796,6
50,11.133795,16.565708,6
51,10.992467,11.344056,6
52,16.610975,17.813483,6
53,11.9940605,9.282454,6
54,12.597125,15.021104,6
55,10.836197,9.268993,6
56,13.8681345,15.325005,6
57,13.336106,14.898243,6
58,11.574036,6.506844,6
59,10.07526,8.42334,6
60,13.181648,17.795003,6
61,11.59928,19.632101,6
62,10.93878,13.093429,6
63,10.302786,6.019507,6
64,10.927313,10.172256,6
65,11.98473,17.989276,6
66,9.283487,7.371435,6
67,8.35796,7.439767,6
68,11.847644,14.016769,6
69,10.306874,9.603353,6
70,12.638237,13.477412,6
71,7.5789914,7.489961,6
72,11.656171,14.200205,6
73,11.793551,12.85535,6
74,9.169223,7.695071,6
75,11.413867,9.436344,6
76,12.48818,14.665639,6
77,9.597487,6.990987,6
78,8.191194,12.608943,6
79,6.7801156,7.062628,6
80,8.953611,6.317932,6
81,9.8205595,6.383527,6
82,10.927982,10.725758,6
83,7.676467,6.903262,6
84,12.654631,16.209673,6
85,12.751435,12.997718,6
86,12.440003,6.88193,6
87,10.449737,12.445014,6
88,13.164576,17.940109,6
89,11.2851095,7.317134,6
90,13.239916,14.259981,6
91,12.14959,12.929842,6
92,8.821676,7.382956,6
93,13.857675,16.951174,6
94,11.043755,11.280971,6
95,11.703333,10.021788,6
96,9.856542,10.479466,6
97,8.300756,9.551334,6
98,9.625226,8.266712,6
99,12.792705,10.23785,6
100,7.94042,9.663016,6
101,9.587793,11.341889,6
102,12.492626,10.831964,6
103,13.067287,8.315993,6
104,10.706409,15.965662,6
105,13.086789,15.757472,6
106,8.791937,9.743098,6
107,9.791806,9.463267,6
108,9.53545,10.178302,6
109,13.354469,12.800593,6
110,9.994835,8.74093,6
111,11.183215,10.39117,6
112,13.874402,16.489276,6
113,7.6644387,11.429614,6
114,10.460391,15.393908,6
115,10.322699,5.411248,6
116,8.204601,8.21743,6
117,10.573573,8.138033,6
118,11.729019,7.620693,6
119,7.7204895,5.362537,6
120,11.99631,7.664955,6
121,9.237736,7.817704,6
122,11.008526,14.405544,6
123,11.940675,11.02099,6
124,11.234661,15.672598,6
125,9.393653,8.760095,6
126,12.456285,16.888204,6
127,9.8577795,5.986082,6
128,10.949759,11.93566,6
129,10.345555,8.48323,6
130,11.421174,10.112594,6
131,9.426787,6.202943,6
132,12.378163,11.177503,6
133,13.032552,13.198037,6
134,7.265679,14.771959,6
135,11.870965,11.09765,6
136,13.80806,16.663814,6
137,12.216388,9.707278,6
138,9.879598,6.348163,6
139,11.569866,8.986767,6
140,13.049627,14.528747,6
141,9.224568,7.152407,6
142,12.779783,15.453684,6
143,11.621766,14.963951,6
144,12.835278,15.234542,6
145,12.117175,7.82375,6
146,7.0212965,7.278918,6
147,7.061226,7.773899,6
148,9.5734825,7.796486,6
149,8.731821,12.781998,6
150,11.069255,10.912046,6
151,13.338397,17.569815,6
152,12.003297,6.191307,6
153,10.807325,7.013347,6
154,10.934409,20.820328,6
155,11.311455,8.644535,6
156,11.346122,10.654688,6
157,6.8703675,7.672484,6
158,10.603356,12.03947,6
159,12.530383,15.084531,6
160,13.962618,11.541752,6
161,12.13398,14.816221,6
162,11.77621,10.471252,6
163,12.392957,13.652064,6
164,9.484227,7.940908,6
165,12.246607,8.376796,6
166,9.394455,7.05989,6
167,11.376272,11.886151,6
168,8.486601,11.097878,6
169,12.350547,15.46783,6
170,13.621807,12.48574,6
171,11.556814,11.174195,6
172,13.154823,7.774469,6
173,10.107946,8.781428,6
174,9.468882,7.615103,6
175,13.269833,10.311886,6
176,14.184083,14.925621,6
177,9.989429,8.510951,6
178,11.987839,14.317362,6
179,10.00581,15.179785,6
180,7.1435714,7.218571,6
181,9.265732,10.723134,6
182,10.165087,10.098904,6
183,10.409012,5.041409,6
184,11.170062,5.862993,6
185,12.060779,15.336413,6
186,12.245931,12.989504,6
187,12.692216,11.678644,6
188,11.833655,16.527264,6
189,9.40051,8.228382,6
190,12.956982,10.561715,6
191,14.399637,19.984713,6
192,14.602531,18.339265,6
193,10.501426,5.55624,6
194,10.700312,9.392083,6
195,13.357572,16.622746,6
196,12.485676,21.176135,6
197,8.462555,8.357061,6
198,12.14126,11.286675,6
199,9.596074,12.625941,6
200,12.424601,6.585671,6
201,14.13831,9.13461,6
202,13.489871,14.961327,6
203,9.72664,6.413187,6
204,11.133005,11.338466,6
205,13.406663,16.119438,6
206,8.269333,9.252338,6
207,10.828265,7.664955,6
208,12.520317,18.36402,6
209,8.680028,6.818275,6
210,8.86406,8.535021,6
211,13.365272,16.152292,6
212,9.537717,6.153091,6
213,13.308798,13.92083,6
214,8.668452,7.888888,6
215,9.974342,15.546657,6
216,10.787298,9.567191,6
217,11.805611,10.087953,6
218,10.155449,5.643851,6
219,12.697193,13.436344,6
220,9.964706,8.976157,6
221,9.772165,12.745836,6
222,10.955767,7.944216,6
223,13.094423,8.14636,6
224,11.709572,8.515856,6
225,9.518467,6.326146,6
226,11.616823,8.579397,6
227,11.429825,10.454825,6
228,9.6254635,9.176135,6
229,11.333195,10.188683,6
230,8.807421,8.464407,6
231,12.5147505,16.965434,6
232,9.12349,8.080538,6
233,8.476622,7.777207,6
234,11.187663,9.26386,6
235,7.943829,5.819644,6
236,10.999492,8.211955,6
237,12.479142,9.17294,6
238,6.6893296,14.117955,6
239,10.781944,14.857289,6
240,11.679269,11.527378,6
241,8.054311,9.028405,6
242,7.766063,8.603924,6
243,9.669398,7.193588,6
244,12.650358,17.855122,6
245,9.984025,9.939767,6
246,11.143663,10.374857,6
247,11.94441,16.951745,6
248,7.6491456,7.817704,6
249,10.070783,15.174423,6
250,7.31252,5.17294,6
251,11.028912,6.235227,6
252,11.378587,12.248117,6
253,8.386487,6.651266,6
254,11.026763,10.556011,6
255,8.246198,10.834816,6
256,11.0820875,10.218571,6
257,12.719489,14.044147,6
258,11.780886,12.59263,6
259,12.722081,11.133127,6
260,8.580328,7.412502,6
261,7.6850467,5.304928,6
262,9.934382,5.832762,6
263,11.675164,11.3906,6
264,7.6602154,8.335272,6
265,13.207599,17.345425,6
266,11.440838,11.135979,6
267,12.857068,9.942162,6
268,10.464719,12.069472,6
269,8.755769,5.211841,6
270,9.833754,9.91775,6
271,8.910963,7.407141,6
272,10.106471,10.730778,6
273,12.9271755,17.572667,6
274,9.34738,7.620693,6
275,9.7863865,8.737622,6
276,11.059451,8.53274,6
277,10.757492,9.567191,6
278,10.436475,7.995779,6
279,11.703202,7.086812,6
280,9.991548,9.939995,6
281,8.753498,10.374857,6
282,12.756736,8.253479,6
283,10.529227,9.627538,6
284,13.568761,14.835386,6
285,10.073334,7.850673,6
286,8.349491,9.244695,6
287,11.92748,18.090691,6
288,10.854547,10.821697,6
289,7.9641004,7.957449,6
290,9.389706,9.934063,6
291,11.214582,13.619666,6
292,6.791719,8.781428,6
293,12.862235,11.108487,6
294,6.525827,8.034109,6
295,12.57801,13.753935,6
296,7.9930577,6.325576,6
297,11.513355,16.335843,6
298,8.700037,9.400296,6
299,9.100848,9.903832,6
300,11.024652,11.582705,6
301,9.023222,12.552019,6
302,10.824275,10.144992,6
303,11.466491,11.771845,6
304,11.538885,7.730207,6
305,9.841274,9.553844,6
306,8.302368,7.174309,6
307,13.209426,11.557494,6
308,11.105176,15.01848,6
309,9.753971,6.588409,6
310,9.805597,6.419233,6
311,13.483286,16.546543,6
312,9.440374,10.287816,6
313,10.092882,6.032626,6
314,15.491425,17.706935,6
315,9.580905,12.990075,6
316,10.589345,13.866073,6
317,9.799957,10.303787,6
318,8.743996,15.268195,6
319,7.6318913,8.565023,6
320,7.968484,7.784964,6
321,7.945072,9.718343,6
322,8.492254,6.76637,6
323,11.818357,7.634839,6
324,8.040914,9.430527,6
325,10.577747,13.463723,6
326,13.539459,10.468628,6
327,9.828052,11.908624,6
328,10.506467,8.546543,6
329,9.072275,6.638261,6
330,8.445128,9.504449,6
331,8.212447,9.183892,6
332,11.788804,7.459046,6
333,9.727858,11.527948,6
334,11.486258,9.583504,6
335,8.706019,6.103924,6
336,10.5381565,5.457677,6
337,10.516039,11.374743,6
338,10.319613,7.100387,6
339,11.895079,11.190736,6
340,10.772406,7.344056,6
341,12.2818165,10.271275,6
342,11.690617,9.208532,6
343,11.967792,15.079169,6
344,12.65507,10.807551,6
345,9.701356,9.745608,6
346,13.982023,18.194159,6
347,7.046094,5.77812,6
348,7.7764926,7.095482,6
349,9.131258,13.9449,6
350,10.133494,10.558293,6
351,8.650784,6.218913,6
352,12.56204,14.369267,6
353,12.44474,9.898471,6
354,12.962822,12.809034,6
355,10.869432,6.257586,6
356,11.055947,14.876454,6
357,8.110176,12.23112,6
358,8.3020115,8.185033,6
359,10.182309,6.43566,6
360,11.856383,16.285991,6
361,5.225993,7.437257,6
362,12.015307,11.943759,6
363,10.521186,9.488364,6
0,10.290098,13.022359,7
1,11.723774,17.643851,7
2,11.489849,9.13461,7
3,10.95685,11.174195,7
4,9.584503,12.565023,7
5,7.345575,8.291923,7
6,14.289694,13.077116,7
7,15.2123785,20.412388,7
8,10.152204,7.732831,7
9,9.776743,10.681496,7
10,8.735075,7.377481,7
11,11.063724,16.587497,7
12,10.037216,8.546087,7
13,11.4706,17.310403,7
14,9.146336,13.419803,7
15,12.90977,14.892311,7
16,11.547773,10.831964,7
17,12.53752,8.979123,7
18,8.267885,8.400866,7
19,13.457668,13.851813,7
20,8.160408,8.63963,7
21,7.3359475,10.150809,7
22,8.296182,6.4214,7
23,8.22241,10.974903,7
24,7.8095016,9.085329,7
25,11.786934,9.310289,7
26,16.969515,10.117499,7
27,12.9109535,12.52464,7
28,12.07728,14.857289,7
29,8.675771,6.325576,7
30,9.320197,9.427675,7
31,10.06071,9.301619,7
32,8.577226,8.729409,7
33,8.686389,9.102327,7
34,15.77849,21.176135,7
35,13.86516,13.783937,7
36,7.856832,8.315993,7
37,13.472634,16.075633,7
38,13.259487,14.520533,7
39,11.194028,10.931211,7
40,11.312368,6.629477,7
41,9.554712,7.557608,7
42,9.3698015,9.472051,7
43,9.793938,6.826602,7
44,14.032377,9.463267,7
45,12.591166,16.921172,7
46,10.506572,9.903947,7
47,14.618443,10.977298,7
48,8.775269,8.212525,7
49,10.112002,5.819644,7
50,12.653626,6.769678,7
51,14.516954,16.704768,7
52,8.494687,10.311886,7
53,12.625677,14.799224,7
54,11.253232,17.603239,7
55,8.389879,8.357061,7
56,14.711009,13.436344,7
57,9.536121,5.411248,7
58,15.383255,14.467944,7
59,10.277439,10.495322,7
60,9.960398,7.664955,7
61,8.865557,9.775268,7
62,9.910978,11.366529,7
63,10.017624,9.102213,7
64,8.160834,14.353639,7
65,10.926075,7.374172,7
66,10.442532,13.895847,7
67,14.467639,10.950376,7
68,6.184595,7.823636,7
69,14.101651,14.88193,7
70,13.951269,14.213324,7
71,8.486478,8.215149,7
72,10.683071,7.842459,7
73,12.680814,8.866187,7
74,10.059578,9.646589,7
75,6.6110926,5.496463,7
76,9.568776,9.76751,7
77,10.593403,10.471252,7
78,11.584049,8.847592,7
79,7.7149477,9.550878,7
80,7.208312,9.504791,7
81,13.704522,18.328884,7
82,11.8721,8.828085,7
83,10.582696,16.671914,7
84,12.929588,6.835044,7
85,12.642853,20.274811,7
86,15.375351,16.715833,7
87,9.061322,15.182523,7
88,7.0371003,5.652521,7
89,7.2359557,9.157084,7
90,14.999793,14.112023,7
91,11.953914,17.203855,7
92,9.098869,7.979808,7
93,12.902629,18.202943,7
94,8.577224,7.944216,7
95,6.215687,6.649212,7
96,7.0528398,8.12731,7
97,9.459584,7.853296,7
98,11.21351,9.244695,7
99,6.740956,6.788501,7
100,11.869475,10.755304,7
101,10.944738,9.898471,7
102,13.002822,15.965662,7
103,6.161382,5.800479,7
104,9.467082,7.656171,7
105,10.618056,12.606319,7
106,6.440567,6.61362,7
107,8.911623,8.277549,7
108,9.149938,9.65754,7
109,13.870385,15.724617,7
110,17.141289,8.335272,7
111,8.633117,5.036048,7
112,7.2863064,6.221537,7
113,9.786908,10.270933,7
114,10.368264,12.809034,7
115,9.422771,10.153547,7
116,9.644994,5.419803,7
117,12.841125,17.989276,7
118,10.401911,16.209673,7
119,10.117449,7.407027,7
120,9.232116,7.078485,7
121,14.198113,13.643851,7
122,7.9362955,5.892881,7
123,6.1002584,5.580994,7
124,7.262914,6.514487,7
125,7.615404,7.234428,7
126,8.056393,10.273556,7
127,9.4819355,14.347592,7
128,12.67812,18.090691,7
129,6.016903,5.742984,7
130,13.888953,9.862879,7
131,12.665506,8.611909,7
132,13.007045,10.23785,7
133,17.614067,19.286561,7
134,11.174602,11.108487,7
135,8.980555,6.372689,7
136,14.87721,18.895391,7
137,7.054081,6.411019,7
138,7.2692933,8.445242,7
139,11.063911,8.237166,7
140,11.292095,12.03947,7
141,15.828781,15.421172,7
142,11.055948,9.082477,7
143,7.644244,5.761578,7
144,11.292474,10.104266,7
145,7.970869,6.39174,7
146,7.8179746,11.459616,7
147,6.3028083,7.817704,7
148,8.288787,10.558293,7
149,6.774885,8.808692,7
150,11.468474,8.42334,7
151,11.598412,17.446725,7
152,14.168633,13.909879,7
153,8.653119,9.285649,7
154,8.791434,9.603353,7
155,13.886679,16.757357,7
156,7.600451,7.634839,7
157,12.035065,7.790326,7
158,8.927744,13.545402,7
159,10.483356,14.361624,7
160,11.813837,14.167351,7
161,5.8660417,5.736938,7
162,7.2138267,7.804015,7
163,7.796088,7.719598,7
164,9.663849,15.916267,7
165,9.538974,8.53274,7
166,15.667971,14.871092,7
167,11.438404,11.914099,7
168,10.21515,9.761464,7
169,9.261811,9.553844,7
170,7.49778,5.463723,7
171,10.854864,12.321925,7
172,10.851877,12.291352,7
173,6.6203976,5.701232,7
174,8.24391,8.535021,7
175,8.904632,11.612822,7
176,13.124548,16.080538,7
177,9.268377,9.036618,7
178,7.7141643,6.076317,7
179,9.86484,10.454711,7
180,7.926963,10.830025,7
181,10.303265,10.771845,7
182,15.542591,14.961327,7
183,8.244535,14.29603,7
184,11.12879,8.981519,7
185,11.053659,6.615788,7
186,11.583544,12.464407,7
187,15.666596,14.741729,7
188,12.332496,13.113278,7
189,11.645217,13.750627,7
190,13.543416,14.898243,7
191,9.474087,9.605521,7
192,7.981897,6.657312,7
193,8.508962,6.437827,7
194,7.2357063,7.040497,7
195,8.2395115,7.494638,7
196,11.705159,10.211156,7
197,13.127779,14.016769,7
198,7.2242303,8.124344,7
199,12.993537,11.93566,7
200,12.27647,8.203627,7
201,6.062258,8.351471,7
202,9.913614,11.834131,7
203,11.88928,13.354209,7
204,11.514036,7.399383,7
205,8.860605,7.916381,7
206,6.6774306,8.151836,7
207,8.529757,8.261122,7
208,11.661002,11.09765,7
209,12.942603,8.984029,7
210,9.719098,5.950376,7
211,11.490544,6.506844,7
212,7.8238673,9.342687,7
213,8.984214,7.730321,7
214,9.963325,15.393908,7
215,9.985016,10.46783,7
216,15.35358,12.475359,7
217,9.129543,8.565023,7
218,11.456461,17.044261,7
219,8.38194,6.383527,7
220,8.493512,7.439767,7
221,9.714177,11.758042,7
222,13.508732,20.998174,7
223,10.468629,15.079169,7
224,9.813132,9.959274,7
225,9.546025,9.573123,7
226,15.542205,17.230321,7
227,10.92439,15.319872,7
228,12.827785,9.816335,7
229,10.715488,9.641683,7
230,11.272253,14.32067,7
231,10.52236,6.838124,7
232,13.268835,13.860141,7
233,7.6492767,5.986082,7
234,12.109223,15.903148,7
235,8.680434,7.940908,7
236,11.481349,8.806068,7
237,9.224063,9.551334,7
238,10.947382,16.346109,7
239,13.720499,11.615674,7
240,10.123,9.731576,7
241,9.428292,6.53696,7
242,13.66977,15.87018,7
243,8.15821,7.240474,7
244,8.82042,9.704654,7
245,11.346822,12.552019,7
246,10.770286,9.55624,7
247,5.7349334,5.353524,7
248,11.553,12.299566,7
249,17.093992,17.743098,7
250,14.643533,10.679215,7
251,9.616453,10.741843,7
252,8.629294,6.853981,7
253,11.28946,16.329682,7
254,6.055784,10.196897,7
255,9.343677,7.361168,7
256,8.432083,8.464407,7
257,11.385196,10.011293,7
258,11.784998,11.08955,7
259,12.505903,16.138603,7
260,8.086361,9.387063,7
261,10.711793,14.230321,7
262,12.987645,16.335843,7
263,15.242138,17.192676,7
264,18.828157,7.226899,7
265,14.22819,14.955738,7
266,15.210897,14.451973,7
267,9.764022,6.58898,7
268,8.488984,9.022701,7
269,11.019087,10.471138,7
270,13.755874,13.914898,7
271,10.281502,10.522815,7
272,8.222277,6.189253,7
273,10.701186,7.407027,7
274,7.7757077,6.380903,7
275,12.220825,6.69838,7
276,9.877524,12.103011,7
277,10.807776,9.759297,7
278,7.5636744,6.45414,7
279,12.041079,8.385124,7
280,16.1422,20.664271,7
281,7.489466,10.421514,7
282,14.319812,17.663586,7
283,9.34631,5.496577,7
284,8.43506,7.817704,7
285,12.535831,8.948437,7
286,13.479817,14.925621,7
287,10.789346,10.758384,7
288,9.312973,8.784622,7
289,10.869312,12.929842,7
290,9.972418,12.59263,7
291,10.00693,9.846338,7
292,8.507681,8.448094,7
293,10.344672,8.546543,7
294,13.086202,11.97148,7
295,9.7137575,16.406342,7
296,7.186808,6.219256,7
297,7.278908,5.362537,7
298,12.923128,14.526009,7
299,8.995143,8.644992,7
300,10.751168,8.466689,7
301,7.9817104,10.005817,7
302,14.478698,20.820328,7
303,10.505112,7.672484,7
304,11.259908,9.986652,7
305,8.32528,11.806753,7
306,10.3080635,7.976386,7
307,11.1271515,9.939995,7
308,12.82373,11.087268,7
309,7.7789845,9.896189,7
310,12.138313,10.282112,7
311,7.0755353,7.010038,7
312,7.587549,5.578713,7
313,12.00914,8.74036,7
314,13.625292,19.207164,7
315,9.418649,20.927104,7
316,8.0553665,7.595824,7
317,6.6837845,6.868126,7
318,8.126077,7.333105,7
319,12.068217,11.344056,7
320,13.0323715,10.087953,7
321,15.206546,13.477412,7
322,9.826663,7.736253,7
323,5.963502,5.586926,7
324,5.1784005,5.370522,7
325,8.815504,10.054528,7
326,10.341624,21.222792,7
327,6.9118667,8.425393,7
328,11.206838,9.03331,7
329,12.74825,16.028405,7
330,8.765887,14.771959,7
331,8.635824,8.003878,7
332,10.578782,11.02156,7
333,13.194273,11.875199,7
334,9.166261,8.74093,7
335,12.017167,12.527378,7
336,12.219724,16.672484,7
337,7.362843,9.15697,7
338,12.888927,20.366073,7
339,14.863879,14.144877,7
340,11.648496,13.696326,7
341,10.706059,9.487793,7
342,11.686249,8.198836,7
343,7.1930227,5.312571,7
344,4.551387,5.846452,7
345,14.32439,11.286675,7
346,10.043607,7.664955,7
347,8.437255,10.561601,7
348,9.57377,9.775268,7
349,13.630923,13.936801,7
350,12.345743,12.40965,7
351,10.269027,9.994866,7
352,9.638073,9.947866,7
353,11.407787,11.960073,7
354,11.101911,9.969655,7
355,7.9692497,9.871092,7
356,12.766319,13.37075,7
357,7.7683444,8.211955,7
358,9.023523,7.878393,7
359,9.773856,9.33493,7
360,18.328629,19.335843,7
361,12.7374325,14.205681,7
362,6.3428273,6.57529,7
363,11.754035,11.552133,7
0,12.075118,9.506958,8
1,10.500847,9.112594,8
2,13.15988,11.286675,8
3,16.392454,9.460415,8
4,8.483861,9.077686,8
5,13.282317,9.564567,8
6,11.323848,9.986196,8
7,7.8641157,9.244581,8
8,11.317294,11.3906,8
9,11.636234,13.113278,8
10,6.480247,7.406913,8
11,12.377459,11.678644,8
12,14.34181,20.297399,8
13,5.744036,6.802418,8
14,12.003898,8.546087,8
15,13.419384,14.520533,8
16,14.335145,13.914898,8
17,9.088131,8.047684,8
18,8.422213,5.7731,8
19,7.9156847,5.041409,8
20,7.61268,9.901209,8
21,15.0624895,14.369267,8
22,8.113023,10.834816,8
23,9.042557,5.892881,8
24,10.858703,8.088751,8
25,16.059284,19.732831,8
26,10.341372,12.784166,8
27,14.183253,16.11613,8
28,12.035146,17.263746,8
29,18.10651,18.895391,8
30,8.635046,12.368583,8
31,12.659147,15.46783,8
32,7.574507,5.370522,8
33,15.883637,12.075062,8
34,15.086161,17.230321,8
35,14.764762,11.053844,8
36,13.514935,14.213324,8
37,7.76071,6.400068,8
38,10.620415,10.112594,8
39,11.411186,10.931211,8
40,8.069532,6.210472,8
41,10.779377,12.384439,8
42,10.178453,8.584759,8
43,7.858188,9.085329,8
44,7.0592365,9.375998,8
45,8.726617,6.413187,8
46,23.461592,10.618982,8
47,7.6483083,9.061145,8
48,9.623508,10.02715,8
49,14.551249,9.074948,8
50,7.8686395,6.500798,8
51,7.771899,9.934633,8
52,13.254221,13.706821,8
53,9.636793,8.444672,8
54,11.876378,13.178986,8
55,11.178606,10.008441,8
56,9.1333475,8.74093,8
57,15.207217,14.112023,8
