,y_pred,y_test,run
156,12.70605,14.101072,5
157,9.727155,11.270704,5
158,12.291068,17.042094,5
159,12.608509,12.163244,5
160,6.787525,5.211841,5
161,13.16597,15.908624,5
162,7.2485976,5.616472,5
163,10.110075,8.669176,5
164,10.411223,6.69838,5
165,9.189625,8.398129,5
166,9.613892,10.561601,5
167,7.45903,6.629477,5
168,7.3510528,7.382386,5
169,12.910604,9.13461,5
170,10.724507,9.506958,5
171,9.987332,9.822267,5
172,10.533557,11.527948,5
173,8.788618,8.746292,5
174,8.658363,8.674652,5
175,8.542193,9.102327,5
176,8.365429,8.400866,5
177,7.498104,5.496463,5
178,8.008718,8.228382,5
179,14.879999,16.075633,5
180,5.8669066,6.955852,5
181,8.408762,8.340748,5
182,9.862898,10.303787,5
183,13.619832,12.499885,5
184,7.634509,6.853981,5
185,10.676805,14.857289,5
186,9.733641,10.073807,5
187,13.794139,9.58088,5
188,6.3564286,9.15697,5
189,9.292886,9.159251,5
190,8.195971,7.532968,5
191,9.60719,7.853524,5
192,8.103692,8.535021,5
193,16.254969,16.921172,5
194,7.7739916,6.868126,5
195,7.530638,5.312571,5
196,9.990996,9.061145,5
197,11.001477,12.132785,5
198,8.653763,9.48825,5
199,9.011106,6.736253,5
200,5.485033,6.022245,5
201,7.41632,10.802532,5
202,14.388454,16.663814,5
203,12.834112,9.312571,5
204,7.7745295,5.304928,5
205,10.8341875,12.371321,5
206,16.304277,16.42334,5
207,6.9072824,7.289299,5
208,10.809731,9.947866,5
209,10.45637,8.198836,5
210,8.086895,7.774469,5
211,8.873941,6.999201,5
212,13.669875,15.224161,5
213,15.469615,19.207734,5
214,9.322365,7.418548,5
215,7.179124,8.056354,5
216,8.692679,5.370522,5
217,5.979002,7.193588,5
218,14.568067,16.406228,5
219,17.610405,17.674652,5
220,15.672113,17.381587,5
221,17.864937,17.813483,5
222,9.197197,9.074948,5
223,11.571102,11.434976,5
224,11.270588,9.26386,5
225,7.7799864,10.454825,5
226,14.321143,15.87018,5
227,7.5041203,6.539698,5
228,5.687023,6.61362,5
229,5.8490567,6.996235,5
230,9.124699,10.865046,5
231,10.787085,12.579283,5
232,10.211461,12.069472,5
233,7.2880244,6.202943,5
234,9.633605,12.85535,5
235,9.682505,8.064111,5
236,10.18441,12.042208,5
237,12.355533,11.85649,5
238,8.635351,9.545288,5
239,14.495937,16.546543,5
240,12.211845,12.904631,5
241,5.438794,6.419233,5
242,7.725369,6.86767,5
243,7.179843,7.944216,5
244,12.502616,7.377595,5
245,7.5193205,5.189368,5
246,9.19649,6.835044,5
247,12.301205,10.903376,5
248,9.518466,7.382956,5
249,8.551107,6.011407,5
250,16.509415,16.622746,5
251,9.281428,9.102213,5
252,11.321058,10.271275,5
253,8.615753,7.032397,5
254,8.151892,6.12845,5
255,11.081644,9.2577,5
256,6.2493973,5.444558,5
257,10.15907,7.439995,5
258,10.770208,8.277549,5
259,6.941729,8.151836,5
260,9.868741,7.599247,5
261,8.831784,5.77812,5
262,7.163839,10.437827,5
263,6.7807016,6.4214,5
264,15.122724,13.324093,5
265,10.350938,11.366643,5
266,7.5569363,8.296828,5
267,9.664359,10.468628,5
268,8.845388,7.925051,5
269,11.449057,16.48574,5
270,12.9659815,14.958475,5
271,15.420015,14.741729,5
272,6.718657,6.361168,5
273,7.380726,6.325576,5
274,14.564745,14.486995,5
275,6.2253428,8.253479,5
276,8.647841,7.439767,5
277,10.748566,14.024298,5
278,8.522793,6.268651,5
279,6.948319,8.159936,5
280,8.37889,7.139402,5
281,6.7015934,7.103239,5
282,11.508311,8.611909,5
283,9.613696,10.096167,5
284,8.584586,11.875199,5
285,8.704199,7.355007,5
286,8.615405,9.123659,5
287,12.680066,13.909879,5
288,10.034078,9.816221,5
289,14.819698,14.065936,5
290,5.254036,9.775268,5
291,7.6342587,9.731576,5
292,13.255843,16.444672,5
293,15.157858,15.142026,5
294,7.944487,9.282454,5
295,8.802312,8.579397,5
296,8.63863,6.903262,5
297,12.934348,11.02099,5
298,12.126662,6.838124,5
299,9.127337,5.433036,5
300,12.429828,10.736253,5
301,13.080891,15.431667,5
302,8.65973,11.341318,5
303,5.6037703,7.401551,5
304,8.832422,8.452886,5
305,6.807243,8.546543,5
306,9.516977,8.445357,5
307,11.218886,13.042094,5
308,6.67354,7.596509,5
309,15.078323,15.747091,5
310,8.130146,6.218913,5
311,14.2756195,14.024982,5
312,7.5986557,5.792265,5
313,5.94424,8.959958,5
314,15.190335,19.984713,5
315,12.623236,10.977298,5
316,5.716958,6.484827,5
317,11.201278,10.427446,5
318,10.364613,7.823636,5
319,6.94477,7.511635,5
320,9.374879,11.97091,5
321,8.341689,7.20511,5
322,9.622558,12.745836,5
323,7.8152776,9.178416,5
324,9.680622,7.850673,5
325,6.481247,9.049965,5
326,12.789564,9.986196,5
327,9.619347,7.730207,5
328,9.935445,10.479466,5
329,11.051625,11.648528,5
330,8.589788,10.273556,5
331,7.552625,8.74036,5
332,14.53501,20.820328,5
333,7.538288,8.422997,5
334,7.957748,7.796486,5
335,8.874271,9.463153,5
336,7.1619034,12.787246,5
337,9.6185255,10.925621,5
338,11.120187,9.18663,5
339,9.34175,9.671229,5
340,12.003796,15.725188,5
341,8.797856,9.887519,5
342,6.985126,8.233972,5
343,15.694218,20.1248,5
344,13.82378,13.860141,5
345,15.911861,13.43623,5
346,15.611619,12.997718,5
347,7.793096,7.916381,5
348,13.006561,14.024982,5
349,7.588371,7.732831,5
350,8.519371,8.74036,5
351,10.635683,9.03331,5
352,7.8028655,6.769678,5
353,13.229603,19.656741,5
354,10.850775,9.468628,5
355,8.28717,8.806068,5
356,8.179472,7.870294,5
357,11.850682,11.240018,5
358,12.766199,17.203855,5
359,10.831795,12.368583,5
360,10.49017,10.098904,5
361,7.458105,8.658224,5
362,9.444578,7.752566,5
363,7.694251,10.476157,5
0,13.179968,9.934633,6
1,17.17592,12.841546,6
2,11.543464,13.843714,6
3,16.688774,21.482318,6
4,12.1210165,13.879876,6
5,8.155571,9.808008,6
6,8.620128,7.136436,6
7,10.035319,8.12731,6
8,14.836501,12.59263,6
9,12.733846,10.352954,6
10,12.566493,11.024298,6
11,7.6176715,7.878393,6
12,17.25777,17.51791,6
13,11.208773,11.825918,6
14,14.537276,15.87018,6
15,7.593472,6.081907,6
16,8.666017,11.346794,6
17,7.9459906,9.477412,6
18,14.223513,19.656741,6
19,9.874989,11.940908,6
20,7.896371,8.089436,6
21,13.899502,17.176249,6
22,6.051971,5.846452,6
23,9.609683,10.421514,6
24,10.061891,7.916381,6
25,12.146377,12.448094,6
26,8.031401,5.96167,6
27,12.8058605,15.062628,6
28,8.274819,8.296828,6
29,12.212626,11.689596,6
30,14.349767,15.486424,6
31,12.461809,10.054528,6
32,11.680153,16.157198,6
33,10.0683155,10.788272,6
34,9.505204,10.36402,6
35,7.6669316,10.314738,6
36,6.297324,6.24903,6
37,13.658892,12.910677,6
38,7.408144,5.422085,6
39,16.6019,17.235911,6
40,9.471913,6.971708,6
41,13.592701,8.672484,6
42,11.404312,9.490531,6
43,8.339303,7.242756,6
44,9.332045,12.52464,6
45,6.0937247,6.249372,6
46,7.169228,8.762719,6
47,12.222376,15.725188,6
48,6.864175,10.711498,6
49,7.46467,8.970796,6
50,14.452843,16.565708,6
51,11.173468,11.344056,6
52,17.178102,17.813483,6
53,10.816941,9.282454,6
54,12.809371,15.021104,6
55,11.769389,9.268993,6
56,16.70874,15.325005,6
57,13.24787,14.898243,6
58,9.257375,6.506844,6
59,10.782451,8.42334,6
60,18.318964,17.795003,6
61,16.91459,19.632101,6
62,11.216797,13.093429,6
63,7.8309197,6.019507,6
64,8.807584,10.172256,6
65,14.991563,17.989276,6
66,7.0386925,7.371435,6
67,7.81221,7.439767,6
68,13.506049,14.016769,6
69,8.885459,9.603353,6
70,15.895716,13.477412,6
71,6.5178924,7.489961,6
72,12.7482605,14.200205,6
73,9.055624,12.85535,6
74,7.8213897,7.695071,6
75,11.851964,9.436344,6
76,14.305174,14.665639,6
77,6.2084208,6.990987,6
78,8.50173,12.608943,6
79,6.127261,7.062628,6
80,7.3612027,6.317932,6
81,8.289253,6.383527,6
82,10.504741,10.725758,6
83,8.618304,6.903262,6
84,16.321123,16.209673,6
85,14.260095,12.997718,6
86,6.730074,6.88193,6
87,10.986808,12.445014,6
88,14.948407,17.940109,6
89,10.639184,7.317134,6
90,14.719198,14.259981,6
91,13.166775,12.929842,6
92,10.153214,7.382956,6
93,17.01197,16.951174,6
94,11.6941595,11.280971,6
95,8.497994,10.021788,6
96,9.094626,10.479466,6
97,9.629055,9.551334,6
98,9.303575,8.266712,6
99,14.284628,10.23785,6
100,12.171598,9.663016,6
101,11.853933,11.341889,6
102,11.448068,10.831964,6
103,8.221203,8.315993,6
104,13.348771,15.965662,6
105,15.371122,15.757472,6
106,7.729686,9.743098,6
107,5.4230914,9.463267,6
108,8.694131,10.178302,6
109,10.639449,12.800593,6
110,9.443515,8.74093,6
111,9.815812,10.39117,6
112,14.955298,16.489276,6
113,8.344802,11.429614,6
114,10.990809,15.393908,6
115,5.9485245,5.411248,6
116,7.6000447,8.21743,6
117,9.182692,8.138033,6
118,8.839571,7.620693,6
119,7.3841,5.362537,6
120,12.145759,7.664955,6
121,9.315847,7.817704,6
122,13.216194,14.405544,6
123,12.614949,11.02099,6
124,14.133838,15.672598,6
125,13.913473,8.760095,6
126,15.098939,16.888204,6
127,8.891648,5.986082,6
128,11.199158,11.93566,6
129,10.868444,8.48323,6
130,11.699572,10.112594,6
131,7.044809,6.202943,6
132,11.953468,11.177503,6
133,14.253032,13.198037,6
134,9.727677,14.771959,6
135,12.310993,11.09765,6
136,14.696245,16.663814,6
137,13.538346,9.707278,6
138,5.932763,6.348163,6
139,10.124998,8.986767,6
140,14.159846,14.528747,6
141,8.370614,7.152407,6
142,16.015825,15.453684,6
143,15.656475,14.963951,6
144,14.014215,15.234542,6
145,9.455513,7.82375,6
146,9.5445795,7.278918,6
147,6.7271223,7.773899,6
148,6.533452,7.796486,6
149,12.057841,12.781998,6
150,10.340779,10.912046,6
151,12.085133,17.569815,6
152,6.435887,6.191307,6
153,9.271672,7.013347,6
154,17.020273,20.820328,6
155,8.7089615,8.644535,6
156,11.672503,10.654688,6
157,8.897004,7.672484,6
158,11.294032,12.03947,6
159,11.333987,15.084531,6
160,16.709522,11.541752,6
161,15.875173,14.816221,6
162,7.3644876,10.471252,6
163,12.168763,13.652064,6
164,9.109593,7.940908,6
165,9.203183,8.376796,6
166,6.9111223,7.05989,6
167,9.972166,11.886151,6
168,12.2616,11.097878,6
169,15.010555,15.46783,6
170,12.554118,12.48574,6
171,10.934293,11.174195,6
172,11.367989,7.774469,6
173,8.146358,8.781428,6
174,9.917314,7.615103,6
175,9.090086,10.311886,6
176,15.449996,14.925621,6
177,6.8969045,8.510951,6
178,9.59075,14.317362,6
179,10.725855,15.179785,6
180,5.4897046,7.218571,6
181,7.4184403,10.723134,6
182,12.005816,10.098904,6
183,8.20508,5.041409,6
184,8.182341,5.862993,6
185,13.16062,15.336413,6
186,12.454651,12.989504,6
187,12.814604,11.678644,6
188,12.730038,16.527264,6
189,8.212921,8.228382,6
190,13.118124,10.561715,6
191,16.129213,19.984713,6
192,18.477076,18.339265,6
193,7.4139953,5.55624,6
194,10.792708,9.392083,6
195,15.607207,16.622746,6
196,15.225354,21.176135,6
197,7.8115582,8.357061,6
198,11.517808,11.286675,6
199,12.305942,12.625941,6
200,9.686199,6.585671,6
201,13.5885105,9.13461,6
202,15.642565,14.961327,6
203,8.767235,6.413187,6
204,8.965476,11.338466,6
205,14.562098,16.119438,6
206,5.74466,9.252338,6
207,11.611443,7.664955,6
208,15.110735,18.36402,6
209,7.0719333,6.818275,6
210,8.701252,8.535021,6
211,14.888075,16.152292,6
212,6.6729927,6.153091,6
213,14.910173,13.92083,6
214,5.4549017,7.888888,6
215,11.298688,15.546657,6
216,11.100281,9.567191,6
217,11.676973,10.087953,6
218,8.011551,5.643851,6
219,16.174948,13.436344,6
220,9.2544365,8.976157,6
221,9.955239,12.745836,6
222,7.4773335,7.944216,6
223,9.844672,8.14636,6
224,7.247269,8.515856,6
225,8.528884,6.326146,6
226,9.632419,8.579397,6
227,9.694966,10.454825,6
228,11.062202,9.176135,6
229,9.745842,10.188683,6
230,9.510771,8.464407,6
231,16.708195,16.965434,6
232,7.269873,8.080538,6
233,5.525846,7.777207,6
234,10.790363,9.26386,6
235,9.640223,5.819644,6
236,9.215741,8.211955,6
237,11.887208,9.17294,6
238,8.771404,14.117955,6
239,11.099775,14.857289,6
240,12.571989,11.527378,6
241,8.132808,9.028405,6
242,5.383612,8.603924,6
243,7.060731,7.193588,6
244,16.016167,17.855122,6
245,9.297664,9.939767,6
246,9.194901,10.374857,6
247,14.558862,16.951745,6
248,7.70181,7.817704,6
249,10.50048,15.174423,6
250,10.860068,5.17294,6
251,9.826133,6.235227,6
252,8.913623,12.248117,6
253,7.971111,6.651266,6
254,8.860743,10.556011,6
255,9.423693,10.834816,6
256,9.819019,10.218571,6
257,12.166529,14.044147,6
258,8.119669,12.59263,6
259,13.484958,11.133127,6
260,7.2385254,7.412502,6
261,6.373837,5.304928,6
262,7.335912,5.832762,6
263,10.0175085,11.3906,6
264,12.261698,8.335272,6
265,15.661897,17.345425,6
266,12.065154,11.135979,6
267,11.449522,9.942162,6
268,9.303361,12.069472,6
269,7.1825457,5.211841,6
270,8.745881,9.91775,6
271,9.577371,7.407141,6
272,9.948572,10.730778,6
273,15.807826,17.572667,6
274,7.8172865,7.620693,6
275,7.876068,8.737622,6
276,6.923751,8.53274,6
277,6.1601543,9.567191,6
278,8.747412,7.995779,6
279,12.481486,7.086812,6
280,11.844634,9.939995,6
281,7.78741,10.374857,6
282,7.4912486,8.253479,6
283,12.273892,9.627538,6
284,13.215761,14.835386,6
285,10.465589,7.850673,6
286,8.908114,9.244695,6
287,14.709082,18.090691,6
288,9.741278,10.821697,6
289,8.545943,7.957449,6
290,9.737465,9.934063,6
291,12.057074,13.619666,6
292,6.339006,8.781428,6
293,13.509164,11.108487,6
294,5.346023,8.034109,6
295,16.378881,13.753935,6
296,5.697952,6.325576,6
297,13.156268,16.335843,6
298,8.254658,9.400296,6
299,9.984259,9.903832,6
300,10.382139,11.582705,6
301,9.645797,12.552019,6
302,8.175202,10.144992,6
303,12.41384,11.771845,6
304,9.357889,7.730207,6
305,9.196621,9.553844,6
306,7.1136727,7.174309,6
307,11.269391,11.557494,6
308,20.48454,15.01848,6
309,9.202358,6.588409,6
310,7.811124,6.419233,6
311,14.660798,16.546543,6
312,7.5707555,10.287816,6
313,8.207783,6.032626,6
314,13.266272,17.706935,6
315,12.861662,12.990075,6
316,10.973492,13.866073,6
317,11.263841,10.303787,6
318,9.319318,15.268195,6
319,10.447301,8.565023,6
320,6.437745,7.784964,6
321,9.673325,9.718343,6
322,8.133014,6.76637,6
323,8.667476,7.634839,6
324,11.229985,9.430527,6
325,13.644391,13.463723,6
326,11.291172,10.468628,6
327,8.312624,11.908624,6
328,8.500059,8.546543,6
329,9.455792,6.638261,6
330,9.275527,9.504449,6
331,6.242343,9.183892,6
332,6.9041324,7.459046,6
333,10.807008,11.527948,6
334,9.704816,9.583504,6
335,6.9567738,6.103924,6
336,6.767681,5.457677,6
337,7.3431726,11.374743,6
338,6.884955,7.100387,6
339,10.934581,11.190736,6
340,8.317599,7.344056,6
341,8.647784,10.271275,6
342,12.354183,9.208532,6
343,10.109404,15.079169,6
344,15.4984045,10.807551,6
345,7.930642,9.745608,6
346,16.558296,18.194159,6
347,6.7342224,5.77812,6
348,8.854888,7.095482,6
349,10.230204,13.9449,6
350,11.145611,10.558293,6
351,10.65137,6.218913,6
352,15.400499,14.369267,6
353,10.690144,9.898471,6
354,11.763748,12.809034,6
355,8.230933,6.257586,6
356,14.8172865,14.876454,6
357,8.555357,12.23112,6
358,6.6933923,8.185033,6
359,7.854203,6.43566,6
360,12.576541,16.285991,6
361,6.3419533,7.437257,6
362,13.1982355,11.943759,6
363,8.535992,9.488364,6
0,9.890854,13.022359,7
1,15.106159,17.643851,7
2,12.890141,9.13461,7
3,11.326203,11.174195,7
4,10.871106,12.565023,7
5,9.02873,8.291923,7
6,12.505896,13.077116,7
7,15.928027,20.412388,7
8,11.951402,7.732831,7
9,9.54906,10.681496,7
10,11.003588,7.377481,7
11,11.44136,16.587497,7
12,10.533176,8.546087,7
13,14.9402,17.310403,7
14,10.280074,13.419803,7
15,14.743639,14.892311,7
16,12.09582,10.831964,7
17,11.769042,8.979123,7
18,8.803396,8.400866,7
19,14.077833,13.851813,7
20,9.329144,8.63963,7
21,8.267709,10.150809,7
22,6.474513,6.4214,7
23,13.09371,10.974903,7
24,10.058731,9.085329,7
25,9.682685,9.310289,7
26,9.325668,10.117499,7
27,10.205957,12.52464,7
28,10.528268,14.857289,7
29,5.843909,6.325576,7
30,12.843549,9.427675,7
31,8.895351,9.301619,7
32,7.6261473,8.729409,7
33,8.640029,9.102327,7
34,14.234001,21.176135,7
35,13.3418865,13.783937,7
36,9.1954,8.315993,7
37,14.359726,16.075633,7
38,14.062498,14.520533,7
39,12.767957,10.931211,7
40,9.205122,6.629477,7
41,7.9788895,7.557608,7
42,10.980856,9.472051,7
43,7.3743243,6.826602,7
44,9.594781,9.463267,7
45,18.60164,16.921172,7
46,11.156949,9.903947,7
47,10.948393,10.977298,7
48,6.938152,8.212525,7
49,6.529021,5.819644,7
50,8.520008,6.769678,7
51,16.156458,16.704768,7
52,12.517883,10.311886,7
53,15.405803,14.799224,7
54,10.740452,17.603239,7
55,8.15913,8.357061,7
56,16.70482,13.436344,7
57,6.5401754,5.411248,7
58,15.906421,14.467944,7
59,10.045511,10.495322,7
60,10.265797,7.664955,7
61,9.900295,9.775268,7
62,8.395809,11.366529,7
63,9.733805,9.102213,7
64,9.925645,14.353639,7
65,8.119655,7.374172,7
66,11.948122,13.895847,7
67,12.680233,10.950376,7
68,6.432018,7.823636,7
69,16.92551,14.88193,7
70,13.486854,14.213324,7
71,9.987792,8.215149,7
72,8.655917,7.842459,7
73,10.422368,8.866187,7
74,10.062059,9.646589,7
75,8.590557,5.496463,7
76,10.111079,9.76751,7
77,9.213152,10.471252,7
78,10.117625,8.847592,7
79,7.041877,9.550878,7
80,8.97853,9.504791,7
81,17.892937,18.328884,7
82,9.128802,8.828085,7
83,12.967439,16.671914,7
84,8.889831,6.835044,7
85,14.579311,20.274811,7
86,16.170364,16.715833,7
87,11.045357,15.182523,7
88,7.587141,5.652521,7
89,9.457946,9.157084,7
90,14.935095,14.112023,7
91,12.038593,17.203855,7
92,9.525589,7.979808,7
93,13.803378,18.202943,7
94,6.8617415,7.944216,7
95,6.805786,6.649212,7
96,9.307145,8.12731,7
97,9.363069,7.853296,7
98,8.572504,9.244695,7
99,6.708386,6.788501,7
100,9.390448,10.755304,7
101,12.153467,9.898471,7
102,14.079457,15.965662,7
103,6.8490953,5.800479,7
104,10.003968,7.656171,7
105,12.407976,12.606319,7
106,9.434036,6.61362,7
107,10.132742,8.277549,7
108,10.667751,9.65754,7
109,13.699382,15.724617,7
110,9.735228,8.335272,7
111,5.7553735,5.036048,7
112,6.944885,6.221537,7
113,9.534811,10.270933,7
114,11.853889,12.809034,7
115,11.4561615,10.153547,7
116,8.923362,5.419803,7
117,17.796423,17.989276,7
118,14.3401575,16.209673,7
119,9.599386,7.407027,7
120,6.7001233,7.078485,7
121,13.333799,13.643851,7
122,9.120601,5.892881,7
123,6.804788,5.580994,7
124,6.6976166,6.514487,7
125,7.115087,7.234428,7
126,9.967539,10.273556,7
127,10.145813,14.347592,7
128,13.672284,18.090691,7
129,6.372742,5.742984,7
130,12.017543,9.862879,7
131,10.56601,8.611909,7
132,12.624568,10.23785,7
133,17.567312,19.286561,7
134,13.502245,11.108487,7
135,7.5887804,6.372689,7
136,17.08288,18.895391,7
137,7.034202,6.411019,7
138,7.239429,8.445242,7
139,10.356989,8.237166,7
140,11.191291,12.03947,7
141,15.693297,15.421172,7
142,12.054076,9.082477,7
143,9.598318,5.761578,7
144,9.518995,10.104266,7
145,9.622543,6.39174,7
146,11.01131,11.459616,7
147,8.106531,7.817704,7
148,10.166779,10.558293,7
149,7.4770103,8.808692,7
150,8.927007,8.42334,7
151,16.143782,17.446725,7
152,16.506363,13.909879,7
153,8.828146,9.285649,7
154,9.423415,9.603353,7
155,10.3808155,16.757357,7
156,9.24358,7.634839,7
157,10.070475,7.790326,7
158,11.412296,13.545402,7
159,12.874868,14.361624,7
160,11.771143,14.167351,7
161,7.067005,5.736938,7
162,6.0414944,7.804015,7
163,7.560942,7.719598,7
164,12.507915,15.916267,7
165,10.703276,8.53274,7
166,17.872364,14.871092,7
167,9.019439,11.914099,7
168,10.057525,9.761464,7
169,8.578914,9.553844,7
170,6.9651823,5.463723,7
171,9.415603,12.321925,7
172,11.166891,12.291352,7
173,5.2714005,5.701232,7
174,9.341522,8.535021,7
175,9.392049,11.612822,7
176,13.377911,16.080538,7
177,9.724178,9.036618,7
178,6.7558947,6.076317,7
179,9.331799,10.454711,7
180,9.219374,10.830025,7
181,7.8371677,10.771845,7
182,17.022234,14.961327,7
183,10.441678,14.29603,7
184,9.812057,8.981519,7
185,9.57983,6.615788,7
186,10.594879,12.464407,7
187,14.543577,14.741729,7
188,11.841812,13.113278,7
189,12.463182,13.750627,7
190,14.413617,14.898243,7
191,12.140833,9.605521,7
192,9.89267,6.657312,7
193,7.5070395,6.437827,7
194,8.002617,7.040497,7
195,7.541713,7.494638,7
196,9.911522,10.211156,7
197,15.75356,14.016769,7
198,6.997037,8.124344,7
199,14.126581,11.93566,7
200,9.074928,8.203627,7
201,10.206807,8.351471,7
202,10.890977,11.834131,7
203,12.018541,13.354209,7
204,9.09311,7.399383,7
205,8.414916,7.916381,7
206,8.120617,8.151836,7
207,8.658755,8.261122,7
208,10.245662,11.09765,7
209,8.451234,8.984029,7
210,7.1817713,5.950376,7
211,9.882454,6.506844,7
212,7.807524,9.342687,7
213,8.035506,7.730321,7
214,11.982504,15.393908,7
215,8.815266,10.46783,7
216,13.667825,12.475359,7
217,9.110931,8.565023,7
218,12.295142,17.044261,7
219,7.767305,6.383527,7
220,8.342329,7.439767,7
221,6.9269395,11.758042,7
222,17.972681,20.998174,7
223,10.320322,15.079169,7
224,11.850922,9.959274,7
225,9.748905,9.573123,7
226,17.7558,17.230321,7
227,14.574343,15.319872,7
228,9.495894,9.816335,7
229,8.383288,9.641683,7
230,9.552818,14.32067,7
231,10.076966,6.838124,7
232,14.996542,13.860141,7
233,8.684315,5.986082,7
234,14.573185,15.903148,7
235,9.77721,7.940908,7
236,9.576014,8.806068,7
237,10.378843,9.551334,7
238,9.915149,16.346109,7
239,13.522499,11.615674,7
240,9.302415,9.731576,7
241,7.0270085,6.53696,7
242,14.295812,15.87018,7
243,9.725289,7.240474,7
244,11.038346,9.704654,7
245,9.076031,12.552019,7
246,11.470129,9.55624,7
247,6.1677003,5.353524,7
248,13.96678,12.299566,7
249,17.206871,17.743098,7
250,11.7248125,10.679215,7
251,10.196516,10.741843,7
252,7.714898,6.853981,7
253,11.513206,16.329682,7
254,9.145284,10.196897,7
255,7.585239,7.361168,7
256,8.338342,8.464407,7
257,11.310441,10.011293,7
258,11.841163,11.08955,7
259,16.457527,16.138603,7
260,9.233797,9.387063,7
261,11.20379,14.230321,7
262,11.729465,16.335843,7
263,16.115177,17.192676,7
264,18.468866,7.226899,7
265,15.620946,14.955738,7
266,14.02152,14.451973,7
267,5.6245584,6.58898,7
268,10.504128,9.022701,7
269,12.835483,10.471138,7
270,12.280349,13.914898,7
271,10.109056,10.522815,7
272,6.3993983,6.189253,7
273,8.711301,7.407027,7
274,9.86142,6.380903,7
275,10.935421,6.69838,7
276,9.930464,12.103011,7
277,11.387886,9.759297,7
278,8.117161,6.45414,7
279,8.451528,8.385124,7
280,17.292925,20.664271,7
281,9.757088,10.421514,7
282,18.261457,17.663586,7
283,9.007914,5.496577,7
284,9.722213,7.817704,7
285,12.741756,8.948437,7
286,15.612815,14.925621,7
287,12.3284235,10.758384,7
288,7.3757415,8.784622,7
289,14.38994,12.929842,7
290,8.367611,12.59263,7
291,10.778193,9.846338,7
292,8.080532,8.448094,7
293,10.31628,8.546543,7
294,12.917758,11.97148,7
295,13.16684,16.406342,7
296,8.591626,6.219256,7
297,5.8850245,5.362537,7
298,13.789219,14.526009,7
299,10.494906,8.644992,7
300,10.329479,8.466689,7
301,10.818402,10.005817,7
302,17.480612,20.820328,7
303,9.360849,7.672484,7
304,9.1389065,9.986652,7
305,6.5268183,11.806753,7
306,8.642782,7.976386,7
307,10.498762,9.939995,7
308,14.432387,11.087268,7
309,8.169783,9.896189,7
310,12.878722,10.282112,7
311,8.462493,7.010038,7
312,7.4538074,5.578713,7
313,8.286933,8.74036,7
314,14.919869,19.207164,7
315,14.559142,20.927104,7
316,6.9060707,7.595824,7
317,7.7954288,6.868126,7
318,7.5178027,7.333105,7
319,11.871454,11.344056,7
320,11.33641,10.087953,7
321,15.408753,13.477412,7
322,8.848239,7.736253,7
323,8.169164,5.586926,7
324,9.445057,5.370522,7
325,12.478778,10.054528,7
326,13.776657,21.222792,7
327,8.655013,8.425393,7
328,8.152636,9.03331,7
329,12.116567,16.028405,7
330,11.444424,14.771959,7
331,7.4994526,8.003878,7
332,12.330264,11.02156,7
333,10.480647,11.875199,7
334,9.7802105,8.74093,7
335,13.98842,12.527378,7
336,16.452368,16.672484,7
337,8.52573,9.15697,7
338,15.713828,20.366073,7
339,16.066816,14.144877,7
340,13.123873,13.696326,7
341,7.973837,9.487793,7
342,10.678265,8.198836,7
343,8.8557005,5.312571,7
344,6.7795367,5.846452,7
345,11.469531,11.286675,7
346,9.735399,7.664955,7
347,9.316196,10.561601,7
348,8.148605,9.775268,7
349,12.908067,13.936801,7
350,12.567699,12.40965,7
351,11.489104,9.994866,7
352,10.162274,9.947866,7
353,9.791374,11.960073,7
354,11.560175,9.969655,7
355,6.994763,9.871092,7
356,10.433579,13.37075,7
357,7.8562245,8.211955,7
358,7.5702972,7.878393,7
359,8.723544,9.33493,7
360,15.791769,19.335843,7
361,11.794605,14.205681,7
362,8.492134,6.57529,7
363,12.998931,11.552133,7
0,14.129211,9.506958,8
1,9.296894,9.112594,8
2,11.333448,11.286675,8
3,13.600094,9.460415,8
4,6.9037046,9.077686,8
5,11.298407,9.564567,8
6,12.586719,9.986196,8
7,14.43166,9.244581,8
8,12.374765,11.3906,8
9,12.486402,13.113278,8
10,10.150266,7.406913,8
11,12.113982,11.678644,8
12,16.276669,20.297399,8
13,4.443957,6.802418,8
14,11.474993,8.546087,8
15,11.805826,14.520533,8
16,15.75232,13.914898,8
17,10.2879,8.047684,8
18,7.7194295,5.7731,8
19,8.1471815,5.041409,8
20,10.521975,9.901209,8
21,14.974598,14.369267,8
22,10.4154005,10.834816,8
23,5.848838,5.892881,8
24,11.168595,8.088751,8
25,16.252783,19.732831,8
26,12.008302,12.784166,8
27,15.626709,16.11613,8
28,13.43237,17.263746,8
29,18.08167,18.895391,8
30,8.26676,12.368583,8
31,13.303725,15.46783,8
32,7.070286,5.370522,8
33,12.840339,12.075062,8
34,18.935627,17.230321,8
35,12.436133,11.053844,8
36,11.704523,14.213324,8
37,6.3070784,6.400068,8
38,13.393802,10.112594,8
39,11.498324,10.931211,8
40,6.594094,6.210472,8
41,9.749246,12.384439,8
42,5.289167,8.584759,8
43,8.888412,9.085329,8
44,7.4308987,9.375998,8
45,10.325983,6.413187,8
46,10.142453,10.618982,8
47,6.962405,9.061145,8
48,11.279728,10.02715,8
49,14.686685,9.074948,8
50,9.317619,6.500798,8
51,6.314315,9.934633,8
52,11.712018,13.706821,8
53,8.875809,8.444672,8
