,y_pred,y_test,run
157,11.935031,11.270704,5
158,11.793567,17.042094,5
159,16.310696,12.163244,5
160,8.532404,5.211841,5
161,16.95061,15.908624,5
162,8.856861,5.616472,5
163,10.2716675,8.669176,5
164,9.2601185,6.69838,5
165,8.969206,8.398129,5
166,10.210635,10.561601,5
167,7.785571,6.629477,5
168,7.140809,7.382386,5
169,11.543764,9.13461,5
170,11.871537,9.506958,5
171,8.485088,9.822267,5
172,13.931114,11.527948,5
173,9.66167,8.746292,5
174,8.76852,8.674652,5
175,9.366632,9.102327,5
176,9.146906,8.400866,5
177,6.838768,5.496463,5
178,7.7495766,8.228382,5
179,15.737857,16.075633,5
180,8.439213,6.955852,5
181,7.909699,8.340748,5
182,10.701885,10.303787,5
183,15.185667,12.499885,5
184,6.622556,6.853981,5
185,13.443997,14.857289,5
186,11.012488,10.073807,5
187,11.847233,9.58088,5
188,6.291095,9.15697,5
189,9.781997,9.159251,5
190,8.369599,7.532968,5
191,8.474365,7.853524,5
192,8.583404,8.535021,5
193,17.607046,16.921172,5
194,8.411191,6.868126,5
195,7.6446857,5.312571,5
196,11.3501625,9.061145,5
197,11.708675,12.132785,5
198,9.494658,9.48825,5
199,7.276261,6.736253,5
200,7.024785,6.022245,5
201,11.941387,10.802532,5
202,15.91493,16.663814,5
203,11.856124,9.312571,5
204,7.8001328,5.304928,5
205,10.6099615,12.371321,5
206,17.098713,16.42334,5
207,7.9024024,7.289299,5
208,10.56166,9.947866,5
209,10.639994,8.198836,5
210,7.6786056,7.774469,5
211,10.9011135,6.999201,5
212,16.331314,15.224161,5
213,15.466555,19.207734,5
214,11.106995,7.418548,5
215,9.0884075,8.056354,5
216,7.5792837,5.370522,5
217,7.6065264,7.193588,5
218,17.888601,16.406228,5
219,18.799566,17.674652,5
220,13.880957,17.381587,5
221,17.38765,17.813483,5
222,13.843333,9.074948,5
223,11.80662,11.434976,5
224,11.210207,9.26386,5
225,8.57397,10.454825,5
226,13.142484,15.87018,5
227,7.394441,6.539698,5
228,7.6892066,6.61362,5
229,7.002618,6.996235,5
230,9.95307,10.865046,5
231,9.163825,12.579283,5
232,9.815632,12.069472,5
233,6.2165375,6.202943,5
234,8.7139435,12.85535,5
235,9.477619,8.064111,5
236,7.3596277,12.042208,5
237,12.479392,11.85649,5
238,9.858134,9.545288,5
239,14.001316,16.546543,5
240,12.205666,12.904631,5
241,7.5074925,6.419233,5
242,8.876439,6.86767,5
243,5.3327923,7.944216,5
244,7.355057,7.377595,5
245,7.9725842,5.189368,5
246,7.1571226,6.835044,5
247,12.779456,10.903376,5
248,8.880624,7.382956,5
249,6.101429,6.011407,5
250,16.847786,16.622746,5
251,7.613742,9.102213,5
252,13.054638,10.271275,5
253,8.604619,7.032397,5
254,6.723689,6.12845,5
255,10.52498,9.2577,5
256,7.2589355,5.444558,5
257,8.8188505,7.439995,5
258,9.180935,8.277549,5
259,8.280081,8.151836,5
260,9.004693,7.599247,5
261,7.277424,5.77812,5
262,8.479962,10.437827,5
263,8.695342,6.4214,5
264,15.046286,13.324093,5
265,10.172273,11.366643,5
266,10.660654,8.296828,5
267,10.115917,10.468628,5
268,8.905972,7.925051,5
269,16.733337,16.48574,5
270,15.068273,14.958475,5
271,15.825463,14.741729,5
272,7.7386513,6.361168,5
273,7.413233,6.325576,5
274,15.763731,14.486995,5
275,7.5079174,8.253479,5
276,9.274994,7.439767,5
277,9.243424,14.024298,5
278,8.3647995,6.268651,5
279,8.1130085,8.159936,5
280,6.357378,7.139402,5
281,6.653816,7.103239,5
282,11.365168,8.611909,5
283,10.319137,10.096167,5
284,9.611123,11.875199,5
285,5.680697,7.355007,5
286,7.54811,9.123659,5
287,16.426985,13.909879,5
288,11.41253,9.816221,5
289,17.140747,14.065936,5
290,7.364867,9.775268,5
291,8.494589,9.731576,5
292,13.951918,16.444672,5
293,13.014508,15.142026,5
294,10.038052,9.282454,5
295,7.3253117,8.579397,5
296,8.665678,6.903262,5
297,13.043995,11.02099,5
298,11.851196,6.838124,5
299,7.9130745,5.433036,5
300,13.711561,10.736253,5
301,13.277303,15.431667,5
302,9.654147,11.341318,5
303,8.825803,7.401551,5
304,8.403948,8.452886,5
305,8.598322,8.546543,5
306,10.108269,8.445357,5
307,10.9077835,13.042094,5
308,7.826229,7.596509,5
309,14.917843,15.747091,5
310,7.4875045,6.218913,5
311,15.411266,14.024982,5
312,7.6328154,5.792265,5
313,9.781763,8.959958,5
314,15.227702,19.984713,5
315,14.48728,10.977298,5
316,7.9552608,6.484827,5
317,13.058945,10.427446,5
318,8.0744915,7.823636,5
319,7.4426355,7.511635,5
320,9.967612,11.97091,5
321,8.100202,7.20511,5
322,9.538777,12.745836,5
323,10.449672,9.178416,5
324,10.349919,7.850673,5
325,9.073814,9.049965,5
326,12.617345,9.986196,5
327,9.458755,7.730207,5
328,9.727932,10.479466,5
329,11.495326,11.648528,5
330,9.160248,10.273556,5
331,8.489485,8.74036,5
332,17.640764,20.820328,5
333,9.24209,8.422997,5
334,8.749549,7.796486,5
335,8.83346,9.463153,5
336,8.402538,12.787246,5
337,10.534509,10.925621,5
338,9.817532,9.18663,5
339,9.980791,9.671229,5
340,11.819224,15.725188,5
341,9.424719,9.887519,5
342,7.1347084,8.233972,5
343,15.60934,20.1248,5
344,14.355302,13.860141,5
345,15.566815,13.43623,5
346,14.178375,12.997718,5
347,10.273311,7.916381,5
348,12.89805,14.024982,5
349,8.453242,7.732831,5
350,8.838602,8.74036,5
351,7.8982334,9.03331,5
352,8.428912,6.769678,5
353,13.722161,19.656741,5
354,10.124252,9.468628,5
355,9.793024,8.806068,5
356,9.596123,7.870294,5
357,8.845104,11.240018,5
358,16.237185,17.203855,5
359,9.892436,12.368583,5
360,10.2028885,10.098904,5
361,7.535635,8.658224,5
362,8.648992,7.752566,5
363,10.319131,10.476157,5
0,10.896884,9.934633,6
1,17.010477,12.841546,6
2,14.906047,13.843714,6
3,14.956516,21.482318,6
4,10.580733,13.879876,6
5,8.045358,9.808008,6
6,8.347903,7.136436,6
7,11.423217,8.12731,6
8,9.334906,12.59263,6
9,9.754487,10.352954,6
10,11.834687,11.024298,6
11,7.681127,7.878393,6
12,15.802577,17.51791,6
13,12.546142,11.825918,6
14,14.466532,15.87018,6
15,8.374516,6.081907,6
16,10.27701,11.346794,6
17,8.475925,9.477412,6
18,12.703075,19.656741,6
19,9.799075,11.940908,6
20,9.015452,8.089436,6
21,13.376064,17.176249,6
22,6.9657044,5.846452,6
23,8.211128,10.421514,6
24,9.022104,7.916381,6
25,14.395744,12.448094,6
26,8.347123,5.96167,6
27,11.725521,15.062628,6
28,10.206319,8.296828,6
29,11.934951,11.689596,6
30,17.663643,15.486424,6
31,9.686124,10.054528,6
32,12.099112,16.157198,6
33,9.524524,10.788272,6
34,8.773167,10.36402,6
35,8.059213,10.314738,6
36,7.1021323,6.24903,6
37,15.152311,12.910677,6
38,8.673276,5.422085,6
39,17.825539,17.235911,6
40,10.01479,6.971708,6
41,9.934373,8.672484,6
42,10.181911,9.490531,6
43,7.52415,7.242756,6
44,12.39708,12.52464,6
45,7.8753138,6.249372,6
46,7.095234,8.762719,6
47,11.707196,15.725188,6
48,8.11177,10.711498,6
49,9.659665,8.970796,6
50,14.588465,16.565708,6
51,9.473465,11.344056,6
52,17.230864,17.813483,6
53,10.166188,9.282454,6
54,13.600287,15.021104,6
55,8.328684,9.268993,6
56,16.9546,15.325005,6
57,12.80962,14.898243,6
58,8.830131,6.506844,6
59,10.13695,8.42334,6
60,16.7229,17.795003,6
61,18.204176,19.632101,6
62,11.616886,13.093429,6
63,8.535381,6.019507,6
64,8.807052,10.172256,6
65,16.956993,17.989276,6
66,7.585472,7.371435,6
67,7.9675403,7.439767,6
68,16.241169,14.016769,6
69,8.807059,9.603353,6
70,17.26528,13.477412,6
71,7.34351,7.489961,6
72,14.386088,14.200205,6
73,9.456169,12.85535,6
74,10.207909,7.695071,6
75,12.67167,9.436344,6
76,11.486366,14.665639,6
77,9.3182125,6.990987,6
78,11.596472,12.608943,6
79,8.239463,7.062628,6
80,8.258149,6.317932,6
81,10.2948265,6.383527,6
82,10.025407,10.725758,6
83,7.5900455,6.903262,6
84,14.296368,16.209673,6
85,14.510702,12.997718,6
86,6.5346956,6.88193,6
87,11.520166,12.445014,6
88,13.863393,17.940109,6
89,8.863609,7.317134,6
90,15.709173,14.259981,6
91,13.789349,12.929842,6
92,11.882449,7.382956,6
93,17.168852,16.951174,6
94,10.770179,11.280971,6
95,9.349174,10.021788,6
96,9.698546,10.479466,6
97,8.801423,9.551334,6
98,13.088498,8.266712,6
99,11.452341,10.23785,6
100,8.567724,9.663016,6
101,12.400589,11.341889,6
102,13.6181965,10.831964,6
103,9.21416,8.315993,6
104,13.505756,15.965662,6
105,14.675467,15.757472,6
106,8.375999,9.743098,6
107,7.6716485,9.463267,6
108,9.576651,10.178302,6
109,12.478845,12.800593,6
110,9.496634,8.74093,6
111,9.644444,10.39117,6
112,15.416718,16.489276,6
113,7.846272,11.429614,6
114,10.545408,15.393908,6
115,6.270317,5.411248,6
116,7.2226014,8.21743,6
117,6.7665906,8.138033,6
118,9.564428,7.620693,6
119,7.327156,5.362537,6
120,11.835468,7.664955,6
121,8.567179,7.817704,6
122,8.500383,14.405544,6
123,14.081957,11.02099,6
124,16.234705,15.672598,6
125,12.78903,8.760095,6
126,16.253004,16.888204,6
127,9.906752,5.986082,6
128,11.5696335,11.93566,6
129,8.732914,8.48323,6
130,10.960901,10.112594,6
131,5.934446,6.202943,6
132,9.541204,11.177503,6
133,14.437122,13.198037,6
134,12.215225,14.771959,6
135,11.401424,11.09765,6
136,16.757795,16.663814,6
137,12.98636,9.707278,6
138,7.3634415,6.348163,6
139,8.713209,8.986767,6
140,12.078601,14.528747,6
141,7.9813557,7.152407,6
142,14.494558,15.453684,6
143,12.239142,14.963951,6
144,13.965195,15.234542,6
145,9.405009,7.82375,6
146,7.7117047,7.278918,6
147,8.435105,7.773899,6
148,7.969057,7.796486,6
149,14.711679,12.781998,6
150,10.862404,10.912046,6
151,12.88995,17.569815,6
152,6.9475336,6.191307,6
153,8.470412,7.013347,6
154,18.138325,20.820328,6
155,10.777602,8.644535,6
156,10.873424,10.654688,6
157,8.720205,7.672484,6
158,11.422827,12.03947,6
159,11.105627,15.084531,6
160,14.183652,11.541752,6
161,15.051111,14.816221,6
162,9.711243,10.471252,6
163,14.800529,13.652064,6
164,9.312999,7.940908,6
165,8.333495,8.376796,6
166,7.2100954,7.05989,6
167,13.001234,11.886151,6
168,13.030426,11.097878,6
169,16.927568,15.46783,6
170,8.502247,12.48574,6
171,13.122956,11.174195,6
172,9.34719,7.774469,6
173,8.102448,8.781428,6
174,7.8237143,7.615103,6
175,8.328977,10.311886,6
176,17.023478,14.925621,6
177,7.588835,8.510951,6
178,10.277433,14.317362,6
179,9.716672,15.179785,6
180,7.2342763,7.218571,6
181,7.702001,10.723134,6
182,11.974928,10.098904,6
183,7.6892476,5.041409,6
184,9.049492,5.862993,6
185,13.989632,15.336413,6
186,9.90422,12.989504,6
187,11.652305,11.678644,6
188,13.564937,16.527264,6
189,7.618707,8.228382,6
190,14.056276,10.561715,6
191,16.76298,19.984713,6
192,16.491125,18.339265,6
193,8.272473,5.55624,6
194,8.7914095,9.392083,6
195,17.820078,16.622746,6
196,16.918594,21.176135,6
197,8.838253,8.357061,6
198,10.2507515,11.286675,6
199,7.4451,12.625941,6
200,9.448761,6.585671,6
201,10.464961,9.13461,6
202,17.732903,14.961327,6
203,9.351816,6.413187,6
204,11.603844,11.338466,6
205,12.733247,16.119438,6
206,8.569126,9.252338,6
207,12.403147,7.664955,6
208,15.704293,18.36402,6
209,8.400247,6.818275,6
210,8.28162,8.535021,6
211,16.948027,16.152292,6
212,7.439223,6.153091,6
213,13.453396,13.92083,6
214,7.2667904,7.888888,6
215,14.368407,15.546657,6
216,12.581681,9.567191,6
217,10.4056015,10.087953,6
218,7.2288547,5.643851,6
219,17.589607,13.436344,6
220,10.187804,8.976157,6
221,8.834611,12.745836,6
222,7.567146,7.944216,6
223,9.043463,8.14636,6
224,9.894661,8.515856,6
225,7.4658074,6.326146,6
226,7.579433,8.579397,6
227,8.201244,10.454825,6
228,9.111564,9.176135,6
229,11.593519,10.188683,6
230,8.948847,8.464407,6
231,16.400078,16.965434,6
232,7.9670854,8.080538,6
233,8.277406,7.777207,6
234,10.384278,9.26386,6
235,7.860682,5.819644,6
236,7.538703,8.211955,6
237,9.249779,9.17294,6
238,9.400195,14.117955,6
239,13.825008,14.857289,6
240,11.679166,11.527378,6
241,9.99946,9.028405,6
242,8.325137,8.603924,6
243,7.881998,7.193588,6
244,17.516092,17.855122,6
245,11.017005,9.939767,6
246,8.048257,10.374857,6
247,14.101762,16.951745,6
248,7.848495,7.817704,6
249,11.186083,15.174423,6
250,7.605573,5.17294,6
251,8.608785,6.235227,6
252,13.203189,12.248117,6
253,8.061952,6.651266,6
254,8.133438,10.556011,6
255,9.421107,10.834816,6
256,9.989929,10.218571,6
257,13.4197,14.044147,6
258,9.797361,12.59263,6
259,10.905808,11.133127,6
260,8.423084,7.412502,6
261,7.3082414,5.304928,6
262,7.4948473,5.832762,6
263,9.342672,11.3906,6
264,8.964548,8.335272,6
265,15.86016,17.345425,6
266,12.816647,11.135979,6
267,12.531357,9.942162,6
268,8.944828,12.069472,6
269,6.977798,5.211841,6
270,10.458074,9.91775,6
271,9.38507,7.407141,6
272,9.772818,10.730778,6
273,16.436264,17.572667,6
274,10.685937,7.620693,6
275,7.4027557,8.737622,6
276,7.1821856,8.53274,6
277,7.6779275,9.567191,6
278,8.663852,7.995779,6
279,10.083934,7.086812,6
280,12.848272,9.939995,6
281,8.33053,10.374857,6
282,6.762777,8.253479,6
283,10.166131,9.627538,6
284,14.357529,14.835386,6
285,9.460793,7.850673,6
286,10.029243,9.244695,6
287,14.439722,18.090691,6
288,8.39403,10.821697,6
289,8.485919,7.957449,6
290,7.5501475,9.934063,6
291,10.622606,13.619666,6
292,7.152086,8.781428,6
293,15.068235,11.108487,6
294,7.1606994,8.034109,6
295,13.036756,13.753935,6
296,6.966424,6.325576,6
297,13.248381,16.335843,6
298,10.151078,9.400296,6
299,9.246858,9.903832,6
300,12.098372,11.582705,6
301,10.982504,12.552019,6
302,11.750944,10.144992,6
303,10.00603,11.771845,6
304,9.248182,7.730207,6
305,10.532414,9.553844,6
306,10.9507065,7.174309,6
307,12.289175,11.557494,6
308,17.679586,15.01848,6
309,9.937102,6.588409,6
310,6.90291,6.419233,6
311,13.565055,16.546543,6
312,9.309927,10.287816,6
313,9.319963,6.032626,6
314,12.681286,17.706935,6
315,10.633133,12.990075,6
316,10.297063,13.866073,6
317,9.425993,10.303787,6
318,7.67586,15.268195,6
319,8.4122,8.565023,6
320,7.350871,7.784964,6
321,9.103635,9.718343,6
322,7.42376,6.76637,6
323,7.735207,7.634839,6
324,11.310588,9.430527,6
325,12.776081,13.463723,6
326,9.375038,10.468628,6
327,8.97006,11.908624,6
328,7.965022,8.546543,6
329,8.018808,6.638261,6
330,10.311505,9.504449,6
331,8.132114,9.183892,6
332,7.988933,7.459046,6
333,13.254172,11.527948,6
334,9.872687,9.583504,6
335,6.885106,6.103924,6
336,7.6784678,5.457677,6
337,9.031158,11.374743,6
338,7.5512743,7.100387,6
339,9.365445,11.190736,6
340,7.114986,7.344056,6
341,11.22205,10.271275,6
342,13.157444,9.208532,6
343,11.61081,15.079169,6
344,13.933171,10.807551,6
345,8.648912,9.745608,6
346,17.732325,18.194159,6
347,7.573727,5.77812,6
348,9.680848,7.095482,6
349,13.961401,13.9449,6
350,8.911056,10.558293,6
351,9.223031,6.218913,6
352,15.741173,14.369267,6
353,11.040212,9.898471,6
354,10.380825,12.809034,6
355,7.690077,6.257586,6
356,16.288567,14.876454,6
357,11.5591545,12.23112,6
358,8.393767,8.185033,6
359,7.8662686,6.43566,6
360,11.149266,16.285991,6
361,8.317703,7.437257,6
362,11.091687,11.943759,6
363,9.125935,9.488364,6
0,11.206951,13.022359,7
1,16.180656,17.643851,7
2,10.409778,9.13461,7
3,12.606427,11.174195,7
4,11.007105,12.565023,7
5,8.806259,8.291923,7
6,13.815058,13.077116,7
7,15.315077,20.412388,7
8,7.9990635,7.732831,7
9,9.011649,10.681496,7
10,9.1163225,7.377481,7
11,11.8973,16.587497,7
12,10.842135,8.546087,7
13,16.129532,17.310403,7
14,14.247564,13.419803,7
15,15.309995,14.892311,7
16,12.674997,10.831964,7
17,11.081187,8.979123,7
18,8.930588,8.400866,7
19,14.079249,13.851813,7
20,8.20355,8.63963,7
21,9.200558,10.150809,7
22,8.447111,6.4214,7
23,13.677341,10.974903,7
24,7.7581162,9.085329,7
25,9.490624,9.310289,7
26,12.194423,10.117499,7
27,10.546281,12.52464,7
28,13.003074,14.857289,7
29,7.850448,6.325576,7
30,10.152194,9.427675,7
31,9.507335,9.301619,7
32,8.452804,8.729409,7
33,10.18045,9.102327,7
34,16.813244,21.176135,7
35,13.911543,13.783937,7
36,9.355078,8.315993,7
37,15.506974,16.075633,7
38,14.689386,14.520533,7
39,10.099819,10.931211,7
40,7.742039,6.629477,7
41,7.599705,7.557608,7
42,9.623081,9.472051,7
43,9.224618,6.826602,7
44,6.9835076,9.463267,7
45,17.909708,16.921172,7
46,11.9338255,9.903947,7
47,15.194385,10.977298,7
48,7.3099055,8.212525,7
49,8.489277,5.819644,7
50,9.279189,6.769678,7
51,14.911661,16.704768,7
52,8.66008,10.311886,7
53,15.268469,14.799224,7
54,15.963649,17.603239,7
55,9.056798,8.357061,7
56,16.87401,13.436344,7
57,9.271202,5.411248,7
58,14.1447,14.467944,7
59,8.839718,10.495322,7
60,11.573631,7.664955,7
61,9.133383,9.775268,7
62,9.200173,11.366529,7
63,7.322937,9.102213,7
64,8.412009,14.353639,7
65,8.887999,7.374172,7
66,13.574837,13.895847,7
67,13.540523,10.950376,7
68,7.452712,7.823636,7
69,14.988649,14.88193,7
70,14.138825,14.213324,7
71,8.127661,8.215149,7
72,8.65653,7.842459,7
73,13.9288435,8.866187,7
74,10.9621,9.646589,7
75,6.1921096,5.496463,7
76,8.347483,9.76751,7
77,10.277231,10.471252,7
78,9.203608,8.847592,7
79,7.163064,9.550878,7
80,8.834046,9.504791,7
81,16.811329,18.328884,7
82,9.386053,8.828085,7
83,10.815612,16.671914,7
84,7.8329816,6.835044,7
85,16.064035,20.274811,7
86,16.599318,16.715833,7
87,8.988774,15.182523,7
88,7.4947386,5.652521,7
89,10.718213,9.157084,7
90,13.53916,14.112023,7
91,15.568131,17.203855,7
92,7.9333997,7.979808,7
93,12.361834,18.202943,7
94,6.3094783,7.944216,7
95,7.116875,6.649212,7
96,10.524981,8.12731,7
97,7.957178,7.853296,7
98,10.872375,9.244695,7
99,7.171561,6.788501,7
100,11.263956,10.755304,7
101,10.709758,9.898471,7
102,13.27024,15.965662,7
103,7.983331,5.800479,7
104,8.082462,7.656171,7
105,10.66022,12.606319,7
106,7.1098194,6.61362,7
107,8.342493,8.277549,7
108,11.479784,9.65754,7
109,14.626582,15.724617,7
110,11.537973,8.335272,7
111,7.4018373,5.036048,7
112,7.7962093,6.221537,7
113,9.492723,10.270933,7
114,9.075398,12.809034,7
115,13.232229,10.153547,7
116,8.563725,5.419803,7
117,15.611882,17.989276,7
118,14.482011,16.209673,7
119,8.583577,7.407027,7
120,8.031161,7.078485,7
121,14.117356,13.643851,7
122,10.6392565,5.892881,7
123,7.860251,5.580994,7
124,7.3302393,6.514487,7
125,7.402353,7.234428,7
126,9.050011,10.273556,7
127,11.609492,14.347592,7
128,13.986331,18.090691,7
129,7.2671824,5.742984,7
130,10.121846,9.862879,7
131,11.548775,8.611909,7
132,11.418125,10.23785,7
133,15.524225,19.286561,7
134,13.660481,11.108487,7
135,6.7247806,6.372689,7
136,16.61261,18.895391,7
137,7.2697387,6.411019,7
138,8.878071,8.445242,7
139,10.458447,8.237166,7
140,9.973937,12.03947,7
141,14.934536,15.421172,7
142,10.69749,9.082477,7
143,8.58686,5.761578,7
144,8.268811,10.104266,7
145,7.589262,6.39174,7
146,10.38117,11.459616,7
147,8.111792,7.817704,7
148,9.610619,10.558293,7
149,7.1071267,8.808692,7
150,9.069381,8.42334,7
151,16.073732,17.446725,7
152,16.067234,13.909879,7
153,10.47359,9.285649,7
154,9.041357,9.603353,7
155,14.626606,16.757357,7
156,8.207778,7.634839,7
157,8.321168,7.790326,7
158,8.776372,13.545402,7
159,11.834047,14.361624,7
160,11.419878,14.167351,7
161,6.9322853,5.736938,7
162,7.1521335,7.804015,7
163,8.0342245,7.719598,7
164,10.904776,15.916267,7
165,8.941001,8.53274,7
166,17.77937,14.871092,7
167,12.470079,11.914099,7
168,9.816578,9.761464,7
169,11.152298,9.553844,7
170,9.056492,5.463723,7
171,9.745676,12.321925,7
172,13.725169,12.291352,7
173,6.6285377,5.701232,7
174,9.357126,8.535021,7
175,8.727062,11.612822,7
176,13.484726,16.080538,7
177,10.428348,9.036618,7
178,7.5636983,6.076317,7
179,10.567033,10.454711,7
180,10.826413,10.830025,7
181,8.542908,10.771845,7
182,17.160273,14.961327,7
183,9.443252,14.29603,7
184,10.846656,8.981519,7
185,10.028789,6.615788,7
186,9.950569,12.464407,7
187,16.306152,14.741729,7
188,11.522442,13.113278,7
189,10.8126335,13.750627,7
190,12.692246,14.898243,7
191,10.023083,9.605521,7
192,8.98296,6.657312,7
193,9.269962,6.437827,7
194,7.1168303,7.040497,7
195,8.743864,7.494638,7
196,11.9257765,10.211156,7
197,15.187581,14.016769,7
198,7.9098134,8.124344,7
199,12.275197,11.93566,7
200,11.324411,8.203627,7
201,9.569456,8.351471,7
202,11.905557,11.834131,7
203,14.784578,13.354209,7
204,7.392803,7.399383,7
205,9.087675,7.916381,7
206,8.62137,8.151836,7
207,7.708462,8.261122,7
208,11.795419,11.09765,7
209,6.7892895,8.984029,7
210,7.6735353,5.950376,7
211,9.084787,6.506844,7
212,7.5655,9.342687,7
213,8.641309,7.730321,7
214,11.025592,15.393908,7
215,8.825831,10.46783,7
216,11.602145,12.475359,7
217,8.231134,8.565023,7
218,14.80558,17.044261,7
219,8.342769,6.383527,7
220,8.11569,7.439767,7
221,6.609973,11.758042,7
222,16.402355,20.998174,7
223,11.432468,15.079169,7
224,9.110292,9.959274,7
225,11.1547165,9.573123,7
226,17.45109,17.230321,7
227,16.285795,15.319872,7
228,10.057597,9.816335,7
229,8.932074,9.641683,7
230,9.885828,14.32067,7
231,8.196844,6.838124,7
232,14.170358,13.860141,7
233,9.844314,5.986082,7
234,15.02209,15.903148,7
235,9.241512,7.940908,7
236,9.923198,8.806068,7
237,9.216167,9.551334,7
238,12.958542,16.346109,7
239,12.342173,11.615674,7
240,8.954488,9.731576,7
241,8.773881,6.53696,7
242,13.665571,15.87018,7
243,12.251773,7.240474,7
244,9.918623,9.704654,7
245,10.0925455,12.552019,7
246,11.851836,9.55624,7
247,7.304658,5.353524,7
248,12.0742855,12.299566,7
249,17.283148,17.743098,7
250,10.124707,10.679215,7
251,9.850959,10.741843,7
252,7.698157,6.853981,7
253,13.29922,16.329682,7
254,8.655318,10.196897,7
255,7.453706,7.361168,7
256,8.652624,8.464407,7
257,10.224505,10.011293,7
258,9.963071,11.08955,7
259,16.300547,16.138603,7
260,9.60008,9.387063,7
261,12.657378,14.230321,7
262,12.224736,16.335843,7
263,14.768306,17.192676,7
264,12.939176,7.226899,7
265,14.6301,14.955738,7
266,15.316981,14.451973,7
267,8.854416,6.58898,7
268,8.565462,9.022701,7
269,12.386524,10.471138,7
270,14.567396,13.914898,7
271,6.7663045,10.522815,7
272,8.377575,6.189253,7
273,8.542535,7.407027,7
274,7.1508455,6.380903,7
275,8.958947,6.69838,7
276,10.49855,12.103011,7
277,10.889445,9.759297,7
278,8.389555,6.45414,7
279,8.316953,8.385124,7
280,17.005154,20.664271,7
281,8.078045,10.421514,7
282,16.36007,17.663586,7
283,8.0302925,5.496577,7
284,8.313699,7.817704,7
285,10.36902,8.948437,7
286,14.334557,14.925621,7
287,9.424192,10.758384,7
288,8.2347355,8.784622,7
289,13.325247,12.929842,7
290,10.461806,12.59263,7
291,8.429246,9.846338,7
292,8.32112,8.448094,7
293,10.083552,8.546543,7
294,8.929959,11.97148,7
295,12.547108,16.406342,7
296,6.547763,6.219256,7
297,7.4861817,5.362537,7
298,14.385246,14.526009,7
299,9.364454,8.644992,7
300,9.547095,8.466689,7
301,9.160102,10.005817,7
302,16.594797,20.820328,7
303,8.033097,7.672484,7
304,10.05922,9.986652,7
305,7.2114253,11.806753,7
306,9.020068,7.976386,7
307,11.296183,9.939995,7
308,15.420084,11.087268,7
309,9.295907,9.896189,7
310,12.885374,10.282112,7
311,7.7428064,7.010038,7
312,7.847677,5.578713,7
313,6.834098,8.74036,7
314,12.525538,19.207164,7
315,14.727796,20.927104,7
316,9.120733,7.595824,7
317,8.1247225,6.868126,7
318,7.684532,7.333105,7
319,10.358171,11.344056,7
320,9.86804,10.087953,7
321,16.554043,13.477412,7
322,9.32823,7.736253,7
323,6.971459,5.586926,7
324,7.467952,5.370522,7
325,9.98349,10.054528,7
326,14.695587,21.222792,7
327,9.105281,8.425393,7
328,7.1321635,9.03331,7
329,16.765263,16.028405,7
330,9.623556,14.771959,7
331,7.8844843,8.003878,7
332,12.036012,11.02156,7
333,11.1971855,11.875199,7
334,9.191282,8.74093,7
335,10.27186,12.527378,7
336,15.361361,16.672484,7
337,6.016511,9.15697,7
338,14.732068,20.366073,7
339,14.878302,14.144877,7
340,12.245425,13.696326,7
341,7.61493,9.487793,7
342,12.733329,8.198836,7
343,7.3462443,5.312571,7
344,6.900369,5.846452,7
345,10.567525,11.286675,7
346,11.970506,7.664955,7
347,8.186988,10.561601,7
348,6.728327,9.775268,7
349,15.441985,13.936801,7
350,14.197769,12.40965,7
351,11.318844,9.994866,7
352,9.5919,9.947866,7
353,11.675198,11.960073,7
354,14.286212,9.969655,7
355,6.6736856,9.871092,7
356,12.5573845,13.37075,7
357,7.4602847,8.211955,7
358,8.999514,7.878393,7
359,8.897368,9.33493,7
360,16.237768,19.335843,7
361,14.027324,14.205681,7
362,7.230173,6.57529,7
363,11.346396,11.552133,7
0,11.583538,9.506958,8
1,9.670648,9.112594,8
2,11.386311,11.286675,8
3,10.201871,9.460415,8
4,9.475923,9.077686,8
5,12.761489,9.564567,8
6,13.152842,9.986196,8
7,10.337603,9.244581,8
8,10.391761,11.3906,8
9,13.589655,13.113278,8
10,12.800056,7.406913,8
11,13.218579,11.678644,8
12,17.078112,20.297399,8
13,7.2032976,6.802418,8
14,10.926915,8.546087,8
15,14.230589,14.520533,8
16,15.577226,13.914898,8
17,10.803645,8.047684,8
18,10.484286,5.7731,8
19,7.607556,5.041409,8
20,9.135987,9.901209,8
21,16.571297,14.369267,8
22,9.121743,10.834816,8
23,8.4574175,5.892881,8
24,11.159844,8.088751,8
25,16.705875,19.732831,8
26,15.465732,12.784166,8
27,15.035715,16.11613,8
28,15.747161,17.263746,8
29,17.060787,18.895391,8
30,10.799557,12.368583,8
31,16.513912,15.46783,8
32,7.087032,5.370522,8
33,13.047151,12.075062,8
34,16.409395,17.230321,8
35,12.476397,11.053844,8
36,14.559718,14.213324,8
37,8.789767,6.400068,8
38,11.602867,10.112594,8
39,10.294158,10.931211,8
40,7.342302,6.210472,8
41,13.817477,12.384439,8
42,6.6397095,8.584759,8
43,8.606659,9.085329,8
44,8.704162,9.375998,8
45,8.173724,6.413187,8
46,10.98581,10.618982,8
47,8.255432,9.061145,8
48,9.7834215,10.02715,8
49,13.481976,9.074948,8
50,9.323151,6.500798,8
51,7.445092,9.934633,8
52,13.001475,13.706821,8
53,8.493606,8.444672,8
