,y_pred,y_test,run
158,11.011708,17.042094,5
159,10.988067,12.163244,5
160,8.424016,5.211841,5
161,16.081924,15.908624,5
162,8.897146,5.616472,5
163,11.121944,8.669176,5
164,8.474996,6.69838,5
165,8.497173,8.398129,5
166,8.299342,10.561601,5
167,8.326109,6.629477,5
168,8.27734,7.382386,5
169,12.114462,9.13461,5
170,10.176922,9.506958,5
171,8.767859,9.822267,5
172,12.715492,11.527948,5
173,10.3778515,8.746292,5
174,9.32514,8.674652,5
175,8.991741,9.102327,5
176,8.708303,8.400866,5
177,8.135152,5.496463,5
178,8.433291,8.228382,5
179,13.286348,16.075633,5
180,8.164913,6.955852,5
181,8.309776,8.340748,5
182,8.471344,10.303787,5
183,13.666802,12.499885,5
184,8.106929,6.853981,5
185,11.278888,14.857289,5
186,10.483082,10.073807,5
187,14.181508,9.58088,5
188,7.94928,9.15697,5
189,8.264957,9.159251,5
190,8.326396,7.532968,5
191,9.8512,7.853524,5
192,8.553253,8.535021,5
193,16.72578,16.921172,5
194,9.1306715,6.868126,5
195,8.376963,5.312571,5
196,14.819442,9.061145,5
197,10.933885,12.132785,5
198,8.520125,9.48825,5
199,8.29306,6.736253,5
200,8.253202,6.022245,5
201,10.8067,10.802532,5
202,16.781221,16.663814,5
203,10.89915,9.312571,5
204,8.723569,5.304928,5
205,9.244048,12.371321,5
206,16.866278,16.42334,5
207,8.426169,7.289299,5
208,11.590997,9.947866,5
209,10.591833,8.198836,5
210,8.314185,7.774469,5
211,10.12749,6.999201,5
212,16.676683,15.224161,5
213,15.931513,19.207734,5
214,8.924029,7.418548,5
215,8.387227,8.056354,5
216,8.37006,5.370522,5
217,8.3445215,7.193588,5
218,17.644836,16.406228,5
219,17.910475,17.674652,5
220,13.484831,17.381587,5
221,16.676695,17.813483,5
222,13.47328,9.074948,5
223,14.645162,11.434976,5
224,9.686032,9.26386,5
225,8.247767,10.454825,5
226,14.055391,15.87018,5
227,8.331444,6.539698,5
228,8.543207,6.61362,5
229,8.246365,6.996235,5
230,9.883633,10.865046,5
231,8.675945,12.579283,5
232,9.873967,12.069472,5
233,7.7410116,6.202943,5
234,8.40439,12.85535,5
235,9.568569,8.064111,5
236,8.228329,12.042208,5
237,11.826293,11.85649,5
238,8.447194,9.545288,5
239,15.141627,16.546543,5
240,13.787776,12.904631,5
241,8.109596,6.419233,5
242,8.410872,6.86767,5
243,7.885776,7.944216,5
244,8.251472,7.377595,5
245,8.480983,5.189368,5
246,14.370993,6.835044,5
247,13.685262,10.903376,5
248,8.347743,7.382956,5
249,7.494757,6.011407,5
250,14.699125,16.622746,5
251,8.348283,9.102213,5
252,8.693922,10.271275,5
253,8.361956,7.032397,5
254,7.8899894,6.12845,5
255,9.067366,9.2577,5
256,8.606444,5.444558,5
257,9.222499,7.439995,5
258,9.635335,8.277549,5
259,8.360241,8.151836,5
260,8.408784,7.599247,5
261,8.10495,5.77812,5
262,8.211812,10.437827,5
263,8.349561,6.4214,5
264,13.020253,13.324093,5
265,11.140256,11.366643,5
266,10.207628,8.296828,5
267,8.592482,10.468628,5
268,8.579923,7.925051,5
269,8.133995,16.48574,5
270,14.872755,14.958475,5
271,16.425972,14.741729,5
272,8.213531,6.361168,5
273,8.170615,6.325576,5
274,12.554922,14.486995,5
275,7.9905596,8.253479,5
276,10.135028,7.439767,5
277,8.302634,14.024298,5
278,8.446846,6.268651,5
279,8.261046,8.159936,5
280,8.136513,7.139402,5
281,8.249751,7.103239,5
282,11.872772,8.611909,5
283,11.480023,10.096167,5
284,9.3620825,11.875199,5
285,7.922301,7.355007,5
286,8.220171,9.123659,5
287,12.017207,13.909879,5
288,12.411993,9.816221,5
289,17.11785,14.065936,5
290,7.7475696,9.775268,5
291,8.672487,9.731576,5
292,11.254999,16.444672,5
293,10.155566,15.142026,5
294,9.166034,9.282454,5
295,8.40226,8.579397,5
296,8.334009,6.903262,5
297,11.9597645,11.02099,5
298,8.728471,6.838124,5
299,9.343695,5.433036,5
300,15.056963,10.736253,5
301,13.257329,15.431667,5
302,8.319569,11.341318,5
303,8.27962,7.401551,5
304,9.653957,8.452886,5
305,8.2229805,8.546543,5
306,12.378085,8.445357,5
307,12.472339,13.042094,5
308,8.425177,7.596509,5
309,15.0746355,15.747091,5
310,8.239495,6.218913,5
311,15.621509,14.024982,5
312,8.240093,5.792265,5
313,8.404642,8.959958,5
314,14.16303,19.984713,5
315,12.018388,10.977298,5
316,8.489247,6.484827,5
317,13.753966,10.427446,5
318,8.383724,7.823636,5
319,8.324306,7.511635,5
320,8.532828,11.97091,5
321,8.1921015,7.20511,5
322,8.752776,12.745836,5
323,11.140322,9.178416,5
324,10.858565,7.850673,5
325,8.358685,9.049965,5
326,10.210651,9.986196,5
327,10.482681,7.730207,5
328,10.920688,10.479466,5
329,12.860467,11.648528,5
330,8.416987,10.273556,5
331,8.175638,8.74036,5
332,16.19044,20.820328,5
333,8.620229,8.422997,5
334,8.48417,7.796486,5
335,9.36638,9.463153,5
336,8.335165,12.787246,5
337,11.735018,10.925621,5
338,11.347078,9.18663,5
339,9.147089,9.671229,5
340,10.934635,15.725188,5
341,9.04095,9.887519,5
342,8.095661,8.233972,5
343,15.459317,20.1248,5
344,15.075324,13.860141,5
345,16.230932,13.43623,5
346,14.46322,12.997718,5
347,8.352582,7.916381,5
348,10.755215,14.024982,5
349,8.315103,7.732831,5
350,8.230303,8.74036,5
351,8.244273,9.03331,5
352,8.530104,6.769678,5
353,13.89663,19.656741,5
354,9.096999,9.468628,5
355,8.313905,8.806068,5
356,10.051986,7.870294,5
357,8.329993,11.240018,5
358,13.874984,17.203855,5
359,9.601687,12.368583,5
360,9.637696,10.098904,5
361,8.367995,8.658224,5
362,10.782159,7.752566,5
363,8.201026,10.476157,5
0,9.348177,9.934633,6
1,16.4325,12.841546,6
2,16.03306,13.843714,6
3,16.902048,21.482318,6
4,14.157415,13.879876,6
5,9.999034,9.808008,6
6,8.109845,7.136436,6
7,13.23983,8.12731,6
8,9.569719,12.59263,6
9,10.515038,10.352954,6
10,11.588554,11.024298,6
11,8.824147,7.878393,6
12,13.572909,17.51791,6
13,12.876512,11.825918,6
14,14.857727,15.87018,6
15,9.906506,6.081907,6
16,13.464379,11.346794,6
17,11.18536,9.477412,6
18,13.554567,19.656741,6
19,11.247828,11.940908,6
20,8.023692,8.089436,6
21,14.027953,17.176249,6
22,7.9780436,5.846452,6
23,9.212497,10.421514,6
24,12.826987,7.916381,6
25,16.392445,12.448094,6
26,8.836827,5.96167,6
27,13.029458,15.062628,6
28,11.425643,8.296828,6
29,12.008724,11.689596,6
30,17.420294,15.486424,6
31,10.424075,10.054528,6
32,16.502752,16.157198,6
33,11.057611,10.788272,6
34,10.28087,10.36402,6
35,9.043195,10.314738,6
36,6.9198003,6.24903,6
37,13.965328,12.910677,6
38,8.290909,5.422085,6
39,18.237555,17.235911,6
40,8.2307,6.971708,6
41,10.5897665,8.672484,6
42,10.616792,9.490531,6
43,7.7426877,7.242756,6
44,13.168887,12.52464,6
45,10.219502,6.249372,6
46,6.822624,8.762719,6
47,14.467818,15.725188,6
48,8.251592,10.711498,6
49,8.739141,8.970796,6
50,16.083889,16.565708,6
51,10.904325,11.344056,6
52,18.500275,17.813483,6
53,10.804909,9.282454,6
54,13.771732,15.021104,6
55,9.469033,9.268993,6
56,17.013248,15.325005,6
57,15.578655,14.898243,6
58,9.350657,6.506844,6
59,10.974159,8.42334,6
60,17.110596,17.795003,6
61,16.922285,19.632101,6
62,11.074867,13.093429,6
63,8.821182,6.019507,6
64,10.392715,10.172256,6
65,15.819866,17.989276,6
66,7.8143334,7.371435,6
67,12.470105,7.439767,6
68,15.33558,14.016769,6
69,10.065036,9.603353,6
70,16.716558,13.477412,6
71,8.480792,7.489961,6
72,14.370957,14.200205,6
73,9.838689,12.85535,6
74,11.800765,7.695071,6
75,12.791186,9.436344,6
76,12.039319,14.665639,6
77,7.945545,6.990987,6
78,11.813655,12.608943,6
79,8.446508,7.062628,6
80,8.121769,6.317932,6
81,8.996358,6.383527,6
82,11.599424,10.725758,6
83,7.98091,6.903262,6
84,16.517338,16.209673,6
85,14.844302,12.997718,6
86,9.590045,6.88193,6
87,12.499569,12.445014,6
88,16.185669,17.940109,6
89,12.017128,7.317134,6
90,15.529119,14.259981,6
91,14.824479,12.929842,6
92,10.598704,7.382956,6
93,17.005598,16.951174,6
94,11.751085,11.280971,6
95,12.701899,10.021788,6
96,10.725974,10.479466,6
97,8.782029,9.551334,6
98,13.725314,8.266712,6
99,11.179475,10.23785,6
100,7.1413827,9.663016,6
101,13.578882,11.341889,6
102,13.996468,10.831964,6
103,10.519491,8.315993,6
104,14.327537,15.965662,6
105,14.287294,15.757472,6
106,9.444853,9.743098,6
107,8.964129,9.463267,6
108,9.961266,10.178302,6
109,11.603192,12.800593,6
110,8.938593,8.74093,6
111,8.487782,10.39117,6
112,14.979549,16.489276,6
113,9.208057,11.429614,6
114,11.057283,15.393908,6
115,11.7448,5.411248,6
116,8.370157,8.21743,6
117,7.802193,8.138033,6
118,10.23045,7.620693,6
119,8.512536,5.362537,6
120,12.537862,7.664955,6
121,7.85044,7.817704,6
122,15.596468,14.405544,6
123,13.924764,11.02099,6
124,14.772359,15.672598,6
125,12.749302,8.760095,6
126,17.84203,16.888204,6
127,9.030732,5.986082,6
128,12.84651,11.93566,6
129,13.039219,8.48323,6
130,12.784698,10.112594,6
131,6.8085723,6.202943,6
132,12.181571,11.177503,6
133,14.73545,13.198037,6
134,10.5130205,14.771959,6
135,11.227629,11.09765,6
136,16.852665,16.663814,6
137,12.640746,9.707278,6
138,7.889638,6.348163,6
139,9.455753,8.986767,6
140,14.583625,14.528747,6
141,9.7435875,7.152407,6
142,14.367728,15.453684,6
143,14.892356,14.963951,6
144,16.241222,15.234542,6
145,8.980492,7.82375,6
146,8.141176,7.278918,6
147,8.697893,7.773899,6
148,8.8783045,7.796486,6
149,9.272242,12.781998,6
150,12.587146,10.912046,6
151,13.632024,17.569815,6
152,7.0304646,6.191307,6
153,9.690214,7.013347,6
154,17.541664,20.820328,6
155,9.991137,8.644535,6
156,11.299102,10.654688,6
157,7.865589,7.672484,6
158,10.370013,12.03947,6
159,11.865583,15.084531,6
160,15.15185,11.541752,6
161,15.707764,14.816221,6
162,12.382356,10.471252,6
163,15.6506815,13.652064,6
164,9.172427,7.940908,6
165,9.734986,8.376796,6
166,7.499525,7.05989,6
167,14.380074,11.886151,6
168,15.1640835,11.097878,6
169,17.204329,15.46783,6
170,10.332339,12.48574,6
171,13.402075,11.174195,6
172,9.839267,7.774469,6
173,7.9014874,8.781428,6
174,8.353012,7.615103,6
175,9.581175,10.311886,6
176,14.456832,14.925621,6
177,7.797086,8.510951,6
178,12.452496,14.317362,6
179,11.492403,15.179785,6
180,7.150027,7.218571,6
181,9.386444,10.723134,6
182,11.033069,10.098904,6
183,7.1173725,5.041409,6
184,9.46896,5.862993,6
185,13.976154,15.336413,6
186,11.712237,12.989504,6
187,12.573324,11.678644,6
188,13.077508,16.527264,6
189,7.8358965,8.228382,6
190,12.088834,10.561715,6
191,16.193424,19.984713,6
192,15.753148,18.339265,6
193,9.283799,5.55624,6
194,8.631725,9.392083,6
195,14.85098,16.622746,6
196,16.736303,21.176135,6
197,9.720492,8.357061,6
198,10.576373,11.286675,6
199,8.058395,12.625941,6
200,11.159291,6.585671,6
201,10.819143,9.13461,6
202,17.703325,14.961327,6
203,7.8521028,6.413187,6
204,9.710387,11.338466,6
205,13.871011,16.119438,6
206,6.111711,9.252338,6
207,13.87339,7.664955,6
208,15.81016,18.36402,6
209,7.9778776,6.818275,6
210,9.133821,8.535021,6
211,16.595943,16.152292,6
212,9.654792,6.153091,6
213,13.666003,13.92083,6
214,7.850358,7.888888,6
215,14.1036825,15.546657,6
216,13.243634,9.567191,6
217,10.952325,10.087953,6
218,7.195936,5.643851,6
219,17.141403,13.436344,6
220,12.810573,8.976157,6
221,10.803245,12.745836,6
222,8.801013,7.944216,6
223,9.606417,8.14636,6
224,9.574936,8.515856,6
225,8.549373,6.326146,6
226,10.851154,8.579397,6
227,8.717225,10.454825,6
228,10.483164,9.176135,6
229,12.67673,10.188683,6
230,8.482305,8.464407,6
231,16.643019,16.965434,6
232,10.193974,8.080538,6
233,6.6325293,7.777207,6
234,11.896131,9.26386,6
235,10.043335,5.819644,6
236,8.270952,8.211955,6
237,11.841782,9.17294,6
238,8.935469,14.117955,6
239,15.557902,14.857289,6
240,11.342706,11.527378,6
241,9.32026,9.028405,6
242,9.563846,8.603924,6
243,9.155808,7.193588,6
244,17.50709,17.855122,6
245,12.389391,9.939767,6
246,11.356911,10.374857,6
247,16.029356,16.951745,6
248,9.105646,7.817704,6
249,13.492818,15.174423,6
250,9.94034,5.17294,6
251,10.082604,6.235227,6
252,15.4175005,12.248117,6
253,7.6678476,6.651266,6
254,11.233626,10.556011,6
255,8.965368,10.834816,6
256,10.0661125,10.218571,6
257,17.376953,14.044147,6
258,12.341702,12.59263,6
259,12.113965,11.133127,6
260,10.647377,7.412502,6
261,7.779026,5.304928,6
262,8.196026,5.832762,6
263,9.589631,11.3906,6
264,8.482848,8.335272,6
265,17.269857,17.345425,6
266,14.741099,11.135979,6
267,13.613678,9.942162,6
268,10.952329,12.069472,6
269,9.093398,5.211841,6
270,10.290597,9.91775,6
271,11.062013,7.407141,6
272,10.086896,10.730778,6
273,15.4524555,17.572667,6
274,10.894292,7.620693,6
275,8.706692,8.737622,6
276,7.7733755,8.53274,6
277,9.282073,9.567191,6
278,9.0756645,7.995779,6
279,9.189395,7.086812,6
280,12.267262,9.939995,6
281,8.797183,10.374857,6
282,10.072709,8.253479,6
283,10.297032,9.627538,6
284,13.477775,14.835386,6
285,10.605788,7.850673,6
286,9.558607,9.244695,6
287,15.2676525,18.090691,6
288,9.461178,10.821697,6
289,9.923066,7.957449,6
290,8.3565645,9.934063,6
291,11.045818,13.619666,6
292,7.875647,8.781428,6
293,13.511947,11.108487,6
294,7.4040203,8.034109,6
295,15.4455805,13.753935,6
296,9.583669,6.325576,6
297,10.059123,16.335843,6
298,13.56045,9.400296,6
299,11.206067,9.903832,6
300,13.613413,11.582705,6
301,11.233838,12.552019,6
302,13.7525015,10.144992,6
303,10.847263,11.771845,6
304,9.394318,7.730207,6
305,11.171678,9.553844,6
306,8.852071,7.174309,6
307,12.901725,11.557494,6
308,17.198565,15.01848,6
309,12.638084,6.588409,6
310,7.714492,6.419233,6
311,14.717945,16.546543,6
312,13.032963,10.287816,6
313,9.250454,6.032626,6
314,14.996473,17.706935,6
315,8.264761,12.990075,6
316,11.541027,13.866073,6
317,12.013025,10.303787,6
318,8.218056,15.268195,6
319,9.238095,8.565023,6
320,8.660735,7.784964,6
321,7.8119183,9.718343,6
322,8.999553,6.76637,6
323,8.148487,7.634839,6
324,12.565576,9.430527,6
325,13.697585,13.463723,6
326,11.22678,10.468628,6
327,10.528155,11.908624,6
328,7.834966,8.546543,6
329,7.841285,6.638261,6
330,10.125907,9.504449,6
331,7.348856,9.183892,6
332,8.975968,7.459046,6
333,11.136182,11.527948,6
334,10.074348,9.583504,6
335,7.959981,6.103924,6
336,8.212707,5.457677,6
337,10.752923,11.374743,6
338,7.941429,7.100387,6
339,12.213716,11.190736,6
340,8.513564,7.344056,6
341,11.016435,10.271275,6
342,15.001866,9.208532,6
343,14.929203,15.079169,6
344,15.274354,10.807551,6
345,9.153419,9.745608,6
346,18.618404,18.194159,6
347,9.577743,5.77812,6
348,8.57646,7.095482,6
349,13.616265,13.9449,6
350,11.1710205,10.558293,6
351,9.477985,6.218913,6
352,16.061049,14.369267,6
353,10.574671,9.898471,6
354,9.224767,12.809034,6
355,9.513134,6.257586,6
356,16.135187,14.876454,6
357,8.95038,12.23112,6
358,9.169317,8.185033,6
359,9.404772,6.43566,6
360,12.414443,16.285991,6
361,6.418532,7.437257,6
362,10.980956,11.943759,6
363,10.205892,9.488364,6
0,9.50157,13.022359,7
1,15.480443,17.643851,7
2,9.138235,9.13461,7
3,11.336242,11.174195,7
4,8.620197,12.565023,7
5,10.746533,8.291923,7
6,13.988816,13.077116,7
7,17.392109,20.412388,7
8,8.509535,7.732831,7
9,8.3706045,10.681496,7
10,8.21167,7.377481,7
11,12.130884,16.587497,7
12,9.441067,8.546087,7
13,16.06362,17.310403,7
14,13.055615,13.419803,7
15,16.141455,14.892311,7
16,12.5014925,10.831964,7
17,11.314719,8.979123,7
18,8.39274,8.400866,7
19,15.339366,13.851813,7
20,8.327732,8.63963,7
21,9.7606,10.150809,7
22,8.650602,6.4214,7
23,13.318178,10.974903,7
24,8.720251,9.085329,7
25,8.418279,9.310289,7
26,11.633949,10.117499,7
27,11.661159,12.52464,7
28,12.875417,14.857289,7
29,8.854919,6.325576,7
30,9.300247,9.427675,7
31,8.229713,9.301619,7
32,10.773806,8.729409,7
33,10.6956835,9.102327,7
34,16.03574,21.176135,7
35,13.912068,13.783937,7
36,9.228232,8.315993,7
37,14.144939,16.075633,7
38,14.120903,14.520533,7
39,9.330209,10.931211,7
40,8.113218,6.629477,7
41,8.128018,7.557608,7
42,10.385995,9.472051,7
43,8.98556,6.826602,7
44,8.955687,9.463267,7
45,17.089163,16.921172,7
46,12.252281,9.903947,7
47,10.236744,10.977298,7
48,8.1214485,8.212525,7
49,9.006607,5.819644,7
50,8.774778,6.769678,7
51,13.363763,16.704768,7
52,8.865702,10.311886,7
53,14.461586,14.799224,7
54,10.714656,17.603239,7
55,8.409768,8.357061,7
56,17.252026,13.436344,7
57,10.147462,5.411248,7
58,15.509738,14.467944,7
59,9.015959,10.495322,7
60,12.114324,7.664955,7
61,8.576005,9.775268,7
62,9.459579,11.366529,7
63,7.8730655,9.102213,7
64,8.4646225,14.353639,7
65,10.211855,7.374172,7
66,13.276323,13.895847,7
67,12.9343195,10.950376,7
68,8.09341,7.823636,7
69,13.586384,14.88193,7
70,14.6405325,14.213324,7
71,8.475885,8.215149,7
72,8.637276,7.842459,7
73,11.107119,8.866187,7
74,10.871331,9.646589,7
75,8.494195,5.496463,7
76,8.598705,9.76751,7
77,10.585834,10.471252,7
78,9.823001,8.847592,7
79,8.632818,9.550878,7
80,8.471196,9.504791,7
81,17.668358,18.328884,7
82,9.409149,8.828085,7
83,11.512446,16.671914,7
84,11.298421,6.835044,7
85,15.715289,20.274811,7
86,15.994391,16.715833,7
87,8.657186,15.182523,7
88,8.303965,5.652521,7
89,12.079141,9.157084,7
90,12.795397,14.112023,7
91,12.914081,17.203855,7
92,8.022904,7.979808,7
93,14.616905,18.202943,7
94,8.368965,7.944216,7
95,7.4035964,6.649212,7
96,12.708651,8.12731,7
97,7.9853277,7.853296,7
98,9.765619,9.244695,7
99,7.974299,6.788501,7
100,12.982621,10.755304,7
101,10.204214,9.898471,7
102,12.080934,15.965662,7
103,8.629895,5.800479,7
104,8.371751,7.656171,7
105,9.559093,12.606319,7
106,7.960986,6.61362,7
107,8.102325,8.277549,7
108,10.415974,9.65754,7
109,15.607436,15.724617,7
110,7.7624893,8.335272,7
111,8.077895,5.036048,7
112,8.535108,6.221537,7
113,9.008012,10.270933,7
114,8.735818,12.809034,7
115,12.326784,10.153547,7
116,8.800662,5.419803,7
117,15.828234,17.989276,7
118,15.493191,16.209673,7
119,11.8375,7.407027,7
120,8.433952,7.078485,7
121,14.065496,13.643851,7
122,8.485742,5.892881,7
123,8.6252775,5.580994,7
124,8.178783,6.514487,7
125,8.289912,7.234428,7
126,9.936176,10.273556,7
127,9.5554495,14.347592,7
128,14.640717,18.090691,7
129,7.9947577,5.742984,7
130,9.030519,9.862879,7
131,11.715898,8.611909,7
132,9.508871,10.23785,7
133,17.213596,19.286561,7
134,12.599949,11.108487,7
135,7.6056614,6.372689,7
136,16.67827,18.895391,7
137,8.061482,6.411019,7
138,7.709803,8.445242,7
139,10.862423,8.237166,7
140,11.86165,12.03947,7
141,13.218139,15.421172,7
142,10.443313,9.082477,7
143,8.627023,5.761578,7
144,8.824926,10.104266,7
145,8.264611,6.39174,7
146,9.23179,11.459616,7
147,8.442145,7.817704,7
148,9.439068,10.558293,7
149,8.535596,8.808692,7
150,9.03924,8.42334,7
151,16.67526,17.446725,7
152,12.120529,13.909879,7
153,11.795739,9.285649,7
154,8.929592,9.603353,7
155,10.751856,16.757357,7
156,8.289847,7.634839,7
157,7.45562,7.790326,7
158,8.811183,13.545402,7
159,10.124731,14.361624,7
160,13.20714,14.167351,7
161,7.8801093,5.736938,7
162,8.228891,7.804015,7
163,9.345173,7.719598,7
164,9.6588545,15.916267,7
165,9.129719,8.53274,7
166,16.555746,14.871092,7
167,12.526804,11.914099,7
168,10.72871,9.761464,7
169,9.842011,9.553844,7
170,8.658036,5.463723,7
171,8.60463,12.321925,7
172,12.639377,12.291352,7
173,8.188273,5.701232,7
174,8.289093,8.535021,7
175,9.098007,11.612822,7
176,13.530909,16.080538,7
177,11.44923,9.036618,7
178,7.786942,6.076317,7
179,10.584933,10.454711,7
180,10.276738,10.830025,7
181,8.507627,10.771845,7
182,17.701952,14.961327,7
183,8.010774,14.29603,7
184,8.542471,8.981519,7
185,9.284088,6.615788,7
186,9.771635,12.464407,7
187,16.411322,14.741729,7
188,14.861873,13.113278,7
189,10.161371,13.750627,7
190,15.0210705,14.898243,7
191,9.750917,9.605521,7
192,8.551132,6.657312,7
193,7.841173,6.437827,7
194,7.928825,7.040497,7
195,9.977734,7.494638,7
196,14.40343,10.211156,7
197,13.421791,14.016769,7
198,10.274179,8.124344,7
199,14.547181,11.93566,7
200,10.321729,8.203627,7
201,11.213267,8.351471,7
202,10.559823,11.834131,7
203,14.534953,13.354209,7
204,7.0002,7.399383,7
205,10.297943,7.916381,7
206,8.360786,8.151836,7
207,8.510278,8.261122,7
208,10.287929,11.09765,7
209,7.9743114,8.984029,7
210,7.3292522,5.950376,7
211,10.117119,6.506844,7
212,7.892507,9.342687,7
213,10.50355,7.730321,7
214,9.148692,15.393908,7
215,8.331481,10.46783,7
216,10.812126,12.475359,7
217,8.4147005,8.565023,7
218,15.091301,17.044261,7
219,8.190753,6.383527,7
220,12.265928,7.439767,7
221,8.827343,11.758042,7
222,16.34206,20.998174,7
223,15.281252,15.079169,7
224,8.528313,9.959274,7
225,11.081865,9.573123,7
226,16.417252,17.230321,7
227,15.195826,15.319872,7
228,9.612999,9.816335,7
229,9.341939,9.641683,7
230,9.4115925,14.32067,7
231,8.156961,6.838124,7
232,16.05526,13.860141,7
233,7.8701944,5.986082,7
234,16.394144,15.903148,7
235,8.434933,7.940908,7
236,9.786906,8.806068,7
237,8.525882,9.551334,7
238,10.887104,16.346109,7
239,9.234791,11.615674,7
240,9.301046,9.731576,7
241,8.708704,6.53696,7
242,14.037016,15.87018,7
243,9.568493,7.240474,7
244,10.215436,9.704654,7
245,10.228283,12.552019,7
246,10.333683,9.55624,7
247,8.406312,5.353524,7
248,10.796723,12.299566,7
249,16.108782,17.743098,7
250,10.027496,10.679215,7
251,9.945986,10.741843,7
252,9.325795,6.853981,7
253,14.98889,16.329682,7
254,9.03558,10.196897,7
255,7.7402906,7.361168,7
256,8.285976,8.464407,7
257,9.53347,10.011293,7
258,10.071713,11.08955,7
259,16.749186,16.138603,7
260,9.64803,9.387063,7
261,9.179972,14.230321,7
262,8.627503,16.335843,7
263,15.86031,17.192676,7
264,12.935344,7.226899,7
265,13.796275,14.955738,7
266,15.282303,14.451973,7
267,8.587577,6.58898,7
268,9.589003,9.022701,7
269,12.950833,10.471138,7
270,13.728595,13.914898,7
271,8.777038,10.522815,7
272,8.090399,6.189253,7
273,9.026744,7.407027,7
274,7.8077583,6.380903,7
275,8.105052,6.69838,7
276,10.702988,12.103011,7
277,12.14991,9.759297,7
278,7.858378,6.45414,7
279,8.341746,8.385124,7
280,17.061243,20.664271,7
281,8.537517,10.421514,7
282,17.20339,17.663586,7
283,8.632669,5.496577,7
284,7.9083123,7.817704,7
285,12.90349,8.948437,7
286,15.011323,14.925621,7
287,9.979865,10.758384,7
288,8.540436,8.784622,7
289,12.138216,12.929842,7
290,9.95887,12.59263,7
291,7.866142,9.846338,7
292,8.968282,8.448094,7
293,9.934813,8.546543,7
294,8.571346,11.97148,7
295,11.228623,16.406342,7
296,8.768172,6.219256,7
297,9.173403,5.362537,7
298,14.139612,14.526009,7
299,9.599926,8.644992,7
300,9.006767,8.466689,7
301,9.325999,10.005817,7
302,16.492817,20.820328,7
303,8.2145,7.672484,7
304,10.888187,9.986652,7
305,7.6936088,11.806753,7
306,9.101516,7.976386,7
307,10.925347,9.939995,7
308,15.6652155,11.087268,7
309,9.769029,9.896189,7
310,9.477828,10.282112,7
311,8.6507015,7.010038,7
312,7.7409654,5.578713,7
313,8.188935,8.74036,7
314,13.065615,19.207164,7
315,12.295948,20.927104,7
316,9.169974,7.595824,7
317,8.826113,6.868126,7
318,8.782784,7.333105,7
319,12.198789,11.344056,7
320,9.147447,10.087953,7
321,15.599943,13.477412,7
322,8.332962,7.736253,7
323,7.852506,5.586926,7
324,8.206466,5.370522,7
325,9.590603,10.054528,7
326,13.485458,21.222792,7
327,8.694462,8.425393,7
328,14.706918,9.03331,7
329,15.753482,16.028405,7
330,9.217207,14.771959,7
331,8.225307,8.003878,7
332,10.352301,11.02156,7
333,11.39235,11.875199,7
334,8.512889,8.74093,7
335,9.313522,12.527378,7
336,14.9141035,16.672484,7
337,7.6028004,9.15697,7
338,15.673949,20.366073,7
339,13.912708,14.144877,7
340,12.225005,13.696326,7
341,8.333725,9.487793,7
342,10.628051,8.198836,7
343,7.975793,5.312571,7
344,7.9763994,5.846452,7
345,9.812569,11.286675,7
346,12.084117,7.664955,7
347,8.200415,10.561601,7
348,7.4918194,9.775268,7
349,14.917745,13.936801,7
350,10.252008,12.40965,7
351,9.609678,9.994866,7
352,10.08033,9.947866,7
353,10.201724,11.960073,7
354,14.907256,9.969655,7
355,7.846306,9.871092,7
356,11.317945,13.37075,7
357,8.723677,8.211955,7
358,8.82567,7.878393,7
359,8.99303,9.33493,7
360,15.71847,19.335843,7
361,16.092865,14.205681,7
362,8.344603,6.57529,7
363,12.699116,11.552133,7
0,10.911743,9.506958,8
1,11.101884,9.112594,8
2,10.521835,11.286675,8
3,11.961203,9.460415,8
4,8.791925,9.077686,8
5,13.338785,9.564567,8
6,11.599574,9.986196,8
7,9.742698,9.244581,8
8,9.309834,11.3906,8
9,14.988983,13.113278,8
10,11.909388,7.406913,8
11,13.359192,11.678644,8
12,17.838398,20.297399,8
13,7.286542,6.802418,8
14,10.268005,8.546087,8
15,15.25363,14.520533,8
16,15.517625,13.914898,8
17,13.519981,8.047684,8
18,10.01556,5.7731,8
19,7.8620276,5.041409,8
20,10.347008,9.901209,8
21,16.725632,14.369267,8
22,8.281573,10.834816,8
23,7.975404,5.892881,8
24,10.700681,8.088751,8
25,17.070427,19.732831,8
26,16.563095,12.784166,8
27,14.762905,16.11613,8
28,16.719666,17.263746,8
29,16.85938,18.895391,8
30,10.555702,12.368583,8
31,16.663736,15.46783,8
32,7.3649316,5.370522,8
33,13.210064,12.075062,8
34,17.499859,17.230321,8
35,11.297031,11.053844,8
36,14.314761,14.213324,8
37,7.778164,6.400068,8
38,11.927913,10.112594,8
39,11.494675,10.931211,8
40,7.148554,6.210472,8
41,11.589245,12.384439,8
42,7.7335663,8.584759,8
43,10.139723,9.085329,8
44,9.084998,9.375998,8
45,7.2990103,6.413187,8
46,7.0175385,10.618982,8
47,8.191921,9.061145,8
48,8.911523,10.02715,8
49,14.880166,9.074948,8
50,9.882026,6.500798,8
51,8.238922,9.934633,8
52,13.619583,13.706821,8
53,10.031142,8.444672,8
54,14.477585,13.178986,8
55,11.206196,10.008441,8
56,8.743504,8.74093,8
57,15.17182,14.112023,8
58,7.629858,8.253479,8
