,y_pred,y_test,run
156,12.364265,14.101072,5
157,6.432278,11.270704,5
158,8.721647,17.042094,5
159,5.8734884,12.163244,5
160,7.1169677,5.211841,5
161,14.482302,15.908624,5
162,8.02305,5.616472,5
163,9.471694,8.669176,5
164,15.57956,6.69838,5
165,10.648811,8.398129,5
166,7.8562694,10.561601,5
167,6.608588,6.629477,5
168,6.2442446,7.382386,5
169,10.22164,9.13461,5
170,13.27826,9.506958,5
171,11.380816,9.822267,5
172,10.887459,11.527948,5
173,9.292771,8.746292,5
174,9.272938,8.674652,5
175,10.676799,9.102327,5
176,10.893878,8.400866,5
177,7.377979,5.496463,5
178,8.950947,8.228382,5
179,11.105219,16.075633,5
180,8.038066,6.955852,5
181,8.443407,8.340748,5
182,11.138038,10.303787,5
183,12.755837,12.499885,5
184,6.67247,6.853981,5
185,8.474581,14.857289,5
186,10.160907,10.073807,5
187,15.655785,9.58088,5
188,8.06797,9.15697,5
189,8.468475,9.159251,5
190,7.658405,7.532968,5
191,11.0877495,7.853524,5
192,7.4913716,8.535021,5
193,15.84382,16.921172,5
194,9.166492,6.868126,5
195,6.350586,5.312571,5
196,14.782737,9.061145,5
197,8.850301,12.132785,5
198,7.9235735,9.48825,5
199,8.387936,6.736253,5
200,6.927515,6.022245,5
201,10.805544,10.802532,5
202,13.580857,16.663814,5
203,9.732057,9.312571,5
204,8.342727,5.304928,5
205,9.819915,12.371321,5
206,10.736121,16.42334,5
207,7.3594227,7.289299,5
208,14.13018,9.947866,5
209,8.814997,8.198836,5
210,6.534252,7.774469,5
211,8.755543,6.999201,5
212,13.699724,15.224161,5
213,14.219059,19.207734,5
214,10.937941,7.418548,5
215,6.969174,8.056354,5
216,5.856526,5.370522,5
217,8.651965,7.193588,5
218,17.350636,16.406228,5
219,17.928394,17.674652,5
220,13.135504,17.381587,5
221,15.393582,17.813483,5
222,11.156794,9.074948,5
223,14.013247,11.434976,5
224,7.861817,9.26386,5
225,10.318651,10.454825,5
226,11.289278,15.87018,5
227,5.682188,6.539698,5
228,9.367398,6.61362,5
229,6.60395,6.996235,5
230,9.32702,10.865046,5
231,7.160629,12.579283,5
232,11.08968,12.069472,5
233,7.892509,6.202943,5
234,5.6557794,12.85535,5
235,9.271756,8.064111,5
236,6.5017867,12.042208,5
237,10.150911,11.85649,5
238,8.528636,9.545288,5
239,12.686994,16.546543,5
240,13.140805,12.904631,5
241,9.397086,6.419233,5
242,8.548512,6.86767,5
243,6.8224998,7.944216,5
244,8.957079,7.377595,5
245,10.004599,5.189368,5
246,8.663482,6.835044,5
247,10.080415,10.903376,5
248,11.58721,7.382956,5
249,7.851204,6.011407,5
250,10.594667,16.622746,5
251,8.091686,9.102213,5
252,9.002905,10.271275,5
253,8.509464,7.032397,5
254,6.9257207,6.12845,5
255,9.108191,9.2577,5
256,8.852337,5.444558,5
257,9.054366,7.439995,5
258,10.630204,8.277549,5
259,6.7714486,8.151836,5
260,14.581641,7.599247,5
261,6.195311,5.77812,5
262,8.303843,10.437827,5
263,11.448411,6.4214,5
264,10.503652,13.324093,5
265,10.280292,11.366643,5
266,9.122786,8.296828,5
267,10.956052,10.468628,5
268,7.590506,7.925051,5
269,6.284516,16.48574,5
270,10.184804,14.958475,5
271,15.405011,14.741729,5
272,7.887783,6.361168,5
273,6.5211363,6.325576,5
274,11.061949,14.486995,5
275,6.182036,8.253479,5
276,11.667945,7.439767,5
277,8.879478,14.024298,5
278,7.4914694,6.268651,5
279,5.560135,8.159936,5
280,6.0625396,7.139402,5
281,7.65719,7.103239,5
282,11.645696,8.611909,5
283,9.290895,10.096167,5
284,7.949305,11.875199,5
285,9.025175,7.355007,5
286,11.475667,9.123659,5
287,12.785796,13.909879,5
288,7.530757,9.816221,5
289,16.163267,14.065936,5
290,5.814582,9.775268,5
291,7.145929,9.731576,5
292,12.112719,16.444672,5
293,9.272616,15.142026,5
294,13.058897,9.282454,5
295,7.3011317,8.579397,5
296,12.644907,6.903262,5
297,10.195954,11.02099,5
298,12.865023,6.838124,5
299,6.955083,5.433036,5
300,15.0505085,10.736253,5
301,9.43064,15.431667,5
302,6.2891965,11.341318,5
303,4.7363753,7.401551,5
304,9.267873,8.452886,5
305,12.163568,8.546543,5
306,12.559951,8.445357,5
307,9.597293,13.042094,5
308,8.017542,7.596509,5
309,12.948568,15.747091,5
310,7.408371,6.218913,5
311,15.492796,14.024982,5
312,7.470493,5.792265,5
313,8.181582,8.959958,5
314,13.888121,19.984713,5
315,10.652477,10.977298,5
316,6.4392657,6.484827,5
317,11.880372,10.427446,5
318,7.1260777,7.823636,5
319,9.121975,7.511635,5
320,8.770209,11.97091,5
321,7.517123,7.20511,5
322,9.764707,12.745836,5
323,7.9319644,9.178416,5
324,9.456509,7.850673,5
325,7.4195895,9.049965,5
326,12.289663,9.986196,5
327,12.445888,7.730207,5
328,9.498697,10.479466,5
329,13.848115,11.648528,5
330,8.750823,10.273556,5
331,7.295732,8.74036,5
332,13.045732,20.820328,5
333,9.28051,8.422997,5
334,7.0506263,7.796486,5
335,8.472795,9.463153,5
336,6.601377,12.787246,5
337,10.927442,10.925621,5
338,10.623509,9.18663,5
339,8.999905,9.671229,5
340,7.8487067,15.725188,5
341,9.240424,9.887519,5
342,6.5937595,8.233972,5
343,10.374614,20.1248,5
344,13.594029,13.860141,5
345,13.244247,13.43623,5
346,12.383023,12.997718,5
347,7.5359635,7.916381,5
348,7.971541,14.024982,5
349,8.085189,7.732831,5
350,5.7221017,8.74036,5
351,5.8244524,9.03331,5
352,8.605817,6.769678,5
353,10.216681,19.656741,5
354,10.301163,9.468628,5
355,10.37708,8.806068,5
356,12.433754,7.870294,5
357,8.641931,11.240018,5
358,10.592584,17.203855,5
359,9.866829,12.368583,5
360,8.451129,10.098904,5
361,6.63328,8.658224,5
362,6.331174,7.752566,5
363,8.046245,10.476157,5
0,14.18218,9.934633,6
1,15.519716,12.841546,6
2,11.4257555,13.843714,6
3,14.479661,21.482318,6
4,9.759398,13.879876,6
5,11.439869,9.808008,6
6,8.561524,7.136436,6
7,9.14808,8.12731,6
8,12.349937,12.59263,6
9,9.791333,10.352954,6
10,12.81819,11.024298,6
11,8.034747,7.878393,6
12,12.132144,17.51791,6
13,11.210014,11.825918,6
14,13.523676,15.87018,6
15,9.438464,6.081907,6
16,11.740422,11.346794,6
17,10.163735,9.477412,6
18,12.880617,19.656741,6
19,10.998381,11.940908,6
20,9.234569,8.089436,6
21,12.913197,17.176249,6
22,7.6596327,5.846452,6
23,9.493398,10.421514,6
24,8.468243,7.916381,6
25,11.284078,12.448094,6
26,10.463437,5.96167,6
27,9.144012,15.062628,6
28,12.240633,8.296828,6
29,12.814509,11.689596,6
30,17.211071,15.486424,6
31,10.745493,10.054528,6
32,15.271129,16.157198,6
33,13.553433,10.788272,6
34,14.292495,10.36402,6
35,5.435823,10.314738,6
36,5.558526,6.24903,6
37,11.332719,12.910677,6
38,10.292129,5.422085,6
39,24.858114,17.235911,6
40,12.916451,6.971708,6
41,12.499858,8.672484,6
42,11.812805,9.490531,6
43,6.5781693,7.242756,6
44,8.937446,12.52464,6
45,8.010681,6.249372,6
46,7.1595592,8.762719,6
47,10.409244,15.725188,6
48,7.540881,10.711498,6
49,10.061214,8.970796,6
50,18.303465,16.565708,6
51,10.68808,11.344056,6
52,14.994675,17.813483,6
53,10.866419,9.282454,6
54,13.566684,15.021104,6
55,8.735259,9.268993,6
56,15.807032,15.325005,6
57,15.489799,14.898243,6
58,8.406359,6.506844,6
59,11.974793,8.42334,6
60,16.180847,17.795003,6
61,17.585514,19.632101,6
62,16.264137,13.093429,6
63,10.034148,6.019507,6
64,11.71432,10.172256,6
65,16.572107,17.989276,6
66,5.9434333,7.371435,6
67,10.090947,7.439767,6
68,16.185276,14.016769,6
69,11.822208,9.603353,6
70,12.9160185,13.477412,6
71,5.411004,7.489961,6
72,12.991904,14.200205,6
73,8.442123,12.85535,6
74,9.857991,7.695071,6
75,12.259962,9.436344,6
76,7.3306394,14.665639,6
77,7.73373,6.990987,6
78,8.791224,12.608943,6
79,6.7797766,7.062628,6
80,7.5904937,6.317932,6
81,8.542145,6.383527,6
82,9.705569,10.725758,6
83,9.783726,6.903262,6
84,13.757324,16.209673,6
85,16.582302,12.997718,6
86,8.9355755,6.88193,6
87,13.530648,12.445014,6
88,14.007018,17.940109,6
89,7.427143,7.317134,6
90,16.194414,14.259981,6
91,12.513696,12.929842,6
92,11.727334,7.382956,6
93,16.87841,16.951174,6
94,10.975683,11.280971,6
95,12.901678,10.021788,6
96,9.857466,10.479466,6
97,11.40026,9.551334,6
98,16.8077,8.266712,6
99,11.03954,10.23785,6
100,3.6296237,9.663016,6
101,13.752233,11.341889,6
102,13.57959,10.831964,6
103,7.519962,8.315993,6
104,14.017466,15.965662,6
105,11.033591,15.757472,6
106,7.741556,9.743098,6
107,12.248844,9.463267,6
108,9.04524,10.178302,6
109,15.065769,12.800593,6
110,8.057298,8.74093,6
111,7.255457,10.39117,6
112,13.986401,16.489276,6
113,7.385899,11.429614,6
114,8.751712,15.393908,6
115,10.867086,5.411248,6
116,7.7236195,8.21743,6
117,6.822416,8.138033,6
118,9.966283,7.620693,6
119,6.0430975,5.362537,6
120,10.316837,7.664955,6
121,9.014509,7.817704,6
122,13.00704,14.405544,6
123,11.977062,11.02099,6
124,10.604147,15.672598,6
125,16.599878,8.760095,6
126,17.535471,16.888204,6
127,7.420847,5.986082,6
128,13.351337,11.93566,6
129,11.53387,8.48323,6
130,9.935922,10.112594,6
131,8.036516,6.202943,6
132,12.046505,11.177503,6
133,14.764062,13.198037,6
134,11.864362,14.771959,6
135,11.496226,11.09765,6
136,16.160902,16.663814,6
137,12.410145,9.707278,6
138,8.318006,6.348163,6
139,9.932668,8.986767,6
140,10.816424,14.528747,6
141,10.834686,7.152407,6
142,16.64775,15.453684,6
143,14.554224,14.963951,6
144,11.307964,15.234542,6
145,8.409852,7.82375,6
146,7.598822,7.278918,6
147,7.961679,7.773899,6
148,7.7862744,7.796486,6
149,12.282085,12.781998,6
150,11.377916,10.912046,6
151,11.913383,17.569815,6
152,8.45969,6.191307,6
153,8.572235,7.013347,6
154,15.0277195,20.820328,6
155,8.659117,8.644535,6
156,9.74987,10.654688,6
157,6.757705,7.672484,6
158,12.498344,12.03947,6
159,11.053473,15.084531,6
160,14.242907,11.541752,6
161,13.489988,14.816221,6
162,7.7016006,10.471252,6
163,10.724353,13.652064,6
164,9.028132,7.940908,6
165,9.283258,8.376796,6
166,8.2042675,7.05989,6
167,15.397758,11.886151,6
168,14.01402,11.097878,6
169,15.246709,15.46783,6
170,12.933911,12.48574,6
171,13.35867,11.174195,6
172,14.795949,7.774469,6
173,10.185624,8.781428,6
174,9.460476,7.615103,6
175,15.715744,10.311886,6
176,15.67732,14.925621,6
177,10.491496,8.510951,6
178,8.342116,14.317362,6
179,10.696975,15.179785,6
180,5.950284,7.218571,6
181,7.86093,10.723134,6
182,10.369485,10.098904,6
183,9.363747,5.041409,6
184,8.46075,5.862993,6
185,13.864391,15.336413,6
186,12.604032,12.989504,6
187,12.234268,11.678644,6
188,15.180175,16.527264,6
189,8.110608,8.228382,6
190,11.334086,10.561715,6
191,14.489543,19.984713,6
192,16.151974,18.339265,6
193,6.2997265,5.55624,6
194,9.399642,9.392083,6
195,13.299252,16.622746,6
196,15.37493,21.176135,6
197,6.45949,8.357061,6
198,8.309731,11.286675,6
199,13.37509,12.625941,6
200,9.625492,6.585671,6
201,11.66655,9.13461,6
202,15.7441225,14.961327,6
203,8.111242,6.413187,6
204,12.639019,11.338466,6
205,13.892857,16.119438,6
206,5.0078697,9.252338,6
207,14.357329,7.664955,6
208,14.33878,18.36402,6
209,11.680865,6.818275,6
210,7.4232936,8.535021,6
211,15.612604,16.152292,6
212,6.4448323,6.153091,6
213,13.685577,13.92083,6
214,5.6320405,7.888888,6
215,11.888945,15.546657,6
216,12.316696,9.567191,6
217,12.998352,10.087953,6
218,6.2464232,5.643851,6
219,16.13241,13.436344,6
220,8.499109,8.976157,6
221,7.477119,12.745836,6
222,13.163624,7.944216,6
223,14.552173,8.14636,6
224,9.432882,8.515856,6
225,7.1019845,6.326146,6
226,10.84602,8.579397,6
227,8.481323,10.454825,6
228,13.890238,9.176135,6
229,10.754151,10.188683,6
230,8.784387,8.464407,6
231,15.955792,16.965434,6
232,5.758006,8.080538,6
233,9.134796,7.777207,6
234,13.288059,9.26386,6
235,8.817287,5.819644,6
236,11.176283,8.211955,6
237,11.877559,9.17294,6
238,11.872839,14.117955,6
239,9.627796,14.857289,6
240,12.082513,11.527378,6
241,9.237089,9.028405,6
242,10.848678,8.603924,6
243,7.8371677,7.193588,6
244,16.105684,17.855122,6
245,10.151184,9.939767,6
246,9.250314,10.374857,6
247,10.315697,16.951745,6
248,7.8045244,7.817704,6
249,11.285481,15.174423,6
250,9.467095,5.17294,6
251,10.704307,6.235227,6
252,12.951681,12.248117,6
253,7.162269,6.651266,6
254,8.475233,10.556011,6
255,11.625613,10.834816,6
256,11.613234,10.218571,6
257,9.628285,14.044147,6
258,8.325159,12.59263,6
259,12.487159,11.133127,6
260,6.126827,7.412502,6
261,7.146692,5.304928,6
262,8.165243,5.832762,6
263,13.108915,11.3906,6
264,5.6343875,8.335272,6
265,17.146921,17.345425,6
266,16.933084,11.135979,6
267,11.544478,9.942162,6
268,11.229258,12.069472,6
269,7.1544538,5.211841,6
270,9.549477,9.91775,6
271,9.944275,7.407141,6
272,11.956889,10.730778,6
273,16.578363,17.572667,6
274,10.337001,7.620693,6
275,8.677329,8.737622,6
276,11.18524,8.53274,6
277,10.439531,9.567191,6
278,13.186547,7.995779,6
279,14.122563,7.086812,6
280,7.174247,9.939995,6
281,9.276481,10.374857,6
282,10.14046,8.253479,6
283,13.269644,9.627538,6
284,15.555229,14.835386,6
285,7.1726937,7.850673,6
286,8.9857025,9.244695,6
287,12.367682,18.090691,6
288,9.154162,10.821697,6
289,6.8242764,7.957449,6
290,7.4145656,9.934063,6
291,10.57848,13.619666,6
292,7.356255,8.781428,6
293,14.644626,11.108487,6
294,10.4956455,8.034109,6
295,15.459326,13.753935,6
296,9.140798,6.325576,6
297,15.36578,16.335843,6
298,12.95457,9.400296,6
299,8.312548,9.903832,6
300,10.037117,11.582705,6
301,11.230904,12.552019,6
302,12.024455,10.144992,6
303,9.105358,11.771845,6
304,11.237382,7.730207,6
305,6.830576,9.553844,6
306,9.987465,7.174309,6
307,9.0066185,11.557494,6
308,19.719454,15.01848,6
309,12.841579,6.588409,6
310,8.155399,6.419233,6
311,14.40406,16.546543,6
312,8.737735,10.287816,6
313,10.236757,6.032626,6
314,12.7621565,17.706935,6
315,12.113478,12.990075,6
316,9.424728,13.866073,6
317,9.112453,10.303787,6
318,13.14341,15.268195,6
319,9.8718605,8.565023,6
320,10.518395,7.784964,6
321,12.726873,9.718343,6
322,9.362609,6.76637,6
323,8.477727,7.634839,6
324,9.033073,9.430527,6
325,10.162682,13.463723,6
326,11.261254,10.468628,6
327,12.43133,11.908624,6
328,8.010245,8.546543,6
329,9.038541,6.638261,6
330,9.941732,9.504449,6
331,9.47407,9.183892,6
332,7.431576,7.459046,6
333,10.797397,11.527948,6
334,10.902403,9.583504,6
335,5.458641,6.103924,6
336,8.772849,5.457677,6
337,10.897033,11.374743,6
338,9.277926,7.100387,6
339,12.228794,11.190736,6
340,9.91523,7.344056,6
341,13.000751,10.271275,6
342,17.080664,9.208532,6
343,9.753725,15.079169,6
344,13.16493,10.807551,6
345,13.249052,9.745608,6
346,17.129866,18.194159,6
347,11.2759075,5.77812,6
348,6.360318,7.095482,6
349,10.058602,13.9449,6
350,8.154517,10.558293,6
351,6.5280695,6.218913,6
352,15.554945,14.369267,6
353,12.362016,9.898471,6
354,14.505316,12.809034,6
355,7.4300537,6.257586,6
356,15.279973,14.876454,6
357,9.099289,12.23112,6
358,6.8564453,8.185033,6
359,6.7837777,6.43566,6
360,12.283931,16.285991,6
361,2.3823054,7.437257,6
362,13.871329,11.943759,6
363,11.274514,9.488364,6
0,6.9124784,13.022359,7
1,12.194137,17.643851,7
2,9.362897,9.13461,7
3,14.294803,11.174195,7
4,8.266826,12.565023,7
5,5.190113,8.291923,7
6,16.054447,13.077116,7
7,15.9137335,20.412388,7
8,7.985901,7.732831,7
9,7.2383385,10.681496,7
10,8.603425,7.377481,7
11,14.669487,16.587497,7
12,9.23748,8.546087,7
13,10.74381,17.310403,7
14,8.032828,13.419803,7
15,12.855257,14.892311,7
16,12.259401,10.831964,7
17,8.211782,8.979123,7
18,8.23004,8.400866,7
19,12.267903,13.851813,7
20,8.512087,8.63963,7
21,11.151563,10.150809,7
22,5.233892,6.4214,7
23,13.198157,10.974903,7
24,7.550332,9.085329,7
25,9.578362,9.310289,7
26,9.661973,10.117499,7
27,12.450716,12.52464,7
28,9.537252,14.857289,7
29,8.246486,6.325576,7
30,9.8764515,9.427675,7
31,8.83424,9.301619,7
32,8.350267,8.729409,7
33,11.207314,9.102327,7
34,13.451639,21.176135,7
35,14.110325,13.783937,7
36,7.367525,8.315993,7
37,12.083538,16.075633,7
38,9.430879,14.520533,7
39,9.644627,10.931211,7
40,10.07173,6.629477,7
41,8.511905,7.557608,7
42,9.454798,9.472051,7
43,9.4563465,6.826602,7
44,11.507082,9.463267,7
45,14.36614,16.921172,7
46,8.714859,9.903947,7
47,11.76721,10.977298,7
48,9.548545,8.212525,7
49,8.956952,5.819644,7
50,10.288939,6.769678,7
51,10.993092,16.704768,7
52,11.897214,10.311886,7
53,15.271448,14.799224,7
54,12.44965,17.603239,7
55,7.0889983,8.357061,7
56,12.423761,13.436344,7
57,9.641904,5.411248,7
58,16.780127,14.467944,7
59,10.352582,10.495322,7
60,10.592081,7.664955,7
61,5.7616878,9.775268,7
62,6.6245775,11.366529,7
63,6.895288,9.102213,7
64,6.8713818,14.353639,7
65,5.9433904,7.374172,7
66,11.177474,13.895847,7
67,12.792627,10.950376,7
68,7.4155807,7.823636,7
69,16.068434,14.88193,7
70,13.408065,14.213324,7
71,12.312398,8.215149,7
72,9.856165,7.842459,7
73,11.583331,8.866187,7
74,7.6019306,9.646589,7
75,9.962769,5.496463,7
76,9.996159,9.76751,7
77,9.906879,10.471252,7
78,9.028809,8.847592,7
79,9.223888,9.550878,7
80,7.531932,9.504791,7
81,13.998553,18.328884,7
82,9.65185,8.828085,7
83,12.223277,16.671914,7
84,15.958404,6.835044,7
85,12.313331,20.274811,7
86,12.6376295,16.715833,7
87,9.119933,15.182523,7
88,6.1696587,5.652521,7
89,6.616295,9.157084,7
90,12.259166,14.112023,7
91,12.844096,17.203855,7
92,8.517566,7.979808,7
93,11.956598,18.202943,7
94,8.319142,7.944216,7
95,5.82499,6.649212,7
96,6.4488583,8.12731,7
97,9.165866,7.853296,7
98,8.563539,9.244695,7
99,5.69292,6.788501,7
100,10.412965,10.755304,7
101,12.186468,9.898471,7
102,16.925873,15.965662,7
103,6.14179,5.800479,7
104,8.475537,7.656171,7
105,11.980891,12.606319,7
106,6.0772934,6.61362,7
107,8.626334,8.277549,7
108,10.978961,9.65754,7
109,12.590318,15.724617,7
110,11.47776,8.335272,7
111,8.983832,5.036048,7
112,7.197928,6.221537,7
113,9.647474,10.270933,7
114,12.813249,12.809034,7
115,12.300763,10.153547,7
116,8.538221,5.419803,7
117,13.710689,17.989276,7
118,13.382388,16.209673,7
119,8.675944,7.407027,7
120,6.6889915,7.078485,7
121,16.894434,13.643851,7
122,8.547566,5.892881,7
123,7.4902573,5.580994,7
124,7.1259594,6.514487,7
125,7.707722,7.234428,7
126,6.459599,10.273556,7
127,10.674459,14.347592,7
128,10.548348,18.090691,7
129,7.3901143,5.742984,7
130,9.81787,9.862879,7
131,12.50707,8.611909,7
132,9.940451,10.23785,7
133,16.927067,19.286561,7
134,12.256849,11.108487,7
135,8.723513,6.372689,7
136,19.022993,18.895391,7
137,8.173211,6.411019,7
138,7.154356,8.445242,7
139,11.113756,8.237166,7
140,11.331349,12.03947,7
141,14.748107,15.421172,7
142,13.3462305,9.082477,7
143,7.050205,5.761578,7
144,10.539441,10.104266,7
145,7.1434083,6.39174,7
146,6.4873657,11.459616,7
147,4.3371606,7.817704,7
148,6.506178,10.558293,7
149,6.811828,8.808692,7
150,10.272461,8.42334,7
151,8.9152775,17.446725,7
152,13.614339,13.909879,7
153,6.38995,9.285649,7
154,10.752771,9.603353,7
155,8.302871,16.757357,7
156,6.673693,7.634839,7
157,9.874831,7.790326,7
158,12.467886,13.545402,7
159,9.0708275,14.361624,7
160,10.500942,14.167351,7
161,6.3309684,5.736938,7
162,8.764367,7.804015,7
163,5.3493824,7.719598,7
164,8.183516,15.916267,7
165,7.0353312,8.53274,7
166,18.106596,14.871092,7
167,9.559638,11.914099,7
168,10.068058,9.761464,7
169,6.8030796,9.553844,7
170,7.9594626,5.463723,7
171,11.450315,12.321925,7
172,10.236201,12.291352,7
173,5.675395,5.701232,7
174,7.718251,8.535021,7
175,9.812433,11.612822,7
176,10.235278,16.080538,7
177,9.753562,9.036618,7
178,6.1362724,6.076317,7
179,7.818582,10.454711,7
180,8.579378,10.830025,7
181,9.201419,10.771845,7
182,19.402035,14.961327,7
183,9.506605,14.29603,7
184,9.946029,8.981519,7
185,9.19616,6.615788,7
186,7.8573723,12.464407,7
187,15.778057,14.741729,7
188,11.733884,13.113278,7
189,9.568069,13.750627,7
190,13.176339,14.898243,7
191,6.3637657,9.605521,7
192,5.7061973,6.657312,7
193,6.192242,6.437827,7
194,8.056475,7.040497,7
195,7.7064505,7.494638,7
196,12.488206,10.211156,7
197,15.079295,14.016769,7
198,8.213478,8.124344,7
199,13.705924,11.93566,7
200,10.012103,8.203627,7
201,8.405146,8.351471,7
202,8.960329,11.834131,7
203,11.390126,13.354209,7
204,9.161427,7.399383,7
205,8.436653,7.916381,7
206,4.9657207,8.151836,7
207,6.8120413,8.261122,7
208,11.086355,11.09765,7
209,9.289542,8.984029,7
210,8.885313,5.950376,7
211,7.6151648,6.506844,7
212,9.488375,9.342687,7
213,9.019115,7.730321,7
214,10.023287,15.393908,7
215,9.167961,10.46783,7
216,11.651105,12.475359,7
217,5.1630354,8.565023,7
218,11.793962,17.044261,7
219,8.742905,6.383527,7
220,10.648713,7.439767,7
221,11.627942,11.758042,7
222,13.253027,20.998174,7
223,9.972053,15.079169,7
224,11.680312,9.959274,7
225,11.319157,9.573123,7
226,14.045549,17.230321,7
227,12.781311,15.319872,7
228,8.124058,9.816335,7
229,9.477691,9.641683,7
230,12.214233,14.32067,7
231,9.702413,6.838124,7
232,15.784534,13.860141,7
233,6.762252,5.986082,7
234,9.909395,15.903148,7
235,9.273866,7.940908,7
236,7.945952,8.806068,7
237,7.622378,9.551334,7
238,11.971634,16.346109,7
239,20.384638,11.615674,7
240,6.107574,9.731576,7
241,3.8218505,6.53696,7
242,10.269166,15.87018,7
243,8.25626,7.240474,7
244,6.037667,9.704654,7
245,8.2207365,12.552019,7
246,11.63163,9.55624,7
247,6.4082522,5.353524,7
248,12.724385,12.299566,7
249,15.219646,17.743098,7
250,16.057701,10.679215,7
251,10.466313,10.741843,7
252,7.6411643,6.853981,7
253,8.068149,16.329682,7
254,8.829762,10.196897,7
255,4.962814,7.361168,7
256,6.1226964,8.464407,7
257,12.535589,10.011293,7
258,11.364914,11.08955,7
259,14.191907,16.138603,7
260,8.438268,9.387063,7
261,9.661237,14.230321,7
262,12.800933,16.335843,7
263,15.951646,17.192676,7
264,30.962574,7.226899,7
265,14.140946,14.955738,7
266,15.359995,14.451973,7
267,6.56384,6.58898,7
268,8.536682,9.022701,7
269,9.648029,10.471138,7
270,14.57908,13.914898,7
271,11.070887,10.522815,7
272,9.889887,6.189253,7
273,8.937641,7.407027,7
274,5.886435,6.380903,7
275,15.32628,6.69838,7
276,8.545942,12.103011,7
277,8.794452,9.759297,7
278,9.699637,6.45414,7
279,9.948534,8.385124,7
280,18.036179,20.664271,7
281,8.052347,10.421514,7
282,16.725529,17.663586,7
283,10.880494,5.496577,7
284,7.904902,7.817704,7
285,13.230728,8.948437,7
286,14.364579,14.925621,7
287,10.322638,10.758384,7
288,8.544436,8.784622,7
289,11.631974,12.929842,7
290,9.362026,12.59263,7
291,7.6951866,9.846338,7
292,12.213168,8.448094,7
293,9.672645,8.546543,7
294,12.635879,11.97148,7
295,10.608844,16.406342,7
296,9.984728,6.219256,7
297,7.1080165,5.362537,7
298,14.665959,14.526009,7
299,8.6219,8.644992,7
300,8.460489,8.466689,7
301,8.625782,10.005817,7
302,13.091644,20.820328,7
303,9.515977,7.672484,7
304,9.086865,9.986652,7
305,8.132119,11.806753,7
306,10.16832,7.976386,7
307,5.7414045,9.939995,7
308,10.893352,11.087268,7
309,8.101859,9.896189,7
310,12.852739,10.282112,7
311,6.3953276,7.010038,7
312,7.2117705,5.578713,7
313,10.829728,8.74036,7
314,12.892132,19.207164,7
315,6.9913654,20.927104,7
316,8.980667,7.595824,7
317,5.7580256,6.868126,7
318,7.8963017,7.333105,7
319,9.12124,11.344056,7
320,14.121996,10.087953,7
321,10.54654,13.477412,7
322,8.463865,7.736253,7
323,8.010255,5.586926,7
324,7.0918794,5.370522,7
325,8.571797,10.054528,7
326,8.912237,21.222792,7
327,6.8845754,8.425393,7
328,9.857677,9.03331,7
329,14.321757,16.028405,7
330,13.914091,14.771959,7
331,7.3900547,8.003878,7
332,8.626986,11.02156,7
333,13.249797,11.875199,7
334,8.400887,8.74093,7
335,10.4881935,12.527378,7
336,13.09215,16.672484,7
337,9.265033,9.15697,7
338,12.550548,20.366073,7
339,14.717674,14.144877,7
340,12.393466,13.696326,7
341,10.400527,9.487793,7
342,8.758132,8.198836,7
343,7.116113,5.312571,7
344,5.840699,5.846452,7
345,12.090472,11.286675,7
346,9.549361,7.664955,7
347,7.367271,10.561601,7
348,9.915345,9.775268,7
349,13.127749,13.936801,7
350,13.670737,12.40965,7
351,11.108893,9.994866,7
352,7.252613,9.947866,7
353,15.409206,11.960073,7
354,10.475273,9.969655,7
355,7.052685,9.871092,7
356,11.1275,13.37075,7
357,6.225057,8.211955,7
358,9.480811,7.878393,7
359,8.338251,9.33493,7
360,15.0678625,19.335843,7
361,10.156218,14.205681,7
362,5.6451125,6.57529,7
363,12.985742,11.552133,7
0,13.056023,9.506958,8
1,10.857531,9.112594,8
2,11.250611,11.286675,8
3,11.848897,9.460415,8
4,9.870133,9.077686,8
5,12.059994,9.564567,8
6,10.42526,9.986196,8
7,10.696111,9.244581,8
8,11.401718,11.3906,8
9,12.675356,13.113278,8
10,17.014084,7.406913,8
11,11.574212,11.678644,8
12,16.458977,20.297399,8
13,9.634452,6.802418,8
14,11.180099,8.546087,8
15,12.706201,14.520533,8
16,14.936919,13.914898,8
17,13.021069,8.047684,8
18,11.784287,5.7731,8
19,12.426957,5.041409,8
20,10.657333,9.901209,8
21,15.07288,14.369267,8
22,11.858734,10.834816,8
23,13.60521,5.892881,8
24,13.790047,8.088751,8
25,14.9587345,19.732831,8
26,17.628967,12.784166,8
27,13.638698,16.11613,8
28,13.753804,17.263746,8
29,20.063889,18.895391,8
30,9.12229,12.368583,8
31,11.940662,15.46783,8
32,8.362417,5.370522,8
33,12.630443,12.075062,8
34,13.972433,17.230321,8
35,17.223251,11.053844,8
36,12.97075,14.213324,8
37,10.643022,6.400068,8
38,10.430386,10.112594,8
39,11.113918,10.931211,8
40,12.533116,6.210472,8
41,13.69541,12.384439,8
42,12.420265,8.584759,8
43,13.246816,9.085329,8
44,8.50304,9.375998,8
45,11.081031,6.413187,8
46,39.32211,10.618982,8
47,10.02693,9.061145,8
48,11.62642,10.02715,8
49,12.525323,9.074948,8
50,10.9610405,6.500798,8
51,12.775609,9.934633,8
52,13.792217,13.706821,8
