,y_pred,y_test,run
159,9.575745,12.163244,5
160,7.9290247,5.211841,5
161,15.037852,15.908624,5
162,8.313519,5.616472,5
163,11.224044,8.669176,5
164,11.036725,6.69838,5
165,8.233127,8.398129,5
166,8.196263,10.561601,5
167,7.408849,6.629477,5
168,7.357991,7.382386,5
169,11.9046545,9.13461,5
170,11.787221,9.506958,5
171,9.080623,9.822267,5
172,12.241539,11.527948,5
173,10.027351,8.746292,5
174,8.710527,8.674652,5
175,9.843427,9.102327,5
176,8.747836,8.400866,5
177,7.4076314,5.496463,5
178,9.2024555,8.228382,5
179,12.370833,16.075633,5
180,7.4047885,6.955852,5
181,7.8163276,8.340748,5
182,7.893915,10.303787,5
183,12.624249,12.499885,5
184,8.08442,6.853981,5
185,8.602536,14.857289,5
186,9.315776,10.073807,5
187,11.621752,9.58088,5
188,9.390054,9.15697,5
189,7.684595,9.159251,5
190,8.671609,7.532968,5
191,10.970911,7.853524,5
192,7.6457844,8.535021,5
193,14.506992,16.921172,5
194,8.826655,6.868126,5
195,8.410878,5.312571,5
196,11.844692,9.061145,5
197,11.756918,12.132785,5
198,9.215748,9.48825,5
199,8.09257,6.736253,5
200,7.5439005,6.022245,5
201,11.489538,10.802532,5
202,15.882393,16.663814,5
203,10.229045,9.312571,5
204,7.8390384,5.304928,5
205,10.059999,12.371321,5
206,14.669309,16.42334,5
207,7.7174044,7.289299,5
208,10.601252,9.947866,5
209,10.794737,8.198836,5
210,8.108514,7.774469,5
211,9.881266,6.999201,5
212,15.810132,15.224161,5
213,12.352073,19.207734,5
214,8.232074,7.418548,5
215,7.7669277,8.056354,5
216,7.9503207,5.370522,5
217,8.092235,7.193588,5
218,16.098139,16.406228,5
219,15.758181,17.674652,5
220,12.663025,17.381587,5
221,14.974413,17.813483,5
222,11.792323,9.074948,5
223,14.493846,11.434976,5
224,10.622887,9.26386,5
225,7.9368854,10.454825,5
226,12.848537,15.87018,5
227,7.8857512,6.539698,5
228,7.957097,6.61362,5
229,7.2512593,6.996235,5
230,10.573773,10.865046,5
231,8.507224,12.579283,5
232,10.383395,12.069472,5
233,7.867871,6.202943,5
234,8.617504,12.85535,5
235,11.583833,8.064111,5
236,7.7978745,12.042208,5
237,8.546069,11.85649,5
238,9.562953,9.545288,5
239,13.772807,16.546543,5
240,13.585344,12.904631,5
241,6.9439187,6.419233,5
242,9.431312,6.86767,5
243,8.431123,7.944216,5
244,7.6605773,7.377595,5
245,7.8681545,5.189368,5
246,10.742647,6.835044,5
247,13.294431,10.903376,5
248,8.143613,7.382956,5
249,9.660926,6.011407,5
250,14.053148,16.622746,5
251,8.164693,9.102213,5
252,11.307396,10.271275,5
253,9.419643,7.032397,5
254,8.729246,6.12845,5
255,8.688488,9.2577,5
256,8.636753,5.444558,5
257,8.73102,7.439995,5
258,10.619346,8.277549,5
259,7.8626456,8.151836,5
260,9.125111,7.599247,5
261,8.654772,5.77812,5
262,8.443854,10.437827,5
263,7.679518,6.4214,5
264,14.166554,13.324093,5
265,10.451001,11.366643,5
266,9.196694,8.296828,5
267,9.150637,10.468628,5
268,9.497504,7.925051,5
269,6.815259,16.48574,5
270,13.178372,14.958475,5
271,14.632163,14.741729,5
272,7.7479424,6.361168,5
273,7.6333437,6.325576,5
274,13.661136,14.486995,5
275,7.9880652,8.253479,5
276,8.839955,7.439767,5
277,8.559953,14.024298,5
278,8.495194,6.268651,5
279,8.219247,8.159936,5
280,7.5735607,7.139402,5
281,7.393298,7.103239,5
282,12.384887,8.611909,5
283,10.717378,10.096167,5
284,9.152853,11.875199,5
285,10.528336,7.355007,5
286,8.938821,9.123659,5
287,11.453267,13.909879,5
288,10.592888,9.816221,5
289,15.269197,14.065936,5
290,7.672494,9.775268,5
291,8.106246,9.731576,5
292,11.397963,16.444672,5
293,9.274916,15.142026,5
294,9.78515,9.282454,5
295,8.214486,8.579397,5
296,8.755282,6.903262,5
297,12.025735,11.02099,5
298,9.585011,6.838124,5
299,9.238279,5.433036,5
300,11.854661,10.736253,5
301,14.271411,15.431667,5
302,7.608756,11.341318,5
303,7.8354554,7.401551,5
304,9.06372,8.452886,5
305,8.143069,8.546543,5
306,12.665145,8.445357,5
307,10.223489,13.042094,5
308,8.451718,7.596509,5
309,12.414096,15.747091,5
310,7.0303235,6.218913,5
311,14.321648,14.024982,5
312,8.40203,5.792265,5
313,8.084864,8.959958,5
314,13.622638,19.984713,5
315,11.003444,10.977298,5
316,8.233562,6.484827,5
317,13.026936,10.427446,5
318,7.595352,7.823636,5
319,7.934925,7.511635,5
320,8.729435,11.97091,5
321,7.668887,7.20511,5
322,8.380205,12.745836,5
323,9.069514,9.178416,5
324,11.278692,7.850673,5
325,8.469391,9.049965,5
326,11.136875,9.986196,5
327,10.826584,7.730207,5
328,10.504385,10.479466,5
329,12.718561,11.648528,5
330,9.490789,10.273556,5
331,7.9500003,8.74036,5
332,14.703395,20.820328,5
333,10.098363,8.422997,5
334,8.4208355,7.796486,5
335,9.879374,9.463153,5
336,8.794455,12.787246,5
337,11.144171,10.925621,5
338,11.379593,9.18663,5
339,9.786872,9.671229,5
340,9.157436,15.725188,5
341,9.3305235,9.887519,5
342,7.245309,8.233972,5
343,14.43343,20.1248,5
344,12.383826,13.860141,5
345,14.605663,13.43623,5
346,14.9057455,12.997718,5
347,9.004031,7.916381,5
348,9.331901,14.024982,5
349,9.072874,7.732831,5
350,7.6090646,8.74036,5
351,7.3946705,9.03331,5
352,9.475191,6.769678,5
353,13.076603,19.656741,5
354,9.557173,9.468628,5
355,8.594631,8.806068,5
356,10.953448,7.870294,5
357,8.801312,11.240018,5
358,12.011661,17.203855,5
359,8.393363,12.368583,5
360,10.734707,10.098904,5
361,8.615762,8.658224,5
362,10.203897,7.752566,5
363,9.292092,10.476157,5
0,8.549169,9.934633,6
1,12.909671,12.841546,6
2,12.836135,13.843714,6
3,12.918842,21.482318,6
4,12.784281,13.879876,6
5,12.195817,9.808008,6
6,10.81865,7.136436,6
7,12.658444,8.12731,6
8,12.633415,12.59263,6
9,12.038945,10.352954,6
10,12.661171,11.024298,6
11,12.430125,7.878393,6
12,12.80342,17.51791,6
13,12.512055,11.825918,6
14,12.073981,15.87018,6
15,9.379662,6.081907,6
16,11.845606,11.346794,6
17,12.259304,9.477412,6
18,12.489239,19.656741,6
19,11.2280245,11.940908,6
20,12.208955,8.089436,6
21,12.648631,17.176249,6
22,12.139517,5.846452,6
23,12.584971,10.421514,6
24,11.991808,7.916381,6
25,12.633279,12.448094,6
26,12.112986,5.96167,6
27,12.776572,15.062628,6
28,12.43444,8.296828,6
29,12.579131,11.689596,6
30,12.990816,15.486424,6
31,12.494314,10.054528,6
32,12.817786,16.157198,6
33,12.684172,10.788272,6
34,12.844488,10.36402,6
35,10.509248,10.314738,6
36,8.144733,6.24903,6
37,12.8453865,12.910677,6
38,12.560921,5.422085,6
39,13.07966,17.235911,6
40,9.103174,6.971708,6
41,12.38944,8.672484,6
42,12.259818,9.490531,6
43,12.7065735,7.242756,6
44,12.742211,12.52464,6
45,11.309015,6.249372,6
46,12.219996,8.762719,6
47,12.446921,15.725188,6
48,8.782019,10.711498,6
49,12.349572,8.970796,6
50,12.836068,16.565708,6
51,12.636554,11.344056,6
52,13.0045595,17.813483,6
53,12.523965,9.282454,6
54,12.671795,15.021104,6
55,12.497968,9.268993,6
56,12.855817,15.325005,6
57,12.808225,14.898243,6
58,12.332868,6.506844,6
59,12.497632,8.42334,6
60,12.75058,17.795003,6
61,12.981928,19.632101,6
62,12.837953,13.093429,6
63,12.584043,6.019507,6
64,12.123894,10.172256,6
65,12.875825,17.989276,6
66,12.424491,7.371435,6
67,12.639468,7.439767,6
68,12.841695,14.016769,6
69,12.782811,9.603353,6
70,12.854681,13.477412,6
71,10.062525,7.489961,6
72,12.467615,14.200205,6
73,8.852056,12.85535,6
74,12.633096,7.695071,6
75,12.778753,9.436344,6
76,12.948661,14.665639,6
77,8.523137,6.990987,6
78,8.542091,12.608943,6
79,12.604995,7.062628,6
80,11.939859,6.317932,6
81,12.650878,6.383527,6
82,12.358615,10.725758,6
83,12.2417145,6.903262,6
84,12.735172,16.209673,6
85,12.82531,12.997718,6
86,8.495097,6.88193,6
87,12.520303,12.445014,6
88,12.813441,17.940109,6
89,12.578084,7.317134,6
90,12.911347,14.259981,6
91,12.874904,12.929842,6
92,11.962473,7.382956,6
93,12.834614,16.951174,6
94,12.613502,11.280971,6
95,11.87138,10.021788,6
96,12.721108,10.479466,6
97,12.497924,9.551334,6
98,12.908024,8.266712,6
99,12.652451,10.23785,6
100,8.142981,9.663016,6
101,12.878367,11.341889,6
102,12.991877,10.831964,6
103,12.364796,8.315993,6
104,12.786707,15.965662,6
105,12.821436,15.757472,6
106,11.984498,9.743098,6
107,11.557789,9.463267,6
108,12.166902,10.178302,6
109,12.787039,12.800593,6
110,12.447799,8.74093,6
111,12.959125,10.39117,6
112,12.654513,16.489276,6
113,8.173201,11.429614,6
114,12.440435,15.393908,6
115,8.45019,5.411248,6
116,12.37536,8.21743,6
117,8.188972,8.138033,6
118,12.529256,7.620693,6
119,12.509964,5.362537,6
120,12.754789,7.664955,6
121,12.386469,7.817704,6
122,12.436933,14.405544,6
123,12.8616295,11.02099,6
124,12.864744,15.672598,6
125,12.976332,8.760095,6
126,12.766724,16.888204,6
127,12.030208,5.986082,6
128,12.805667,11.93566,6
129,9.998586,8.48323,6
130,12.676358,10.112594,6
131,8.325259,6.202943,6
132,12.765852,11.177503,6
133,12.987154,13.198037,6
134,12.766836,14.771959,6
135,12.622301,11.09765,6
136,12.915967,16.663814,6
137,12.685469,9.707278,6
138,12.377844,6.348163,6
139,12.618886,8.986767,6
140,12.519846,14.528747,6
141,11.48124,7.152407,6
142,12.972432,15.453684,6
143,12.756829,14.963951,6
144,12.599119,15.234542,6
145,12.639665,7.82375,6
146,12.505799,7.278918,6
147,12.8187,7.773899,6
148,11.945012,7.796486,6
149,12.81021,12.781998,6
150,12.603949,10.912046,6
151,12.646825,17.569815,6
152,8.326806,6.191307,6
153,12.497512,7.013347,6
154,13.056859,20.820328,6
155,11.865769,8.644535,6
156,12.211657,10.654688,6
157,12.716509,7.672484,6
158,12.622816,12.03947,6
159,12.4748335,15.084531,6
160,12.902263,11.541752,6
161,12.609748,14.816221,6
162,9.086643,10.471252,6
163,12.434038,13.652064,6
164,12.564126,7.940908,6
165,12.556773,8.376796,6
166,12.256901,7.05989,6
167,12.391897,11.886151,6
168,12.89861,11.097878,6
169,12.786811,15.46783,6
170,8.34259,12.48574,6
171,12.584874,11.174195,6
172,12.711202,7.774469,6
173,12.62895,8.781428,6
174,11.614582,7.615103,6
175,12.291091,10.311886,6
176,12.894362,14.925621,6
177,12.139894,8.510951,6
178,12.087218,14.317362,6
179,12.107033,15.179785,6
180,12.586141,7.218571,6
181,8.730888,10.723134,6
182,12.743364,10.098904,6
183,12.647778,5.041409,6
184,12.750023,5.862993,6
185,12.53288,15.336413,6
186,12.371644,12.989504,6
187,12.810554,11.678644,6
188,12.5740185,16.527264,6
189,12.520185,8.228382,6
190,12.816433,10.561715,6
191,13.057514,19.984713,6
192,12.917857,18.339265,6
193,10.732336,5.55624,6
194,12.676389,9.392083,6
195,12.966271,16.622746,6
196,12.688374,21.176135,6
197,12.416069,8.357061,6
198,12.507222,11.286675,6
199,12.506793,12.625941,6
200,12.597973,6.585671,6
201,12.671173,9.13461,6
202,12.649164,14.961327,6
203,12.612061,6.413187,6
204,12.868693,11.338466,6
205,12.901782,16.119438,6
206,8.153834,9.252338,6
207,12.881535,7.664955,6
208,12.6170025,18.36402,6
209,12.121305,6.818275,6
210,12.59625,8.535021,6
211,12.740182,16.152292,6
212,11.47667,6.153091,6
213,12.689112,13.92083,6
214,11.848498,7.888888,6
215,12.655605,15.546657,6
216,12.545373,9.567191,6
217,12.517358,10.087953,6
218,12.211218,5.643851,6
219,12.835874,13.436344,6
220,12.6903715,8.976157,6
221,12.4708805,12.745836,6
222,8.563152,7.944216,6
223,12.773453,8.14636,6
224,12.742302,8.515856,6
225,12.3615055,6.326146,6
226,11.800201,8.579397,6
227,12.490557,10.454825,6
228,11.996724,9.176135,6
229,12.733967,10.188683,6
230,12.306063,8.464407,6
231,12.935163,16.965434,6
232,12.414908,8.080538,6
233,8.242587,7.777207,6
234,12.381843,9.26386,6
235,10.1985655,5.819644,6
236,12.472961,8.211955,6
237,12.527965,9.17294,6
238,12.634038,14.117955,6
239,12.588837,14.857289,6
240,12.082576,11.527378,6
241,12.742354,9.028405,6
242,8.845293,8.603924,6
243,12.212712,7.193588,6
244,12.9251375,17.855122,6
245,12.872735,9.939767,6
246,12.373601,10.374857,6
247,12.495358,16.951745,6
248,12.469225,7.817704,6
249,12.388434,15.174423,6
250,12.316046,5.17294,6
251,12.212451,6.235227,6
252,12.520984,12.248117,6
253,8.318978,6.651266,6
254,12.729225,10.556011,6
255,9.980156,10.834816,6
256,12.696146,10.218571,6
257,12.689558,14.044147,6
258,12.367167,12.59263,6
259,12.582693,11.133127,6
260,12.314481,7.412502,6
261,12.675339,5.304928,6
262,12.590999,5.832762,6
263,12.574744,11.3906,6
264,8.189509,8.335272,6
265,12.986023,17.345425,6
266,12.613247,11.135979,6
267,12.8124695,9.942162,6
268,12.634182,12.069472,6
269,12.581461,5.211841,6
270,12.681933,9.91775,6
271,11.801402,7.407141,6
272,12.483048,10.730778,6
273,12.873514,17.572667,6
274,12.499256,7.620693,6
275,11.669225,8.737622,6
276,12.3149605,8.53274,6
277,12.452269,9.567191,6
278,12.423076,7.995779,6
279,8.493665,7.086812,6
280,12.504123,9.939995,6
281,12.495565,10.374857,6
282,8.504547,8.253479,6
283,12.636012,9.627538,6
284,12.801362,14.835386,6
285,12.700022,7.850673,6
286,12.732982,9.244695,6
287,12.487477,18.090691,6
288,11.955959,10.821697,6
289,12.14662,7.957449,6
290,11.759309,9.934063,6
291,12.575086,13.619666,6
292,12.357625,8.781428,6
293,12.8919935,11.108487,6
294,11.707009,8.034109,6
295,12.539311,13.753935,6
296,9.439561,6.325576,6
297,9.586051,16.335843,6
298,11.2158985,9.400296,6
299,12.645958,9.903832,6
300,11.575554,11.582705,6
301,12.427293,12.552019,6
302,12.720137,10.144992,6
303,12.527876,11.771845,6
304,12.573315,7.730207,6
305,12.596265,9.553844,6
306,11.024146,7.174309,6
307,12.743299,11.557494,6
308,12.963651,15.01848,6
309,12.309262,6.588409,6
310,9.4598875,6.419233,6
311,12.74537,16.546543,6
312,11.810775,10.287816,6
313,12.546621,6.032626,6
314,12.970907,17.706935,6
315,12.297742,12.990075,6
316,12.324541,13.866073,6
317,12.628682,10.303787,6
318,8.861538,15.268195,6
319,12.564702,8.565023,6
320,10.758997,7.784964,6
321,12.229328,9.718343,6
322,12.420941,6.76637,6
323,12.50006,7.634839,6
324,12.539027,9.430527,6
325,12.718589,13.463723,6
326,12.498374,10.468628,6
327,12.243299,11.908624,6
328,11.461093,8.546543,6
329,11.785727,6.638261,6
330,12.864979,9.504449,6
331,8.372882,9.183892,6
332,12.135565,7.459046,6
333,12.039744,11.527948,6
334,12.704151,9.583504,6
335,11.964546,6.103924,6
336,10.34398,5.457677,6
337,8.458451,11.374743,6
338,12.094751,7.100387,6
339,12.251887,11.190736,6
340,11.782468,7.344056,6
341,12.390288,10.271275,6
342,12.665845,9.208532,6
343,12.447193,15.079169,6
344,12.739695,10.807551,6
345,12.437329,9.745608,6
346,12.898462,18.194159,6
347,8.445808,5.77812,6
348,12.60288,7.095482,6
349,11.409869,13.9449,6
350,12.276619,10.558293,6
351,9.975291,6.218913,6
352,12.583054,14.369267,6
353,12.737184,9.898471,6
354,12.734657,12.809034,6
355,12.575877,6.257586,6
356,12.803556,14.876454,6
357,8.349417,12.23112,6
358,12.683889,8.185033,6
359,12.466964,6.43566,6
360,12.671671,16.285991,6
361,8.180334,7.437257,6
362,12.885718,11.943759,6
363,12.396034,9.488364,6
0,8.628714,13.022359,7
1,14.30137,17.643851,7
2,10.991922,9.13461,7
3,13.9055395,11.174195,7
4,9.677017,12.565023,7
5,12.319668,8.291923,7
6,16.683043,13.077116,7
7,14.569106,20.412388,7
8,8.2785,7.732831,7
9,9.804986,10.681496,7
10,11.172811,7.377481,7
11,13.418718,16.587497,7
12,10.200141,8.546087,7
13,12.253432,17.310403,7
14,9.170999,13.419803,7
15,13.0209675,14.892311,7
16,14.373175,10.831964,7
17,11.052829,8.979123,7
18,8.960049,8.400866,7
19,12.017302,13.851813,7
20,10.069326,8.63963,7
21,10.150796,10.150809,7
22,9.376419,6.4214,7
23,11.460419,10.974903,7
24,9.588102,9.085329,7
25,7.1861734,9.310289,7
26,9.880574,10.117499,7
27,14.013523,12.52464,7
28,8.795509,14.857289,7
29,7.785205,6.325576,7
30,10.753628,9.427675,7
31,8.00278,9.301619,7
32,8.440283,8.729409,7
33,9.336223,9.102327,7
34,10.728966,21.176135,7
35,11.672126,13.783937,7
36,10.012561,8.315993,7
37,11.984252,16.075633,7
38,11.32676,14.520533,7
39,10.311896,10.931211,7
40,8.2232065,6.629477,7
41,9.231842,7.557608,7
42,8.340108,9.472051,7
43,8.820953,6.826602,7
44,8.655649,9.463267,7
45,13.926814,16.921172,7
46,10.280344,9.903947,7
47,11.256519,10.977298,7
48,7.1498475,8.212525,7
49,7.733527,5.819644,7
50,7.593773,6.769678,7
51,11.839089,16.704768,7
52,8.20784,10.311886,7
53,12.368103,14.799224,7
54,16.117355,17.603239,7
55,8.64568,8.357061,7
56,15.320545,13.436344,7
57,14.0788145,5.411248,7
58,14.982845,14.467944,7
59,12.354215,10.495322,7
60,11.47973,7.664955,7
61,9.364268,9.775268,7
62,11.889516,11.366529,7
63,10.140965,9.102213,7
64,11.248252,14.353639,7
65,9.293013,7.374172,7
66,12.798566,13.895847,7
67,12.540519,10.950376,7
68,9.604147,7.823636,7
69,9.775445,14.88193,7
70,11.8397665,14.213324,7
71,11.841021,8.215149,7
72,11.623402,7.842459,7
73,11.399972,8.866187,7
74,10.524904,9.646589,7
75,7.531116,5.496463,7
76,10.113618,9.76751,7
77,8.230211,10.471252,7
78,11.774374,8.847592,7
79,7.4540334,9.550878,7
80,10.040708,9.504791,7
81,17.789019,18.328884,7
82,9.643121,8.828085,7
83,9.918942,16.671914,7
84,6.3622146,6.835044,7
85,13.671968,20.274811,7
86,9.503336,16.715833,7
87,8.984824,15.182523,7
88,8.959574,5.652521,7
89,8.737325,9.157084,7
90,10.792376,14.112023,7
91,12.142212,17.203855,7
92,8.400278,7.979808,7
93,9.6920595,18.202943,7
94,7.4453945,7.944216,7
95,7.5484557,6.649212,7
96,11.991156,8.12731,7
97,9.545762,7.853296,7
98,10.021322,9.244695,7
99,9.2371,6.788501,7
100,11.457866,10.755304,7
101,10.620408,9.898471,7
102,13.728867,15.965662,7
103,8.946186,5.800479,7
104,9.259778,7.656171,7
105,11.640569,12.606319,7
106,9.109487,6.61362,7
107,9.859262,8.277549,7
108,9.749839,9.65754,7
109,15.234743,15.724617,7
110,8.664163,8.335272,7
111,8.830102,5.036048,7
112,7.6130314,6.221537,7
113,9.746152,10.270933,7
114,10.2220955,12.809034,7
115,11.744804,10.153547,7
116,8.967451,5.419803,7
117,12.109937,17.989276,7
118,11.956671,16.209673,7
119,11.2216,7.407027,7
120,8.872484,7.078485,7
121,13.449422,13.643851,7
122,7.8034883,5.892881,7
123,10.092133,5.580994,7
124,9.255489,6.514487,7
125,10.458435,7.234428,7
126,7.583032,10.273556,7
127,9.887152,14.347592,7
128,9.627954,18.090691,7
129,9.010483,5.742984,7
130,8.154935,9.862879,7
131,10.065765,8.611909,7
132,10.901242,10.23785,7
133,15.772164,19.286561,7
134,12.530111,11.108487,7
135,8.571375,6.372689,7
136,13.6532545,18.895391,7
137,9.29968,6.411019,7
138,8.4116125,8.445242,7
139,10.605269,8.237166,7
140,10.452073,12.03947,7
141,12.89055,15.421172,7
142,12.649151,9.082477,7
143,8.472956,5.761578,7
144,10.061554,10.104266,7
145,10.553425,6.39174,7
146,9.525604,11.459616,7
147,9.823128,7.817704,7
148,9.918525,10.558293,7
149,9.2255945,8.808692,7
150,11.029987,8.42334,7
151,13.518153,17.446725,7
152,11.316966,13.909879,7
153,11.285176,9.285649,7
154,10.906718,9.603353,7
155,8.587357,16.757357,7
156,8.76955,7.634839,7
157,8.22055,7.790326,7
158,10.858808,13.545402,7
159,9.403854,14.361624,7
160,11.703944,14.167351,7
161,8.469005,5.736938,7
162,9.238085,7.804015,7
163,11.827176,7.719598,7
164,11.005216,15.916267,7
165,9.989232,8.53274,7
166,17.04419,14.871092,7
167,14.168636,11.914099,7
168,12.674119,9.761464,7
169,8.9444275,9.553844,7
170,8.756147,5.463723,7
171,8.608692,12.321925,7
172,10.311571,12.291352,7
173,9.759976,5.701232,7
174,9.65416,8.535021,7
175,10.21582,11.612822,7
176,13.414283,16.080538,7
177,12.424836,9.036618,7
178,10.46361,6.076317,7
179,11.794894,10.454711,7
180,10.039216,10.830025,7
181,10.519157,10.771845,7
182,15.923384,14.961327,7
183,9.5022,14.29603,7
184,8.847942,8.981519,7
185,8.666151,6.615788,7
186,8.532371,12.464407,7
187,13.823914,14.741729,7
188,11.719772,13.113278,7
189,10.355515,13.750627,7
190,13.24005,14.898243,7
191,11.073284,9.605521,7
192,9.4999895,6.657312,7
193,10.19115,6.437827,7
194,7.6286454,7.040497,7
195,10.803417,7.494638,7
196,12.877082,10.211156,7
197,10.449908,14.016769,7
198,9.661644,8.124344,7
199,12.633584,11.93566,7
200,9.3079405,8.203627,7
201,10.301568,8.351471,7
202,12.6006775,11.834131,7
203,13.313946,13.354209,7
204,7.404627,7.399383,7
205,9.934089,7.916381,7
206,9.332959,8.151836,7
207,8.007559,8.261122,7
208,11.189351,11.09765,7
209,8.941272,8.984029,7
210,9.048675,5.950376,7
211,8.913958,6.506844,7
212,9.520976,9.342687,7
213,9.97643,7.730321,7
214,8.868141,15.393908,7
215,9.673931,10.46783,7
216,9.629847,12.475359,7
217,9.478173,8.565023,7
218,8.675786,17.044261,7
219,8.603669,6.383527,7
220,10.928827,7.439767,7
221,7.683566,11.758042,7
222,14.880935,20.998174,7
223,10.975165,15.079169,7
224,10.469334,9.959274,7
225,12.758154,9.573123,7
226,16.102402,17.230321,7
227,10.680099,15.319872,7
228,9.926566,9.816335,7
229,9.475933,9.641683,7
230,10.160924,14.32067,7
231,12.709572,6.838124,7
232,15.368214,13.860141,7
233,8.659296,5.986082,7
234,15.295722,15.903148,7
235,11.752982,7.940908,7
236,9.173379,8.806068,7
237,9.60427,9.551334,7
238,9.706924,16.346109,7
239,11.39891,11.615674,7
240,8.465703,9.731576,7
241,7.56838,6.53696,7
242,10.406011,15.87018,7
243,9.92326,7.240474,7
244,11.852446,9.704654,7
245,8.763819,12.552019,7
246,12.263965,9.55624,7
247,10.416801,5.353524,7
248,10.736227,12.299566,7
249,13.693445,17.743098,7
250,10.746023,10.679215,7
251,9.786508,10.741843,7
252,7.8863482,6.853981,7
253,12.832431,16.329682,7
254,8.160594,10.196897,7
255,7.211432,7.361168,7
256,10.714399,8.464407,7
257,9.8851185,10.011293,7
258,11.940196,11.08955,7
259,12.112945,16.138603,7
260,11.387459,9.387063,7
261,10.913542,14.230321,7
262,15.753826,16.335843,7
263,11.036128,17.192676,7
264,12.9206915,7.226899,7
265,12.1954365,14.955738,7
266,15.332145,14.451973,7
267,8.793217,6.58898,7
268,10.79037,9.022701,7
269,11.617996,10.471138,7
270,14.34944,13.914898,7
271,7.9009767,10.522815,7
272,9.802565,6.189253,7
273,9.411874,7.407027,7
274,8.265649,6.380903,7
275,9.920079,6.69838,7
276,10.833556,12.103011,7
277,9.560101,9.759297,7
278,10.511065,6.45414,7
279,8.985814,8.385124,7
280,15.587765,20.664271,7
281,9.893998,10.421514,7
282,16.383194,17.663586,7
283,10.136197,5.496577,7
284,8.93327,7.817704,7
285,10.557208,8.948437,7
286,13.099078,14.925621,7
287,9.434202,10.758384,7
288,9.939221,8.784622,7
289,12.261422,12.929842,7
290,8.628584,12.59263,7
291,9.108137,9.846338,7
292,9.622263,8.448094,7
293,10.112696,8.546543,7
294,7.3811197,11.97148,7
295,11.178986,16.406342,7
296,7.5443053,6.219256,7
297,8.622055,5.362537,7
298,13.556896,14.526009,7
299,10.002113,8.644992,7
300,9.715506,8.466689,7
301,10.489412,10.005817,7
302,16.99363,20.820328,7
303,9.314933,7.672484,7
304,12.115432,9.986652,7
305,9.868808,11.806753,7
306,12.043979,7.976386,7
307,10.181674,9.939995,7
308,12.115849,11.087268,7
309,11.626016,9.896189,7
310,10.7724285,10.282112,7
311,10.395551,7.010038,7
312,8.395983,5.578713,7
313,7.696376,8.74036,7
314,10.504654,19.207164,7
315,8.995033,20.927104,7
316,6.999267,7.595824,7
317,9.871353,6.868126,7
318,11.1858,7.333105,7
319,11.447306,11.344056,7
320,10.991219,10.087953,7
321,12.907755,13.477412,7
322,7.3355994,7.736253,7
323,8.428641,5.586926,7
324,10.324921,5.370522,7
325,9.551047,10.054528,7
326,12.570259,21.222792,7
327,9.790945,8.425393,7
328,7.679587,9.03331,7
329,12.1481085,16.028405,7
330,11.993291,14.771959,7
331,9.040767,8.003878,7
332,10.167284,11.02156,7
333,8.947578,11.875199,7
334,9.807072,8.74093,7
335,11.245202,12.527378,7
336,15.277605,16.672484,7
337,7.287606,9.15697,7
338,9.561606,20.366073,7
339,11.75678,14.144877,7
340,10.449902,13.696326,7
341,8.448375,9.487793,7
342,9.899951,8.198836,7
343,10.662002,5.312571,7
344,9.630836,5.846452,7
345,10.810769,11.286675,7
346,11.197269,7.664955,7
347,7.646586,10.561601,7
348,7.2130237,9.775268,7
349,12.107029,13.936801,7
350,11.192553,12.40965,7
351,10.868092,9.994866,7
352,8.826179,9.947866,7
353,11.028456,11.960073,7
354,10.638237,9.969655,7
355,8.384532,9.871092,7
356,11.660552,13.37075,7
357,9.530009,8.211955,7
358,9.147418,7.878393,7
359,11.581465,9.33493,7
360,14.568274,19.335843,7
361,11.9728,14.205681,7
362,10.046573,6.57529,7
363,11.24229,11.552133,7
0,10.925709,9.506958,8
1,8.664568,9.112594,8
2,10.16488,11.286675,8
3,10.776649,9.460415,8
4,9.7627535,9.077686,8
5,12.626191,9.564567,8
6,11.117551,9.986196,8
7,10.05461,9.244581,8
8,11.053438,11.3906,8
9,10.237495,13.113278,8
10,11.448863,7.406913,8
11,11.750392,11.678644,8
12,14.255575,20.297399,8
13,8.270405,6.802418,8
14,11.594085,8.546087,8
15,11.819825,14.520533,8
16,12.373221,13.914898,8
17,10.769059,8.047684,8
18,9.458607,5.7731,8
19,8.944046,5.041409,8
20,11.071855,9.901209,8
21,11.12852,14.369267,8
22,9.11298,10.834816,8
23,8.884952,5.892881,8
24,11.22235,8.088751,8
25,12.881982,19.732831,8
26,12.059183,12.784166,8
27,12.2227125,16.11613,8
28,12.329576,17.263746,8
29,11.819232,18.895391,8
30,9.783022,12.368583,8
31,12.075001,15.46783,8
32,9.832289,5.370522,8
33,11.930666,12.075062,8
34,13.653949,17.230321,8
35,11.414839,11.053844,8
36,12.162627,14.213324,8
37,9.146308,6.400068,8
38,10.530668,10.112594,8
39,11.314761,10.931211,8
40,8.326532,6.210472,8
41,11.818061,12.384439,8
42,8.382747,8.584759,8
43,9.790485,9.085329,8
44,10.29724,9.375998,8
45,9.105919,6.413187,8
46,12.764698,10.618982,8
47,9.458109,9.061145,8
48,9.070576,10.02715,8
49,10.001247,9.074948,8
50,10.124374,6.500798,8
51,8.196752,9.934633,8
52,11.941819,13.706821,8
53,11.175148,8.444672,8
54,12.213816,13.178986,8
55,10.6148,10.008441,8
56,9.886325,8.74093,8
57,11.083323,14.112023,8
58,8.87264,8.253479,8
