,y_pred,y_test,run
169,9.315649,9.13461,5
170,11.928289,9.506958,5
171,8.562653,9.822267,5
172,10.966531,11.527948,5
173,11.225021,8.746292,5
174,9.16466,8.674652,5
175,8.625644,9.102327,5
176,8.510038,8.400866,5
177,7.5255866,5.496463,5
178,9.389032,8.228382,5
179,9.782294,16.075633,5
180,7.2758255,6.955852,5
181,8.433929,8.340748,5
182,8.794756,10.303787,5
183,9.86156,12.499885,5
184,7.9125857,6.853981,5
185,9.749478,14.857289,5
186,9.832549,10.073807,5
187,10.849896,9.58088,5
188,7.884853,9.15697,5
189,7.7589545,9.159251,5
190,8.912774,7.532968,5
191,10.059713,7.853524,5
192,8.17001,8.535021,5
193,11.413965,16.921172,5
194,8.956874,6.868126,5
195,7.952843,5.312571,5
196,9.944219,9.061145,5
197,10.844381,12.132785,5
198,10.729379,9.48825,5
199,8.465211,6.736253,5
200,8.007456,6.022245,5
201,11.905627,10.802532,5
202,14.808609,16.663814,5
203,9.3269,9.312571,5
204,9.219418,5.304928,5
205,9.465222,12.371321,5
206,13.332887,16.42334,5
207,8.379695,7.289299,5
208,10.548942,9.947866,5
209,10.714867,8.198836,5
210,8.417595,7.774469,5
211,9.022644,6.999201,5
212,14.657449,15.224161,5
213,10.0205145,19.207734,5
214,8.534955,7.418548,5
215,7.620871,8.056354,5
216,9.078062,5.370522,5
217,8.677162,7.193588,5
218,14.990669,16.406228,5
219,15.349711,17.674652,5
220,11.188607,17.381587,5
221,13.107132,17.813483,5
222,8.86445,9.074948,5
223,12.939319,11.434976,5
224,10.328774,9.26386,5
225,8.601499,10.454825,5
226,12.60312,15.87018,5
227,7.8268867,6.539698,5
228,9.296669,6.61362,5
229,7.8306694,6.996235,5
230,9.058372,10.865046,5
231,8.24292,12.579283,5
232,11.729561,12.069472,5
233,7.38515,6.202943,5
234,8.78877,12.85535,5
235,11.809268,8.064111,5
236,7.39225,12.042208,5
237,9.41742,11.85649,5
238,8.638208,9.545288,5
239,13.861889,16.546543,5
240,12.910956,12.904631,5
241,7.219942,6.419233,5
242,7.764864,6.86767,5
243,7.91973,7.944216,5
244,8.559874,7.377595,5
245,9.527714,5.189368,5
246,7.444905,6.835044,5
247,11.817247,10.903376,5
248,8.949156,7.382956,5
249,7.4095163,6.011407,5
250,12.903625,16.622746,5
251,8.6805315,9.102213,5
252,11.552036,10.271275,5
253,8.294844,7.032397,5
254,7.5538883,6.12845,5
255,8.434886,9.2577,5
256,8.809086,5.444558,5
257,9.546313,7.439995,5
258,9.7912855,8.277549,5
259,8.356733,8.151836,5
260,10.219078,7.599247,5
261,7.6604314,5.77812,5
262,9.036877,10.437827,5
263,8.507441,6.4214,5
264,13.430459,13.324093,5
265,8.979168,11.366643,5
266,9.506565,8.296828,5
267,9.3506775,10.468628,5
268,8.982421,7.925051,5
269,7.124905,16.48574,5
270,10.284141,14.958475,5
271,13.976251,14.741729,5
272,7.8282332,6.361168,5
273,7.5443697,6.325576,5
274,12.547166,14.486995,5
275,7.546752,8.253479,5
276,8.714946,7.439767,5
277,8.09262,14.024298,5
278,9.39769,6.268651,5
279,7.743165,8.159936,5
280,7.490086,7.139402,5
281,7.757072,7.103239,5
282,10.629039,8.611909,5
283,9.2687645,10.096167,5
284,9.7451935,11.875199,5
285,7.967454,7.355007,5
286,8.137942,9.123659,5
287,9.938613,13.909879,5
288,9.193351,9.816221,5
289,13.170644,14.065936,5
290,7.1969876,9.775268,5
291,8.588461,9.731576,5
292,10.0300455,16.444672,5
293,8.083318,15.142026,5
294,9.716227,9.282454,5
295,7.8077493,8.579397,5
296,8.82059,6.903262,5
297,11.014201,11.02099,5
298,10.199353,6.838124,5
299,9.371663,5.433036,5
300,11.071383,10.736253,5
301,12.448601,15.431667,5
302,8.064337,11.341318,5
303,8.07336,7.401551,5
304,9.038714,8.452886,5
305,7.550138,8.546543,5
306,11.5274515,8.445357,5
307,10.722809,13.042094,5
308,9.889389,7.596509,5
309,10.321279,15.747091,5
310,7.3484464,6.218913,5
311,13.335866,14.024982,5
312,7.9890094,5.792265,5
313,8.479787,8.959958,5
314,12.600585,19.984713,5
315,9.138185,10.977298,5
316,8.268617,6.484827,5
317,11.088386,10.427446,5
318,8.495786,7.823636,5
319,8.512715,7.511635,5
320,9.620438,11.97091,5
321,7.833653,7.20511,5
322,9.121713,12.745836,5
323,9.331868,9.178416,5
324,10.405708,7.850673,5
325,8.22813,9.049965,5
326,10.149501,9.986196,5
327,10.411823,7.730207,5
328,10.548057,10.479466,5
329,13.047138,11.648528,5
330,8.5035,10.273556,5
331,8.194166,8.74036,5
332,13.4552765,20.820328,5
333,11.145221,8.422997,5
334,9.393374,7.796486,5
335,8.644035,9.463153,5
336,8.7466755,12.787246,5
337,9.17419,10.925621,5
338,9.719065,9.18663,5
339,8.964612,9.671229,5
340,9.3583,15.725188,5
341,8.6867895,9.887519,5
342,7.7299876,8.233972,5
343,12.536439,20.1248,5
344,11.207266,13.860141,5
345,12.851645,13.43623,5
346,13.453748,12.997718,5
347,8.5672865,7.916381,5
348,10.668751,14.024982,5
349,8.041353,7.732831,5
350,7.8256855,8.74036,5
351,7.5799026,9.03331,5
352,7.8722515,6.769678,5
353,10.240883,19.656741,5
354,8.854401,9.468628,5
355,8.352942,8.806068,5
356,12.0636835,7.870294,5
357,9.251719,11.240018,5
358,9.501309,17.203855,5
359,9.194244,12.368583,5
360,9.879136,10.098904,5
361,8.280332,8.658224,5
362,7.3435607,7.752566,5
363,8.356974,10.476157,5
0,9.238827,9.934633,6
1,16.422468,12.841546,6
2,14.006775,13.843714,6
3,15.117206,21.482318,6
4,10.133868,13.879876,6
5,9.427733,9.808008,6
6,8.11763,7.136436,6
7,11.134032,8.12731,6
8,9.722354,12.59263,6
9,10.8219,10.352954,6
10,11.011843,11.024298,6
11,9.404589,7.878393,6
12,10.565403,17.51791,6
13,10.946269,11.825918,6
14,11.2933445,15.87018,6
15,11.017982,6.081907,6
16,14.088235,11.346794,6
17,9.256673,9.477412,6
18,10.836708,19.656741,6
19,10.727104,11.940908,6
20,9.332564,8.089436,6
21,11.513023,17.176249,6
22,10.024275,5.846452,6
23,9.9137125,10.421514,6
24,10.820515,7.916381,6
25,11.410053,12.448094,6
26,9.846195,5.96167,6
27,10.408183,15.062628,6
28,9.296934,8.296828,6
29,11.194241,11.689596,6
30,17.380665,15.486424,6
31,9.32845,10.054528,6
32,15.562219,16.157198,6
33,10.474103,10.788272,6
34,10.464996,10.36402,6
35,8.476976,10.314738,6
36,5.7612214,6.24903,6
37,12.124992,12.910677,6
38,8.601815,5.422085,6
39,17.908781,17.235911,6
40,8.742089,6.971708,6
41,10.73218,8.672484,6
42,9.477385,9.490531,6
43,9.700263,7.242756,6
44,10.270534,12.52464,6
45,9.173102,6.249372,6
46,9.144038,8.762719,6
47,11.618866,15.725188,6
48,9.199905,10.711498,6
49,9.389227,8.970796,6
50,16.906893,16.565708,6
51,9.780167,11.344056,6
52,16.654497,17.813483,6
53,9.378869,9.282454,6
54,9.85925,15.021104,6
55,9.18577,9.268993,6
56,17.038815,15.325005,6
57,15.710297,14.898243,6
58,9.870365,6.506844,6
59,10.153695,8.42334,6
60,16.45446,17.795003,6
61,17.80439,19.632101,6
62,13.53695,13.093429,6
63,10.430324,6.019507,6
64,9.0405655,10.172256,6
65,16.636375,17.989276,6
66,8.993927,7.371435,6
67,9.498056,7.439767,6
68,14.787772,14.016769,6
69,9.790773,9.603353,6
70,13.3132715,13.477412,6
71,7.702135,7.489961,6
72,11.086297,14.200205,6
73,9.948805,12.85535,6
74,9.827116,7.695071,6
75,11.504478,9.436344,6
76,9.861139,14.665639,6
77,11.692972,6.990987,6
78,10.00063,12.608943,6
79,10.54326,7.062628,6
80,8.382291,6.317932,6
81,9.272561,6.383527,6
82,9.746716,10.725758,6
83,8.672565,6.903262,6
84,13.526645,16.209673,6
85,15.84978,12.997718,6
86,8.512329,6.88193,6
87,12.613846,12.445014,6
88,15.81409,17.940109,6
89,10.218924,7.317134,6
90,15.218227,14.259981,6
91,11.000416,12.929842,6
92,8.873905,7.382956,6
93,17.371674,16.951174,6
94,8.960482,11.280971,6
95,8.052007,10.021788,6
96,9.466912,10.479466,6
97,9.372017,9.551334,6
98,16.939161,8.266712,6
99,10.199526,10.23785,6
100,6.9004135,9.663016,6
101,12.330298,11.341889,6
102,13.657048,10.831964,6
103,9.358347,8.315993,6
104,14.944452,15.965662,6
105,11.008433,15.757472,6
106,10.239079,9.743098,6
107,8.864151,9.463267,6
108,8.963212,10.178302,6
109,9.864638,12.800593,6
110,10.257132,8.74093,6
111,9.907854,10.39117,6
112,10.614779,16.489276,6
113,8.125511,11.429614,6
114,9.906439,15.393908,6
115,13.667613,5.411248,6
116,9.256294,8.21743,6
117,8.416467,8.138033,6
118,9.656104,7.620693,6
119,9.695562,5.362537,6
120,10.909345,7.664955,6
121,9.648141,7.817704,6
122,9.906803,14.405544,6
123,13.13644,11.02099,6
124,13.329252,15.672598,6
125,17.226826,8.760095,6
126,16.720936,16.888204,6
127,8.116153,5.986082,6
128,11.183322,11.93566,6
129,9.227282,8.48323,6
130,10.598513,10.112594,6
131,7.823556,6.202943,6
132,10.086635,11.177503,6
133,14.75483,13.198037,6
134,11.020142,14.771959,6
135,9.962105,11.09765,6
136,16.91549,16.663814,6
137,10.009367,9.707278,6
138,9.619627,6.348163,6
139,11.226321,8.986767,6
140,12.918526,14.528747,6
141,11.5187025,7.152407,6
142,16.552076,15.453684,6
143,15.742472,14.963951,6
144,13.87516,15.234542,6
145,9.47091,7.82375,6
146,9.621421,7.278918,6
147,10.071187,7.773899,6
148,9.856403,7.796486,6
149,9.995758,12.781998,6
150,10.33083,10.912046,6
151,12.766711,17.569815,6
152,7.349997,6.191307,6
153,8.826097,7.013347,6
154,17.769938,20.820328,6
155,8.765083,8.644535,6
156,9.315333,10.654688,6
157,9.777472,7.672484,6
158,10.782569,12.03947,6
159,9.79003,15.084531,6
160,13.498997,11.541752,6
161,13.394044,14.816221,6
162,10.17858,10.471252,6
163,11.02664,13.652064,6
164,10.164013,7.940908,6
165,10.372714,8.376796,6
166,8.818249,7.05989,6
167,13.745574,11.886151,6
168,15.031805,11.097878,6
169,15.180906,15.46783,6
170,9.786283,12.48574,6
171,12.286558,11.174195,6
172,10.314612,7.774469,6
173,9.241791,8.781428,6
174,11.257097,7.615103,6
175,8.5525465,10.311886,6
176,12.063062,14.925621,6
177,9.03695,8.510951,6
178,10.53505,14.317362,6
179,9.9865465,15.179785,6
180,9.1082,7.218571,6
181,9.90441,10.723134,6
182,10.957224,10.098904,6
183,9.876682,5.041409,6
184,9.970897,5.862993,6
185,10.655321,15.336413,6
186,11.522958,12.989504,6
187,10.454868,11.678644,6
188,9.21757,16.527264,6
189,9.204537,8.228382,6
190,11.1757765,10.561715,6
191,16.164322,19.984713,6
192,16.202719,18.339265,6
193,8.722273,5.55624,6
194,9.485132,9.392083,6
195,12.727466,16.622746,6
196,15.608604,21.176135,6
197,9.568329,8.357061,6
198,10.984786,11.286675,6
199,8.974024,12.625941,6
200,9.834478,6.585671,6
201,10.677032,9.13461,6
202,16.975574,14.961327,6
203,9.398323,6.413187,6
204,9.960294,11.338466,6
205,12.080943,16.119438,6
206,7.222579,9.252338,6
207,10.984878,7.664955,6
208,14.943202,18.36402,6
209,8.956288,6.818275,6
210,9.185661,8.535021,6
211,16.916477,16.152292,6
212,10.24464,6.153091,6
213,11.595442,13.92083,6
214,9.217103,7.888888,6
215,15.613673,15.546657,6
216,12.290472,9.567191,6
217,11.048599,10.087953,6
218,8.762401,5.643851,6
219,17.230942,13.436344,6
220,10.582694,8.976157,6
221,9.250634,12.745836,6
222,8.931295,7.944216,6
223,9.980109,8.14636,6
224,9.732678,8.515856,6
225,9.322075,6.326146,6
226,12.047533,8.579397,6
227,8.65327,10.454825,6
228,9.820688,9.176135,6
229,11.302312,10.188683,6
230,10.178342,8.464407,6
231,16.605932,16.965434,6
232,9.608926,8.080538,6
233,7.1110735,7.777207,6
234,9.835051,9.26386,6
235,9.273496,5.819644,6
236,10.422493,8.211955,6
237,9.695117,9.17294,6
238,10.795094,14.117955,6
239,9.206269,14.857289,6
240,9.442134,11.527378,6
241,9.070248,9.028405,6
242,7.744552,8.603924,6
243,9.108691,7.193588,6
244,17.363619,17.855122,6
245,10.793258,9.939767,6
246,9.039387,10.374857,6
247,12.2646,16.951745,6
248,8.917067,7.817704,6
249,14.598274,15.174423,6
250,9.21606,5.17294,6
251,9.963595,6.235227,6
252,11.400227,12.248117,6
253,8.068519,6.651266,6
254,11.126329,10.556011,6
255,8.321684,10.834816,6
256,9.203791,10.218571,6
257,11.340983,14.044147,6
258,8.555863,12.59263,6
259,9.905729,11.133127,6
260,10.266536,7.412502,6
261,9.296005,5.304928,6
262,9.748673,5.832762,6
263,9.707342,11.3906,6
264,8.729945,8.335272,6
265,16.68599,17.345425,6
266,10.666399,11.135979,6
267,10.813561,9.942162,6
268,10.024578,12.069472,6
269,11.9987955,5.211841,6
270,10.3521805,9.91775,6
271,9.242084,7.407141,6
272,10.198076,10.730778,6
273,14.449552,17.572667,6
274,10.926138,7.620693,6
275,8.87583,8.737622,6
276,8.765998,8.53274,6
277,8.951672,9.567191,6
278,9.827859,7.995779,6
279,9.346788,7.086812,6
280,8.688769,9.939995,6
281,9.533623,10.374857,6
282,9.058839,8.253479,6
283,10.691,9.627538,6
284,15.074356,14.835386,6
285,9.82325,7.850673,6
286,10.502192,9.244695,6
287,9.803986,18.090691,6
288,8.449182,10.821697,6
289,9.59496,7.957449,6
290,8.086222,9.934063,6
291,11.1820345,13.619666,6
292,9.293805,8.781428,6
293,11.677848,11.108487,6
294,9.250944,8.034109,6
295,15.422019,13.753935,6
296,8.737042,6.325576,6
297,9.613629,16.335843,6
298,12.350464,9.400296,6
299,10.049496,9.903832,6
300,9.332606,11.582705,6
301,11.492175,12.552019,6
302,10.809222,10.144992,6
303,9.392362,11.771845,6
304,10.442364,7.730207,6
305,9.200123,9.553844,6
306,10.3214855,7.174309,6
307,10.567475,11.557494,6
308,17.732977,15.01848,6
309,13.339994,6.588409,6
310,7.3911595,6.419233,6
311,13.2451,16.546543,6
312,10.943372,10.287816,6
313,11.856008,6.032626,6
314,14.160361,17.706935,6
315,10.030815,12.990075,6
316,10.030154,13.866073,6
317,9.227754,10.303787,6
318,8.931446,15.268195,6
319,11.040525,8.565023,6
320,8.314218,7.784964,6
321,8.935734,9.718343,6
322,9.147542,6.76637,6
323,9.57861,7.634839,6
324,11.707463,9.430527,6
325,10.405433,13.463723,6
326,9.415821,10.468628,6
327,9.502428,11.908624,6
328,8.342703,8.546543,6
329,9.639244,6.638261,6
330,10.068526,9.504449,6
331,8.59986,9.183892,6
332,9.200263,7.459046,6
333,12.392317,11.527948,6
334,10.627498,9.583504,6
335,8.156423,6.103924,6
336,9.4655905,5.457677,6
337,9.400462,11.374743,6
338,9.015864,7.100387,6
339,11.443361,11.190736,6
340,8.431454,7.344056,6
341,8.524878,10.271275,6
342,15.81054,9.208532,6
343,11.974387,15.079169,6
344,13.606655,10.807551,6
345,9.553,9.745608,6
346,17.516243,18.194159,6
347,8.055424,5.77812,6
348,9.52515,7.095482,6
349,14.018011,13.9449,6
350,9.224635,10.558293,6
351,8.940793,6.218913,6
352,13.436558,14.369267,6
353,10.427521,9.898471,6
354,8.965684,12.809034,6
355,10.1353855,6.257586,6
356,16.650995,14.876454,6
357,12.751208,12.23112,6
358,9.560936,8.185033,6
359,9.471839,6.43566,6
360,9.494749,16.285991,6
361,6.6446733,7.437257,6
362,12.968621,11.943759,6
363,9.636813,9.488364,6
0,8.116299,13.022359,7
1,15.358408,17.643851,7
2,10.24383,9.13461,7
3,12.888918,11.174195,7
4,8.2467985,12.565023,7
5,9.772549,8.291923,7
6,18.504057,13.077116,7
7,15.67193,20.412388,7
8,8.411771,7.732831,7
9,8.884962,10.681496,7
10,9.202342,7.377481,7
11,12.763826,16.587497,7
12,9.646214,8.546087,7
13,12.194595,17.310403,7
14,8.720774,13.419803,7
15,11.091664,14.892311,7
16,12.172659,10.831964,7
17,9.245831,8.979123,7
18,8.6724825,8.400866,7
19,13.966551,13.851813,7
20,9.71726,8.63963,7
21,9.733965,10.150809,7
22,8.727108,6.4214,7
23,9.185095,10.974903,7
24,9.012996,9.085329,7
25,7.065777,9.310289,7
26,9.388976,10.117499,7
27,10.990165,12.52464,7
28,8.153257,14.857289,7
29,7.5905094,6.325576,7
30,10.078543,9.427675,7
31,8.174002,9.301619,7
32,9.805,8.729409,7
33,9.0763,9.102327,7
34,12.7570095,21.176135,7
35,13.260645,13.783937,7
36,9.733568,8.315993,7
37,11.395982,16.075633,7
38,10.467227,14.520533,7
39,8.916921,10.931211,7
40,8.756792,6.629477,7
41,7.8165855,7.557608,7
42,8.105019,9.472051,7
43,9.512245,6.826602,7
44,8.102401,9.463267,7
45,15.679697,16.921172,7
46,9.219536,9.903947,7
47,11.759908,10.977298,7
48,7.2134695,8.212525,7
49,8.346925,5.819644,7
50,8.7991,6.769678,7
51,11.617743,16.704768,7
52,8.006102,10.311886,7
53,12.809944,14.799224,7
54,18.306335,17.603239,7
55,8.732558,8.357061,7
56,16.542793,13.436344,7
57,8.328727,5.411248,7
58,15.0395155,14.467944,7
59,11.041255,10.495322,7
60,9.61222,7.664955,7
61,8.417964,9.775268,7
62,10.865439,11.366529,7
63,9.252605,9.102213,7
64,10.215894,14.353639,7
65,9.061612,7.374172,7
66,12.148501,13.895847,7
67,12.208743,10.950376,7
68,8.956175,7.823636,7
69,9.490981,14.88193,7
70,11.992134,14.213324,7
71,10.224467,8.215149,7
72,11.523337,7.842459,7
73,13.670092,8.866187,7
74,9.631654,9.646589,7
75,7.4938664,5.496463,7
76,9.210987,9.76751,7
77,8.393156,10.471252,7
78,10.596856,8.847592,7
79,7.383582,9.550878,7
80,8.369457,9.504791,7
81,18.570044,18.328884,7
82,8.558499,8.828085,7
83,11.07488,16.671914,7
84,5.521208,6.835044,7
85,12.522796,20.274811,7
86,10.653975,16.715833,7
87,8.494135,15.182523,7
88,8.668868,5.652521,7
89,8.136577,9.157084,7
90,9.035485,14.112023,7
91,12.318026,17.203855,7
92,8.02448,7.979808,7
93,11.038803,18.202943,7
94,6.2426357,7.944216,7
95,7.501451,6.649212,7
96,10.664244,8.12731,7
97,8.970378,7.853296,7
98,9.52688,9.244695,7
99,8.37786,6.788501,7
100,11.272936,10.755304,7
101,9.417791,9.898471,7
102,15.044075,15.965662,7
103,8.376105,5.800479,7
104,8.40023,7.656171,7
105,9.23916,12.606319,7
106,8.453915,6.61362,7
107,9.260514,8.277549,7
108,9.106479,9.65754,7
109,13.977509,15.724617,7
110,7.0753555,8.335272,7
111,9.005882,5.036048,7
112,7.6118417,6.221537,7
113,8.888746,10.270933,7
114,9.419712,12.809034,7
115,10.062933,10.153547,7
116,7.7981973,5.419803,7
117,12.905444,17.989276,7
118,11.493221,16.209673,7
119,11.331437,7.407027,7
120,8.644521,7.078485,7
121,13.555068,13.643851,7
122,8.086558,5.892881,7
123,8.701982,5.580994,7
124,8.523756,6.514487,7
125,10.243583,7.234428,7
126,7.760035,10.273556,7
127,9.315604,14.347592,7
128,8.356909,18.090691,7
129,8.369165,5.742984,7
130,8.594129,9.862879,7
131,11.381635,8.611909,7
132,9.987863,10.23785,7
133,15.974208,19.286561,7
134,10.51504,11.108487,7
135,7.9413643,6.372689,7
136,15.590054,18.895391,7
137,8.529039,6.411019,7
138,8.058773,8.445242,7
139,9.729614,8.237166,7
140,9.357482,12.03947,7
141,12.0121565,15.421172,7
142,12.17772,9.082477,7
143,7.900381,5.761578,7
144,10.188284,10.104266,7
145,9.431727,6.39174,7
146,8.676063,11.459616,7
147,8.793455,7.817704,7
148,8.457699,10.558293,7
149,8.407692,8.808692,7
150,10.352525,8.42334,7
151,13.789442,17.446725,7
152,9.9059515,13.909879,7
153,10.1048155,9.285649,7
154,9.657221,9.603353,7
155,9.533067,16.757357,7
156,8.553185,7.634839,7
157,7.849687,7.790326,7
158,8.301798,13.545402,7
159,8.946379,14.361624,7
160,11.015274,14.167351,7
161,8.603471,5.736938,7
162,8.59194,7.804015,7
163,10.815152,7.719598,7
164,9.22201,15.916267,7
165,8.5591135,8.53274,7
166,14.039189,14.871092,7
167,11.76401,11.914099,7
168,10.501747,9.761464,7
169,8.682686,9.553844,7
170,8.077471,5.463723,7
171,8.528261,12.321925,7
172,10.031013,12.291352,7
173,9.085684,5.701232,7
174,8.011534,8.535021,7
175,10.247511,11.612822,7
176,13.738034,16.080538,7
177,10.352666,9.036618,7
178,8.863277,6.076317,7
179,8.892642,10.454711,7
180,9.486146,10.830025,7
181,9.535298,10.771845,7
182,16.043964,14.961327,7
183,8.961864,14.29603,7
184,8.2049265,8.981519,7
185,8.923385,6.615788,7
186,8.861489,12.464407,7
187,14.401566,14.741729,7
188,11.151838,13.113278,7
189,8.992557,13.750627,7
190,12.780803,14.898243,7
191,9.717847,9.605521,7
192,8.08699,6.657312,7
193,9.233254,6.437827,7
194,8.24539,7.040497,7
195,9.404901,7.494638,7
196,13.800412,10.211156,7
197,11.753657,14.016769,7
198,9.751417,8.124344,7
199,10.894869,11.93566,7
200,8.778215,8.203627,7
201,9.407994,8.351471,7
202,11.55199,11.834131,7
203,13.902514,13.354209,7
204,6.494675,7.399383,7
205,10.300116,7.916381,7
206,9.174815,8.151836,7
207,8.341237,8.261122,7
208,10.690902,11.09765,7
209,9.259414,8.984029,7
210,9.36792,5.950376,7
211,9.145653,6.506844,7
212,8.359434,9.342687,7
213,8.839152,7.730321,7
214,8.523287,15.393908,7
215,9.31676,10.46783,7
216,9.137633,12.475359,7
217,8.642556,8.565023,7
218,11.100153,17.044261,7
219,8.326169,6.383527,7
220,9.828558,7.439767,7
221,6.766608,11.758042,7
222,16.694504,20.998174,7
223,13.037266,15.079169,7
224,10.826481,9.959274,7
225,11.121712,9.573123,7
226,16.709597,17.230321,7
227,8.689017,15.319872,7
228,9.381875,9.816335,7
229,9.530034,9.641683,7
230,9.1962,14.32067,7
231,9.155596,6.838124,7
232,16.76399,13.860141,7
233,7.673685,5.986082,7
234,14.12008,15.903148,7
235,10.255091,7.940908,7
236,8.3778,8.806068,7
237,8.4590645,9.551334,7
238,9.184662,16.346109,7
239,13.104099,11.615674,7
240,8.467444,9.731576,7
241,6.363424,6.53696,7
242,13.452026,15.87018,7
243,9.7657585,7.240474,7
244,9.887499,9.704654,7
245,9.188436,12.552019,7
246,11.599894,9.55624,7
247,9.037697,5.353524,7
248,10.337002,12.299566,7
249,15.909235,17.743098,7
250,11.097875,10.679215,7
251,9.658837,10.741843,7
252,6.921086,6.853981,7
253,12.124679,16.329682,7
254,8.065563,10.196897,7
255,6.2821255,7.361168,7
256,10.97674,8.464407,7
257,8.834501,10.011293,7
258,10.48028,11.08955,7
259,12.712839,16.138603,7
260,9.529847,9.387063,7
261,9.569173,14.230321,7
262,9.7736435,16.335843,7
263,13.478494,17.192676,7
264,14.426921,7.226899,7
265,12.188573,14.955738,7
266,17.430916,14.451973,7
267,7.3140783,6.58898,7
268,9.511879,9.022701,7
269,10.323672,10.471138,7
270,16.038609,13.914898,7
271,7.7373805,10.522815,7
272,9.243072,6.189253,7
273,9.518673,7.407027,7
274,8.02446,6.380903,7
275,8.789618,6.69838,7
276,10.237531,12.103011,7
277,9.020075,9.759297,7
278,9.808004,6.45414,7
279,8.516441,8.385124,7
280,17.752617,20.664271,7
281,8.71705,10.421514,7
282,17.024342,17.663586,7
283,9.322841,5.496577,7
284,8.552757,7.817704,7
285,9.732819,8.948437,7
286,13.152721,14.925621,7
287,8.412837,10.758384,7
288,8.473367,8.784622,7
289,12.035444,12.929842,7
290,7.942111,12.59263,7
291,7.8619595,9.846338,7
292,8.802415,8.448094,7
293,9.567202,8.546543,7
294,7.342895,11.97148,7
295,9.221283,16.406342,7
296,7.827033,6.219256,7
297,8.024408,5.362537,7
298,14.743348,14.526009,7
299,8.863178,8.644992,7
300,8.718088,8.466689,7
301,9.2309265,10.005817,7
302,18.09437,20.820328,7
303,8.63444,7.672484,7
304,12.584989,9.986652,7
305,8.356066,11.806753,7
306,11.30389,7.976386,7
307,10.248801,9.939995,7
308,12.8308325,11.087268,7
309,9.862462,9.896189,7
310,10.208553,10.282112,7
311,8.94944,7.010038,7
312,8.553119,5.578713,7
313,6.451151,8.74036,7
314,9.098957,19.207164,7
315,8.825075,20.927104,7
316,6.4472833,7.595824,7
317,9.082551,6.868126,7
318,9.502918,7.333105,7
319,11.2817745,11.344056,7
320,10.502049,10.087953,7
321,14.629945,13.477412,7
322,6.7372007,7.736253,7
323,8.597949,5.586926,7
324,8.658884,5.370522,7
325,8.566842,10.054528,7
326,10.232463,21.222792,7
327,8.751469,8.425393,7
328,9.526599,9.03331,7
329,12.95251,16.028405,7
330,10.664296,14.771959,7
331,8.106486,8.003878,7
332,8.674575,11.02156,7
333,9.109614,11.875199,7
334,9.164222,8.74093,7
335,9.951226,12.527378,7
336,15.990681,16.672484,7
337,7.2388783,9.15697,7
338,12.210674,20.366073,7
339,11.190397,14.144877,7
340,10.853179,13.696326,7
341,9.0133,9.487793,7
342,8.489626,8.198836,7
343,11.354359,5.312571,7
344,8.9464245,5.846452,7
345,9.117815,11.286675,7
346,9.483385,7.664955,7
347,7.035779,10.561601,7
348,6.739981,9.775268,7
349,14.1938925,13.936801,7
350,11.723415,12.40965,7
351,9.83143,9.994866,7
352,8.264924,9.947866,7
353,9.992703,11.960073,7
354,11.004224,9.969655,7
355,7.8664184,9.871092,7
356,11.141319,13.37075,7
357,8.919925,8.211955,7
358,8.339961,7.878393,7
359,10.081964,9.33493,7
360,15.040816,19.335843,7
361,14.228963,14.205681,7
362,9.30782,6.57529,7
363,10.463688,11.552133,7
0,15.128879,9.506958,8
1,9.101146,9.112594,8
2,13.278385,11.286675,8
3,14.393994,9.460415,8
4,10.0026865,9.077686,8
5,15.351656,9.564567,8
6,11.202272,9.986196,8
7,13.013172,9.244581,8
8,13.068614,11.3906,8
9,10.577254,13.113278,8
10,14.707611,7.406913,8
11,14.9918,11.678644,8
12,15.872819,20.297399,8
13,8.961557,6.802418,8
14,14.329877,8.546087,8
15,14.733948,14.520533,8
16,15.619121,13.914898,8
17,12.017924,8.047684,8
18,9.596945,5.7731,8
19,9.247421,5.041409,8
20,11.594233,9.901209,8
21,15.244212,14.369267,8
22,9.344878,10.834816,8
23,9.412327,5.892881,8
24,11.308828,8.088751,8
25,15.366773,19.732831,8
26,15.234602,12.784166,8
27,15.562091,16.11613,8
28,15.570039,17.263746,8
29,15.2860565,18.895391,8
30,10.1476555,12.368583,8
31,14.587897,15.46783,8
32,10.316043,5.370522,8
33,15.622415,12.075062,8
34,15.789579,17.230321,8
35,14.240291,11.053844,8
36,14.617001,14.213324,8
37,9.712757,6.400068,8
38,13.817701,10.112594,8
39,14.41457,10.931211,8
40,8.798361,6.210472,8
41,14.641408,12.384439,8
42,9.073405,8.584759,8
43,11.961311,9.085329,8
44,10.112264,9.375998,8
45,10.765779,6.413187,8
46,16.015148,10.618982,8
47,9.994207,9.061145,8
48,10.07339,10.02715,8
49,13.0898695,9.074948,8
50,10.728096,6.500798,8
51,9.010202,9.934633,8
52,14.34181,13.706821,8
53,13.119729,8.444672,8
54,13.589867,13.178986,8
55,13.394854,10.008441,8
56,11.356728,8.74093,8
57,14.363613,14.112023,8
58,9.147906,8.253479,8
59,15.402915,11.738877,8
60,15.219791,14.526009,8
61,9.775315,10.372804,8
62,10.690452,8.053274,8
63,15.761742,17.07164,8
64,11.646223,9.824549,8
65,13.258608,10.916951,8
66,9.312746,7.85649,8
67,9.091666,11.752566,8
68,10.180044,10.421514,8
