,y_pred,y_test,run
170,12.2017565,9.506958,5
171,8.38212,9.822267,5
172,9.485872,11.527948,5
173,10.700959,8.746292,5
174,8.618373,8.674652,5
175,9.369609,9.102327,5
176,8.57515,8.400866,5
177,8.030471,5.496463,5
178,8.648421,8.228382,5
179,10.808072,16.075633,5
180,7.9833035,6.955852,5
181,8.304549,8.340748,5
182,8.330713,10.303787,5
183,10.508114,12.499885,5
184,8.128919,6.853981,5
185,8.383952,14.857289,5
186,10.734974,10.073807,5
187,11.686408,9.58088,5
188,8.173188,9.15697,5
189,8.131982,9.159251,5
190,8.265037,7.532968,5
191,8.9949255,7.853524,5
192,8.272595,8.535021,5
193,14.39093,16.921172,5
194,8.550184,6.868126,5
195,8.537248,5.312571,5
196,11.0305395,9.061145,5
197,10.651948,12.132785,5
198,9.358789,9.48825,5
199,8.236065,6.736253,5
200,8.144368,6.022245,5
201,12.269078,10.802532,5
202,15.63875,16.663814,5
203,8.509137,9.312571,5
204,8.473409,5.304928,5
205,8.438328,12.371321,5
206,15.043581,16.42334,5
207,8.30684,7.289299,5
208,8.924729,9.947866,5
209,8.836787,8.198836,5
210,8.314433,7.774469,5
211,8.58005,6.999201,5
212,14.874073,15.224161,5
213,13.686825,19.207734,5
214,8.438406,7.418548,5
215,8.225886,8.056354,5
216,8.369711,5.370522,5
217,8.457562,7.193588,5
218,15.916965,16.406228,5
219,16.524479,17.674652,5
220,11.196062,17.381587,5
221,14.013672,17.813483,5
222,13.292088,9.074948,5
223,13.845098,11.434976,5
224,10.545494,9.26386,5
225,8.332222,10.454825,5
226,12.234972,15.87018,5
227,8.237555,6.539698,5
228,8.532753,6.61362,5
229,8.089629,6.996235,5
230,8.806373,10.865046,5
231,8.227357,12.579283,5
232,8.724634,12.069472,5
233,8.001161,6.202943,5
234,8.403732,12.85535,5
235,12.970629,8.064111,5
236,8.082359,12.042208,5
237,9.730062,11.85649,5
238,8.895443,9.545288,5
239,14.526668,16.546543,5
240,13.254221,12.904631,5
241,8.014149,6.419233,5
242,8.693845,6.86767,5
243,8.091932,7.944216,5
244,8.207861,7.377595,5
245,8.7063675,5.189368,5
246,8.06381,6.835044,5
247,11.959322,10.903376,5
248,8.307084,7.382956,5
249,8.040408,6.011407,5
250,10.85678,16.622746,5
251,8.33444,9.102213,5
252,8.91063,10.271275,5
253,8.255367,7.032397,5
254,8.082463,6.12845,5
255,8.305037,9.2577,5
256,8.687467,5.444558,5
257,8.570722,7.439995,5
258,9.120591,8.277549,5
259,8.266238,8.151836,5
260,9.165594,7.599247,5
261,8.080857,5.77812,5
262,8.310682,10.437827,5
263,8.271091,6.4214,5
264,12.892022,13.324093,5
265,9.670205,11.366643,5
266,8.487148,8.296828,5
267,8.536231,10.468628,5
268,8.474158,7.925051,5
269,7.9731326,16.48574,5
270,12.616684,14.958475,5
271,15.085395,14.741729,5
272,8.135019,6.361168,5
273,8.14408,6.325576,5
274,11.195633,14.486995,5
275,8.07259,8.253479,5
276,8.861373,7.439767,5
277,8.22053,14.024298,5
278,8.44247,6.268651,5
279,8.249834,8.159936,5
280,8.062916,7.139402,5
281,8.199897,7.103239,5
282,10.048072,8.611909,5
283,9.742158,10.096167,5
284,8.7007675,11.875199,5
285,8.392367,7.355007,5
286,8.155245,9.123659,5
287,9.912335,13.909879,5
288,8.963834,9.816221,5
289,14.685742,14.065936,5
290,7.997347,9.775268,5
291,8.396965,9.731576,5
292,9.827095,16.444672,5
293,8.185467,15.142026,5
294,9.628611,9.282454,5
295,8.189964,8.579397,5
296,8.514722,6.903262,5
297,11.56683,11.02099,5
298,9.5485115,6.838124,5
299,9.143438,5.433036,5
300,11.112921,10.736253,5
301,11.633583,15.431667,5
302,8.215639,11.341318,5
303,8.189104,7.401551,5
304,8.5006,8.452886,5
305,8.099041,8.546543,5
306,12.1828785,8.445357,5
307,10.212055,13.042094,5
308,8.769277,7.596509,5
309,12.013028,15.747091,5
310,8.036828,6.218913,5
311,14.588407,14.024982,5
312,8.124145,5.792265,5
313,8.296625,8.959958,5
314,13.609555,19.984713,5
315,8.528249,10.977298,5
316,8.400205,6.484827,5
317,11.906118,10.427446,5
318,8.291376,7.823636,5
319,8.294302,7.511635,5
320,9.205773,11.97091,5
321,8.139628,7.20511,5
322,8.441154,12.745836,5
323,8.826536,9.178416,5
324,10.782592,7.850673,5
325,8.333402,9.049965,5
326,8.575417,9.986196,5
327,9.770781,7.730207,5
328,9.583689,10.479466,5
329,12.71377,11.648528,5
330,8.65614,10.273556,5
331,8.177743,8.74036,5
332,15.183846,20.820328,5
333,10.531824,8.422997,5
334,8.408016,7.796486,5
335,8.339355,9.463153,5
336,8.628478,12.787246,5
337,9.096946,10.925621,5
338,9.251982,9.18663,5
339,8.954844,9.671229,5
340,8.607311,15.725188,5
341,8.350276,9.887519,5
342,8.10628,8.233972,5
343,13.353995,20.1248,5
344,12.94611,13.860141,5
345,13.839267,13.43623,5
346,13.5696,12.997718,5
347,8.731938,7.916381,5
348,8.561664,14.024982,5
349,8.241217,7.732831,5
350,8.159163,8.74036,5
351,8.121707,9.03331,5
352,8.240959,6.769678,5
353,10.7930355,19.656741,5
354,8.562752,9.468628,5
355,8.271174,8.806068,5
356,11.7955065,7.870294,5
357,8.30747,11.240018,5
358,9.947761,17.203855,5
359,8.380429,12.368583,5
360,9.538539,10.098904,5
361,8.418572,8.658224,5
362,8.101185,7.752566,5
363,8.25843,10.476157,5
0,9.213024,9.934633,6
1,16.12774,12.841546,6
2,12.687098,13.843714,6
3,15.379489,21.482318,6
4,11.541548,13.879876,6
5,9.72782,9.808008,6
6,9.488396,7.136436,6
7,10.400396,8.12731,6
8,10.551967,12.59263,6
9,10.181779,10.352954,6
10,12.933007,11.024298,6
11,10.453378,7.878393,6
12,11.94717,17.51791,6
13,10.647602,11.825918,6
14,10.145325,15.87018,6
15,9.868042,6.081907,6
16,11.207916,11.346794,6
17,10.778842,9.477412,6
18,12.002118,19.656741,6
19,10.022851,11.940908,6
20,9.983099,8.089436,6
21,13.1270275,17.176249,6
22,9.497224,5.846452,6
23,10.431912,10.421514,6
24,10.721507,7.916381,6
25,11.331409,12.448094,6
26,10.051981,5.96167,6
27,11.8023615,15.062628,6
28,9.854378,8.296828,6
29,11.633095,11.689596,6
30,16.854212,15.486424,6
31,10.1029215,10.054528,6
32,15.538323,16.157198,6
33,11.436983,10.788272,6
34,11.219723,10.36402,6
35,9.023901,10.314738,6
36,5.9538794,6.24903,6
37,12.532908,12.910677,6
38,9.856151,5.422085,6
39,17.776484,17.235911,6
40,8.783791,6.971708,6
41,10.284598,8.672484,6
42,10.249698,9.490531,6
43,11.027045,7.242756,6
44,10.7081375,12.52464,6
45,9.879759,6.249372,6
46,10.4204645,8.762719,6
47,10.821609,15.725188,6
48,9.617064,10.711498,6
49,10.368151,8.970796,6
50,16.701199,16.565708,6
51,10.695682,11.344056,6
52,15.946162,17.813483,6
53,10.553454,9.282454,6
54,10.510208,15.021104,6
55,9.389174,9.268993,6
56,16.348663,15.325005,6
57,15.498614,14.898243,6
58,10.496977,6.506844,6
59,10.740013,8.42334,6
60,15.422629,17.795003,6
61,16.54417,19.632101,6
62,14.820643,13.093429,6
63,10.697298,6.019507,6
64,9.236482,10.172256,6
65,16.354158,17.989276,6
66,10.055822,7.371435,6
67,10.765088,7.439767,6
68,14.478324,14.016769,6
69,11.057146,9.603353,6
70,13.487576,13.477412,6
71,7.967291,7.489961,6
72,11.586058,14.200205,6
73,9.742952,12.85535,6
74,11.073626,7.695071,6
75,12.422482,9.436344,6
76,11.281787,14.665639,6
77,11.327808,6.990987,6
78,9.796326,12.608943,6
79,10.297989,7.062628,6
80,9.008872,6.317932,6
81,10.391939,6.383527,6
82,10.375681,10.725758,6
83,9.516443,6.903262,6
84,13.739764,16.209673,6
85,14.828873,12.997718,6
86,9.2595215,6.88193,6
87,11.1609,12.445014,6
88,14.826036,17.940109,6
89,10.525228,7.317134,6
90,15.014384,14.259981,6
91,13.765462,12.929842,6
92,9.724557,7.382956,6
93,16.333103,16.951174,6
94,10.137879,11.280971,6
95,9.310856,10.021788,6
96,10.4116745,10.479466,6
97,10.460566,9.551334,6
98,16.367847,8.266712,6
99,11.156311,10.23785,6
100,6.6985183,9.663016,6
101,12.978462,11.341889,6
102,13.708658,10.831964,6
103,9.907084,8.315993,6
104,15.438631,15.965662,6
105,12.183692,15.757472,6
106,10.004172,9.743098,6
107,9.480286,9.463267,6
108,10.809091,10.178302,6
109,11.066478,12.800593,6
110,10.573324,8.74093,6
111,10.990975,10.39117,6
112,12.141007,16.489276,6
113,7.0872765,11.429614,6
114,10.198886,15.393908,6
115,9.752187,5.411248,6
116,9.670184,8.21743,6
117,7.9682293,8.138033,6
118,10.79497,7.620693,6
119,10.477244,5.362537,6
120,11.1563835,7.664955,6
121,10.569836,7.817704,6
122,11.584217,14.405544,6
123,13.555434,11.02099,6
124,12.014051,15.672598,6
125,17.022366,8.760095,6
126,15.962028,16.888204,6
127,9.499624,5.986082,6
128,11.252828,11.93566,6
129,10.2320595,8.48323,6
130,11.461197,10.112594,6
131,9.084384,6.202943,6
132,11.722154,11.177503,6
133,13.416859,13.198037,6
134,11.488994,14.771959,6
135,10.950937,11.09765,6
136,15.526736,16.663814,6
137,11.024369,9.707278,6
138,10.382361,6.348163,6
139,10.569808,8.986767,6
140,11.32615,14.528747,6
141,10.1738405,7.152407,6
142,16.080925,15.453684,6
143,15.143897,14.963951,6
144,11.387014,15.234542,6
145,10.497322,7.82375,6
146,10.41992,7.278918,6
147,11.053481,7.773899,6
148,10.536107,7.796486,6
149,10.940322,12.781998,6
150,10.9679575,10.912046,6
151,11.724624,17.569815,6
152,8.532648,6.191307,6
153,9.943057,7.013347,6
154,17.494581,20.820328,6
155,9.807287,8.644535,6
156,9.852764,10.654688,6
157,10.666245,7.672484,6
158,11.060953,12.03947,6
159,10.434192,15.084531,6
160,14.083451,11.541752,6
161,11.573165,14.816221,6
162,9.408676,10.471252,6
163,11.255509,13.652064,6
164,10.675836,7.940908,6
165,10.392955,8.376796,6
166,9.846309,7.05989,6
167,10.877618,11.886151,6
168,13.645772,11.097878,6
169,13.469517,15.46783,6
170,8.666473,12.48574,6
171,11.45719,11.174195,6
172,11.806866,7.774469,6
173,10.314335,8.781428,6
174,10.027375,7.615103,6
175,9.881228,10.311886,6
176,12.299727,14.925621,6
177,9.951333,8.510951,6
178,10.497491,14.317362,6
179,10.295852,15.179785,6
180,9.566699,7.218571,6
181,9.646219,10.723134,6
182,11.046748,10.098904,6
183,10.457984,5.041409,6
184,10.952299,5.862993,6
185,10.684358,15.336413,6
186,11.14713,12.989504,6
187,11.684938,11.678644,6
188,10.8018055,16.527264,6
189,10.011277,8.228382,6
190,11.952406,10.561715,6
191,16.003794,19.984713,6
192,16.234537,18.339265,6
193,9.175943,5.55624,6
194,11.105002,9.392083,6
195,13.902539,16.622746,6
196,14.8029175,21.176135,6
197,9.798386,8.357061,6
198,10.910498,11.286675,6
199,9.118244,12.625941,6
200,10.39073,6.585671,6
201,10.994317,9.13461,6
202,14.782855,14.961327,6
203,10.183041,6.413187,6
204,11.756788,11.338466,6
205,12.526068,16.119438,6
206,8.202252,9.252338,6
207,11.352323,7.664955,6
208,14.10441,18.36402,6
209,10.277461,6.818275,6
210,10.147677,8.535021,6
211,14.736366,16.152292,6
212,10.294297,6.153091,6
213,11.834008,13.92083,6
214,10.017041,7.888888,6
215,15.887492,15.546657,6
216,11.480906,9.567191,6
217,11.193851,10.087953,6
218,9.618981,5.643851,6
219,16.62147,13.436344,6
220,11.329718,8.976157,6
221,10.451586,12.745836,6
222,9.431061,7.944216,6
223,10.791359,8.14636,6
224,10.915634,8.515856,6
225,10.281561,6.326146,6
226,11.24422,8.579397,6
227,9.864506,10.454825,6
228,10.661133,9.176135,6
229,12.508562,10.188683,6
230,11.12586,8.464407,6
231,15.699097,16.965434,6
232,10.480203,8.080538,6
233,8.10165,7.777207,6
234,9.980939,9.26386,6
235,9.886868,5.819644,6
236,10.047532,8.211955,6
237,11.086988,9.17294,6
238,11.036636,14.117955,6
239,10.444426,14.857289,6
240,10.253726,11.527378,6
241,10.541495,9.028405,6
242,8.396651,8.603924,6
243,9.650551,7.193588,6
244,16.23261,17.855122,6
245,13.346862,9.939767,6
246,10.435432,10.374857,6
247,11.745719,16.951745,6
248,9.802931,7.817704,6
249,11.971212,15.174423,6
250,9.699753,5.17294,6
251,10.984296,6.235227,6
252,11.35361,12.248117,6
253,9.134695,6.651266,6
254,11.22171,10.556011,6
255,8.928496,10.834816,6
256,9.867579,10.218571,6
257,11.040803,14.044147,6
258,9.929865,12.59263,6
259,12.060338,11.133127,6
260,9.966607,7.412502,6
261,9.867851,5.304928,6
262,10.522269,5.832762,6
263,10.713335,11.3906,6
264,7.788028,8.335272,6
265,16.638748,17.345425,6
266,12.60959,11.135979,6
267,11.520986,9.942162,6
268,11.496879,12.069472,6
269,10.851867,5.211841,6
270,11.119578,9.91775,6
271,9.942469,7.407141,6
272,11.17718,10.730778,6
273,14.659905,17.572667,6
274,10.959388,7.620693,6
275,9.92226,8.737622,6
276,9.7161455,8.53274,6
277,9.855399,9.567191,6
278,10.102778,7.995779,6
279,9.059796,7.086812,6
280,9.530474,9.939995,6
281,10.6990185,10.374857,6
282,9.5153,8.253479,6
283,10.760755,9.627538,6
284,14.327636,14.835386,6
285,10.589044,7.850673,6
286,11.228862,9.244695,6
287,10.749412,18.090691,6
288,9.32158,10.821697,6
289,10.192299,7.957449,6
290,8.542056,9.934063,6
291,11.724885,13.619666,6
292,9.991252,8.781428,6
293,12.993482,11.108487,6
294,9.799187,8.034109,6
295,14.065626,13.753935,6
296,8.974036,6.325576,6
297,9.540587,16.335843,6
298,10.329304,9.400296,6
299,10.730908,9.903832,6
300,9.119497,11.582705,6
301,11.327543,12.552019,6
302,12.054884,10.144992,6
303,10.538551,11.771845,6
304,11.335355,7.730207,6
305,10.44387,9.553844,6
306,9.772678,7.174309,6
307,11.499463,11.557494,6
308,17.222692,15.01848,6
309,11.679644,6.588409,6
310,6.952618,6.419233,6
311,14.374537,16.546543,6
312,10.894966,10.287816,6
313,10.932538,6.032626,6
314,14.772712,17.706935,6
315,10.343294,12.990075,6
316,10.016565,13.866073,6
317,10.591612,10.303787,6
318,9.710444,15.268195,6
319,11.633987,8.565023,6
320,8.999384,7.784964,6
321,9.661974,9.718343,6
322,10.111795,6.76637,6
323,10.586131,7.634839,6
324,11.152146,9.430527,6
325,11.152152,13.463723,6
326,10.223975,10.468628,6
327,10.534601,11.908624,6
328,9.406862,8.546543,6
329,10.031609,6.638261,6
330,11.228992,9.504449,6
331,8.6839285,9.183892,6
332,10.058783,7.459046,6
333,11.227718,11.527948,6
334,11.3365345,9.583504,6
335,8.9323635,6.103924,6
336,9.4009285,5.457677,6
337,9.348105,11.374743,6
338,9.771706,7.100387,6
339,10.346127,11.190736,6
340,9.103633,7.344056,6
341,9.578268,10.271275,6
342,14.743823,9.208532,6
343,11.269766,15.079169,6
344,13.149292,10.807551,6
345,10.249742,9.745608,6
346,16.520958,18.194159,6
347,8.829741,5.77812,6
348,10.84511,7.095482,6
349,11.071586,13.9449,6
350,9.994141,10.558293,6
351,8.721437,6.218913,6
352,14.572779,14.369267,6
353,11.703748,9.898471,6
354,11.057273,12.809034,6
355,10.624963,6.257586,6
356,16.263489,14.876454,6
357,9.200608,12.23112,6
358,10.321514,8.185033,6
359,9.914665,6.43566,6
360,10.556529,16.285991,6
361,7.3039994,7.437257,6
362,13.743754,11.943759,6
363,10.616104,9.488364,6
0,9.174004,13.022359,7
1,11.680502,17.643851,7
2,10.825525,9.13461,7
3,11.194528,11.174195,7
4,9.85939,12.565023,7
5,11.4717045,8.291923,7
6,12.29082,13.077116,7
7,11.758059,20.412388,7
8,9.143194,7.732831,7
9,10.924403,10.681496,7
10,11.661615,7.377481,7
11,11.73407,16.587497,7
12,11.131448,8.546087,7
13,11.5285015,17.310403,7
14,10.04967,13.419803,7
15,11.494471,14.892311,7
16,12.027916,10.831964,7
17,11.108375,8.979123,7
18,10.473816,8.400866,7
19,11.129347,13.851813,7
20,10.441587,8.63963,7
21,10.957944,10.150809,7
22,10.71969,6.4214,7
23,12.670149,10.974903,7
24,10.368347,9.085329,7
25,7.1256456,9.310289,7
26,10.026739,10.117499,7
27,11.257542,12.52464,7
28,10.74658,14.857289,7
29,8.523564,6.325576,7
30,10.69393,9.427675,7
31,7.4721093,9.301619,7
32,9.23605,8.729409,7
33,10.904517,9.102327,7
34,11.107473,21.176135,7
35,11.14896,13.783937,7
36,10.3747425,8.315993,7
37,11.095654,16.075633,7
38,10.917732,14.520533,7
39,11.155108,10.931211,7
40,8.522398,6.629477,7
41,10.692364,7.557608,7
42,10.185028,9.472051,7
43,8.298718,6.826602,7
44,9.460942,9.463267,7
45,11.249323,16.921172,7
46,10.700096,9.903947,7
47,11.229176,10.977298,7
48,7.3503757,8.212525,7
49,8.929585,5.819644,7
50,7.847883,6.769678,7
51,11.421711,16.704768,7
52,9.609087,10.311886,7
53,11.146553,14.799224,7
54,12.90099,17.603239,7
55,10.398659,8.357061,7
56,11.934451,13.436344,7
57,8.060136,5.411248,7
58,12.1446705,14.467944,7
59,11.580307,10.495322,7
60,11.760607,7.664955,7
61,9.849066,9.775268,7
62,11.109939,11.366529,7
63,10.030618,9.102213,7
64,10.9694195,14.353639,7
65,10.084232,7.374172,7
66,12.011969,13.895847,7
67,11.643085,10.950376,7
68,10.758967,7.823636,7
69,9.546422,14.88193,7
70,11.184282,14.213324,7
71,10.769143,8.215149,7
72,11.067651,7.842459,7
73,10.724094,8.866187,7
74,11.134429,9.646589,7
75,7.9831886,5.496463,7
76,10.941791,9.76751,7
77,8.78065,10.471252,7
78,11.447374,8.847592,7
79,8.761388,9.550878,7
80,11.061579,9.504791,7
81,12.21693,18.328884,7
82,10.496835,8.828085,7
83,8.69331,16.671914,7
84,6.3387675,6.835044,7
85,11.823572,20.274811,7
86,10.93427,16.715833,7
87,10.411163,15.182523,7
88,10.374965,5.652521,7
89,10.003194,9.157084,7
90,11.384741,14.112023,7
91,10.958889,17.203855,7
92,9.668826,7.979808,7
93,10.3360195,18.202943,7
94,7.8538914,7.944216,7
95,8.397532,6.649212,7
96,11.369837,8.12731,7
97,9.482078,7.853296,7
98,11.08884,9.244695,7
99,10.332181,6.788501,7
100,10.155358,10.755304,7
101,11.282565,9.898471,7
102,11.713099,15.965662,7
103,10.557063,5.800479,7
104,10.035274,7.656171,7
105,11.169663,12.606319,7
106,10.845524,6.61362,7
107,10.430914,8.277549,7
108,10.125703,9.65754,7
109,11.93191,15.724617,7
110,6.829816,8.335272,7
111,9.766039,5.036048,7
112,8.20021,6.221537,7
113,10.65417,10.270933,7
114,11.416344,12.809034,7
115,11.455154,10.153547,7
116,8.700399,5.419803,7
117,11.705239,17.989276,7
118,11.088368,16.209673,7
119,9.047746,7.407027,7
120,10.348518,7.078485,7
121,11.763359,13.643851,7
122,9.222197,5.892881,7
123,10.904067,5.580994,7
124,10.400118,6.514487,7
125,9.406668,7.234428,7
126,8.459898,10.273556,7
127,11.000135,14.347592,7
128,10.194096,18.090691,7
129,10.639443,5.742984,7
130,8.277388,9.862879,7
131,11.099635,8.611909,7
132,10.988283,10.23785,7
133,11.944618,19.286561,7
134,11.64009,11.108487,7
135,9.94797,6.372689,7
136,11.530317,18.895391,7
137,10.230147,6.411019,7
138,9.31925,8.445242,7
139,10.561138,8.237166,7
140,11.140852,12.03947,7
141,11.676827,15.421172,7
142,11.266404,9.082477,7
143,8.212564,5.761578,7
144,8.94124,10.104266,7
145,10.951279,6.39174,7
146,10.873801,11.459616,7
147,10.443398,7.817704,7
148,9.877887,10.558293,7
149,10.162649,8.808692,7
150,10.547776,8.42334,7
151,11.683961,17.446725,7
152,11.125203,13.909879,7
153,10.67735,9.285649,7
154,11.383964,9.603353,7
155,10.980518,16.757357,7
156,9.875078,7.634839,7
157,8.987448,7.790326,7
158,9.938114,13.545402,7
159,9.863149,14.361624,7
160,11.060243,14.167351,7
161,10.313397,5.736938,7
162,10.387594,7.804015,7
163,11.34176,7.719598,7
164,10.8529825,15.916267,7
165,10.560775,8.53274,7
166,11.686805,14.871092,7
167,11.771984,11.914099,7
168,11.656485,9.761464,7
169,10.347035,9.553844,7
170,10.193827,5.463723,7
171,11.010907,12.321925,7
172,10.883082,12.291352,7
173,10.347737,5.701232,7
174,10.485534,8.535021,7
175,10.106174,11.612822,7
176,11.533646,16.080538,7
177,11.361469,9.036618,7
178,10.829305,6.076317,7
179,11.401536,10.454711,7
180,10.09023,10.830025,7
181,11.02417,10.771845,7
182,11.411579,14.961327,7
183,9.648534,14.29603,7
184,10.61497,8.981519,7
185,9.520489,6.615788,7
186,10.424341,12.464407,7
187,11.759694,14.741729,7
188,10.970274,13.113278,7
189,10.747636,13.750627,7
190,11.404585,14.898243,7
191,10.835788,9.605521,7
192,9.599572,6.657312,7
193,9.601671,6.437827,7
194,8.475136,7.040497,7
195,10.396983,7.494638,7
196,11.381099,10.211156,7
197,11.376614,14.016769,7
198,9.063386,8.124344,7
199,11.523854,11.93566,7
200,10.19772,8.203627,7
201,10.394571,8.351471,7
202,10.978425,11.834131,7
203,11.936932,13.354209,7
204,7.787414,7.399383,7
205,9.790753,7.916381,7
206,10.813852,8.151836,7
207,9.774845,8.261122,7
208,11.11071,11.09765,7
209,8.928141,8.984029,7
210,9.629979,5.950376,7
211,10.464686,6.506844,7
212,10.454853,9.342687,7
213,10.5877905,7.730321,7
214,10.104499,15.393908,7
215,9.985941,10.46783,7
216,10.196342,12.475359,7
217,10.350994,8.565023,7
218,9.644278,17.044261,7
219,10.81144,6.383527,7
220,11.004699,7.439767,7
221,7.44127,11.758042,7
222,12.254858,20.998174,7
223,10.636513,15.079169,7
224,11.131084,9.959274,7
225,11.742175,9.573123,7
226,12.233934,17.230321,7
227,11.652121,15.319872,7
228,10.456622,9.816335,7
229,8.667784,9.641683,7
230,10.380301,14.32067,7
231,11.716502,6.838124,7
232,11.541193,13.860141,7
233,9.248466,5.986082,7
234,11.65947,15.903148,7
235,10.881653,7.940908,7
236,10.379936,8.806068,7
237,10.271226,9.551334,7
238,8.8356085,16.346109,7
239,10.842696,11.615674,7
240,9.333264,9.731576,7
241,8.251838,6.53696,7
242,9.854523,15.87018,7
243,8.913589,7.240474,7
244,11.409564,9.704654,7
245,9.65597,12.552019,7
246,11.077618,9.55624,7
247,10.647422,5.353524,7
248,10.957045,12.299566,7
249,12.171549,17.743098,7
250,10.187119,10.679215,7
251,9.8122015,10.741843,7
252,8.372219,6.853981,7
253,11.367771,16.329682,7
254,9.309934,10.196897,7
255,7.3328795,7.361168,7
256,10.18188,8.464407,7
257,10.870613,10.011293,7
258,11.659104,11.08955,7
259,11.779416,16.138603,7
260,11.288498,9.387063,7
261,10.375282,14.230321,7
262,8.706386,16.335843,7
263,11.243832,17.192676,7
264,13.193091,7.226899,7
265,11.475625,14.955738,7
266,12.142397,14.451973,7
267,9.312615,6.58898,7
268,11.093619,9.022701,7
269,11.229878,10.471138,7
270,11.9471855,13.914898,7
271,7.973669,10.522815,7
272,9.6382885,6.189253,7
273,8.847356,7.407027,7
274,9.859693,6.380903,7
275,10.072723,6.69838,7
276,9.95248,12.103011,7
277,10.798323,9.759297,7
278,9.98699,6.45414,7
279,10.667874,8.385124,7
280,11.8199215,20.664271,7
281,10.727116,10.421514,7
282,12.010927,17.663586,7
283,11.115571,5.496577,7
284,9.614865,7.817704,7
285,11.236774,8.948437,7
286,11.944333,14.925621,7
287,11.181545,10.758384,7
288,10.844102,8.784622,7
289,11.714021,12.929842,7
290,10.24444,12.59263,7
291,10.230268,9.846338,7
292,10.702211,8.448094,7
293,10.893684,8.546543,7
294,8.641686,11.97148,7
295,10.505968,16.406342,7
296,8.6566925,6.219256,7
297,10.082029,5.362537,7
298,11.596066,14.526009,7
299,10.907616,8.644992,7
300,10.528467,8.466689,7
301,11.294593,10.005817,7
302,12.353292,20.820328,7
303,10.797563,7.672484,7
304,10.911571,9.986652,7
305,10.224083,11.806753,7
306,10.947569,7.976386,7
307,10.688176,9.939995,7
308,11.48963,11.087268,7
309,11.442845,9.896189,7
310,10.150776,10.282112,7
311,10.873486,7.010038,7
312,9.186958,5.578713,7
313,7.7809854,8.74036,7
314,11.026367,19.207164,7
315,9.611904,20.927104,7
316,7.6237435,7.595824,7
317,10.589132,6.868126,7
318,11.210708,7.333105,7
319,11.535764,11.344056,7
320,10.799661,10.087953,7
321,11.758592,13.477412,7
322,8.41393,7.736253,7
323,9.286271,5.586926,7
324,10.748669,5.370522,7
325,10.401211,10.054528,7
326,11.923659,21.222792,7
327,10.593152,8.425393,7
328,8.523163,9.03331,7
329,11.900947,16.028405,7
330,11.437607,14.771959,7
331,10.356261,8.003878,7
332,11.073491,11.02156,7
333,9.99175,11.875199,7
334,10.144077,8.74093,7
335,11.026769,12.527378,7
336,12.254872,16.672484,7
337,7.725546,9.15697,7
338,10.461572,20.366073,7
339,11.529337,14.144877,7
340,10.6349535,13.696326,7
341,8.415787,9.487793,7
342,10.920835,8.198836,7
343,9.37577,5.312571,7
344,9.841635,5.846452,7
345,10.434561,11.286675,7
346,11.537549,7.664955,7
347,8.201207,10.561601,7
348,7.174445,9.775268,7
349,11.357483,13.936801,7
350,11.407521,12.40965,7
351,10.90294,9.994866,7
352,11.020261,9.947866,7
353,10.930287,11.960073,7
354,11.395369,9.969655,7
355,9.99288,9.871092,7
356,10.3288145,13.37075,7
357,9.940578,8.211955,7
358,11.062559,7.878393,7
359,11.576166,9.33493,7
360,11.740846,19.335843,7
361,10.624802,14.205681,7
362,10.997366,6.57529,7
363,11.51803,11.552133,7
0,14.120445,9.506958,8
1,8.360839,9.112594,8
2,11.304018,11.286675,8
3,10.606009,9.460415,8
4,10.212382,9.077686,8
5,14.452094,9.564567,8
6,10.213764,9.986196,8
7,12.749197,9.244581,8
8,10.97544,11.3906,8
9,12.183408,13.113278,8
10,10.762712,7.406913,8
11,11.66182,11.678644,8
12,20.349024,20.297399,8
13,6.5636735,6.802418,8
14,15.516821,8.546087,8
15,12.942015,14.520533,8
16,15.182344,13.914898,8
17,11.929628,8.047684,8
18,10.881066,5.7731,8
19,9.077841,5.041409,8
20,11.095945,9.901209,8
21,12.580839,14.369267,8
22,9.01905,10.834816,8
23,8.506775,5.892881,8
24,9.9185295,8.088751,8
25,16.018795,19.732831,8
26,12.197858,12.784166,8
27,14.787957,16.11613,8
28,17.271355,17.263746,8
29,12.280471,18.895391,8
30,9.696151,12.368583,8
31,13.268343,15.46783,8
32,11.610235,5.370522,8
33,17.750677,12.075062,8
34,18.554972,17.230321,8
35,11.285559,11.053844,8
36,14.943563,14.213324,8
37,9.587223,6.400068,8
38,11.765835,10.112594,8
39,11.209105,10.931211,8
40,7.108422,6.210472,8
41,14.430865,12.384439,8
42,6.736328,8.584759,8
43,10.4465685,9.085329,8
44,11.5083275,9.375998,8
45,9.730278,6.413187,8
46,13.406104,10.618982,8
47,10.035842,9.061145,8
48,8.910431,10.02715,8
49,12.064555,9.074948,8
50,12.100166,6.500798,8
51,7.302532,9.934633,8
52,15.057477,13.706821,8
53,11.453972,8.444672,8
54,13.640045,13.178986,8
55,11.814577,10.008441,8
56,11.594814,8.74093,8
57,14.787295,14.112023,8
58,8.099155,8.253479,8
59,12.788645,11.738877,8
60,11.5717745,14.526009,8
61,9.243897,10.372804,8
62,13.602816,8.053274,8
63,19.276737,17.07164,8
64,10.411679,9.824549,8
65,12.048435,10.916951,8
66,10.656007,7.85649,8
67,8.1612625,11.752566,8
68,10.689797,10.421514,8
69,7.8994555,7.70819,8
70,11.746285,13.460871,8
71,11.130193,9.750627,8
