,y_pred,y_test,run
156,11.735801,14.101072,5
157,12.826016,11.270704,5
158,11.657623,17.042094,5
159,10.021175,12.163244,5
160,7.4179354,5.211841,5
161,17.840658,15.908624,5
162,8.956895,5.616472,5
163,11.029855,8.669176,5
164,10.361119,6.69838,5
165,9.596586,8.398129,5
166,9.04093,10.561601,5
167,8.094522,6.629477,5
168,7.156029,7.382386,5
169,11.123013,9.13461,5
170,11.829161,9.506958,5
171,8.844095,9.822267,5
172,12.848508,11.527948,5
173,11.149555,8.746292,5
174,8.197197,8.674652,5
175,9.463601,9.102327,5
176,8.347552,8.400866,5
177,7.1318536,5.496463,5
178,8.252175,8.228382,5
179,15.945937,16.075633,5
180,7.7347264,6.955852,5
181,7.8754253,8.340748,5
182,10.581226,10.303787,5
183,14.894316,12.499885,5
184,6.542937,6.853981,5
185,13.689841,14.857289,5
186,11.267818,10.073807,5
187,10.098029,9.58088,5
188,8.824095,9.15697,5
189,7.0735507,9.159251,5
190,7.683234,7.532968,5
191,8.804592,7.853524,5
192,7.4824224,8.535021,5
193,17.137638,16.921172,5
194,7.840362,6.868126,5
195,8.254039,5.312571,5
196,9.64401,9.061145,5
197,12.125908,12.132785,5
198,9.650929,9.48825,5
199,7.189451,6.736253,5
200,6.3768406,6.022245,5
201,13.561501,10.802532,5
202,17.194696,16.663814,5
203,11.473739,9.312571,5
204,7.4764915,5.304928,5
205,10.542345,12.371321,5
206,16.838575,16.42334,5
207,7.034289,7.289299,5
208,9.346137,9.947866,5
209,10.386145,8.198836,5
210,7.638405,7.774469,5
211,12.367081,6.999201,5
212,16.683079,15.224161,5
213,16.42213,19.207734,5
214,12.192872,7.418548,5
215,9.491037,8.056354,5
216,7.8238096,5.370522,5
217,7.8279996,7.193588,5
218,17.150644,16.406228,5
219,18.240925,17.674652,5
220,15.385279,17.381587,5
221,17.21627,17.813483,5
222,11.197401,9.074948,5
223,12.094784,11.434976,5
224,9.440532,9.26386,5
225,7.5574064,10.454825,5
226,11.796044,15.87018,5
227,7.12276,6.539698,5
228,7.608866,6.61362,5
229,6.5575633,6.996235,5
230,8.735569,10.865046,5
231,10.256244,12.579283,5
232,9.89797,12.069472,5
233,6.0770316,6.202943,5
234,8.693133,12.85535,5
235,9.052513,8.064111,5
236,7.4173284,12.042208,5
237,12.662037,11.85649,5
238,9.093479,9.545288,5
239,14.8273945,16.546543,5
240,13.21426,12.904631,5
241,9.621912,6.419233,5
242,9.783576,6.86767,5
243,7.971805,7.944216,5
244,7.110384,7.377595,5
245,7.7828603,5.189368,5
246,6.9555745,6.835044,5
247,13.618542,10.903376,5
248,9.299382,7.382956,5
249,7.6551366,6.011407,5
250,15.932514,16.622746,5
251,7.7577233,9.102213,5
252,13.82048,10.271275,5
253,11.366613,7.032397,5
254,7.3427444,6.12845,5
255,11.470769,9.2577,5
256,7.4743233,5.444558,5
257,9.335458,7.439995,5
258,9.086171,8.277549,5
259,9.439878,8.151836,5
260,10.331384,7.599247,5
261,9.905931,5.77812,5
262,9.034553,10.437827,5
263,9.23786,6.4214,5
264,15.460294,13.324093,5
265,8.8602705,11.366643,5
266,9.527543,8.296828,5
267,9.540775,10.468628,5
268,9.671337,7.925051,5
269,7.951697,16.48574,5
270,16.476599,14.958475,5
271,16.27171,14.741729,5
272,8.947407,6.361168,5
273,6.1463714,6.325576,5
274,15.889854,14.486995,5
275,6.3779926,8.253479,5
276,9.186038,7.439767,5
277,7.3356943,14.024298,5
278,8.64045,6.268651,5
279,7.612249,8.159936,5
280,7.4931417,7.139402,5
281,6.500958,7.103239,5
282,10.796035,8.611909,5
283,8.438908,10.096167,5
284,9.349843,11.875199,5
285,9.561845,7.355007,5
286,8.572052,9.123659,5
287,16.570984,13.909879,5
288,10.045295,9.816221,5
289,17.376675,14.065936,5
290,7.0003133,9.775268,5
291,8.862396,9.731576,5
292,13.946796,16.444672,5
293,10.574246,15.142026,5
294,11.399081,9.282454,5
295,8.619006,8.579397,5
296,8.004916,6.903262,5
297,13.798759,11.02099,5
298,8.272901,6.838124,5
299,7.563336,5.433036,5
300,14.822929,10.736253,5
301,13.608105,15.431667,5
302,8.071394,11.341318,5
303,8.5394945,7.401551,5
304,8.037627,8.452886,5
305,8.081642,8.546543,5
306,12.590491,8.445357,5
307,12.060117,13.042094,5
308,8.89377,7.596509,5
309,15.721516,15.747091,5
310,7.7351623,6.218913,5
311,16.241741,14.024982,5
312,6.96536,5.792265,5
313,10.379269,8.959958,5
314,15.53454,19.984713,5
315,15.119198,10.977298,5
316,8.286639,6.484827,5
317,13.705984,10.427446,5
318,7.6513934,7.823636,5
319,7.9537735,7.511635,5
320,8.223305,11.97091,5
321,10.364315,7.20511,5
322,9.856242,12.745836,5
323,10.492267,9.178416,5
324,10.923704,7.850673,5
325,8.718087,9.049965,5
326,12.186844,9.986196,5
327,10.473481,7.730207,5
328,10.415516,10.479466,5
329,12.082443,11.648528,5
330,10.438688,10.273556,5
331,8.98798,8.74036,5
332,17.443693,20.820328,5
333,10.611262,8.422997,5
334,10.526956,7.796486,5
335,8.295847,9.463153,5
336,7.5250025,12.787246,5
337,10.315811,10.925621,5
338,9.79634,9.18663,5
339,8.821534,9.671229,5
340,12.578665,15.725188,5
341,11.830101,9.887519,5
342,6.2087708,8.233972,5
343,16.580746,20.1248,5
344,15.846249,13.860141,5
345,16.922913,13.43623,5
346,15.678307,12.997718,5
347,10.0670805,7.916381,5
348,14.048451,14.024982,5
349,8.439379,7.732831,5
350,7.51165,8.74036,5
351,7.1562304,9.03331,5
352,10.826682,6.769678,5
353,12.873801,19.656741,5
354,9.720539,9.468628,5
355,7.5680165,8.806068,5
356,10.206787,7.870294,5
357,10.522729,11.240018,5
358,16.067917,17.203855,5
359,10.086478,12.368583,5
360,10.595999,10.098904,5
361,7.61475,8.658224,5
362,10.358362,7.752566,5
363,10.724371,10.476157,5
0,9.2763605,9.934633,6
1,15.359606,12.841546,6
2,13.114062,13.843714,6
3,14.434327,21.482318,6
4,9.930432,13.879876,6
5,9.601383,9.808008,6
6,7.7540574,7.136436,6
7,12.18976,8.12731,6
8,10.363928,12.59263,6
9,10.700154,10.352954,6
10,10.839061,11.024298,6
11,8.449343,7.878393,6
12,13.295937,17.51791,6
13,12.192221,11.825918,6
14,14.30087,15.87018,6
15,8.299157,6.081907,6
16,9.129932,11.346794,6
17,10.952598,9.477412,6
18,14.447682,19.656741,6
19,10.775156,11.940908,6
20,8.547067,8.089436,6
21,13.044438,17.176249,6
22,8.966102,5.846452,6
23,8.793399,10.421514,6
24,10.905941,7.916381,6
25,13.3529825,12.448094,6
26,8.970807,5.96167,6
27,11.2941675,15.062628,6
28,11.469056,8.296828,6
29,12.325694,11.689596,6
30,14.554996,15.486424,6
31,9.621329,10.054528,6
32,13.0822525,16.157198,6
33,8.717888,10.788272,6
34,9.118192,10.36402,6
35,9.105711,10.314738,6
36,9.312949,6.24903,6
37,13.328003,12.910677,6
38,9.033518,5.422085,6
39,17.958485,17.235911,6
40,7.0964627,6.971708,6
41,10.464105,8.672484,6
42,10.665536,9.490531,6
43,7.4735603,7.242756,6
44,10.737123,12.52464,6
45,8.693326,6.249372,6
46,8.636609,8.762719,6
47,12.66897,15.725188,6
48,8.806342,10.711498,6
49,10.489079,8.970796,6
50,15.693066,16.565708,6
51,9.907514,11.344056,6
52,15.4354,17.813483,6
53,9.372112,9.282454,6
54,11.838597,15.021104,6
55,8.647319,9.268993,6
56,16.776352,15.325005,6
57,13.050424,14.898243,6
58,9.3082485,6.506844,6
59,10.095404,8.42334,6
60,16.150394,17.795003,6
61,17.060753,19.632101,6
62,11.788769,13.093429,6
63,8.781611,6.019507,6
64,10.509339,10.172256,6
65,16.414728,17.989276,6
66,7.7292914,7.371435,6
67,8.013623,7.439767,6
68,14.617849,14.016769,6
69,8.779321,9.603353,6
70,15.467885,13.477412,6
71,8.639243,7.489961,6
72,13.897957,14.200205,6
73,8.325697,12.85535,6
74,10.832306,7.695071,6
75,11.9462805,9.436344,6
76,11.312577,14.665639,6
77,9.006121,6.990987,6
78,13.165788,12.608943,6
79,7.551368,7.062628,6
80,9.105671,6.317932,6
81,9.242867,6.383527,6
82,11.156363,10.725758,6
83,8.97278,6.903262,6
84,13.57578,16.209673,6
85,15.238097,12.997718,6
86,8.132018,6.88193,6
87,11.83457,12.445014,6
88,14.856608,17.940109,6
89,9.416148,7.317134,6
90,13.20522,14.259981,6
91,12.978198,12.929842,6
92,12.654682,7.382956,6
93,16.403368,16.951174,6
94,10.933065,11.280971,6
95,11.49348,10.021788,6
96,9.409749,10.479466,6
97,9.098727,9.551334,6
98,13.4230585,8.266712,6
99,12.274664,10.23785,6
100,8.814544,9.663016,6
101,12.909312,11.341889,6
102,13.572049,10.831964,6
103,10.066132,8.315993,6
104,13.876281,15.965662,6
105,12.870331,15.757472,6
106,8.858258,9.743098,6
107,8.768373,9.463267,6
108,9.01672,10.178302,6
109,12.190375,12.800593,6
110,9.06373,8.74093,6
111,9.341431,10.39117,6
112,14.97166,16.489276,6
113,8.645053,11.429614,6
114,10.805819,15.393908,6
115,9.367885,5.411248,6
116,7.7675695,8.21743,6
117,7.76032,8.138033,6
118,10.831472,7.620693,6
119,8.394945,5.362537,6
120,12.016883,7.664955,6
121,9.161655,7.817704,6
122,10.590826,14.405544,6
123,14.017252,11.02099,6
124,14.126286,15.672598,6
125,15.355434,8.760095,6
126,16.523455,16.888204,6
127,10.717645,5.986082,6
128,12.008523,11.93566,6
129,11.922795,8.48323,6
130,10.890989,10.112594,6
131,9.145524,6.202943,6
132,9.6437435,11.177503,6
133,13.370407,13.198037,6
134,11.547323,14.771959,6
135,12.031984,11.09765,6
136,15.443369,16.663814,6
137,11.831666,9.707278,6
138,8.019911,6.348163,6
139,8.990329,8.986767,6
140,13.337651,14.528747,6
141,8.70782,7.152407,6
142,14.707566,15.453684,6
143,13.810923,14.963951,6
144,13.637867,15.234542,6
145,9.72198,7.82375,6
146,7.883758,7.278918,6
147,8.530952,7.773899,6
148,8.889062,7.796486,6
149,9.858496,12.781998,6
150,10.921177,10.912046,6
151,12.221182,17.569815,6
152,8.424186,6.191307,6
153,8.785571,7.013347,6
154,17.860233,20.820328,6
155,12.033635,8.644535,6
156,11.856644,10.654688,6
157,8.310817,7.672484,6
158,10.550624,12.03947,6
159,13.055101,15.084531,6
160,14.17171,11.541752,6
161,11.873953,14.816221,6
162,9.684076,10.471252,6
163,12.97112,13.652064,6
164,9.053305,7.940908,6
165,9.633437,8.376796,6
166,7.4427056,7.05989,6
167,11.7772455,11.886151,6
168,11.458192,11.097878,6
169,15.763179,15.46783,6
170,10.235542,12.48574,6
171,13.623142,11.174195,6
172,10.94138,7.774469,6
173,8.144449,8.781428,6
174,8.034154,7.615103,6
175,10.735636,10.311886,6
176,13.816395,14.925621,6
177,8.7032175,8.510951,6
178,11.050145,14.317362,6
179,13.655687,15.179785,6
180,7.3765035,7.218571,6
181,9.7168865,10.723134,6
182,10.390247,10.098904,6
183,7.9486065,5.041409,6
184,9.461478,5.862993,6
185,13.454489,15.336413,6
186,10.279081,12.989504,6
187,11.787895,11.678644,6
188,11.798922,16.527264,6
189,7.577957,8.228382,6
190,12.267876,10.561715,6
191,16.315083,19.984713,6
192,15.418862,18.339265,6
193,8.825294,5.55624,6
194,9.362616,9.392083,6
195,14.183084,16.622746,6
196,15.728515,21.176135,6
197,8.166158,8.357061,6
198,9.941989,11.286675,6
199,8.663218,12.625941,6
200,10.162068,6.585671,6
201,11.368426,9.13461,6
202,17.791548,14.961327,6
203,9.139905,6.413187,6
204,10.100912,11.338466,6
205,12.468308,16.119438,6
206,7.112003,9.252338,6
207,11.935506,7.664955,6
208,14.711044,18.36402,6
209,9.1215,6.818275,6
210,8.321294,8.535021,6
211,16.042604,16.152292,6
212,8.350636,6.153091,6
213,12.600452,13.92083,6
214,8.483749,7.888888,6
215,15.368698,15.546657,6
216,13.008267,9.567191,6
217,11.002196,10.087953,6
218,8.275933,5.643851,6
219,16.797806,13.436344,6
220,10.286236,8.976157,6
221,8.134843,12.745836,6
222,7.8885574,7.944216,6
223,8.392401,8.14636,6
224,10.299342,8.515856,6
225,8.596272,6.326146,6
226,9.776706,8.579397,6
227,8.951658,10.454825,6
228,12.3957815,9.176135,6
229,11.44044,10.188683,6
230,10.213842,8.464407,6
231,14.814176,16.965434,6
232,9.277599,8.080538,6
233,8.49015,7.777207,6
234,11.352756,9.26386,6
235,8.407492,5.819644,6
236,8.312186,8.211955,6
237,10.845052,9.17294,6
238,8.164756,14.117955,6
239,13.776978,14.857289,6
240,12.962394,11.527378,6
241,9.199399,9.028405,6
242,9.440717,8.603924,6
243,8.909852,7.193588,6
244,17.095808,17.855122,6
245,11.284078,9.939767,6
246,9.091282,10.374857,6
247,15.213874,16.951745,6
248,7.977737,7.817704,6
249,10.684712,15.174423,6
250,8.258409,5.17294,6
251,11.164298,6.235227,6
252,13.256363,12.248117,6
253,7.9576883,6.651266,6
254,8.291451,10.556011,6
255,9.241292,10.834816,6
256,9.572562,10.218571,6
257,12.783791,14.044147,6
258,12.018765,12.59263,6
259,12.018277,11.133127,6
260,7.9980493,7.412502,6
261,7.5129,5.304928,6
262,8.029619,5.832762,6
263,9.585866,11.3906,6
264,8.676994,8.335272,6
265,17.453022,17.345425,6
266,13.799509,11.135979,6
267,12.098124,9.942162,6
268,9.942261,12.069472,6
269,7.496335,5.211841,6
270,10.917501,9.91775,6
271,9.491975,7.407141,6
272,10.341076,10.730778,6
273,14.515344,17.572667,6
274,11.680222,7.620693,6
275,8.9532,8.737622,6
276,8.0707855,8.53274,6
277,7.68544,9.567191,6
278,9.577071,7.995779,6
279,9.239202,7.086812,6
280,8.772784,9.939995,6
281,7.9905686,10.374857,6
282,8.529595,8.253479,6
283,10.976658,9.627538,6
284,13.507516,14.835386,6
285,10.94795,7.850673,6
286,9.439854,9.244695,6
287,13.217655,18.090691,6
288,10.198008,10.821697,6
289,9.377694,7.957449,6
290,9.408701,9.934063,6
291,9.624253,13.619666,6
292,7.8994207,8.781428,6
293,12.7694025,11.108487,6
294,8.608966,8.034109,6
295,13.446532,13.753935,6
296,9.378911,6.325576,6
297,9.263926,16.335843,6
298,11.297944,9.400296,6
299,9.168057,9.903832,6
300,10.409705,11.582705,6
301,11.908899,12.552019,6
302,11.56447,10.144992,6
303,10.178384,11.771845,6
304,10.130831,7.730207,6
305,10.87655,9.553844,6
306,9.645963,7.174309,6
307,11.24002,11.557494,6
308,17.265099,15.01848,6
309,10.420383,6.588409,6
310,8.789165,6.419233,6
311,13.50089,16.546543,6
312,9.997142,10.287816,6
313,9.389289,6.032626,6
314,14.439615,17.706935,6
315,10.090617,12.990075,6
316,10.642408,13.866073,6
317,9.623078,10.303787,6
318,7.983422,15.268195,6
319,8.894034,8.565023,6
320,8.844033,7.784964,6
321,8.472825,9.718343,6
322,8.325486,6.76637,6
323,9.382225,7.634839,6
324,11.360732,9.430527,6
325,11.145023,13.463723,6
326,10.017036,10.468628,6
327,9.766168,11.908624,6
328,8.879638,8.546543,6
329,8.738816,6.638261,6
330,10.224559,9.504449,6
331,8.702482,9.183892,6
332,8.591615,7.459046,6
333,11.640375,11.527948,6
334,9.858215,9.583504,6
335,9.198312,6.103924,6
336,8.503722,5.457677,6
337,11.327608,11.374743,6
338,8.716879,7.100387,6
339,12.115643,11.190736,6
340,8.830271,7.344056,6
341,11.238702,10.271275,6
342,14.221483,9.208532,6
343,12.402526,15.079169,6
344,14.805431,10.807551,6
345,9.289496,9.745608,6
346,17.654118,18.194159,6
347,8.164353,5.77812,6
348,10.081965,7.095482,6
349,13.215768,13.9449,6
350,11.072858,10.558293,6
351,9.569841,6.218913,6
352,15.4414,14.369267,6
353,10.481189,9.898471,6
354,10.142192,12.809034,6
355,8.079908,6.257586,6
356,15.986251,14.876454,6
357,10.414625,12.23112,6
358,8.002302,8.185033,6
359,8.57502,6.43566,6
360,11.018783,16.285991,6
361,6.772265,7.437257,6
362,12.050652,11.943759,6
363,10.329999,9.488364,6
0,10.194508,13.022359,7
1,16.021725,17.643851,7
2,10.158048,9.13461,7
3,12.681887,11.174195,7
4,11.865971,12.565023,7
5,10.373478,8.291923,7
6,14.418032,13.077116,7
7,14.874879,20.412388,7
8,8.715856,7.732831,7
9,9.596848,10.681496,7
10,8.255915,7.377481,7
11,11.271756,16.587497,7
12,11.145569,8.546087,7
13,14.360983,17.310403,7
14,14.0713625,13.419803,7
15,15.593627,14.892311,7
16,13.327487,10.831964,7
17,11.059366,8.979123,7
18,7.754644,8.400866,7
19,14.475224,13.851813,7
20,7.506639,8.63963,7
21,9.509932,10.150809,7
22,8.566172,6.4214,7
23,15.295309,10.974903,7
24,6.8492928,9.085329,7
25,6.5047436,9.310289,7
26,12.535953,10.117499,7
27,10.543669,12.52464,7
28,14.483322,14.857289,7
29,5.9798684,6.325576,7
30,9.908152,9.427675,7
31,7.576519,9.301619,7
32,11.543854,8.729409,7
33,11.292936,9.102327,7
34,16.294767,21.176135,7
35,14.368504,13.783937,7
36,8.751616,8.315993,7
37,14.747512,16.075633,7
38,14.0703125,14.520533,7
39,9.073113,10.931211,7
40,9.89858,6.629477,7
41,7.416264,7.557608,7
42,10.584147,9.472051,7
43,8.503185,6.826602,7
44,8.038986,9.463267,7
45,16.010124,16.921172,7
46,11.817513,9.903947,7
47,13.652377,10.977298,7
48,7.512565,8.212525,7
49,7.9937196,5.819644,7
50,7.6360993,6.769678,7
51,13.602068,16.704768,7
52,8.802357,10.311886,7
53,14.331476,14.799224,7
54,10.758518,17.603239,7
55,7.9853315,8.357061,7
56,17.600674,13.436344,7
57,9.487562,5.411248,7
58,13.98477,14.467944,7
59,10.290054,10.495322,7
60,12.624609,7.664955,7
61,9.940804,9.775268,7
62,9.880727,11.366529,7
63,7.3504214,9.102213,7
64,8.902981,14.353639,7
65,9.225239,7.374172,7
66,16.130722,13.895847,7
67,15.027081,10.950376,7
68,7.1417813,7.823636,7
69,13.578365,14.88193,7
70,15.690593,14.213324,7
71,7.8870363,8.215149,7
72,8.691761,7.842459,7
73,14.294388,8.866187,7
74,11.841139,9.646589,7
75,4.905237,5.496463,7
76,7.7394776,9.76751,7
77,10.260536,10.471252,7
78,10.288361,8.847592,7
79,8.156611,9.550878,7
80,8.350489,9.504791,7
81,17.797659,18.328884,7
82,8.727373,8.828085,7
83,9.654686,16.671914,7
84,5.7105975,6.835044,7
85,16.209684,20.274811,7
86,13.796426,16.715833,7
87,8.477048,15.182523,7
88,8.017363,5.652521,7
89,9.059955,9.157084,7
90,13.126216,14.112023,7
91,15.718358,17.203855,7
92,7.492788,7.979808,7
93,13.578673,18.202943,7
94,6.5377154,7.944216,7
95,7.1270204,6.649212,7
96,9.755033,8.12731,7
97,9.971602,7.853296,7
98,9.274216,9.244695,7
99,6.9282928,6.788501,7
100,11.761576,10.755304,7
101,9.121101,9.898471,7
102,12.513711,15.965662,7
103,8.688708,5.800479,7
104,7.5376134,7.656171,7
105,10.745662,12.606319,7
106,7.178465,6.61362,7
107,9.106968,8.277549,7
108,13.000371,9.65754,7
109,12.594475,15.724617,7
110,7.125974,8.335272,7
111,7.686257,5.036048,7
112,8.651039,6.221537,7
113,10.066826,10.270933,7
114,9.152874,12.809034,7
115,10.08182,10.153547,7
116,7.416143,5.419803,7
117,15.658168,17.989276,7
118,12.535585,16.209673,7
119,9.2956505,7.407027,7
120,7.5947957,7.078485,7
121,15.512192,13.643851,7
122,6.5715857,5.892881,7
123,8.15566,5.580994,7
124,7.22118,6.514487,7
125,7.4281416,7.234428,7
126,8.752651,10.273556,7
127,9.74714,14.347592,7
128,12.723982,18.090691,7
129,7.0640697,5.742984,7
130,8.002813,9.862879,7
131,10.430907,8.611909,7
132,10.55729,10.23785,7
133,15.920018,19.286561,7
134,14.2245655,11.108487,7
135,7.1353674,6.372689,7
136,15.633239,18.895391,7
137,7.415177,6.411019,7
138,10.354633,8.445242,7
139,11.412368,8.237166,7
140,12.030716,12.03947,7
141,14.982811,15.421172,7
142,10.267451,9.082477,7
143,6.311587,5.761578,7
144,9.12178,10.104266,7
145,8.178926,6.39174,7
146,9.86202,11.459616,7
147,7.355815,7.817704,7
148,10.152394,10.558293,7
149,7.032329,8.808692,7
150,8.928518,8.42334,7
151,17.08884,17.446725,7
152,15.605931,13.909879,7
153,12.145338,9.285649,7
154,8.475258,9.603353,7
155,10.302961,16.757357,7
156,7.4846587,7.634839,7
157,9.192919,7.790326,7
158,6.5672946,13.545402,7
159,10.9748955,14.361624,7
160,13.220702,14.167351,7
161,6.702538,5.736938,7
162,7.4972386,7.804015,7
163,8.661771,7.719598,7
164,12.467932,15.916267,7
165,8.327742,8.53274,7
166,18.053148,14.871092,7
167,12.355106,11.914099,7
168,9.403467,9.761464,7
169,11.477609,9.553844,7
170,8.28912,5.463723,7
171,10.8370075,12.321925,7
172,12.386353,12.291352,7
173,6.6738286,5.701232,7
174,8.573475,8.535021,7
175,9.592026,11.612822,7
176,12.567287,16.080538,7
177,10.651537,9.036618,7
178,7.771955,6.076317,7
179,10.824582,10.454711,7
180,9.399748,10.830025,7
181,8.659907,10.771845,7
182,17.617842,14.961327,7
183,8.589106,14.29603,7
184,13.14641,8.981519,7
185,11.32626,6.615788,7
186,7.6937914,12.464407,7
187,15.904465,14.741729,7
188,13.285802,13.113278,7
189,9.621592,13.750627,7
190,14.0122595,14.898243,7
191,9.065366,9.605521,7
192,9.684734,6.657312,7
193,9.411841,6.437827,7
194,8.216517,7.040497,7
195,9.638487,7.494638,7
196,11.323377,10.211156,7
197,15.366956,14.016769,7
198,10.774688,8.124344,7
199,13.861754,11.93566,7
200,11.453653,8.203627,7
201,9.189143,8.351471,7
202,13.5379,11.834131,7
203,14.65605,13.354209,7
204,8.170564,7.399383,7
205,11.633999,7.916381,7
206,8.474817,8.151836,7
207,7.911406,8.261122,7
208,11.392878,11.09765,7
209,7.6385303,8.984029,7
210,8.842491,5.950376,7
211,9.65044,6.506844,7
212,7.1096206,9.342687,7
213,8.173503,7.730321,7
214,10.896883,15.393908,7
215,9.725864,10.46783,7
216,11.73711,12.475359,7
217,7.411583,8.565023,7
218,13.214594,17.044261,7
219,9.41986,6.383527,7
220,7.0304394,7.439767,7
221,9.40187,11.758042,7
222,16.52251,20.998174,7
223,13.163009,15.079169,7
224,7.4331946,9.959274,7
225,10.6872635,9.573123,7
226,17.712938,17.230321,7
227,16.517008,15.319872,7
228,10.817349,9.816335,7
229,9.226894,9.641683,7
230,8.491892,14.32067,7
231,13.007043,6.838124,7
232,14.287158,13.860141,7
233,7.76853,5.986082,7
234,13.585162,15.903148,7
235,8.802537,7.940908,7
236,10.959602,8.806068,7
237,10.154391,9.551334,7
238,12.041379,16.346109,7
239,12.899664,11.615674,7
240,9.956857,9.731576,7
241,6.2724023,6.53696,7
242,13.764016,15.87018,7
243,9.28809,7.240474,7
244,9.720369,9.704654,7
245,10.19028,12.552019,7
246,10.071392,9.55624,7
247,7.373984,5.353524,7
248,10.829836,12.299566,7
249,16.854555,17.743098,7
250,9.238618,10.679215,7
251,9.552825,10.741843,7
252,7.5825677,6.853981,7
253,13.176614,16.329682,7
254,9.394464,10.196897,7
255,7.5002995,7.361168,7
256,10.885105,8.464407,7
257,11.875206,10.011293,7
258,10.932491,11.08955,7
259,15.371049,16.138603,7
260,10.833794,9.387063,7
261,11.38233,14.230321,7
262,14.052957,16.335843,7
263,13.309168,17.192676,7
264,11.735993,7.226899,7
265,14.182095,14.955738,7
266,14.958672,14.451973,7
267,9.586867,6.58898,7
268,8.539564,9.022701,7
269,10.48738,10.471138,7
270,13.522211,13.914898,7
271,6.5481515,10.522815,7
272,7.6576633,6.189253,7
273,9.924001,7.407027,7
274,6.984379,6.380903,7
275,9.236187,6.69838,7
276,12.383675,12.103011,7
277,8.30051,9.759297,7
278,8.031369,6.45414,7
279,7.637369,8.385124,7
280,17.178947,20.664271,7
281,7.739857,10.421514,7
282,16.730722,17.663586,7
283,8.208352,5.496577,7
284,7.8570065,7.817704,7
285,8.471185,8.948437,7
286,15.4345,14.925621,7
287,8.406119,10.758384,7
288,7.5837007,8.784622,7
289,11.299492,12.929842,7
290,10.39023,12.59263,7
291,8.340587,9.846338,7
292,7.617898,8.448094,7
293,9.025237,8.546543,7
294,10.056953,11.97148,7
295,11.668595,16.406342,7
296,7.0041227,6.219256,7
297,8.057546,5.362537,7
298,11.715392,14.526009,7
299,9.376397,8.644992,7
300,8.05718,8.466689,7
301,8.941788,10.005817,7
302,16.970348,20.820328,7
303,8.18847,7.672484,7
304,11.147149,9.986652,7
305,7.3110857,11.806753,7
306,8.461051,7.976386,7
307,10.240255,9.939995,7
308,15.77281,11.087268,7
309,9.512998,9.896189,7
310,9.634808,10.282112,7
311,7.919436,7.010038,7
312,8.354801,5.578713,7
313,8.530216,8.74036,7
314,11.989021,19.207164,7
315,12.234151,20.927104,7
316,6.331115,7.595824,7
317,9.022652,6.868126,7
318,7.7670507,7.333105,7
319,9.751429,11.344056,7
320,10.775051,10.087953,7
321,15.264905,13.477412,7
322,9.274278,7.736253,7
323,6.787232,5.586926,7
324,8.512838,5.370522,7
325,9.360017,10.054528,7
326,13.959145,21.222792,7
327,9.284777,8.425393,7
328,9.559459,9.03331,7
329,17.04698,16.028405,7
330,10.544836,14.771959,7
331,7.2650466,8.003878,7
332,11.027525,11.02156,7
333,9.596332,11.875199,7
334,8.45422,8.74093,7
335,8.889936,12.527378,7
336,15.368807,16.672484,7
337,8.459056,9.15697,7
338,14.320467,20.366073,7
339,14.617178,14.144877,7
340,10.7517,13.696326,7
341,7.6349916,9.487793,7
342,11.266176,8.198836,7
343,8.795565,5.312571,7
344,7.4786997,5.846452,7
345,9.776023,11.286675,7
346,12.983606,7.664955,7
347,8.217142,10.561601,7
348,6.875193,9.775268,7
349,16.597757,13.936801,7
350,12.862655,12.40965,7
351,11.631219,9.994866,7
352,7.618115,9.947866,7
353,13.18918,11.960073,7
354,14.1004305,9.969655,7
355,6.63805,9.871092,7
356,13.320279,13.37075,7
357,10.602756,8.211955,7
358,9.253709,7.878393,7
359,9.163691,9.33493,7
360,14.037561,19.335843,7
361,15.227334,14.205681,7
362,7.422949,6.57529,7
363,11.9745245,11.552133,7
0,10.897835,9.506958,8
1,8.531354,9.112594,8
2,11.644992,11.286675,8
3,10.229831,9.460415,8
4,9.519787,9.077686,8
5,11.121362,9.564567,8
6,10.701364,9.986196,8
7,8.389152,9.244581,8
8,10.004299,11.3906,8
9,14.002073,13.113278,8
10,11.183374,7.406913,8
11,10.996805,11.678644,8
12,17.388859,20.297399,8
13,8.310873,6.802418,8
14,12.719822,8.546087,8
15,15.910448,14.520533,8
16,13.900368,13.914898,8
17,10.268276,8.047684,8
18,10.280399,5.7731,8
19,8.250213,5.041409,8
20,9.514052,9.901209,8
21,16.827,14.369267,8
22,10.5346155,10.834816,8
23,8.417346,5.892881,8
24,9.579699,8.088751,8
25,17.729252,19.732831,8
26,16.029467,12.784166,8
27,14.524005,16.11613,8
28,15.682914,17.263746,8
29,17.456028,18.895391,8
30,9.607042,12.368583,8
31,16.435282,15.46783,8
32,7.4467516,5.370522,8
33,13.246779,12.075062,8
34,15.896479,17.230321,8
35,11.30757,11.053844,8
36,15.304036,14.213324,8
37,8.994318,6.400068,8
38,11.578249,10.112594,8
39,9.118653,10.931211,8
40,9.38249,6.210472,8
41,13.275386,12.384439,8
42,8.2217045,8.584759,8
43,7.667909,9.085329,8
44,10.231349,9.375998,8
45,8.360028,6.413187,8
46,9.175809,10.618982,8
47,8.274866,9.061145,8
48,9.863064,10.02715,8
49,11.69179,9.074948,8
50,9.084863,6.500798,8
51,10.071347,9.934633,8
52,12.035059,13.706821,8
53,8.444929,8.444672,8
