,y_pred,y_test,run
157,9.9728365,11.270704,5
158,11.814992,17.042094,5
159,11.729654,12.163244,5
160,7.298222,5.211841,5
161,16.553322,15.908624,5
162,8.645116,5.616472,5
163,10.35266,8.669176,5
164,10.339234,6.69838,5
165,8.403911,8.398129,5
166,9.568902,10.561601,5
167,8.543458,6.629477,5
168,6.989068,7.382386,5
169,11.669034,9.13461,5
170,10.913314,9.506958,5
171,9.269394,9.822267,5
172,13.815485,11.527948,5
173,10.1651325,8.746292,5
174,8.897875,8.674652,5
175,9.00762,9.102327,5
176,9.585025,8.400866,5
177,7.6854773,5.496463,5
178,8.510184,8.228382,5
179,14.59153,16.075633,5
180,8.261372,6.955852,5
181,7.344469,8.340748,5
182,9.878598,10.303787,5
183,14.833034,12.499885,5
184,7.5839233,6.853981,5
185,12.710858,14.857289,5
186,10.298051,10.073807,5
187,10.876326,9.58088,5
188,8.427544,9.15697,5
189,8.735064,9.159251,5
190,8.740365,7.532968,5
191,8.882572,7.853524,5
192,7.995703,8.535021,5
193,16.955177,16.921172,5
194,7.9996176,6.868126,5
195,7.794258,5.312571,5
196,11.850102,9.061145,5
197,13.10895,12.132785,5
198,10.157932,9.48825,5
199,7.632417,6.736253,5
200,6.5743585,6.022245,5
201,11.323799,10.802532,5
202,16.998158,16.663814,5
203,11.882464,9.312571,5
204,7.361963,5.304928,5
205,10.72466,12.371321,5
206,16.823248,16.42334,5
207,7.2265515,7.289299,5
208,9.908092,9.947866,5
209,11.735925,8.198836,5
210,7.1657443,7.774469,5
211,10.697928,6.999201,5
212,15.742003,15.224161,5
213,15.633576,19.207734,5
214,10.501729,7.418548,5
215,11.374859,8.056354,5
216,7.1916547,5.370522,5
217,7.5626135,7.193588,5
218,16.932388,16.406228,5
219,17.846697,17.674652,5
220,13.906183,17.381587,5
221,17.029976,17.813483,5
222,11.766181,9.074948,5
223,14.478048,11.434976,5
224,10.756696,9.26386,5
225,8.867846,10.454825,5
226,14.09397,15.87018,5
227,7.1975946,6.539698,5
228,7.163959,6.61362,5
229,7.055793,6.996235,5
230,10.521245,10.865046,5
231,9.99713,12.579283,5
232,10.091251,12.069472,5
233,7.138935,6.202943,5
234,9.1630125,12.85535,5
235,9.980518,8.064111,5
236,8.302622,12.042208,5
237,11.544539,11.85649,5
238,9.2216015,9.545288,5
239,14.432529,16.546543,5
240,13.640807,12.904631,5
241,7.2894697,6.419233,5
242,7.8783402,6.86767,5
243,8.059531,7.944216,5
244,6.819916,7.377595,5
245,7.303267,5.189368,5
246,6.926315,6.835044,5
247,12.807201,10.903376,5
248,9.081368,7.382956,5
249,6.325348,6.011407,5
250,16.575047,16.622746,5
251,7.307116,9.102213,5
252,11.8228035,10.271275,5
253,9.25127,7.032397,5
254,6.8827515,6.12845,5
255,10.855884,9.2577,5
256,7.1331077,5.444558,5
257,8.948118,7.439995,5
258,9.275937,8.277549,5
259,8.304005,8.151836,5
260,7.9571567,7.599247,5
261,8.469551,5.77812,5
262,7.983178,10.437827,5
263,7.641976,6.4214,5
264,14.478746,13.324093,5
265,9.71746,11.366643,5
266,10.099342,8.296828,5
267,10.020529,10.468628,5
268,9.057987,7.925051,5
269,16.731247,16.48574,5
270,13.471521,14.958475,5
271,16.193863,14.741729,5
272,6.8492484,6.361168,5
273,6.82217,6.325576,5
274,15.529464,14.486995,5
275,6.985681,8.253479,5
276,8.285102,7.439767,5
277,7.068891,14.024298,5
278,7.8018703,6.268651,5
279,8.806571,8.159936,5
280,7.7510214,7.139402,5
281,6.761154,7.103239,5
282,11.671125,8.611909,5
283,10.698808,10.096167,5
284,10.540011,11.875199,5
285,8.396211,7.355007,5
286,8.556503,9.123659,5
287,15.406483,13.909879,5
288,10.783817,9.816221,5
289,17.057367,14.065936,5
290,7.4223833,9.775268,5
291,8.26901,9.731576,5
292,12.8148985,16.444672,5
293,13.837119,15.142026,5
294,9.87778,9.282454,5
295,8.500649,8.579397,5
296,8.371214,6.903262,5
297,12.370046,11.02099,5
298,10.181266,6.838124,5
299,8.55018,5.433036,5
300,13.676441,10.736253,5
301,13.630801,15.431667,5
302,9.020416,11.341318,5
303,9.281584,7.401551,5
304,8.749803,8.452886,5
305,8.149389,8.546543,5
306,10.356314,8.445357,5
307,10.470944,13.042094,5
308,7.907415,7.596509,5
309,14.424073,15.747091,5
310,7.6811557,6.218913,5
311,15.825398,14.024982,5
312,7.562609,5.792265,5
313,9.517174,8.959958,5
314,15.713521,19.984713,5
315,13.38958,10.977298,5
316,8.52074,6.484827,5
317,13.048623,10.427446,5
318,7.3873463,7.823636,5
319,8.007576,7.511635,5
320,8.819595,11.97091,5
321,8.152053,7.20511,5
322,9.05993,12.745836,5
323,7.8566217,9.178416,5
324,10.294823,7.850673,5
325,8.7789,9.049965,5
326,12.962388,9.986196,5
327,10.269765,7.730207,5
328,9.762132,10.479466,5
329,11.122726,11.648528,5
330,10.399675,10.273556,5
331,8.627588,8.74036,5
332,17.450733,20.820328,5
333,8.834751,8.422997,5
334,9.56122,7.796486,5
335,9.18162,9.463153,5
336,7.7968793,12.787246,5
337,11.4447565,10.925621,5
338,10.774277,9.18663,5
339,9.522473,9.671229,5
340,10.435084,15.725188,5
341,9.601335,9.887519,5
342,7.0822253,8.233972,5
343,15.247377,20.1248,5
344,13.962174,13.860141,5
345,15.849811,13.43623,5
346,14.243608,12.997718,5
347,10.360571,7.916381,5
348,12.610512,14.024982,5
349,9.163774,7.732831,5
350,8.009926,8.74036,5
351,8.525594,9.03331,5
352,8.528975,6.769678,5
353,14.69299,19.656741,5
354,9.772851,9.468628,5
355,10.04145,8.806068,5
356,9.884645,7.870294,5
357,9.683592,11.240018,5
358,15.250386,17.203855,5
359,10.461378,12.368583,5
360,11.471936,10.098904,5
361,8.120371,8.658224,5
362,8.916972,7.752566,5
363,12.53333,10.476157,5
0,8.982378,9.934633,6
1,17.275497,12.841546,6
2,12.152593,13.843714,6
3,15.643607,21.482318,6
4,13.054224,13.879876,6
5,9.434686,9.808008,6
6,8.815978,7.136436,6
7,10.048907,8.12731,6
8,11.380568,12.59263,6
9,9.362459,10.352954,6
10,11.446233,11.024298,6
11,8.065851,7.878393,6
12,15.257488,17.51791,6
13,11.037189,11.825918,6
14,15.46476,15.87018,6
15,7.6267037,6.081907,6
16,10.710153,11.346794,6
17,9.093108,9.477412,6
18,14.066135,19.656741,6
19,9.525402,11.940908,6
20,8.767346,8.089436,6
21,11.780107,17.176249,6
22,7.6560125,5.846452,6
23,8.274665,10.421514,6
24,10.170919,7.916381,6
25,12.86766,12.448094,6
26,8.15678,5.96167,6
27,13.836719,15.062628,6
28,10.784958,8.296828,6
29,12.607963,11.689596,6
30,15.475979,15.486424,6
31,10.288724,10.054528,6
32,10.947788,16.157198,6
33,8.628742,10.788272,6
34,8.781274,10.36402,6
35,7.3499975,10.314738,6
36,8.306753,6.24903,6
37,14.37008,12.910677,6
38,8.191522,5.422085,6
39,17.674517,17.235911,6
40,8.128624,6.971708,6
41,10.593601,8.672484,6
42,10.070938,9.490531,6
43,8.077558,7.242756,6
44,11.570687,12.52464,6
45,8.250887,6.249372,6
46,6.7993007,8.762719,6
47,12.020595,15.725188,6
48,8.496566,10.711498,6
49,8.095843,8.970796,6
50,13.372814,16.565708,6
51,9.546611,11.344056,6
52,16.893805,17.813483,6
53,9.992312,9.282454,6
54,13.454688,15.021104,6
55,8.790888,9.268993,6
56,16.906582,15.325005,6
57,13.296196,14.898243,6
58,9.059486,6.506844,6
59,9.696201,8.42334,6
60,16.133493,17.795003,6
61,17.236778,19.632101,6
62,9.46092,13.093429,6
63,8.705302,6.019507,6
64,8.937878,10.172256,6
65,16.095984,17.989276,6
66,7.4836855,7.371435,6
67,8.184385,7.439767,6
68,16.044546,14.016769,6
69,9.354976,9.603353,6
70,16.701572,13.477412,6
71,8.21361,7.489961,6
72,12.557743,14.200205,6
73,7.951456,12.85535,6
74,9.283105,7.695071,6
75,10.897766,9.436344,6
76,12.163928,14.665639,6
77,8.000737,6.990987,6
78,10.188701,12.608943,6
79,7.079526,7.062628,6
80,8.177907,6.317932,6
81,8.6512785,6.383527,6
82,10.507983,10.725758,6
83,9.038939,6.903262,6
84,13.319325,16.209673,6
85,13.901335,12.997718,6
86,7.3301287,6.88193,6
87,11.226181,12.445014,6
88,15.981268,17.940109,6
89,9.429738,7.317134,6
90,13.062136,14.259981,6
91,12.268387,12.929842,6
92,9.345032,7.382956,6
93,16.314198,16.951174,6
94,13.85158,11.280971,6
95,9.66623,10.021788,6
96,9.303917,10.479466,6
97,8.344588,9.551334,6
98,11.547861,8.266712,6
99,12.827979,10.23785,6
100,8.51145,9.663016,6
101,13.878504,11.341889,6
102,12.230359,10.831964,6
103,9.469005,8.315993,6
104,13.588193,15.965662,6
105,16.253086,15.757472,6
106,8.445357,9.743098,6
107,7.931309,9.463267,6
108,8.256175,10.178302,6
109,10.635669,12.800593,6
110,9.263326,8.74093,6
111,9.167612,10.39117,6
112,15.582866,16.489276,6
113,7.956925,11.429614,6
114,11.25256,15.393908,6
115,7.293665,5.411248,6
116,7.427357,8.21743,6
117,7.82324,8.138033,6
118,9.468437,7.620693,6
119,7.6122975,5.362537,6
120,12.091901,7.664955,6
121,9.084845,7.817704,6
122,10.418897,14.405544,6
123,13.555099,11.02099,6
124,14.8626585,15.672598,6
125,12.474273,8.760095,6
126,15.9203205,16.888204,6
127,8.172781,5.986082,6
128,11.650121,11.93566,6
129,10.725265,8.48323,6
130,11.221376,10.112594,6
131,6.9552073,6.202943,6
132,11.325057,11.177503,6
133,16.039577,13.198037,6
134,13.645843,14.771959,6
135,11.091075,11.09765,6
136,16.386948,16.663814,6
137,13.079716,9.707278,6
138,7.7918983,6.348163,6
139,9.189538,8.986767,6
140,13.039998,14.528747,6
141,7.699073,7.152407,6
142,14.398986,15.453684,6
143,14.442401,14.963951,6
144,15.084676,15.234542,6
145,9.753156,7.82375,6
146,8.441155,7.278918,6
147,8.311076,7.773899,6
148,8.128727,7.796486,6
149,12.593084,12.781998,6
150,10.28681,10.912046,6
151,13.832679,17.569815,6
152,6.895064,6.191307,6
153,8.109435,7.013347,6
154,17.976475,20.820328,6
155,9.901862,8.644535,6
156,10.473732,10.654688,6
157,7.6046133,7.672484,6
158,10.206715,12.03947,6
159,11.1579,15.084531,6
160,13.1809,11.541752,6
161,15.265307,14.816221,6
162,8.7923155,10.471252,6
163,13.63894,13.652064,6
164,8.549378,7.940908,6
165,8.825701,8.376796,6
166,7.316773,7.05989,6
167,11.708247,11.886151,6
168,12.304472,11.097878,6
169,16.475534,15.46783,6
170,9.239685,12.48574,6
171,12.263482,11.174195,6
172,9.892849,7.774469,6
173,8.249705,8.781428,6
174,8.243157,7.615103,6
175,9.556019,10.311886,6
176,15.833137,14.925621,6
177,8.938157,8.510951,6
178,10.352802,14.317362,6
179,11.499145,15.179785,6
180,6.874626,7.218571,6
181,14.401392,10.723134,6
182,11.178191,10.098904,6
183,7.4995995,5.041409,6
184,9.103178,5.862993,6
185,14.051081,15.336413,6
186,13.305473,12.989504,6
187,11.952059,11.678644,6
188,15.041888,16.527264,6
189,7.3805213,8.228382,6
190,12.212834,10.561715,6
191,15.994496,19.984713,6
192,16.640356,18.339265,6
193,7.8631616,5.55624,6
194,8.702082,9.392083,6
195,16.238358,16.622746,6
196,15.728777,21.176135,6
197,8.459751,8.357061,6
198,9.327363,11.286675,6
199,10.2043,12.625941,6
200,9.616229,6.585671,6
201,13.088451,9.13461,6
202,17.47677,14.961327,6
203,8.535846,6.413187,6
204,10.508949,11.338466,6
205,13.008266,16.119438,6
206,7.741623,9.252338,6
207,12.737515,7.664955,6
208,15.636586,18.36402,6
209,8.00206,6.818275,6
210,8.173766,8.535021,6
211,15.923912,16.152292,6
212,7.6759534,6.153091,6
213,13.394877,13.92083,6
214,6.8950768,7.888888,6
215,12.315664,15.546657,6
216,11.963557,9.567191,6
217,10.373956,10.087953,6
218,6.660877,5.643851,6
219,17.165983,13.436344,6
220,10.0972185,8.976157,6
221,9.069589,12.745836,6
222,7.297392,7.944216,6
223,8.197457,8.14636,6
224,9.243002,8.515856,6
225,7.2594833,6.326146,6
226,8.91159,8.579397,6
227,8.543881,10.454825,6
228,10.029377,9.176135,6
229,11.375323,10.188683,6
230,8.633818,8.464407,6
231,16.568207,16.965434,6
232,8.5020485,8.080538,6
233,7.216275,7.777207,6
234,10.252532,9.26386,6
235,10.532543,5.819644,6
236,8.172942,8.211955,6
237,10.67232,9.17294,6
238,8.549064,14.117955,6
239,12.668004,14.857289,6
240,14.080185,11.527378,6
241,9.059224,9.028405,6
242,6.304552,8.603924,6
243,8.819823,7.193588,6
244,17.286913,17.855122,6
245,10.600903,9.939767,6
246,7.7291727,10.374857,6
247,15.266132,16.951745,6
248,7.408704,7.817704,6
249,11.56377,15.174423,6
250,8.013101,5.17294,6
251,8.259521,6.235227,6
252,11.067533,12.248117,6
253,7.643234,6.651266,6
254,8.715205,10.556011,6
255,8.481603,10.834816,6
256,9.9369955,10.218571,6
257,14.264507,14.044147,6
258,10.563742,12.59263,6
259,10.892012,11.133127,6
260,8.215095,7.412502,6
261,7.4136853,5.304928,6
262,7.6908574,5.832762,6
263,9.091292,11.3906,6
264,9.545879,8.335272,6
265,14.378933,17.345425,6
266,12.8644905,11.135979,6
267,11.317979,9.942162,6
268,9.592305,12.069472,6
269,7.08995,5.211841,6
270,8.768616,9.91775,6
271,9.576249,7.407141,6
272,9.096007,10.730778,6
273,15.684869,17.572667,6
274,9.400874,7.620693,6
275,8.209444,8.737622,6
276,8.033189,8.53274,6
277,8.163185,9.567191,6
278,9.353386,7.995779,6
279,8.285041,7.086812,6
280,10.421206,9.939995,6
281,8.092441,10.374857,6
282,9.576203,8.253479,6
283,14.046559,9.627538,6
284,12.665458,14.835386,6
285,9.764528,7.850673,6
286,9.080961,9.244695,6
287,12.507837,18.090691,6
288,10.345957,10.821697,6
289,9.573764,7.957449,6
290,9.2689295,9.934063,6
291,11.365353,13.619666,6
292,7.3649745,8.781428,6
293,13.251342,11.108487,6
294,8.8649,8.034109,6
295,14.91458,13.753935,6
296,8.116468,6.325576,6
297,13.712557,16.335843,6
298,11.7966385,9.400296,6
299,9.192926,9.903832,6
300,12.317143,11.582705,6
301,9.436703,12.552019,6
302,10.008069,10.144992,6
303,10.973969,11.771845,6
304,8.946571,7.730207,6
305,9.643193,9.553844,6
306,8.85385,7.174309,6
307,12.816221,11.557494,6
308,18.072052,15.01848,6
309,10.352488,6.588409,6
310,7.614205,6.419233,6
311,13.623143,16.546543,6
312,9.642776,10.287816,6
313,9.438742,6.032626,6
314,12.348958,17.706935,6
315,13.325525,12.990075,6
316,11.690227,13.866073,6
317,9.600394,10.303787,6
318,8.718684,15.268195,6
319,8.962362,8.565023,6
320,7.305656,7.784964,6
321,8.284634,9.718343,6
322,7.5501437,6.76637,6
323,9.069779,7.634839,6
324,9.406543,9.430527,6
325,11.084255,13.463723,6
326,11.367168,10.468628,6
327,9.29928,11.908624,6
328,8.942288,8.546543,6
329,7.9521947,6.638261,6
330,8.551754,9.504449,6
331,7.0979347,9.183892,6
332,7.496649,7.459046,6
333,12.528898,11.527948,6
334,9.723702,9.583504,6
335,6.34181,6.103924,6
336,7.2777886,5.457677,6
337,7.877739,11.374743,6
338,7.711385,7.100387,6
339,11.0239525,11.190736,6
340,8.415569,7.344056,6
341,9.762644,10.271275,6
342,13.214256,9.208532,6
343,11.469439,15.079169,6
344,14.883485,10.807551,6
345,8.77347,9.745608,6
346,18.390661,18.194159,6
347,7.290206,5.77812,6
348,10.604162,7.095482,6
349,12.253875,13.9449,6
350,9.119362,10.558293,6
351,10.083869,6.218913,6
352,14.175356,14.369267,6
353,10.126407,9.898471,6
354,9.578229,12.809034,6
355,8.54909,6.257586,6
356,16.033005,14.876454,6
357,10.371557,12.23112,6
358,7.422786,8.185033,6
359,8.111227,6.43566,6
360,10.7627735,16.285991,6
361,7.3404346,7.437257,6
362,11.020375,11.943759,6
363,8.288186,9.488364,6
0,11.148218,13.022359,7
1,15.798704,17.643851,7
2,11.085462,9.13461,7
3,12.629034,11.174195,7
4,10.268211,12.565023,7
5,9.026968,8.291923,7
6,13.092798,13.077116,7
7,16.538004,20.412388,7
8,8.335764,7.732831,7
9,8.852965,10.681496,7
10,10.129779,7.377481,7
11,11.62145,16.587497,7
12,10.511311,8.546087,7
13,14.194091,17.310403,7
14,13.09404,13.419803,7
15,14.735841,14.892311,7
16,12.876121,10.831964,7
17,10.958364,8.979123,7
18,9.417437,8.400866,7
19,13.341991,13.851813,7
20,8.712825,8.63963,7
21,8.42861,10.150809,7
22,7.873616,6.4214,7
23,11.446479,10.974903,7
24,7.591571,9.085329,7
25,8.748658,9.310289,7
26,11.794196,10.117499,7
27,11.509991,12.52464,7
28,12.298728,14.857289,7
29,7.4906335,6.325576,7
30,10.909633,9.427675,7
31,7.28767,9.301619,7
32,9.424734,8.729409,7
33,10.32709,9.102327,7
34,15.71191,21.176135,7
35,14.715339,13.783937,7
36,9.552082,8.315993,7
37,15.10687,16.075633,7
38,13.346776,14.520533,7
39,10.755583,10.931211,7
40,8.7669525,6.629477,7
41,7.584841,7.557608,7
42,9.775868,9.472051,7
43,8.925607,6.826602,7
44,7.6295633,9.463267,7
45,16.771675,16.921172,7
46,12.078365,9.903947,7
47,13.857982,10.977298,7
48,6.263198,8.212525,7
49,8.463671,5.819644,7
50,7.6698394,6.769678,7
51,14.352189,16.704768,7
52,9.189309,10.311886,7
53,14.727356,14.799224,7
54,13.037415,17.603239,7
55,8.1889105,8.357061,7
56,17.190287,13.436344,7
57,8.91178,5.411248,7
58,14.999224,14.467944,7
59,8.912862,10.495322,7
60,11.550616,7.664955,7
61,10.333409,9.775268,7
62,9.322049,11.366529,7
63,7.159006,9.102213,7
64,8.471997,14.353639,7
65,8.75149,7.374172,7
66,12.912023,13.895847,7
67,13.617365,10.950376,7
68,7.154159,7.823636,7
69,15.436825,14.88193,7
70,15.004088,14.213324,7
71,7.692029,8.215149,7
72,9.57969,7.842459,7
73,13.174567,8.866187,7
74,10.566954,9.646589,7
75,7.9770694,5.496463,7
76,7.7225127,9.76751,7
77,9.985473,10.471252,7
78,9.472855,8.847592,7
79,7.3786774,9.550878,7
80,8.6867695,9.504791,7
81,17.861275,18.328884,7
82,9.2981415,8.828085,7
83,10.849171,16.671914,7
84,6.782184,6.835044,7
85,15.432443,20.274811,7
86,14.327608,16.715833,7
87,9.628706,15.182523,7
88,7.310569,5.652521,7
89,9.645977,9.157084,7
90,12.430402,14.112023,7
91,14.755929,17.203855,7
92,7.116961,7.979808,7
93,13.570444,18.202943,7
94,6.5954485,7.944216,7
95,7.6195717,6.649212,7
96,10.513579,8.12731,7
97,8.233611,7.853296,7
98,9.830342,9.244695,7
99,7.089026,6.788501,7
100,11.502061,10.755304,7
101,10.80694,9.898471,7
102,12.797629,15.965662,7
103,8.214726,5.800479,7
104,8.3787565,7.656171,7
105,10.886885,12.606319,7
106,7.2591724,6.61362,7
107,8.457891,8.277549,7
108,10.61682,9.65754,7
109,13.94482,15.724617,7
110,9.450874,8.335272,7
111,8.086721,5.036048,7
112,8.7321825,6.221537,7
113,8.644422,10.270933,7
114,9.888556,12.809034,7
115,12.980177,10.153547,7
116,8.389036,5.419803,7
117,15.68034,17.989276,7
118,13.669229,16.209673,7
119,9.59778,7.407027,7
120,8.18153,7.078485,7
121,13.775889,13.643851,7
122,8.11941,5.892881,7
123,7.735571,5.580994,7
124,7.084197,6.514487,7
125,7.818305,7.234428,7
126,9.077838,10.273556,7
127,10.504033,14.347592,7
128,13.8824215,18.090691,7
129,7.343198,5.742984,7
130,9.1515255,9.862879,7
131,12.569461,8.611909,7
132,11.859514,10.23785,7
133,16.052996,19.286561,7
134,12.85137,11.108487,7
135,6.6372886,6.372689,7
136,16.47038,18.895391,7
137,7.093777,6.411019,7
138,9.536374,8.445242,7
139,10.771907,8.237166,7
140,8.827282,12.03947,7
141,14.886036,15.421172,7
142,11.252527,9.082477,7
143,9.171028,5.761578,7
144,8.744846,10.104266,7
145,7.638909,6.39174,7
146,9.456797,11.459616,7
147,8.139686,7.817704,7
148,9.888815,10.558293,7
149,7.668335,8.808692,7
150,10.159175,8.42334,7
151,16.893106,17.446725,7
152,15.160804,13.909879,7
153,10.592161,9.285649,7
154,9.990416,9.603353,7
155,10.557571,16.757357,7
156,8.949936,7.634839,7
157,8.464581,7.790326,7
158,8.525059,13.545402,7
159,12.507942,14.361624,7
160,12.364507,14.167351,7
161,7.018129,5.736938,7
162,7.1209,7.804015,7
163,8.057602,7.719598,7
164,9.672732,15.916267,7
165,8.561143,8.53274,7
166,17.263544,14.871092,7
167,11.909072,11.914099,7
168,10.176732,9.761464,7
169,10.131309,9.553844,7
170,9.5183735,5.463723,7
171,10.335272,12.321925,7
172,13.368524,12.291352,7
173,6.8420095,5.701232,7
174,8.420603,8.535021,7
175,8.561692,11.612822,7
176,12.452038,16.080538,7
177,11.054767,9.036618,7
178,7.3167167,6.076317,7
179,10.803542,10.454711,7
180,10.832447,10.830025,7
181,8.658187,10.771845,7
182,16.667177,14.961327,7
183,8.41983,14.29603,7
184,11.188088,8.981519,7
185,9.957377,6.615788,7
186,9.257275,12.464407,7
187,15.61996,14.741729,7
188,10.970926,13.113278,7
189,10.752465,13.750627,7
190,12.508559,14.898243,7
191,10.234011,9.605521,7
192,9.037799,6.657312,7
193,8.904819,6.437827,7
194,8.278045,7.040497,7
195,8.558194,7.494638,7
196,10.307759,10.211156,7
197,14.524609,14.016769,7
198,8.950784,8.124344,7
199,11.05467,11.93566,7
200,10.720671,8.203627,7
201,8.6619215,8.351471,7
202,11.535928,11.834131,7
203,14.399013,13.354209,7
204,7.459173,7.399383,7
205,10.015449,7.916381,7
206,7.983096,8.151836,7
207,7.8978567,8.261122,7
208,11.597656,11.09765,7
209,7.526858,8.984029,7
210,8.144353,5.950376,7
211,9.46885,6.506844,7
212,7.066984,9.342687,7
213,8.399627,7.730321,7
214,10.83546,15.393908,7
215,9.368974,10.46783,7
216,12.073425,12.475359,7
217,8.561668,8.565023,7
218,13.940632,17.044261,7
219,8.732884,6.383527,7
220,8.048343,7.439767,7
221,6.901884,11.758042,7
222,16.961517,20.998174,7
223,11.628653,15.079169,7
224,9.936954,9.959274,7
225,11.674665,9.573123,7
226,17.74054,17.230321,7
227,15.314447,15.319872,7
228,9.974571,9.816335,7
229,8.828508,9.641683,7
230,9.517958,14.32067,7
231,8.822377,6.838124,7
232,13.226639,13.860141,7
233,8.129654,5.986082,7
234,15.65631,15.903148,7
235,9.196136,7.940908,7
236,10.135496,8.806068,7
237,9.481249,9.551334,7
238,13.6177435,16.346109,7
239,12.056296,11.615674,7
240,8.422041,9.731576,7
241,7.0597906,6.53696,7
242,13.338736,15.87018,7
243,9.455996,7.240474,7
244,10.270181,9.704654,7
245,11.042293,12.552019,7
246,13.173119,9.55624,7
247,7.097431,5.353524,7
248,12.850358,12.299566,7
249,16.987488,17.743098,7
250,11.495656,10.679215,7
251,9.561472,10.741843,7
252,7.029017,6.853981,7
253,13.497716,16.329682,7
254,8.6919155,10.196897,7
255,5.6450095,7.361168,7
256,8.931188,8.464407,7
257,10.688208,10.011293,7
258,9.774654,11.08955,7
259,15.657236,16.138603,7
260,9.392316,9.387063,7
261,11.618155,14.230321,7
262,14.7138,16.335843,7
263,13.749842,17.192676,7
264,10.097504,7.226899,7
265,14.199616,14.955738,7
266,15.94138,14.451973,7
267,8.453523,6.58898,7
268,8.571874,9.022701,7
269,12.015884,10.471138,7
270,13.827041,13.914898,7
271,6.8226275,10.522815,7
272,8.297049,6.189253,7
273,8.894135,7.407027,7
274,7.4788303,6.380903,7
275,10.251402,6.69838,7
276,10.744666,12.103011,7
277,11.106593,9.759297,7
278,8.403629,6.45414,7
279,8.321784,8.385124,7
280,16.77893,20.664271,7
281,8.173221,10.421514,7
282,17.377914,17.663586,7
283,7.9064283,5.496577,7
284,8.300652,7.817704,7
285,10.402132,8.948437,7
286,14.927797,14.925621,7
287,10.14687,10.758384,7
288,9.353323,8.784622,7
289,13.720001,12.929842,7
290,10.316559,12.59263,7
291,8.113755,9.846338,7
292,8.46854,8.448094,7
293,10.51302,8.546543,7
294,9.433313,11.97148,7
295,11.834229,16.406342,7
296,7.3920794,6.219256,7
297,7.445329,5.362537,7
298,14.455451,14.526009,7
299,10.266363,8.644992,7
300,10.114457,8.466689,7
301,9.659074,10.005817,7
302,17.61359,20.820328,7
303,7.879236,7.672484,7
304,10.046148,9.986652,7
305,6.8008757,11.806753,7
306,8.923571,7.976386,7
307,10.989302,9.939995,7
308,14.987105,11.087268,7
309,8.908505,9.896189,7
310,13.360091,10.282112,7
311,7.182853,7.010038,7
312,7.8848543,5.578713,7
313,6.5877657,8.74036,7
314,12.212832,19.207164,7
315,12.531952,20.927104,7
316,7.1206083,7.595824,7
317,7.8700905,6.868126,7
318,8.019634,7.333105,7
319,10.728151,11.344056,7
320,10.789308,10.087953,7
321,16.338982,13.477412,7
322,6.902398,7.736253,7
323,7.110512,5.586926,7
324,7.42716,5.370522,7
325,10.159676,10.054528,7
326,13.705593,21.222792,7
327,8.841346,8.425393,7
328,8.824403,9.03331,7
329,16.222607,16.028405,7
330,9.620721,14.771959,7
331,7.9899654,8.003878,7
332,11.6157055,11.02156,7
333,11.383737,11.875199,7
334,9.172738,8.74093,7
335,10.70742,12.527378,7
336,15.661768,16.672484,7
337,6.6272354,9.15697,7
338,13.639836,20.366073,7
339,14.447797,14.144877,7
340,13.007048,13.696326,7
341,8.35039,9.487793,7
342,12.113958,8.198836,7
343,7.784411,5.312571,7
344,7.2196655,5.846452,7
345,9.28797,11.286675,7
346,11.347224,7.664955,7
347,8.65286,10.561601,7
348,6.5168886,9.775268,7
349,14.958813,13.936801,7
350,13.45742,12.40965,7
351,11.18208,9.994866,7
352,8.828523,9.947866,7
353,11.405358,11.960073,7
354,13.966229,9.969655,7
355,6.956208,9.871092,7
356,12.841456,13.37075,7
357,8.421182,8.211955,7
358,9.87107,7.878393,7
359,9.481714,9.33493,7
360,16.001106,19.335843,7
361,14.698385,14.205681,7
362,7.3543367,6.57529,7
363,11.623494,11.552133,7
0,10.413673,9.506958,8
1,9.180368,9.112594,8
2,9.77964,11.286675,8
3,11.481656,9.460415,8
4,9.562522,9.077686,8
5,12.628222,9.564567,8
6,12.428755,9.986196,8
7,9.749851,9.244581,8
8,10.645237,11.3906,8
9,11.146372,13.113278,8
10,11.397976,7.406913,8
11,12.613745,11.678644,8
12,17.073994,20.297399,8
13,6.4991455,6.802418,8
14,11.294526,8.546087,8
15,13.524557,14.520533,8
16,15.300928,13.914898,8
17,9.957322,8.047684,8
18,9.428365,5.7731,8
19,6.95781,5.041409,8
20,9.483335,9.901209,8
21,16.395155,14.369267,8
22,10.634382,10.834816,8
23,7.2005982,5.892881,8
24,10.422859,8.088751,8
25,17.190086,19.732831,8
26,15.076918,12.784166,8
27,14.079279,16.11613,8
28,15.711875,17.263746,8
29,17.253895,18.895391,8
30,10.874087,12.368583,8
31,16.513662,15.46783,8
32,7.3829274,5.370522,8
33,11.820871,12.075062,8
34,17.609615,17.230321,8
35,12.666225,11.053844,8
36,14.505236,14.213324,8
37,8.507934,6.400068,8
38,11.54727,10.112594,8
39,11.052286,10.931211,8
40,7.068556,6.210472,8
41,12.951184,12.384439,8
42,6.323248,8.584759,8
43,8.0596,9.085329,8
44,8.502475,9.375998,8
45,9.415169,6.413187,8
46,14.349595,10.618982,8
47,8.311736,9.061145,8
48,9.387411,10.02715,8
49,11.900371,9.074948,8
50,8.893373,6.500798,8
51,7.647167,9.934633,8
52,11.410576,13.706821,8
53,8.37085,8.444672,8
54,13.700655,13.178986,8
55,9.7839,10.008441,8
