,y_pred,y_test,run
158,8.478023,17.042094,5
159,5.428379,12.163244,5
160,8.497205,5.211841,5
161,15.474149,15.908624,5
162,8.0162325,5.616472,5
163,11.170283,8.669176,5
164,15.076031,6.69838,5
165,8.442256,8.398129,5
166,8.589445,10.561601,5
167,9.910712,6.629477,5
168,7.385742,7.382386,5
169,9.350505,9.13461,5
170,13.314021,9.506958,5
171,10.798092,9.822267,5
172,11.135501,11.527948,5
173,8.221782,8.746292,5
174,7.7769184,8.674652,5
175,9.370447,9.102327,5
176,7.1061525,8.400866,5
177,8.313563,5.496463,5
178,8.8772955,8.228382,5
179,11.573813,16.075633,5
180,9.133463,6.955852,5
181,8.235551,8.340748,5
182,8.219951,10.303787,5
183,12.635923,12.499885,5
184,8.808662,6.853981,5
185,8.217867,14.857289,5
186,7.3861437,10.073807,5
187,11.630149,9.58088,5
188,8.955556,9.15697,5
189,8.866296,9.159251,5
190,8.131688,7.532968,5
191,8.763262,7.853524,5
192,6.481253,8.535021,5
193,16.619095,16.921172,5
194,7.976962,6.868126,5
195,7.6388445,5.312571,5
196,12.781552,9.061145,5
197,9.188257,12.132785,5
198,7.584993,9.48825,5
199,7.0527835,6.736253,5
200,8.902759,6.022245,5
201,9.139237,10.802532,5
202,18.684666,16.663814,5
203,10.295177,9.312571,5
204,6.310094,5.304928,5
205,9.435644,12.371321,5
206,13.410327,16.42334,5
207,7.500344,7.289299,5
208,10.40469,9.947866,5
209,11.138323,8.198836,5
210,6.7151866,7.774469,5
211,9.30409,6.999201,5
212,15.001905,15.224161,5
213,15.096272,19.207734,5
214,8.438682,7.418548,5
215,6.36772,8.056354,5
216,8.173047,5.370522,5
217,9.345294,7.193588,5
218,16.882702,16.406228,5
219,19.051966,17.674652,5
220,15.2309475,17.381587,5
221,15.4046,17.813483,5
222,9.199367,9.074948,5
223,14.952912,11.434976,5
224,10.35431,9.26386,5
225,9.774616,10.454825,5
226,12.523618,15.87018,5
227,8.7341175,6.539698,5
228,8.00059,6.61362,5
229,8.45459,6.996235,5
230,9.017898,10.865046,5
231,7.2684064,12.579283,5
232,11.003397,12.069472,5
233,8.400906,6.202943,5
234,7.185985,12.85535,5
235,7.6012974,8.064111,5
236,6.9436035,12.042208,5
237,10.252897,11.85649,5
238,7.8940744,9.545288,5
239,13.951188,16.546543,5
240,14.112678,12.904631,5
241,12.490839,6.419233,5
242,9.020036,6.86767,5
243,8.362665,7.944216,5
244,7.6915436,7.377595,5
245,8.67978,5.189368,5
246,11.880812,6.835044,5
247,10.898992,10.903376,5
248,9.954037,7.382956,5
249,5.9820056,6.011407,5
250,12.17761,16.622746,5
251,7.861472,9.102213,5
252,10.994845,10.271275,5
253,10.387046,7.032397,5
254,7.1704974,6.12845,5
255,8.766213,9.2577,5
256,7.1241426,5.444558,5
257,6.798961,7.439995,5
258,9.686568,8.277549,5
259,7.1001625,8.151836,5
260,9.496326,7.599247,5
261,7.6993074,5.77812,5
262,9.159551,10.437827,5
263,9.251082,6.4214,5
264,12.079196,13.324093,5
265,10.405166,11.366643,5
266,11.464522,8.296828,5
267,9.949931,10.468628,5
268,8.407098,7.925051,5
269,6.6338153,16.48574,5
270,9.443505,14.958475,5
271,16.081861,14.741729,5
272,8.11254,6.361168,5
273,6.0885134,6.325576,5
274,11.947099,14.486995,5
275,6.0230117,8.253479,5
276,7.9188647,7.439767,5
277,10.602559,14.024298,5
278,8.484122,6.268651,5
279,6.76508,8.159936,5
280,7.9738054,7.139402,5
281,8.405145,7.103239,5
282,12.72015,8.611909,5
283,7.963684,10.096167,5
284,8.725321,11.875199,5
285,10.69998,7.355007,5
286,9.920684,9.123659,5
287,12.895437,13.909879,5
288,7.3726554,9.816221,5
289,17.02871,14.065936,5
290,8.410715,9.775268,5
291,7.0748396,9.731576,5
292,13.453597,16.444672,5
293,9.581155,15.142026,5
294,7.7171264,9.282454,5
295,8.702042,8.579397,5
296,11.005347,6.903262,5
297,10.204141,11.02099,5
298,10.598172,6.838124,5
299,6.925694,5.433036,5
300,15.385407,10.736253,5
301,10.803793,15.431667,5
302,7.671834,11.341318,5
303,5.6860595,7.401551,5
304,7.2327275,8.452886,5
305,11.099453,8.546543,5
306,13.466607,8.445357,5
307,10.155612,13.042094,5
308,6.4435453,7.596509,5
309,13.67714,15.747091,5
310,5.2114835,6.218913,5
311,15.423074,14.024982,5
312,6.517494,5.792265,5
313,6.980478,8.959958,5
314,15.633756,19.984713,5
315,13.64461,10.977298,5
316,7.19754,6.484827,5
317,11.017593,10.427446,5
318,8.902891,7.823636,5
319,6.9899044,7.511635,5
320,9.003914,11.97091,5
321,7.209795,7.20511,5
322,9.162665,12.745836,5
323,8.165212,9.178416,5
324,7.9765134,7.850673,5
325,7.523851,9.049965,5
326,14.145838,9.986196,5
327,10.798908,7.730207,5
328,8.763448,10.479466,5
329,13.360286,11.648528,5
330,9.481934,10.273556,5
331,8.084391,8.74036,5
332,13.616117,20.820328,5
333,8.269218,8.422997,5
334,8.947717,7.796486,5
335,9.10161,9.463153,5
336,8.155203,12.787246,5
337,9.417038,10.925621,5
338,12.081809,9.18663,5
339,9.711502,9.671229,5
340,6.8625903,15.725188,5
341,9.451755,9.887519,5
342,7.383585,8.233972,5
343,12.911463,20.1248,5
344,13.084094,13.860141,5
345,14.349613,13.43623,5
346,16.154552,12.997718,5
347,7.8125567,7.916381,5
348,10.107291,14.024982,5
349,6.497414,7.732831,5
350,8.360347,8.74036,5
351,7.3349853,9.03331,5
352,9.5729885,6.769678,5
353,12.382756,19.656741,5
354,9.58729,9.468628,5
355,11.296848,8.806068,5
356,8.905426,7.870294,5
357,8.005591,11.240018,5
358,11.6987705,17.203855,5
359,10.388672,12.368583,5
360,7.4563274,10.098904,5
361,7.074823,8.658224,5
362,6.7847376,7.752566,5
363,8.323394,10.476157,5
0,14.159963,9.934633,6
1,14.151876,12.841546,6
2,8.269326,13.843714,6
3,16.192549,21.482318,6
4,9.360613,13.879876,6
5,9.1858635,9.808008,6
6,6.56682,7.136436,6
7,5.616736,8.12731,6
8,13.916479,12.59263,6
9,11.378583,10.352954,6
10,13.265575,11.024298,6
11,8.825078,7.878393,6
12,15.561005,17.51791,6
13,11.106059,11.825918,6
14,9.431199,15.87018,6
15,8.18852,6.081907,6
16,11.34706,11.346794,6
17,9.981602,9.477412,6
18,15.030126,19.656741,6
19,9.670304,11.940908,6
20,9.420696,8.089436,6
21,12.628243,17.176249,6
22,8.580151,5.846452,6
23,11.049292,10.421514,6
24,8.902141,7.916381,6
25,8.955101,12.448094,6
26,9.3451605,5.96167,6
27,10.894766,15.062628,6
28,12.610503,8.296828,6
29,15.074483,11.689596,6
30,14.534091,15.486424,6
31,7.7794204,10.054528,6
32,12.428271,16.157198,6
33,8.913573,10.788272,6
34,10.944316,10.36402,6
35,5.956104,10.314738,6
36,4.8618593,6.24903,6
37,12.380617,12.910677,6
38,9.595091,5.422085,6
39,20.788668,17.235911,6
40,10.11392,6.971708,6
41,10.357985,8.672484,6
42,10.098262,9.490531,6
43,7.9321895,7.242756,6
44,11.412892,12.52464,6
45,7.7498493,6.249372,6
46,6.586958,8.762719,6
47,14.594317,15.725188,6
48,6.2408166,10.711498,6
49,9.125721,8.970796,6
50,16.62476,16.565708,6
51,9.5308075,11.344056,6
52,14.6609,17.813483,6
53,10.842929,9.282454,6
54,16.136312,15.021104,6
55,7.0833793,9.268993,6
56,15.533729,15.325005,6
57,15.214828,14.898243,6
58,9.956877,6.506844,6
59,8.779364,8.42334,6
60,15.768968,17.795003,6
61,16.33442,19.632101,6
62,12.283134,13.093429,6
63,10.628966,6.019507,6
64,7.286388,10.172256,6
65,16.052858,17.989276,6
66,6.8255897,7.371435,6
67,6.493608,7.439767,6
68,15.948132,14.016769,6
69,8.326631,9.603353,6
70,12.437429,13.477412,6
71,5.2815504,7.489961,6
72,13.724593,14.200205,6
73,6.337727,12.85535,6
74,8.369797,7.695071,6
75,12.973282,9.436344,6
76,9.540564,14.665639,6
77,7.799012,6.990987,6
78,5.3908796,12.608943,6
79,6.9412537,7.062628,6
80,5.334214,6.317932,6
81,10.042308,6.383527,6
82,7.7974153,10.725758,6
83,12.26074,6.903262,6
84,13.617062,16.209673,6
85,17.553331,12.997718,6
86,6.0375433,6.88193,6
87,13.747706,12.445014,6
88,14.628733,17.940109,6
89,7.9062095,7.317134,6
90,11.949088,14.259981,6
91,9.401636,12.929842,6
92,8.072607,7.382956,6
93,17.117062,16.951174,6
94,12.774406,11.280971,6
95,14.46161,10.021788,6
96,10.406205,10.479466,6
97,12.262941,9.551334,6
98,14.770826,8.266712,6
99,11.7526045,10.23785,6
100,5.3033423,9.663016,6
101,12.746695,11.341889,6
102,12.973213,10.831964,6
103,9.426542,8.315993,6
104,13.457951,15.965662,6
105,12.578805,15.757472,6
106,7.5494304,9.743098,6
107,9.204106,9.463267,6
108,8.404095,10.178302,6
109,12.189591,12.800593,6
110,8.383491,8.74093,6
111,7.734891,10.39117,6
112,13.910886,16.489276,6
113,7.0879054,11.429614,6
114,10.1657,15.393908,6
115,10.380932,5.411248,6
116,10.237107,8.21743,6
117,7.1091647,8.138033,6
118,9.162146,7.620693,6
119,6.7495737,5.362537,6
120,7.9364233,7.664955,6
121,8.889935,7.817704,6
122,11.585559,14.405544,6
123,13.431421,11.02099,6
124,11.607031,15.672598,6
125,15.715237,8.760095,6
126,17.137848,16.888204,6
127,8.131434,5.986082,6
128,15.748902,11.93566,6
129,10.234361,8.48323,6
130,10.475282,10.112594,6
131,9.740452,6.202943,6
132,10.091965,11.177503,6
133,13.408744,13.198037,6
134,12.402913,14.771959,6
135,11.369893,11.09765,6
136,15.669647,16.663814,6
137,11.050464,9.707278,6
138,7.733496,6.348163,6
139,9.876909,8.986767,6
140,10.386301,14.528747,6
141,10.884784,7.152407,6
142,12.06748,15.453684,6
143,12.386485,14.963951,6
144,9.815179,15.234542,6
145,7.821014,7.82375,6
146,7.962956,7.278918,6
147,8.165946,7.773899,6
148,5.734021,7.796486,6
149,15.495931,12.781998,6
150,10.082376,10.912046,6
151,13.292075,17.569815,6
152,7.6480947,6.191307,6
153,9.161252,7.013347,6
154,17.29687,20.820328,6
155,6.5472646,8.644535,6
156,11.892247,10.654688,6
157,11.977532,7.672484,6
158,10.157939,12.03947,6
159,10.608206,15.084531,6
160,15.425865,11.541752,6
161,15.800469,14.816221,6
162,8.351183,10.471252,6
163,12.224854,13.652064,6
164,9.868564,7.940908,6
165,9.872507,8.376796,6
166,8.972429,7.05989,6
167,16.792452,11.886151,6
168,13.389404,11.097878,6
169,17.63139,15.46783,6
170,14.464215,12.48574,6
171,11.729768,11.174195,6
172,15.619022,7.774469,6
173,8.629066,8.781428,6
174,10.308553,7.615103,6
175,12.074143,10.311886,6
176,14.927509,14.925621,6
177,9.225799,8.510951,6
178,7.666813,14.317362,6
179,12.035457,15.179785,6
180,6.4707346,7.218571,6
181,9.773656,10.723134,6
182,10.018477,10.098904,6
183,9.509898,5.041409,6
184,9.72005,5.862993,6
185,13.254526,15.336413,6
186,11.829283,12.989504,6
187,10.800356,11.678644,6
188,12.191331,16.527264,6
189,8.982895,8.228382,6
190,8.001553,10.561715,6
191,15.959171,19.984713,6
192,16.888727,18.339265,6
193,6.5032077,5.55624,6
194,10.717607,9.392083,6
195,11.712827,16.622746,6
196,17.639057,21.176135,6
197,7.548065,8.357061,6
198,9.599551,11.286675,6
199,11.026134,12.625941,6
200,10.265272,6.585671,6
201,11.165393,9.13461,6
202,15.503202,14.961327,6
203,10.496283,6.413187,6
204,10.282147,11.338466,6
205,11.752782,16.119438,6
206,5.6779356,9.252338,6
207,10.696117,7.664955,6
208,13.413729,18.36402,6
209,8.658047,6.818275,6
210,8.120798,8.535021,6
211,14.069471,16.152292,6
212,7.86189,6.153091,6
213,14.091684,13.92083,6
214,6.051309,7.888888,6
215,13.443542,15.546657,6
216,10.64052,9.567191,6
217,12.937329,10.087953,6
218,8.418708,5.643851,6
219,14.982589,13.436344,6
220,8.870304,8.976157,6
221,9.546928,12.745836,6
222,11.390982,7.944216,6
223,9.047603,8.14636,6
224,10.377435,8.515856,6
225,7.5307508,6.326146,6
226,9.409321,8.579397,6
227,7.256186,10.454825,6
228,12.211417,9.176135,6
229,11.470318,10.188683,6
230,10.110856,8.464407,6
231,17.624846,16.965434,6
232,6.830467,8.080538,6
233,8.520711,7.777207,6
234,12.639789,9.26386,6
235,8.679697,5.819644,6
236,12.163437,8.211955,6
237,11.5036,9.17294,6
238,8.397407,14.117955,6
239,10.562996,14.857289,6
240,10.067098,11.527378,6
241,10.207886,9.028405,6
242,8.378755,8.603924,6
243,7.060289,7.193588,6
244,13.662162,17.855122,6
245,12.245909,9.939767,6
246,8.730853,10.374857,6
247,7.539322,16.951745,6
248,7.615343,7.817704,6
249,13.192706,15.174423,6
250,14.932105,5.17294,6
251,7.857668,6.235227,6
252,11.952241,12.248117,6
253,6.928705,6.651266,6
254,8.169157,10.556011,6
255,7.6129785,10.834816,6
256,12.253048,10.218571,6
257,7.009182,14.044147,6
258,6.624703,12.59263,6
259,12.207322,11.133127,6
260,8.653494,7.412502,6
261,8.072821,5.304928,6
262,7.408403,5.832762,6
263,11.986091,11.3906,6
264,7.5029626,8.335272,6
265,17.34022,17.345425,6
266,13.618305,11.135979,6
267,10.716434,9.942162,6
268,7.5572214,12.069472,6
269,8.077786,5.211841,6
270,10.145087,9.91775,6
271,8.878027,7.407141,6
272,10.492911,10.730778,6
273,11.509986,17.572667,6
274,10.3449745,7.620693,6
275,11.079344,8.737622,6
276,10.412833,8.53274,6
277,8.048592,9.567191,6
278,8.858664,7.995779,6
279,14.565051,7.086812,6
280,8.055713,9.939995,6
281,7.1975236,10.374857,6
282,11.390861,8.253479,6
283,10.60828,9.627538,6
284,16.487375,14.835386,6
285,7.257974,7.850673,6
286,11.080483,9.244695,6
287,12.300002,18.090691,6
288,8.487067,10.821697,6
289,10.984267,7.957449,6
290,5.65764,9.934063,6
291,12.260536,13.619666,6
292,8.036483,8.781428,6
293,12.13375,11.108487,6
294,8.66818,8.034109,6
295,14.779481,13.753935,6
296,6.5512447,6.325576,6
297,15.752063,16.335843,6
298,11.142842,9.400296,6
299,9.554479,9.903832,6
300,6.5424976,11.582705,6
301,12.385919,12.552019,6
302,10.82827,10.144992,6
303,9.461121,11.771845,6
304,10.466353,7.730207,6
305,8.844116,9.553844,6
306,7.229473,7.174309,6
307,12.486391,11.557494,6
308,18.729376,15.01848,6
309,10.319544,6.588409,6
310,6.208691,6.419233,6
311,16.69873,16.546543,6
312,10.146219,10.287816,6
313,11.021331,6.032626,6
314,15.144689,17.706935,6
315,9.999953,12.990075,6
316,8.715996,13.866073,6
317,7.3606286,10.303787,6
318,10.859504,15.268195,6
319,14.068892,8.565023,6
320,8.215649,7.784964,6
321,12.555607,9.718343,6
322,8.233285,6.76637,6
323,8.456818,7.634839,6
324,8.015842,9.430527,6
325,8.78296,13.463723,6
326,11.4261875,10.468628,6
327,12.205783,11.908624,6
328,6.7775755,8.546543,6
329,8.892574,6.638261,6
330,8.276161,9.504449,6
331,6.5393267,9.183892,6
332,6.8481603,7.459046,6
333,9.264503,11.527948,6
334,13.359287,9.583504,6
335,5.811141,6.103924,6
336,8.528556,5.457677,6
337,8.4989195,11.374743,6
338,9.2536745,7.100387,6
339,12.387308,11.190736,6
340,12.311218,7.344056,6
341,11.996035,10.271275,6
342,12.236168,9.208532,6
343,8.6131735,15.079169,6
344,11.765018,10.807551,6
345,12.357657,9.745608,6
346,19.154934,18.194159,6
347,9.689187,5.77812,6
348,8.0968485,7.095482,6
349,10.207433,13.9449,6
350,7.438078,10.558293,6
351,6.11059,6.218913,6
352,17.385735,14.369267,6
353,14.2799,9.898471,6
354,10.662488,12.809034,6
355,8.680042,6.257586,6
356,16.03268,14.876454,6
357,7.4021745,12.23112,6
358,8.286849,8.185033,6
359,6.148747,6.43566,6
360,9.169097,16.285991,6
361,4.196152,7.437257,6
362,11.16122,11.943759,6
363,10.897144,9.488364,6
0,8.70252,13.022359,7
1,10.539241,17.643851,7
2,10.22088,9.13461,7
3,12.6706,11.174195,7
4,10.383715,12.565023,7
5,5.3249087,8.291923,7
6,12.400542,13.077116,7
7,15.386981,20.412388,7
8,7.683419,7.732831,7
9,6.5059695,10.681496,7
10,8.926557,7.377481,7
11,14.86655,16.587497,7
12,9.115975,8.546087,7
13,11.464137,17.310403,7
14,6.870138,13.419803,7
15,14.792065,14.892311,7
16,9.925559,10.831964,7
17,9.269312,8.979123,7
18,9.152119,8.400866,7
19,12.882755,13.851813,7
20,7.776604,8.63963,7
21,9.945442,10.150809,7
22,5.9576316,6.4214,7
23,9.7309885,10.974903,7
24,8.087205,9.085329,7
25,9.786357,9.310289,7
26,14.975596,10.117499,7
27,15.143267,12.52464,7
28,10.538523,14.857289,7
29,6.196942,6.325576,7
30,9.2139225,9.427675,7
31,8.509837,9.301619,7
32,8.498088,8.729409,7
33,12.910097,9.102327,7
34,15.317597,21.176135,7
35,10.671219,13.783937,7
36,8.207142,8.315993,7
37,12.312261,16.075633,7
38,12.529307,14.520533,7
39,9.126669,10.931211,7
40,10.411564,6.629477,7
41,8.819489,7.557608,7
42,10.776098,9.472051,7
43,9.193555,6.826602,7
44,10.45786,9.463267,7
45,16.044058,16.921172,7
46,9.884217,9.903947,7
47,11.363884,10.977298,7
48,9.863839,8.212525,7
49,8.412354,5.819644,7
50,10.612911,6.769678,7
51,11.846326,16.704768,7
52,11.256555,10.311886,7
53,13.068822,14.799224,7
54,11.882581,17.603239,7
55,8.884848,8.357061,7
56,13.21734,13.436344,7
57,8.869909,5.411248,7
58,14.203383,14.467944,7
59,9.3687105,10.495322,7
60,12.470141,7.664955,7
61,5.460827,9.775268,7
62,6.5774155,11.366529,7
63,6.0631204,9.102213,7
64,7.1350017,14.353639,7
65,9.45726,7.374172,7
66,10.52452,13.895847,7
67,12.240369,10.950376,7
68,9.5882,7.823636,7
69,13.020016,14.88193,7
70,13.631395,14.213324,7
71,12.427388,8.215149,7
72,8.740943,7.842459,7
73,10.153265,8.866187,7
74,8.653212,9.646589,7
75,9.130234,5.496463,7
76,8.478344,9.76751,7
77,9.837784,10.471252,7
78,8.930972,8.847592,7
79,9.254893,9.550878,7
80,8.657521,9.504791,7
81,11.93756,18.328884,7
82,9.893624,8.828085,7
83,10.076776,16.671914,7
84,23.84839,6.835044,7
85,12.600082,20.274811,7
86,14.363265,16.715833,7
87,8.051069,15.182523,7
88,5.680004,5.652521,7
89,7.961096,9.157084,7
90,13.141033,14.112023,7
91,14.496895,17.203855,7
92,7.9696894,7.979808,7
93,10.89488,18.202943,7
94,5.4386477,7.944216,7
95,8.981657,6.649212,7
96,8.379251,8.12731,7
97,9.858688,7.853296,7
98,6.9620705,9.244695,7
99,7.2723083,6.788501,7
100,11.968811,10.755304,7
101,12.005956,9.898471,7
102,15.770994,15.965662,7
103,5.1676383,5.800479,7
104,7.9392705,7.656171,7
105,10.554071,12.606319,7
106,6.1131477,6.61362,7
107,8.247134,8.277549,7
108,11.755374,9.65754,7
109,13.252902,15.724617,7
110,29.723858,8.335272,7
111,9.909449,5.036048,7
112,7.427871,6.221537,7
113,8.083902,10.270933,7
114,11.238343,12.809034,7
115,15.088209,10.153547,7
116,3.9994974,5.419803,7
117,12.118913,17.989276,7
118,12.431031,16.209673,7
119,7.272815,7.407027,7
120,9.2287245,7.078485,7
121,14.503722,13.643851,7
122,12.24621,5.892881,7
123,7.1166577,5.580994,7
124,6.9993343,6.514487,7
125,7.807576,7.234428,7
126,7.563691,10.273556,7
127,10.632867,14.347592,7
128,10.3442,18.090691,7
129,8.359607,5.742984,7
130,8.993854,9.862879,7
131,11.294931,8.611909,7
132,10.594784,10.23785,7
133,16.744743,19.286561,7
134,11.264146,11.108487,7
135,6.6770906,6.372689,7
136,19.261179,18.895391,7
137,6.7362695,6.411019,7
138,7.2848477,8.445242,7
139,12.82683,8.237166,7
140,11.730115,12.03947,7
141,14.078987,15.421172,7
142,10.939209,9.082477,7
143,11.64928,5.761578,7
144,9.689232,10.104266,7
145,5.786622,6.39174,7
146,6.80996,11.459616,7
147,5.2426305,7.817704,7
148,8.183008,10.558293,7
149,8.831981,8.808692,7
150,8.452211,8.42334,7
151,10.8478365,17.446725,7
152,15.539879,13.909879,7
153,8.185019,9.285649,7
154,8.863162,9.603353,7
155,11.71926,16.757357,7
156,7.554843,7.634839,7
157,10.160365,7.790326,7
158,11.903458,13.545402,7
159,9.373901,14.361624,7
160,10.217719,14.167351,7
161,5.8827662,5.736938,7
162,6.734249,7.804015,7
163,6.382908,7.719598,7
164,7.102488,15.916267,7
165,6.696082,8.53274,7
166,16.871195,14.871092,7
167,8.381965,11.914099,7
168,9.739111,9.761464,7
169,7.624611,9.553844,7
170,8.801875,5.463723,7
171,15.188507,12.321925,7
172,8.9842005,12.291352,7
173,5.7902527,5.701232,7
174,6.677663,8.535021,7
175,6.7250934,11.612822,7
176,11.1294,16.080538,7
177,11.063661,9.036618,7
178,6.9425607,6.076317,7
179,6.342096,10.454711,7
180,9.132673,10.830025,7
181,11.550786,10.771845,7
182,17.164953,14.961327,7
183,5.667879,14.29603,7
184,6.676057,8.981519,7
185,9.074987,6.615788,7
186,11.184975,12.464407,7
187,16.587149,14.741729,7
188,12.893509,13.113278,7
189,10.599445,13.750627,7
190,13.714708,14.898243,7
191,6.8993087,9.605521,7
192,5.9405003,6.657312,7
193,8.247326,6.437827,7
194,7.908058,7.040497,7
195,7.058362,7.494638,7
196,10.604738,10.211156,7
197,11.83637,14.016769,7
198,8.10057,8.124344,7
199,15.647726,11.93566,7
200,9.292567,8.203627,7
201,8.508755,8.351471,7
202,7.892314,11.834131,7
203,11.691576,13.354209,7
204,10.632606,7.399383,7
205,10.863762,7.916381,7
206,7.0814795,8.151836,7
207,6.8185334,8.261122,7
208,10.681554,11.09765,7
209,8.633733,8.984029,7
210,10.774753,5.950376,7
211,9.22195,6.506844,7
212,9.448735,9.342687,7
213,8.800063,7.730321,7
214,8.30504,15.393908,7
215,7.931741,10.46783,7
216,12.853799,12.475359,7
217,6.0081577,8.565023,7
218,10.154524,17.044261,7
219,8.56757,6.383527,7
220,9.102154,7.439767,7
221,17.520472,11.758042,7
222,11.916173,20.998174,7
223,11.020535,15.079169,7
224,10.413702,9.959274,7
225,12.409498,9.573123,7
226,15.412835,17.230321,7
227,12.821692,15.319872,7
228,9.622253,9.816335,7
229,8.974009,9.641683,7
230,9.292225,14.32067,7
231,9.461863,6.838124,7
232,14.219102,13.860141,7
233,7.7133517,5.986082,7
234,11.951965,15.903148,7
235,9.534025,7.940908,7
236,8.842701,8.806068,7
237,13.493482,9.551334,7
238,12.5300865,16.346109,7
239,15.945265,11.615674,7
240,8.101719,9.731576,7
241,5.848835,6.53696,7
242,10.036547,15.87018,7
243,9.332284,7.240474,7
244,6.6583953,9.704654,7
245,9.008651,12.552019,7
246,12.433462,9.55624,7
247,6.3133316,5.353524,7
248,13.746049,12.299566,7
249,12.852894,17.743098,7
250,9.264513,10.679215,7
251,15.2241125,10.741843,7
252,8.603535,6.853981,7
253,8.743382,16.329682,7
254,8.592895,10.196897,7
255,6.1831117,7.361168,7
256,6.7407274,8.464407,7
257,12.546836,10.011293,7
258,12.367913,11.08955,7
259,13.296918,16.138603,7
260,9.93087,9.387063,7
261,9.801209,14.230321,7
262,9.895025,16.335843,7
263,16.62537,17.192676,7
264,31.146069,7.226899,7
265,10.927778,14.955738,7
266,14.450286,14.451973,7
267,6.243964,6.58898,7
268,8.578664,9.022701,7
269,9.913491,10.471138,7
270,14.627513,13.914898,7
271,11.541504,10.522815,7
272,11.308598,6.189253,7
273,9.433996,7.407027,7
274,7.9065976,6.380903,7
275,13.153615,6.69838,7
276,10.879758,12.103011,7
277,8.86029,9.759297,7
278,9.617507,6.45414,7
279,9.732146,8.385124,7
280,16.90926,20.664271,7
281,6.9533653,10.421514,7
282,15.160681,17.663586,7
283,9.008432,5.496577,7
284,9.399131,7.817704,7
285,13.022438,8.948437,7
286,14.326465,14.925621,7
287,11.466353,10.758384,7
288,10.11755,8.784622,7
289,9.357935,12.929842,7
290,7.110447,12.59263,7
291,6.974214,9.846338,7
292,12.319949,8.448094,7
293,10.657836,8.546543,7
294,13.6339655,11.97148,7
295,11.271781,16.406342,7
296,7.3244953,6.219256,7
297,8.613389,5.362537,7
298,11.340189,14.526009,7
299,8.889724,8.644992,7
300,9.37817,8.466689,7
301,8.9570055,10.005817,7
302,13.452082,20.820328,7
303,8.7366295,7.672484,7
304,9.014321,9.986652,7
305,6.5776467,11.806753,7
306,9.166988,7.976386,7
307,4.4941583,9.939995,7
308,10.12162,11.087268,7
309,7.3092623,9.896189,7
310,12.159927,10.282112,7
311,7.9701924,7.010038,7
312,8.238218,5.578713,7
313,12.80357,8.74036,7
314,13.84275,19.207164,7
315,9.152218,20.927104,7
316,7.78882,7.595824,7
317,5.7727184,6.868126,7
318,8.22791,7.333105,7
319,10.72706,11.344056,7
320,13.836305,10.087953,7
321,8.891649,13.477412,7
322,9.750363,7.736253,7
323,4.556277,5.586926,7
324,6.7576227,5.370522,7
325,7.866727,10.054528,7
326,8.359165,21.222792,7
327,6.460093,8.425393,7
328,9.933112,9.03331,7
329,15.059602,16.028405,7
330,10.666701,14.771959,7
331,8.222832,8.003878,7
332,8.800411,11.02156,7
333,14.910541,11.875199,7
334,7.9347663,8.74093,7
335,11.443899,12.527378,7
336,13.012491,16.672484,7
337,8.8178625,9.15697,7
338,13.674729,20.366073,7
339,15.096066,14.144877,7
340,11.097487,13.696326,7
341,9.125744,9.487793,7
342,9.328233,8.198836,7
343,6.983247,5.312571,7
344,5.039775,5.846452,7
345,9.175521,11.286675,7
346,10.918902,7.664955,7
347,6.615899,10.561601,7
348,10.6066885,9.775268,7
349,10.390884,13.936801,7
350,11.2706995,12.40965,7
351,10.834814,9.994866,7
352,11.04905,9.947866,7
353,12.975535,11.960073,7
354,10.245129,9.969655,7
355,7.3465424,9.871092,7
356,11.32281,13.37075,7
357,8.134319,8.211955,7
358,7.936174,7.878393,7
359,8.497035,9.33493,7
360,15.208276,19.335843,7
361,12.600453,14.205681,7
362,5.4371,6.57529,7
363,11.8640175,11.552133,7
0,11.717505,9.506958,8
1,9.922489,9.112594,8
2,12.296361,11.286675,8
3,11.498405,9.460415,8
4,9.117254,9.077686,8
5,10.628692,9.564567,8
6,11.36356,9.986196,8
7,8.775755,9.244581,8
8,13.201771,11.3906,8
9,12.252097,13.113278,8
10,7.132857,7.406913,8
11,9.869223,11.678644,8
12,18.629372,20.297399,8
13,5.4596477,6.802418,8
14,11.27564,8.546087,8
15,12.50165,14.520533,8
16,15.010118,13.914898,8
17,10.448984,8.047684,8
18,9.578994,5.7731,8
19,8.435769,5.041409,8
20,10.811327,9.901209,8
21,14.733606,14.369267,8
22,5.7492914,10.834816,8
23,12.384368,5.892881,8
24,8.4356575,8.088751,8
25,16.27133,19.732831,8
26,11.703167,12.784166,8
27,15.754793,16.11613,8
28,11.7700815,17.263746,8
29,18.282335,18.895391,8
30,9.095774,12.368583,8
31,14.778454,15.46783,8
32,9.705583,5.370522,8
33,12.764029,12.075062,8
34,16.10526,17.230321,8
35,14.097511,11.053844,8
36,16.403458,14.213324,8
37,9.626845,6.400068,8
38,11.87335,10.112594,8
39,10.555906,10.931211,8
40,10.180243,6.210472,8
41,9.975007,12.384439,8
42,5.9929633,8.584759,8
43,10.18085,9.085329,8
44,7.8680153,9.375998,8
45,9.2461405,6.413187,8
46,22.040865,10.618982,8
47,10.051339,9.061145,8
48,11.197307,10.02715,8
49,13.823862,9.074948,8
50,8.499166,6.500798,8
51,7.0249357,9.934633,8
52,11.224988,13.706821,8
53,9.1955595,8.444672,8
