,y_pred,y_test,run
164,12.058112,6.69838,5
165,8.398743,8.398129,5
166,8.498559,10.561601,5
167,7.6392717,6.629477,5
168,7.0920477,7.382386,5
169,11.966509,9.13461,5
170,9.30908,9.506958,5
171,9.21764,9.822267,5
172,14.498641,11.527948,5
173,11.018136,8.746292,5
174,8.705555,8.674652,5
175,9.919016,9.102327,5
176,9.416323,8.400866,5
177,8.7551985,5.496463,5
178,7.919963,8.228382,5
179,15.0403805,16.075633,5
180,9.540128,6.955852,5
181,7.1877112,8.340748,5
182,10.260558,10.303787,5
183,14.568257,12.499885,5
184,9.814162,6.853981,5
185,12.904819,14.857289,5
186,12.890934,10.073807,5
187,14.041377,9.58088,5
188,8.697598,9.15697,5
189,7.4474106,9.159251,5
190,7.8471246,7.532968,5
191,9.01045,7.853524,5
192,8.611204,8.535021,5
193,17.1313,16.921172,5
194,8.346348,6.868126,5
195,7.9976683,5.312571,5
196,13.77738,9.061145,5
197,10.6376505,12.132785,5
198,8.326261,9.48825,5
199,7.7093596,6.736253,5
200,7.575651,6.022245,5
201,9.189927,10.802532,5
202,14.85674,16.663814,5
203,11.060514,9.312571,5
204,7.8470945,5.304928,5
205,9.604224,12.371321,5
206,17.339256,16.42334,5
207,7.7399054,7.289299,5
208,12.950677,9.947866,5
209,8.745933,8.198836,5
210,7.467814,7.774469,5
211,11.468639,6.999201,5
212,16.957457,15.224161,5
213,16.605654,19.207734,5
214,10.107036,7.418548,5
215,9.078779,8.056354,5
216,7.4458914,5.370522,5
217,7.372216,7.193588,5
218,16.897951,16.406228,5
219,17.604145,17.674652,5
220,15.960089,17.381587,5
221,17.359474,17.813483,5
222,16.06946,9.074948,5
223,14.222312,11.434976,5
224,10.425656,9.26386,5
225,8.070684,10.454825,5
226,11.336186,15.87018,5
227,7.697947,6.539698,5
228,7.790275,6.61362,5
229,7.6002564,6.996235,5
230,9.553471,10.865046,5
231,14.835986,12.579283,5
232,8.591727,12.069472,5
233,8.150935,6.202943,5
234,12.093504,12.85535,5
235,8.328618,8.064111,5
236,9.468427,12.042208,5
237,12.04768,11.85649,5
238,9.557463,9.545288,5
239,12.2541895,16.546543,5
240,13.799342,12.904631,5
241,9.506878,6.419233,5
242,9.574682,6.86767,5
243,9.347345,7.944216,5
244,6.923638,7.377595,5
245,7.8532343,5.189368,5
246,13.685988,6.835044,5
247,12.337469,10.903376,5
248,9.069088,7.382956,5
249,8.104289,6.011407,5
250,13.866069,16.622746,5
251,7.7749934,9.102213,5
252,13.30342,10.271275,5
253,9.074948,7.032397,5
254,8.863115,6.12845,5
255,10.227172,9.2577,5
256,9.678321,5.444558,5
257,8.268768,7.439995,5
258,8.445003,8.277549,5
259,8.363549,8.151836,5
260,7.628672,7.599247,5
261,9.098679,5.77812,5
262,8.320098,10.437827,5
263,7.5925136,6.4214,5
264,14.087462,13.324093,5
265,13.937672,11.366643,5
266,8.846336,8.296828,5
267,7.8386173,10.468628,5
268,11.698128,7.925051,5
269,8.303903,16.48574,5
270,16.46737,14.958475,5
271,17.369162,14.741729,5
272,8.139507,6.361168,5
273,8.68816,6.325576,5
274,13.122185,14.486995,5
275,8.926742,8.253479,5
276,11.807709,7.439767,5
277,8.142907,14.024298,5
278,7.619655,6.268651,5
279,8.07332,8.159936,5
280,8.102474,7.139402,5
281,7.521569,7.103239,5
282,11.039963,8.611909,5
283,11.7547035,10.096167,5
284,7.9085073,11.875199,5
285,8.91732,7.355007,5
286,8.885455,9.123659,5
287,14.853975,13.909879,5
288,14.399346,9.816221,5
289,17.370224,14.065936,5
290,7.955212,9.775268,5
291,8.304377,9.731576,5
292,11.408889,16.444672,5
293,14.183892,15.142026,5
294,11.899778,9.282454,5
295,8.870806,8.579397,5
296,7.141549,6.903262,5
297,10.70152,11.02099,5
298,8.654991,6.838124,5
299,9.050441,5.433036,5
300,15.51597,10.736253,5
301,12.668335,15.431667,5
302,7.9851055,11.341318,5
303,8.423592,7.401551,5
304,8.967714,8.452886,5
305,7.8994613,8.546543,5
306,9.578454,8.445357,5
307,10.529526,13.042094,5
308,7.501075,7.596509,5
309,15.97078,15.747091,5
310,8.35641,6.218913,5
311,16.874477,14.024982,5
312,7.588448,5.792265,5
313,8.216825,8.959958,5
314,14.556195,19.984713,5
315,11.3829565,10.977298,5
316,8.40839,6.484827,5
317,14.295608,10.427446,5
318,7.973911,7.823636,5
319,8.11022,7.511635,5
320,8.095103,11.97091,5
321,7.995534,7.20511,5
322,8.5504265,12.745836,5
323,10.9897175,9.178416,5
324,9.764877,7.850673,5
325,13.080535,9.049965,5
326,12.6710205,9.986196,5
327,8.73878,7.730207,5
328,10.124746,10.479466,5
329,12.986367,11.648528,5
330,13.291458,10.273556,5
331,8.64062,8.74036,5
332,16.341707,20.820328,5
333,8.463582,8.422997,5
334,8.524954,7.796486,5
335,9.007956,9.463153,5
336,14.024238,12.787246,5
337,11.524743,10.925621,5
338,12.4645195,9.18663,5
339,8.058192,9.671229,5
340,13.9021845,15.725188,5
341,11.940605,9.887519,5
342,8.407479,8.233972,5
343,14.769432,20.1248,5
344,15.597664,13.860141,5
345,16.15648,13.43623,5
346,14.507221,12.997718,5
347,11.14536,7.916381,5
348,12.601808,14.024982,5
349,8.018488,7.732831,5
350,8.83833,8.74036,5
351,7.4790473,9.03331,5
352,8.897085,6.769678,5
353,13.760484,19.656741,5
354,10.283464,9.468628,5
355,7.7859964,8.806068,5
356,8.668354,7.870294,5
357,11.472739,11.240018,5
358,15.368318,17.203855,5
359,10.874347,12.368583,5
360,7.8523374,10.098904,5
361,8.082978,8.658224,5
362,10.697155,7.752566,5
363,9.885675,10.476157,5
0,8.750848,9.934633,6
1,15.89914,12.841546,6
2,14.578659,13.843714,6
3,15.161907,21.482318,6
4,12.83614,13.879876,6
5,9.815622,9.808008,6
6,8.103657,7.136436,6
7,12.338584,8.12731,6
8,10.449828,12.59263,6
9,9.179821,10.352954,6
10,12.067492,11.024298,6
11,9.417074,7.878393,6
12,12.829048,17.51791,6
13,12.867471,11.825918,6
14,14.355393,15.87018,6
15,8.673283,6.081907,6
16,14.2122,11.346794,6
17,10.676089,9.477412,6
18,13.355033,19.656741,6
19,9.279925,11.940908,6
20,9.156843,8.089436,6
21,12.362688,17.176249,6
22,9.033757,5.846452,6
23,9.220813,10.421514,6
24,9.624404,7.916381,6
25,13.2323475,12.448094,6
26,9.525041,5.96167,6
27,13.544508,15.062628,6
28,11.179877,8.296828,6
29,9.954136,11.689596,6
30,16.257248,15.486424,6
31,10.0641365,10.054528,6
32,15.334905,16.157198,6
33,9.950908,10.788272,6
34,10.271588,10.36402,6
35,8.498285,10.314738,6
36,7.565285,6.24903,6
37,11.914999,12.910677,6
38,9.70169,5.422085,6
39,18.813929,17.235911,6
40,8.346603,6.971708,6
41,10.815359,8.672484,6
42,9.168976,9.490531,6
43,9.475136,7.242756,6
44,10.485133,12.52464,6
45,8.975857,6.249372,6
46,8.851552,8.762719,6
47,10.166915,15.725188,6
48,9.1128845,10.711498,6
49,9.908621,8.970796,6
50,15.25419,16.565708,6
51,13.618259,11.344056,6
52,15.293684,17.813483,6
53,10.499507,9.282454,6
54,11.9403,15.021104,6
55,9.519029,9.268993,6
56,15.997126,15.325005,6
57,14.449893,14.898243,6
58,11.191505,6.506844,6
59,10.817531,8.42334,6
60,15.485173,17.795003,6
61,16.985958,19.632101,6
62,12.2318735,13.093429,6
63,11.302028,6.019507,6
64,9.192945,10.172256,6
65,14.90779,17.989276,6
66,8.956197,7.371435,6
67,11.880961,7.439767,6
68,14.096254,14.016769,6
69,10.942099,9.603353,6
70,14.681663,13.477412,6
71,8.284415,7.489961,6
72,13.538032,14.200205,6
73,9.102271,12.85535,6
74,13.72062,7.695071,6
75,13.219973,9.436344,6
76,10.780262,14.665639,6
77,13.040611,6.990987,6
78,8.755764,12.608943,6
79,9.2386055,7.062628,6
80,8.777778,6.317932,6
81,9.226916,6.383527,6
82,11.530065,10.725758,6
83,8.814234,6.903262,6
84,13.276361,16.209673,6
85,14.972894,12.997718,6
86,8.145459,6.88193,6
87,10.976224,12.445014,6
88,15.064182,17.940109,6
89,11.6600685,7.317134,6
90,13.07937,14.259981,6
91,12.75765,12.929842,6
92,9.384711,7.382956,6
93,16.645376,16.951174,6
94,10.161874,11.280971,6
95,9.075427,10.021788,6
96,11.624266,10.479466,6
97,9.3071785,9.551334,6
98,14.419469,8.266712,6
99,10.906732,10.23785,6
100,7.658602,9.663016,6
101,14.242307,11.341889,6
102,14.389208,10.831964,6
103,9.75553,8.315993,6
104,13.556944,15.965662,6
105,10.948429,15.757472,6
106,9.801919,9.743098,6
107,8.751951,9.463267,6
108,10.321129,10.178302,6
109,13.521708,12.800593,6
110,9.683971,8.74093,6
111,9.917509,10.39117,6
112,9.944227,16.489276,6
113,12.816626,11.429614,6
114,9.917038,15.393908,6
115,9.797306,5.411248,6
116,9.23873,8.21743,6
117,9.315039,8.138033,6
118,10.93701,7.620693,6
119,10.103079,5.362537,6
120,11.958669,7.664955,6
121,9.062201,7.817704,6
122,13.785912,14.405544,6
123,14.619191,11.02099,6
124,14.508325,15.672598,6
125,14.385538,8.760095,6
126,15.120624,16.888204,6
127,8.140346,5.986082,6
128,11.940944,11.93566,6
129,8.999467,8.48323,6
130,13.14965,10.112594,6
131,7.730942,6.202943,6
132,12.240141,11.177503,6
133,14.618785,13.198037,6
134,9.692546,14.771959,6
135,10.84908,11.09765,6
136,16.177778,16.663814,6
137,12.085999,9.707278,6
138,9.264461,6.348163,6
139,10.071145,8.986767,6
140,13.307054,14.528747,6
141,8.990711,7.152407,6
142,14.484325,15.453684,6
143,13.262963,14.963951,6
144,14.021832,15.234542,6
145,10.396638,7.82375,6
146,9.312089,7.278918,6
147,10.268604,7.773899,6
148,9.444323,7.796486,6
149,9.38994,12.781998,6
150,11.80638,10.912046,6
151,11.341096,17.569815,6
152,8.038246,6.191307,6
153,9.936063,7.013347,6
154,17.161945,20.820328,6
155,9.070735,8.644535,6
156,9.262823,10.654688,6
157,9.635248,7.672484,6
158,9.428142,12.03947,6
159,10.587033,15.084531,6
160,13.124141,11.541752,6
161,14.550851,14.816221,6
162,9.02021,10.471252,6
163,10.031342,13.652064,6
164,10.5881815,7.940908,6
165,10.317569,8.376796,6
166,8.808168,7.05989,6
167,12.112428,11.886151,6
168,15.781139,11.097878,6
169,14.877178,15.46783,6
170,8.5266075,12.48574,6
171,11.444297,11.174195,6
172,11.507921,7.774469,6
173,9.366644,8.781428,6
174,8.496142,7.615103,6
175,9.15933,10.311886,6
176,13.136528,14.925621,6
177,8.559512,8.510951,6
178,9.186939,14.317362,6
179,9.870064,15.179785,6
180,9.008602,7.218571,6
181,8.946979,10.723134,6
182,10.512933,10.098904,6
183,9.315636,5.041409,6
184,11.701674,5.862993,6
185,11.853957,15.336413,6
186,13.332025,12.989504,6
187,13.852829,11.678644,6
188,9.888966,16.527264,6
189,9.03249,8.228382,6
190,14.126586,10.561715,6
191,15.1648245,19.984713,6
192,13.806145,18.339265,6
193,8.63717,5.55624,6
194,10.574389,9.392083,6
195,13.489726,16.622746,6
196,14.192589,21.176135,6
197,12.464375,8.357061,6
198,10.533544,11.286675,6
199,9.08253,12.625941,6
200,9.621693,6.585671,6
201,11.556799,9.13461,6
202,17.564096,14.961327,6
203,9.083196,6.413187,6
204,10.331895,11.338466,6
205,14.443314,16.119438,6
206,7.6385207,9.252338,6
207,15.177546,7.664955,6
208,14.04188,18.36402,6
209,8.796386,6.818275,6
210,9.494471,8.535021,6
211,16.069513,16.152292,6
212,9.219981,6.153091,6
213,12.332781,13.92083,6
214,9.184149,7.888888,6
215,13.364235,15.546657,6
216,12.968521,9.567191,6
217,11.613978,10.087953,6
218,8.953285,5.643851,6
219,16.757387,13.436344,6
220,11.4538965,8.976157,6
221,10.168843,12.745836,6
222,8.502642,7.944216,6
223,11.068374,8.14636,6
224,10.347989,8.515856,6
225,9.009816,6.326146,6
226,9.347217,8.579397,6
227,8.790943,10.454825,6
228,10.386604,9.176135,6
229,13.576861,10.188683,6
230,9.201177,8.464407,6
231,15.524946,16.965434,6
232,10.175882,8.080538,6
233,7.6965804,7.777207,6
234,10.341882,9.26386,6
235,8.668718,5.819644,6
236,9.195008,8.211955,6
237,10.653422,9.17294,6
238,9.438449,14.117955,6
239,11.658417,14.857289,6
240,11.099772,11.527378,6
241,9.67945,9.028405,6
242,8.479047,8.603924,6
243,9.781827,7.193588,6
244,17.08697,17.855122,6
245,13.824486,9.939767,6
246,9.696623,10.374857,6
247,13.965113,16.951745,6
248,9.009422,7.817704,6
249,13.716262,15.174423,6
250,9.316913,5.17294,6
251,11.022633,6.235227,6
252,11.832968,12.248117,6
253,12.800016,6.651266,6
254,10.482297,10.556011,6
255,9.002675,10.834816,6
256,9.257065,10.218571,6
257,14.914855,14.044147,6
258,9.492785,12.59263,6
259,12.250747,11.133127,6
260,11.176124,7.412502,6
261,9.736314,5.304928,6
262,9.894367,5.832762,6
263,9.873292,11.3906,6
264,7.7288537,8.335272,6
265,14.211094,17.345425,6
266,12.359654,11.135979,6
267,13.826297,9.942162,6
268,12.16423,12.069472,6
269,10.278153,5.211841,6
270,10.914616,9.91775,6
271,8.595007,7.407141,6
272,10.454038,10.730778,6
273,13.969228,17.572667,6
274,10.873733,7.620693,6
275,8.746521,8.737622,6
276,8.677313,8.53274,6
277,10.838495,9.567191,6
278,9.459199,7.995779,6
279,8.771146,7.086812,6
280,8.782856,9.939995,6
281,9.303052,10.374857,6
282,8.23049,8.253479,6
283,10.851761,9.627538,6
284,14.08893,14.835386,6
285,11.525309,7.850673,6
286,10.325817,9.244695,6
287,12.119398,18.090691,6
288,8.814471,10.821697,6
289,8.84521,7.957449,6
290,8.876468,9.934063,6
291,11.225188,13.619666,6
292,8.996471,8.781428,6
293,13.814651,11.108487,6
294,8.781002,8.034109,6
295,13.7139845,13.753935,6
296,8.339314,6.325576,6
297,8.861992,16.335843,6
298,9.411796,9.400296,6
299,13.135553,9.903832,6
300,8.98833,11.582705,6
301,9.593734,12.552019,6
302,13.031656,10.144992,6
303,9.7961035,11.771845,6
304,11.486629,7.730207,6
305,9.452185,9.553844,6
306,8.708191,7.174309,6
307,13.051536,11.557494,6
308,17.886835,15.01848,6
309,13.34901,6.588409,6
310,7.564354,6.419233,6
311,15.36257,16.546543,6
312,12.132591,10.287816,6
313,10.003792,6.032626,6
314,13.655385,17.706935,6
315,8.922204,12.990075,6
316,9.55931,13.866073,6
317,9.852691,10.303787,6
318,8.619513,15.268195,6
319,10.915094,8.565023,6
320,8.502994,7.784964,6
321,8.846263,9.718343,6
322,9.470478,6.76637,6
323,9.6991,7.634839,6
324,12.102648,9.430527,6
325,11.1174135,13.463723,6
326,9.2591,10.468628,6
327,10.090864,11.908624,6
328,8.295889,8.546543,6
329,9.16811,6.638261,6
330,12.044864,9.504449,6
331,8.542036,9.183892,6
332,8.725504,7.459046,6
333,12.885986,11.527948,6
334,10.646141,9.583504,6
335,8.898977,6.103924,6
336,8.362438,5.457677,6
337,8.899573,11.374743,6
338,9.218055,7.100387,6
339,11.147493,11.190736,6
340,8.627332,7.344056,6
341,8.445211,10.271275,6
342,15.900479,9.208532,6
343,13.975602,15.079169,6
344,14.4214945,10.807551,6
345,10.79367,9.745608,6
346,16.09983,18.194159,6
347,8.147977,5.77812,6
348,9.827161,7.095482,6
349,10.996622,13.9449,6
350,8.841614,10.558293,6
351,8.976631,6.218913,6
352,13.436052,14.369267,6
353,11.596029,9.898471,6
354,9.2943945,12.809034,6
355,10.673031,6.257586,6
356,14.5868435,14.876454,6
357,9.815367,12.23112,6
358,9.208695,8.185033,6
359,9.93614,6.43566,6
360,10.711446,16.285991,6
361,7.541448,7.437257,6
362,12.598382,11.943759,6
363,9.113639,9.488364,6
0,9.169727,13.022359,7
1,14.052664,17.643851,7
2,10.050703,9.13461,7
3,11.473924,11.174195,7
4,8.598185,12.565023,7
5,9.866933,8.291923,7
6,14.572794,13.077116,7
7,14.058973,20.412388,7
8,8.727737,7.732831,7
9,9.40638,10.681496,7
10,9.899121,7.377481,7
11,12.706943,16.587497,7
12,9.641772,8.546087,7
13,12.993205,17.310403,7
14,9.200353,13.419803,7
15,12.595445,14.892311,7
16,12.353405,10.831964,7
17,9.588821,8.979123,7
18,8.836841,8.400866,7
19,13.798035,13.851813,7
20,9.088466,8.63963,7
21,9.263609,10.150809,7
22,8.816277,6.4214,7
23,11.959397,10.974903,7
24,8.935181,9.085329,7
25,8.749539,9.310289,7
26,9.20166,10.117499,7
27,9.628188,12.52464,7
28,9.719526,14.857289,7
29,8.51905,6.325576,7
30,10.493803,9.427675,7
31,8.639814,9.301619,7
32,9.554581,8.729409,7
33,9.256319,9.102327,7
34,13.835765,21.176135,7
35,13.081579,13.783937,7
36,9.122595,8.315993,7
37,12.175831,16.075633,7
38,11.896721,14.520533,7
39,10.532333,10.931211,7
40,8.843984,6.629477,7
41,8.966658,7.557608,7
42,9.267248,9.472051,7
43,8.643329,6.826602,7
44,8.550797,9.463267,7
45,14.189199,16.921172,7
46,10.308178,9.903947,7
47,9.864197,10.977298,7
48,8.622476,8.212525,7
49,9.006807,5.819644,7
50,9.163002,6.769678,7
51,12.6028385,16.704768,7
52,8.792845,10.311886,7
53,13.066142,14.799224,7
54,15.540502,17.603239,7
55,9.669037,8.357061,7
56,15.4478655,13.436344,7
57,9.182337,5.411248,7
58,14.205734,14.467944,7
59,9.273795,10.495322,7
60,10.402875,7.664955,7
61,9.186709,9.775268,7
62,10.155627,11.366529,7
63,8.908059,9.102213,7
64,9.222407,14.353639,7
65,9.653186,7.374172,7
66,14.062801,13.895847,7
67,13.630436,10.950376,7
68,8.888329,7.823636,7
69,10.461361,14.88193,7
70,13.849824,14.213324,7
71,9.268438,8.215149,7
72,11.046595,7.842459,7
73,10.536841,8.866187,7
74,10.227637,9.646589,7
75,8.280357,5.496463,7
76,9.192141,9.76751,7
77,8.854786,10.471252,7
78,10.693225,8.847592,7
79,8.460793,9.550878,7
80,9.08894,9.504791,7
81,15.71547,18.328884,7
82,9.147846,8.828085,7
83,9.568161,16.671914,7
84,9.767681,6.835044,7
85,13.344071,20.274811,7
86,12.75116,16.715833,7
87,8.997273,15.182523,7
88,8.828148,5.652521,7
89,9.633041,9.157084,7
90,10.87576,14.112023,7
91,12.415044,17.203855,7
92,9.018712,7.979808,7
93,11.998338,18.202943,7
94,8.841264,7.944216,7
95,8.696223,6.649212,7
96,10.298287,8.12731,7
97,9.367017,7.853296,7
98,9.327988,9.244695,7
99,8.866079,6.788501,7
100,9.209749,10.755304,7
101,10.174702,9.898471,7
102,12.83059,15.965662,7
103,9.251111,5.800479,7
104,9.156401,7.656171,7
105,9.619321,12.606319,7
106,9.099773,6.61362,7
107,9.37206,8.277549,7
108,8.993627,9.65754,7
109,13.625326,15.724617,7
110,8.459881,8.335272,7
111,8.892322,5.036048,7
112,8.884992,6.221537,7
113,8.99013,10.270933,7
114,8.94037,12.809034,7
115,9.11902,10.153547,7
116,8.635875,5.419803,7
117,13.94743,17.989276,7
118,11.969596,16.209673,7
119,9.056418,7.407027,7
120,9.114332,7.078485,7
121,14.095103,13.643851,7
122,8.580327,5.892881,7
123,9.065201,5.580994,7
124,9.116395,6.514487,7
125,8.5766115,7.234428,7
126,8.725749,10.273556,7
127,9.164668,14.347592,7
128,9.649628,18.090691,7
129,8.958158,5.742984,7
130,8.82817,9.862879,7
131,11.98615,8.611909,7
132,10.737363,10.23785,7
133,14.601762,19.286561,7
134,11.440473,11.108487,7
135,8.665246,6.372689,7
136,14.731606,18.895391,7
137,9.029563,6.411019,7
138,8.951212,8.445242,7
139,10.177252,8.237166,7
140,9.564857,12.03947,7
141,11.7423315,15.421172,7
142,10.185941,9.082477,7
143,8.270336,5.761578,7
144,8.987635,10.104266,7
145,9.103277,6.39174,7
146,9.429041,11.459616,7
147,8.767201,7.817704,7
148,8.931958,10.558293,7
149,8.637241,8.808692,7
150,9.463728,8.42334,7
151,13.114115,17.446725,7
152,9.749539,13.909879,7
153,10.041906,9.285649,7
154,9.480991,9.603353,7
155,11.8622265,16.757357,7
156,8.986842,7.634839,7
157,9.018279,7.790326,7
158,8.649644,13.545402,7
159,9.65658,14.361624,7
160,10.530143,14.167351,7
161,8.986122,5.736938,7
162,8.859908,7.804015,7
163,9.317745,7.719598,7
164,9.052258,15.916267,7
165,8.895918,8.53274,7
166,14.836208,14.871092,7
167,9.959336,11.914099,7
168,11.449295,9.761464,7
169,8.87828,9.553844,7
170,9.026597,5.463723,7
171,9.293002,12.321925,7
172,10.687753,12.291352,7
173,8.803994,5.701232,7
174,8.643128,8.535021,7
175,8.8215,11.612822,7
176,11.042217,16.080538,7
177,11.217047,9.036618,7
178,8.969059,6.076317,7
179,10.273301,10.454711,7
180,9.269931,10.830025,7
181,9.204291,10.771845,7
182,15.771386,14.961327,7
183,9.18689,14.29603,7
184,8.987459,8.981519,7
185,9.716158,6.615788,7
186,9.201753,12.464407,7
187,14.592257,14.741729,7
188,10.713705,13.113278,7
189,9.550013,13.750627,7
190,12.996317,14.898243,7
191,10.071029,9.605521,7
192,9.01778,6.657312,7
193,8.488683,6.437827,7
194,8.826074,7.040497,7
195,9.030209,7.494638,7
196,11.79712,10.211156,7
197,13.299217,14.016769,7
198,8.907368,8.124344,7
199,10.769109,11.93566,7
200,9.835718,8.203627,7
201,8.987733,8.351471,7
202,10.387303,11.834131,7
203,14.25944,13.354209,7
204,8.228178,7.399383,7
205,9.213068,7.916381,7
206,8.832265,8.151836,7
207,8.612342,8.261122,7
208,10.917372,11.09765,7
209,8.907241,8.984029,7
210,9.116016,5.950376,7
211,12.339357,6.506844,7
212,8.831655,9.342687,7
213,9.047537,7.730321,7
214,9.207904,15.393908,7
215,9.269741,10.46783,7
216,9.592586,12.475359,7
217,9.319343,8.565023,7
218,9.723599,17.044261,7
219,9.140985,6.383527,7
220,9.760775,7.439767,7
221,9.616274,11.758042,7
222,15.111078,20.998174,7
223,13.232878,15.079169,7
224,10.773058,9.959274,7
225,12.7687845,9.573123,7
226,15.763119,17.230321,7
227,12.887939,15.319872,7
228,11.072193,9.816335,7
229,9.171116,9.641683,7
230,9.201754,14.32067,7
231,9.307645,6.838124,7
232,13.824805,13.860141,7
233,8.274261,5.986082,7
234,12.89525,15.903148,7
235,9.309961,7.940908,7
236,9.119558,8.806068,7
237,8.778268,9.551334,7
238,9.06792,16.346109,7
239,9.551459,11.615674,7
240,9.064572,9.731576,7
241,8.176069,6.53696,7
242,13.103861,15.87018,7
243,8.909269,7.240474,7
244,10.034162,9.704654,7
245,9.154311,12.552019,7
246,9.835007,9.55624,7
247,8.908613,5.353524,7
248,11.14051,12.299566,7
249,15.020012,17.743098,7
250,11.244866,10.679215,7
251,9.325416,10.741843,7
252,8.84071,6.853981,7
253,11.689509,16.329682,7
254,8.705026,10.196897,7
255,8.226316,7.361168,7
256,9.075481,8.464407,7
257,10.792684,10.011293,7
258,9.227743,11.08955,7
259,13.922272,16.138603,7
260,10.317654,9.387063,7
261,9.786369,14.230321,7
262,8.501116,16.335843,7
263,12.772362,17.192676,7
264,14.276578,7.226899,7
265,13.652058,14.955738,7
266,14.621839,14.451973,7
267,8.434907,6.58898,7
268,9.221787,9.022701,7
269,10.722086,10.471138,7
270,12.992051,13.914898,7
271,8.650738,10.522815,7
272,9.145542,6.189253,7
273,8.886088,7.407027,7
274,8.906677,6.380903,7
275,8.86545,6.69838,7
276,9.556006,12.103011,7
277,10.83522,9.759297,7
278,9.589218,6.45414,7
279,8.98749,8.385124,7
280,15.130429,20.664271,7
281,9.006518,10.421514,7
282,15.750364,17.663586,7
283,9.027319,5.496577,7
284,8.991095,7.817704,7
285,10.455037,8.948437,7
286,13.284241,14.925621,7
287,10.275414,10.758384,7
288,9.346623,8.784622,7
289,11.820379,12.929842,7
290,8.890917,12.59263,7
291,8.97625,9.846338,7
292,8.832975,8.448094,7
293,10.576249,8.546543,7
294,8.552684,11.97148,7
295,9.379814,16.406342,7
296,8.719716,6.219256,7
297,9.140855,5.362537,7
298,13.020212,14.526009,7
299,10.4563875,8.644992,7
300,9.017119,8.466689,7
301,9.446946,10.005817,7
302,15.471739,20.820328,7
303,9.066269,7.672484,7
304,10.740265,9.986652,7
305,8.902886,11.806753,7
306,9.819438,7.976386,7
307,8.788258,9.939995,7
308,13.390581,11.087268,7
309,9.476632,9.896189,7
310,9.628916,10.282112,7
311,9.011999,7.010038,7
312,8.933836,5.578713,7
313,8.753096,8.74036,7
314,10.677494,19.207164,7
315,9.251195,20.927104,7
316,8.784212,7.595824,7
317,9.30051,6.868126,7
318,9.428499,7.333105,7
319,12.572809,11.344056,7
320,10.829049,10.087953,7
321,12.804567,13.477412,7
322,8.297637,7.736253,7
323,8.67004,5.586926,7
324,9.065488,5.370522,7
325,9.311377,10.054528,7
326,11.781644,21.222792,7
327,9.087044,8.425393,7
328,11.30513,9.03331,7
329,13.472002,16.028405,7
330,9.384555,14.771959,7
331,8.97048,8.003878,7
332,9.584827,11.02156,7
333,9.040548,11.875199,7
334,9.067102,8.74093,7
335,9.258566,12.527378,7
336,14.649385,16.672484,7
337,8.416351,9.15697,7
338,13.21507,20.366073,7
339,13.068298,14.144877,7
340,10.687415,13.696326,7
341,8.632597,9.487793,7
342,9.992674,8.198836,7
343,8.998933,5.312571,7
344,8.815856,5.846452,7
345,9.529235,11.286675,7
346,10.743076,7.664955,7
347,8.446005,10.561601,7
348,8.208521,9.775268,7
349,13.708164,13.936801,7
350,10.436889,12.40965,7
351,9.745301,9.994866,7
352,10.396091,9.947866,7
353,10.170313,11.960073,7
354,14.082274,9.969655,7
355,9.02276,9.871092,7
356,9.478919,13.37075,7
357,8.6257925,8.211955,7
358,9.313851,7.878393,7
359,10.730403,9.33493,7
360,13.671825,19.335843,7
361,13.803506,14.205681,7
362,9.105757,6.57529,7
363,10.975756,11.552133,7
0,12.664811,9.506958,8
1,8.678289,9.112594,8
2,11.191239,11.286675,8
3,11.038679,9.460415,8
4,8.91414,9.077686,8
5,14.6873,9.564567,8
6,9.542684,9.986196,8
7,10.589757,9.244581,8
8,10.50049,11.3906,8
9,13.280878,13.113278,8
10,15.043093,7.406913,8
11,14.245652,11.678644,8
12,17.031744,20.297399,8
13,8.460768,6.802418,8
14,12.611901,8.546087,8
15,13.535803,14.520533,8
16,15.068716,13.914898,8
17,12.81623,8.047684,8
18,9.775029,5.7731,8
19,8.704399,5.041409,8
20,11.032796,9.901209,8
21,15.621357,14.369267,8
22,8.585365,10.834816,8
23,8.486082,5.892881,8
24,10.257546,8.088751,8
25,15.545894,19.732831,8
26,14.98034,12.784166,8
27,14.368708,16.11613,8
28,16.114885,17.263746,8
29,15.762563,18.895391,8
30,9.801186,12.368583,8
31,14.264492,15.46783,8
32,9.493863,5.370522,8
33,15.163996,12.075062,8
34,16.775105,17.230321,8
35,12.751302,11.053844,8
36,14.233755,14.213324,8
37,8.789297,6.400068,8
38,12.38095,10.112594,8
39,12.743948,10.931211,8
40,8.859266,6.210472,8
41,12.749495,12.384439,8
42,7.9693675,8.584759,8
43,9.435999,9.085329,8
44,8.850555,9.375998,8
45,8.400719,6.413187,8
46,17.848114,10.618982,8
47,9.070867,9.061145,8
48,8.529092,10.02715,8
49,13.6460705,9.074948,8
50,10.95864,6.500798,8
51,8.158639,9.934633,8
52,13.514149,13.706821,8
53,10.839783,8.444672,8
54,13.4940605,13.178986,8
55,11.911841,10.008441,8
56,10.085296,8.74093,8
57,12.23286,14.112023,8
58,8.577159,8.253479,8
59,13.978359,11.738877,8
60,14.295159,14.526009,8
61,9.031673,10.372804,8
62,10.285735,8.053274,8
63,17.742924,17.07164,8
64,10.394725,9.824549,8
65,12.70839,10.916951,8
