,y_pred,y_test,run
161,11.173434,15.908624,5
162,9.547009,5.616472,5
163,10.500838,8.669176,5
164,9.934209,6.69838,5
165,9.105276,8.398129,5
166,8.491383,10.561601,5
167,9.302492,6.629477,5
168,8.006183,7.382386,5
169,10.24979,9.13461,5
170,10.260123,9.506958,5
171,9.671371,9.822267,5
172,9.344127,11.527948,5
173,10.083586,8.746292,5
174,9.3077545,8.674652,5
175,8.828122,9.102327,5
176,9.24618,8.400866,5
177,5.522334,5.496463,5
178,8.931042,8.228382,5
179,11.131204,16.075633,5
180,4.967154,6.955852,5
181,8.917405,8.340748,5
182,9.864783,10.303787,5
183,10.421425,12.499885,5
184,8.796319,6.853981,5
185,9.704171,14.857289,5
186,8.93662,10.073807,5
187,9.927601,9.58088,5
188,7.0932655,9.15697,5
189,8.355059,9.159251,5
190,9.156691,7.532968,5
191,10.007717,7.853524,5
192,8.023833,8.535021,5
193,12.193007,16.921172,5
194,9.565666,6.868126,5
195,7.43088,5.312571,5
196,10.544931,9.061145,5
197,10.082695,12.132785,5
198,10.388601,9.48825,5
199,9.194481,6.736253,5
200,6.742254,6.022245,5
201,10.144819,10.802532,5
202,13.116632,16.663814,5
203,11.391036,9.312571,5
204,9.84307,5.304928,5
205,9.936019,12.371321,5
206,12.147751,16.42334,5
207,8.828068,7.289299,5
208,10.8307705,9.947866,5
209,10.125596,8.198836,5
210,8.663624,7.774469,5
211,9.852924,6.999201,5
212,12.403085,15.224161,5
213,10.714174,19.207734,5
214,8.803538,7.418548,5
215,6.822435,8.056354,5
216,8.436745,5.370522,5
217,7.7764406,7.193588,5
218,14.134884,16.406228,5
219,13.219366,17.674652,5
220,11.689732,17.381587,5
221,12.703752,17.813483,5
222,9.431532,9.074948,5
223,11.117192,11.434976,5
224,9.604917,9.26386,5
225,8.496028,10.454825,5
226,10.874575,15.87018,5
227,6.82639,6.539698,5
228,8.887201,6.61362,5
229,6.4096947,6.996235,5
230,9.258806,10.865046,5
231,7.476199,12.579283,5
232,10.408884,12.069472,5
233,8.1568,6.202943,5
234,8.376081,12.85535,5
235,9.325091,8.064111,5
236,6.6535115,12.042208,5
237,11.166755,11.85649,5
238,8.789096,9.545288,5
239,12.124106,16.546543,5
240,11.196982,12.904631,5
241,6.096939,6.419233,5
242,7.1155953,6.86767,5
243,10.588339,7.944216,5
244,6.9767046,7.377595,5
245,8.80734,5.189368,5
246,9.914166,6.835044,5
247,10.6999655,10.903376,5
248,8.208523,7.382956,5
249,8.385305,6.011407,5
250,12.144623,16.622746,5
251,8.95218,9.102213,5
252,10.344864,10.271275,5
253,7.896054,7.032397,5
254,8.511332,6.12845,5
255,9.039107,9.2577,5
256,8.452987,5.444558,5
257,10.3730135,7.439995,5
258,9.929876,8.277549,5
259,8.271155,8.151836,5
260,9.614237,7.599247,5
261,7.2204976,5.77812,5
262,7.7586846,10.437827,5
263,7.8964887,6.4214,5
264,11.751631,13.324093,5
265,9.441882,11.366643,5
266,9.700687,8.296828,5
267,9.928379,10.468628,5
268,7.940402,7.925051,5
269,9.179602,16.48574,5
270,11.107476,14.958475,5
271,13.157101,14.741729,5
272,6.920722,6.361168,5
273,5.5744843,6.325576,5
274,10.666251,14.486995,5
275,8.173252,8.253479,5
276,8.266812,7.439767,5
277,8.522756,14.024298,5
278,8.414188,6.268651,5
279,7.912921,8.159936,5
280,7.053241,7.139402,5
281,7.9253078,7.103239,5
282,10.587725,8.611909,5
283,9.31148,10.096167,5
284,9.174238,11.875199,5
285,7.177931,7.355007,5
286,10.238048,9.123659,5
287,10.080237,13.909879,5
288,9.493188,9.816221,5
289,11.284152,14.065936,5
290,6.2622437,9.775268,5
291,9.4727335,9.731576,5
292,10.767903,16.444672,5
293,10.03131,15.142026,5
294,8.9828,9.282454,5
295,7.690562,8.579397,5
296,9.7417965,6.903262,5
297,10.365846,11.02099,5
298,9.896065,6.838124,5
299,9.6848135,5.433036,5
300,11.733151,10.736253,5
301,11.23163,15.431667,5
302,9.148058,11.341318,5
303,7.5250196,7.401551,5
304,9.568921,8.452886,5
305,6.4570355,8.546543,5
306,11.113867,8.445357,5
307,11.363057,13.042094,5
308,7.585853,7.596509,5
309,10.44641,15.747091,5
310,6.436546,6.218913,5
311,12.622262,14.024982,5
312,7.886792,5.792265,5
313,8.327341,8.959958,5
314,11.548603,19.984713,5
315,10.697631,10.977298,5
316,7.391361,6.484827,5
317,10.6001835,10.427446,5
318,7.446599,7.823636,5
319,7.940051,7.511635,5
320,8.824022,11.97091,5
321,8.993914,7.20511,5
322,9.064965,12.745836,5
323,8.955521,9.178416,5
324,10.1295185,7.850673,5
325,7.368516,9.049965,5
326,10.954264,9.986196,5
327,10.405182,7.730207,5
328,9.949462,10.479466,5
329,10.375109,11.648528,5
330,8.380007,10.273556,5
331,7.789697,8.74036,5
332,12.164505,20.820328,5
333,10.485418,8.422997,5
334,7.778374,7.796486,5
335,9.395536,9.463153,5
336,7.3054957,12.787246,5
337,9.735001,10.925621,5
338,10.107058,9.18663,5
339,9.474689,9.671229,5
340,9.922726,15.725188,5
341,8.518828,9.887519,5
342,8.3612385,8.233972,5
343,12.85569,20.1248,5
344,10.914945,13.860141,5
345,12.87664,13.43623,5
346,12.22243,12.997718,5
347,9.12924,7.916381,5
348,10.713022,14.024982,5
349,8.06099,7.732831,5
350,7.8664694,8.74036,5
351,8.260515,9.03331,5
352,10.304833,6.769678,5
353,11.916798,19.656741,5
354,9.741614,9.468628,5
355,9.195803,8.806068,5
356,10.227216,7.870294,5
357,8.707582,11.240018,5
358,11.532741,17.203855,5
359,9.881223,12.368583,5
360,9.632312,10.098904,5
361,8.24208,8.658224,5
362,7.8197484,7.752566,5
363,8.636034,10.476157,5
0,7.111426,9.934633,6
1,12.4679365,12.841546,6
2,11.079385,13.843714,6
3,12.005742,21.482318,6
4,10.520833,13.879876,6
5,9.759542,9.808008,6
6,9.150839,7.136436,6
7,9.764231,8.12731,6
8,11.451254,12.59263,6
9,10.654064,10.352954,6
10,11.3599205,11.024298,6
11,9.596014,7.878393,6
12,11.61298,17.51791,6
13,10.711475,11.825918,6
14,11.798251,15.87018,6
15,9.1866045,6.081907,6
16,10.392269,11.346794,6
17,10.428303,9.477412,6
18,12.160578,19.656741,6
19,10.057568,11.940908,6
20,9.216865,8.089436,6
21,10.879476,17.176249,6
22,8.689882,5.846452,6
23,9.619965,10.421514,6
24,10.208462,7.916381,6
25,11.04532,12.448094,6
26,9.974345,5.96167,6
27,11.279966,15.062628,6
28,11.14264,8.296828,6
29,10.793522,11.689596,6
30,12.644536,15.486424,6
31,10.5826645,10.054528,6
32,11.110616,16.157198,6
33,10.423345,10.788272,6
34,9.87102,10.36402,6
35,7.8655562,10.314738,6
36,5.664084,6.24903,6
37,11.208619,12.910677,6
38,10.5241785,5.422085,6
39,13.788614,17.235911,6
40,9.203622,6.971708,6
41,10.931573,8.672484,6
42,10.706995,9.490531,6
43,9.959574,7.242756,6
44,10.845807,12.52464,6
45,8.058208,6.249372,6
46,9.002005,8.762719,6
47,10.566566,15.725188,6
48,7.322765,10.711498,6
49,10.230151,8.970796,6
50,11.773614,16.565708,6
51,10.710597,11.344056,6
52,12.091845,17.813483,6
53,10.828118,9.282454,6
54,10.997421,15.021104,6
55,10.153898,9.268993,6
56,13.170544,15.325005,6
57,11.625103,14.898243,6
58,10.616436,6.506844,6
59,10.55725,8.42334,6
60,12.204309,17.795003,6
61,12.687286,19.632101,6
62,10.819298,13.093429,6
63,10.623502,6.019507,6
64,9.626856,10.172256,6
65,12.175148,17.989276,6
66,9.318205,7.371435,6
67,10.065509,7.439767,6
68,11.948829,14.016769,6
69,10.654693,9.603353,6
70,12.312912,13.477412,6
71,7.8759446,7.489961,6
72,11.415574,14.200205,6
73,7.6382384,12.85535,6
74,10.585785,7.695071,6
75,10.706431,9.436344,6
76,10.770408,14.665639,6
77,7.126414,6.990987,6
78,7.518721,12.608943,6
79,8.7416725,7.062628,6
80,8.935962,6.317932,6
81,10.227287,6.383527,6
82,10.544201,10.725758,6
83,10.071521,6.903262,6
84,11.210971,16.209673,6
85,12.197918,12.997718,6
86,7.160013,6.88193,6
87,11.344048,12.445014,6
88,12.739348,17.940109,6
89,10.01941,7.317134,6
90,11.518306,14.259981,6
91,10.775926,12.929842,6
92,9.632457,7.382956,6
93,13.162623,16.951174,6
94,10.795421,11.280971,6
95,10.243754,10.021788,6
96,10.364972,10.479466,6
97,10.345961,9.551334,6
98,11.234244,8.266712,6
99,11.187488,10.23785,6
100,5.4095454,9.663016,6
101,11.343793,11.341889,6
102,11.363103,10.831964,6
103,10.526264,8.315993,6
104,12.043484,15.965662,6
105,12.049978,15.757472,6
106,9.182186,9.743098,6
107,8.618368,9.463267,6
108,9.722535,10.178302,6
109,10.841989,12.800593,6
110,9.867661,8.74093,6
111,10.382355,10.39117,6
112,11.794118,16.489276,6
113,6.3221893,11.429614,6
114,10.519214,15.393908,6
115,7.430227,5.411248,6
116,9.222825,8.21743,6
117,7.2286415,8.138033,6
118,10.730437,7.620693,6
119,9.951903,5.362537,6
120,10.530671,7.664955,6
121,9.859248,7.817704,6
122,11.1529455,14.405544,6
123,11.371626,11.02099,6
124,10.720287,15.672598,6
125,11.331729,8.760095,6
126,11.563448,16.888204,6
127,9.580183,5.986082,6
128,11.307461,11.93566,6
129,9.748561,8.48323,6
130,11.218115,10.112594,6
131,6.6763296,6.202943,6
132,11.000865,11.177503,6
133,11.742475,13.198037,6
134,10.807486,14.771959,6
135,10.830178,11.09765,6
136,12.776085,16.663814,6
137,11.067751,9.707278,6
138,9.733122,6.348163,6
139,9.651208,8.986767,6
140,11.194014,14.528747,6
141,9.505028,7.152407,6
142,11.658054,15.453684,6
143,11.691516,14.963951,6
144,12.116732,15.234542,6
145,10.249497,7.82375,6
146,9.427521,7.278918,6
147,10.400563,7.773899,6
148,8.75156,7.796486,6
149,10.8794775,12.781998,6
150,9.822466,10.912046,6
151,10.742128,17.569815,6
152,7.468883,6.191307,6
153,10.216032,7.013347,6
154,13.105917,20.820328,6
155,9.698851,8.644535,6
156,10.588934,10.654688,6
157,10.083635,7.672484,6
158,10.248625,12.03947,6
159,10.714585,15.084531,6
160,11.463493,11.541752,6
161,12.02281,14.816221,6
162,8.991669,10.471252,6
163,11.231474,13.652064,6
164,9.969656,7.940908,6
165,10.451089,8.376796,6
166,9.185823,7.05989,6
167,10.799324,11.886151,6
168,11.33412,11.097878,6
169,12.100143,15.46783,6
170,8.921119,12.48574,6
171,11.652034,11.174195,6
172,10.917388,7.774469,6
173,10.334645,8.781428,6
174,10.103649,7.615103,6
175,10.618139,10.311886,6
176,12.059762,14.925621,6
177,9.630587,8.510951,6
178,10.377178,14.317362,6
179,10.720955,15.179785,6
180,8.720287,7.218571,6
181,7.160122,10.723134,6
182,10.490705,10.098904,6
183,10.2110405,5.041409,6
184,10.991392,5.862993,6
185,10.565366,15.336413,6
186,11.834522,12.989504,6
187,10.833295,11.678644,6
188,11.229811,16.527264,6
189,9.518891,8.228382,6
190,11.068519,10.561715,6
191,12.393706,19.984713,6
192,11.809419,18.339265,6
193,8.967132,5.55624,6
194,10.779215,9.392083,6
195,12.102246,16.622746,6
196,12.43575,21.176135,6
197,10.541632,8.357061,6
198,11.131589,11.286675,6
199,9.44295,12.625941,6
200,10.657788,6.585671,6
201,10.631435,9.13461,6
202,13.011235,14.961327,6
203,9.757482,6.413187,6
204,10.82598,11.338466,6
205,11.086659,16.119438,6
206,4.9556365,9.252338,6
207,10.503377,7.664955,6
208,11.948636,18.36402,6
209,9.339111,6.818275,6
210,9.515144,8.535021,6
211,12.168866,16.152292,6
212,8.73629,6.153091,6
213,11.562971,13.92083,6
214,8.7472,7.888888,6
215,11.869904,15.546657,6
216,11.247375,9.567191,6
217,11.157817,10.087953,6
218,8.968749,5.643851,6
219,12.659681,13.436344,6
220,10.438439,8.976157,6
221,9.998794,12.745836,6
222,8.45512,7.944216,6
223,10.981395,8.14636,6
224,10.95152,8.515856,6
225,9.427047,6.326146,6
226,9.26232,8.579397,6
227,10.122854,10.454825,6
228,10.28269,9.176135,6
229,11.343113,10.188683,6
230,9.687265,8.464407,6
231,12.01325,16.965434,6
232,9.557707,8.080538,6
233,6.3700314,7.777207,6
234,10.269615,9.26386,6
235,8.750319,5.819644,6
236,8.816869,8.211955,6
237,11.90254,9.17294,6
238,9.556717,14.117955,6
239,10.685495,14.857289,6
240,11.543362,11.527378,6
241,10.4182205,9.028405,6
242,7.135975,8.603924,6
243,9.71056,7.193588,6
244,12.555009,17.855122,6
245,10.852549,9.939767,6
246,10.112752,10.374857,6
247,11.332643,16.951745,6
248,9.564944,7.817704,6
249,10.920111,15.174423,6
250,9.61577,5.17294,6
251,10.049754,6.235227,6
252,10.460901,12.248117,6
253,7.7261705,6.651266,6
254,10.71335,10.556011,6
255,7.739615,10.834816,6
256,10.383845,10.218571,6
257,10.356907,14.044147,6
258,10.937047,12.59263,6
259,10.793663,11.133127,6
260,9.272423,7.412502,6
261,10.02224,5.304928,6
262,9.875964,5.832762,6
263,10.956817,11.3906,6
264,5.467368,8.335272,6
265,11.473216,17.345425,6
266,11.481639,11.135979,6
267,10.958846,9.942162,6
268,11.1768875,12.069472,6
269,9.151157,5.211841,6
270,10.104126,9.91775,6
271,9.196384,7.407141,6
272,10.847286,10.730778,6
273,11.583858,17.572667,6
274,9.949297,7.620693,6
275,10.09174,8.737622,6
276,9.895079,8.53274,6
277,9.545251,9.567191,6
278,10.277565,7.995779,6
279,7.2995753,7.086812,6
280,9.766458,9.939995,6
281,9.319336,10.374857,6
282,8.42242,8.253479,6
283,10.773939,9.627538,6
284,11.371307,14.835386,6
285,10.292558,7.850673,6
286,10.065187,9.244695,6
287,10.811778,18.090691,6
288,9.9836035,10.821697,6
289,10.314077,7.957449,6
290,9.425014,9.934063,6
291,11.132443,13.619666,6
292,9.390575,8.781428,6
293,11.415754,11.108487,6
294,9.450882,8.034109,6
295,11.601972,13.753935,6
296,6.7124085,6.325576,6
297,7.7588096,16.335843,6
298,9.706248,9.400296,6
299,10.06703,9.903832,6
300,10.2256565,11.582705,6
301,10.120103,12.552019,6
302,10.746931,10.144992,6
303,10.454523,11.771845,6
304,10.9393835,7.730207,6
305,10.125779,9.553844,6
306,8.200942,7.174309,6
307,11.116224,11.557494,6
308,13.202671,15.01848,6
309,10.778969,6.588409,6
310,7.407818,6.419233,6
311,12.117096,16.546543,6
312,9.952049,10.287816,6
313,10.48091,6.032626,6
314,11.831664,17.706935,6
315,10.320496,12.990075,6
316,10.144489,13.866073,6
317,10.618803,10.303787,6
318,8.918958,15.268195,6
319,10.314805,8.565023,6
320,8.900475,7.784964,6
321,9.110814,9.718343,6
322,9.416933,6.76637,6
323,10.550875,7.634839,6
324,10.20368,9.430527,6
325,10.520594,13.463723,6
326,10.240209,10.468628,6
327,10.752971,11.908624,6
328,9.696768,8.546543,6
329,9.473394,6.638261,6
330,10.321293,9.504449,6
331,7.2217026,9.183892,6
332,9.309102,7.459046,6
333,10.538255,11.527948,6
334,11.230246,9.583504,6
335,8.370443,6.103924,6
336,8.888146,5.457677,6
337,7.833666,11.374743,6
338,10.162506,7.100387,6
339,10.99582,11.190736,6
340,10.173334,7.344056,6
341,11.159081,10.271275,6
342,11.426077,9.208532,6
343,10.429926,15.079169,6
344,11.112888,10.807551,6
345,10.344837,9.745608,6
346,12.363985,18.194159,6
347,8.087865,5.77812,6
348,10.178197,7.095482,6
349,10.564102,13.9449,6
350,9.675867,10.558293,6
351,7.977813,6.218913,6
352,11.780478,14.369267,6
353,11.011867,9.898471,6
354,10.770319,12.809034,6
355,10.149805,6.257586,6
356,12.26752,14.876454,6
357,7.5875382,12.23112,6
358,9.635456,8.185033,6
359,9.964756,6.43566,6
360,10.543382,16.285991,6
361,4.9622245,7.437257,6
362,11.146635,11.943759,6
363,10.307539,9.488364,6
0,9.348969,13.022359,7
1,11.268629,17.643851,7
2,9.953871,9.13461,7
3,12.184877,11.174195,7
4,9.098635,12.565023,7
5,8.621256,8.291923,7
6,10.0582075,13.077116,7
7,13.573096,20.412388,7
8,8.293763,7.732831,7
9,9.59913,10.681496,7
10,9.077136,7.377481,7
11,9.743086,16.587497,7
12,9.151285,8.546087,7
13,11.143343,17.310403,7
14,10.410553,13.419803,7
15,10.654317,14.892311,7
16,10.546407,10.831964,7
17,10.961956,8.979123,7
18,9.138651,8.400866,7
19,11.642402,13.851813,7
20,9.933163,8.63963,7
21,8.672161,10.150809,7
22,7.4845495,6.4214,7
23,9.288476,10.974903,7
24,9.717082,9.085329,7
25,9.527152,9.310289,7
26,9.002025,10.117499,7
27,11.25266,12.52464,7
28,10.404077,14.857289,7
29,6.232423,6.325576,7
30,10.60799,9.427675,7
31,7.148157,9.301619,7
32,7.7428055,8.729409,7
33,10.16405,9.102327,7
34,12.519472,21.176135,7
35,11.399847,13.783937,7
36,9.956091,8.315993,7
37,10.884556,16.075633,7
38,11.49447,14.520533,7
39,10.587778,10.931211,7
40,7.8013,6.629477,7
41,8.691978,7.557608,7
42,8.917558,9.472051,7
43,6.667672,6.826602,7
44,9.969355,9.463267,7
45,11.751484,16.921172,7
46,11.660633,9.903947,7
47,10.469672,10.977298,7
48,7.1066732,8.212525,7
49,8.045668,5.819644,7
50,9.8604765,6.769678,7
51,12.076877,16.704768,7
52,9.236714,10.311886,7
53,13.10252,14.799224,7
54,8.18245,17.603239,7
55,9.4027,8.357061,7
56,12.121297,13.436344,7
57,7.885401,5.411248,7
58,12.010728,14.467944,7
59,8.982115,10.495322,7
60,9.412398,7.664955,7
61,9.409639,9.775268,7
62,10.329473,11.366529,7
63,8.340983,9.102213,7
64,9.761654,14.353639,7
65,9.804905,7.374172,7
66,10.557462,13.895847,7
67,11.156884,10.950376,7
68,7.855984,7.823636,7
69,12.277952,14.88193,7
70,12.327488,14.213324,7
71,11.679542,8.215149,7
72,10.369392,7.842459,7
73,10.781619,8.866187,7
74,10.750606,9.646589,7
75,5.539417,5.496463,7
76,8.75944,9.76751,7
77,8.041368,10.471252,7
78,10.854831,8.847592,7
79,7.210677,9.550878,7
80,8.977242,9.504791,7
81,13.230863,18.328884,7
82,10.287224,8.828085,7
83,11.293238,16.671914,7
84,7.697457,6.835044,7
85,10.968773,20.274811,7
86,10.675956,16.715833,7
87,9.469695,15.182523,7
88,8.430373,5.652521,7
89,8.074826,9.157084,7
90,12.002864,14.112023,7
91,11.7142,17.203855,7
92,9.2284565,7.979808,7
93,10.241106,18.202943,7
94,10.808032,7.944216,7
95,7.606635,6.649212,7
96,8.274814,8.12731,7
97,8.305681,7.853296,7
98,8.690924,9.244695,7
99,8.1107855,6.788501,7
100,10.855756,10.755304,7
101,10.520708,9.898471,7
102,11.579972,15.965662,7
103,8.576414,5.800479,7
104,8.943613,7.656171,7
105,11.995462,12.606319,7
106,8.441823,6.61362,7
107,10.491166,8.277549,7
108,9.227023,9.65754,7
109,12.244371,15.724617,7
110,7.8567047,8.335272,7
111,8.959379,5.036048,7
112,7.835752,6.221537,7
113,9.708364,10.270933,7
114,9.437044,12.809034,7
115,9.400355,10.153547,7
116,7.5600057,5.419803,7
117,11.671898,17.989276,7
118,10.822364,16.209673,7
119,7.463132,7.407027,7
120,8.891169,7.078485,7
121,12.854836,13.643851,7
122,6.6473265,5.892881,7
123,8.935109,5.580994,7
124,8.699103,6.514487,7
125,6.4625688,7.234428,7
126,8.8364315,10.273556,7
127,7.635423,14.347592,7
128,9.509816,18.090691,7
129,8.2971115,5.742984,7
130,11.842897,9.862879,7
131,11.184274,8.611909,7
132,11.196378,10.23785,7
133,13.109911,19.286561,7
134,10.461732,11.108487,7
135,7.004777,6.372689,7
136,10.736195,18.895391,7
137,9.035323,6.411019,7
138,7.6407547,8.445242,7
139,10.574239,8.237166,7
140,9.240298,12.03947,7
141,11.452318,15.421172,7
142,9.426102,9.082477,7
143,6.289398,5.761578,7
144,10.33924,10.104266,7
145,9.546507,6.39174,7
146,9.926157,11.459616,7
147,7.365919,7.817704,7
148,8.816624,10.558293,7
149,7.9859595,8.808692,7
150,9.563152,8.42334,7
151,12.584662,17.446725,7
152,10.987308,13.909879,7
153,9.604243,9.285649,7
154,9.019682,9.603353,7
155,10.479384,16.757357,7
156,9.028912,7.634839,7
157,10.303179,7.790326,7
158,7.744465,13.545402,7
159,11.059195,14.361624,7
160,10.506178,14.167351,7
161,7.8847303,5.736938,7
162,7.169912,7.804015,7
163,9.551399,7.719598,7
164,9.988189,15.916267,7
165,8.64768,8.53274,7
166,14.443555,14.871092,7
167,11.018004,11.914099,7
168,10.588037,9.761464,7
169,8.840018,9.553844,7
170,8.216838,5.463723,7
171,8.813846,12.321925,7
172,10.466793,12.291352,7
173,8.138656,5.701232,7
174,8.816924,8.535021,7
175,9.436139,11.612822,7
176,12.091067,16.080538,7
177,10.169651,9.036618,7
178,9.186986,6.076317,7
179,9.491826,10.454711,7
180,10.101302,10.830025,7
181,9.2063265,10.771845,7
182,14.148421,14.961327,7
183,10.071035,14.29603,7
184,8.772096,8.981519,7
185,9.715915,6.615788,7
186,9.254019,12.464407,7
187,11.952118,14.741729,7
188,11.490829,13.113278,7
189,10.249383,13.750627,7
190,11.339976,14.898243,7
191,11.241855,9.605521,7
192,8.863155,6.657312,7
193,7.9208574,6.437827,7
194,7.5745926,7.040497,7
195,9.144082,7.494638,7
196,9.900992,10.211156,7
197,11.141795,14.016769,7
198,7.666519,8.124344,7
199,11.177613,11.93566,7
200,10.324447,8.203627,7
201,9.210099,8.351471,7
202,10.826124,11.834131,7
203,11.761922,13.354209,7
204,7.190253,7.399383,7
205,9.128675,7.916381,7
206,8.166766,8.151836,7
207,7.9999456,8.261122,7
208,10.668027,11.09765,7
209,9.973424,8.984029,7
210,9.625118,5.950376,7
211,10.522007,6.506844,7
212,7.6584573,9.342687,7
213,8.665498,7.730321,7
214,10.266796,15.393908,7
215,8.988116,10.46783,7
216,10.429115,12.475359,7
217,8.952961,8.565023,7
218,10.161665,17.044261,7
219,8.84763,6.383527,7
220,8.921241,7.439767,7
221,6.805709,11.758042,7
222,11.575791,20.998174,7
223,9.5216055,15.079169,7
224,10.077056,9.959274,7
225,9.5809555,9.573123,7
226,13.096535,17.230321,7
227,10.410266,15.319872,7
228,10.534375,9.816335,7
229,9.665214,9.641683,7
230,10.343698,14.32067,7
231,9.56454,6.838124,7
232,11.515744,13.860141,7
233,7.1680665,5.986082,7
234,13.303052,15.903148,7
235,9.130197,7.940908,7
236,9.854859,8.806068,7
237,10.723617,9.551334,7
238,10.807672,16.346109,7
239,10.059225,11.615674,7
240,9.693655,9.731576,7
241,9.138573,6.53696,7
242,11.215106,15.87018,7
243,6.804062,7.240474,7
244,10.486949,9.704654,7
245,9.150309,12.552019,7
246,11.032814,9.55624,7
247,7.9164205,5.353524,7
248,9.746562,12.299566,7
249,13.8997345,17.743098,7
250,12.742898,10.679215,7
251,9.931679,10.741843,7
252,8.1148615,6.853981,7
253,11.281096,16.329682,7
254,8.616847,10.196897,7
255,6.432983,7.361168,7
256,9.280966,8.464407,7
257,9.677429,10.011293,7
258,9.579808,11.08955,7
259,11.008559,16.138603,7
260,9.4228735,9.387063,7
261,11.22713,14.230321,7
262,9.770976,16.335843,7
263,10.265458,17.192676,7
264,11.523597,7.226899,7
265,10.900893,14.955738,7
266,11.0767565,14.451973,7
267,7.3755536,6.58898,7
268,9.228018,9.022701,7
269,9.964877,10.471138,7
270,10.509386,13.914898,7
271,10.495401,10.522815,7
272,9.950058,6.189253,7
273,9.348685,7.407027,7
274,8.971571,6.380903,7
275,8.374605,6.69838,7
276,10.578638,12.103011,7
277,10.458159,9.759297,7
278,8.834595,6.45414,7
279,9.280674,8.385124,7
280,12.866176,20.664271,7
281,8.097329,10.421514,7
282,14.1061735,17.663586,7
283,9.632198,5.496577,7
284,9.272608,7.817704,7
285,11.150258,8.948437,7
286,12.506515,14.925621,7
287,11.203285,10.758384,7
288,9.31085,8.784622,7
289,9.427935,12.929842,7
290,9.520187,12.59263,7
291,11.162686,9.846338,7
292,8.380699,8.448094,7
293,10.712123,8.546543,7
294,9.711933,11.97148,7
295,10.423623,16.406342,7
296,9.447501,6.219256,7
297,9.401571,5.362537,7
298,11.582703,14.526009,7
299,9.286375,8.644992,7
300,8.844967,8.466689,7
301,9.731425,10.005817,7
302,12.432999,20.820328,7
303,8.943163,7.672484,7
304,10.73864,9.986652,7
305,9.051449,11.806753,7
306,8.723987,7.976386,7
307,7.1553764,9.939995,7
308,10.521929,11.087268,7
309,9.181602,9.896189,7
310,11.734652,10.282112,7
311,7.732813,7.010038,7
312,8.768902,5.578713,7
313,7.86609,8.74036,7
314,11.288963,19.207164,7
315,9.976001,20.927104,7
316,6.3380046,7.595824,7
317,9.511626,6.868126,7
318,8.690615,7.333105,7
319,10.522798,11.344056,7
320,10.899854,10.087953,7
321,12.453335,13.477412,7
322,8.457894,7.736253,7
323,7.330476,5.586926,7
324,8.6452055,5.370522,7
325,10.251887,10.054528,7
326,10.112296,21.222792,7
327,8.980098,8.425393,7
328,8.807148,9.03331,7
329,10.412961,16.028405,7
330,9.790023,14.771959,7
331,9.264028,8.003878,7
332,10.77834,11.02156,7
333,10.352079,11.875199,7
334,8.8433275,8.74093,7
335,10.147031,12.527378,7
336,11.472344,16.672484,7
337,6.6029167,9.15697,7
338,11.315051,20.366073,7
339,12.232375,14.144877,7
340,9.528365,13.696326,7
341,9.028792,9.487793,7
342,10.622302,8.198836,7
343,7.798324,5.312571,7
344,7.3850036,5.846452,7
345,10.7237835,11.286675,7
346,9.795691,7.664955,7
347,7.9756174,10.561601,7
348,6.2821803,9.775268,7
349,11.393388,13.936801,7
350,10.422379,12.40965,7
351,10.0149355,9.994866,7
352,9.865819,9.947866,7
353,9.398457,11.960073,7
354,10.168074,9.969655,7
355,8.252173,9.871092,7
356,10.680044,13.37075,7
357,7.273578,8.211955,7
358,8.610833,7.878393,7
359,8.788741,9.33493,7
360,13.553621,19.335843,7
361,10.238798,14.205681,7
362,8.290556,6.57529,7
363,9.955897,11.552133,7
0,10.038985,9.506958,8
1,6.8545737,9.112594,8
2,11.000384,11.286675,8
3,9.186602,9.460415,8
4,8.662584,9.077686,8
5,9.568534,9.564567,8
6,9.570431,9.986196,8
7,8.019505,9.244581,8
8,9.827306,11.3906,8
9,11.364491,13.113278,8
10,7.994333,7.406913,8
11,9.653546,11.678644,8
12,17.348063,20.297399,8
13,5.821173,6.802418,8
14,8.708935,8.546087,8
15,10.531076,14.520533,8
16,11.030665,13.914898,8
17,10.044068,8.047684,8
18,8.481956,5.7731,8
19,6.93058,5.041409,8
20,8.989349,9.901209,8
21,11.926137,14.369267,8
22,7.604663,10.834816,8
23,6.9445176,5.892881,8
24,8.05582,8.088751,8
25,13.648764,19.732831,8
26,9.863014,12.784166,8
27,12.12138,16.11613,8
28,11.598282,17.263746,8
29,13.366777,18.895391,8
30,9.3876705,12.368583,8
31,12.530752,15.46783,8
32,7.375847,5.370522,8
33,10.279027,12.075062,8
34,14.70138,17.230321,8
35,9.926001,11.053844,8
36,12.323788,14.213324,8
37,7.109034,6.400068,8
38,10.712176,10.112594,8
39,9.687451,10.931211,8
40,6.9059668,6.210472,8
41,11.169026,12.384439,8
42,6.54827,8.584759,8
43,8.373339,9.085329,8
44,7.5843763,9.375998,8
45,7.926459,6.413187,8
46,8.725966,10.618982,8
47,7.625636,9.061145,8
48,8.038358,10.02715,8
49,9.279955,9.074948,8
50,8.831987,6.500798,8
51,6.445811,9.934633,8
52,11.314656,13.706821,8
53,8.536977,8.444672,8
54,11.307304,13.178986,8
55,9.146311,10.008441,8
56,7.913123,8.74093,8
57,12.81433,14.112023,8
58,7.205687,8.253479,8
59,9.754459,11.738877,8
