,y_pred,y_test,run
158,12.693053,17.042094,5
159,16.138395,12.163244,5
160,5.8374333,5.211841,5
161,12.226982,15.908624,5
162,10.762608,5.616472,5
163,11.390501,8.669176,5
164,7.8966775,6.69838,5
165,9.228368,8.398129,5
166,8.483581,10.561601,5
167,12.098623,6.629477,5
168,7.0126386,7.382386,5
169,12.408168,9.13461,5
170,9.672621,9.506958,5
171,9.3404665,9.822267,5
172,16.142498,11.527948,5
173,12.543432,8.746292,5
174,7.0477047,8.674652,5
175,9.940089,9.102327,5
176,10.06443,8.400866,5
177,10.572715,5.496463,5
178,8.124669,8.228382,5
179,15.1579895,16.075633,5
180,13.563456,6.955852,5
181,7.8440957,8.340748,5
182,14.378447,10.303787,5
183,14.377783,12.499885,5
184,7.0161047,6.853981,5
185,12.192335,14.857289,5
186,12.265366,10.073807,5
187,12.783591,9.58088,5
188,10.1967125,9.15697,5
189,9.888712,9.159251,5
190,10.49969,7.532968,5
191,10.74209,7.853524,5
192,7.629462,8.535021,5
193,17.029762,16.921172,5
194,8.629616,6.868126,5
195,10.1081915,5.312571,5
196,11.453588,9.061145,5
197,10.271164,12.132785,5
198,9.166659,9.48825,5
199,8.526965,6.736253,5
200,8.602959,6.022245,5
201,14.020453,10.802532,5
202,13.30222,16.663814,5
203,10.893431,9.312571,5
204,7.656245,5.304928,5
205,12.305133,12.371321,5
206,14.682998,16.42334,5
207,8.938943,7.289299,5
208,10.286396,9.947866,5
209,8.9113865,8.198836,5
210,9.599387,7.774469,5
211,10.1420555,6.999201,5
212,14.5654,15.224161,5
213,14.948571,19.207734,5
214,9.200421,7.418548,5
215,9.98339,8.056354,5
216,8.116746,5.370522,5
217,9.315468,7.193588,5
218,16.048317,16.406228,5
219,20.231348,17.674652,5
220,13.46055,17.381587,5
221,14.592632,17.813483,5
222,13.089496,9.074948,5
223,12.37617,11.434976,5
224,9.826736,9.26386,5
225,7.6782317,10.454825,5
226,11.217678,15.87018,5
227,6.6432576,6.539698,5
228,8.008986,6.61362,5
229,5.8261147,6.996235,5
230,10.201541,10.865046,5
231,8.135254,12.579283,5
232,13.21227,12.069472,5
233,8.287965,6.202943,5
234,10.542986,12.85535,5
235,7.787721,8.064111,5
236,8.13278,12.042208,5
237,13.028072,11.85649,5
238,11.863596,9.545288,5
239,12.757805,16.546543,5
240,11.891686,12.904631,5
241,9.687774,6.419233,5
242,6.8897643,6.86767,5
243,8.602471,7.944216,5
244,5.9967127,7.377595,5
245,6.9895616,5.189368,5
246,14.561702,6.835044,5
247,13.054348,10.903376,5
248,10.592429,7.382956,5
249,9.49283,6.011407,5
250,16.551868,16.622746,5
251,9.649041,9.102213,5
252,13.072087,10.271275,5
253,8.878788,7.032397,5
254,8.426125,6.12845,5
255,12.263044,9.2577,5
256,6.8175664,5.444558,5
257,11.246713,7.439995,5
258,10.857374,8.277549,5
259,6.7187233,8.151836,5
260,10.468454,7.599247,5
261,9.077307,5.77812,5
262,7.5012856,10.437827,5
263,7.737606,6.4214,5
264,15.717835,13.324093,5
265,8.765905,11.366643,5
266,9.79606,8.296828,5
267,11.443671,10.468628,5
268,10.032056,7.925051,5
269,12.066926,16.48574,5
270,14.729175,14.958475,5
271,14.926387,14.741729,5
272,8.395435,6.361168,5
273,8.180305,6.325576,5
274,15.427859,14.486995,5
275,8.95493,8.253479,5
276,7.553777,7.439767,5
277,10.156352,14.024298,5
278,7.1528635,6.268651,5
279,10.683469,8.159936,5
280,8.68325,7.139402,5
281,7.571348,7.103239,5
282,10.355335,8.611909,5
283,11.435152,10.096167,5
284,9.0506935,11.875199,5
285,10.61966,7.355007,5
286,9.821057,9.123659,5
287,16.153275,13.909879,5
288,10.674398,9.816221,5
289,15.6958685,14.065936,5
290,7.967481,9.775268,5
291,11.676212,9.731576,5
292,13.676858,16.444672,5
293,12.303514,15.142026,5
294,8.858597,9.282454,5
295,10.97463,8.579397,5
296,11.15646,6.903262,5
297,11.200213,11.02099,5
298,8.759555,6.838124,5
299,11.407372,5.433036,5
300,14.30262,10.736253,5
301,11.776966,15.431667,5
302,8.439669,11.341318,5
303,6.702977,7.401551,5
304,9.60092,8.452886,5
305,13.217465,8.546543,5
306,8.693865,8.445357,5
307,14.479346,13.042094,5
308,7.0990434,7.596509,5
309,15.309238,15.747091,5
310,6.499105,6.218913,5
311,16.266182,14.024982,5
312,9.452242,5.792265,5
313,12.369898,8.959958,5
314,11.49902,19.984713,5
315,12.928797,10.977298,5
316,10.834689,6.484827,5
317,11.780112,10.427446,5
318,7.718785,7.823636,5
319,10.566712,7.511635,5
320,8.296876,11.97091,5
321,7.5878363,7.20511,5
322,9.500855,12.745836,5
323,8.556659,9.178416,5
324,10.333187,7.850673,5
325,10.317957,9.049965,5
326,12.595326,9.986196,5
327,10.062636,7.730207,5
328,10.678003,10.479466,5
329,10.492178,11.648528,5
330,10.502119,10.273556,5
331,9.10272,8.74036,5
332,16.648582,20.820328,5
333,13.091637,8.422997,5
334,6.090918,7.796486,5
335,9.098621,9.463153,5
336,9.588371,12.787246,5
337,10.564906,10.925621,5
338,9.516438,9.18663,5
339,10.698279,9.671229,5
340,14.031677,15.725188,5
341,9.341632,9.887519,5
342,8.800883,8.233972,5
343,16.663015,20.1248,5
344,13.424745,13.860141,5
345,16.925352,13.43623,5
346,13.421831,12.997718,5
347,10.555404,7.916381,5
348,12.416021,14.024982,5
349,11.377881,7.732831,5
350,8.323624,8.74036,5
351,8.147374,9.03331,5
352,11.570163,6.769678,5
353,15.007175,19.656741,5
354,11.4922085,9.468628,5
355,10.23856,8.806068,5
356,8.79864,7.870294,5
357,11.907142,11.240018,5
358,12.43349,17.203855,5
359,11.55198,12.368583,5
360,10.768634,10.098904,5
361,7.5061297,8.658224,5
362,10.088656,7.752566,5
363,8.0582075,10.476157,5
0,10.002789,9.934633,6
1,16.850481,12.841546,6
2,13.043477,13.843714,6
3,14.962097,21.482318,6
4,15.598877,13.879876,6
5,10.104938,9.808008,6
6,10.172431,7.136436,6
7,10.301162,8.12731,6
8,11.578434,12.59263,6
9,12.691961,10.352954,6
10,10.021003,11.024298,6
11,7.998706,7.878393,6
12,16.642035,17.51791,6
13,11.050375,11.825918,6
14,15.310467,15.87018,6
15,8.165781,6.081907,6
16,9.704801,11.346794,6
17,8.108858,9.477412,6
18,15.774509,19.656741,6
19,12.128502,11.940908,6
20,7.8591676,8.089436,6
21,11.855322,17.176249,6
22,7.203433,5.846452,6
23,10.336314,10.421514,6
24,11.668283,7.916381,6
25,14.443287,12.448094,6
26,7.8672323,5.96167,6
27,14.540066,15.062628,6
28,9.211268,8.296828,6
29,12.464621,11.689596,6
30,14.991099,15.486424,6
31,10.151473,10.054528,6
32,10.937035,16.157198,6
33,9.022424,10.788272,6
34,8.579642,10.36402,6
35,7.348655,10.314738,6
36,8.014759,6.24903,6
37,13.473533,12.910677,6
38,7.915466,5.422085,6
39,20.549402,17.235911,6
40,9.450528,6.971708,6
41,14.019971,8.672484,6
42,11.387678,9.490531,6
43,7.590713,7.242756,6
44,10.56168,12.52464,6
45,8.812871,6.249372,6
46,8.542164,8.762719,6
47,18.531103,15.725188,6
48,7.471706,10.711498,6
49,10.244706,8.970796,6
50,16.330223,16.565708,6
51,12.650015,11.344056,6
52,20.43117,17.813483,6
53,12.166357,9.282454,6
54,12.953929,15.021104,6
55,10.066594,9.268993,6
56,16.92935,15.325005,6
57,17.482628,14.898243,6
58,11.613583,6.506844,6
59,11.9845495,8.42334,6
60,18.182169,17.795003,6
61,19.662096,19.632101,6
62,10.53532,13.093429,6
63,7.3586345,6.019507,6
64,8.019875,10.172256,6
65,14.496267,17.989276,6
66,8.401821,7.371435,6
67,7.186484,7.439767,6
68,15.037267,14.016769,6
69,10.336499,9.603353,6
70,14.370381,13.477412,6
71,7.020889,7.489961,6
72,13.47084,14.200205,6
73,10.959427,12.85535,6
74,11.610138,7.695071,6
75,12.371601,9.436344,6
76,12.083089,14.665639,6
77,7.2619405,6.990987,6
78,12.523832,12.608943,6
79,8.696283,7.062628,6
80,6.3718295,6.317932,6
81,7.4473567,6.383527,6
82,11.61732,10.725758,6
83,10.322879,6.903262,6
84,15.900171,16.209673,6
85,14.795525,12.997718,6
86,6.710857,6.88193,6
87,13.098458,12.445014,6
88,19.63935,17.940109,6
89,9.89908,7.317134,6
90,10.941,14.259981,6
91,9.44635,12.929842,6
92,10.278629,7.382956,6
93,22.503021,16.951174,6
94,11.346499,11.280971,6
95,7.211965,10.021788,6
96,9.791216,10.479466,6
97,10.615871,9.551334,6
98,11.034352,8.266712,6
99,11.807419,10.23785,6
100,6.626716,9.663016,6
101,13.018585,11.341889,6
102,15.637113,10.831964,6
103,10.407535,8.315993,6
104,14.237602,15.965662,6
105,17.817284,15.757472,6
106,7.2456203,9.743098,6
107,9.421597,9.463267,6
108,12.888895,10.178302,6
109,11.140587,12.800593,6
110,12.198383,8.74093,6
111,15.670529,10.39117,6
112,14.962403,16.489276,6
113,6.7402754,11.429614,6
114,11.653826,15.393908,6
115,6.705853,5.411248,6
116,7.459922,8.21743,6
117,8.377459,8.138033,6
118,8.006028,7.620693,6
119,7.4705367,5.362537,6
120,12.687034,7.664955,6
121,10.202738,7.817704,6
122,11.534381,14.405544,6
123,13.425455,11.02099,6
124,17.355438,15.672598,6
125,12.922863,8.760095,6
126,17.45895,16.888204,6
127,11.803576,5.986082,6
128,15.032234,11.93566,6
129,11.870995,8.48323,6
130,13.293061,10.112594,6
131,5.8797903,6.202943,6
132,11.065622,11.177503,6
133,14.900597,13.198037,6
134,16.469727,14.771959,6
135,8.952753,11.09765,6
136,18.109573,16.663814,6
137,14.94264,9.707278,6
138,7.0836678,6.348163,6
139,7.634566,8.986767,6
140,15.519452,14.528747,6
141,8.58435,7.152407,6
142,14.31499,15.453684,6
143,12.481943,14.963951,6
144,13.862982,15.234542,6
145,9.335527,7.82375,6
146,8.651295,7.278918,6
147,10.021073,7.773899,6
148,8.597943,7.796486,6
149,9.905232,12.781998,6
150,11.684444,10.912046,6
151,14.794907,17.569815,6
152,6.9802747,6.191307,6
153,9.470973,7.013347,6
154,18.153782,20.820328,6
155,10.492226,8.644535,6
156,11.836883,10.654688,6
157,10.713366,7.672484,6
158,11.98431,12.03947,6
159,10.435504,15.084531,6
160,16.947504,11.541752,6
161,17.433136,14.816221,6
162,7.489098,10.471252,6
163,12.950098,13.652064,6
164,9.947199,7.940908,6
165,9.096818,8.376796,6
166,9.289282,7.05989,6
167,11.392985,11.886151,6
168,16.677483,11.097878,6
169,16.711485,15.46783,6
170,8.104754,12.48574,6
171,11.064235,11.174195,6
172,11.433311,7.774469,6
173,7.757182,8.781428,6
174,7.615493,7.615103,6
175,8.069364,10.311886,6
176,15.742751,14.925621,6
177,7.66245,8.510951,6
178,8.453674,14.317362,6
179,11.922673,15.179785,6
180,7.2516985,7.218571,6
181,8.066214,10.723134,6
182,13.541676,10.098904,6
183,7.895609,5.041409,6
184,11.500661,5.862993,6
185,17.38124,15.336413,6
186,11.558442,12.989504,6
187,15.053053,11.678644,6
188,11.285277,16.527264,6
189,7.185112,8.228382,6
190,12.33122,10.561715,6
191,19.779404,19.984713,6
192,15.64977,18.339265,6
193,8.822386,5.55624,6
194,9.597404,9.392083,6
195,19.262083,16.622746,6
196,19.97819,21.176135,6
197,7.7368107,8.357061,6
198,13.563674,11.286675,6
199,8.198679,12.625941,6
200,8.434183,6.585671,6
201,11.457814,9.13461,6
202,18.99631,14.961327,6
203,10.079449,6.413187,6
204,10.733044,11.338466,6
205,15.337215,16.119438,6
206,7.549355,9.252338,6
207,11.320934,7.664955,6
208,14.846424,18.36402,6
209,7.519566,6.818275,6
210,8.569523,8.535021,6
211,17.266018,16.152292,6
212,7.7394276,6.153091,6
213,11.203982,13.92083,6
214,8.607242,7.888888,6
215,9.407773,15.546657,6
216,8.796138,9.567191,6
217,10.825922,10.087953,6
218,6.589989,5.643851,6
219,17.445126,13.436344,6
220,10.830447,8.976157,6
221,7.2875957,12.745836,6
222,6.66074,7.944216,6
223,9.183243,8.14636,6
224,8.512907,8.515856,6
225,9.089548,6.326146,6
226,10.688955,8.579397,6
227,9.752483,10.454825,6
228,10.246915,9.176135,6
229,13.645924,10.188683,6
230,11.799519,8.464407,6
231,15.540784,16.965434,6
232,7.750449,8.080538,6
233,7.05791,7.777207,6
234,10.259888,9.26386,6
235,10.492645,5.819644,6
236,10.123327,8.211955,6
237,13.292622,9.17294,6
238,11.442694,14.117955,6
239,13.13123,14.857289,6
240,11.149846,11.527378,6
241,9.668824,9.028405,6
242,5.991391,8.603924,6
243,9.942659,7.193588,6
244,15.936068,17.855122,6
245,11.423122,9.939767,6
246,7.690421,10.374857,6
247,19.535719,16.951745,6
248,7.7313466,7.817704,6
249,8.676114,15.174423,6
250,9.014368,5.17294,6
251,7.138747,6.235227,6
252,11.346845,12.248117,6
253,7.685559,6.651266,6
254,10.341496,10.556011,6
255,10.790566,10.834816,6
256,8.024131,10.218571,6
257,17.301743,14.044147,6
258,9.717063,12.59263,6
259,13.414349,11.133127,6
260,8.448915,7.412502,6
261,6.300923,5.304928,6
262,9.570717,5.832762,6
263,9.588964,11.3906,6
264,6.1876144,8.335272,6
265,16.978619,17.345425,6
266,13.4868,11.135979,6
267,13.928478,9.942162,6
268,11.719836,12.069472,6
269,7.5809355,5.211841,6
270,10.304171,9.91775,6
271,9.608354,7.407141,6
272,9.882616,10.730778,6
273,17.340082,17.572667,6
274,10.218594,7.620693,6
275,9.9272375,8.737622,6
276,9.785253,8.53274,6
277,8.294887,9.567191,6
278,8.204613,7.995779,6
279,10.19862,7.086812,6
280,8.719488,9.939995,6
281,10.184388,10.374857,6
282,8.774128,8.253479,6
283,13.149771,9.627538,6
284,16.461018,14.835386,6
285,10.957608,7.850673,6
286,8.2030115,9.244695,6
287,13.589312,18.090691,6
288,9.107167,10.821697,6
289,12.900803,7.957449,6
290,11.144448,9.934063,6
291,13.694248,13.619666,6
292,8.031224,8.781428,6
293,15.649466,11.108487,6
294,9.602605,8.034109,6
295,14.166853,13.753935,6
296,9.583307,6.325576,6
297,11.6841545,16.335843,6
298,6.734831,9.400296,6
299,8.434473,9.903832,6
300,10.501996,11.582705,6
301,7.6571293,12.552019,6
302,10.325111,10.144992,6
303,10.188919,11.771845,6
304,7.981715,7.730207,6
305,11.70115,9.553844,6
306,8.222703,7.174309,6
307,15.416306,11.557494,6
308,21.337399,15.01848,6
309,8.8448925,6.588409,6
310,7.523551,6.419233,6
311,14.824915,16.546543,6
312,13.509993,10.287816,6
313,13.288354,6.032626,6
314,14.412204,17.706935,6
315,11.841049,12.990075,6
316,11.160686,13.866073,6
317,9.5936575,10.303787,6
318,6.397587,15.268195,6
319,10.309875,8.565023,6
320,6.401732,7.784964,6
321,8.86496,9.718343,6
322,7.4389215,6.76637,6
323,9.308893,7.634839,6
324,11.698052,9.430527,6
325,14.592966,13.463723,6
326,12.834652,10.468628,6
327,10.134264,11.908624,6
328,11.838394,8.546543,6
329,5.676939,6.638261,6
330,9.973355,9.504449,6
331,9.216482,9.183892,6
332,9.992928,7.459046,6
333,10.000606,11.527948,6
334,11.506425,9.583504,6
335,7.6157403,6.103924,6
336,8.521759,5.457677,6
337,8.1741495,11.374743,6
338,8.576118,7.100387,6
339,9.078874,11.190736,6
340,9.06432,7.344056,6
341,12.080925,10.271275,6
342,12.793438,9.208532,6
343,16.173008,15.079169,6
344,16.970926,10.807551,6
345,8.733678,9.745608,6
346,17.02331,18.194159,6
347,10.482058,5.77812,6
348,11.182561,7.095482,6
349,10.173965,13.9449,6
350,9.486767,10.558293,6
351,8.350907,6.218913,6
352,14.475235,14.369267,6
353,10.300856,9.898471,6
354,11.454009,12.809034,6
355,8.431953,6.257586,6
356,16.65523,14.876454,6
357,10.757537,12.23112,6
358,7.3461313,8.185033,6
359,9.33326,6.43566,6
360,11.182956,16.285991,6
361,8.476523,7.437257,6
362,10.546733,11.943759,6
363,7.8764763,9.488364,6
0,9.119278,13.022359,7
1,16.353043,17.643851,7
2,12.833396,9.13461,7
3,13.452749,11.174195,7
4,9.015334,12.565023,7
5,10.153881,8.291923,7
6,12.175825,13.077116,7
7,17.081553,20.412388,7
8,8.568466,7.732831,7
9,11.196642,10.681496,7
10,8.115345,7.377481,7
11,12.213257,16.587497,7
12,10.354978,8.546087,7
13,17.298735,17.310403,7
14,13.408559,13.419803,7
15,16.75791,14.892311,7
16,14.174282,10.831964,7
17,11.076814,8.979123,7
18,8.935799,8.400866,7
19,13.313318,13.851813,7
20,8.101467,8.63963,7
21,10.653935,10.150809,7
22,6.4534693,6.4214,7
23,11.824784,10.974903,7
24,8.265333,9.085329,7
25,8.07531,9.310289,7
26,12.832758,10.117499,7
27,11.918354,12.52464,7
28,15.4303255,14.857289,7
29,9.037655,6.325576,7
30,10.793795,9.427675,7
31,8.56631,9.301619,7
32,9.913159,8.729409,7
33,11.114083,9.102327,7
34,15.884204,21.176135,7
35,11.206366,13.783937,7
36,8.591455,8.315993,7
37,14.713927,16.075633,7
38,15.134951,14.520533,7
39,10.967053,10.931211,7
40,6.839293,6.629477,7
41,7.3769245,7.557608,7
42,10.760768,9.472051,7
43,9.015662,6.826602,7
44,7.00899,9.463267,7
45,19.171461,16.921172,7
46,11.666374,9.903947,7
47,12.391722,10.977298,7
48,7.1915236,8.212525,7
49,9.429242,5.819644,7
50,7.2128844,6.769678,7
51,16.615099,16.704768,7
52,8.551784,10.311886,7
53,13.523466,14.799224,7
54,15.1902275,17.603239,7
55,7.4735327,8.357061,7
56,16.799122,13.436344,7
57,6.421278,5.411248,7
58,16.305397,14.467944,7
59,9.115629,10.495322,7
60,12.8722,7.664955,7
61,10.561528,9.775268,7
62,11.056494,11.366529,7
63,7.910563,9.102213,7
64,8.522494,14.353639,7
65,11.785353,7.374172,7
66,12.560473,13.895847,7
67,16.393461,10.950376,7
68,6.3413734,7.823636,7
69,14.66124,14.88193,7
70,14.658102,14.213324,7
71,10.341049,8.215149,7
72,9.025243,7.842459,7
73,11.294434,8.866187,7
74,13.101959,9.646589,7
75,8.341479,5.496463,7
76,10.277169,9.76751,7
77,7.565373,10.471252,7
78,11.182904,8.847592,7
79,6.69345,9.550878,7
80,8.036609,9.504791,7
81,17.885645,18.328884,7
82,11.275936,8.828085,7
83,8.3839,16.671914,7
84,5.799068,6.835044,7
85,17.224543,20.274811,7
86,15.866643,16.715833,7
87,9.119424,15.182523,7
88,10.070774,5.652521,7
89,13.967958,9.157084,7
90,13.379323,14.112023,7
91,15.674444,17.203855,7
92,8.623579,7.979808,7
93,12.348284,18.202943,7
94,6.5353165,7.944216,7
95,6.9292083,6.649212,7
96,10.479434,8.12731,7
97,8.955507,7.853296,7
98,9.555513,9.244695,7
99,6.2222185,6.788501,7
100,11.492346,10.755304,7
101,11.908581,9.898471,7
102,13.576899,15.965662,7
103,8.3348,5.800479,7
104,9.841049,7.656171,7
105,13.213156,12.606319,7
106,8.092795,6.61362,7
107,10.466266,8.277549,7
108,9.158539,9.65754,7
109,15.907816,15.724617,7
110,7.2807884,8.335272,7
111,10.020337,5.036048,7
112,9.412115,6.221537,7
113,9.474316,10.270933,7
114,8.412263,12.809034,7
115,12.918489,10.153547,7
116,9.011249,5.419803,7
117,15.13277,17.989276,7
118,13.121902,16.209673,7
119,9.188521,7.407027,7
120,7.414493,7.078485,7
121,12.613975,13.643851,7
122,8.923549,5.892881,7
123,7.4106436,5.580994,7
124,6.887553,6.514487,7
125,8.391524,7.234428,7
126,7.2531743,10.273556,7
127,8.32155,14.347592,7
128,11.626088,18.090691,7
129,6.903197,5.742984,7
130,10.06996,9.862879,7
131,11.814143,8.611909,7
132,12.388546,10.23785,7
133,16.664333,19.286561,7
134,12.784635,11.108487,7
135,6.660906,6.372689,7
136,17.290741,18.895391,7
137,5.8792844,6.411019,7
138,9.698729,8.445242,7
139,10.158049,8.237166,7
140,12.934793,12.03947,7
141,14.695416,15.421172,7
142,12.445297,9.082477,7
143,9.966486,5.761578,7
144,8.890451,10.104266,7
145,7.1028485,6.39174,7
146,11.460166,11.459616,7
147,6.920454,7.817704,7
148,8.932789,10.558293,7
149,8.524603,8.808692,7
150,11.377116,8.42334,7
151,17.684374,17.446725,7
152,17.366058,13.909879,7
153,11.617732,9.285649,7
154,7.3797984,9.603353,7
155,9.345319,16.757357,7
156,9.275674,7.634839,7
157,9.094508,7.790326,7
158,7.5115533,13.545402,7
159,10.3486595,14.361624,7
160,10.718682,14.167351,7
161,6.487101,5.736938,7
162,6.4008765,7.804015,7
163,9.0504875,7.719598,7
164,13.78463,15.916267,7
165,8.760123,8.53274,7
166,20.32984,14.871092,7
167,11.973134,11.914099,7
168,10.652719,9.761464,7
169,10.992921,9.553844,7
170,8.497721,5.463723,7
171,10.4587555,12.321925,7
172,15.686221,12.291352,7
173,6.389784,5.701232,7
174,8.206345,8.535021,7
175,8.896744,11.612822,7
176,12.513691,16.080538,7
177,11.179946,9.036618,7
178,7.877993,6.076317,7
179,10.878312,10.454711,7
180,10.442505,10.830025,7
181,10.974778,10.771845,7
182,16.811186,14.961327,7
183,11.388252,14.29603,7
184,10.147392,8.981519,7
185,10.780723,6.615788,7
186,11.105232,12.464407,7
187,17.138813,14.741729,7
188,11.483131,13.113278,7
189,10.355179,13.750627,7
190,14.069348,14.898243,7
191,11.300871,9.605521,7
192,9.485742,6.657312,7
193,11.010027,6.437827,7
194,7.099589,7.040497,7
195,7.411939,7.494638,7
196,9.851461,10.211156,7
197,15.279124,14.016769,7
198,9.2996235,8.124344,7
199,11.777947,11.93566,7
200,7.977535,8.203627,7
201,12.624063,8.351471,7
202,12.592771,11.834131,7
203,12.963652,13.354209,7
204,7.3035164,7.399383,7
205,13.064237,7.916381,7
206,7.59119,8.151836,7
207,7.3649235,8.261122,7
208,11.086222,11.09765,7
209,9.426871,8.984029,7
210,7.272736,5.950376,7
211,10.80743,6.506844,7
212,8.710918,9.342687,7
213,6.2251945,7.730321,7
214,11.007318,15.393908,7
215,8.539293,10.46783,7
216,13.226744,12.475359,7
217,8.788127,8.565023,7
218,12.594525,17.044261,7
219,6.7662754,6.383527,7
220,9.093186,7.439767,7
221,6.2924056,11.758042,7
222,15.3630495,20.998174,7
223,13.616677,15.079169,7
224,10.715387,9.959274,7
225,12.602982,9.573123,7
226,16.701012,17.230321,7
227,13.881112,15.319872,7
228,11.672862,9.816335,7
229,8.130961,9.641683,7
230,8.6019335,14.32067,7
231,9.642816,6.838124,7
232,15.172486,13.860141,7
233,9.301609,5.986082,7
234,15.539311,15.903148,7
235,9.278734,7.940908,7
236,9.862771,8.806068,7
237,8.224657,9.551334,7
238,10.716683,16.346109,7
239,10.097528,11.615674,7
240,8.648922,9.731576,7
241,8.397379,6.53696,7
242,11.673832,15.87018,7
243,8.705971,7.240474,7
244,13.011844,9.704654,7
245,7.70219,12.552019,7
246,11.218359,9.55624,7
247,7.912521,5.353524,7
248,10.9062605,12.299566,7
249,18.474407,17.743098,7
250,10.842732,10.679215,7
251,9.76093,10.741843,7
252,7.5170507,6.853981,7
253,14.335591,16.329682,7
254,9.497245,10.196897,7
255,5.8975677,7.361168,7
256,9.631839,8.464407,7
257,9.463982,10.011293,7
258,10.350597,11.08955,7
259,15.438095,16.138603,7
260,8.717142,9.387063,7
261,10.842561,14.230321,7
262,13.405717,16.335843,7
263,19.157463,17.192676,7
264,16.611097,7.226899,7
265,13.409366,14.955738,7
266,12.353327,14.451973,7
267,11.766849,6.58898,7
268,8.631959,9.022701,7
269,12.678418,10.471138,7
270,12.772725,13.914898,7
271,8.561973,10.522815,7
272,8.011052,6.189253,7
273,6.1590934,7.407027,7
274,7.2781353,6.380903,7
275,6.3193455,6.69838,7
276,11.295956,12.103011,7
277,11.390028,9.759297,7
278,7.6649485,6.45414,7
279,8.219806,8.385124,7
280,18.399681,20.664271,7
281,8.407167,10.421514,7
282,15.2923155,17.663586,7
283,9.468058,5.496577,7
284,9.719872,7.817704,7
285,8.773452,8.948437,7
286,13.283416,14.925621,7
287,10.78917,10.758384,7
288,9.509929,8.784622,7
289,9.709973,12.929842,7
290,10.306683,12.59263,7
291,10.140808,9.846338,7
292,8.261672,8.448094,7
293,10.694287,8.546543,7
294,11.959841,11.97148,7
295,14.002039,16.406342,7
296,8.990196,6.219256,7
297,8.647706,5.362537,7
298,13.202591,14.526009,7
299,8.601475,8.644992,7
300,8.773141,8.466689,7
301,10.52395,10.005817,7
302,16.501772,20.820328,7
303,8.525296,7.672484,7
304,9.405885,9.986652,7
305,6.8199034,11.806753,7
306,7.7506013,7.976386,7
307,9.705358,9.939995,7
308,13.101831,11.087268,7
309,9.370617,9.896189,7
310,11.238499,10.282112,7
311,6.208918,7.010038,7
312,8.487637,5.578713,7
313,7.3637714,8.74036,7
314,15.238829,19.207164,7
315,13.858231,20.927104,7
316,6.385065,7.595824,7
317,9.771231,6.868126,7
318,7.8284254,7.333105,7
319,9.797549,11.344056,7
320,12.022571,10.087953,7
321,15.204857,13.477412,7
322,11.938937,7.736253,7
323,8.49105,5.586926,7
324,9.53353,5.370522,7
325,11.84619,10.054528,7
326,13.948231,21.222792,7
327,8.483137,8.425393,7
328,9.910293,9.03331,7
329,15.567559,16.028405,7
330,9.568284,14.771959,7
331,6.254861,8.003878,7
332,13.253955,11.02156,7
333,10.309817,11.875199,7
334,10.210049,8.74093,7
335,11.0241,12.527378,7
336,14.770004,16.672484,7
337,9.486001,9.15697,7
338,12.97071,20.366073,7
339,14.72211,14.144877,7
340,12.485864,13.696326,7
341,5.918886,9.487793,7
342,11.22025,8.198836,7
343,7.9644403,5.312571,7
344,6.5298357,5.846452,7
345,9.6383915,11.286675,7
346,13.352201,7.664955,7
347,8.777095,10.561601,7
348,5.801091,9.775268,7
349,15.98167,13.936801,7
350,11.7089205,12.40965,7
351,10.444616,9.994866,7
352,9.49356,9.947866,7
353,11.585002,11.960073,7
354,9.987134,9.969655,7
355,7.5809364,9.871092,7
356,11.270267,13.37075,7
357,7.564604,8.211955,7
358,9.162461,7.878393,7
359,8.627689,9.33493,7
360,15.683335,19.335843,7
361,11.725139,14.205681,7
362,7.731502,6.57529,7
363,11.386991,11.552133,7
0,12.58611,9.506958,8
1,7.3755817,9.112594,8
2,11.855533,11.286675,8
3,8.546492,9.460415,8
4,9.638023,9.077686,8
5,12.575235,9.564567,8
6,11.637052,9.986196,8
7,10.841749,9.244581,8
8,9.963479,11.3906,8
9,11.608008,13.113278,8
10,8.825164,7.406913,8
11,10.851613,11.678644,8
12,17.867136,20.297399,8
13,8.735293,6.802418,8
14,11.536836,8.546087,8
15,14.393433,14.520533,8
16,13.579247,13.914898,8
17,10.1884365,8.047684,8
18,8.487114,5.7731,8
19,6.1493998,5.041409,8
20,9.78899,9.901209,8
21,13.853394,14.369267,8
22,11.218534,10.834816,8
23,10.319586,5.892881,8
24,8.493353,8.088751,8
25,12.715286,19.732831,8
26,14.566528,12.784166,8
27,14.812068,16.11613,8
28,15.110969,17.263746,8
29,15.484452,18.895391,8
30,12.170014,12.368583,8
31,13.973509,15.46783,8
32,7.37371,5.370522,8
33,11.3470955,12.075062,8
34,17.08699,17.230321,8
35,10.525131,11.053844,8
36,14.381208,14.213324,8
37,8.562762,6.400068,8
38,11.952283,10.112594,8
39,11.183747,10.931211,8
40,7.9025683,6.210472,8
41,8.587275,12.384439,8
42,9.740579,8.584759,8
43,7.661493,9.085329,8
44,8.065277,9.375998,8
45,8.238609,6.413187,8
46,10.011149,10.618982,8
47,8.081318,9.061145,8
48,9.789873,10.02715,8
49,9.991203,9.074948,8
50,11.237536,6.500798,8
51,10.590788,9.934633,8
52,13.847492,13.706821,8
53,9.093573,8.444672,8
54,12.987933,13.178986,8
55,10.963514,10.008441,8
56,11.832947,8.74093,8
