,y_pred,y_test,run
157,13.31441,11.270704,5
158,12.918379,17.042094,5
159,10.417728,12.163244,5
160,6.335727,5.211841,5
161,15.403117,15.908624,5
162,8.657235,5.616472,5
163,8.366088,8.669176,5
164,12.334037,6.69838,5
165,12.190087,8.398129,5
166,6.2710238,10.561601,5
167,7.142294,6.629477,5
168,6.493001,7.382386,5
169,12.663208,9.13461,5
170,12.599267,9.506958,5
171,9.40258,9.822267,5
172,10.289115,11.527948,5
173,9.289646,8.746292,5
174,10.880304,8.674652,5
175,8.510156,9.102327,5
176,8.889887,8.400866,5
177,7.8326273,5.496463,5
178,10.28613,8.228382,5
179,15.915735,16.075633,5
180,8.2722845,6.955852,5
181,8.090252,8.340748,5
182,12.311126,10.303787,5
183,12.047447,12.499885,5
184,8.211522,6.853981,5
185,12.579903,14.857289,5
186,9.245443,10.073807,5
187,9.879785,9.58088,5
188,7.26755,9.15697,5
189,8.814626,9.159251,5
190,8.947244,7.532968,5
191,7.6199145,7.853524,5
192,6.4802046,8.535021,5
193,17.129202,16.921172,5
194,6.1779275,6.868126,5
195,7.0512233,5.312571,5
196,11.676945,9.061145,5
197,11.125325,12.132785,5
198,10.90563,9.48825,5
199,6.690198,6.736253,5
200,6.2318516,6.022245,5
201,10.822784,10.802532,5
202,11.725228,16.663814,5
203,10.652155,9.312571,5
204,7.313763,5.304928,5
205,11.015222,12.371321,5
206,16.089369,16.42334,5
207,7.164297,7.289299,5
208,12.505893,9.947866,5
209,10.109865,8.198836,5
210,6.4328575,7.774469,5
211,7.53913,6.999201,5
212,16.773321,15.224161,5
213,16.250427,19.207734,5
214,10.791599,7.418548,5
215,10.174254,8.056354,5
216,10.25871,5.370522,5
217,8.711405,7.193588,5
218,14.106165,16.406228,5
219,19.075954,17.674652,5
220,18.27024,17.381587,5
221,18.027552,17.813483,5
222,11.1055,9.074948,5
223,11.297385,11.434976,5
224,8.657522,9.26386,5
225,9.980582,10.454825,5
226,12.959744,15.87018,5
227,7.3322787,6.539698,5
228,5.8647485,6.61362,5
229,7.2834806,6.996235,5
230,8.335779,10.865046,5
231,10.565739,12.579283,5
232,8.99452,12.069472,5
233,6.0068393,6.202943,5
234,7.875099,12.85535,5
235,9.203999,8.064111,5
236,7.967579,12.042208,5
237,12.299576,11.85649,5
238,11.293699,9.545288,5
239,14.086483,16.546543,5
240,15.167221,12.904631,5
241,8.784835,6.419233,5
242,8.76992,6.86767,5
243,7.4334607,7.944216,5
244,9.967554,7.377595,5
245,6.4363966,5.189368,5
246,7.9363093,6.835044,5
247,10.285513,10.903376,5
248,7.5188894,7.382956,5
249,8.1776085,6.011407,5
250,14.056877,16.622746,5
251,7.261879,9.102213,5
252,12.690984,10.271275,5
253,8.157016,7.032397,5
254,7.3019643,6.12845,5
255,10.434757,9.2577,5
256,8.190719,5.444558,5
257,8.410085,7.439995,5
258,10.289563,8.277549,5
259,8.423641,8.151836,5
260,7.210808,7.599247,5
261,7.9144726,5.77812,5
262,8.319626,10.437827,5
263,6.142043,6.4214,5
264,17.712132,13.324093,5
265,11.890087,11.366643,5
266,7.38336,8.296828,5
267,11.178655,10.468628,5
268,7.5774913,7.925051,5
269,13.742014,16.48574,5
270,14.619083,14.958475,5
271,15.724414,14.741729,5
272,5.007919,6.361168,5
273,5.593226,6.325576,5
274,12.793807,14.486995,5
275,6.469416,8.253479,5
276,9.773365,7.439767,5
277,8.566663,14.024298,5
278,6.5978317,6.268651,5
279,7.0544543,8.159936,5
280,5.8164845,7.139402,5
281,7.8398585,7.103239,5
282,9.6627865,8.611909,5
283,9.115151,10.096167,5
284,8.660142,11.875199,5
285,8.558863,7.355007,5
286,11.162303,9.123659,5
287,13.650587,13.909879,5
288,10.496066,9.816221,5
289,13.47769,14.065936,5
290,6.8908644,9.775268,5
291,6.6537976,9.731576,5
292,13.901966,16.444672,5
293,13.097202,15.142026,5
294,9.726763,9.282454,5
295,9.421771,8.579397,5
296,9.671107,6.903262,5
297,11.39623,11.02099,5
298,8.431765,6.838124,5
299,9.783015,5.433036,5
300,14.636009,10.736253,5
301,12.471658,15.431667,5
302,12.28033,11.341318,5
303,6.2576256,7.401551,5
304,9.951636,8.452886,5
305,9.762462,8.546543,5
306,9.776053,8.445357,5
307,14.790239,13.042094,5
308,9.173699,7.596509,5
309,14.145654,15.747091,5
310,6.624438,6.218913,5
311,15.188388,14.024982,5
312,5.711988,5.792265,5
313,6.8001485,8.959958,5
314,15.419146,19.984713,5
315,12.927862,10.977298,5
316,6.8262215,6.484827,5
317,10.723061,10.427446,5
318,6.8613243,7.823636,5
319,9.143854,7.511635,5
320,9.409241,11.97091,5
321,6.949421,7.20511,5
322,11.169881,12.745836,5
323,8.44155,9.178416,5
324,9.506748,7.850673,5
325,7.34521,9.049965,5
326,11.29641,9.986196,5
327,9.338865,7.730207,5
328,8.710332,10.479466,5
329,11.58471,11.648528,5
330,7.4535513,10.273556,5
331,6.4939938,8.74036,5
332,17.073486,20.820328,5
333,7.8562913,8.422997,5
334,7.319673,7.796486,5
335,9.7384,9.463153,5
336,6.285725,12.787246,5
337,8.694845,10.925621,5
338,9.426273,9.18663,5
339,9.412439,9.671229,5
340,15.008857,15.725188,5
341,10.216176,9.887519,5
342,10.406889,8.233972,5
343,15.471354,20.1248,5
344,14.160575,13.860141,5
345,13.676582,13.43623,5
346,16.12294,12.997718,5
347,7.58302,7.916381,5
348,14.106548,14.024982,5
349,7.373431,7.732831,5
350,9.978635,8.74036,5
351,10.234378,9.03331,5
352,7.791249,6.769678,5
353,16.062849,19.656741,5
354,9.439644,9.468628,5
355,7.311375,8.806068,5
356,13.052279,7.870294,5
357,12.837906,11.240018,5
358,11.915954,17.203855,5
359,11.558939,12.368583,5
360,10.88829,10.098904,5
361,9.0715885,8.658224,5
362,9.4354105,7.752566,5
363,6.2953095,10.476157,5
0,11.115097,9.934633,6
1,17.78973,12.841546,6
2,13.638801,13.843714,6
3,16.729267,21.482318,6
4,10.826379,13.879876,6
5,7.969507,9.808008,6
6,11.3351345,7.136436,6
7,8.072782,8.12731,6
8,12.4748535,12.59263,6
9,10.02388,10.352954,6
10,10.398902,11.024298,6
11,8.171395,7.878393,6
12,18.347134,17.51791,6
13,10.238771,11.825918,6
14,14.0704565,15.87018,6
15,7.9794426,6.081907,6
16,9.269905,11.346794,6
17,6.9353666,9.477412,6
18,14.954038,19.656741,6
19,9.737744,11.940908,6
20,7.902778,8.089436,6
21,13.691556,17.176249,6
22,6.2274365,5.846452,6
23,9.276797,10.421514,6
24,8.706347,7.916381,6
25,12.007339,12.448094,6
26,10.127235,5.96167,6
27,10.44115,15.062628,6
28,10.122951,8.296828,6
29,12.558485,11.689596,6
30,15.659996,15.486424,6
31,10.034515,10.054528,6
32,13.615044,16.157198,6
33,8.436478,10.788272,6
34,8.109804,10.36402,6
35,6.965745,10.314738,6
36,7.0142603,6.24903,6
37,13.995694,12.910677,6
38,8.146587,5.422085,6
39,17.461317,17.235911,6
40,9.372567,6.971708,6
41,13.142652,8.672484,6
42,10.515774,9.490531,6
43,7.74894,7.242756,6
44,10.859626,12.52464,6
45,8.364125,6.249372,6
46,5.421356,8.762719,6
47,11.822533,15.725188,6
48,7.771088,10.711498,6
49,7.2970357,8.970796,6
50,14.608626,16.565708,6
51,10.2113,11.344056,6
52,18.203844,17.813483,6
53,10.26327,9.282454,6
54,13.476178,15.021104,6
55,9.598723,9.268993,6
56,16.96875,15.325005,6
57,12.614921,14.898243,6
58,10.47465,6.506844,6
59,8.878624,8.42334,6
60,17.978075,17.795003,6
61,14.103594,19.632101,6
62,10.28726,13.093429,6
63,7.457834,6.019507,6
64,9.964347,10.172256,6
65,15.506214,17.989276,6
66,5.8197117,7.371435,6
67,7.957067,7.439767,6
68,15.9788685,14.016769,6
69,8.149696,9.603353,6
70,15.945701,13.477412,6
71,5.725907,7.489961,6
72,15.378643,14.200205,6
73,8.304913,12.85535,6
74,9.379159,7.695071,6
75,10.462722,9.436344,6
76,13.318359,14.665639,6
77,5.919912,6.990987,6
78,6.576257,12.608943,6
79,5.8637567,7.062628,6
80,8.332923,6.317932,6
81,6.362921,6.383527,6
82,10.407831,10.725758,6
83,9.54644,6.903262,6
84,13.468961,16.209673,6
85,14.491281,12.997718,6
86,7.5738573,6.88193,6
87,12.067803,12.445014,6
88,14.397371,17.940109,6
89,10.216719,7.317134,6
90,14.892672,14.259981,6
91,12.762247,12.929842,6
92,10.382749,7.382956,6
93,17.12956,16.951174,6
94,10.976428,11.280971,6
95,11.221251,10.021788,6
96,8.160092,10.479466,6
97,9.224161,9.551334,6
98,9.171695,8.266712,6
99,12.928905,10.23785,6
100,10.958552,9.663016,6
101,12.715428,11.341889,6
102,12.045683,10.831964,6
103,9.211041,8.315993,6
104,16.631033,15.965662,6
105,14.203456,15.757472,6
106,6.3388724,9.743098,6
107,10.1353445,9.463267,6
108,9.126504,10.178302,6
109,12.605666,12.800593,6
110,8.603714,8.74093,6
111,11.109397,10.39117,6
112,15.3786745,16.489276,6
113,8.068054,11.429614,6
114,11.948138,15.393908,6
115,8.23483,5.411248,6
116,5.946231,8.21743,6
117,9.328299,8.138033,6
118,9.874454,7.620693,6
119,6.487589,5.362537,6
120,10.310404,7.664955,6
121,9.517155,7.817704,6
122,13.812328,14.405544,6
123,15.093047,11.02099,6
124,13.670917,15.672598,6
125,14.742378,8.760095,6
126,16.282495,16.888204,6
127,8.104339,5.986082,6
128,13.049838,11.93566,6
129,12.039317,8.48323,6
130,10.714411,10.112594,6
131,6.311744,6.202943,6
132,10.291698,11.177503,6
133,14.586922,13.198037,6
134,11.155445,14.771959,6
135,10.840847,11.09765,6
136,13.578211,16.663814,6
137,10.306495,9.707278,6
138,8.903605,6.348163,6
139,8.2496,8.986767,6
140,14.512998,14.528747,6
141,9.334592,7.152407,6
142,14.399692,15.453684,6
143,14.848195,14.963951,6
144,16.116337,15.234542,6
145,11.032452,7.82375,6
146,5.944937,7.278918,6
147,6.5723248,7.773899,6
148,6.6184816,7.796486,6
149,12.332088,12.781998,6
150,10.478573,10.912046,6
151,11.722346,17.569815,6
152,6.922395,6.191307,6
153,9.624474,7.013347,6
154,14.4447365,20.820328,6
155,8.202754,8.644535,6
156,9.762067,10.654688,6
157,9.275343,7.672484,6
158,11.745451,12.03947,6
159,12.981382,15.084531,6
160,16.181873,11.541752,6
161,15.219638,14.816221,6
162,9.529458,10.471252,6
163,11.09316,13.652064,6
164,8.003424,7.940908,6
165,9.59601,8.376796,6
166,5.74087,7.05989,6
167,12.5441265,11.886151,6
168,11.3515835,11.097878,6
169,17.116999,15.46783,6
170,12.379043,12.48574,6
171,11.474273,11.174195,6
172,10.412627,7.774469,6
173,8.747001,8.781428,6
174,10.045982,7.615103,6
175,9.378308,10.311886,6
176,13.921225,14.925621,6
177,7.589445,8.510951,6
178,9.797944,14.317362,6
179,14.191124,15.179785,6
180,5.9141703,7.218571,6
181,7.924807,10.723134,6
182,10.730977,10.098904,6
183,7.7171497,5.041409,6
184,7.9576983,5.862993,6
185,15.6398735,15.336413,6
186,13.481627,12.989504,6
187,12.569229,11.678644,6
188,13.655329,16.527264,6
189,8.056443,8.228382,6
190,11.900619,10.561715,6
191,16.645144,19.984713,6
192,19.116415,18.339265,6
193,7.1845474,5.55624,6
194,10.838845,9.392083,6
195,15.2106495,16.622746,6
196,15.507708,21.176135,6
197,9.681055,8.357061,6
198,13.576655,11.286675,6
199,14.388908,12.625941,6
200,8.311676,6.585671,6
201,15.7289505,9.13461,6
202,15.729909,14.961327,6
203,8.405804,6.413187,6
204,11.736332,11.338466,6
205,13.977461,16.119438,6
206,9.04892,9.252338,6
207,11.5305605,7.664955,6
208,14.74625,18.36402,6
209,9.211934,6.818275,6
210,9.332802,8.535021,6
211,15.767384,16.152292,6
212,8.148651,6.153091,6
213,13.976745,13.92083,6
214,7.0158663,7.888888,6
215,11.524335,15.546657,6
216,7.862803,9.567191,6
217,11.447589,10.087953,6
218,6.293525,5.643851,6
219,16.331167,13.436344,6
220,8.441134,8.976157,6
221,10.162711,12.745836,6
222,7.0500727,7.944216,6
223,10.6236725,8.14636,6
224,7.9137993,8.515856,6
225,9.141105,6.326146,6
226,10.85003,8.579397,6
227,8.698242,10.454825,6
228,10.378033,9.176135,6
229,11.316743,10.188683,6
230,7.312183,8.464407,6
231,17.14684,16.965434,6
232,6.340701,8.080538,6
233,7.9900007,7.777207,6
234,11.048297,9.26386,6
235,6.7725787,5.819644,6
236,9.0082855,8.211955,6
237,11.386977,9.17294,6
238,11.456154,14.117955,6
239,14.742426,14.857289,6
240,12.063251,11.527378,6
241,8.087043,9.028405,6
242,6.701963,8.603924,6
243,7.0417423,7.193588,6
244,13.261446,17.855122,6
245,9.960483,9.939767,6
246,9.806596,10.374857,6
247,16.78765,16.951745,6
248,8.006112,7.817704,6
249,9.563349,15.174423,6
250,10.304878,5.17294,6
251,7.8443866,6.235227,6
252,11.479507,12.248117,6
253,5.7634974,6.651266,6
254,8.794116,10.556011,6
255,12.596701,10.834816,6
256,11.902596,10.218571,6
257,13.002832,14.044147,6
258,9.888047,12.59263,6
259,10.266328,11.133127,6
260,5.8921685,7.412502,6
261,6.1754003,5.304928,6
262,7.2620287,5.832762,6
263,9.59231,11.3906,6
264,10.48564,8.335272,6
265,18.368015,17.345425,6
266,15.970088,11.135979,6
267,12.283479,9.942162,6
268,9.934078,12.069472,6
269,6.565782,5.211841,6
270,7.9795103,9.91775,6
271,8.28377,7.407141,6
272,9.448845,10.730778,6
273,15.763405,17.572667,6
274,10.063435,7.620693,6
275,5.8187404,8.737622,6
276,9.20814,8.53274,6
277,8.742634,9.567191,6
278,10.922085,7.995779,6
279,9.936149,7.086812,6
280,9.500299,9.939995,6
281,8.373676,10.374857,6
282,8.210293,8.253479,6
283,12.853621,9.627538,6
284,13.67544,14.835386,6
285,8.682795,7.850673,6
286,10.398442,9.244695,6
287,12.868783,18.090691,6
288,9.183578,10.821697,6
289,8.842262,7.957449,6
290,8.78714,9.934063,6
291,13.447644,13.619666,6
292,5.8733416,8.781428,6
293,11.733822,11.108487,6
294,6.433024,8.034109,6
295,15.139604,13.753935,6
296,7.520009,6.325576,6
297,10.904788,16.335843,6
298,8.188709,9.400296,6
299,9.729999,9.903832,6
300,10.751492,11.582705,6
301,8.56799,12.552019,6
302,9.936742,10.144992,6
303,10.845474,11.771845,6
304,9.014587,7.730207,6
305,9.211339,9.553844,6
306,7.720015,7.174309,6
307,10.909053,11.557494,6
308,17.178143,15.01848,6
309,8.406357,6.588409,6
310,6.6171985,6.419233,6
311,13.7406645,16.546543,6
312,8.912508,10.287816,6
313,7.830144,6.032626,6
314,13.92051,17.706935,6
315,11.110502,12.990075,6
316,11.903177,13.866073,6
317,12.036403,10.303787,6
318,9.824844,15.268195,6
319,9.691871,8.565023,6
320,7.4032364,7.784964,6
321,7.9458413,9.718343,6
322,7.0961504,6.76637,6
323,8.943157,7.634839,6
324,11.790255,9.430527,6
325,11.908436,13.463723,6
326,10.261362,10.468628,6
327,10.669354,11.908624,6
328,9.372082,8.546543,6
329,7.495473,6.638261,6
330,8.386039,9.504449,6
331,6.9709997,9.183892,6
332,7.6609674,7.459046,6
333,9.693198,11.527948,6
334,10.6210985,9.583504,6
335,6.0520473,6.103924,6
336,8.39408,5.457677,6
337,8.8323145,11.374743,6
338,8.078209,7.100387,6
339,11.102297,11.190736,6
340,8.713112,7.344056,6
341,14.519366,10.271275,6
342,14.122311,9.208532,6
343,10.484255,15.079169,6
344,16.134764,10.807551,6
345,8.4275875,9.745608,6
346,16.953468,18.194159,6
347,9.347787,5.77812,6
348,8.999594,7.095482,6
349,9.458384,13.9449,6
350,12.499011,10.558293,6
351,9.545938,6.218913,6
352,14.459264,14.369267,6
353,10.362681,9.898471,6
354,12.914284,12.809034,6
355,7.13351,6.257586,6
356,14.172835,14.876454,6
357,10.128667,12.23112,6
358,7.624727,8.185033,6
359,9.128108,6.43566,6
360,11.091983,16.285991,6
361,8.04943,7.437257,6
362,9.383363,11.943759,6
363,8.603949,9.488364,6
0,9.547614,13.022359,7
1,15.656047,17.643851,7
2,13.060461,9.13461,7
3,10.45073,11.174195,7
4,8.844535,12.565023,7
5,8.633724,8.291923,7
6,12.61753,13.077116,7
7,19.766788,20.412388,7
8,9.866687,7.732831,7
9,10.916741,10.681496,7
10,11.502805,7.377481,7
11,14.544274,16.587497,7
12,9.536833,8.546087,7
13,15.575304,17.310403,7
14,10.147743,13.419803,7
15,13.971833,14.892311,7
16,10.393345,10.831964,7
17,13.17609,8.979123,7
18,8.616218,8.400866,7
19,18.93999,13.851813,7
20,8.549892,8.63963,7
21,10.338977,10.150809,7
22,7.07796,6.4214,7
23,10.188402,10.974903,7
24,7.4506884,9.085329,7
25,13.674543,9.310289,7
26,10.68867,10.117499,7
27,10.829475,12.52464,7
28,12.933524,14.857289,7
29,7.497513,6.325576,7
30,12.201532,9.427675,7
31,8.710078,9.301619,7
32,8.819321,8.729409,7
33,8.348694,9.102327,7
34,19.26844,21.176135,7
35,13.359895,13.783937,7
36,11.024776,8.315993,7
37,15.433686,16.075633,7
38,12.960886,14.520533,7
39,10.853166,10.931211,7
40,7.8687134,6.629477,7
41,7.3510737,7.557608,7
42,8.784957,9.472051,7
43,6.435577,6.826602,7
44,9.568558,9.463267,7
45,16.351744,16.921172,7
46,12.298043,9.903947,7
47,12.568549,10.977298,7
48,7.896132,8.212525,7
49,6.1254153,5.819644,7
50,6.7728486,6.769678,7
51,15.075149,16.704768,7
52,9.578396,10.311886,7
53,15.240713,14.799224,7
54,6.234827,17.603239,7
55,7.8348904,8.357061,7
56,17.558136,13.436344,7
57,7.5321226,5.411248,7
58,13.555459,14.467944,7
59,7.661193,10.495322,7
60,12.0901575,7.664955,7
61,10.52492,9.775268,7
62,9.8026085,11.366529,7
63,9.81202,9.102213,7
64,10.7556715,14.353639,7
65,10.643263,7.374172,7
66,12.431614,13.895847,7
67,13.985464,10.950376,7
68,8.752141,7.823636,7
69,13.3074465,14.88193,7
70,12.639101,14.213324,7
71,9.955515,8.215149,7
72,9.991564,7.842459,7
73,9.522864,8.866187,7
74,11.5519085,9.646589,7
75,8.148934,5.496463,7
76,9.491287,9.76751,7
77,10.293687,10.471252,7
78,9.611384,8.847592,7
79,7.0667753,9.550878,7
80,7.171156,9.504791,7
81,16.215527,18.328884,7
82,10.067426,8.828085,7
83,11.691978,16.671914,7
84,8.468967,6.835044,7
85,14.736237,20.274811,7
86,15.063349,16.715833,7
87,10.221631,15.182523,7
88,7.995634,5.652521,7
89,9.201728,9.157084,7
90,19.444529,14.112023,7
91,14.595465,17.203855,7
92,10.833272,7.979808,7
93,16.783615,18.202943,7
94,8.501346,7.944216,7
95,6.181468,6.649212,7
96,9.229884,8.12731,7
97,9.144539,7.853296,7
98,10.336115,9.244695,7
99,5.8049464,6.788501,7
100,9.688668,10.755304,7
101,9.378064,9.898471,7
102,16.3234,15.965662,7
103,7.185298,5.800479,7
104,10.110915,7.656171,7
105,11.712523,12.606319,7
106,7.549769,6.61362,7
107,10.491088,8.277549,7
108,11.229365,9.65754,7
109,13.909643,15.724617,7
110,14.879885,8.335272,7
111,6.92752,5.036048,7
112,7.6470056,6.221537,7
113,10.301947,10.270933,7
114,13.257433,12.809034,7
115,11.2952795,10.153547,7
116,8.576222,5.419803,7
117,16.004808,17.989276,7
118,15.533795,16.209673,7
119,7.8706603,7.407027,7
120,5.514227,7.078485,7
121,11.202537,13.643851,7
122,10.345201,5.892881,7
123,6.1971335,5.580994,7
124,5.679747,6.514487,7
125,9.184268,7.234428,7
126,8.116832,10.273556,7
127,9.097268,14.347592,7
128,13.569353,18.090691,7
129,7.0310717,5.742984,7
130,10.226263,9.862879,7
131,10.603772,8.611909,7
132,13.774838,10.23785,7
133,20.616226,19.286561,7
134,12.104359,11.108487,7
135,11.12444,6.372689,7
136,15.49492,18.895391,7
137,6.4388237,6.411019,7
138,7.1244535,8.445242,7
139,7.5458593,8.237166,7
140,13.689224,12.03947,7
141,17.975348,15.421172,7
142,9.44719,9.082477,7
143,6.923662,5.761578,7
144,11.423614,10.104266,7
145,9.604582,6.39174,7
146,10.597404,11.459616,7
147,7.917788,7.817704,7
148,9.936204,10.558293,7
149,7.6080284,8.808692,7
150,12.804418,8.42334,7
151,13.743819,17.446725,7
152,16.3228,13.909879,7
153,9.780059,9.285649,7
154,10.629519,9.603353,7
155,12.295413,16.757357,7
156,8.110744,7.634839,7
157,9.91601,7.790326,7
158,13.165649,13.545402,7
159,10.599406,14.361624,7
160,11.330478,14.167351,7
161,6.6403513,5.736938,7
162,3.9458895,7.804015,7
163,8.512665,7.719598,7
164,16.08992,15.916267,7
165,9.097439,8.53274,7
166,16.29678,14.871092,7
167,11.575214,11.914099,7
168,10.737014,9.761464,7
169,7.711947,9.553844,7
170,8.991534,5.463723,7
171,13.115893,12.321925,7
172,13.22798,12.291352,7
173,5.780091,5.701232,7
174,9.765418,8.535021,7
175,7.707024,11.612822,7
176,13.725418,16.080538,7
177,8.468353,9.036618,7
178,7.4807014,6.076317,7
179,8.9660425,10.454711,7
180,12.17666,10.830025,7
181,8.518451,10.771845,7
182,16.514877,14.961327,7
183,10.255706,14.29603,7
184,9.865674,8.981519,7
185,10.261359,6.615788,7
186,10.913471,12.464407,7
187,14.460876,14.741729,7
188,9.499578,13.113278,7
189,12.117886,13.750627,7
190,14.050645,14.898243,7
191,10.637616,9.605521,7
192,7.85365,6.657312,7
193,7.002998,6.437827,7
194,7.020395,7.040497,7
195,7.3330474,7.494638,7
196,11.898762,10.211156,7
197,13.075371,14.016769,7
198,9.750901,8.124344,7
199,13.95905,11.93566,7
200,13.930788,8.203627,7
201,10.727246,8.351471,7
202,10.285954,11.834131,7
203,12.181642,13.354209,7
204,6.871348,7.399383,7
205,7.687871,7.916381,7
206,8.157356,8.151836,7
207,6.7533436,8.261122,7
208,12.170551,11.09765,7
209,8.942606,8.984029,7
210,9.813346,5.950376,7
211,12.107203,6.506844,7
212,8.780482,9.342687,7
213,8.439673,7.730321,7
214,12.049174,15.393908,7
215,10.6236725,10.46783,7
216,11.337406,12.475359,7
217,7.8989263,8.565023,7
218,14.429649,17.044261,7
219,8.869726,6.383527,7
220,8.729666,7.439767,7
221,11.265604,11.758042,7
222,18.961842,20.998174,7
223,14.482201,15.079169,7
224,13.621899,9.959274,7
225,12.339005,9.573123,7
226,16.87545,17.230321,7
227,14.552017,15.319872,7
228,11.704875,9.816335,7
229,12.952343,9.641683,7
230,9.414151,14.32067,7
231,9.753967,6.838124,7
232,14.957495,13.860141,7
233,9.792709,5.986082,7
234,14.836945,15.903148,7
235,9.788223,7.940908,7
236,9.378772,8.806068,7
237,10.88334,9.551334,7
238,10.694067,16.346109,7
239,14.230536,11.615674,7
240,9.094034,9.731576,7
241,8.129801,6.53696,7
242,14.029407,15.87018,7
243,7.534503,7.240474,7
244,12.391318,9.704654,7
245,9.359642,12.552019,7
246,10.959373,9.55624,7
247,5.8704247,5.353524,7
248,14.147962,12.299566,7
249,23.424473,17.743098,7
250,14.576179,10.679215,7
251,10.052974,10.741843,7
252,7.4518604,6.853981,7
253,11.231678,16.329682,7
254,7.1087785,10.196897,7
255,7.700582,7.361168,7
256,9.237542,8.464407,7
257,11.389831,10.011293,7
258,11.481982,11.08955,7
259,15.943965,16.138603,7
260,11.579507,9.387063,7
261,12.404178,14.230321,7
262,12.419855,16.335843,7
263,16.526829,17.192676,7
264,23.51056,7.226899,7
265,15.356019,14.955738,7
266,13.2864485,14.451973,7
267,4.312434,6.58898,7
268,8.835416,9.022701,7
269,15.9752445,10.471138,7
270,14.739755,13.914898,7
271,6.95202,10.522815,7
272,7.2077675,6.189253,7
273,7.1999984,7.407027,7
274,9.76017,6.380903,7
275,11.789664,6.69838,7
276,11.000305,12.103011,7
277,12.644396,9.759297,7
278,8.158934,6.45414,7
279,9.301957,8.385124,7
280,17.2463,20.664271,7
281,9.112712,10.421514,7
282,14.183995,17.663586,7
283,8.977068,5.496577,7
284,11.0138645,7.817704,7
285,13.225975,8.948437,7
286,15.687127,14.925621,7
287,12.616676,10.758384,7
288,10.186162,8.784622,7
289,12.761704,12.929842,7
290,12.090967,12.59263,7
291,9.360234,9.846338,7
292,8.9150505,8.448094,7
293,9.737604,8.546543,7
294,10.902073,11.97148,7
295,13.456178,16.406342,7
296,9.895242,6.219256,7
297,7.1359787,5.362537,7
298,13.376447,14.526009,7
299,10.25328,8.644992,7
300,10.372922,8.466689,7
301,10.834814,10.005817,7
302,15.849093,20.820328,7
303,10.991554,7.672484,7
304,11.08682,9.986652,7
305,7.509222,11.806753,7
306,10.490514,7.976386,7
307,13.26757,9.939995,7
308,17.45293,11.087268,7
309,8.176158,9.896189,7
310,11.580559,10.282112,7
311,7.065879,7.010038,7
312,7.1570888,5.578713,7
313,7.7193046,8.74036,7
314,15.450079,19.207164,7
315,13.912197,20.927104,7
316,8.928764,7.595824,7
317,8.608968,6.868126,7
318,7.76658,7.333105,7
319,12.753092,11.344056,7
320,11.279021,10.087953,7
321,14.745099,13.477412,7
322,11.316569,7.736253,7
323,8.068118,5.586926,7
324,8.706585,5.370522,7
325,12.9706,10.054528,7
326,13.106503,21.222792,7
327,5.7077584,8.425393,7
328,10.504325,9.03331,7
329,14.077246,16.028405,7
330,12.845493,14.771959,7
331,7.2437315,8.003878,7
332,11.019386,11.02156,7
333,9.590052,11.875199,7
334,8.043706,8.74093,7
335,11.0896225,12.527378,7
336,16.518866,16.672484,7
337,7.4644117,9.15697,7
338,13.761323,20.366073,7
339,18.147423,14.144877,7
340,14.208302,13.696326,7
341,7.8953714,9.487793,7
342,10.5284,8.198836,7
343,7.42964,5.312571,7
344,6.3503046,5.846452,7
345,13.503523,11.286675,7
346,10.844827,7.664955,7
347,10.151382,10.561601,7
348,7.3027196,9.775268,7
349,18.043324,13.936801,7
350,12.904874,12.40965,7
351,9.76513,9.994866,7
352,9.555354,9.947866,7
353,10.989106,11.960073,7
354,11.492769,9.969655,7
355,8.142534,9.871092,7
356,10.318502,13.37075,7
357,6.1635795,8.211955,7
358,6.690639,7.878393,7
359,11.051281,9.33493,7
360,15.998933,19.335843,7
361,12.259311,14.205681,7
362,8.307949,6.57529,7
363,12.903694,11.552133,7
0,9.844517,9.506958,8
1,11.128535,9.112594,8
2,13.469793,11.286675,8
3,12.218711,9.460415,8
4,8.823717,9.077686,8
5,9.462456,9.564567,8
6,13.393428,9.986196,8
7,9.386463,9.244581,8
8,9.643793,11.3906,8
9,11.082581,13.113278,8
10,7.5174866,7.406913,8
11,11.317183,11.678644,8
12,18.751396,20.297399,8
13,8.516291,6.802418,8
14,11.648969,8.546087,8
15,13.219928,14.520533,8
16,17.54885,13.914898,8
17,11.039137,8.047684,8
18,7.306711,5.7731,8
19,8.047483,5.041409,8
20,9.760605,9.901209,8
21,13.066133,14.369267,8
22,9.1295395,10.834816,8
23,6.0494647,5.892881,8
24,7.191915,8.088751,8
25,13.337821,19.732831,8
26,12.538472,12.784166,8
27,14.144783,16.11613,8
28,10.427555,17.263746,8
29,16.148663,18.895391,8
30,8.74948,12.368583,8
31,12.78623,15.46783,8
32,9.347626,5.370522,8
33,12.610544,12.075062,8
34,18.876951,17.230321,8
35,11.57419,11.053844,8
36,14.695291,14.213324,8
37,7.125478,6.400068,8
38,10.18538,10.112594,8
39,12.032157,10.931211,8
40,8.068843,6.210472,8
41,8.589872,12.384439,8
42,6.521475,8.584759,8
43,6.602557,9.085329,8
44,8.238926,9.375998,8
45,10.073807,6.413187,8
46,-1.7898214,10.618982,8
47,6.910314,9.061145,8
48,12.801678,10.02715,8
49,11.33354,9.074948,8
50,7.9212575,6.500798,8
51,9.790498,9.934633,8
52,12.821394,13.706821,8
