,y_pred,y_test,run
166,8.945979,10.561601,5
167,11.0998745,6.629477,5
168,9.168569,7.382386,5
169,9.647711,9.13461,5
170,13.213991,9.506958,5
171,9.886621,9.822267,5
172,11.923602,11.527948,5
173,12.888069,8.746292,5
174,10.994585,8.674652,5
175,9.078398,9.102327,5
176,9.301079,8.400866,5
177,8.095742,5.496463,5
178,11.237237,8.228382,5
179,10.510997,16.075633,5
180,7.940794,6.955852,5
181,9.6868,8.340748,5
182,9.882425,10.303787,5
183,11.7125025,12.499885,5
184,8.410232,6.853981,5
185,11.601605,14.857289,5
186,11.333163,10.073807,5
187,8.770039,9.58088,5
188,8.460903,9.15697,5
189,8.395102,9.159251,5
190,9.914981,7.532968,5
191,11.651397,7.853524,5
192,8.927047,8.535021,5
193,11.093989,16.921172,5
194,9.602534,6.868126,5
195,8.439606,5.312571,5
196,11.010401,9.061145,5
197,11.450204,12.132785,5
198,11.830497,9.48825,5
199,9.73134,6.736253,5
200,8.635744,6.022245,5
201,12.470133,10.802532,5
202,14.725072,16.663814,5
203,10.206473,9.312571,5
204,10.833595,5.304928,5
205,11.205027,12.371321,5
206,13.980292,16.42334,5
207,9.3530035,7.289299,5
208,11.682221,9.947866,5
209,12.7077265,8.198836,5
210,9.793083,7.774469,5
211,10.8017,6.999201,5
212,15.013061,15.224161,5
213,9.711719,19.207734,5
214,9.45424,7.418548,5
215,8.34812,8.056354,5
216,11.250438,5.370522,5
217,8.878373,7.193588,5
218,14.258699,16.406228,5
219,15.550441,17.674652,5
220,13.30092,17.381587,5
221,15.3319435,17.813483,5
222,8.635314,9.074948,5
223,13.214289,11.434976,5
224,10.253184,9.26386,5
225,9.877106,10.454825,5
226,10.260548,15.87018,5
227,8.485683,6.539698,5
228,10.6110525,6.61362,5
229,8.6506405,6.996235,5
230,10.106126,10.865046,5
231,8.750213,12.579283,5
232,13.313508,12.069472,5
233,7.847261,6.202943,5
234,9.5440035,12.85535,5
235,12.001865,8.064111,5
236,8.16974,12.042208,5
237,10.653977,11.85649,5
238,8.83272,9.545288,5
239,13.118866,16.546543,5
240,13.406158,12.904631,5
241,8.059558,6.419233,5
242,8.056735,6.86767,5
243,8.255776,7.944216,5
244,10.05665,7.377595,5
245,10.859834,5.189368,5
246,7.787538,6.835044,5
247,12.600994,10.903376,5
248,9.33255,7.382956,5
249,7.724503,6.011407,5
250,15.893833,16.622746,5
251,9.804242,9.102213,5
252,14.050572,10.271275,5
253,9.101893,7.032397,5
254,7.9191556,6.12845,5
255,9.174086,9.2577,5
256,9.333771,5.444558,5
257,11.267909,7.439995,5
258,11.832874,8.277549,5
259,9.803692,8.151836,5
260,13.028064,7.599247,5
261,8.068286,5.77812,5
262,9.21971,10.437827,5
263,9.569439,6.4214,5
264,15.039052,13.324093,5
265,9.628145,11.366643,5
266,9.355034,8.296828,5
267,10.634728,10.468628,5
268,9.584755,7.925051,5
269,7.8441353,16.48574,5
270,11.419446,14.958475,5
271,13.477796,14.741729,5
272,8.465666,6.361168,5
273,8.175038,6.325576,5
274,14.562265,14.486995,5
275,7.9799438,8.253479,5
276,9.053227,7.439767,5
277,8.944156,14.024298,5
278,9.91806,6.268651,5
279,8.187486,8.159936,5
280,8.060551,7.139402,5
281,8.554938,7.103239,5
282,11.345324,8.611909,5
283,9.924104,10.096167,5
284,11.348216,11.875199,5
285,8.013624,7.355007,5
286,8.966452,9.123659,5
287,11.290977,13.909879,5
288,9.630276,9.816221,5
289,13.113011,14.065936,5
290,7.76495,9.775268,5
291,9.342326,9.731576,5
292,10.069913,16.444672,5
293,8.411104,15.142026,5
294,11.441138,9.282454,5
295,8.466876,8.579397,5
296,9.494908,6.903262,5
297,11.8982,11.02099,5
298,10.465976,6.838124,5
299,9.68531,5.433036,5
300,10.724702,10.736253,5
301,13.867811,15.431667,5
302,8.871594,11.341318,5
303,9.2045965,7.401551,5
304,10.651612,8.452886,5
305,8.125942,8.546543,5
306,12.574176,8.445357,5
307,11.204247,13.042094,5
308,9.738347,7.596509,5
309,10.037965,15.747091,5
310,8.20159,6.218913,5
311,12.404078,14.024982,5
312,8.990748,5.792265,5
313,9.494763,8.959958,5
314,14.264698,19.984713,5
315,10.18927,10.977298,5
316,8.624917,6.484827,5
317,11.601638,10.427446,5
318,9.278357,7.823636,5
319,9.712742,7.511635,5
320,10.274767,11.97091,5
321,8.494565,7.20511,5
322,10.381721,12.745836,5
323,9.666623,9.178416,5
324,11.558236,7.850673,5
325,9.310413,9.049965,5
326,12.432284,9.986196,5
327,11.817117,7.730207,5
328,12.220507,10.479466,5
329,12.946746,11.648528,5
330,8.732737,10.273556,5
331,8.8835125,8.74036,5
332,14.629561,20.820328,5
333,13.805551,8.422997,5
334,12.146192,7.796486,5
335,9.512364,9.463153,5
336,8.634056,12.787246,5
337,10.154324,10.925621,5
338,11.780383,9.18663,5
339,9.455782,9.671229,5
340,11.196398,15.725188,5
341,10.360224,9.887519,5
342,8.238555,8.233972,5
343,12.583198,20.1248,5
344,10.241656,13.860141,5
345,13.551508,13.43623,5
346,14.272208,12.997718,5
347,9.369482,7.916381,5
348,12.329393,14.024982,5
349,8.733406,7.732831,5
350,8.554081,8.74036,5
351,8.3373575,9.03331,5
352,8.0649,6.769678,5
353,10.993241,19.656741,5
354,10.205334,9.468628,5
355,9.120454,8.806068,5
356,12.234236,7.870294,5
357,9.42094,11.240018,5
358,10.280324,17.203855,5
359,10.74635,12.368583,5
360,12.309253,10.098904,5
361,8.720799,8.658224,5
362,7.940903,7.752566,5
363,8.979451,10.476157,5
0,8.689043,9.934633,6
1,15.201022,12.841546,6
2,14.020527,13.843714,6
3,14.446232,21.482318,6
4,10.518504,13.879876,6
5,9.306299,9.808008,6
6,10.106489,7.136436,6
7,11.716467,8.12731,6
8,10.10163,12.59263,6
9,9.994956,10.352954,6
10,11.107202,11.024298,6
11,9.428827,7.878393,6
12,11.41297,17.51791,6
13,11.02513,11.825918,6
14,12.172679,15.87018,6
15,9.108502,6.081907,6
16,11.171495,11.346794,6
17,9.379595,9.477412,6
18,12.676071,19.656741,6
19,9.478298,11.940908,6
20,9.274154,8.089436,6
21,11.161454,17.176249,6
22,8.753047,5.846452,6
23,10.017554,10.421514,6
24,9.917123,7.916381,6
25,12.869196,12.448094,6
26,9.439683,5.96167,6
27,10.580494,15.062628,6
28,9.415684,8.296828,6
29,10.938087,11.689596,6
30,14.756303,15.486424,6
31,9.933704,10.054528,6
32,13.581439,16.157198,6
33,9.898784,10.788272,6
34,10.280145,10.36402,6
35,8.690477,10.314738,6
36,8.051079,6.24903,6
37,11.623097,12.910677,6
38,9.388817,5.422085,6
39,18.64073,17.235911,6
40,9.385172,6.971708,6
41,10.819118,8.672484,6
42,9.447832,9.490531,6
43,9.394367,7.242756,6
44,10.269826,12.52464,6
45,9.1859665,6.249372,6
46,9.503889,8.762719,6
47,10.156797,15.725188,6
48,8.983196,10.711498,6
49,9.89245,8.970796,6
50,15.592085,16.565708,6
51,10.048037,11.344056,6
52,16.238535,17.813483,6
53,9.945171,9.282454,6
54,10.760077,15.021104,6
55,9.3965225,9.268993,6
56,15.820484,15.325005,6
57,13.853213,14.898243,6
58,10.20534,6.506844,6
59,10.263689,8.42334,6
60,15.508812,17.795003,6
61,18.158228,19.632101,6
62,12.458333,13.093429,6
63,10.164937,6.019507,6
64,9.295176,10.172256,6
65,15.405717,17.989276,6
66,9.215583,7.371435,6
67,9.690278,7.439767,6
68,13.332152,14.016769,6
69,10.325746,9.603353,6
70,14.480015,13.477412,6
71,8.441467,7.489961,6
72,11.128671,14.200205,6
73,9.251695,12.85535,6
74,10.699405,7.695071,6
75,11.478735,9.436344,6
76,10.729929,14.665639,6
77,10.718044,6.990987,6
78,9.152578,12.608943,6
79,9.442434,7.062628,6
80,8.875614,6.317932,6
81,10.004826,6.383527,6
82,10.0338125,10.725758,6
83,9.30266,6.903262,6
84,13.093546,16.209673,6
85,15.070947,12.997718,6
86,9.06326,6.88193,6
87,12.155999,12.445014,6
88,14.302853,17.940109,6
89,10.542097,7.317134,6
90,13.570202,14.259981,6
91,11.989553,12.929842,6
92,9.327963,7.382956,6
93,17.263475,16.951174,6
94,9.783595,11.280971,6
95,9.193998,10.021788,6
96,9.810667,10.479466,6
97,9.78562,9.551334,6
98,14.841166,8.266712,6
99,10.807397,10.23785,6
100,7.9662213,9.663016,6
101,12.969776,11.341889,6
102,13.904069,10.831964,6
103,9.535193,8.315993,6
104,12.902905,15.965662,6
105,10.636041,15.757472,6
106,9.272414,9.743098,6
107,8.842692,9.463267,6
108,11.169997,10.178302,6
109,10.746403,12.800593,6
110,9.866098,8.74093,6
111,10.100768,10.39117,6
112,10.844632,16.489276,6
113,8.320336,11.429614,6
114,9.763206,15.393908,6
115,9.893407,5.411248,6
116,9.010135,8.21743,6
117,8.311663,8.138033,6
118,10.611357,7.620693,6
119,9.479112,5.362537,6
120,11.001748,7.664955,6
121,9.822057,7.817704,6
122,9.927614,14.405544,6
123,13.35052,11.02099,6
124,14.408462,15.672598,6
125,15.850474,8.760095,6
126,15.830711,16.888204,6
127,9.049633,5.986082,6
128,12.104584,11.93566,6
129,9.967217,8.48323,6
130,10.965985,10.112594,6
131,9.473762,6.202943,6
132,11.212658,11.177503,6
133,14.782993,13.198037,6
134,10.11847,14.771959,6
135,10.428389,11.09765,6
136,15.372601,16.663814,6
137,11.041086,9.707278,6
138,9.558152,6.348163,6
139,10.248449,8.986767,6
140,13.174252,14.528747,6
141,9.473934,7.152407,6
142,15.721685,15.453684,6
143,15.406654,14.963951,6
144,13.93835,15.234542,6
145,9.834534,7.82375,6
146,9.665155,7.278918,6
147,10.080129,7.773899,6
148,9.610296,7.796486,6
149,10.283918,12.781998,6
150,9.83104,10.912046,6
151,12.060761,17.569815,6
152,8.775515,6.191307,6
153,9.247808,7.013347,6
154,16.816757,20.820328,6
155,8.999673,8.644535,6
156,9.451887,10.654688,6
157,9.71296,7.672484,6
158,9.962889,12.03947,6
159,9.677283,15.084531,6
160,13.4069605,11.541752,6
161,13.824447,14.816221,6
162,8.756688,10.471252,6
163,9.870259,13.652064,6
164,10.101886,7.940908,6
165,9.573242,8.376796,6
166,9.065519,7.05989,6
167,11.934178,11.886151,6
168,13.39207,11.097878,6
169,14.810391,15.46783,6
170,8.949677,12.48574,6
171,12.039886,11.174195,6
172,10.952999,7.774469,6
173,9.595223,8.781428,6
174,10.026101,7.615103,6
175,9.634278,10.311886,6
176,13.359376,14.925621,6
177,9.325762,8.510951,6
178,10.485851,14.317362,6
179,10.382811,15.179785,6
180,9.015699,7.218571,6
181,9.259647,10.723134,6
182,11.2181425,10.098904,6
183,9.367342,5.041409,6
184,10.10744,5.862993,6
185,10.71581,15.336413,6
186,11.150009,12.989504,6
187,12.325482,11.678644,6
188,10.478159,16.527264,6
189,9.568496,8.228382,6
190,12.1864395,10.561715,6
191,15.822985,19.984713,6
192,14.860216,18.339265,6
193,9.030325,5.55624,6
194,10.688821,9.392083,6
195,13.878074,16.622746,6
196,14.472635,21.176135,6
197,9.702234,8.357061,6
198,11.913387,11.286675,6
199,8.551276,12.625941,6
200,10.608647,6.585671,6
201,10.58038,9.13461,6
202,16.20861,14.961327,6
203,10.006201,6.413187,6
204,10.619824,11.338466,6
205,13.989657,16.119438,6
206,8.558418,9.252338,6
207,12.181648,7.664955,6
208,13.421243,18.36402,6
209,9.423755,6.818275,6
210,9.464497,8.535021,6
211,15.75052,16.152292,6
212,9.512981,6.153091,6
213,11.302203,13.92083,6
214,9.166214,7.888888,6
215,12.564471,15.546657,6
216,12.3485775,9.567191,6
217,11.490955,10.087953,6
218,8.712241,5.643851,6
219,15.835422,13.436344,6
220,10.102643,8.976157,6
221,9.170007,12.745836,6
222,9.258536,7.944216,6
223,10.05836,8.14636,6
224,9.974206,8.515856,6
225,9.125648,6.326146,6
226,9.226419,8.579397,6
227,9.539078,10.454825,6
228,9.779295,9.176135,6
229,11.002549,10.188683,6
230,10.139541,8.464407,6
231,14.084329,16.965434,6
232,9.620921,8.080538,6
233,8.610724,7.777207,6
234,10.367422,9.26386,6
235,8.968795,5.819644,6
236,8.869669,8.211955,6
237,10.209795,9.17294,6
238,9.473893,14.117955,6
239,9.767615,14.857289,6
240,10.384825,11.527378,6
241,9.559709,9.028405,6
242,8.569049,8.603924,6
243,9.026969,7.193588,6
244,17.318336,17.855122,6
245,10.578088,9.939767,6
246,9.434188,10.374857,6
247,12.958149,16.951745,6
248,9.285757,7.817704,6
249,12.08622,15.174423,6
250,8.942077,5.17294,6
251,9.99432,6.235227,6
252,11.112004,12.248117,6
253,8.699072,6.651266,6
254,10.177762,10.556011,6
255,8.873544,10.834816,6
256,9.501497,10.218571,6
257,13.150999,14.044147,6
258,9.600971,12.59263,6
259,10.513993,11.133127,6
260,9.637433,7.412502,6
261,9.426562,5.304928,6
262,9.691234,5.832762,6
263,9.750496,11.3906,6
264,8.271151,8.335272,6
265,14.840438,17.345425,6
266,11.042608,11.135979,6
267,11.038454,9.942162,6
268,11.8847065,12.069472,6
269,9.133009,5.211841,6
270,10.532493,9.91775,6
271,9.19266,7.407141,6
272,10.589731,10.730778,6
273,13.062154,17.572667,6
274,9.962888,7.620693,6
275,9.144347,8.737622,6
276,9.410646,8.53274,6
277,8.899505,9.567191,6
278,9.31691,7.995779,6
279,8.582993,7.086812,6
280,9.150933,9.939995,6
281,9.215068,10.374857,6
282,9.367694,8.253479,6
283,10.494095,9.627538,6
284,13.999864,14.835386,6
285,10.295483,7.850673,6
286,9.98171,9.244695,6
287,10.673225,18.090691,6
288,9.199532,10.821697,6
289,10.313527,7.957449,6
290,8.6747675,9.934063,6
291,10.593164,13.619666,6
292,9.502824,8.781428,6
293,12.84269,11.108487,6
294,8.887244,8.034109,6
295,13.788853,13.753935,6
296,8.747067,6.325576,6
297,8.719985,16.335843,6
298,9.241817,9.400296,6
299,9.633862,9.903832,6
300,8.8011675,11.582705,6
301,10.307844,12.552019,6
302,11.12059,10.144992,6
303,9.73689,11.771845,6
304,10.285867,7.730207,6
305,9.612124,9.553844,6
306,8.885287,7.174309,6
307,11.249018,11.557494,6
308,17.770958,15.01848,6
309,11.955612,6.588409,6
310,8.09085,6.419233,6
311,12.741703,16.546543,6
312,9.68317,10.287816,6
313,11.056401,6.032626,6
314,13.986749,17.706935,6
315,9.829397,12.990075,6
316,9.798172,13.866073,6
317,9.770846,10.303787,6
318,8.777068,15.268195,6
319,10.875462,8.565023,6
320,8.780529,7.784964,6
321,9.343755,9.718343,6
322,9.509193,6.76637,6
323,9.590347,7.634839,6
324,11.411607,9.430527,6
325,10.725061,13.463723,6
326,9.652588,10.468628,6
327,9.691261,11.908624,6
328,9.390057,8.546543,6
329,8.874985,6.638261,6
330,10.520376,9.504449,6
331,8.473215,9.183892,6
332,9.439653,7.459046,6
333,11.657748,11.527948,6
334,11.083544,9.583504,6
335,8.597307,6.103924,6
336,8.848047,5.457677,6
337,9.361864,11.374743,6
338,9.017286,7.100387,6
339,10.227225,11.190736,6
340,9.147337,7.344056,6
341,9.877032,10.271275,6
342,13.23465,9.208532,6
343,12.202232,15.079169,6
344,13.878862,10.807551,6
345,9.620217,9.745608,6
346,16.449131,18.194159,6
347,9.09613,5.77812,6
348,9.606934,7.095482,6
349,10.858065,13.9449,6
350,9.570901,10.558293,6
351,8.436101,6.218913,6
352,11.57512,14.369267,6
353,10.934406,9.898471,6
354,9.903965,12.809034,6
355,9.818008,6.257586,6
356,14.833433,14.876454,6
357,9.635291,12.23112,6
358,9.40719,8.185033,6
359,9.146665,6.43566,6
360,10.362772,16.285991,6
361,8.612382,7.437257,6
362,13.085131,11.943759,6
363,9.7741785,9.488364,6
0,9.343586,13.022359,7
1,15.688174,17.643851,7
2,11.645239,9.13461,7
3,12.729889,11.174195,7
4,12.964862,12.565023,7
5,11.768722,8.291923,7
6,17.573664,13.077116,7
7,16.162542,20.412388,7
8,7.895562,7.732831,7
9,8.811538,10.681496,7
10,9.748385,7.377481,7
11,11.737085,16.587497,7
12,8.646689,8.546087,7
13,15.157172,17.310403,7
14,12.653157,13.419803,7
15,15.197549,14.892311,7
16,15.846197,10.831964,7
17,9.543757,8.979123,7
18,8.911534,8.400866,7
19,14.263251,13.851813,7
20,7.057814,8.63963,7
21,10.594153,10.150809,7
22,8.463792,6.4214,7
23,12.414161,10.974903,7
24,6.358642,9.085329,7
25,7.6270185,9.310289,7
26,14.733005,10.117499,7
27,11.911939,12.52464,7
28,10.874249,14.857289,7
29,8.668129,6.325576,7
30,10.577245,9.427675,7
31,6.927455,9.301619,7
32,10.291604,8.729409,7
33,9.244962,9.102327,7
34,13.553474,21.176135,7
35,13.419029,13.783937,7
36,9.901087,8.315993,7
37,13.186861,16.075633,7
38,13.696781,14.520533,7
39,11.31302,10.931211,7
40,12.231066,6.629477,7
41,8.758963,7.557608,7
42,9.915608,9.472051,7
43,7.6919055,6.826602,7
44,10.351937,9.463267,7
45,15.267352,16.921172,7
46,12.314183,9.903947,7
47,10.901551,10.977298,7
48,6.5953617,8.212525,7
49,11.057923,5.819644,7
50,7.2243958,6.769678,7
51,13.83801,16.704768,7
52,9.22855,10.311886,7
53,12.622487,14.799224,7
54,13.534708,17.603239,7
55,10.859301,8.357061,7
56,17.588358,13.436344,7
57,10.440219,5.411248,7
58,16.531763,14.467944,7
59,9.568662,10.495322,7
60,12.251537,7.664955,7
61,8.634629,9.775268,7
62,9.150285,11.366529,7
63,8.774911,9.102213,7
64,9.902943,14.353639,7
65,11.048523,7.374172,7
66,15.2025,13.895847,7
67,14.230945,10.950376,7
68,8.2280655,7.823636,7
69,12.547366,14.88193,7
70,14.762715,14.213324,7
71,10.492889,8.215149,7
72,12.520763,7.842459,7
73,12.950363,8.866187,7
74,12.006804,9.646589,7
75,9.023889,5.496463,7
76,8.978893,9.76751,7
77,11.296896,10.471252,7
78,12.019862,8.847592,7
79,9.50205,9.550878,7
80,8.322505,9.504791,7
81,18.84124,18.328884,7
82,9.897255,8.828085,7
83,12.655171,16.671914,7
84,5.8073244,6.835044,7
85,16.30747,20.274811,7
86,16.604715,16.715833,7
87,8.255144,15.182523,7
88,7.814033,5.652521,7
89,9.132737,9.157084,7
90,13.073137,14.112023,7
91,13.549096,17.203855,7
92,9.265302,7.979808,7
93,13.45558,18.202943,7
94,7.2886834,7.944216,7
95,8.828717,6.649212,7
96,12.877715,8.12731,7
97,11.272645,7.853296,7
98,12.442704,9.244695,7
99,8.597209,6.788501,7
100,12.324168,10.755304,7
101,12.917063,9.898471,7
102,16.469606,15.965662,7
103,7.9175262,5.800479,7
104,8.084573,7.656171,7
105,10.050798,12.606319,7
106,6.6837745,6.61362,7
107,7.407243,8.277549,7
108,8.862591,9.65754,7
109,17.301523,15.724617,7
110,7.2658567,8.335272,7
111,6.8238373,5.036048,7
112,10.772739,6.221537,7
113,9.322204,10.270933,7
114,10.780825,12.809034,7
115,12.549647,10.153547,7
116,11.041743,5.419803,7
117,14.430704,17.989276,7
118,13.007193,16.209673,7
119,10.236209,7.407027,7
120,6.8421793,7.078485,7
121,14.464415,13.643851,7
122,8.112984,5.892881,7
123,7.8519216,5.580994,7
124,7.532848,6.514487,7
125,10.877249,7.234428,7
126,10.57821,10.273556,7
127,12.142647,14.347592,7
128,13.308614,18.090691,7
129,7.952668,5.742984,7
130,7.9118867,9.862879,7
131,10.857563,8.611909,7
132,11.115595,10.23785,7
133,16.468649,19.286561,7
134,12.900509,11.108487,7
135,7.4155006,6.372689,7
136,15.847979,18.895391,7
137,7.9651837,6.411019,7
138,11.355666,8.445242,7
139,10.293162,8.237166,7
140,12.7986765,12.03947,7
141,14.567695,15.421172,7
142,12.0102625,9.082477,7
143,7.708096,5.761578,7
144,10.120798,10.104266,7
145,7.6469207,6.39174,7
146,9.1348915,11.459616,7
147,9.559621,7.817704,7
148,10.113768,10.558293,7
149,9.052756,8.808692,7
150,10.888795,8.42334,7
151,16.007654,17.446725,7
152,10.658909,13.909879,7
153,12.851752,9.285649,7
154,12.426532,9.603353,7
155,9.174801,16.757357,7
156,6.27456,7.634839,7
157,9.821431,7.790326,7
158,8.238514,13.545402,7
159,10.976278,14.361624,7
160,13.555295,14.167351,7
161,6.440947,5.736938,7
162,7.769321,7.804015,7
163,8.099407,7.719598,7
164,10.64075,15.916267,7
165,8.925957,8.53274,7
166,19.03425,14.871092,7
167,14.024207,11.914099,7
168,12.734223,9.761464,7
169,7.5841355,9.553844,7
170,9.043255,5.463723,7
171,10.017905,12.321925,7
172,14.37966,12.291352,7
173,7.790503,5.701232,7
174,8.419151,8.535021,7
175,9.941933,11.612822,7
176,15.186633,16.080538,7
177,12.211866,9.036618,7
178,8.173849,6.076317,7
179,11.238311,10.454711,7
180,8.546973,10.830025,7
181,10.063749,10.771845,7
182,16.46324,14.961327,7
183,9.559555,14.29603,7
184,11.272738,8.981519,7
185,10.502081,6.615788,7
186,7.986132,12.464407,7
187,16.51065,14.741729,7
188,11.165649,13.113278,7
189,11.366785,13.750627,7
190,14.653265,14.898243,7
191,10.935231,9.605521,7
192,10.059397,6.657312,7
193,7.6516213,6.437827,7
194,10.335792,7.040497,7
195,7.83496,7.494638,7
196,13.771797,10.211156,7
197,13.310548,14.016769,7
198,9.901585,8.124344,7
199,14.7902155,11.93566,7
200,11.044551,8.203627,7
201,9.812889,8.351471,7
202,13.330606,11.834131,7
203,15.335289,13.354209,7
204,9.410197,7.399383,7
205,12.063534,7.916381,7
206,9.036288,8.151836,7
207,7.149156,8.261122,7
208,12.033071,11.09765,7
209,11.924794,8.984029,7
210,9.473429,5.950376,7
211,8.391793,6.506844,7
212,8.109469,9.342687,7
213,10.492271,7.730321,7
214,10.801003,15.393908,7
215,10.604276,10.46783,7
216,12.589857,12.475359,7
217,8.568743,8.565023,7
218,13.323052,17.044261,7
219,8.646748,6.383527,7
220,10.1997175,7.439767,7
221,9.035348,11.758042,7
222,15.930962,20.998174,7
223,13.747665,15.079169,7
224,11.0273075,9.959274,7
225,12.507701,9.573123,7
226,17.57634,17.230321,7
227,14.494255,15.319872,7
228,9.874496,9.816335,7
229,8.825635,9.641683,7
230,10.781846,14.32067,7
231,12.383858,6.838124,7
232,16.168972,13.860141,7
233,10.337966,5.986082,7
234,15.709331,15.903148,7
235,12.605982,7.940908,7
236,10.509084,8.806068,7
237,10.506842,9.551334,7
238,12.837324,16.346109,7
239,14.532773,11.615674,7
240,8.902847,9.731576,7
241,6.43186,6.53696,7
242,12.321131,15.87018,7
243,10.917311,7.240474,7
244,8.603459,9.704654,7
245,10.655747,12.552019,7
246,10.75459,9.55624,7
247,8.2951355,5.353524,7
248,11.341225,12.299566,7
249,14.966797,17.743098,7
250,10.560118,10.679215,7
251,11.705653,10.741843,7
252,7.743092,6.853981,7
253,13.785661,16.329682,7
254,8.546989,10.196897,7
255,6.1717677,7.361168,7
256,10.514049,8.464407,7
257,12.086512,10.011293,7
258,12.84667,11.08955,7
259,15.255662,16.138603,7
260,11.183507,9.387063,7
261,10.329115,14.230321,7
262,10.047271,16.335843,7
263,14.892862,17.192676,7
264,11.507839,7.226899,7
265,15.206944,14.955738,7
266,15.627047,14.451973,7
267,9.036065,6.58898,7
268,10.094677,9.022701,7
269,11.91822,10.471138,7
270,16.070871,13.914898,7
271,6.448448,10.522815,7
272,9.818642,6.189253,7
273,9.557648,7.407027,7
274,7.45103,6.380903,7
275,11.04167,6.69838,7
276,12.718036,12.103011,7
277,10.666293,9.759297,7
278,10.376043,6.45414,7
279,8.869976,8.385124,7
280,16.752821,20.664271,7
281,8.233477,10.421514,7
282,16.950006,17.663586,7
283,9.087636,5.496577,7
284,8.437436,7.817704,7
285,11.948244,8.948437,7
286,14.659928,14.925621,7
287,8.322454,10.758384,7
288,10.024203,8.784622,7
289,11.135408,12.929842,7
290,8.303323,12.59263,7
291,9.605726,9.846338,7
292,9.742286,8.448094,7
293,11.552382,8.546543,7
294,8.1172,11.97148,7
295,10.825596,16.406342,7
296,7.019685,6.219256,7
297,7.126735,5.362537,7
298,13.31643,14.526009,7
299,10.343107,8.644992,7
300,7.9673653,8.466689,7
301,9.910348,10.005817,7
302,17.145008,20.820328,7
303,10.45823,7.672484,7
304,13.47721,9.986652,7
305,8.535715,11.806753,7
306,13.732592,7.976386,7
307,13.63269,9.939995,7
308,14.404856,11.087268,7
309,10.365653,9.896189,7
310,10.851827,10.282112,7
311,8.3563795,7.010038,7
312,8.002076,5.578713,7
313,9.562199,8.74036,7
314,11.224082,19.207164,7
315,10.839848,20.927104,7
316,8.359171,7.595824,7
317,11.290055,6.868126,7
318,8.451734,7.333105,7
319,10.808958,11.344056,7
320,11.723493,10.087953,7
321,14.197328,13.477412,7
322,9.876831,7.736253,7
323,7.6557574,5.586926,7
324,7.268173,5.370522,7
325,10.923747,10.054528,7
326,13.220268,21.222792,7
327,8.019995,8.425393,7
328,12.45264,9.03331,7
329,16.00092,16.028405,7
330,12.283729,14.771959,7
331,9.290247,8.003878,7
332,10.322147,11.02156,7
333,9.759461,11.875199,7
334,9.4929905,8.74093,7
335,10.759301,12.527378,7
336,16.252937,16.672484,7
337,10.134631,9.15697,7
338,12.775728,20.366073,7
339,13.806921,14.144877,7
340,12.5588045,13.696326,7
341,7.1388197,9.487793,7
342,8.855385,8.198836,7
343,7.906506,5.312571,7
344,11.9158535,5.846452,7
345,11.826361,11.286675,7
346,13.330547,7.664955,7
347,9.030319,10.561601,7
348,6.1344357,9.775268,7
349,15.150458,13.936801,7
350,13.782358,12.40965,7
351,11.498882,9.994866,7
352,7.8932,9.947866,7
353,14.189987,11.960073,7
354,12.7353525,9.969655,7
355,7.872122,9.871092,7
356,13.12728,13.37075,7
357,11.834501,8.211955,7
358,9.032426,7.878393,7
359,11.766279,9.33493,7
360,15.987906,19.335843,7
361,14.977752,14.205681,7
362,7.7084517,6.57529,7
363,14.268085,11.552133,7
0,10.421109,9.506958,8
1,9.876512,9.112594,8
2,12.411835,11.286675,8
3,12.171465,9.460415,8
4,9.370384,9.077686,8
5,14.847211,9.564567,8
6,9.912046,9.986196,8
7,10.350251,9.244581,8
8,10.354,11.3906,8
9,12.347613,13.113278,8
10,12.273448,7.406913,8
11,13.601037,11.678644,8
12,18.15214,20.297399,8
13,7.8848677,6.802418,8
14,11.606962,8.546087,8
15,14.409941,14.520533,8
16,15.560556,13.914898,8
17,14.233665,8.047684,8
18,10.22923,5.7731,8
19,9.905961,5.041409,8
20,10.38542,9.901209,8
21,15.4701395,14.369267,8
22,9.622169,10.834816,8
23,8.061072,5.892881,8
24,8.777757,8.088751,8
25,17.762606,19.732831,8
26,15.255193,12.784166,8
27,13.678419,16.11613,8
28,15.916764,17.263746,8
29,15.152017,18.895391,8
30,9.522531,12.368583,8
31,12.711998,15.46783,8
32,8.233525,5.370522,8
33,16.54239,12.075062,8
34,18.027197,17.230321,8
35,10.647873,11.053844,8
36,14.5649395,14.213324,8
37,9.972514,6.400068,8
38,13.466515,10.112594,8
39,11.127471,10.931211,8
40,8.979368,6.210472,8
41,11.430452,12.384439,8
42,7.791183,8.584759,8
43,9.24818,9.085329,8
44,9.817133,9.375998,8
45,9.073943,6.413187,8
46,16.86883,10.618982,8
47,9.447791,9.061145,8
48,8.427496,10.02715,8
49,12.011916,9.074948,8
50,10.539788,6.500798,8
51,8.036848,9.934633,8
52,12.308785,13.706821,8
53,11.577324,8.444672,8
54,11.981963,13.178986,8
55,11.668761,10.008441,8
56,10.219799,8.74093,8
57,14.950272,14.112023,8
58,9.006532,8.253479,8
59,13.046372,11.738877,8
60,13.264382,14.526009,8
61,9.410759,10.372804,8
62,9.035682,8.053274,8
63,18.04266,17.07164,8
64,9.600191,9.824549,8
65,12.806085,10.916951,8
66,7.382777,7.85649,8
67,9.499713,11.752566,8
