,y_pred,y_test,run
156,12.657675,14.101072,5
157,14.513682,11.270704,5
158,10.226143,17.042094,5
159,8.098843,12.163244,5
160,7.4446473,5.211841,5
161,11.35687,15.908624,5
162,8.058133,5.616472,5
163,9.91545,8.669176,5
164,10.117409,6.69838,5
165,11.561247,8.398129,5
166,7.305558,10.561601,5
167,6.9450207,6.629477,5
168,6.2079806,7.382386,5
169,14.073624,9.13461,5
170,13.686429,9.506958,5
171,10.265464,9.822267,5
172,9.862435,11.527948,5
173,10.566831,8.746292,5
174,9.62643,8.674652,5
175,10.103571,9.102327,5
176,8.248487,8.400866,5
177,8.622478,5.496463,5
178,8.406475,8.228382,5
179,14.993529,16.075633,5
180,9.528277,6.955852,5
181,8.16231,8.340748,5
182,9.818552,10.303787,5
183,10.32853,12.499885,5
184,7.908506,6.853981,5
185,9.407895,14.857289,5
186,10.698533,10.073807,5
187,15.637604,9.58088,5
188,10.303781,9.15697,5
189,8.399189,9.159251,5
190,7.8459606,7.532968,5
191,10.375758,7.853524,5
192,7.4188066,8.535021,5
193,14.082562,16.921172,5
194,9.363963,6.868126,5
195,8.1290245,5.312571,5
196,12.289532,9.061145,5
197,11.772888,12.132785,5
198,9.877515,9.48825,5
199,8.638926,6.736253,5
200,6.233534,6.022245,5
201,10.154905,10.802532,5
202,14.898265,16.663814,5
203,13.807097,9.312571,5
204,7.736741,5.304928,5
205,11.463985,12.371321,5
206,16.651203,16.42334,5
207,8.962702,7.289299,5
208,12.787786,9.947866,5
209,8.864472,8.198836,5
210,8.483872,7.774469,5
211,11.431238,6.999201,5
212,14.59936,15.224161,5
213,17.628902,19.207734,5
214,8.247787,7.418548,5
215,7.9222536,8.056354,5
216,7.846155,5.370522,5
217,9.586005,7.193588,5
218,14.142745,16.406228,5
219,16.765163,17.674652,5
220,17.205555,17.381587,5
221,17.923595,17.813483,5
222,10.7705555,9.074948,5
223,13.357592,11.434976,5
224,9.151796,9.26386,5
225,8.690816,10.454825,5
226,12.67424,15.87018,5
227,6.4416623,6.539698,5
228,7.40942,6.61362,5
229,8.726874,6.996235,5
230,8.991524,10.865046,5
231,8.243885,12.579283,5
232,10.2108965,12.069472,5
233,6.6911726,6.202943,5
234,10.681448,12.85535,5
235,12.3819895,8.064111,5
236,9.017274,12.042208,5
237,12.754181,11.85649,5
238,8.167348,9.545288,5
239,14.26502,16.546543,5
240,14.335044,12.904631,5
241,12.539505,6.419233,5
242,9.664479,6.86767,5
243,6.259197,7.944216,5
244,11.02765,7.377595,5
245,10.146825,5.189368,5
246,8.000594,6.835044,5
247,13.254632,10.903376,5
248,11.081296,7.382956,5
249,7.7680907,6.011407,5
250,16.690525,16.622746,5
251,8.439331,9.102213,5
252,12.125675,10.271275,5
253,9.105535,7.032397,5
254,7.315773,6.12845,5
255,8.787804,9.2577,5
256,7.231078,5.444558,5
257,8.92016,7.439995,5
258,9.961187,8.277549,5
259,6.2893524,8.151836,5
260,8.3719,7.599247,5
261,9.901212,5.77812,5
262,8.602083,10.437827,5
263,8.42864,6.4214,5
264,15.740852,13.324093,5
265,10.229022,11.366643,5
266,11.660704,8.296828,5
267,11.474692,10.468628,5
268,8.702092,7.925051,5
269,9.223574,16.48574,5
270,14.555666,14.958475,5
271,16.895535,14.741729,5
272,8.597896,6.361168,5
273,8.972741,6.325576,5
274,12.538547,14.486995,5
275,7.709729,8.253479,5
276,9.797568,7.439767,5
277,8.731322,14.024298,5
278,7.345808,6.268651,5
279,8.220769,8.159936,5
280,11.413502,7.139402,5
281,8.486388,7.103239,5
282,12.234186,8.611909,5
283,8.603323,10.096167,5
284,10.985071,11.875199,5
285,9.033144,7.355007,5
286,10.324366,9.123659,5
287,13.833059,13.909879,5
288,9.470042,9.816221,5
289,14.092623,14.065936,5
290,8.497997,9.775268,5
291,6.138569,9.731576,5
292,11.630961,16.444672,5
293,14.1729145,15.142026,5
294,9.890101,9.282454,5
295,10.900578,8.579397,5
296,11.347246,6.903262,5
297,12.778177,11.02099,5
298,17.299152,6.838124,5
299,8.709798,5.433036,5
300,11.38324,10.736253,5
301,12.826072,15.431667,5
302,4.8270235,11.341318,5
303,8.795779,7.401551,5
304,9.046979,8.452886,5
305,6.70021,8.546543,5
306,9.895157,8.445357,5
307,13.371678,13.042094,5
308,8.238466,7.596509,5
309,13.43546,15.747091,5
310,6.9501143,6.218913,5
311,17.126942,14.024982,5
312,7.960166,5.792265,5
313,8.227654,8.959958,5
314,14.584807,19.984713,5
315,11.805544,10.977298,5
316,9.905605,6.484827,5
317,10.049911,10.427446,5
318,8.872338,7.823636,5
319,6.174881,7.511635,5
320,8.400244,11.97091,5
321,8.75389,7.20511,5
322,10.241097,12.745836,5
323,8.125568,9.178416,5
324,9.70934,7.850673,5
325,10.315507,9.049965,5
326,10.199343,9.986196,5
327,8.137953,7.730207,5
328,9.2676735,10.479466,5
329,10.858371,11.648528,5
330,10.661978,10.273556,5
331,10.397586,8.74036,5
332,16.18436,20.820328,5
333,8.271474,8.422997,5
334,8.078111,7.796486,5
335,7.4903007,9.463153,5
336,9.96554,12.787246,5
337,9.100265,10.925621,5
338,11.53362,9.18663,5
339,8.955564,9.671229,5
340,14.6896925,15.725188,5
341,7.989546,9.887519,5
342,7.7733154,8.233972,5
343,15.256133,20.1248,5
344,15.204964,13.860141,5
345,13.510738,13.43623,5
346,16.429602,12.997718,5
347,7.105227,7.916381,5
348,8.86228,14.024982,5
349,9.082843,7.732831,5
350,10.04679,8.74036,5
351,9.826912,9.03331,5
352,9.377944,6.769678,5
353,14.987124,19.656741,5
354,11.503785,9.468628,5
355,9.426709,8.806068,5
356,13.579411,7.870294,5
357,8.084243,11.240018,5
358,13.253262,17.203855,5
359,8.911539,12.368583,5
360,8.848967,10.098904,5
361,7.8220057,8.658224,5
362,7.9786525,7.752566,5
363,10.350337,10.476157,5
0,8.837367,9.934633,6
1,14.309769,12.841546,6
2,10.970213,13.843714,6
3,13.458597,21.482318,6
4,14.926598,13.879876,6
5,10.259405,9.808008,6
6,7.2734103,7.136436,6
7,10.0538,8.12731,6
8,13.778262,12.59263,6
9,12.093536,10.352954,6
10,12.009325,11.024298,6
11,8.615185,7.878393,6
12,17.52225,17.51791,6
13,10.372667,11.825918,6
14,11.986132,15.87018,6
15,7.5285153,6.081907,6
16,10.393832,11.346794,6
17,8.644677,9.477412,6
18,14.020858,19.656741,6
19,10.621784,11.940908,6
20,9.128296,8.089436,6
21,12.693034,17.176249,6
22,7.830795,5.846452,6
23,9.991749,10.421514,6
24,9.672355,7.916381,6
25,12.198556,12.448094,6
26,10.383985,5.96167,6
27,14.398631,15.062628,6
28,11.473861,8.296828,6
29,12.391403,11.689596,6
30,15.774406,15.486424,6
31,11.346967,10.054528,6
32,15.274352,16.157198,6
33,10.014167,10.788272,6
34,9.728622,10.36402,6
35,9.313438,10.314738,6
36,10.641931,6.24903,6
37,12.134048,12.910677,6
38,9.943703,5.422085,6
39,15.08295,17.235911,6
40,8.02077,6.971708,6
41,10.924957,8.672484,6
42,11.342243,9.490531,6
43,8.726097,7.242756,6
44,9.073842,12.52464,6
45,8.966335,6.249372,6
46,6.5634584,8.762719,6
47,11.341108,15.725188,6
48,7.8317633,10.711498,6
49,7.2700257,8.970796,6
50,15.655662,16.565708,6
51,10.44515,11.344056,6
52,17.75903,17.813483,6
53,10.540877,9.282454,6
54,13.271524,15.021104,6
55,8.3659725,9.268993,6
56,17.717285,15.325005,6
57,14.083586,14.898243,6
58,9.214356,6.506844,6
59,12.009024,8.42334,6
60,18.016582,17.795003,6
61,16.294878,19.632101,6
62,12.393837,13.093429,6
63,8.81327,6.019507,6
64,8.170853,10.172256,6
65,16.193665,17.989276,6
66,6.15084,7.371435,6
67,8.598314,7.439767,6
68,13.902322,14.016769,6
69,10.707488,9.603353,6
70,14.15269,13.477412,6
71,6.7463384,7.489961,6
72,15.168249,14.200205,6
73,8.177351,12.85535,6
74,11.133405,7.695071,6
75,11.7591095,9.436344,6
76,14.5165415,14.665639,6
77,5.995929,6.990987,6
78,8.745036,12.608943,6
79,6.1276536,7.062628,6
80,8.006258,6.317932,6
81,7.529183,6.383527,6
82,8.114869,10.725758,6
83,9.33101,6.903262,6
84,13.58796,16.209673,6
85,15.664641,12.997718,6
86,6.5059457,6.88193,6
87,11.90351,12.445014,6
88,14.568681,17.940109,6
89,12.144277,7.317134,6
90,14.910477,14.259981,6
91,12.486448,12.929842,6
92,9.419206,7.382956,6
93,16.300924,16.951174,6
94,12.705332,11.280971,6
95,9.013862,10.021788,6
96,10.0286255,10.479466,6
97,10.034119,9.551334,6
98,12.806042,8.266712,6
99,13.003574,10.23785,6
100,11.7097435,9.663016,6
101,12.660497,11.341889,6
102,13.053487,10.831964,6
103,11.303314,8.315993,6
104,12.984519,15.965662,6
105,13.230038,15.757472,6
106,8.3695135,9.743098,6
107,8.144629,9.463267,6
108,8.702269,10.178302,6
109,13.132533,12.800593,6
110,8.174568,8.74093,6
111,8.213561,10.39117,6
112,15.519702,16.489276,6
113,6.1699243,11.429614,6
114,11.177949,15.393908,6
115,8.495634,5.411248,6
116,7.4505086,8.21743,6
117,8.558571,8.138033,6
118,12.376729,7.620693,6
119,12.144677,5.362537,6
120,12.675595,7.664955,6
121,10.606012,7.817704,6
122,15.001929,14.405544,6
123,13.435114,11.02099,6
124,14.817544,15.672598,6
125,13.686708,8.760095,6
126,17.822666,16.888204,6
127,7.76011,5.986082,6
128,16.780283,11.93566,6
129,8.457174,8.48323,6
130,9.987993,10.112594,6
131,6.75296,6.202943,6
132,10.889609,11.177503,6
133,16.489355,13.198037,6
134,10.767389,14.771959,6
135,11.748518,11.09765,6
136,13.980856,16.663814,6
137,11.356215,9.707278,6
138,6.891004,6.348163,6
139,8.3266115,8.986767,6
140,13.867856,14.528747,6
141,9.03341,7.152407,6
142,14.789638,15.453684,6
143,12.962452,14.963951,6
144,11.9306965,15.234542,6
145,9.937583,7.82375,6
146,9.699941,7.278918,6
147,7.1905365,7.773899,6
148,8.248317,7.796486,6
149,12.445573,12.781998,6
150,10.537301,10.912046,6
151,13.319734,17.569815,6
152,7.157639,6.191307,6
153,10.1930275,7.013347,6
154,16.1262,20.820328,6
155,9.231192,8.644535,6
156,9.292787,10.654688,6
157,9.86442,7.672484,6
158,7.485456,12.03947,6
159,9.573449,15.084531,6
160,15.890672,11.541752,6
161,14.379801,14.816221,6
162,9.440659,10.471252,6
163,11.378657,13.652064,6
164,10.023505,7.940908,6
165,11.841341,8.376796,6
166,6.6160383,7.05989,6
167,10.965929,11.886151,6
168,13.3516,11.097878,6
169,15.069523,15.46783,6
170,8.721666,12.48574,6
171,10.543771,11.174195,6
172,10.169679,7.774469,6
173,9.394298,8.781428,6
174,9.058046,7.615103,6
175,10.936533,10.311886,6
176,16.563732,14.925621,6
177,8.607669,8.510951,6
178,9.574348,14.317362,6
179,12.120973,15.179785,6
180,9.0074005,7.218571,6
181,8.506798,10.723134,6
182,9.785637,10.098904,6
183,10.016237,5.041409,6
184,8.624061,5.862993,6
185,15.001003,15.336413,6
186,12.644489,12.989504,6
187,14.174488,11.678644,6
188,12.98521,16.527264,6
189,7.440577,8.228382,6
190,13.788375,10.561715,6
191,20.067387,19.984713,6
192,16.273312,18.339265,6
193,7.429249,5.55624,6
194,10.909881,9.392083,6
195,15.596847,16.622746,6
196,15.501133,21.176135,6
197,7.544674,8.357061,6
198,13.734448,11.286675,6
199,5.995182,12.625941,6
200,6.804856,6.585671,6
201,13.221948,9.13461,6
202,16.837542,14.961327,6
203,8.924219,6.413187,6
204,7.7426767,11.338466,6
205,15.189153,16.119438,6
206,6.7861733,9.252338,6
207,13.24971,7.664955,6
208,14.863084,18.36402,6
209,6.9532886,6.818275,6
210,7.8634467,8.535021,6
211,16.931234,16.152292,6
212,7.7447133,6.153091,6
213,14.33057,13.92083,6
214,5.335361,7.888888,6
215,12.8446665,15.546657,6
216,11.303781,9.567191,6
217,10.307303,10.087953,6
218,7.6132164,5.643851,6
219,14.975883,13.436344,6
220,10.007189,8.976157,6
221,9.336762,12.745836,6
222,7.971813,7.944216,6
223,11.756593,8.14636,6
224,8.497056,8.515856,6
225,8.401872,6.326146,6
226,8.545469,8.579397,6
227,11.367692,10.454825,6
228,10.129764,9.176135,6
229,11.821269,10.188683,6
230,8.991915,8.464407,6
231,18.517918,16.965434,6
232,5.7174096,8.080538,6
233,7.156748,7.777207,6
234,10.827776,9.26386,6
235,7.085775,5.819644,6
236,6.7614346,8.211955,6
237,12.172805,9.17294,6
238,10.717052,14.117955,6
239,12.120022,14.857289,6
240,9.455483,11.527378,6
241,7.575849,9.028405,6
242,7.2143474,8.603924,6
243,7.800219,7.193588,6
244,16.974922,17.855122,6
245,11.286038,9.939767,6
246,10.049543,10.374857,6
247,16.959158,16.951745,6
248,5.894602,7.817704,6
249,10.224006,15.174423,6
250,9.246484,5.17294,6
251,8.963787,6.235227,6
252,9.809439,12.248117,6
253,7.8125677,6.651266,6
254,9.678229,10.556011,6
255,11.45308,10.834816,6
256,11.57792,10.218571,6
257,13.908407,14.044147,6
258,11.064519,12.59263,6
259,13.092867,11.133127,6
260,5.577735,7.412502,6
261,7.483515,5.304928,6
262,9.215922,5.832762,6
263,9.674444,11.3906,6
264,12.423341,8.335272,6
265,15.231234,17.345425,6
266,14.265375,11.135979,6
267,9.695445,9.942162,6
268,9.630607,12.069472,6
269,9.0629,5.211841,6
270,11.313691,9.91775,6
271,9.789236,7.407141,6
272,10.25899,10.730778,6
273,16.077404,17.572667,6
274,10.053606,7.620693,6
275,7.3493757,8.737622,6
276,10.13967,8.53274,6
277,8.872768,9.567191,6
278,10.867378,7.995779,6
279,9.468925,7.086812,6
280,6.3076277,9.939995,6
281,10.423124,10.374857,6
282,8.782223,8.253479,6
283,12.168363,9.627538,6
284,15.082559,14.835386,6
285,13.075514,7.850673,6
286,10.069679,9.244695,6
287,13.718943,18.090691,6
288,10.522896,10.821697,6
289,9.412134,7.957449,6
290,8.703446,9.934063,6
291,10.915287,13.619666,6
292,7.3726,8.781428,6
293,12.959655,11.108487,6
294,8.188793,8.034109,6
295,15.746683,13.753935,6
296,7.9238925,6.325576,6
297,9.338775,16.335843,6
298,8.273166,9.400296,6
299,10.89387,9.903832,6
300,7.619436,11.582705,6
301,7.290981,12.552019,6
302,11.250286,10.144992,6
303,10.262836,11.771845,6
304,8.629569,7.730207,6
305,8.818778,9.553844,6
306,6.739115,7.174309,6
307,12.607189,11.557494,6
308,16.383839,15.01848,6
309,8.742091,6.588409,6
310,8.962465,6.419233,6
311,11.969214,16.546543,6
312,11.543545,10.287816,6
313,10.48863,6.032626,6
314,13.026068,17.706935,6
315,10.77916,12.990075,6
316,11.769169,13.866073,6
317,10.915374,10.303787,6
318,7.8262563,15.268195,6
319,10.622201,8.565023,6
320,6.3749413,7.784964,6
321,10.385137,9.718343,6
322,6.762746,6.76637,6
323,7.8924556,7.634839,6
324,10.913386,9.430527,6
325,10.555284,13.463723,6
326,12.459755,10.468628,6
327,11.191337,11.908624,6
328,7.289441,8.546543,6
329,8.609462,6.638261,6
330,8.770702,9.504449,6
331,7.2649283,9.183892,6
332,6.5351214,7.459046,6
333,12.227125,11.527948,6
334,10.827173,9.583504,6
335,6.2584863,6.103924,6
336,8.023946,5.457677,6
337,8.824398,11.374743,6
338,7.5853,7.100387,6
339,11.576778,11.190736,6
340,13.298272,7.344056,6
341,10.052116,10.271275,6
342,15.50774,9.208532,6
343,11.722737,15.079169,6
344,13.648498,10.807551,6
345,11.40837,9.745608,6
346,18.667683,18.194159,6
347,8.523371,5.77812,6
348,9.075347,7.095482,6
349,9.210565,13.9449,6
350,10.225887,10.558293,6
351,9.29461,6.218913,6
352,13.794661,14.369267,6
353,11.412283,9.898471,6
354,13.675937,12.809034,6
355,8.568834,6.257586,6
356,13.695394,14.876454,6
357,7.1861835,12.23112,6
358,9.668046,8.185033,6
359,11.631461,6.43566,6
360,11.945808,16.285991,6
361,5.86954,7.437257,6
362,13.208739,11.943759,6
363,6.6663995,9.488364,6
0,8.59233,13.022359,7
1,14.946847,17.643851,7
2,13.760246,9.13461,7
3,12.922696,11.174195,7
4,11.384757,12.565023,7
5,9.529179,8.291923,7
6,13.021881,13.077116,7
7,14.5069475,20.412388,7
8,10.235286,7.732831,7
9,9.871555,10.681496,7
10,11.595353,7.377481,7
11,10.953679,16.587497,7
12,9.632009,8.546087,7
13,14.365975,17.310403,7
14,9.087205,13.419803,7
15,12.972871,14.892311,7
16,10.860071,10.831964,7
17,12.899774,8.979123,7
18,7.9537625,8.400866,7
19,14.24115,13.851813,7
20,8.478003,8.63963,7
21,9.530939,10.150809,7
22,9.136965,6.4214,7
23,12.088938,10.974903,7
24,7.7550855,9.085329,7
25,12.118488,9.310289,7
26,11.268948,10.117499,7
27,11.27215,12.52464,7
28,13.008018,14.857289,7
29,5.925789,6.325576,7
30,11.118725,9.427675,7
31,5.9230905,9.301619,7
32,9.373014,8.729409,7
33,7.4394817,9.102327,7
34,15.272692,21.176135,7
35,14.519501,13.783937,7
36,9.517441,8.315993,7
37,13.897855,16.075633,7
38,14.394353,14.520533,7
39,12.565624,10.931211,7
40,11.261271,6.629477,7
41,9.001829,7.557608,7
42,10.482761,9.472051,7
43,8.442709,6.826602,7
44,10.19746,9.463267,7
45,15.766135,16.921172,7
46,13.31768,9.903947,7
47,11.021907,10.977298,7
48,6.17441,8.212525,7
49,6.319159,5.819644,7
50,8.993893,6.769678,7
51,13.510899,16.704768,7
52,10.324845,10.311886,7
53,16.13758,14.799224,7
54,7.9661336,17.603239,7
55,9.66607,8.357061,7
56,15.788716,13.436344,7
57,7.37356,5.411248,7
58,13.272668,14.467944,7
59,8.554961,10.495322,7
60,11.569526,7.664955,7
61,9.667742,9.775268,7
62,9.075636,11.366529,7
63,8.869707,9.102213,7
64,9.7865305,14.353639,7
65,10.10135,7.374172,7
66,10.476606,13.895847,7
67,13.809707,10.950376,7
68,8.84446,7.823636,7
69,14.605273,14.88193,7
70,13.683724,14.213324,7
71,10.330162,8.215149,7
72,8.82271,7.842459,7
73,9.928346,8.866187,7
74,10.967068,9.646589,7
75,8.519809,5.496463,7
76,10.038759,9.76751,7
77,9.418021,10.471252,7
78,11.453952,8.847592,7
79,8.491209,9.550878,7
80,8.2790985,9.504791,7
81,14.869871,18.328884,7
82,7.6994343,8.828085,7
83,10.9384985,16.671914,7
84,6.57284,6.835044,7
85,13.0412655,20.274811,7
86,13.281652,16.715833,7
87,13.153848,15.182523,7
88,7.195379,5.652521,7
89,8.404232,9.157084,7
90,12.87209,14.112023,7
91,13.526927,17.203855,7
92,10.554634,7.979808,7
93,14.828219,18.202943,7
94,7.8540816,7.944216,7
95,8.4651,6.649212,7
96,8.340506,8.12731,7
97,7.9372315,7.853296,7
98,11.105251,9.244695,7
99,7.0833426,6.788501,7
100,11.415403,10.755304,7
101,11.208774,9.898471,7
102,14.003599,15.965662,7
103,9.219552,5.800479,7
104,11.928665,7.656171,7
105,11.706436,12.606319,7
106,9.127367,6.61362,7
107,8.904017,8.277549,7
108,10.708778,9.65754,7
109,8.793023,15.724617,7
110,10.940953,8.335272,7
111,6.3572702,5.036048,7
112,8.370353,6.221537,7
113,10.497703,10.270933,7
114,10.576436,12.809034,7
115,10.412166,10.153547,7
116,7.714152,5.419803,7
117,15.342518,17.989276,7
118,13.727003,16.209673,7
119,10.547815,7.407027,7
120,7.3503203,7.078485,7
121,12.618958,13.643851,7
122,9.804565,5.892881,7
123,6.498316,5.580994,7
124,8.224209,6.514487,7
125,6.520212,7.234428,7
126,10.418927,10.273556,7
127,10.696653,14.347592,7
128,11.669016,18.090691,7
129,8.116777,5.742984,7
130,10.042235,9.862879,7
131,12.252125,8.611909,7
132,15.608953,10.23785,7
133,16.04483,19.286561,7
134,11.970786,11.108487,7
135,9.885108,6.372689,7
136,12.697819,18.895391,7
137,9.013513,6.411019,7
138,10.5910425,8.445242,7
139,10.041944,8.237166,7
140,9.453696,12.03947,7
141,14.096396,15.421172,7
142,9.731538,9.082477,7
143,7.0004535,5.761578,7
144,9.158206,10.104266,7
145,10.54227,6.39174,7
146,8.701771,11.459616,7
147,7.7095237,7.817704,7
148,10.0819,10.558293,7
149,6.9543405,8.808692,7
150,10.871014,8.42334,7
151,15.698872,17.446725,7
152,13.288356,13.909879,7
153,9.338382,9.285649,7
154,9.316443,9.603353,7
155,13.317833,16.757357,7
156,9.583781,7.634839,7
157,6.713423,7.790326,7
158,11.57487,13.545402,7
159,10.728233,14.361624,7
160,11.950606,14.167351,7
161,8.227794,5.736938,7
162,9.215175,7.804015,7
163,8.48336,7.719598,7
164,12.742041,15.916267,7
165,11.24822,8.53274,7
166,12.746012,14.871092,7
167,13.214226,11.914099,7
168,11.771415,9.761464,7
169,7.6679406,9.553844,7
170,9.396967,5.463723,7
171,11.2689085,12.321925,7
172,14.599007,12.291352,7
173,7.4761033,5.701232,7
174,8.925524,8.535021,7
175,8.460063,11.612822,7
176,11.275695,16.080538,7
177,10.115497,9.036618,7
178,8.675187,6.076317,7
179,11.693251,10.454711,7
180,8.766263,10.830025,7
181,8.492175,10.771845,7
182,14.239307,14.961327,7
183,9.402267,14.29603,7
184,12.12912,8.981519,7
185,9.783551,6.615788,7
186,10.026308,12.464407,7
187,13.545806,14.741729,7
188,12.948233,13.113278,7
189,13.456669,13.750627,7
190,13.233813,14.898243,7
191,12.61743,9.605521,7
192,9.831352,6.657312,7
193,11.189659,6.437827,7
194,7.777845,7.040497,7
195,7.8819714,7.494638,7
196,11.367361,10.211156,7
197,12.641387,14.016769,7
198,6.5953693,8.124344,7
199,10.158342,11.93566,7
200,12.209202,8.203627,7
201,5.484677,8.351471,7
202,10.650865,11.834131,7
203,11.349342,13.354209,7
204,8.906963,7.399383,7
205,9.146006,7.916381,7
206,7.365047,8.151836,7
207,10.1510105,8.261122,7
208,12.599716,11.09765,7
209,9.722029,8.984029,7
210,9.222127,5.950376,7
211,12.264381,6.506844,7
212,8.980907,9.342687,7
213,9.198132,7.730321,7
214,10.491945,15.393908,7
215,10.035892,10.46783,7
216,11.692664,12.475359,7
217,10.119843,8.565023,7
218,11.099302,17.044261,7
219,8.623186,6.383527,7
220,9.83314,7.439767,7
221,8.69556,11.758042,7
222,16.35951,20.998174,7
223,11.1299095,15.079169,7
224,12.930489,9.959274,7
225,9.264633,9.573123,7
226,15.352109,17.230321,7
227,11.96911,15.319872,7
228,10.991382,9.816335,7
229,10.320034,9.641683,7
230,8.164192,14.32067,7
231,10.200937,6.838124,7
232,13.224688,13.860141,7
233,8.041978,5.986082,7
234,12.032458,15.903148,7
235,10.770145,7.940908,7
236,10.594588,8.806068,7
237,11.340528,9.551334,7
238,11.068468,16.346109,7
239,12.272699,11.615674,7
240,9.536296,9.731576,7
241,7.989525,6.53696,7
242,14.012503,15.87018,7
243,8.25574,7.240474,7
244,10.188013,9.704654,7
245,9.73884,12.552019,7
246,12.133551,9.55624,7
247,6.5793533,5.353524,7
248,13.0521145,12.299566,7
249,17.393433,17.743098,7
250,13.052978,10.679215,7
251,12.637473,10.741843,7
252,8.344838,6.853981,7
253,11.934019,16.329682,7
254,8.797199,10.196897,7
255,7.1621304,7.361168,7
256,9.673105,8.464407,7
257,11.906724,10.011293,7
258,13.164644,11.08955,7
259,13.728209,16.138603,7
260,10.341475,9.387063,7
261,12.730642,14.230321,7
262,11.077832,16.335843,7
263,11.592369,17.192676,7
264,15.238458,7.226899,7
265,13.344867,14.955738,7
266,12.57689,14.451973,7
267,7.084344,6.58898,7
268,9.254784,9.022701,7
269,10.946947,10.471138,7
270,13.919386,13.914898,7
271,9.16152,10.522815,7
272,8.49478,6.189253,7
273,6.2025304,7.407027,7
274,10.365046,6.380903,7
275,10.75878,6.69838,7
276,10.781131,12.103011,7
277,11.426589,9.759297,7
278,9.363339,6.45414,7
279,10.331604,8.385124,7
280,15.949826,20.664271,7
281,8.224569,10.421514,7
282,15.680902,17.663586,7
283,10.238547,5.496577,7
284,10.229561,7.817704,7
285,12.061412,8.948437,7
286,14.874866,14.925621,7
287,10.438903,10.758384,7
288,10.188215,8.784622,7
289,11.912149,12.929842,7
290,12.0528345,12.59263,7
291,10.841793,9.846338,7
292,10.473786,8.448094,7
293,11.191398,8.546543,7
294,11.835283,11.97148,7
295,11.322007,16.406342,7
296,8.51255,6.219256,7
297,8.89903,5.362537,7
298,13.927496,14.526009,7
299,10.477343,8.644992,7
300,8.4188385,8.466689,7
301,11.142364,10.005817,7
302,14.873932,20.820328,7
303,10.919071,7.672484,7
304,10.625237,9.986652,7
305,8.745255,11.806753,7
306,8.762333,7.976386,7
307,8.984495,9.939995,7
308,12.619134,11.087268,7
309,9.752571,9.896189,7
310,13.321927,10.282112,7
311,7.639473,7.010038,7
312,8.909748,5.578713,7
313,8.339018,8.74036,7
314,14.819095,19.207164,7
315,11.80825,20.927104,7
316,6.7639112,7.595824,7
317,8.899702,6.868126,7
318,8.953777,7.333105,7
319,9.201827,11.344056,7
320,9.345736,10.087953,7
321,14.767252,13.477412,7
322,10.234605,7.736253,7
323,7.987254,5.586926,7
324,8.4684,5.370522,7
325,10.926302,10.054528,7
326,10.325512,21.222792,7
327,7.6131425,8.425393,7
328,10.26983,9.03331,7
329,12.147124,16.028405,7
330,9.393336,14.771959,7
331,8.040478,8.003878,7
332,12.217447,11.02156,7
333,12.560621,11.875199,7
334,8.791428,8.74093,7
335,12.621108,12.527378,7
336,12.22279,16.672484,7
337,6.634825,9.15697,7
338,14.804097,20.366073,7
339,16.117727,14.144877,7
340,12.093348,13.696326,7
341,7.7092257,9.487793,7
342,10.858301,8.198836,7
343,7.714601,5.312571,7
344,8.432274,5.846452,7
345,13.347949,11.286675,7
346,10.976838,7.664955,7
347,8.960281,10.561601,7
348,6.3778415,9.775268,7
349,13.167178,13.936801,7
350,12.313321,12.40965,7
351,11.658505,9.994866,7
352,10.489029,9.947866,7
353,12.171315,11.960073,7
354,11.534805,9.969655,7
355,9.971624,9.871092,7
356,9.303646,13.37075,7
357,7.5207324,8.211955,7
358,8.424764,7.878393,7
359,9.066052,9.33493,7
360,14.281912,19.335843,7
361,13.2057705,14.205681,7
362,8.925701,6.57529,7
363,12.405287,11.552133,7
0,8.329912,9.506958,8
1,10.000087,9.112594,8
2,10.656638,11.286675,8
3,13.330457,9.460415,8
4,11.492234,9.077686,8
5,9.439057,9.564567,8
6,11.339571,9.986196,8
7,6.09461,9.244581,8
8,8.46022,11.3906,8
9,10.893789,13.113278,8
10,8.464496,7.406913,8
11,11.160743,11.678644,8
12,16.062593,20.297399,8
13,9.097869,6.802418,8
14,11.441057,8.546087,8
15,12.079787,14.520533,8
16,13.735837,13.914898,8
17,9.361586,8.047684,8
18,8.0829115,5.7731,8
19,6.2985353,5.041409,8
20,8.713953,9.901209,8
21,13.893559,14.369267,8
22,11.499687,10.834816,8
23,8.627715,5.892881,8
24,10.94084,8.088751,8
25,15.701614,19.732831,8
26,10.306836,12.784166,8
27,14.832009,16.11613,8
28,12.49805,17.263746,8
29,14.278888,18.895391,8
30,6.4093018,12.368583,8
31,12.62044,15.46783,8
32,8.888001,5.370522,8
33,13.484403,12.075062,8
34,16.122799,17.230321,8
35,12.177257,11.053844,8
36,13.158786,14.213324,8
37,8.154504,6.400068,8
38,10.600775,10.112594,8
39,10.26339,10.931211,8
40,10.477581,6.210472,8
41,12.383701,12.384439,8
42,5.702024,8.584759,8
43,8.417619,9.085329,8
44,11.271475,9.375998,8
45,10.364806,6.413187,8
46,6.04054,10.618982,8
47,9.909059,9.061145,8
48,11.411221,10.02715,8
49,7.5606227,9.074948,8
50,8.47854,6.500798,8
51,10.47851,9.934633,8
52,10.053977,13.706821,8
53,10.140497,8.444672,8
54,11.132004,13.178986,8
