,y_pred,y_test,run
146,7.5616746,20.927104,5
147,19.369486,13.62788,5
148,4.936039,9.142824,5
149,9.86244,10.53696,5
150,11.6980095,11.475587,5
151,5.6170774,9.101756,5
152,17.419777,16.78428,5
153,11.149515,5.487793,5
154,17.576784,11.886721,5
155,4.9793596,5.523956,5
156,9.370175,14.101072,5
157,7.2502737,11.270704,5
158,5.645091,17.042094,5
159,27.489134,12.163244,5
160,13.779755,5.211841,5
161,18.016361,15.908624,5
162,4.673633,5.616472,5
163,6.0181203,8.669176,5
164,14.253921,6.69838,5
165,12.156342,8.398129,5
166,1.7101024,10.561601,5
167,21.968609,6.629477,5
168,5.9863443,7.382386,5
169,7.734588,9.13461,5
170,12.621729,9.506958,5
171,4.360808,9.822267,5
172,1.6757084,11.527948,5
173,14.237028,8.746292,5
174,6.60677,8.674652,5
175,6.4933414,9.102327,5
176,7.6543508,8.400866,5
177,10.608645,5.496463,5
178,7.73221,8.228382,5
179,12.983218,16.075633,5
180,16.50893,6.955852,5
181,8.407702,8.340748,5
182,13.379663,10.303787,5
183,12.391099,12.499885,5
184,13.713681,6.853981,5
185,6.3605423,14.857289,5
186,8.616893,10.073807,5
187,22.217989,9.58088,5
188,11.4903,9.15697,5
189,1.2947028,9.159251,5
190,1.4464418,7.532968,5
191,9.776671,7.853524,5
192,8.042765,8.535021,5
193,18.690016,16.921172,5
194,1.4208562,6.868126,5
195,10.941165,5.312571,5
196,7.9802465,9.061145,5
197,14.463619,12.132785,5
198,2.8534262,9.48825,5
199,0.88839966,6.736253,5
200,16.0863,6.022245,5
201,6.7925477,10.802532,5
202,14.024761,16.663814,5
203,10.540446,9.312571,5
204,16.764742,5.304928,5
205,8.6365,12.371321,5
206,13.070113,16.42334,5
207,13.036558,7.289299,5
208,9.032321,9.947866,5
209,3.9732692,8.198836,5
210,10.28606,7.774469,5
211,2.715722,6.999201,5
212,23.12439,15.224161,5
213,13.495587,19.207734,5
214,6.5839224,7.418548,5
215,8.464724,8.056354,5
216,13.364369,5.370522,5
217,5.035303,7.193588,5
218,25.545855,16.406228,5
219,19.73303,17.674652,5
220,11.817944,17.381587,5
221,10.728723,17.813483,5
222,7.3854427,9.074948,5
223,15.606672,11.434976,5
224,6.178348,9.26386,5
225,3.7018611,10.454825,5
226,14.994023,15.87018,5
227,14.034072,6.539698,5
228,15.798277,6.61362,5
229,7.4990215,6.996235,5
230,4.721515,10.865046,5
231,3.030466,12.579283,5
232,4.190169,12.069472,5
233,16.74809,6.202943,5
234,8.413631,12.85535,5
235,10.25651,8.064111,5
236,18.02838,12.042208,5
237,11.46053,11.85649,5
238,5.815608,9.545288,5
239,12.069557,16.546543,5
240,9.135219,12.904631,5
241,10.738616,6.419233,5
242,14.13263,6.86767,5
243,13.89285,7.944216,5
244,10.5110445,7.377595,5
245,18.936178,5.189368,5
246,25.60068,6.835044,5
247,11.80559,10.903376,5
248,10.165834,7.382956,5
249,25.341581,6.011407,5
250,8.513102,16.622746,5
251,9.889103,9.102213,5
252,5.377957,10.271275,5
253,5.210325,7.032397,5
254,14.6261835,6.12845,5
255,5.0522037,9.2577,5
256,3.4028926,5.444558,5
257,3.3284044,7.439995,5
258,1.6549318,8.277549,5
259,7.4572535,8.151836,5
260,22.540138,7.599247,5
261,12.277769,5.77812,5
262,6.8958254,10.437827,5
263,9.524897,6.4214,5
264,9.747708,13.324093,5
265,11.993226,11.366643,5
266,5.4426875,8.296828,5
267,1.7984694,10.468628,5
268,3.0963848,7.925051,5
269,23.585007,16.48574,5
270,10.45215,14.958475,5
271,17.716305,14.741729,5
272,2.6393454,6.361168,5
273,16.95645,6.325576,5
274,15.27548,14.486995,5
275,14.538365,8.253479,5
276,4.7120986,7.439767,5
277,8.459962,14.024298,5
278,7.7507358,6.268651,5
279,10.2843075,8.159936,5
280,9.640037,7.139402,5
281,9.03129,7.103239,5
282,16.18202,8.611909,5
283,10.119869,10.096167,5
284,1.5544776,11.875199,5
285,10.019155,7.355007,5
286,4.352486,9.123659,5
287,7.410147,13.909879,5
288,2.434065,9.816221,5
289,16.73066,14.065936,5
290,11.644116,9.775268,5
291,5.812302,9.731576,5
292,7.9067535,16.444672,5
293,14.951852,15.142026,5
294,6.8369513,9.282454,5
295,8.451185,8.579397,5
296,6.290521,6.903262,5
297,7.24836,11.02099,5
298,23.897272,6.838124,5
299,2.7992811,5.433036,5
300,15.638311,10.736253,5
301,14.383474,15.431667,5
302,4.067367,11.341318,5
303,7.9673104,7.401551,5
304,3.2197976,8.452886,5
305,3.115634,8.546543,5
306,7.439949,8.445357,5
307,6.0541453,13.042094,5
308,14.550652,7.596509,5
309,11.44591,15.747091,5
310,27.11524,6.218913,5
311,18.155212,14.024982,5
312,26.163134,5.792265,5
313,6.5632405,8.959958,5
314,10.7861395,19.984713,5
315,9.516504,10.977298,5
316,6.860201,6.484827,5
317,11.902377,10.427446,5
318,15.4079,7.823636,5
319,12.56157,7.511635,5
320,4.3463545,11.97091,5
321,7.5673685,7.20511,5
322,6.6408362,12.745836,5
323,5.1933656,9.178416,5
324,7.87426,7.850673,5
325,5.7057557,9.049965,5
326,4.6978335,9.986196,5
327,5.296625,7.730207,5
328,6.5471168,10.479466,5
329,11.750354,11.648528,5
330,5.634403,10.273556,5
331,8.2429085,8.74036,5
332,21.606812,20.820328,5
333,10.274039,8.422997,5
334,13.499568,7.796486,5
335,6.9179654,9.463153,5
336,9.1354265,12.787246,5
337,7.5621395,10.925621,5
338,8.710835,9.18663,5
339,8.870951,9.671229,5
340,6.1626587,15.725188,5
341,2.3985875,9.887519,5
342,14.464902,8.233972,5
343,14.215257,20.1248,5
344,11.18558,13.860141,5
345,12.7359495,13.43623,5
346,12.207482,12.997718,5
347,1.5522279,7.916381,5
348,1.8390784,14.024982,5
349,3.1949239,7.732831,5
350,10.739829,8.74036,5
351,6.579024,9.03331,5
352,8.663296,6.769678,5
353,16.797525,19.656741,5
354,4.3834944,9.468628,5
355,8.15161,8.806068,5
356,12.526778,7.870294,5
357,5.533839,11.240018,5
358,18.269152,17.203855,5
359,1.8254783,12.368583,5
360,1.2221053,10.098904,5
361,3.6075947,8.658224,5
362,33.621334,7.752566,5
363,14.969789,10.476157,5
0,10.453945,9.934633,6
1,13.223925,12.841546,6
2,11.369478,13.843714,6
3,12.986362,21.482318,6
4,9.962883,13.879876,6
5,7.7068686,9.808008,6
6,6.905356,7.136436,6
7,9.258431,8.12731,6
8,10.528087,12.59263,6
9,10.206729,10.352954,6
10,11.475994,11.024298,6
11,7.7256236,7.878393,6
12,9.614944,17.51791,6
13,10.481627,11.825918,6
14,12.009614,15.87018,6
15,6.396151,6.081907,6
16,9.365881,11.346794,6
17,10.666072,9.477412,6
18,12.455254,19.656741,6
19,10.069683,11.940908,6
20,8.012279,8.089436,6
21,12.9722595,17.176249,6
22,7.6667347,5.846452,6
23,8.717838,10.421514,6
24,10.211781,7.916381,6
25,10.5193,12.448094,6
26,10.487465,5.96167,6
27,8.976418,15.062628,6
28,9.136936,8.296828,6
29,8.944543,11.689596,6
30,15.326919,15.486424,6
31,9.917368,10.054528,6
32,12.726011,16.157198,6
33,12.200402,10.788272,6
34,10.521467,10.36402,6
35,6.8250384,10.314738,6
36,8.381976,6.24903,6
37,10.66946,12.910677,6
38,9.865589,5.422085,6
39,25.267756,17.235911,6
40,6.30827,6.971708,6
41,9.673876,8.672484,6
42,10.526825,9.490531,6
43,8.754799,7.242756,6
44,10.033186,12.52464,6
45,6.8558993,6.249372,6
46,7.6133447,8.762719,6
47,10.249199,15.725188,6
48,6.445954,10.711498,6
49,8.9383955,8.970796,6
50,16.381691,16.565708,6
51,8.526451,11.344056,6
52,11.866371,17.813483,6
53,10.601883,9.282454,6
54,10.923498,15.021104,6
55,8.6686325,9.268993,6
56,12.83867,15.325005,6
57,13.354522,14.898243,6
58,8.221598,6.506844,6
59,10.584742,8.42334,6
60,14.333326,17.795003,6
61,14.817991,19.632101,6
62,14.033845,13.093429,6
63,10.281076,6.019507,6
64,8.491354,10.172256,6
65,15.012731,17.989276,6
66,8.376121,7.371435,6
67,9.333188,7.439767,6
68,12.313284,14.016769,6
69,11.114721,9.603353,6
70,11.7128,13.477412,6
71,7.026649,7.489961,6
72,11.224335,14.200205,6
73,6.7572985,12.85535,6
74,9.234594,7.695071,6
75,10.509358,9.436344,6
76,10.144326,14.665639,6
77,6.7903304,6.990987,6
78,7.4775195,12.608943,6
79,7.42479,7.062628,6
80,8.622799,6.317932,6
81,10.414304,6.383527,6
82,8.451645,10.725758,6
83,8.549899,6.903262,6
84,11.039766,16.209673,6
85,12.088576,12.997718,6
86,8.590779,6.88193,6
87,11.462664,12.445014,6
88,11.593325,17.940109,6
89,8.972053,7.317134,6
90,13.139748,14.259981,6
91,11.328732,12.929842,6
92,10.909671,7.382956,6
93,14.848249,16.951174,6
94,8.815907,11.280971,6
95,10.469674,10.021788,6
96,8.873671,10.479466,6
97,9.323658,9.551334,6
98,13.72961,8.266712,6
99,11.8202305,10.23785,6
100,14.896532,9.663016,6
101,10.855779,11.341889,6
102,11.361588,10.831964,6
103,10.241832,8.315993,6
104,15.049348,15.965662,6
105,10.465931,15.757472,6
106,7.1446505,9.743098,6
107,7.068358,9.463267,6
108,8.7276,10.178302,6
109,10.481173,12.800593,6
110,9.077751,8.74093,6
111,9.647448,10.39117,6
112,13.502816,16.489276,6
113,8.493328,11.429614,6
114,10.175209,15.393908,6
115,7.579581,5.411248,6
116,7.8633776,8.21743,6
117,9.971417,8.138033,6
118,9.651205,7.620693,6
119,8.512188,5.362537,6
120,9.643284,7.664955,6
121,7.8669524,7.817704,6
122,11.403938,14.405544,6
123,10.550381,11.02099,6
124,9.502529,15.672598,6
125,15.639819,8.760095,6
126,14.302413,16.888204,6
127,7.902267,5.986082,6
128,9.512422,11.93566,6
129,8.162679,8.48323,6
130,9.615879,10.112594,6
131,7.8221254,6.202943,6
132,10.107116,11.177503,6
133,11.0980835,13.198037,6
134,10.3292,14.771959,6
135,11.509131,11.09765,6
136,13.153551,16.663814,6
137,11.110306,9.707278,6
138,10.974951,6.348163,6
139,8.716661,8.986767,6
140,10.341624,14.528747,6
141,7.877275,7.152407,6
142,14.696409,15.453684,6
143,13.404785,14.963951,6
144,12.486771,15.234542,6
145,9.525675,7.82375,6
146,8.449108,7.278918,6
147,8.342699,7.773899,6
148,7.257393,7.796486,6
149,10.414055,12.781998,6
150,8.849363,10.912046,6
151,11.291114,17.569815,6
152,9.301918,6.191307,6
153,9.361109,7.013347,6
154,15.93207,20.820328,6
155,7.494056,8.644535,6
156,10.165342,10.654688,6
157,9.861162,7.672484,6
158,9.645625,12.03947,6
159,9.737246,15.084531,6
160,12.558676,11.541752,6
161,10.55396,14.816221,6
162,7.1472483,10.471252,6
163,11.045291,13.652064,6
164,9.879952,7.940908,6
165,7.9918675,8.376796,6
166,7.5694804,7.05989,6
167,12.087948,11.886151,6
168,12.451921,11.097878,6
169,12.348177,15.46783,6
170,17.404118,12.48574,6
171,13.789389,11.174195,6
172,10.4353695,7.774469,6
173,10.283316,8.781428,6
174,7.0255313,7.615103,6
175,9.72897,10.311886,6
176,11.482698,14.925621,6
177,7.869057,8.510951,6
178,8.31117,14.317362,6
179,10.300598,15.179785,6
180,8.323109,7.218571,6
181,8.282665,10.723134,6
182,9.768206,10.098904,6
183,8.167449,5.041409,6
184,8.906097,5.862993,6
185,10.481374,15.336413,6
186,10.214229,12.989504,6
187,10.286954,11.678644,6
188,10.726313,16.527264,6
189,7.707446,8.228382,6
190,10.958797,10.561715,6
191,12.345396,19.984713,6
192,13.579252,18.339265,6
193,6.8388433,5.55624,6
194,10.402367,9.392083,6
195,11.111153,16.622746,6
196,15.622439,21.176135,6
197,8.708498,8.357061,6
198,10.034649,11.286675,6
199,7.770219,12.625941,6
200,8.764767,6.585671,6
201,10.207121,9.13461,6
202,16.473677,14.961327,6
203,8.541883,6.413187,6
204,11.047895,11.338466,6
205,10.32239,16.119438,6
206,10.850905,9.252338,6
207,10.137234,7.664955,6
208,12.860979,18.36402,6
209,8.613555,6.818275,6
210,7.843621,8.535021,6
211,13.050334,16.152292,6
212,7.0236135,6.153091,6
213,12.037661,13.92083,6
214,6.9169,7.888888,6
215,13.5657425,15.546657,6
216,13.002549,9.567191,6
217,11.5984745,10.087953,6
218,8.22754,5.643851,6
219,14.724768,13.436344,6
220,8.366439,8.976157,6
221,8.392707,12.745836,6
222,7.5277247,7.944216,6
223,10.736792,8.14636,6
224,8.869964,8.515856,6
225,9.0806,6.326146,6
226,7.067864,8.579397,6
227,9.150604,10.454825,6
228,11.67481,9.176135,6
229,11.106179,10.188683,6
230,6.81198,8.464407,6
231,12.603514,16.965434,6
232,8.675829,8.080538,6
233,7.559768,7.777207,6
234,10.652592,9.26386,6
235,7.3392305,5.819644,6
236,7.0886984,8.211955,6
237,10.270724,9.17294,6
238,6.6853123,14.117955,6
239,8.694152,14.857289,6
240,11.622832,11.527378,6
241,9.396717,9.028405,6
242,7.131558,8.603924,6
243,7.856196,7.193588,6
244,13.319887,17.855122,6
245,10.368639,9.939767,6
246,10.991332,10.374857,6
247,10.167133,16.951745,6
248,8.979429,7.817704,6
249,11.270006,15.174423,6
250,7.585851,5.17294,6
251,9.841103,6.235227,6
252,11.7411,12.248117,6
253,7.717425,6.651266,6
254,9.529943,10.556011,6
255,6.7565403,10.834816,6
256,9.670168,10.218571,6
257,8.75071,14.044147,6
258,9.385023,12.59263,6
259,10.7030735,11.133127,6
260,8.198277,7.412502,6
261,9.2998295,5.304928,6
262,9.233631,5.832762,6
263,10.107973,11.3906,6
264,14.466818,8.335272,6
265,14.445517,17.345425,6
266,13.038675,11.135979,6
267,8.926966,9.942162,6
268,8.843096,12.069472,6
269,7.534161,5.211841,6
270,9.5663595,9.91775,6
271,6.878941,7.407141,6
272,10.292805,10.730778,6
273,13.565203,17.572667,6
274,8.723047,7.620693,6
275,8.859228,8.737622,6
276,10.642496,8.53274,6
277,7.860782,9.567191,6
278,6.829763,7.995779,6
279,11.984827,7.086812,6
280,8.889017,9.939995,6
281,8.077688,10.374857,6
282,7.5620623,8.253479,6
283,8.87801,9.627538,6
284,11.983724,14.835386,6
285,9.38286,7.850673,6
286,10.077831,9.244695,6
287,11.458296,18.090691,6
288,8.186517,10.821697,6
289,7.753571,7.957449,6
290,10.756188,9.934063,6
291,10.18472,13.619666,6
292,8.456462,8.781428,6
293,11.275185,11.108487,6
294,6.828956,8.034109,6
295,13.397907,13.753935,6
296,7.7205234,6.325576,6
297,13.200733,16.335843,6
298,9.858825,9.400296,6
299,8.374775,9.903832,6
300,9.64822,11.582705,6
301,10.16922,12.552019,6
302,10.88256,10.144992,6
303,10.571957,11.771845,6
304,9.780776,7.730207,6
305,8.770764,9.553844,6
306,7.2088847,7.174309,6
307,10.213091,11.557494,6
308,18.578306,15.01848,6
309,10.522636,6.588409,6
310,7.2774935,6.419233,6
311,11.694425,16.546543,6
312,6.866027,10.287816,6
313,10.908831,6.032626,6
314,10.7185545,17.706935,6
315,8.422886,12.990075,6
316,8.051957,13.866073,6
317,9.560938,10.303787,6
318,6.460488,15.268195,6
319,10.348045,8.565023,6
320,6.943008,7.784964,6
321,7.8807178,9.718343,6
322,9.018591,6.76637,6
323,8.854004,7.634839,6
324,9.501101,9.430527,6
325,10.311163,13.463723,6
326,8.294788,10.468628,6
327,10.491906,11.908624,6
328,6.787089,8.546543,6
329,8.135619,6.638261,6
330,9.598714,9.504449,6
331,7.51286,9.183892,6
332,7.270126,7.459046,6
333,8.084628,11.527948,6
334,11.918135,9.583504,6
335,7.8762,6.103924,6
336,7.242537,5.457677,6
337,7.9879756,11.374743,6
338,10.131641,7.100387,6
339,12.506199,11.190736,6
340,8.408805,7.344056,6
341,9.667405,10.271275,6
342,12.899082,9.208532,6
343,9.980707,15.079169,6
344,10.995016,10.807551,6
345,10.630823,9.745608,6
346,13.6456375,18.194159,6
347,8.245325,5.77812,6
348,8.332496,7.095482,6
349,6.861256,13.9449,6
350,8.419644,10.558293,6
351,7.7965465,6.218913,6
352,13.238657,14.369267,6
353,9.922254,9.898471,6
354,12.062665,12.809034,6
355,8.84133,6.257586,6
356,17.977047,14.876454,6
357,7.253917,12.23112,6
358,7.8270373,8.185033,6
359,9.595844,6.43566,6
360,11.773666,16.285991,6
361,11.789892,7.437257,6
362,12.109346,11.943759,6
363,11.887577,9.488364,6
0,5.1268167,13.022359,7
1,13.195063,17.643851,7
2,9.2969675,9.13461,7
3,13.881866,11.174195,7
4,10.675377,12.565023,7
5,6.705505,8.291923,7
6,14.047118,13.077116,7
7,14.849145,20.412388,7
8,10.32572,7.732831,7
9,9.066475,10.681496,7
10,8.838518,7.377481,7
11,11.560545,16.587497,7
12,6.9113426,8.546087,7
13,7.966217,17.310403,7
14,8.476479,13.419803,7
15,9.872305,14.892311,7
16,9.07831,10.831964,7
17,8.109791,8.979123,7
18,8.22619,8.400866,7
19,10.972949,13.851813,7
20,10.446903,8.63963,7
21,6.252856,10.150809,7
22,6.715723,6.4214,7
23,11.292706,10.974903,7
24,9.057057,9.085329,7
25,10.653424,9.310289,7
26,6.977768,10.117499,7
27,8.430797,12.52464,7
28,7.0020237,14.857289,7
29,7.6884985,6.325576,7
30,9.214278,9.427675,7
31,4.48589,9.301619,7
32,7.6544795,8.729409,7
33,9.059222,9.102327,7
34,16.14846,21.176135,7
35,12.096643,13.783937,7
36,8.805662,8.315993,7
37,10.328743,16.075633,7
38,10.914423,14.520533,7
39,10.561536,10.931211,7
40,6.601002,6.629477,7
41,6.40518,7.557608,7
42,10.235199,9.472051,7
43,3.6903198,6.826602,7
44,6.0127835,9.463267,7
45,13.60706,16.921172,7
46,10.473437,9.903947,7
47,9.568031,10.977298,7
48,3.4867663,8.212525,7
49,7.4906154,5.819644,7
50,5.0446796,6.769678,7
51,11.976631,16.704768,7
52,9.0014515,10.311886,7
53,14.08298,14.799224,7
54,13.388179,17.603239,7
55,6.36046,8.357061,7
56,15.013263,13.436344,7
57,3.9035065,5.411248,7
58,12.468166,14.467944,7
59,7.0143647,10.495322,7
60,7.452263,7.664955,7
61,7.5957327,9.775268,7
62,10.444821,11.366529,7
63,7.086943,9.102213,7
64,8.774759,14.353639,7
65,10.807544,7.374172,7
66,11.518455,13.895847,7
67,10.738957,10.950376,7
68,5.515754,7.823636,7
69,13.539821,14.88193,7
70,13.291366,14.213324,7
71,8.194217,8.215149,7
72,10.519711,7.842459,7
73,12.958826,8.866187,7
74,9.225802,9.646589,7
75,7.1408486,5.496463,7
76,5.985556,9.76751,7
77,4.2792926,10.471252,7
78,8.9609995,8.847592,7
79,7.7063866,9.550878,7
80,6.7534633,9.504791,7
81,13.615453,18.328884,7
82,9.334289,8.828085,7
83,5.515043,16.671914,7
84,3.8985033,6.835044,7
85,10.34664,20.274811,7
86,12.974689,16.715833,7
87,10.377573,15.182523,7
88,6.10071,5.652521,7
89,7.693634,9.157084,7
90,6.68244,14.112023,7
91,11.862952,17.203855,7
92,5.8146234,7.979808,7
93,8.832197,18.202943,7
94,3.4689708,7.944216,7
95,9.524445,6.649212,7
96,7.5058856,8.12731,7
97,3.7898448,7.853296,7
98,9.469124,9.244695,7
99,7.4361053,6.788501,7
100,10.460496,10.755304,7
101,9.112368,9.898471,7
102,14.778104,15.965662,7
103,5.1706657,5.800479,7
104,10.023571,7.656171,7
105,9.608897,12.606319,7
106,6.9615474,6.61362,7
107,9.078881,8.277549,7
108,8.696483,9.65754,7
109,9.317679,15.724617,7
110,4.3909926,8.335272,7
111,9.550515,5.036048,7
112,4.7775035,6.221537,7
113,10.02528,10.270933,7
114,10.430516,12.809034,7
115,11.197575,10.153547,7
116,4.8656106,5.419803,7
117,13.321178,17.989276,7
118,10.698449,16.209673,7
119,7.7030225,7.407027,7
120,6.013017,7.078485,7
121,12.241564,13.643851,7
122,10.222932,5.892881,7
123,5.5312157,5.580994,7
124,5.948957,6.514487,7
125,6.0672836,7.234428,7
126,8.001478,10.273556,7
127,10.412891,14.347592,7
128,10.508752,18.090691,7
129,7.185941,5.742984,7
130,4.441511,9.862879,7
131,12.514433,8.611909,7
132,11.32321,10.23785,7
133,11.459862,19.286561,7
134,11.238253,11.108487,7
135,5.2763405,6.372689,7
136,15.103246,18.895391,7
137,9.226338,6.411019,7
138,9.183685,8.445242,7
139,9.3207,8.237166,7
140,9.271676,12.03947,7
141,10.717491,15.421172,7
142,8.870304,9.082477,7
143,8.8359165,5.761578,7
144,6.208819,10.104266,7
145,6.663656,6.39174,7
146,7.430981,11.459616,7
147,8.73366,7.817704,7
148,9.261776,10.558293,7
149,9.438177,8.808692,7
150,10.748183,8.42334,7
151,11.678408,17.446725,7
152,9.950987,13.909879,7
153,5.85935,9.285649,7
154,9.920003,9.603353,7
155,10.652562,16.757357,7
156,8.38408,7.634839,7
157,7.7893457,7.790326,7
158,4.759442,13.545402,7
159,9.225383,14.361624,7
160,11.571194,14.167351,7
161,6.2131395,5.736938,7
162,6.912399,7.804015,7
163,5.7908616,7.719598,7
164,9.017808,15.916267,7
165,6.668869,8.53274,7
166,9.409826,14.871092,7
167,8.987808,11.914099,7
168,10.144464,9.761464,7
169,6.5609984,9.553844,7
170,10.808533,5.463723,7
171,10.414553,12.321925,7
172,11.012203,12.291352,7
173,8.460568,5.701232,7
174,5.2000804,8.535021,7
175,5.4147086,11.612822,7
176,9.820393,16.080538,7
177,9.270538,9.036618,7
178,8.013678,6.076317,7
179,7.3963428,10.454711,7
180,7.045571,10.830025,7
181,9.681191,10.771845,7
182,15.755471,14.961327,7
183,9.475749,14.29603,7
184,11.813087,8.981519,7
185,9.092623,6.615788,7
186,7.6193924,12.464407,7
187,13.633229,14.741729,7
188,7.6232395,13.113278,7
189,10.68096,13.750627,7
190,11.895933,14.898243,7
191,9.624894,9.605521,7
192,10.038967,6.657312,7
193,8.665761,6.437827,7
194,6.78886,7.040497,7
195,7.8651514,7.494638,7
196,11.527304,10.211156,7
197,10.908519,14.016769,7
198,4.3619957,8.124344,7
199,8.901408,11.93566,7
200,8.876495,8.203627,7
201,8.373272,8.351471,7
202,9.514799,11.834131,7
203,12.747113,13.354209,7
204,7.256306,7.399383,7
205,7.7584467,7.916381,7
206,6.4232917,8.151836,7
207,5.120652,8.261122,7
208,11.102051,11.09765,7
209,4.471914,8.984029,7
210,6.4432044,5.950376,7
211,6.5265875,6.506844,7
212,5.687257,9.342687,7
213,7.840692,7.730321,7
214,9.408308,15.393908,7
215,7.68287,10.46783,7
216,11.207782,12.475359,7
217,11.247999,8.565023,7
218,10.673766,17.044261,7
219,9.847484,6.383527,7
220,10.522875,7.439767,7
221,4.3383527,11.758042,7
222,11.631349,20.998174,7
223,9.325854,15.079169,7
224,9.317472,9.959274,7
225,10.74047,9.573123,7
226,9.961785,17.230321,7
227,8.467913,15.319872,7
228,8.453591,9.816335,7
229,3.9752853,9.641683,7
230,9.255724,14.32067,7
231,8.194371,6.838124,7
232,11.653273,13.860141,7
233,5.271155,5.986082,7
234,9.94288,15.903148,7
235,9.100112,7.940908,7
236,10.644819,8.806068,7
237,6.7535667,9.551334,7
238,6.2932186,16.346109,7
239,9.182785,11.615674,7
240,7.295792,9.731576,7
241,9.012096,6.53696,7
242,13.0705805,15.87018,7
243,5.109573,7.240474,7
244,10.080592,9.704654,7
245,9.557067,12.552019,7
246,9.937603,9.55624,7
247,5.1774106,5.353524,7
248,12.147153,12.299566,7
249,15.553983,17.743098,7
250,11.415255,10.679215,7
251,8.729308,10.741843,7
252,4.9971185,6.853981,7
253,10.083254,16.329682,7
254,9.5419445,10.196897,7
255,3.922445,7.361168,7
256,7.880959,8.464407,7
257,9.242672,10.011293,7
258,8.889884,11.08955,7
259,13.362893,16.138603,7
260,9.307802,9.387063,7
261,9.918327,14.230321,7
262,10.42399,16.335843,7
263,12.698606,17.192676,7
264,56.263905,7.226899,7
265,11.560592,14.955738,7
266,14.263523,14.451973,7
267,4.75885,6.58898,7
268,10.252314,9.022701,7
269,7.4879236,10.471138,7
270,12.610488,13.914898,7
271,5.4370065,10.522815,7
272,8.36582,6.189253,7
273,6.068501,7.407027,7
274,9.3398485,6.380903,7
275,13.9570055,6.69838,7
276,8.029945,12.103011,7
277,10.34076,9.759297,7
278,10.256381,6.45414,7
279,9.023407,8.385124,7
280,17.952274,20.664271,7
281,6.77793,10.421514,7
282,18.326962,17.663586,7
283,6.162231,5.496577,7
284,7.8951135,7.817704,7
285,9.813438,8.948437,7
286,10.58226,14.925621,7
287,10.047451,10.758384,7
288,8.999269,8.784622,7
289,10.123034,12.929842,7
290,8.797579,12.59263,7
291,7.337953,9.846338,7
292,6.409069,8.448094,7
293,10.689182,8.546543,7
294,9.304073,11.97148,7
295,9.797524,16.406342,7
296,7.2169013,6.219256,7
297,9.868257,5.362537,7
298,13.496579,14.526009,7
299,10.814339,8.644992,7
300,8.890838,8.466689,7
301,7.167064,10.005817,7
302,14.965791,20.820328,7
303,10.673482,7.672484,7
304,9.454622,9.986652,7
305,9.348072,11.806753,7
306,9.38676,7.976386,7
307,7.3459144,9.939995,7
308,10.805614,11.087268,7
309,9.696189,9.896189,7
310,13.962667,10.282112,7
311,6.465076,7.010038,7
312,7.446531,5.578713,7
313,3.5178921,8.74036,7
314,9.673102,19.207164,7
315,9.26935,20.927104,7
316,5.221142,7.595824,7
317,9.302565,6.868126,7
318,6.9088335,7.333105,7
319,9.309946,11.344056,7
320,12.378079,10.087953,7
321,10.438073,13.477412,7
322,6.8494315,7.736253,7
323,5.6196017,5.586926,7
324,6.9551864,5.370522,7
325,9.151939,10.054528,7
326,8.445947,21.222792,7
327,6.640282,8.425393,7
328,8.905136,9.03331,7
329,13.766626,16.028405,7
330,9.107451,14.771959,7
331,10.056876,8.003878,7
332,9.446138,11.02156,7
333,9.710057,11.875199,7
334,8.984162,8.74093,7
335,10.045798,12.527378,7
336,11.543197,16.672484,7
337,4.297888,9.15697,7
338,9.479496,20.366073,7
339,11.678766,14.144877,7
340,10.441538,13.696326,7
341,4.5299616,9.487793,7
342,7.897968,8.198836,7
343,8.059059,5.312571,7
344,7.0361347,5.846452,7
345,8.911991,11.286675,7
346,8.546206,7.664955,7
347,7.955293,10.561601,7
348,3.518231,9.775268,7
349,12.6384535,13.936801,7
350,12.20269,12.40965,7
351,10.332057,9.994866,7
352,9.729511,9.947866,7
353,9.973096,11.960073,7
354,10.590502,9.969655,7
355,7.327247,9.871092,7
356,6.499416,13.37075,7
357,8.594245,8.211955,7
358,8.10937,7.878393,7
359,9.720812,9.33493,7
360,15.206762,19.335843,7
361,11.380951,14.205681,7
362,6.6700406,6.57529,7
363,10.159914,11.552133,7
0,12.833963,9.506958,8
1,6.0896397,9.112594,8
2,8.458492,11.286675,8
3,10.61331,9.460415,8
4,5.878885,9.077686,8
5,10.041194,9.564567,8
6,7.585172,9.986196,8
7,9.325417,9.244581,8
8,8.662908,11.3906,8
9,6.4888077,13.113278,8
10,16.62848,7.406913,8
11,12.08024,11.678644,8
12,13.382661,20.297399,8
13,11.934841,6.802418,8
14,6.714435,8.546087,8
15,10.031535,14.520533,8
16,13.918334,13.914898,8
17,6.768828,8.047684,8
18,8.476102,5.7731,8
19,7.97696,5.041409,8
20,7.64914,9.901209,8
21,13.012805,14.369267,8
22,6.6223483,10.834816,8
23,10.303221,5.892881,8
24,9.725867,8.088751,8
25,11.81444,19.732831,8
26,15.743689,12.784166,8
27,11.181298,16.11613,8
28,12.953235,17.263746,8
29,19.860125,18.895391,8
30,4.6644583,12.368583,8
31,11.806097,15.46783,8
32,8.527895,5.370522,8
33,11.821272,12.075062,8
34,11.188574,17.230321,8
35,13.629426,11.053844,8
36,13.47008,14.213324,8
37,5.7724137,6.400068,8
38,8.047151,10.112594,8
