,y_pred,y_test,run
156,12.467745,14.101072,5
157,12.261936,11.270704,5
158,12.438,17.042094,5
159,11.598072,12.163244,5
160,8.026113,5.211841,5
161,14.857356,15.908624,5
162,8.258182,5.616472,5
163,9.145784,8.669176,5
164,11.052362,6.69838,5
165,8.930922,8.398129,5
166,8.209976,10.561601,5
167,8.5267,6.629477,5
168,6.2660694,7.382386,5
169,10.782096,9.13461,5
170,12.118427,9.506958,5
171,10.363893,9.822267,5
172,11.935548,11.527948,5
173,11.188135,8.746292,5
174,8.173146,8.674652,5
175,9.321861,9.102327,5
176,9.522056,8.400866,5
177,5.549943,5.496463,5
178,8.286488,8.228382,5
179,16.537462,16.075633,5
180,5.547778,6.955852,5
181,7.5956016,8.340748,5
182,10.630594,10.303787,5
183,13.954981,12.499885,5
184,10.191574,6.853981,5
185,14.1593,14.857289,5
186,11.133037,10.073807,5
187,10.696414,9.58088,5
188,7.506266,9.15697,5
189,8.089372,9.159251,5
190,8.545294,7.532968,5
191,8.515708,7.853524,5
192,8.168738,8.535021,5
193,19.152748,16.921172,5
194,7.9308696,6.868126,5
195,8.006911,5.312571,5
196,10.414726,9.061145,5
197,11.031959,12.132785,5
198,7.5382113,9.48825,5
199,7.101827,6.736253,5
200,7.1204805,6.022245,5
201,12.3672,10.802532,5
202,16.56188,16.663814,5
203,10.347001,9.312571,5
204,7.187798,5.304928,5
205,11.975726,12.371321,5
206,15.648641,16.42334,5
207,7.2099023,7.289299,5
208,9.384689,9.947866,5
209,11.133367,8.198836,5
210,7.9119368,7.774469,5
211,10.8992605,6.999201,5
212,14.55786,15.224161,5
213,16.376686,19.207734,5
214,10.073076,7.418548,5
215,9.633904,8.056354,5
216,7.0908136,5.370522,5
217,7.7694216,7.193588,5
218,14.709732,16.406228,5
219,19.017496,17.674652,5
220,13.212298,17.381587,5
221,16.818981,17.813483,5
222,12.712593,9.074948,5
223,13.266491,11.434976,5
224,11.023825,9.26386,5
225,8.206624,10.454825,5
226,13.220868,15.87018,5
227,7.1401863,6.539698,5
228,7.378318,6.61362,5
229,6.5580335,6.996235,5
230,9.575815,10.865046,5
231,9.527072,12.579283,5
232,11.830618,12.069472,5
233,6.5649405,6.202943,5
234,7.182145,12.85535,5
235,9.281717,8.064111,5
236,8.879175,12.042208,5
237,12.764045,11.85649,5
238,8.593165,9.545288,5
239,13.771679,16.546543,5
240,12.666393,12.904631,5
241,5.222483,6.419233,5
242,6.7720294,6.86767,5
243,8.144712,7.944216,5
244,7.1747727,7.377595,5
245,7.635073,5.189368,5
246,5.848549,6.835044,5
247,12.911256,10.903376,5
248,9.309022,7.382956,5
249,4.1478806,6.011407,5
250,14.156562,16.622746,5
251,7.9802456,9.102213,5
252,11.942557,10.271275,5
253,8.314267,7.032397,5
254,8.76304,6.12845,5
255,9.335306,9.2577,5
256,6.5424066,5.444558,5
257,8.867434,7.439995,5
258,8.879329,8.277549,5
259,8.0312195,8.151836,5
260,9.675611,7.599247,5
261,8.90109,5.77812,5
262,9.123983,10.437827,5
263,9.152797,6.4214,5
264,13.422813,13.324093,5
265,10.13983,11.366643,5
266,8.824033,8.296828,5
267,11.125223,10.468628,5
268,8.025211,7.925051,5
269,11.379989,16.48574,5
270,13.89964,14.958475,5
271,15.406399,14.741729,5
272,6.730949,6.361168,5
273,7.9914274,6.325576,5
274,15.859832,14.486995,5
275,7.5887775,8.253479,5
276,9.434979,7.439767,5
277,6.3472733,14.024298,5
278,7.572146,6.268651,5
279,10.545623,8.159936,5
280,6.9063635,7.139402,5
281,7.5391545,7.103239,5
282,10.230364,8.611909,5
283,10.248448,10.096167,5
284,10.387589,11.875199,5
285,7.9970913,7.355007,5
286,9.082729,9.123659,5
287,14.793634,13.909879,5
288,10.916723,9.816221,5
289,15.892904,14.065936,5
290,6.165482,9.775268,5
291,8.3434925,9.731576,5
292,13.910828,16.444672,5
293,12.600245,15.142026,5
294,11.416781,9.282454,5
295,8.945032,8.579397,5
296,8.348005,6.903262,5
297,11.985508,11.02099,5
298,8.67106,6.838124,5
299,8.06401,5.433036,5
300,14.150543,10.736253,5
301,13.461448,15.431667,5
302,7.9049106,11.341318,5
303,7.5338974,7.401551,5
304,8.318768,8.452886,5
305,6.9699373,8.546543,5
306,9.896376,8.445357,5
307,11.834967,13.042094,5
308,8.566069,7.596509,5
309,14.723298,15.747091,5
310,8.491806,6.218913,5
311,17.82871,14.024982,5
312,5.316733,5.792265,5
313,10.1785965,8.959958,5
314,14.280109,19.984713,5
315,12.496355,10.977298,5
316,7.3675075,6.484827,5
317,13.431442,10.427446,5
318,7.30656,7.823636,5
319,7.1791797,7.511635,5
320,7.735285,11.97091,5
321,7.542163,7.20511,5
322,9.150713,12.745836,5
323,10.082943,9.178416,5
324,10.195222,7.850673,5
325,9.102949,9.049965,5
326,11.100822,9.986196,5
327,10.316823,7.730207,5
328,9.815085,10.479466,5
329,12.670033,11.648528,5
330,9.640717,10.273556,5
331,7.1049385,8.74036,5
332,16.334473,20.820328,5
333,10.479099,8.422997,5
334,7.670419,7.796486,5
335,8.4591055,9.463153,5
336,8.3296,12.787246,5
337,10.343493,10.925621,5
338,9.278447,9.18663,5
339,9.638632,9.671229,5
340,12.528382,15.725188,5
341,9.8411875,9.887519,5
342,6.1019487,8.233972,5
343,16.093231,20.1248,5
344,14.540428,13.860141,5
345,14.519789,13.43623,5
346,14.158351,12.997718,5
347,11.548,7.916381,5
348,12.863312,14.024982,5
349,8.026825,7.732831,5
350,8.395119,8.74036,5
351,7.773993,9.03331,5
352,10.662561,6.769678,5
353,13.49627,19.656741,5
354,8.809492,9.468628,5
355,11.487087,8.806068,5
356,9.174866,7.870294,5
357,9.109459,11.240018,5
358,15.614456,17.203855,5
359,13.793102,12.368583,5
360,10.874215,10.098904,5
361,9.164836,8.658224,5
362,11.782382,7.752566,5
363,11.473618,10.476157,5
0,7.5052223,9.934633,6
1,15.842839,12.841546,6
2,14.197197,13.843714,6
3,14.708047,21.482318,6
4,10.816502,13.879876,6
5,8.135421,9.808008,6
6,9.10544,7.136436,6
7,13.435336,8.12731,6
8,8.935805,12.59263,6
9,10.059763,10.352954,6
10,11.697601,11.024298,6
11,7.1211543,7.878393,6
12,14.620809,17.51791,6
13,11.389552,11.825918,6
14,15.116139,15.87018,6
15,7.8758283,6.081907,6
16,14.130304,11.346794,6
17,10.29023,9.477412,6
18,13.91907,19.656741,6
19,7.4945064,11.940908,6
20,7.674812,8.089436,6
21,13.8490715,17.176249,6
22,7.6197186,5.846452,6
23,8.473113,10.421514,6
24,12.16579,7.916381,6
25,14.879159,12.448094,6
26,7.9519715,5.96167,6
27,12.41542,15.062628,6
28,10.547801,8.296828,6
29,13.244535,11.689596,6
30,13.421067,15.486424,6
31,9.80625,10.054528,6
32,12.571288,16.157198,6
33,9.687187,10.788272,6
34,10.17779,10.36402,6
35,7.4273195,10.314738,6
36,7.1218066,6.24903,6
37,15.052891,12.910677,6
38,8.503791,5.422085,6
39,19.459528,17.235911,6
40,10.551995,6.971708,6
41,10.942394,8.672484,6
42,10.01909,9.490531,6
43,7.211287,7.242756,6
44,11.020145,12.52464,6
45,8.994348,6.249372,6
46,6.1398253,8.762719,6
47,12.544193,15.725188,6
48,8.112037,10.711498,6
49,10.485597,8.970796,6
50,15.14937,16.565708,6
51,9.628304,11.344056,6
52,16.802208,17.813483,6
53,10.215999,9.282454,6
54,13.514836,15.021104,6
55,9.043928,9.268993,6
56,16.165184,15.325005,6
57,12.475344,14.898243,6
58,8.764076,6.506844,6
59,10.735566,8.42334,6
60,16.983683,17.795003,6
61,18.164314,19.632101,6
62,11.396616,13.093429,6
63,8.610397,6.019507,6
64,9.920635,10.172256,6
65,15.508669,17.989276,6
66,7.40191,7.371435,6
67,8.423441,7.439767,6
68,15.78742,14.016769,6
69,9.064333,9.603353,6
70,16.090914,13.477412,6
71,7.179591,7.489961,6
72,14.797164,14.200205,6
73,8.459008,12.85535,6
74,10.998193,7.695071,6
75,12.23426,9.436344,6
76,11.505378,14.665639,6
77,9.496981,6.990987,6
78,9.469295,12.608943,6
79,7.865599,7.062628,6
80,8.624177,6.317932,6
81,8.498041,6.383527,6
82,9.74795,10.725758,6
83,7.285203,6.903262,6
84,14.167071,16.209673,6
85,13.659538,12.997718,6
86,6.8614216,6.88193,6
87,12.329193,12.445014,6
88,13.892453,17.940109,6
89,9.471795,7.317134,6
90,14.168601,14.259981,6
91,11.978496,12.929842,6
92,10.194586,7.382956,6
93,17.801138,16.951174,6
94,10.903432,11.280971,6
95,10.278177,10.021788,6
96,9.538121,10.479466,6
97,8.442255,9.551334,6
98,12.30448,8.266712,6
99,11.943155,10.23785,6
100,6.3016295,9.663016,6
101,12.296094,11.341889,6
102,13.221292,10.831964,6
103,9.567034,8.315993,6
104,12.7236,15.965662,6
105,13.5721245,15.757472,6
106,8.315653,9.743098,6
107,9.679364,9.463267,6
108,9.933364,10.178302,6
109,10.671912,12.800593,6
110,9.866733,8.74093,6
111,9.382723,10.39117,6
112,14.40819,16.489276,6
113,7.9388385,11.429614,6
114,10.947779,15.393908,6
115,8.366507,5.411248,6
116,6.9125047,8.21743,6
117,8.088136,8.138033,6
118,10.23408,7.620693,6
119,6.7892175,5.362537,6
120,11.883063,7.664955,6
121,9.620412,7.817704,6
122,10.428971,14.405544,6
123,13.919236,11.02099,6
124,15.872846,15.672598,6
125,13.598471,8.760095,6
126,17.31258,16.888204,6
127,10.896094,5.986082,6
128,12.730682,11.93566,6
129,11.563589,8.48323,6
130,11.08549,10.112594,6
131,6.9263945,6.202943,6
132,9.774304,11.177503,6
133,14.353142,13.198037,6
134,12.060516,14.771959,6
135,12.313402,11.09765,6
136,16.317204,16.663814,6
137,11.442535,9.707278,6
138,7.1900773,6.348163,6
139,8.934136,8.986767,6
140,13.274769,14.528747,6
141,7.7497125,7.152407,6
142,13.436295,15.453684,6
143,15.44201,14.963951,6
144,14.781421,15.234542,6
145,9.110585,7.82375,6
146,7.1515355,7.278918,6
147,8.670211,7.773899,6
148,8.651841,7.796486,6
149,11.859657,12.781998,6
150,10.046226,10.912046,6
151,13.764395,17.569815,6
152,5.80132,6.191307,6
153,8.211715,7.013347,6
154,18.574821,20.820328,6
155,7.837537,8.644535,6
156,10.056103,10.654688,6
157,7.998695,7.672484,6
158,10.972965,12.03947,6
159,11.725858,15.084531,6
160,14.50624,11.541752,6
161,14.357869,14.816221,6
162,9.190198,10.471252,6
163,14.700061,13.652064,6
164,9.081,7.940908,6
165,8.804292,8.376796,6
166,6.92712,7.05989,6
167,12.946295,11.886151,6
168,12.138795,11.097878,6
169,16.973595,15.46783,6
170,9.411547,12.48574,6
171,11.680864,11.174195,6
172,9.46425,7.774469,6
173,7.1948223,8.781428,6
174,6.3298917,7.615103,6
175,8.616162,10.311886,6
176,14.858661,14.925621,6
177,8.934558,8.510951,6
178,12.789202,14.317362,6
179,11.883702,15.179785,6
180,7.02689,7.218571,6
181,8.55981,10.723134,6
182,11.780773,10.098904,6
183,7.5230536,5.041409,6
184,9.328013,5.862993,6
185,13.626371,15.336413,6
186,10.597751,12.989504,6
187,11.269169,11.678644,6
188,12.562933,16.527264,6
189,7.2570395,8.228382,6
190,12.67201,10.561715,6
191,16.619387,19.984713,6
192,16.398403,18.339265,6
193,6.851328,5.55624,6
194,8.994566,9.392083,6
195,15.806,16.622746,6
196,17.152525,21.176135,6
197,9.292409,8.357061,6
198,8.18235,11.286675,6
199,8.386866,12.625941,6
200,9.171426,6.585671,6
201,11.126422,9.13461,6
202,18.263988,14.961327,6
203,8.23084,6.413187,6
204,10.870372,11.338466,6
205,12.762383,16.119438,6
206,6.7408214,9.252338,6
207,12.426494,7.664955,6
208,16.066887,18.36402,6
209,9.070563,6.818275,6
210,7.976172,8.535021,6
211,16.933676,16.152292,6
212,6.4517508,6.153091,6
213,12.628073,13.92083,6
214,7.3185344,7.888888,6
215,14.278133,15.546657,6
216,11.731536,9.567191,6
217,10.974374,10.087953,6
218,6.855212,5.643851,6
219,17.579193,13.436344,6
220,10.052363,8.976157,6
221,8.3596735,12.745836,6
222,7.074884,7.944216,6
223,9.153433,8.14636,6
224,10.063946,8.515856,6
225,7.062079,6.326146,6
226,9.68267,8.579397,6
227,9.517355,10.454825,6
228,10.74114,9.176135,6
229,11.397744,10.188683,6
230,7.8779483,8.464407,6
231,15.008908,16.965434,6
232,8.504769,8.080538,6
233,5.577684,7.777207,6
234,11.446943,9.26386,6
235,8.443807,5.819644,6
236,8.591426,8.211955,6
237,10.187792,9.17294,6
238,9.039669,14.117955,6
239,14.393083,14.857289,6
240,12.691002,11.527378,6
241,9.568731,9.028405,6
242,8.177369,8.603924,6
243,7.6940255,7.193588,6
244,16.72288,17.855122,6
245,11.432273,9.939767,6
246,8.434577,10.374857,6
247,13.898244,16.951745,6
248,7.968889,7.817704,6
249,14.042411,15.174423,6
250,7.4828444,5.17294,6
251,9.587174,6.235227,6
252,13.4759445,12.248117,6
253,8.167171,6.651266,6
254,8.351623,10.556011,6
255,8.526197,10.834816,6
256,9.9317465,10.218571,6
257,16.391966,14.044147,6
258,10.98607,12.59263,6
259,11.416589,11.133127,6
260,8.580114,7.412502,6
261,7.212376,5.304928,6
262,7.03239,5.832762,6
263,8.735049,11.3906,6
264,6.8473,8.335272,6
265,16.969793,17.345425,6
266,13.657815,11.135979,6
267,11.227357,9.942162,6
268,10.133135,12.069472,6
269,7.711171,5.211841,6
270,10.041169,9.91775,6
271,10.37521,7.407141,6
272,10.811209,10.730778,6
273,15.279392,17.572667,6
274,10.377702,7.620693,6
275,7.371855,8.737622,6
276,6.2867336,8.53274,6
277,8.589056,9.567191,6
278,8.376351,7.995779,6
279,7.4815373,7.086812,6
280,11.959276,9.939995,6
281,9.030292,10.374857,6
282,8.828047,8.253479,6
283,10.433248,9.627538,6
284,13.127161,14.835386,6
285,9.142924,7.850673,6
286,10.435001,9.244695,6
287,13.734274,18.090691,6
288,7.891953,10.821697,6
289,11.353444,7.957449,6
290,7.277317,9.934063,6
291,10.735817,13.619666,6
292,6.465956,8.781428,6
293,12.721951,11.108487,6
294,7.0556417,8.034109,6
295,14.308889,13.753935,6
296,8.777346,6.325576,6
297,7.584799,16.335843,6
298,11.972628,9.400296,6
299,9.977957,9.903832,6
300,15.1582575,11.582705,6
301,11.646436,12.552019,6
302,11.346806,10.144992,6
303,11.105498,11.771845,6
304,9.677331,7.730207,6
305,10.7593,9.553844,6
306,9.132656,7.174309,6
307,12.502285,11.557494,6
308,17.751104,15.01848,6
309,11.507515,6.588409,6
310,7.3237214,6.419233,6
311,13.502194,16.546543,6
312,9.982601,10.287816,6
313,9.347417,6.032626,6
314,13.416554,17.706935,6
315,10.634248,12.990075,6
316,10.117353,13.866073,6
317,9.606134,10.303787,6
318,8.006441,15.268195,6
319,9.213765,8.565023,6
320,6.901573,7.784964,6
321,8.346598,9.718343,6
322,8.267158,6.76637,6
323,7.706283,7.634839,6
324,11.217475,9.430527,6
325,13.083795,13.463723,6
326,10.319181,10.468628,6
327,8.884906,11.908624,6
328,9.0357895,8.546543,6
329,8.003336,6.638261,6
330,9.92045,9.504449,6
331,7.045538,9.183892,6
332,7.71978,7.459046,6
333,13.459492,11.527948,6
334,9.777388,9.583504,6
335,7.2192492,6.103924,6
336,7.682111,5.457677,6
337,10.23175,11.374743,6
338,7.947031,7.100387,6
339,11.333049,11.190736,6
340,5.8273535,7.344056,6
341,11.88752,10.271275,6
342,14.785465,9.208532,6
343,12.917207,15.079169,6
344,14.665106,10.807551,6
345,8.897259,9.745608,6
346,18.692102,18.194159,6
347,7.1921563,5.77812,6
348,9.705442,7.095482,6
349,13.255956,13.9449,6
350,9.647706,10.558293,6
351,8.655512,6.218913,6
352,15.957151,14.369267,6
353,10.163173,9.898471,6
354,9.182013,12.809034,6
355,7.9625993,6.257586,6
356,16.297606,14.876454,6
357,12.281729,12.23112,6
358,7.5138283,8.185033,6
359,8.052983,6.43566,6
360,11.460651,16.285991,6
361,5.7869534,7.437257,6
362,11.163641,11.943759,6
363,10.311578,9.488364,6
0,9.947567,13.022359,7
1,15.85788,17.643851,7
2,10.998361,9.13461,7
3,12.359474,11.174195,7
4,11.7942505,12.565023,7
5,10.218412,8.291923,7
6,15.839908,13.077116,7
7,17.075104,20.412388,7
8,8.241576,7.732831,7
9,10.435017,10.681496,7
10,8.517323,7.377481,7
11,9.907873,16.587497,7
12,11.977875,8.546087,7
13,15.798981,17.310403,7
14,14.825722,13.419803,7
15,15.461486,14.892311,7
16,12.858982,10.831964,7
17,9.594615,8.979123,7
18,8.497718,8.400866,7
19,14.137436,13.851813,7
20,7.505622,8.63963,7
21,9.7680645,10.150809,7
22,9.719884,6.4214,7
23,13.712469,10.974903,7
24,7.138571,9.085329,7
25,6.5657167,9.310289,7
26,10.823403,10.117499,7
27,11.577477,12.52464,7
28,14.184652,14.857289,7
29,8.895529,6.325576,7
30,10.931925,9.427675,7
31,7.4233284,9.301619,7
32,9.542866,8.729409,7
33,11.907578,9.102327,7
34,17.222672,21.176135,7
35,13.468725,13.783937,7
36,8.928198,8.315993,7
37,15.660433,16.075633,7
38,14.606145,14.520533,7
39,10.111545,10.931211,7
40,8.1066265,6.629477,7
41,6.6885715,7.557608,7
42,11.394286,9.472051,7
43,7.4906454,6.826602,7
44,8.389887,9.463267,7
45,16.401867,16.921172,7
46,11.9383745,9.903947,7
47,13.063666,10.977298,7
48,6.146252,8.212525,7
49,7.6249332,5.819644,7
50,11.487676,6.769678,7
51,14.474065,16.704768,7
52,7.9276705,10.311886,7
53,15.012859,14.799224,7
54,12.184758,17.603239,7
55,8.453538,8.357061,7
56,16.107533,13.436344,7
57,12.248258,5.411248,7
58,15.423393,14.467944,7
59,8.941058,10.495322,7
60,10.831387,7.664955,7
61,10.428481,9.775268,7
62,9.3681,11.366529,7
63,6.6083336,9.102213,7
64,9.25087,14.353639,7
65,9.376019,7.374172,7
66,14.952207,13.895847,7
67,12.950217,10.950376,7
68,7.2512674,7.823636,7
69,16.66361,14.88193,7
70,15.539489,14.213324,7
71,8.507707,8.215149,7
72,10.558226,7.842459,7
73,13.466321,8.866187,7
74,10.96007,9.646589,7
75,8.253067,5.496463,7
76,8.755983,9.76751,7
77,11.631711,10.471252,7
78,9.429136,8.847592,7
79,7.185072,9.550878,7
80,7.417732,9.504791,7
81,17.83985,18.328884,7
82,9.260418,8.828085,7
83,9.992924,16.671914,7
84,6.9279156,6.835044,7
85,17.248787,20.274811,7
86,15.342213,16.715833,7
87,9.440521,15.182523,7
88,7.3249063,5.652521,7
89,10.038522,9.157084,7
90,13.655533,14.112023,7
91,15.30481,17.203855,7
92,7.5674624,7.979808,7
93,13.850549,18.202943,7
94,6.917869,7.944216,7
95,6.5097113,6.649212,7
96,11.198965,8.12731,7
97,7.8089595,7.853296,7
98,10.738082,9.244695,7
99,6.68768,6.788501,7
100,12.291758,10.755304,7
101,9.504041,9.898471,7
102,13.709428,15.965662,7
103,8.44229,5.800479,7
104,8.000917,7.656171,7
105,12.541438,12.606319,7
106,6.7678566,6.61362,7
107,7.934868,8.277549,7
108,10.138059,9.65754,7
109,16.51389,15.724617,7
110,8.144497,8.335272,7
111,7.61236,5.036048,7
112,8.235219,6.221537,7
113,9.645777,10.270933,7
114,8.639897,12.809034,7
115,13.4779625,10.153547,7
116,8.014763,5.419803,7
117,14.391411,17.989276,7
118,13.67401,16.209673,7
119,7.8166523,7.407027,7
120,7.469033,7.078485,7
121,13.936658,13.643851,7
122,8.811668,5.892881,7
123,8.148603,5.580994,7
124,7.804803,6.514487,7
125,7.485355,7.234428,7
126,12.036564,10.273556,7
127,12.169711,14.347592,7
128,15.870031,18.090691,7
129,6.4982386,5.742984,7
130,9.46739,9.862879,7
131,10.637171,8.611909,7
132,11.823195,10.23785,7
133,17.636648,19.286561,7
134,14.346958,11.108487,7
135,5.503586,6.372689,7
136,16.018888,18.895391,7
137,6.3758116,6.411019,7
138,10.696208,8.445242,7
139,11.46675,8.237166,7
140,11.022122,12.03947,7
141,14.783151,15.421172,7
142,10.319329,9.082477,7
143,8.371489,5.761578,7
144,8.275004,10.104266,7
145,7.7212543,6.39174,7
146,9.73972,11.459616,7
147,7.892416,7.817704,7
148,8.799379,10.558293,7
149,8.382451,8.808692,7
150,9.858663,8.42334,7
151,17.607836,17.446725,7
152,15.01169,13.909879,7
153,10.57013,9.285649,7
154,9.411883,9.603353,7
155,10.62447,16.757357,7
156,7.164034,7.634839,7
157,8.1911125,7.790326,7
158,8.501159,13.545402,7
159,11.846753,14.361624,7
160,12.952384,14.167351,7
161,6.2109714,5.736938,7
162,6.798253,7.804015,7
163,7.3758698,7.719598,7
164,11.433452,15.916267,7
165,9.00866,8.53274,7
166,17.696262,14.871092,7
167,12.112388,11.914099,7
168,10.078965,9.761464,7
169,10.483089,9.553844,7
170,7.5156093,5.463723,7
171,9.052833,12.321925,7
172,13.759869,12.291352,7
173,6.533844,5.701232,7
174,9.017124,8.535021,7
175,9.9617605,11.612822,7
176,13.549774,16.080538,7
177,10.14175,9.036618,7
178,7.1726284,6.076317,7
179,9.736863,10.454711,7
180,10.066228,10.830025,7
181,8.531607,10.771845,7
182,18.061705,14.961327,7
183,11.993979,14.29603,7
184,12.166532,8.981519,7
185,10.574139,6.615788,7
186,7.2991037,12.464407,7
187,15.164079,14.741729,7
188,12.106061,13.113278,7
189,10.671801,13.750627,7
190,13.532832,14.898243,7
191,9.775639,9.605521,7
192,8.905947,6.657312,7
193,8.0849085,6.437827,7
194,6.6176157,7.040497,7
195,8.202842,7.494638,7
196,11.006574,10.211156,7
197,15.533427,14.016769,7
198,9.059854,8.124344,7
199,11.622908,11.93566,7
200,9.588481,8.203627,7
201,9.550989,8.351471,7
202,12.467374,11.834131,7
203,14.162995,13.354209,7
204,4.9132366,7.399383,7
205,11.693156,7.916381,7
206,9.004754,8.151836,7
207,8.436499,8.261122,7
208,12.917412,11.09765,7
209,7.973899,8.984029,7
210,7.0600142,5.950376,7
211,8.937974,6.506844,7
212,7.8731756,9.342687,7
213,9.426243,7.730321,7
214,10.840399,15.393908,7
215,10.651198,10.46783,7
216,12.424823,12.475359,7
217,8.013461,8.565023,7
218,13.15479,17.044261,7
219,7.1147785,6.383527,7
220,9.699478,7.439767,7
221,7.8840904,11.758042,7
222,16.3471,20.998174,7
223,12.702014,15.079169,7
224,9.144071,9.959274,7
225,11.412443,9.573123,7
226,17.319456,17.230321,7
227,16.64517,15.319872,7
228,9.065566,9.816335,7
229,8.262845,9.641683,7
230,9.89644,14.32067,7
231,9.10479,6.838124,7
232,14.691576,13.860141,7
233,11.09525,5.986082,7
234,16.520657,15.903148,7
235,9.063093,7.940908,7
236,13.088345,8.806068,7
237,9.553294,9.551334,7
238,10.648576,16.346109,7
239,14.13747,11.615674,7
240,8.138993,9.731576,7
241,7.0015497,6.53696,7
242,13.833296,15.87018,7
243,7.8391185,7.240474,7
244,11.952794,9.704654,7
245,10.201982,12.552019,7
246,10.385537,9.55624,7
247,6.9144278,5.353524,7
248,11.681684,12.299566,7
249,17.811916,17.743098,7
250,10.468011,10.679215,7
251,10.381846,10.741843,7
252,9.506824,6.853981,7
253,12.981212,16.329682,7
254,9.7461195,10.196897,7
255,5.188548,7.361168,7
256,7.0703897,8.464407,7
257,8.90626,10.011293,7
258,11.376278,11.08955,7
259,17.102974,16.138603,7
260,7.943143,9.387063,7
261,11.613144,14.230321,7
262,13.710294,16.335843,7
263,14.708439,17.192676,7
264,17.603777,7.226899,7
265,14.328615,14.955738,7
266,17.059439,14.451973,7
267,5.7789545,6.58898,7
268,8.998099,9.022701,7
269,12.560716,10.471138,7
270,12.932878,13.914898,7
271,9.247881,10.522815,7
272,7.5224905,6.189253,7
273,9.248301,7.407027,7
274,6.331879,6.380903,7
275,9.210201,6.69838,7
276,10.098909,12.103011,7
277,10.101029,9.759297,7
278,7.0344515,6.45414,7
279,8.797257,8.385124,7
280,17.55119,20.664271,7
281,8.04082,10.421514,7
282,16.875748,17.663586,7
283,7.4685173,5.496577,7
284,9.699324,7.817704,7
285,9.025406,8.948437,7
286,14.185725,14.925621,7
287,11.324365,10.758384,7
288,8.435075,8.784622,7
289,12.696268,12.929842,7
290,11.192311,12.59263,7
291,9.000235,9.846338,7
292,8.750805,8.448094,7
293,10.106937,8.546543,7
294,13.521702,11.97148,7
295,12.223106,16.406342,7
296,6.375604,6.219256,7
297,6.5787997,5.362537,7
298,13.874654,14.526009,7
299,9.227806,8.644992,7
300,9.673767,8.466689,7
301,9.259922,10.005817,7
302,17.205988,20.820328,7
303,7.9776278,7.672484,7
304,10.741114,9.986652,7
305,7.966138,11.806753,7
306,9.666474,7.976386,7
307,10.769064,9.939995,7
308,14.707007,11.087268,7
309,9.093611,9.896189,7
310,10.400422,10.282112,7
311,7.479264,7.010038,7
312,6.741328,5.578713,7
313,6.5646296,8.74036,7
314,14.090238,19.207164,7
315,13.414186,20.927104,7
316,6.7730927,7.595824,7
317,8.858831,6.868126,7
318,7.287184,7.333105,7
319,9.505731,11.344056,7
320,10.441709,10.087953,7
321,16.24295,13.477412,7
322,7.8394403,7.736253,7
323,5.129651,5.586926,7
324,7.2617855,5.370522,7
325,10.566674,10.054528,7
326,13.431752,21.222792,7
327,8.730647,8.425393,7
328,8.974255,9.03331,7
329,17.463167,16.028405,7
330,12.118227,14.771959,7
331,6.748003,8.003878,7
332,12.064115,11.02156,7
333,11.323161,11.875199,7
334,9.773579,8.74093,7
335,10.576433,12.527378,7
336,14.14422,16.672484,7
337,6.271663,9.15697,7
338,13.7898035,20.366073,7
339,13.884793,14.144877,7
340,12.720572,13.696326,7
341,7.251668,9.487793,7
342,11.548804,8.198836,7
343,6.613531,5.312571,7
344,7.6608725,5.846452,7
345,9.772472,11.286675,7
346,10.073986,7.664955,7
347,8.515605,10.561601,7
348,5.29365,9.775268,7
349,14.803973,13.936801,7
350,13.699236,12.40965,7
351,10.410859,9.994866,7
352,8.383339,9.947866,7
353,12.38856,11.960073,7
354,13.846565,9.969655,7
355,7.1125336,9.871092,7
356,11.955728,13.37075,7
357,9.935505,8.211955,7
358,9.45004,7.878393,7
359,9.056424,9.33493,7
360,15.229223,19.335843,7
361,15.561697,14.205681,7
362,6.5519776,6.57529,7
363,12.063571,11.552133,7
0,11.406176,9.506958,8
1,8.907312,9.112594,8
2,9.766093,11.286675,8
3,10.444383,9.460415,8
4,9.597187,9.077686,8
5,10.954067,9.564567,8
6,9.246647,9.986196,8
7,8.816265,9.244581,8
8,9.588662,11.3906,8
9,12.15355,13.113278,8
10,9.667635,7.406913,8
11,10.394968,11.678644,8
12,18.170233,20.297399,8
13,8.878977,6.802418,8
14,12.877157,8.546087,8
15,13.28918,14.520533,8
16,14.164618,13.914898,8
17,9.113624,8.047684,8
18,9.244563,5.7731,8
19,7.1928625,5.041409,8
20,9.135241,9.901209,8
21,15.325235,14.369267,8
22,9.713625,10.834816,8
23,8.019263,5.892881,8
24,10.228741,8.088751,8
25,16.977528,19.732831,8
26,15.663239,12.784166,8
27,16.110582,16.11613,8
28,15.572528,17.263746,8
29,17.119688,18.895391,8
30,10.672272,12.368583,8
31,16.900597,15.46783,8
32,7.3962026,5.370522,8
33,11.326501,12.075062,8
34,17.068806,17.230321,8
35,11.529261,11.053844,8
36,13.705874,14.213324,8
37,7.7586837,6.400068,8
38,10.646608,10.112594,8
39,10.0824995,10.931211,8
40,10.846038,6.210472,8
41,12.005656,12.384439,8
42,6.071095,8.584759,8
43,7.8096704,9.085329,8
44,8.461052,9.375998,8
45,9.3835945,6.413187,8
46,7.9535637,10.618982,8
47,7.976201,9.061145,8
48,10.057955,10.02715,8
49,12.743324,9.074948,8
50,9.6303425,6.500798,8
51,10.961546,9.934633,8
52,12.084033,13.706821,8
