,y_pred,y_test,run
165,9.145537,8.398129,5
166,7.853455,10.561601,5
167,7.85484,6.629477,5
168,7.1341176,7.382386,5
169,12.014888,9.13461,5
170,13.189155,9.506958,5
171,8.452766,9.822267,5
172,13.419289,11.527948,5
173,12.18677,8.746292,5
174,10.101107,8.674652,5
175,8.218556,9.102327,5
176,8.630203,8.400866,5
177,8.022993,5.496463,5
178,7.9304338,8.228382,5
179,15.051606,16.075633,5
180,9.717667,6.955852,5
181,7.7493296,8.340748,5
182,9.368571,10.303787,5
183,13.999374,12.499885,5
184,9.255596,6.853981,5
185,14.07127,14.857289,5
186,9.764365,10.073807,5
187,15.10602,9.58088,5
188,8.3423605,9.15697,5
189,7.7194295,9.159251,5
190,7.482293,7.532968,5
191,8.88963,7.853524,5
192,8.187235,8.535021,5
193,15.89895,16.921172,5
194,9.14702,6.868126,5
195,7.7362714,5.312571,5
196,13.859997,9.061145,5
197,13.59886,12.132785,5
198,8.187898,9.48825,5
199,6.9510756,6.736253,5
200,7.491009,6.022245,5
201,13.253042,10.802532,5
202,16.083702,16.663814,5
203,9.334214,9.312571,5
204,8.900272,5.304928,5
205,9.082835,12.371321,5
206,15.994652,16.42334,5
207,8.46898,7.289299,5
208,11.910185,9.947866,5
209,10.045735,8.198836,5
210,7.7747507,7.774469,5
211,12.118815,6.999201,5
212,15.677557,15.224161,5
213,15.621743,19.207734,5
214,9.523906,7.418548,5
215,9.337234,8.056354,5
216,7.823203,5.370522,5
217,8.344459,7.193588,5
218,15.002841,16.406228,5
219,16.00658,17.674652,5
220,14.926952,17.381587,5
221,16.202303,17.813483,5
222,15.08104,9.074948,5
223,14.645317,11.434976,5
224,9.384035,9.26386,5
225,7.729408,10.454825,5
226,14.8803625,15.87018,5
227,7.1585326,6.539698,5
228,9.378883,6.61362,5
229,7.1434293,6.996235,5
230,10.50677,10.865046,5
231,9.765381,12.579283,5
232,9.083862,12.069472,5
233,7.7311263,6.202943,5
234,9.407506,12.85535,5
235,9.718036,8.064111,5
236,10.140226,12.042208,5
237,12.679413,11.85649,5
238,8.260891,9.545288,5
239,14.818556,16.546543,5
240,14.812664,12.904631,5
241,6.922177,6.419233,5
242,10.848129,6.86767,5
243,8.795122,7.944216,5
244,7.844675,7.377595,5
245,9.275064,5.189368,5
246,11.499452,6.835044,5
247,12.914075,10.903376,5
248,8.50918,7.382956,5
249,7.650073,6.011407,5
250,14.885577,16.622746,5
251,7.505982,9.102213,5
252,8.544963,10.271275,5
253,10.8587675,7.032397,5
254,8.391921,6.12845,5
255,7.920603,9.2577,5
256,7.77138,5.444558,5
257,8.984356,7.439995,5
258,8.764014,8.277549,5
259,8.252902,8.151836,5
260,7.9221396,7.599247,5
261,8.523249,5.77812,5
262,7.967002,10.437827,5
263,9.151986,6.4214,5
264,14.656876,13.324093,5
265,10.311621,11.366643,5
266,9.993813,8.296828,5
267,9.748722,10.468628,5
268,8.567854,7.925051,5
269,6.5310507,16.48574,5
270,15.245067,14.958475,5
271,15.555694,14.741729,5
272,7.631462,6.361168,5
273,8.117829,6.325576,5
274,11.344731,14.486995,5
275,8.628273,8.253479,5
276,11.892256,7.439767,5
277,9.573214,14.024298,5
278,7.7857776,6.268651,5
279,8.512387,8.159936,5
280,7.2075768,7.139402,5
281,7.1608634,7.103239,5
282,9.72015,8.611909,5
283,9.748222,10.096167,5
284,9.140016,11.875199,5
285,8.193848,7.355007,5
286,8.391676,9.123659,5
287,13.3927,13.909879,5
288,12.091116,9.816221,5
289,15.383648,14.065936,5
290,7.7754374,9.775268,5
291,8.796058,9.731576,5
292,12.508173,16.444672,5
293,9.926932,15.142026,5
294,9.897236,9.282454,5
295,8.992729,8.579397,5
296,7.2523613,6.903262,5
297,13.486514,11.02099,5
298,9.942317,6.838124,5
299,9.023747,5.433036,5
300,15.36465,10.736253,5
301,14.624661,15.431667,5
302,9.208598,11.341318,5
303,8.263597,7.401551,5
304,9.326557,8.452886,5
305,8.3629055,8.546543,5
306,12.44621,8.445357,5
307,13.351961,13.042094,5
308,8.6497965,7.596509,5
309,15.145384,15.747091,5
310,7.5219345,6.218913,5
311,15.770542,14.024982,5
312,7.730247,5.792265,5
313,8.141436,8.959958,5
314,14.687614,19.984713,5
315,11.8382,10.977298,5
316,7.6595917,6.484827,5
317,14.539578,10.427446,5
318,7.7934165,7.823636,5
319,7.634549,7.511635,5
320,8.678634,11.97091,5
321,7.251742,7.20511,5
322,9.598841,12.745836,5
323,8.1371355,9.178416,5
324,9.931833,7.850673,5
325,8.2009115,9.049965,5
326,12.357693,9.986196,5
327,10.769665,7.730207,5
328,11.295935,10.479466,5
329,15.175283,11.648528,5
330,8.3627405,10.273556,5
331,8.446603,8.74036,5
332,15.682809,20.820328,5
333,10.939284,8.422997,5
334,8.737727,7.796486,5
335,9.97452,9.463153,5
336,8.714212,12.787246,5
337,10.81119,10.925621,5
338,13.408026,9.18663,5
339,8.82167,9.671229,5
340,13.51594,15.725188,5
341,9.336478,9.887519,5
342,7.754856,8.233972,5
343,15.513997,20.1248,5
344,15.172982,13.860141,5
345,15.380238,13.43623,5
346,14.45457,12.997718,5
347,9.732149,7.916381,5
348,11.275461,14.024982,5
349,8.878901,7.732831,5
350,7.940339,8.74036,5
351,7.562058,9.03331,5
352,8.772905,6.769678,5
353,13.795057,19.656741,5
354,8.8213625,9.468628,5
355,8.195742,8.806068,5
356,10.028934,7.870294,5
357,8.639027,11.240018,5
358,14.159842,17.203855,5
359,11.951537,12.368583,5
360,10.349779,10.098904,5
361,8.074937,8.658224,5
362,11.850234,7.752566,5
363,9.970281,10.476157,5
0,8.869546,9.934633,6
1,15.299212,12.841546,6
2,14.302261,13.843714,6
3,13.584078,21.482318,6
4,12.342724,13.879876,6
5,9.535074,9.808008,6
6,9.021378,7.136436,6
7,13.352111,8.12731,6
8,10.48561,12.59263,6
9,9.12131,10.352954,6
10,11.045078,11.024298,6
11,9.407624,7.878393,6
12,11.759112,17.51791,6
13,11.688344,11.825918,6
14,13.906362,15.87018,6
15,9.049966,6.081907,6
16,13.664703,11.346794,6
17,9.543927,9.477412,6
18,12.374976,19.656741,6
19,9.232897,11.940908,6
20,9.611603,8.089436,6
21,11.297043,17.176249,6
22,9.275222,5.846452,6
23,9.526534,10.421514,6
24,9.393429,7.916381,6
25,12.151124,12.448094,6
26,9.726029,5.96167,6
27,12.763612,15.062628,6
28,11.57673,8.296828,6
29,9.428858,11.689596,6
30,15.333091,15.486424,6
31,10.017717,10.054528,6
32,14.726904,16.157198,6
33,10.387841,10.788272,6
34,11.511875,10.36402,6
35,9.052465,10.314738,6
36,8.792748,6.24903,6
37,13.023751,12.910677,6
38,9.73527,5.422085,6
39,17.06891,17.235911,6
40,8.903027,6.971708,6
41,10.457364,8.672484,6
42,9.346655,9.490531,6
43,9.529303,7.242756,6
44,10.607365,12.52464,6
45,9.056873,6.249372,6
46,9.158086,8.762719,6
47,9.486932,15.725188,6
48,9.239993,10.711498,6
49,9.550171,8.970796,6
50,14.422341,16.565708,6
51,13.298945,11.344056,6
52,14.8617115,17.813483,6
53,10.488727,9.282454,6
54,11.888879,15.021104,6
55,10.248941,9.268993,6
56,15.043888,15.325005,6
57,13.703313,14.898243,6
58,10.972149,6.506844,6
59,9.656705,8.42334,6
60,14.049714,17.795003,6
61,16.334211,19.632101,6
62,12.807872,13.093429,6
63,10.627714,6.019507,6
64,9.441604,10.172256,6
65,14.176218,17.989276,6
66,9.255375,7.371435,6
67,12.149876,7.439767,6
68,14.047135,14.016769,6
69,11.905759,9.603353,6
70,14.002338,13.477412,6
71,8.998577,7.489961,6
72,12.790027,14.200205,6
73,9.231784,12.85535,6
74,13.438768,7.695071,6
75,13.272147,9.436344,6
76,11.764542,14.665639,6
77,8.978876,6.990987,6
78,9.121009,12.608943,6
79,9.393323,7.062628,6
80,9.211697,6.317932,6
81,9.628848,6.383527,6
82,9.812191,10.725758,6
83,9.267548,6.903262,6
84,12.843217,16.209673,6
85,14.600986,12.997718,6
86,8.952798,6.88193,6
87,10.189296,12.445014,6
88,14.651164,17.940109,6
89,11.042902,7.317134,6
90,13.191211,14.259981,6
91,12.666222,12.929842,6
92,9.295017,7.382956,6
93,15.678996,16.951174,6
94,10.019018,11.280971,6
95,9.257287,10.021788,6
96,12.73307,10.479466,6
97,9.598697,9.551334,6
98,14.427479,8.266712,6
99,11.030905,10.23785,6
100,8.682781,9.663016,6
101,15.066803,11.341889,6
102,14.346741,10.831964,6
103,9.428682,8.315993,6
104,13.762191,15.965662,6
105,10.249484,15.757472,6
106,9.763005,9.743098,6
107,9.06472,9.463267,6
108,9.177152,10.178302,6
109,13.973409,12.800593,6
110,9.450456,8.74093,6
111,10.654755,10.39117,6
112,9.689607,16.489276,6
113,8.990632,11.429614,6
114,9.485634,15.393908,6
115,9.033647,5.411248,6
116,9.65954,8.21743,6
117,8.929027,8.138033,6
118,10.574106,7.620693,6
119,10.161313,5.362537,6
120,12.61786,7.664955,6
121,9.244175,7.817704,6
122,12.141992,14.405544,6
123,14.340333,11.02099,6
124,14.781625,15.672598,6
125,14.418242,8.760095,6
126,14.404278,16.888204,6
127,9.117132,5.986082,6
128,13.205392,11.93566,6
129,9.138187,8.48323,6
130,13.056907,10.112594,6
131,8.787427,6.202943,6
132,12.568586,11.177503,6
133,15.177107,13.198037,6
134,10.663741,14.771959,6
135,11.189943,11.09765,6
136,15.512131,16.663814,6
137,11.635872,9.707278,6
138,9.359943,6.348163,6
139,10.281947,8.986767,6
140,13.270501,14.528747,6
141,9.066838,7.152407,6
142,14.720284,15.453684,6
143,12.56378,14.963951,6
144,13.224053,15.234542,6
145,10.849964,7.82375,6
146,9.641685,7.278918,6
147,11.681653,7.773899,6
148,9.650089,7.796486,6
149,9.813811,12.781998,6
150,11.512953,10.912046,6
151,10.682276,17.569815,6
152,8.849653,6.191307,6
153,9.72547,7.013347,6
154,16.058905,20.820328,6
155,9.317668,8.644535,6
156,9.27023,10.654688,6
157,9.635335,7.672484,6
158,9.886909,12.03947,6
159,9.960807,15.084531,6
160,12.845283,11.541752,6
161,14.948551,14.816221,6
162,9.199661,10.471252,6
163,9.274222,13.652064,6
164,10.126971,7.940908,6
165,11.144252,8.376796,6
166,9.20193,7.05989,6
167,11.666617,11.886151,6
168,16.223425,11.097878,6
169,13.71598,15.46783,6
170,9.004206,12.48574,6
171,10.609447,11.174195,6
172,11.458045,7.774469,6
173,9.493043,8.781428,6
174,9.085976,7.615103,6
175,9.277419,10.311886,6
176,13.1347,14.925621,6
177,9.1386795,8.510951,6
178,9.186753,14.317362,6
179,9.261339,15.179785,6
180,9.426181,7.218571,6
181,9.5129,10.723134,6
182,11.976537,10.098904,6
183,9.513336,5.041409,6
184,12.587752,5.862993,6
185,11.765667,15.336413,6
186,13.70464,12.989504,6
187,14.123548,11.678644,6
188,10.297145,16.527264,6
189,9.301839,8.228382,6
190,14.221769,10.561715,6
191,14.989781,19.984713,6
192,13.100539,18.339265,6
193,9.092435,5.55624,6
194,10.29717,9.392083,6
195,13.677625,16.622746,6
196,13.650006,21.176135,6
197,13.6269455,8.357061,6
198,9.673362,11.286675,6
199,9.250115,12.625941,6
200,9.89105,6.585671,6
201,11.512218,9.13461,6
202,16.206295,14.961327,6
203,9.213767,6.413187,6
204,11.503253,11.338466,6
205,14.544683,16.119438,6
206,8.627942,9.252338,6
207,14.927987,7.664955,6
208,12.137012,18.36402,6
209,9.14968,6.818275,6
210,9.675832,8.535021,6
211,15.180844,16.152292,6
212,9.3236475,6.153091,6
213,11.3212,13.92083,6
214,9.361288,7.888888,6
215,11.649957,15.546657,6
216,11.59886,9.567191,6
217,10.091915,10.087953,6
218,9.251226,5.643851,6
219,15.941073,13.436344,6
220,10.999109,8.976157,6
221,9.807318,12.745836,6
222,8.985056,7.944216,6
223,11.924737,8.14636,6
224,10.556328,8.515856,6
225,9.159094,6.326146,6
226,9.2504425,8.579397,6
227,9.285441,10.454825,6
228,9.220765,9.176135,6
229,13.479557,10.188683,6
230,9.405264,8.464407,6
231,15.045121,16.965434,6
232,9.769911,8.080538,6
233,8.784448,7.777207,6
234,10.255384,9.26386,6
235,9.23974,5.819644,6
236,9.351343,8.211955,6
237,9.556427,9.17294,6
238,9.822891,14.117955,6
239,10.609549,14.857289,6
240,9.410146,11.527378,6
241,9.795499,9.028405,6
242,8.999988,8.603924,6
243,9.830992,7.193588,6
244,15.87498,17.855122,6
245,14.470969,9.939767,6
246,9.308428,10.374857,6
247,12.181,16.951745,6
248,9.287871,7.817704,6
249,11.198426,15.174423,6
250,9.363967,5.17294,6
251,9.242285,6.235227,6
252,10.824985,12.248117,6
253,9.085734,6.651266,6
254,11.512631,10.556011,6
255,9.37158,10.834816,6
256,9.573624,10.218571,6
257,14.348885,14.044147,6
258,9.338817,12.59263,6
259,10.630204,11.133127,6
260,10.115472,7.412502,6
261,10.678232,5.304928,6
262,10.3426075,5.832762,6
263,9.994945,11.3906,6
264,8.700814,8.335272,6
265,14.257562,17.345425,6
266,10.743259,11.135979,6
267,14.086998,9.942162,6
268,11.144069,12.069472,6
269,11.422119,5.211841,6
270,10.420734,9.91775,6
271,9.141486,7.407141,6
272,9.900446,10.730778,6
273,14.278318,17.572667,6
274,10.266575,7.620693,6
275,9.035692,8.737622,6
276,9.111932,8.53274,6
277,11.027234,9.567191,6
278,9.839852,7.995779,6
279,8.870386,7.086812,6
280,9.405667,9.939995,6
281,9.69444,10.374857,6
282,8.897932,8.253479,6
283,11.075327,9.627538,6
284,14.142822,14.835386,6
285,11.470585,7.850673,6
286,10.404698,9.244695,6
287,10.068558,18.090691,6
288,9.185108,10.821697,6
289,9.147779,7.957449,6
290,9.1666975,9.934063,6
291,10.441425,13.619666,6
292,9.397847,8.781428,6
293,13.484196,11.108487,6
294,9.238567,8.034109,6
295,13.015416,13.753935,6
296,9.006498,6.325576,6
297,8.89974,16.335843,6
298,9.24258,9.400296,6
299,13.624076,9.903832,6
300,9.355001,11.582705,6
301,9.309018,12.552019,6
302,12.838146,10.144992,6
303,9.534641,11.771845,6
304,10.364867,7.730207,6
305,9.470129,9.553844,6
306,9.110745,7.174309,6
307,11.970108,11.557494,6
308,16.650843,15.01848,6
309,13.945074,6.588409,6
310,8.93303,6.419233,6
311,15.237254,16.546543,6
312,11.002673,10.287816,6
313,9.742299,6.032626,6
314,12.720699,17.706935,6
315,9.198908,12.990075,6
316,9.318119,13.866073,6
317,10.018188,10.303787,6
318,9.01878,15.268195,6
319,10.864238,8.565023,6
320,9.0050335,7.784964,6
321,9.210131,9.718343,6
322,9.572213,6.76637,6
323,9.266198,7.634839,6
324,10.674048,9.430527,6
325,10.591585,13.463723,6
326,9.564658,10.468628,6
327,9.403131,11.908624,6
328,9.001892,8.546543,6
329,9.334318,6.638261,6
330,12.98839,9.504449,6
331,9.012214,9.183892,6
332,9.154033,7.459046,6
333,9.522866,11.527948,6
334,11.416881,9.583504,6
335,9.160742,6.103924,6
336,8.979886,5.457677,6
337,9.1088705,11.374743,6
338,9.310441,7.100387,6
339,10.415556,11.190736,6
340,9.085291,7.344056,6
341,9.30236,10.271275,6
342,14.655669,9.208532,6
343,13.786982,15.079169,6
344,13.800572,10.807551,6
345,11.4359045,9.745608,6
346,15.635654,18.194159,6
347,8.91953,5.77812,6
348,10.135898,7.095482,6
349,9.254517,13.9449,6
350,9.248112,10.558293,6
351,9.135674,6.218913,6
352,12.233609,14.369267,6
353,11.426577,9.898471,6
354,9.488238,12.809034,6
355,10.825039,6.257586,6
356,13.784232,14.876454,6
357,9.123884,12.23112,6
358,9.4614105,8.185033,6
359,9.581876,6.43566,6
360,11.545174,16.285991,6
361,8.77335,7.437257,6
362,13.493065,11.943759,6
363,9.128386,9.488364,6
0,9.9053335,13.022359,7
1,16.548767,17.643851,7
2,9.189806,9.13461,7
3,12.20572,11.174195,7
4,11.371508,12.565023,7
5,9.731824,8.291923,7
6,13.262765,13.077116,7
7,17.15237,20.412388,7
8,8.992214,7.732831,7
9,8.344864,10.681496,7
10,7.6652575,7.377481,7
11,13.08734,16.587497,7
12,11.496041,8.546087,7
13,14.310194,17.310403,7
14,12.441069,13.419803,7
15,13.641598,14.892311,7
16,12.659503,10.831964,7
17,9.655093,8.979123,7
18,7.507719,8.400866,7
19,14.075456,13.851813,7
20,7.5768504,8.63963,7
21,9.669245,10.150809,7
22,10.302953,6.4214,7
23,14.230602,10.974903,7
24,7.536968,9.085329,7
25,8.086039,9.310289,7
26,15.911499,10.117499,7
27,10.062192,12.52464,7
28,13.583697,14.857289,7
29,9.351238,6.325576,7
30,10.645273,9.427675,7
31,9.201955,9.301619,7
32,15.929765,8.729409,7
33,9.51283,9.102327,7
34,13.274611,21.176135,7
35,10.335861,13.783937,7
36,9.528214,8.315993,7
37,14.254513,16.075633,7
38,13.312253,14.520533,7
39,9.439377,10.931211,7
40,6.7074523,6.629477,7
41,7.0730057,7.557608,7
42,9.5006275,9.472051,7
43,9.428129,6.826602,7
44,8.505905,9.463267,7
45,16.094692,16.921172,7
46,11.31364,9.903947,7
47,10.488297,10.977298,7
48,9.137217,8.212525,7
49,9.592388,5.819644,7
50,12.102513,6.769678,7
51,13.929082,16.704768,7
52,8.25904,10.311886,7
53,13.538068,14.799224,7
54,13.354168,17.603239,7
55,9.278424,8.357061,7
56,15.689387,13.436344,7
57,15.343548,5.411248,7
58,13.542263,14.467944,7
59,9.072747,10.495322,7
60,10.189631,7.664955,7
61,9.958408,9.775268,7
62,9.90034,11.366529,7
63,8.897743,9.102213,7
64,9.620703,14.353639,7
65,10.064483,7.374172,7
66,15.495667,13.895847,7
67,12.268202,10.950376,7
68,7.3173723,7.823636,7
69,13.386275,14.88193,7
70,13.938179,14.213324,7
71,8.792768,8.215149,7
72,9.900605,7.842459,7
73,13.060153,8.866187,7
74,9.92391,9.646589,7
75,8.7160425,5.496463,7
76,8.593381,9.76751,7
77,12.240451,10.471252,7
78,8.712346,8.847592,7
79,7.7419434,9.550878,7
80,8.272035,9.504791,7
81,16.750286,18.328884,7
82,8.514272,8.828085,7
83,12.238404,16.671914,7
84,7.2066483,6.835044,7
85,13.937427,20.274811,7
86,14.249275,16.715833,7
87,9.029797,15.182523,7
88,6.767268,5.652521,7
89,11.823667,9.157084,7
90,13.603123,14.112023,7
91,13.166841,17.203855,7
92,7.5103464,7.979808,7
93,12.089381,18.202943,7
94,10.436562,7.944216,7
95,8.729753,6.649212,7
96,11.230713,8.12731,7
97,7.548123,7.853296,7
98,8.111543,9.244695,7
99,9.361421,6.788501,7
100,10.543425,10.755304,7
101,8.815392,9.898471,7
102,11.4842615,15.965662,7
103,7.7995167,5.800479,7
104,8.501778,7.656171,7
105,11.169717,12.606319,7
106,7.0538487,6.61362,7
107,9.4381275,8.277549,7
108,8.721183,9.65754,7
109,15.119712,15.724617,7
110,10.036602,8.335272,7
111,8.594343,5.036048,7
112,11.0539875,6.221537,7
113,8.395822,10.270933,7
114,8.338537,12.809034,7
115,12.631406,10.153547,7
116,9.739025,5.419803,7
117,13.291461,17.989276,7
118,14.263462,16.209673,7
119,12.978586,7.407027,7
120,7.3894405,7.078485,7
121,13.614595,13.643851,7
122,8.285223,5.892881,7
123,7.680791,5.580994,7
124,7.5174527,6.514487,7
125,9.332049,7.234428,7
126,11.086976,10.273556,7
127,10.31998,14.347592,7
128,12.245339,18.090691,7
129,7.153904,5.742984,7
130,7.2511377,9.862879,7
131,11.192917,8.611909,7
132,11.103375,10.23785,7
133,16.378298,19.286561,7
134,11.502079,11.108487,7
135,8.381044,6.372689,7
136,15.179449,18.895391,7
137,7.87162,6.411019,7
138,10.563274,8.445242,7
139,11.901151,8.237166,7
140,11.015324,12.03947,7
141,13.980983,15.421172,7
142,9.794207,9.082477,7
143,8.6859255,5.761578,7
144,12.601727,10.104266,7
145,7.569977,6.39174,7
146,7.4989014,11.459616,7
147,8.303564,7.817704,7
148,10.329428,10.558293,7
149,7.2596827,8.808692,7
150,9.457307,8.42334,7
151,14.907395,17.446725,7
152,9.78457,13.909879,7
153,8.792401,9.285649,7
154,8.416232,9.603353,7
155,9.497769,16.757357,7
156,6.667092,7.634839,7
157,8.95537,7.790326,7
158,7.253862,13.545402,7
159,10.972289,14.361624,7
160,11.269145,14.167351,7
161,7.1596794,5.736938,7
162,7.7151427,7.804015,7
163,8.314576,7.719598,7
164,10.172439,15.916267,7
165,9.230752,8.53274,7
166,18.068287,14.871092,7
167,10.529265,11.914099,7
168,11.8068,9.761464,7
169,8.577495,9.553844,7
170,8.076776,5.463723,7
171,7.8954983,12.321925,7
172,11.347387,12.291352,7
173,7.163625,5.701232,7
174,8.155368,8.535021,7
175,9.624694,11.612822,7
176,10.839097,16.080538,7
177,10.8594,9.036618,7
178,7.252886,6.076317,7
179,8.929616,10.454711,7
180,11.230915,10.830025,7
181,8.628701,10.771845,7
182,16.263037,14.961327,7
183,9.309019,14.29603,7
184,8.715494,8.981519,7
185,11.332961,6.615788,7
186,11.461553,12.464407,7
187,14.1454735,14.741729,7
188,13.808868,13.113278,7
189,10.369046,13.750627,7
190,13.595237,14.898243,7
191,9.88762,9.605521,7
192,8.657444,6.657312,7
193,8.199012,6.437827,7
194,10.214482,7.040497,7
195,9.775689,7.494638,7
196,12.191741,10.211156,7
197,12.615235,14.016769,7
198,11.11305,8.124344,7
199,10.330897,11.93566,7
200,11.255116,8.203627,7
201,11.71722,8.351471,7
202,10.877516,11.834131,7
203,12.814659,13.354209,7
204,6.3566175,7.399383,7
205,14.538303,7.916381,7
206,10.699645,8.151836,7
207,8.225505,8.261122,7
208,10.472315,11.09765,7
209,11.52418,8.984029,7
210,11.057071,5.950376,7
211,10.6517315,6.506844,7
212,9.756229,9.342687,7
213,10.412228,7.730321,7
214,10.505865,15.393908,7
215,10.901041,10.46783,7
216,12.291006,12.475359,7
217,8.975658,8.565023,7
218,14.275859,17.044261,7
219,8.869539,6.383527,7
220,9.914811,7.439767,7
221,8.336067,11.758042,7
222,15.819214,20.998174,7
223,13.786783,15.079169,7
224,9.756772,9.959274,7
225,13.72343,9.573123,7
226,15.658439,17.230321,7
227,12.553222,15.319872,7
228,10.253364,9.816335,7
229,12.855616,9.641683,7
230,9.1250105,14.32067,7
231,8.601003,6.838124,7
232,14.310062,13.860141,7
233,6.872271,5.986082,7
234,15.758248,15.903148,7
235,8.834198,7.940908,7
236,13.013989,8.806068,7
237,8.552538,9.551334,7
238,11.433272,16.346109,7
239,11.596426,11.615674,7
240,10.103501,9.731576,7
241,8.3937235,6.53696,7
242,13.2048235,15.87018,7
243,10.619401,7.240474,7
244,9.860497,9.704654,7
245,9.665928,12.552019,7
246,9.433007,9.55624,7
247,7.733199,5.353524,7
248,9.286733,12.299566,7
249,16.254519,17.743098,7
250,10.501416,10.679215,7
251,10.363706,10.741843,7
252,11.125361,6.853981,7
253,12.327082,16.329682,7
254,8.604863,10.196897,7
255,8.2396,7.361168,7
256,8.231373,8.464407,7
257,9.30959,10.011293,7
258,10.843461,11.08955,7
259,14.647342,16.138603,7
260,9.133813,9.387063,7
261,11.060262,14.230321,7
262,12.44057,16.335843,7
263,14.693023,17.192676,7
264,12.037183,7.226899,7
265,12.716612,14.955738,7
266,14.316771,14.451973,7
267,8.484111,6.58898,7
268,8.660583,9.022701,7
269,9.519017,10.471138,7
270,13.372645,13.914898,7
271,10.188762,10.522815,7
272,9.962164,6.189253,7
273,10.085761,7.407027,7
274,7.725328,6.380903,7
275,9.777657,6.69838,7
276,11.114746,12.103011,7
277,10.333301,9.759297,7
278,8.788659,6.45414,7
279,8.06741,8.385124,7
280,15.596757,20.664271,7
281,7.350503,10.421514,7
282,16.271288,17.663586,7
283,7.557253,5.496577,7
284,9.075019,7.817704,7
285,9.575028,8.948437,7
286,12.492467,14.925621,7
287,8.269685,10.758384,7
288,8.271081,8.784622,7
289,14.888603,12.929842,7
290,9.426674,12.59263,7
291,10.862578,9.846338,7
292,8.236874,8.448094,7
293,9.412179,8.546543,7
294,8.854779,11.97148,7
295,10.658665,16.406342,7
296,7.540184,6.219256,7
297,7.838212,5.362537,7
298,11.866443,14.526009,7
299,10.097959,8.644992,7
300,8.79431,8.466689,7
301,7.9631605,10.005817,7
302,16.272943,20.820328,7
303,7.6378565,7.672484,7
304,14.133043,9.986652,7
305,9.107073,11.806753,7
306,10.72624,7.976386,7
307,9.3895445,9.939995,7
308,12.8235235,11.087268,7
309,8.882714,9.896189,7
310,10.302762,10.282112,7
311,8.191175,7.010038,7
312,7.5813375,5.578713,7
313,9.499731,8.74036,7
314,12.861566,19.207164,7
315,11.945172,20.927104,7
316,8.391535,7.595824,7
317,8.458087,6.868126,7
318,7.73637,7.333105,7
319,12.074802,11.344056,7
320,11.111898,10.087953,7
321,14.566392,13.477412,7
322,7.2853947,7.736253,7
323,8.587099,5.586926,7
324,7.70969,5.370522,7
325,8.00114,10.054528,7
326,15.472006,21.222792,7
327,7.918345,8.425393,7
328,12.848379,9.03331,7
329,15.354821,16.028405,7
330,9.22676,14.771959,7
331,7.749283,8.003878,7
332,11.338375,11.02156,7
333,12.423084,11.875199,7
334,8.232243,8.74093,7
335,8.54854,12.527378,7
336,13.791543,16.672484,7
337,8.411753,9.15697,7
338,12.495612,20.366073,7
339,14.8171,14.144877,7
340,12.569462,13.696326,7
341,7.724946,9.487793,7
342,8.219291,8.198836,7
343,8.112599,5.312571,7
344,9.412645,5.846452,7
345,9.889939,11.286675,7
346,10.490895,7.664955,7
347,7.9417644,10.561601,7
348,7.422741,9.775268,7
349,14.507866,13.936801,7
350,9.296651,12.40965,7
351,8.598099,9.994866,7
352,8.875646,9.947866,7
353,11.631985,11.960073,7
354,13.704371,9.969655,7
355,7.5484033,9.871092,7
356,13.931159,13.37075,7
357,11.255135,8.211955,7
358,8.195865,7.878393,7
359,9.530682,9.33493,7
360,15.541987,19.335843,7
361,13.246187,14.205681,7
362,7.4528275,6.57529,7
363,10.771811,11.552133,7
0,11.575632,9.506958,8
1,11.232604,9.112594,8
2,11.389087,11.286675,8
3,10.326233,9.460415,8
4,8.242474,9.077686,8
5,14.152903,9.564567,8
6,8.3600235,9.986196,8
7,10.48902,9.244581,8
8,10.055277,11.3906,8
9,13.262157,13.113278,8
10,12.275125,7.406913,8
11,14.180813,11.678644,8
12,18.464119,20.297399,8
13,7.361662,6.802418,8
14,11.1689625,8.546087,8
15,14.411215,14.520533,8
16,15.154449,13.914898,8
17,13.053833,8.047684,8
18,9.730317,5.7731,8
19,9.303139,5.041409,8
20,11.509123,9.901209,8
21,16.10625,14.369267,8
22,10.210513,10.834816,8
23,9.009817,5.892881,8
24,8.516624,8.088751,8
25,16.53153,19.732831,8
26,15.487105,12.784166,8
27,13.947612,16.11613,8
28,16.56933,17.263746,8
29,15.073656,18.895391,8
30,8.57612,12.368583,8
31,14.869766,15.46783,8
32,8.0056095,5.370522,8
33,14.132547,12.075062,8
34,18.659168,17.230321,8
35,13.141749,11.053844,8
36,14.057611,14.213324,8
37,8.883968,6.400068,8
38,13.244828,10.112594,8
39,12.623484,10.931211,8
40,9.65558,6.210472,8
41,11.078757,12.384439,8
42,6.631625,8.584759,8
43,9.378579,9.085329,8
44,8.89217,9.375998,8
45,7.3894963,6.413187,8
46,11.601202,10.618982,8
47,8.466179,9.061145,8
48,7.2935095,10.02715,8
49,14.580012,9.074948,8
50,10.296751,6.500798,8
51,6.920691,9.934633,8
52,12.12885,13.706821,8
53,10.253567,8.444672,8
54,13.0103855,13.178986,8
55,12.330749,10.008441,8
56,10.186883,8.74093,8
57,13.689911,14.112023,8
58,7.704329,8.253479,8
59,12.719796,11.738877,8
60,14.076027,14.526009,8
61,8.204869,10.372804,8
62,9.324724,8.053274,8
63,19.626434,17.07164,8
64,9.869594,9.824549,8
65,12.936501,10.916951,8
