,y_pred,y_test,run
161,12.962493,15.908624,5
162,12.05292,5.616472,5
163,15.13632,8.669176,5
164,13.359961,6.69838,5
165,11.874353,8.398129,5
166,9.305998,10.561601,5
167,11.2680025,6.629477,5
168,8.600977,7.382386,5
169,13.429517,9.13461,5
170,12.467714,9.506958,5
171,11.511405,9.822267,5
172,8.868054,11.527948,5
173,13.252947,8.746292,5
174,9.329694,8.674652,5
175,9.809476,9.102327,5
176,11.383071,8.400866,5
177,9.018149,5.496463,5
178,8.248006,8.228382,5
179,13.053114,16.075633,5
180,7.9553533,6.955852,5
181,11.657724,8.340748,5
182,13.0803995,10.303787,5
183,12.494962,12.499885,5
184,10.114893,6.853981,5
185,14.106244,14.857289,5
186,10.715089,10.073807,5
187,12.185694,9.58088,5
188,10.963926,9.15697,5
189,9.00132,9.159251,5
190,8.837752,7.532968,5
191,12.806232,7.853524,5
192,10.173375,8.535021,5
193,11.887935,16.921172,5
194,9.764671,6.868126,5
195,10.269307,5.312571,5
196,13.586845,9.061145,5
197,12.177641,12.132785,5
198,12.520954,9.48825,5
199,12.997641,6.736253,5
200,7.831379,6.022245,5
201,11.848951,10.802532,5
202,12.874466,16.663814,5
203,17.628902,9.312571,5
204,11.661391,5.304928,5
205,11.278684,12.371321,5
206,11.9893,16.42334,5
207,9.773573,7.289299,5
208,13.751976,9.947866,5
209,11.034934,8.198836,5
210,9.683888,7.774469,5
211,10.893387,6.999201,5
212,12.58102,15.224161,5
213,13.829519,19.207734,5
214,10.599192,7.418548,5
215,9.620684,8.056354,5
216,11.178564,5.370522,5
217,7.935711,7.193588,5
218,15.367458,16.406228,5
219,14.018371,17.674652,5
220,17.280489,17.381587,5
221,14.274997,17.813483,5
222,12.33718,9.074948,5
223,13.231816,11.434976,5
224,13.329879,9.26386,5
225,10.765934,10.454825,5
226,10.8820095,15.87018,5
227,9.948477,6.539698,5
228,8.380103,6.61362,5
229,9.057838,6.996235,5
230,11.595317,10.865046,5
231,9.75182,12.579283,5
232,11.131574,12.069472,5
233,10.06484,6.202943,5
234,12.097896,12.85535,5
235,11.917859,8.064111,5
236,10.483728,12.042208,5
237,13.510481,11.85649,5
238,10.636382,9.545288,5
239,13.739635,16.546543,5
240,13.2569895,12.904631,5
241,8.509683,6.419233,5
242,11.252731,6.86767,5
243,10.893426,7.944216,5
244,9.960933,7.377595,5
245,10.689641,5.189368,5
246,8.008268,6.835044,5
247,12.405376,10.903376,5
248,10.487963,7.382956,5
249,9.685924,6.011407,5
250,14.442288,16.622746,5
251,10.9234705,9.102213,5
252,9.911623,10.271275,5
253,11.025883,7.032397,5
254,9.802376,6.12845,5
255,11.512971,9.2577,5
256,9.831089,5.444558,5
257,11.475802,7.439995,5
258,13.103981,8.277549,5
259,8.951544,8.151836,5
260,11.638734,7.599247,5
261,9.516963,5.77812,5
262,8.473172,10.437827,5
263,10.800491,6.4214,5
264,13.9451475,13.324093,5
265,12.175708,11.366643,5
266,11.751832,8.296828,5
267,12.152167,10.468628,5
268,10.752444,7.925051,5
269,11.729027,16.48574,5
270,14.639901,14.958475,5
271,17.576954,14.741729,5
272,9.2966,6.361168,5
273,9.330227,6.325576,5
274,13.624577,14.486995,5
275,10.444042,8.253479,5
276,11.458528,7.439767,5
277,8.7177925,14.024298,5
278,9.850871,6.268651,5
279,9.001642,8.159936,5
280,11.7907715,7.139402,5
281,9.531995,7.103239,5
282,12.997123,8.611909,5
283,12.110994,10.096167,5
284,8.912189,11.875199,5
285,11.076267,7.355007,5
286,12.10228,9.123659,5
287,11.126573,13.909879,5
288,11.581766,9.816221,5
289,13.864342,14.065936,5
290,8.906509,9.775268,5
291,9.808697,9.731576,5
292,13.797267,16.444672,5
293,13.573098,15.142026,5
294,10.917879,9.282454,5
295,10.359722,8.579397,5
296,11.34273,6.903262,5
297,11.497762,11.02099,5
298,12.214167,6.838124,5
299,11.950714,5.433036,5
300,12.537389,10.736253,5
301,14.579292,15.431667,5
302,11.526332,11.341318,5
303,10.567361,7.401551,5
304,11.735507,8.452886,5
305,11.213309,8.546543,5
306,13.522613,8.445357,5
307,12.796949,13.042094,5
308,9.370332,7.596509,5
309,14.249496,15.747091,5
310,8.009701,6.218913,5
311,17.150171,14.024982,5
312,9.091579,5.792265,5
313,10.145787,8.959958,5
314,11.917394,19.984713,5
315,14.626415,10.977298,5
316,9.676894,6.484827,5
317,13.232718,10.427446,5
318,9.291304,7.823636,5
319,10.647477,7.511635,5
320,9.819218,11.97091,5
321,10.881809,7.20511,5
322,11.091647,12.745836,5
323,9.14747,9.178416,5
324,13.643577,7.850673,5
325,8.322599,9.049965,5
326,13.680819,9.986196,5
327,13.311526,7.730207,5
328,13.090724,10.479466,5
329,12.094187,11.648528,5
330,8.686881,10.273556,5
331,8.923781,8.74036,5
332,15.067005,20.820328,5
333,10.325413,8.422997,5
334,9.532057,7.796486,5
335,11.222964,9.463153,5
336,9.097154,12.787246,5
337,11.626385,10.925621,5
338,11.917964,9.18663,5
339,11.042702,9.671229,5
340,14.112685,15.725188,5
341,9.839871,9.887519,5
342,11.193213,8.233972,5
343,14.371419,20.1248,5
344,13.169487,13.860141,5
345,14.316823,13.43623,5
346,13.837878,12.997718,5
347,11.127686,7.916381,5
348,11.990387,14.024982,5
349,9.368097,7.732831,5
350,9.06966,8.74036,5
351,11.362914,9.03331,5
352,10.430169,6.769678,5
353,15.959564,19.656741,5
354,11.135542,9.468628,5
355,11.71079,8.806068,5
356,10.295042,7.870294,5
357,9.197734,11.240018,5
358,15.448234,17.203855,5
359,11.8202305,12.368583,5
360,10.371731,10.098904,5
361,10.1431465,8.658224,5
362,13.086773,7.752566,5
363,9.699958,10.476157,5
0,11.653373,9.934633,6
1,13.093576,12.841546,6
2,10.908745,13.843714,6
3,13.666966,21.482318,6
4,10.450099,13.879876,6
5,9.544133,9.808008,6
6,6.1569095,7.136436,6
7,8.670474,8.12731,6
8,14.613476,12.59263,6
9,9.997972,10.352954,6
10,10.295681,11.024298,6
11,10.887255,7.878393,6
12,13.530246,17.51791,6
13,9.434385,11.825918,6
14,12.261736,15.87018,6
15,8.22066,6.081907,6
16,9.036441,11.346794,6
17,10.128933,9.477412,6
18,13.302971,19.656741,6
19,10.233585,11.940908,6
20,8.458775,8.089436,6
21,11.917517,17.176249,6
22,5.4561696,5.846452,6
23,11.254276,10.421514,6
24,8.8668785,7.916381,6
25,8.8895235,12.448094,6
26,8.816587,5.96167,6
27,9.850561,15.062628,6
28,12.358759,8.296828,6
29,12.505715,11.689596,6
30,14.419405,15.486424,6
31,11.125024,10.054528,6
32,11.233527,16.157198,6
33,10.862152,10.788272,6
34,10.069063,10.36402,6
35,7.5546894,10.314738,6
36,7.683517,6.24903,6
37,11.123191,12.910677,6
38,10.27003,5.422085,6
39,9.646281,17.235911,6
40,9.3041,6.971708,6
41,11.074058,8.672484,6
42,10.784246,9.490531,6
43,7.5461817,7.242756,6
44,9.707021,12.52464,6
45,7.4817414,6.249372,6
46,8.582496,8.762719,6
47,11.426986,15.725188,6
48,8.978045,10.711498,6
49,8.46196,8.970796,6
50,10.536035,16.565708,6
51,8.467084,11.344056,6
52,16.687733,17.813483,6
53,13.914556,9.282454,6
54,12.579585,15.021104,6
55,9.831585,9.268993,6
56,14.12387,15.325005,6
57,13.654332,14.898243,6
58,12.206007,6.506844,6
59,10.344075,8.42334,6
60,14.5964365,17.795003,6
61,15.876487,19.632101,6
62,11.385345,13.093429,6
63,10.437501,6.019507,6
64,9.820047,10.172256,6
65,13.074871,17.989276,6
66,7.0746403,7.371435,6
67,9.178263,7.439767,6
68,12.411747,14.016769,6
69,9.227012,9.603353,6
70,14.697981,13.477412,6
71,9.949933,7.489961,6
72,11.678359,14.200205,6
73,9.326956,12.85535,6
74,9.892828,7.695071,6
75,11.275773,9.436344,6
76,9.947156,14.665639,6
77,7.830757,6.990987,6
78,7.6520514,12.608943,6
79,4.8192787,7.062628,6
80,7.8004656,6.317932,6
81,9.334257,6.383527,6
82,10.545463,10.725758,6
83,10.314946,6.903262,6
84,14.446454,16.209673,6
85,17.599436,12.997718,6
86,6.235795,6.88193,6
87,9.81343,12.445014,6
88,16.203773,17.940109,6
89,9.584499,7.317134,6
90,14.069338,14.259981,6
91,11.255894,12.929842,6
92,9.465967,7.382956,6
93,16.599216,16.951174,6
94,12.241724,11.280971,6
95,11.818421,10.021788,6
96,7.9064403,10.479466,6
97,9.654638,9.551334,6
98,8.592505,8.266712,6
99,13.794409,10.23785,6
100,8.033868,9.663016,6
101,10.708903,11.341889,6
102,11.713008,10.831964,6
103,10.824971,8.315993,6
104,15.761823,15.965662,6
105,14.101873,15.757472,6
106,8.812529,9.743098,6
107,9.931463,9.463267,6
108,9.380334,10.178302,6
109,10.357734,12.800593,6
110,8.4453,8.74093,6
111,7.3641806,10.39117,6
112,12.010862,16.489276,6
113,8.985925,11.429614,6
114,10.371324,15.393908,6
115,8.608105,5.411248,6
116,8.178736,8.21743,6
117,12.253006,8.138033,6
118,11.296796,7.620693,6
119,7.721213,5.362537,6
120,7.6167173,7.664955,6
121,7.719804,7.817704,6
122,10.437367,14.405544,6
123,14.332207,11.02099,6
124,10.471583,15.672598,6
125,8.269941,8.760095,6
126,14.221576,16.888204,6
127,8.318351,5.986082,6
128,12.448082,11.93566,6
129,13.586221,8.48323,6
130,12.229525,10.112594,6
131,9.053371,6.202943,6
132,11.741411,11.177503,6
133,12.938288,13.198037,6
134,9.389872,14.771959,6
135,12.584984,11.09765,6
136,13.535545,16.663814,6
137,12.242862,9.707278,6
138,7.8424506,6.348163,6
139,10.674655,8.986767,6
140,12.588953,14.528747,6
141,8.496843,7.152407,6
142,14.519446,15.453684,6
143,12.421289,14.963951,6
144,14.998079,15.234542,6
145,10.588651,7.82375,6
146,7.1835394,7.278918,6
147,7.7451253,7.773899,6
148,10.1192045,7.796486,6
149,12.831637,12.781998,6
150,9.91,10.912046,6
151,12.394466,17.569815,6
152,6.125183,6.191307,6
153,9.756647,7.013347,6
154,12.502782,20.820328,6
155,9.604151,8.644535,6
156,10.419332,10.654688,6
157,6.304563,7.672484,6
158,11.421474,12.03947,6
159,11.556663,15.084531,6
160,14.43605,11.541752,6
161,15.299275,14.816221,6
162,10.497634,10.471252,6
163,8.429366,13.652064,6
164,9.124271,7.940908,6
165,9.473447,8.376796,6
166,7.8812857,7.05989,6
167,8.188302,11.886151,6
168,8.106185,11.097878,6
169,13.194804,15.46783,6
170,11.811476,12.48574,6
171,11.758505,11.174195,6
172,11.054254,7.774469,6
173,9.42748,8.781428,6
174,11.367681,7.615103,6
175,13.228516,10.311886,6
176,14.833748,14.925621,6
177,9.148513,8.510951,6
178,10.626817,14.317362,6
179,11.915186,15.179785,6
180,6.9932685,7.218571,6
181,11.785572,10.723134,6
182,9.211966,10.098904,6
183,11.210178,5.041409,6
184,8.839378,5.862993,6
185,13.629061,15.336413,6
186,13.551954,12.989504,6
187,12.306723,11.678644,6
188,11.754321,16.527264,6
189,9.702727,8.228382,6
190,11.051873,10.561715,6
191,17.661657,19.984713,6
192,13.551767,18.339265,6
193,7.6824555,5.55624,6
194,8.634804,9.392083,6
195,13.946273,16.622746,6
196,14.313722,21.176135,6
197,8.967942,8.357061,6
198,10.613616,11.286675,6
199,14.730796,12.625941,6
200,12.143507,6.585671,6
201,12.393923,9.13461,6
202,12.721986,14.961327,6
203,10.851884,6.413187,6
204,8.172871,11.338466,6
205,12.435986,16.119438,6
206,6.998659,9.252338,6
207,10.671252,7.664955,6
208,12.661088,18.36402,6
209,7.843964,6.818275,6
210,9.473907,8.535021,6
211,16.507406,16.152292,6
212,8.171325,6.153091,6
213,14.17944,13.92083,6
214,7.8125243,7.888888,6
215,12.8810625,15.546657,6
216,11.389112,9.567191,6
217,10.680917,10.087953,6
218,7.5789,5.643851,6
219,16.039858,13.436344,6
220,10.275756,8.976157,6
221,8.726995,12.745836,6
222,8.480429,7.944216,6
223,11.57077,8.14636,6
224,11.164459,8.515856,6
225,10.204295,6.326146,6
226,10.592328,8.579397,6
227,10.076307,10.454825,6
228,8.201129,9.176135,6
229,12.676296,10.188683,6
230,7.5789213,8.464407,6
231,14.15644,16.965434,6
232,7.982296,8.080538,6
233,8.633823,7.777207,6
234,11.493917,9.26386,6
235,3.9206066,5.819644,6
236,8.135881,8.211955,6
237,13.780373,9.17294,6
238,10.077018,14.117955,6
239,12.47648,14.857289,6
240,10.79929,11.527378,6
241,9.14002,9.028405,6
242,6.436263,8.603924,6
243,9.093936,7.193588,6
244,13.232681,17.855122,6
245,9.2260275,9.939767,6
246,10.256738,10.374857,6
247,11.151303,16.951745,6
248,7.9992576,7.817704,6
249,9.113383,15.174423,6
250,9.20078,5.17294,6
251,8.917127,6.235227,6
252,10.564789,12.248117,6
253,7.991056,6.651266,6
254,10.458566,10.556011,6
255,8.010707,10.834816,6
256,11.233721,10.218571,6
257,11.288442,14.044147,6
258,11.285325,12.59263,6
259,11.779141,11.133127,6
260,6.8099523,7.412502,6
261,7.674343,5.304928,6
262,8.217969,5.832762,6
263,11.44873,11.3906,6
264,8.028644,8.335272,6
265,14.5641,17.345425,6
266,11.282415,11.135979,6
267,12.394907,9.942162,6
268,10.268095,12.069472,6
269,8.261689,5.211841,6
270,8.363756,9.91775,6
271,10.108921,7.407141,6
272,9.893803,10.730778,6
273,15.890172,17.572667,6
274,8.912949,7.620693,6
275,8.090709,8.737622,6
276,9.96253,8.53274,6
277,9.057269,9.567191,6
278,11.147047,7.995779,6
279,10.968303,7.086812,6
280,10.866733,9.939995,6
281,7.9441047,10.374857,6
282,8.672065,8.253479,6
283,9.471632,9.627538,6
284,13.365917,14.835386,6
285,8.665842,7.850673,6
286,8.18441,9.244695,6
287,10.785862,18.090691,6
288,12.047825,10.821697,6
289,7.959983,7.957449,6
290,8.31044,9.934063,6
291,10.467396,13.619666,6
292,7.7021637,8.781428,6
293,11.818836,11.108487,6
294,6.378375,8.034109,6
295,15.771067,13.753935,6
296,8.00294,6.325576,6
297,12.698855,16.335843,6
298,10.866772,9.400296,6
299,8.214342,9.903832,6
300,8.833427,11.582705,6
301,10.058304,12.552019,6
302,10.156465,10.144992,6
303,11.750599,11.771845,6
304,9.636054,7.730207,6
305,8.636122,9.553844,6
306,11.547594,7.174309,6
307,12.72665,11.557494,6
308,7.9576344,15.01848,6
309,10.262832,6.588409,6
310,8.835396,6.419233,6
311,11.938515,16.546543,6
312,9.8707695,10.287816,6
313,10.026607,6.032626,6
314,14.687102,17.706935,6
315,8.51893,12.990075,6
316,9.27989,13.866073,6
317,10.610088,10.303787,6
318,9.142442,15.268195,6
319,4.742936,8.565023,6
320,7.6326838,7.784964,6
321,11.7902355,9.718343,6
322,7.652965,6.76637,6
323,9.264505,7.634839,6
324,8.840871,9.430527,6
325,10.458341,13.463723,6
326,10.196215,10.468628,6
327,10.348821,11.908624,6
328,9.212654,8.546543,6
329,7.728038,6.638261,6
330,10.419611,9.504449,6
331,9.963631,9.183892,6
332,9.369707,7.459046,6
333,10.340257,11.527948,6
334,10.028062,9.583504,6
335,6.635975,6.103924,6
336,6.98093,5.457677,6
337,9.595429,11.374743,6
338,8.279573,7.100387,6
339,12.324457,11.190736,6
340,9.884164,7.344056,6
341,12.251107,10.271275,6
342,9.07951,9.208532,6
343,11.506854,15.079169,6
344,13.0536785,10.807551,6
345,9.24558,9.745608,6
346,16.785456,18.194159,6
347,8.227155,5.77812,6
348,6.972518,7.095482,6
349,8.905765,13.9449,6
350,8.941596,10.558293,6
351,11.719526,6.218913,6
352,12.971933,14.369267,6
353,11.809701,9.898471,6
354,12.889176,12.809034,6
355,7.1684403,6.257586,6
356,10.753979,14.876454,6
357,9.35813,12.23112,6
358,8.85005,8.185033,6
359,6.167963,6.43566,6
360,11.234523,16.285991,6
361,5.9255204,7.437257,6
362,10.554821,11.943759,6
363,8.534162,9.488364,6
0,9.422898,13.022359,7
1,16.726969,17.643851,7
2,14.461059,9.13461,7
3,15.74099,11.174195,7
4,9.49537,12.565023,7
5,9.415084,8.291923,7
6,15.85775,13.077116,7
7,15.021275,20.412388,7
8,9.245024,7.732831,7
9,10.726803,10.681496,7
10,11.4101305,7.377481,7
11,13.916074,16.587497,7
12,11.067288,8.546087,7
13,20.120686,17.310403,7
14,11.347264,13.419803,7
15,17.449905,14.892311,7
16,13.878553,10.831964,7
17,10.878977,8.979123,7
18,7.530836,8.400866,7
19,16.918531,13.851813,7
20,7.139808,8.63963,7
21,11.936279,10.150809,7
22,5.3287168,6.4214,7
23,14.404,10.974903,7
24,8.452483,9.085329,7
25,12.245624,9.310289,7
26,10.384887,10.117499,7
27,12.520651,12.52464,7
28,16.10292,14.857289,7
29,10.023234,6.325576,7
30,12.054096,9.427675,7
31,11.193289,9.301619,7
32,9.402984,8.729409,7
33,12.978166,9.102327,7
34,18.088497,21.176135,7
35,17.379927,13.783937,7
36,11.770084,8.315993,7
37,15.878014,16.075633,7
38,14.11478,14.520533,7
39,12.74311,10.931211,7
40,10.013811,6.629477,7
41,9.891903,7.557608,7
42,12.274222,9.472051,7
43,10.460012,6.826602,7
44,9.17247,9.463267,7
45,16.59777,16.921172,7
46,13.03599,9.903947,7
47,17.328478,10.977298,7
48,10.646554,8.212525,7
49,9.028083,5.819644,7
50,7.391379,6.769678,7
51,17.371578,16.704768,7
52,10.645066,10.311886,7
53,17.915209,14.799224,7
54,13.838314,17.603239,7
55,11.7342,8.357061,7
56,17.952208,13.436344,7
57,9.090774,5.411248,7
58,17.519434,14.467944,7
59,8.685814,10.495322,7
60,14.784998,7.664955,7
61,6.6806393,9.775268,7
62,8.904013,11.366529,7
63,7.3333316,9.102213,7
64,8.96496,14.353639,7
65,8.402329,7.374172,7
66,14.759844,13.895847,7
67,16.56036,10.950376,7
68,7.786236,7.823636,7
69,14.355891,14.88193,7
70,16.63254,14.213324,7
71,18.866764,8.215149,7
72,9.353856,7.842459,7
73,13.308538,8.866187,7
74,13.00005,9.646589,7
75,13.501364,5.496463,7
76,9.471475,9.76751,7
77,11.656822,10.471252,7
78,12.146031,8.847592,7
79,9.748883,9.550878,7
80,9.521367,9.504791,7
81,17.028055,18.328884,7
82,11.324024,8.828085,7
83,11.801805,16.671914,7
84,10.491189,6.835044,7
85,17.236649,20.274811,7
86,20.826561,16.715833,7
87,10.548785,15.182523,7
88,7.823556,5.652521,7
89,9.669525,9.157084,7
90,16.137272,14.112023,7
91,16.97749,17.203855,7
92,9.252716,7.979808,7
93,15.542735,18.202943,7
94,7.0205474,7.944216,7
95,9.676904,6.649212,7
96,10.870777,8.12731,7
97,9.713339,7.853296,7
98,9.573625,9.244695,7
99,8.922805,6.788501,7
100,14.572324,10.755304,7
101,10.190541,9.898471,7
102,17.054035,15.965662,7
103,8.7144985,5.800479,7
104,12.722503,7.656171,7
105,12.88386,12.606319,7
106,7.9215913,6.61362,7
107,11.021362,8.277549,7
108,7.4884133,9.65754,7
109,10.21916,15.724617,7
110,11.472472,8.335272,7
111,6.3646913,5.036048,7
112,8.90965,6.221537,7
113,9.595087,10.270933,7
114,13.192053,12.809034,7
115,14.101551,10.153547,7
116,9.9374275,5.419803,7
117,18.098457,17.989276,7
118,16.545698,16.209673,7
119,8.025406,7.407027,7
120,8.090721,7.078485,7
121,15.213783,13.643851,7
122,9.284063,5.892881,7
123,7.4207172,5.580994,7
124,7.3882823,6.514487,7
125,9.491804,7.234428,7
126,6.772472,10.273556,7
127,11.641334,14.347592,7
128,13.146956,18.090691,7
129,6.767667,5.742984,7
130,10.852327,9.862879,7
131,16.128527,8.611909,7
132,13.040903,10.23785,7
133,20.393335,19.286561,7
134,16.267931,11.108487,7
135,10.93761,6.372689,7
136,18.99182,18.895391,7
137,8.205089,6.411019,7
138,7.2472596,8.445242,7
139,11.361773,8.237166,7
140,15.949693,12.03947,7
141,14.588499,15.421172,7
142,12.334391,9.082477,7
143,11.051753,5.761578,7
144,12.395941,10.104266,7
145,9.190435,6.39174,7
146,9.3300295,11.459616,7
147,6.5744433,7.817704,7
148,8.1321,10.558293,7
149,7.321815,8.808692,7
150,11.859805,8.42334,7
151,16.441494,17.446725,7
152,16.830475,13.909879,7
153,7.4228306,9.285649,7
154,13.814491,9.603353,7
155,18.167122,16.757357,7
156,7.486838,7.634839,7
157,10.196103,7.790326,7
158,13.6637125,13.545402,7
159,11.161677,14.361624,7
160,13.834386,14.167351,7
161,7.3178673,5.736938,7
162,8.258602,7.804015,7
163,7.611866,7.719598,7
164,12.993992,15.916267,7
165,8.397749,8.53274,7
166,18.352446,14.871092,7
167,10.909576,11.914099,7
168,10.652292,9.761464,7
169,9.720077,9.553844,7
170,7.35268,5.463723,7
171,17.819607,12.321925,7
172,17.900713,12.291352,7
173,8.222277,5.701232,7
174,7.325195,8.535021,7
175,8.391647,11.612822,7
176,10.217594,16.080538,7
177,9.576094,9.036618,7
178,9.22072,6.076317,7
179,11.661557,10.454711,7
180,6.5896306,10.830025,7
181,9.209105,10.771845,7
182,18.640814,14.961327,7
183,10.321413,14.29603,7
184,12.962075,8.981519,7
185,9.590475,6.615788,7
186,14.269887,12.464407,7
187,18.303684,14.741729,7
188,9.276794,13.113278,7
189,14.338092,13.750627,7
190,16.365656,14.898243,7
191,13.5306015,9.605521,7
192,8.759243,6.657312,7
193,8.450515,6.437827,7
194,6.600337,7.040497,7
195,7.452087,7.494638,7
196,14.615004,10.211156,7
197,15.34939,14.016769,7
198,7.574464,8.124344,7
199,9.318889,11.93566,7
200,15.581228,8.203627,7
201,5.2028484,8.351471,7
202,8.243254,11.834131,7
203,13.192839,13.354209,7
204,10.641699,7.399383,7
205,8.472101,7.916381,7
206,7.7981153,8.151836,7
207,9.500166,8.261122,7
208,14.412863,11.09765,7
209,10.081527,8.984029,7
210,7.0455427,5.950376,7
211,11.606812,6.506844,7
212,9.807786,9.342687,7
213,12.263255,7.730321,7
214,10.911319,15.393908,7
215,7.651722,10.46783,7
216,14.826114,12.475359,7
217,10.933373,8.565023,7
218,13.135331,17.044261,7
219,7.277551,6.383527,7
220,8.568255,7.439767,7
221,9.391108,11.758042,7
222,17.204618,20.998174,7
223,16.424335,15.079169,7
224,15.375052,9.959274,7
225,12.690914,9.573123,7
226,19.77446,17.230321,7
227,16.805119,15.319872,7
228,13.423719,9.816335,7
229,8.810379,9.641683,7
230,5.8834333,14.32067,7
231,12.058305,6.838124,7
232,14.171112,13.860141,7
233,9.7363205,5.986082,7
234,11.633739,15.903148,7
235,11.2330475,7.940908,7
236,14.179629,8.806068,7
237,9.084072,9.551334,7
238,8.462904,16.346109,7
239,8.141042,11.615674,7
240,8.167422,9.731576,7
241,5.01237,6.53696,7
242,13.1795,15.87018,7
243,8.981779,7.240474,7
244,9.189006,9.704654,7
245,8.532758,12.552019,7
246,11.762213,9.55624,7
247,6.8500576,5.353524,7
248,15.220561,12.299566,7
249,20.721388,17.743098,7
250,14.986441,10.679215,7
251,11.00792,10.741843,7
252,8.663657,6.853981,7
253,9.317747,16.329682,7
254,6.7233796,10.196897,7
255,9.970068,7.361168,7
256,10.671274,8.464407,7
257,14.442208,10.011293,7
258,14.746829,11.08955,7
259,18.856256,16.138603,7
260,11.634815,9.387063,7
261,13.725065,14.230321,7
262,9.91823,16.335843,7
263,17.569248,17.192676,7
264,13.851715,7.226899,7
265,16.41264,14.955738,7
266,17.036285,14.451973,7
267,7.995819,6.58898,7
268,9.40225,9.022701,7
269,12.859853,10.471138,7
270,15.583138,13.914898,7
271,10.233414,10.522815,7
272,5.6920495,6.189253,7
273,7.9834456,7.407027,7
274,8.769674,6.380903,7
275,14.370135,6.69838,7
276,8.839214,12.103011,7
277,13.994425,9.759297,7
278,9.501771,6.45414,7
279,10.270817,8.385124,7
280,18.022297,20.664271,7
281,10.975219,10.421514,7
282,17.1922,17.663586,7
283,12.6629095,5.496577,7
284,8.052264,7.817704,7
285,10.629218,8.948437,7
286,16.93873,14.925621,7
287,12.255664,10.758384,7
288,11.198338,8.784622,7
289,12.072481,12.929842,7
290,10.276869,12.59263,7
291,9.15787,9.846338,7
292,11.053875,8.448094,7
293,13.909054,8.546543,7
294,9.700056,11.97148,7
295,12.322944,16.406342,7
296,6.3839917,6.219256,7
297,7.9329166,5.362537,7
298,14.883983,14.526009,7
299,11.548577,8.644992,7
300,10.627487,8.466689,7
301,10.469433,10.005817,7
302,16.77573,20.820328,7
303,9.9202585,7.672484,7
304,14.472531,9.986652,7
305,9.069449,11.806753,7
306,9.238284,7.976386,7
307,9.337436,9.939995,7
308,13.558604,11.087268,7
309,10.069223,9.896189,7
310,17.925024,10.282112,7
311,9.378168,7.010038,7
312,7.8053193,5.578713,7
313,9.577519,8.74036,7
314,17.20559,19.207164,7
315,11.115545,20.927104,7
316,7.500925,7.595824,7
317,8.078881,6.868126,7
318,7.59607,7.333105,7
319,12.575111,11.344056,7
320,15.728002,10.087953,7
321,16.486977,13.477412,7
322,10.124402,7.736253,7
323,9.823505,5.586926,7
324,7.6971292,5.370522,7
325,10.268461,10.054528,7
326,13.417514,21.222792,7
327,8.395286,8.425393,7
328,11.809992,9.03331,7
329,16.298775,16.028405,7
330,10.402573,14.771959,7
331,9.0866585,8.003878,7
332,11.695392,11.02156,7
333,11.301678,11.875199,7
334,9.024944,8.74093,7
335,14.471878,12.527378,7
336,18.272007,16.672484,7
337,10.327679,9.15697,7
338,17.108963,20.366073,7
339,19.945793,14.144877,7
340,13.673956,13.696326,7
341,7.7077684,9.487793,7
342,8.7261915,8.198836,7
343,7.969522,5.312571,7
344,8.239251,5.846452,7
345,13.346626,11.286675,7
346,16.21902,7.664955,7
347,7.8308244,10.561601,7
348,11.691724,9.775268,7
349,15.705397,13.936801,7
350,16.132397,12.40965,7
351,10.838014,9.994866,7
352,17.590734,9.947866,7
353,16.316896,11.960073,7
354,9.31358,9.969655,7
355,8.147995,9.871092,7
356,9.245192,13.37075,7
357,8.627211,8.211955,7
358,9.306874,7.878393,7
359,11.563772,9.33493,7
360,19.347586,19.335843,7
361,15.192519,14.205681,7
362,8.605924,6.57529,7
363,17.194275,11.552133,7
0,12.819054,9.506958,8
1,9.641189,9.112594,8
2,11.078299,11.286675,8
3,10.731175,9.460415,8
4,9.18706,9.077686,8
5,9.873597,9.564567,8
6,8.798897,9.986196,8
7,6.3235855,9.244581,8
8,11.401833,11.3906,8
9,12.33526,13.113278,8
10,6.958678,7.406913,8
11,10.06339,11.678644,8
12,16.833849,20.297399,8
13,7.49277,6.802418,8
14,9.412346,8.546087,8
15,11.763084,14.520533,8
16,13.998571,13.914898,8
17,9.561893,8.047684,8
18,5.8004723,5.7731,8
19,6.3739557,5.041409,8
20,9.9985895,9.901209,8
21,13.499852,14.369267,8
22,9.947215,10.834816,8
23,9.730303,5.892881,8
24,8.788411,8.088751,8
25,16.297709,19.732831,8
26,10.674358,12.784166,8
27,15.088723,16.11613,8
28,12.425636,17.263746,8
29,15.7600765,18.895391,8
30,8.566781,12.368583,8
31,12.860233,15.46783,8
32,6.9855413,5.370522,8
33,14.218786,12.075062,8
34,15.070062,17.230321,8
35,12.71455,11.053844,8
36,14.255226,14.213324,8
37,7.1227665,6.400068,8
38,12.129862,10.112594,8
39,10.901638,10.931211,8
40,6.711541,6.210472,8
41,10.776793,12.384439,8
42,10.191963,8.584759,8
43,6.2680373,9.085329,8
44,6.8654003,9.375998,8
45,8.609536,6.413187,8
46,7.6011977,10.618982,8
47,7.3420806,9.061145,8
48,10.735388,10.02715,8
49,11.681595,9.074948,8
50,6.0093565,6.500798,8
51,6.506231,9.934633,8
52,13.573656,13.706821,8
53,8.785874,8.444672,8
54,9.291968,13.178986,8
55,9.027334,10.008441,8
56,8.534019,8.74093,8
57,14.698259,14.112023,8
58,7.6858315,8.253479,8
59,10.478303,11.738877,8
60,11.047301,14.526009,8
