,y_pred,y_test,run
161,16.199451,15.908624,5
162,10.061766,5.616472,5
163,11.747893,8.669176,5
164,14.091908,6.69838,5
165,9.529238,8.398129,5
166,9.357436,10.561601,5
167,7.2804933,6.629477,5
168,8.437852,7.382386,5
169,12.110765,9.13461,5
170,13.288439,9.506958,5
171,11.707834,9.822267,5
172,9.251837,11.527948,5
173,11.176792,8.746292,5
174,11.382238,8.674652,5
175,12.239667,9.102327,5
176,11.279962,8.400866,5
177,7.745488,5.496463,5
178,8.917602,8.228382,5
179,13.7837,16.075633,5
180,7.5420785,6.955852,5
181,9.353949,8.340748,5
182,9.209399,10.303787,5
183,13.828583,12.499885,5
184,7.175994,6.853981,5
185,9.545416,14.857289,5
186,9.212545,10.073807,5
187,8.664877,9.58088,5
188,7.406714,9.15697,5
189,9.441789,9.159251,5
190,10.374797,7.532968,5
191,10.80405,7.853524,5
192,8.019767,8.535021,5
193,15.437873,16.921172,5
194,10.508895,6.868126,5
195,7.4495535,5.312571,5
196,12.765859,9.061145,5
197,13.12578,12.132785,5
198,9.099046,9.48825,5
199,10.793944,6.736253,5
200,7.057318,6.022245,5
201,12.01,10.802532,5
202,14.917544,16.663814,5
203,12.33257,9.312571,5
204,8.340679,5.304928,5
205,12.17825,12.371321,5
206,14.497069,16.42334,5
207,8.157244,7.289299,5
208,13.226994,9.947866,5
209,9.794978,8.198836,5
210,8.026802,7.774469,5
211,10.885238,6.999201,5
212,15.505724,15.224161,5
213,14.627135,19.207734,5
214,8.995898,7.418548,5
215,7.797397,8.056354,5
216,7.4338865,5.370522,5
217,8.482463,7.193588,5
218,14.460893,16.406228,5
219,16.688793,17.674652,5
220,13.49683,17.381587,5
221,13.375109,17.813483,5
222,12.37619,9.074948,5
223,14.142846,11.434976,5
224,12.630093,9.26386,5
225,10.982299,10.454825,5
226,14.013792,15.87018,5
227,7.2989287,6.539698,5
228,9.310782,6.61362,5
229,8.257253,6.996235,5
230,11.879166,10.865046,5
231,11.187176,12.579283,5
232,10.368069,12.069472,5
233,7.328474,6.202943,5
234,8.332728,12.85535,5
235,11.747337,8.064111,5
236,9.952095,12.042208,5
237,8.302815,11.85649,5
238,10.432565,9.545288,5
239,13.461723,16.546543,5
240,13.207999,12.904631,5
241,7.7206697,6.419233,5
242,7.169965,6.86767,5
243,7.4523444,7.944216,5
244,7.695864,7.377595,5
245,9.257813,5.189368,5
246,7.883423,6.835044,5
247,13.732017,10.903376,5
248,13.487067,7.382956,5
249,7.561052,6.011407,5
250,12.881658,16.622746,5
251,8.344543,9.102213,5
252,11.834789,10.271275,5
253,10.442587,7.032397,5
254,7.2116475,6.12845,5
255,8.388201,9.2577,5
256,11.236206,5.444558,5
257,9.670421,7.439995,5
258,10.859138,8.277549,5
259,8.300339,8.151836,5
260,9.5332155,7.599247,5
261,8.640799,5.77812,5
262,8.202501,10.437827,5
263,9.35429,6.4214,5
264,13.452786,13.324093,5
265,13.686929,11.366643,5
266,10.934165,8.296828,5
267,9.692271,10.468628,5
268,11.671065,7.925051,5
269,11.917973,16.48574,5
270,13.862177,14.958475,5
271,15.448748,14.741729,5
272,9.870293,6.361168,5
273,7.4507256,6.325576,5
274,14.129243,14.486995,5
275,7.473214,8.253479,5
276,11.424539,7.439767,5
277,8.030767,14.024298,5
278,7.973735,6.268651,5
279,7.673884,8.159936,5
280,10.68553,7.139402,5
281,7.867341,7.103239,5
282,13.762187,8.611909,5
283,13.04123,10.096167,5
284,9.454543,11.875199,5
285,7.579745,7.355007,5
286,10.709372,9.123659,5
287,12.461812,13.909879,5
288,9.252457,9.816221,5
289,15.93266,14.065936,5
290,7.5518456,9.775268,5
291,8.901397,9.731576,5
292,12.639981,16.444672,5
293,12.850739,15.142026,5
294,10.179747,9.282454,5
295,7.865886,8.579397,5
296,10.474725,6.903262,5
297,12.778017,11.02099,5
298,9.489318,6.838124,5
299,10.725534,5.433036,5
300,14.136393,10.736253,5
301,13.152873,15.431667,5
302,9.892251,11.341318,5
303,9.560791,7.401551,5
304,11.0650215,8.452886,5
305,9.687296,8.546543,5
306,10.743034,8.445357,5
307,9.478023,13.042094,5
308,7.8335037,7.596509,5
309,14.000242,15.747091,5
310,7.1876345,6.218913,5
311,14.406779,14.024982,5
312,7.201655,5.792265,5
313,9.778489,8.959958,5
314,13.937849,19.984713,5
315,13.003811,10.977298,5
316,8.106289,6.484827,5
317,13.547433,10.427446,5
318,7.8360806,7.823636,5
319,7.936025,7.511635,5
320,8.922222,11.97091,5
321,8.064261,7.20511,5
322,10.776442,12.745836,5
323,8.7328205,9.178416,5
324,10.853086,7.850673,5
325,8.39255,9.049965,5
326,11.243414,9.986196,5
327,11.892721,7.730207,5
328,10.427581,10.479466,5
329,12.420172,11.648528,5
330,8.317397,10.273556,5
331,8.181109,8.74036,5
332,15.237865,20.820328,5
333,9.676856,8.422997,5
334,7.4773374,7.796486,5
335,11.96019,9.463153,5
336,7.7243366,12.787246,5
337,12.924592,10.925621,5
338,12.220215,9.18663,5
339,13.211245,9.671229,5
340,11.917149,15.725188,5
341,10.381052,9.887519,5
342,7.171685,8.233972,5
343,13.932777,20.1248,5
344,13.346833,13.860141,5
345,13.614926,13.43623,5
346,13.920284,12.997718,5
347,9.808891,7.916381,5
348,10.320883,14.024982,5
349,9.542935,7.732831,5
350,7.6091423,8.74036,5
351,8.193955,9.03331,5
352,8.344709,6.769678,5
353,14.041272,19.656741,5
354,12.051002,9.468628,5
355,12.694066,8.806068,5
356,11.330887,7.870294,5
357,11.876083,11.240018,5
358,14.22,17.203855,5
359,9.362185,12.368583,5
360,10.796022,10.098904,5
361,10.831426,8.658224,5
362,14.296136,7.752566,5
363,7.3331294,10.476157,5
0,8.92372,9.934633,6
1,14.145986,12.841546,6
2,12.264611,13.843714,6
3,13.202315,21.482318,6
4,8.072006,13.879876,6
5,9.069598,9.808008,6
6,8.521194,7.136436,6
7,9.924819,8.12731,6
8,11.7299,12.59263,6
9,11.586549,10.352954,6
10,12.175208,11.024298,6
11,8.142586,7.878393,6
12,10.272856,17.51791,6
13,12.406155,11.825918,6
14,13.861754,15.87018,6
15,9.025954,6.081907,6
16,9.811435,11.346794,6
17,12.7918415,9.477412,6
18,13.999318,19.656741,6
19,10.620948,11.940908,6
20,8.94742,8.089436,6
21,14.3513775,17.176249,6
22,7.3089633,5.846452,6
23,8.826359,10.421514,6
24,10.237507,7.916381,6
25,12.544213,12.448094,6
26,11.450026,5.96167,6
27,9.26527,15.062628,6
28,10.126585,8.296828,6
29,9.3923,11.689596,6
30,15.134714,15.486424,6
31,10.837767,10.054528,6
32,13.58045,16.157198,6
33,13.9173355,10.788272,6
34,11.916568,10.36402,6
35,7.9282784,10.314738,6
36,7.9687104,6.24903,6
37,11.772079,12.910677,6
38,11.124037,5.422085,6
39,20.057512,17.235911,6
40,8.881298,6.971708,6
41,10.255992,8.672484,6
42,12.56503,9.490531,6
43,7.415972,7.242756,6
44,11.413451,12.52464,6
45,7.9439554,6.249372,6
46,8.956511,8.762719,6
47,11.566238,15.725188,6
48,8.464652,10.711498,6
49,9.8804245,8.970796,6
50,16.116316,16.565708,6
51,8.815662,11.344056,6
52,12.43269,17.813483,6
53,12.5501175,9.282454,6
54,11.952046,15.021104,6
55,9.002749,9.268993,6
56,14.197557,15.325005,6
57,14.193676,14.898243,6
58,7.863084,6.506844,6
59,12.711102,8.42334,6
60,14.75024,17.795003,6
61,14.797124,19.632101,6
62,14.890387,13.093429,6
63,11.823804,6.019507,6
64,8.842544,10.172256,6
65,14.957113,17.989276,6
66,7.76744,7.371435,6
67,10.357669,7.439767,6
68,13.125656,14.016769,6
69,11.114281,9.603353,6
70,12.539956,13.477412,6
71,7.9221954,7.489961,6
72,13.240999,14.200205,6
73,8.116004,12.85535,6
74,10.168653,7.695071,6
75,11.469803,9.436344,6
76,9.013479,14.665639,6
77,8.11193,6.990987,6
78,8.531966,12.608943,6
79,7.59177,7.062628,6
80,7.7740765,6.317932,6
81,12.462326,6.383527,6
82,8.508089,10.725758,6
83,9.124867,6.903262,6
84,13.064574,16.209673,6
85,13.567192,12.997718,6
86,7.3961186,6.88193,6
87,13.295374,12.445014,6
88,13.470659,17.940109,6
89,9.795297,7.317134,6
90,13.757381,14.259981,6
91,12.448787,12.929842,6
92,12.418673,7.382956,6
93,14.773529,16.951174,6
94,9.45117,11.280971,6
95,11.687352,10.021788,6
96,9.49703,10.479466,6
97,10.466953,9.551334,6
98,14.582886,8.266712,6
99,13.4789,10.23785,6
100,9.476641,9.663016,6
101,11.935244,11.341889,6
102,10.896035,10.831964,6
103,10.485768,8.315993,6
104,15.423516,15.965662,6
105,12.305303,15.757472,6
106,7.8604784,9.743098,6
107,9.265091,9.463267,6
108,9.5378475,10.178302,6
109,10.320014,12.800593,6
110,9.863337,8.74093,6
111,7.61411,10.39117,6
112,14.4793415,16.489276,6
113,7.3366795,11.429614,6
114,11.243305,15.393908,6
115,7.4430227,5.411248,6
116,7.7695417,8.21743,6
117,8.44273,8.138033,6
118,9.7996235,7.620693,6
119,9.145626,5.362537,6
120,10.198823,7.664955,6
121,7.327026,7.817704,6
122,12.875695,14.405544,6
123,11.503431,11.02099,6
124,10.073504,15.672598,6
125,15.122899,8.760095,6
126,14.702712,16.888204,6
127,7.8841996,5.986082,6
128,9.871021,11.93566,6
129,7.8101716,8.48323,6
130,10.2043,10.112594,6
131,7.3618875,6.202943,6
132,11.234502,11.177503,6
133,12.071526,13.198037,6
134,11.457097,14.771959,6
135,13.418848,11.09765,6
136,13.879685,16.663814,6
137,12.004579,9.707278,6
138,10.654276,6.348163,6
139,9.512451,8.986767,6
140,10.866846,14.528747,6
141,9.256058,7.152407,6
142,14.824751,15.453684,6
143,14.427163,14.963951,6
144,14.02021,15.234542,6
145,10.274341,7.82375,6
146,8.689862,7.278918,6
147,8.378445,7.773899,6
148,8.183492,7.796486,6
149,11.428306,12.781998,6
150,8.92911,10.912046,6
151,13.184586,17.569815,6
152,7.637685,6.191307,6
153,10.078919,7.013347,6
154,15.808838,20.820328,6
155,8.964509,8.644535,6
156,11.568186,10.654688,6
157,11.035903,7.672484,6
158,10.509678,12.03947,6
159,10.616963,15.084531,6
160,13.349401,11.541752,6
161,12.661046,14.816221,6
162,8.709173,10.471252,6
163,13.179044,13.652064,6
164,10.639929,7.940908,6
165,8.83223,8.376796,6
166,7.2283454,7.05989,6
167,13.169711,11.886151,6
168,13.446544,11.097878,6
169,13.883667,15.46783,6
170,10.557473,12.48574,6
171,14.825318,11.174195,6
172,11.579859,7.774469,6
173,11.558428,8.781428,6
174,9.584909,7.615103,6
175,10.83494,10.311886,6
176,12.728372,14.925621,6
177,9.170472,8.510951,6
178,9.147099,14.317362,6
179,11.315536,15.179785,6
180,7.9290123,7.218571,6
181,7.861662,10.723134,6
182,10.106363,10.098904,6
183,9.146819,5.041409,6
184,9.59818,5.862993,6
185,12.542516,15.336413,6
186,11.999219,12.989504,6
187,10.779255,11.678644,6
188,11.879331,16.527264,6
189,8.276447,8.228382,6
190,8.823993,10.561715,6
191,12.956673,19.984713,6
192,14.225468,18.339265,6
193,8.424054,5.55624,6
194,9.552863,9.392083,6
195,11.897635,16.622746,6
196,15.584758,21.176135,6
197,9.050286,8.357061,6
198,10.641513,11.286675,6
199,9.697507,12.625941,6
200,8.9284315,6.585671,6
201,10.823443,9.13461,6
202,16.29245,14.961327,6
203,9.44176,6.413187,6
204,12.440596,11.338466,6
205,11.212148,16.119438,6
206,7.101675,9.252338,6
207,10.227595,7.664955,6
208,14.174629,18.36402,6
209,10.064819,6.818275,6
210,8.238691,8.535021,6
211,14.139673,16.152292,6
212,8.780061,6.153091,6
213,13.736032,13.92083,6
214,7.7345037,7.888888,6
215,14.694142,15.546657,6
216,14.3198595,9.567191,6
217,13.31457,10.087953,6
218,7.1984897,5.643851,6
219,15.165813,13.436344,6
220,8.625671,8.976157,6
221,9.156282,12.745836,6
222,7.83117,7.944216,6
223,8.7079315,8.14636,6
224,9.662085,8.515856,6
225,8.719117,6.326146,6
226,8.730728,8.579397,6
227,9.850402,10.454825,6
228,13.63253,9.176135,6
229,12.069275,10.188683,6
230,8.2000065,8.464407,6
231,13.400635,16.965434,6
232,8.347095,8.080538,6
233,7.6047916,7.777207,6
234,11.961182,9.26386,6
235,8.27679,5.819644,6
236,8.85685,8.211955,6
237,12.167026,9.17294,6
238,8.308989,14.117955,6
239,9.36433,14.857289,6
240,11.007804,11.527378,6
241,8.445225,9.028405,6
242,8.940683,8.603924,6
243,8.755883,7.193588,6
244,14.399721,17.855122,6
245,11.670463,9.939767,6
246,11.159242,10.374857,6
247,11.237983,16.951745,6
248,9.974811,7.817704,6
249,13.154766,15.174423,6
250,8.975937,5.17294,6
251,10.882655,6.235227,6
252,12.386909,12.248117,6
253,7.930899,6.651266,6
254,9.785259,10.556011,6
255,7.9490595,10.834816,6
256,10.820577,10.218571,6
257,8.625564,14.044147,6
258,9.970304,12.59263,6
259,11.6018095,11.133127,6
260,8.3334255,7.412502,6
261,7.5789475,5.304928,6
262,9.178227,5.832762,6
263,11.416188,11.3906,6
264,8.720018,8.335272,6
265,14.551588,17.345425,6
266,14.361325,11.135979,6
267,9.628331,9.942162,6
268,9.634571,12.069472,6
269,7.525077,5.211841,6
270,9.939172,9.91775,6
271,8.646613,7.407141,6
272,11.639317,10.730778,6
273,14.172671,17.572667,6
274,9.256086,7.620693,6
275,10.532161,8.737622,6
276,10.752301,8.53274,6
277,7.3397193,9.567191,6
278,8.011671,7.995779,6
279,9.148691,7.086812,6
280,9.174107,9.939995,6
281,7.2351093,10.374857,6
282,7.743065,8.253479,6
283,9.581734,9.627538,6
284,12.8105545,14.835386,6
285,9.612828,7.850673,6
286,11.211765,9.244695,6
287,13.095221,18.090691,6
288,8.668558,10.821697,6
289,8.891699,7.957449,6
290,10.305946,9.934063,6
291,11.164085,13.619666,6
292,8.520084,8.781428,6
293,12.045001,11.108487,6
294,8.557872,8.034109,6
295,14.332147,13.753935,6
296,8.293076,6.325576,6
297,9.365951,16.335843,6
298,9.175285,9.400296,6
299,9.034238,9.903832,6
300,10.884905,11.582705,6
301,12.361564,12.552019,6
302,11.992684,10.144992,6
303,12.407343,11.771845,6
304,10.468684,7.730207,6
305,8.443056,9.553844,6
306,8.153818,7.174309,6
307,11.939843,11.557494,6
308,17.216644,15.01848,6
309,12.3230915,6.588409,6
310,8.634457,6.419233,6
311,13.522457,16.546543,6
312,8.089559,10.287816,6
313,12.970345,6.032626,6
314,11.338648,17.706935,6
315,9.338605,12.990075,6
316,8.136522,13.866073,6
317,8.469939,10.303787,6
318,8.246135,15.268195,6
319,11.393273,8.565023,6
320,9.599849,7.784964,6
321,8.964687,9.718343,6
322,7.8376474,6.76637,6
323,9.566337,7.634839,6
324,9.604213,9.430527,6
325,11.22034,13.463723,6
326,9.0580015,10.468628,6
327,11.446204,11.908624,6
328,8.560639,8.546543,6
329,9.288096,6.638261,6
330,9.658583,9.504449,6
331,8.70616,9.183892,6
332,7.519753,7.459046,6
333,8.927188,11.527948,6
334,13.664093,9.583504,6
335,7.1946034,6.103924,6
336,9.70036,5.457677,6
337,8.996842,11.374743,6
338,9.977953,7.100387,6
339,14.084494,11.190736,6
340,8.599273,7.344056,6
341,10.592232,10.271275,6
342,13.933368,9.208532,6
343,10.938508,15.079169,6
344,11.800625,10.807551,6
345,12.549568,9.745608,6
346,14.491031,18.194159,6
347,8.816159,5.77812,6
348,7.7014246,7.095482,6
349,9.514128,13.9449,6
350,9.038959,10.558293,6
351,7.482728,6.218913,6
352,14.3268795,14.369267,6
353,10.7286005,9.898471,6
354,12.72209,12.809034,6
355,9.324119,6.257586,6
356,17.170681,14.876454,6
357,7.716907,12.23112,6
358,8.240482,8.185033,6
359,8.421787,6.43566,6
360,12.528422,16.285991,6
361,7.4781137,7.437257,6
362,12.854828,11.943759,6
363,10.517763,9.488364,6
0,9.346106,13.022359,7
1,14.809495,17.643851,7
2,10.693521,9.13461,7
3,13.882338,11.174195,7
4,9.0795555,12.565023,7
5,8.498361,8.291923,7
6,15.205599,13.077116,7
7,14.40796,20.412388,7
8,9.032095,7.732831,7
9,11.093246,10.681496,7
10,10.754145,7.377481,7
11,12.843968,16.587497,7
12,8.858076,8.546087,7
13,10.223512,17.310403,7
14,11.219807,13.419803,7
15,11.591995,14.892311,7
16,10.624892,10.831964,7
17,8.425398,8.979123,7
18,9.9137,8.400866,7
19,13.1068735,13.851813,7
20,9.368548,8.63963,7
21,8.259027,10.150809,7
22,8.694189,6.4214,7
23,11.054649,10.974903,7
24,10.365952,9.085329,7
25,11.129859,9.310289,7
26,8.074454,10.117499,7
27,11.4430485,12.52464,7
28,9.057679,14.857289,7
29,7.348742,6.325576,7
30,11.658791,9.427675,7
31,7.8220816,9.301619,7
32,7.85831,8.729409,7
33,9.158486,9.102327,7
34,16.145723,21.176135,7
35,14.0505295,13.783937,7
36,9.788343,8.315993,7
37,13.429322,16.075633,7
38,13.30011,14.520533,7
39,12.542588,10.931211,7
40,9.453593,6.629477,7
41,8.385128,7.557608,7
42,12.550862,9.472051,7
43,7.6869793,6.826602,7
44,8.971732,9.463267,7
45,15.370952,16.921172,7
46,12.876444,9.903947,7
47,12.267797,10.977298,7
48,7.8148446,8.212525,7
49,7.6859946,5.819644,7
50,8.681327,6.769678,7
51,13.906686,16.704768,7
52,10.096262,10.311886,7
53,14.107153,14.799224,7
54,14.842748,17.603239,7
55,8.366515,8.357061,7
56,15.666692,13.436344,7
57,7.299431,5.411248,7
58,15.237792,14.467944,7
59,9.101017,10.495322,7
60,8.953399,7.664955,7
61,10.00887,9.775268,7
62,9.118547,11.366529,7
63,7.677434,9.102213,7
64,9.116705,14.353639,7
65,9.174701,7.374172,7
66,12.042619,13.895847,7
67,13.795486,10.950376,7
68,7.9680905,7.823636,7
69,13.552295,14.88193,7
70,14.306809,14.213324,7
71,8.732286,8.215149,7
72,12.435341,7.842459,7
73,13.752708,8.866187,7
74,10.238534,9.646589,7
75,8.181181,5.496463,7
76,7.6225333,9.76751,7
77,8.263524,10.471252,7
78,11.027533,8.847592,7
79,8.375525,9.550878,7
80,8.678615,9.504791,7
81,14.684148,18.328884,7
82,11.698704,8.828085,7
83,9.009358,16.671914,7
84,8.344187,6.835044,7
85,12.072274,20.274811,7
86,12.864331,16.715833,7
87,9.135588,15.182523,7
88,8.101323,5.652521,7
89,8.656799,9.157084,7
90,8.49256,14.112023,7
91,13.126873,17.203855,7
92,8.162144,7.979808,7
93,10.3795185,18.202943,7
94,7.9198565,7.944216,7
95,9.624371,6.649212,7
96,9.867589,8.12731,7
97,8.211231,7.853296,7
98,11.719922,9.244695,7
99,8.017973,6.788501,7
100,9.3645525,10.755304,7
101,11.197588,9.898471,7
102,15.103498,15.965662,7
103,7.539797,5.800479,7
104,9.30742,7.656171,7
105,12.245283,12.606319,7
106,8.324519,6.61362,7
107,10.091951,8.277549,7
108,9.793702,9.65754,7
109,11.363909,15.724617,7
110,8.416546,8.335272,7
111,9.037082,5.036048,7
112,9.133574,6.221537,7
113,9.476558,10.270933,7
114,12.216722,12.809034,7
115,13.264649,10.153547,7
116,7.6311474,5.419803,7
117,14.894596,17.989276,7
118,12.933596,16.209673,7
119,7.652779,7.407027,7
120,8.214395,7.078485,7
121,13.848858,13.643851,7
122,6.810278,5.892881,7
123,8.104672,5.580994,7
124,8.230619,6.514487,7
125,7.9790144,7.234428,7
126,8.784664,10.273556,7
127,12.852505,14.347592,7
128,12.630135,18.090691,7
129,8.675523,5.742984,7
130,8.554005,9.862879,7
131,13.714538,8.611909,7
132,13.243949,10.23785,7
133,14.304424,19.286561,7
134,11.676553,11.108487,7
135,7.7736354,6.372689,7
136,17.809652,18.895391,7
137,7.789486,6.411019,7
138,9.112302,8.445242,7
139,11.64229,8.237166,7
140,10.502317,12.03947,7
141,13.556659,15.421172,7
142,10.743502,9.082477,7
143,8.144343,5.761578,7
144,9.548512,10.104266,7
145,8.502804,6.39174,7
146,8.90737,11.459616,7
147,10.181008,7.817704,7
148,9.152443,10.558293,7
149,8.904946,8.808692,7
150,13.075142,8.42334,7
151,13.831367,17.446725,7
152,12.907198,13.909879,7
153,8.231895,9.285649,7
154,10.853294,9.603353,7
155,13.519156,16.757357,7
156,9.635789,7.634839,7
157,10.686366,7.790326,7
158,8.757448,13.545402,7
159,10.84546,14.361624,7
160,13.577652,14.167351,7
161,8.145614,5.736938,7
162,8.044848,7.804015,7
163,7.72877,7.719598,7
164,8.428931,15.916267,7
165,8.537109,8.53274,7
166,11.630745,14.871092,7
167,11.026471,11.914099,7
168,11.216917,9.761464,7
169,8.413735,9.553844,7
170,11.148564,5.463723,7
171,11.487785,12.321925,7
172,13.14561,12.291352,7
173,8.4209175,5.701232,7
174,7.8918786,8.535021,7
175,9.116562,11.612822,7
176,11.870489,16.080538,7
177,11.653111,9.036618,7
178,9.357604,6.076317,7
179,9.581607,10.454711,7
180,9.643664,10.830025,7
181,9.643783,10.771845,7
182,14.693208,14.961327,7
183,6.989577,14.29603,7
184,13.845042,8.981519,7
185,11.145868,6.615788,7
186,8.368619,12.464407,7
187,15.395108,14.741729,7
188,9.634094,13.113278,7
189,13.104839,13.750627,7
190,13.888477,14.898243,7
191,12.111807,9.605521,7
192,9.474274,6.657312,7
193,9.659869,6.437827,7
194,8.8969755,7.040497,7
195,8.648688,7.494638,7
196,13.592937,10.211156,7
197,12.622172,14.016769,7
198,8.715151,8.124344,7
199,10.619748,11.93566,7
200,10.568411,8.203627,7
201,9.693466,8.351471,7
202,12.210183,11.834131,7
203,14.295566,13.354209,7
204,7.850481,7.399383,7
205,9.491383,7.916381,7
206,8.259894,8.151836,7
207,7.902732,8.261122,7
208,13.337972,11.09765,7
209,8.598897,8.984029,7
210,9.903821,5.950376,7
211,8.412117,6.506844,7
212,7.533778,9.342687,7
213,9.239193,7.730321,7
214,11.173491,15.393908,7
215,10.156363,10.46783,7
216,13.295191,12.475359,7
217,11.347054,8.565023,7
218,11.745274,17.044261,7
219,11.848014,6.383527,7
220,10.694029,7.439767,7
221,7.1738877,11.758042,7
222,14.786795,20.998174,7
223,11.896559,15.079169,7
224,10.892596,9.959274,7
225,11.521056,9.573123,7
226,13.009486,17.230321,7
227,10.024651,15.319872,7
228,9.809732,9.816335,7
229,8.278358,9.641683,7
230,11.05758,14.32067,7
231,8.28468,6.838124,7
232,13.625819,13.860141,7
233,7.931754,5.986082,7
234,12.327632,15.903148,7
235,10.515593,7.940908,7
236,12.972092,8.806068,7
237,8.613375,9.551334,7
238,8.908966,16.346109,7
239,10.118546,11.615674,7
240,8.659025,9.731576,7
241,10.092806,6.53696,7
242,14.126122,15.87018,7
243,7.195652,7.240474,7
244,10.546193,9.704654,7
245,12.03841,12.552019,7
246,12.092324,9.55624,7
247,7.278935,5.353524,7
248,12.580807,12.299566,7
249,15.732881,17.743098,7
250,11.92378,10.679215,7
251,9.854109,10.741843,7
252,7.1063223,6.853981,7
253,9.490323,16.329682,7
254,9.784418,10.196897,7
255,7.258565,7.361168,7
256,8.232674,8.464407,7
257,10.889112,10.011293,7
258,10.792823,11.08955,7
259,12.649287,16.138603,7
260,11.697803,9.387063,7
261,12.476498,14.230321,7
262,10.610638,16.335843,7
263,13.032674,17.192676,7
264,31.143616,7.226899,7
265,14.604255,14.955738,7
266,15.3217745,14.451973,7
267,7.081066,6.58898,7
268,9.189689,9.022701,7
269,9.64564,10.471138,7
270,14.39424,13.914898,7
271,8.780773,10.522815,7
272,9.567105,6.189253,7
273,9.605239,7.407027,7
274,9.095926,6.380903,7
275,12.664515,6.69838,7
276,11.135093,12.103011,7
277,10.839587,9.759297,7
278,12.312483,6.45414,7
279,9.818877,8.385124,7
280,17.018814,20.664271,7
281,8.677825,10.421514,7
282,16.034134,17.663586,7
283,8.245213,5.496577,7
284,7.4847293,7.817704,7
285,10.741962,8.948437,7
286,13.137532,14.925621,7
287,10.701311,10.758384,7
288,11.263442,8.784622,7
289,12.89136,12.929842,7
290,10.758408,12.59263,7
291,9.436694,9.846338,7
292,8.377643,8.448094,7
293,13.047217,8.546543,7
294,11.739937,11.97148,7
295,11.980644,16.406342,7
296,7.958067,6.219256,7
297,9.163819,5.362537,7
298,14.761849,14.526009,7
299,11.017048,8.644992,7
300,10.635465,8.466689,7
301,9.363195,10.005817,7
302,15.627585,20.820328,7
303,10.950333,7.672484,7
304,12.286928,9.986652,7
305,7.4333353,11.806753,7
306,11.721141,7.976386,7
307,9.292442,9.939995,7
308,14.037635,11.087268,7
309,10.3286,9.896189,7
310,14.755126,10.282112,7
311,8.305413,7.010038,7
312,9.469996,5.578713,7
313,7.6516895,8.74036,7
314,12.273721,19.207164,7
315,11.016377,20.927104,7
316,6.2836447,7.595824,7
317,9.752688,6.868126,7
318,8.717285,7.333105,7
319,10.18179,11.344056,7
320,13.667099,10.087953,7
321,13.492177,13.477412,7
322,8.216864,7.736253,7
323,7.2359347,5.586926,7
324,7.4985127,5.370522,7
325,11.378831,10.054528,7
326,10.130316,21.222792,7
327,8.462075,8.425393,7
328,8.614788,9.03331,7
329,12.766335,16.028405,7
330,10.878234,14.771959,7
331,9.817745,8.003878,7
332,11.079253,11.02156,7
333,12.5663395,11.875199,7
334,9.948149,8.74093,7
335,10.421703,12.527378,7
336,14.719797,16.672484,7
337,7.6913466,9.15697,7
338,12.345222,20.366073,7
339,13.695441,14.144877,7
340,12.869812,13.696326,7
341,8.249669,9.487793,7
342,9.613355,8.198836,7
343,7.9046965,5.312571,7
344,7.219474,5.846452,7
345,11.008734,11.286675,7
346,10.219518,7.664955,7
347,9.324119,10.561601,7
348,8.048795,9.775268,7
349,14.397675,13.936801,7
350,14.149091,12.40965,7
351,12.926308,9.994866,7
352,11.5526285,9.947866,7
353,12.574119,11.960073,7
354,13.815514,9.969655,7
355,8.863157,9.871092,7
356,10.074098,13.37075,7
357,9.156831,8.211955,7
358,9.186509,7.878393,7
359,11.240713,9.33493,7
360,15.003056,19.335843,7
361,13.578915,14.205681,7
362,7.934083,6.57529,7
363,11.319378,11.552133,7
0,10.403679,9.506958,8
1,10.272667,9.112594,8
2,10.651121,11.286675,8
3,13.123135,9.460415,8
4,9.049894,9.077686,8
5,11.826002,9.564567,8
6,9.589811,9.986196,8
7,9.953726,9.244581,8
8,11.093109,11.3906,8
9,10.074808,13.113278,8
10,9.949425,7.406913,8
11,10.076376,11.678644,8
12,13.238792,20.297399,8
13,7.616812,6.802418,8
14,9.382175,8.546087,8
15,12.445522,14.520533,8
16,13.234209,13.914898,8
17,8.9119625,8.047684,8
18,8.114006,5.7731,8
19,8.016907,5.041409,8
20,11.311434,9.901209,8
21,13.881435,14.369267,8
22,8.6267605,10.834816,8
23,7.4891934,5.892881,8
24,9.707218,8.088751,8
25,14.173016,19.732831,8
26,14.109854,12.784166,8
27,13.444866,16.11613,8
28,14.046398,17.263746,8
29,15.350367,18.895391,8
30,9.16313,12.368583,8
31,13.037359,15.46783,8
32,8.131241,5.370522,8
33,10.563011,12.075062,8
34,13.3300705,17.230321,8
35,13.529081,11.053844,8
36,13.475332,14.213324,8
37,9.070259,6.400068,8
38,10.199558,10.112594,8
39,13.142529,10.931211,8
40,9.317329,6.210472,8
41,10.349861,12.384439,8
42,8.658743,8.584759,8
43,9.474377,9.085329,8
44,9.0544815,9.375998,8
45,9.405165,6.413187,8
46,6.7129273,10.618982,8
47,9.352383,9.061145,8
48,9.127468,10.02715,8
49,11.089256,9.074948,8
50,9.451019,6.500798,8
51,9.783844,9.934633,8
52,10.7914715,13.706821,8
53,10.520824,8.444672,8
54,9.807482,13.178986,8
55,11.174503,10.008441,8
56,9.780258,8.74093,8
57,9.220449,14.112023,8
58,8.836449,8.253479,8
59,12.334394,11.738877,8
