,y_pred,y_test,run
170,12.113398,9.506958,5
171,8.579517,9.822267,5
172,8.457147,11.527948,5
173,11.518096,8.746292,5
174,8.673949,8.674652,5
175,8.667627,9.102327,5
176,8.500378,8.400866,5
177,8.386332,5.496463,5
178,8.64362,8.228382,5
179,11.963696,16.075633,5
180,8.321745,6.955852,5
181,8.523169,8.340748,5
182,8.618466,10.303787,5
183,13.810789,12.499885,5
184,8.382373,6.853981,5
185,8.776124,14.857289,5
186,11.254428,10.073807,5
187,10.864249,9.58088,5
188,8.351271,9.15697,5
189,8.424753,9.159251,5
190,8.493908,7.532968,5
191,9.6843405,7.853524,5
192,8.53337,8.535021,5
193,15.585189,16.921172,5
194,9.031809,6.868126,5
195,8.443619,5.312571,5
196,14.486558,9.061145,5
197,11.848401,12.132785,5
198,8.585509,9.48825,5
199,8.468401,6.736253,5
200,8.389217,6.022245,5
201,9.114916,10.802532,5
202,15.925861,16.663814,5
203,8.596448,9.312571,5
204,8.7398815,5.304928,5
205,8.523853,12.371321,5
206,15.409548,16.42334,5
207,8.552155,7.289299,5
208,12.69922,9.947866,5
209,9.047005,8.198836,5
210,8.470611,7.774469,5
211,8.588937,6.999201,5
212,15.540354,15.224161,5
213,14.888642,19.207734,5
214,8.58963,7.418548,5
215,8.424385,8.056354,5
216,8.514089,5.370522,5
217,8.527052,7.193588,5
218,16.083315,16.406228,5
219,16.179754,17.674652,5
220,11.341232,17.381587,5
221,15.15484,17.813483,5
222,11.333254,9.074948,5
223,14.937743,11.434976,5
224,10.525838,9.26386,5
225,8.510294,10.454825,5
226,14.638845,15.87018,5
227,8.473051,6.539698,5
228,8.869993,6.61362,5
229,8.416261,6.996235,5
230,10.180493,10.865046,5
231,8.477715,12.579283,5
232,9.830484,12.069472,5
233,8.3076,6.202943,5
234,8.478395,12.85535,5
235,10.844695,8.064111,5
236,8.379745,12.042208,5
237,13.733071,11.85649,5
238,8.665661,9.545288,5
239,14.974193,16.546543,5
240,14.603019,12.904631,5
241,8.367774,6.419233,5
242,8.396286,6.86767,5
243,8.377674,7.944216,5
244,8.455569,7.377595,5
245,8.724467,5.189368,5
246,8.354408,6.835044,5
247,14.359988,10.903376,5
248,8.478988,7.382956,5
249,8.336115,6.011407,5
250,14.299252,16.622746,5
251,8.551404,9.102213,5
252,8.618177,10.271275,5
253,8.394892,7.032397,5
254,8.358093,6.12845,5
255,8.417552,9.2577,5
256,8.655861,5.444558,5
257,8.757272,7.439995,5
258,8.732991,8.277549,5
259,8.492908,8.151836,5
260,8.641918,7.599247,5
261,8.343023,5.77812,5
262,8.431438,10.437827,5
263,8.542933,6.4214,5
264,14.021483,13.324093,5
265,11.513484,11.366643,5
266,8.768773,8.296828,5
267,8.580892,10.468628,5
268,8.560241,7.925051,5
269,8.306625,16.48574,5
270,14.148716,14.958475,5
271,15.7319565,14.741729,5
272,8.396382,6.361168,5
273,8.39395,6.325576,5
274,13.359438,14.486995,5
275,8.347286,8.253479,5
276,10.939262,7.439767,5
277,8.440314,14.024298,5
278,8.510146,6.268651,5
279,8.420422,8.159936,5
280,8.345339,7.139402,5
281,8.442167,7.103239,5
282,12.289199,8.611909,5
283,11.703818,10.096167,5
284,8.512827,11.875199,5
285,8.364598,7.355007,5
286,8.391356,9.123659,5
287,9.161128,13.909879,5
288,11.158312,9.816221,5
289,15.680327,14.065936,5
290,8.290555,9.775268,5
291,9.070769,9.731576,5
292,10.996979,16.444672,5
293,8.413132,15.142026,5
294,9.348458,9.282454,5
295,8.4269495,8.579397,5
296,8.663589,6.903262,5
297,13.255382,11.02099,5
298,10.063201,6.838124,5
299,9.28057,5.433036,5
300,13.889716,10.736253,5
301,12.55161,15.431667,5
302,8.513787,11.341318,5
303,8.40759,7.401551,5
304,8.789973,8.452886,5
305,8.434902,8.546543,5
306,14.061041,8.445357,5
307,10.194569,13.042094,5
308,8.594254,7.596509,5
309,14.312838,15.747091,5
310,8.403727,6.218913,5
311,14.870148,14.024982,5
312,8.373251,5.792265,5
313,8.48929,8.959958,5
314,14.5818815,19.984713,5
315,10.5136795,10.977298,5
316,8.498082,6.484827,5
317,13.662855,10.427446,5
318,8.544508,7.823636,5
319,8.486595,7.511635,5
320,8.503411,11.97091,5
321,8.359148,7.20511,5
322,8.613887,12.745836,5
323,8.45378,9.178416,5
324,11.887747,7.850673,5
325,8.43927,9.049965,5
326,8.8336525,9.986196,5
327,11.097225,7.730207,5
328,9.007316,10.479466,5
329,11.866507,11.648528,5
330,8.436828,10.273556,5
331,8.381025,8.74036,5
332,15.458195,20.820328,5
333,9.270637,8.422997,5
334,8.546403,7.796486,5
335,8.710631,9.463153,5
336,8.432224,12.787246,5
337,12.420044,10.925621,5
338,11.448701,9.18663,5
339,9.85666,9.671229,5
340,8.540078,15.725188,5
341,8.540206,9.887519,5
342,8.375936,8.233972,5
343,14.969786,20.1248,5
344,14.639669,13.860141,5
345,15.043209,13.43623,5
346,15.145752,12.997718,5
347,8.463467,7.916381,5
348,9.116468,14.024982,5
349,8.481522,7.732831,5
350,8.384337,8.74036,5
351,8.393739,9.03331,5
352,8.360549,6.769678,5
353,13.314924,19.656741,5
354,9.772123,9.468628,5
355,8.481233,8.806068,5
356,13.4716625,7.870294,5
357,8.476476,11.240018,5
358,13.725111,17.203855,5
359,8.508598,12.368583,5
360,8.819227,10.098904,5
361,8.515445,8.658224,5
362,8.346859,7.752566,5
363,8.407105,10.476157,5
0,11.3976555,9.934633,6
1,11.41841,12.841546,6
2,11.416049,13.843714,6
3,11.412845,21.482318,6
4,11.416435,13.879876,6
5,11.412852,9.808008,6
6,11.409379,7.136436,6
7,11.416492,8.12731,6
8,11.413768,12.59263,6
9,11.403529,10.352954,6
10,11.412562,11.024298,6
11,11.411879,7.878393,6
12,11.413947,17.51791,6
13,11.41244,11.825918,6
14,11.412821,15.87018,6
15,11.402065,6.081907,6
16,11.404992,11.346794,6
17,11.410548,9.477412,6
18,11.408864,19.656741,6
19,11.407632,11.940908,6
20,11.412682,8.089436,6
21,11.4132595,17.176249,6
22,11.414543,5.846452,6
23,11.41319,10.421514,6
24,11.409135,7.916381,6
25,11.413507,12.448094,6
26,11.4107485,5.96167,6
27,11.412605,15.062628,6
28,11.413459,8.296828,6
29,11.410096,11.689596,6
30,11.4192705,15.486424,6
31,11.413428,10.054528,6
32,11.414184,16.157198,6
33,11.415408,10.788272,6
34,11.41846,10.36402,6
35,11.403996,10.314738,6
36,11.396265,6.24903,6
37,11.418137,12.910677,6
38,11.416798,5.422085,6
39,11.418421,17.235911,6
40,11.395993,6.971708,6
41,11.409749,8.672484,6
42,11.409623,9.490531,6
43,11.413026,7.242756,6
44,11.417729,12.52464,6
45,11.408098,6.249372,6
46,11.406947,8.762719,6
47,11.408411,15.725188,6
48,11.412066,10.711498,6
49,11.412233,8.970796,6
50,11.415959,16.565708,6
51,11.414963,11.344056,6
52,11.420881,17.813483,6
53,11.413885,9.282454,6
54,11.41607,15.021104,6
55,11.41591,9.268993,6
56,11.416335,15.325005,6
57,11.414752,14.898243,6
58,11.410895,6.506844,6
59,11.410068,8.42334,6
60,11.412916,17.795003,6
61,11.421245,19.632101,6
62,11.417574,13.093429,6
63,11.414487,6.019507,6
64,11.412255,10.172256,6
65,11.416443,17.989276,6
66,11.411916,7.371435,6
67,11.41598,7.439767,6
68,11.415,14.016769,6
69,11.416924,9.603353,6
70,11.4154825,13.477412,6
71,11.406804,7.489961,6
72,11.411784,14.200205,6
73,11.4143305,12.85535,6
74,11.413696,7.695071,6
75,11.416281,9.436344,6
76,11.4169235,14.665639,6
77,11.397252,6.990987,6
78,11.410896,12.608943,6
79,11.415116,7.062628,6
80,11.412144,6.317932,6
81,11.416698,6.383527,6
82,11.410022,10.725758,6
83,11.410274,6.903262,6
84,11.416599,16.209673,6
85,11.416992,12.997718,6
86,11.410596,6.88193,6
87,11.411934,12.445014,6
88,11.414634,17.940109,6
89,11.416055,7.317134,6
90,11.415616,14.259981,6
91,11.415268,12.929842,6
92,11.411754,7.382956,6
93,11.414011,16.951174,6
94,11.413012,11.280971,6
95,11.412024,10.021788,6
96,11.417026,10.479466,6
97,11.412882,9.551334,6
98,11.418393,8.266712,6
99,11.412392,10.23785,6
100,11.3788805,9.663016,6
101,11.416926,11.341889,6
102,11.416718,10.831964,6
103,11.40801,8.315993,6
104,11.416225,15.965662,6
105,11.412673,15.757472,6
106,11.411336,9.743098,6
107,11.409282,9.463267,6
108,11.405162,10.178302,6
109,11.417462,12.800593,6
110,11.410716,8.74093,6
111,11.417124,10.39117,6
112,11.410481,16.489276,6
113,11.39953,11.429614,6
114,11.40936,15.393908,6
115,11.401864,5.411248,6
116,11.414931,8.21743,6
117,11.394671,8.138033,6
118,11.410209,7.620693,6
119,11.414633,5.362537,6
120,11.414518,7.664955,6
121,11.407866,7.817704,6
122,11.41187,14.405544,6
123,11.416016,11.02099,6
124,11.416484,15.672598,6
125,11.414471,8.760095,6
126,11.416309,16.888204,6
127,11.406451,5.986082,6
128,11.416189,11.93566,6
129,11.40897,8.48323,6
130,11.415438,10.112594,6
131,11.390619,6.202943,6
132,11.416302,11.177503,6
133,11.416263,13.198037,6
134,11.414628,14.771959,6
135,11.412214,11.09765,6
136,11.41688,16.663814,6
137,11.413287,9.707278,6
138,11.411866,6.348163,6
139,11.416856,8.986767,6
140,11.409281,14.528747,6
141,11.401948,7.152407,6
142,11.418371,15.453684,6
143,11.41432,14.963951,6
144,11.411998,15.234542,6
145,11.415187,7.82375,6
146,11.414548,7.278918,6
147,11.417931,7.773899,6
148,11.414528,7.796486,6
149,11.414237,12.781998,6
150,11.417346,10.912046,6
151,11.414923,17.569815,6
152,11.399588,6.191307,6
153,11.413086,7.013347,6
154,11.416703,20.820328,6
155,11.412584,8.644535,6
156,11.410128,10.654688,6
157,11.413052,7.672484,6
158,11.415366,12.03947,6
159,11.411875,15.084531,6
160,11.415526,11.541752,6
161,11.412383,14.816221,6
162,11.404668,10.471252,6
163,11.408862,13.652064,6
164,11.412856,7.940908,6
165,11.413629,8.376796,6
166,11.411487,7.05989,6
167,11.416298,11.886151,6
168,11.420279,11.097878,6
169,11.414704,15.46783,6
170,11.401655,12.48574,6
171,11.411919,11.174195,6
172,11.414207,7.774469,6
173,11.4137125,8.781428,6
174,11.404476,7.615103,6
175,11.410306,10.311886,6
176,11.414378,14.925621,6
177,11.405642,8.510951,6
178,11.405545,14.317362,6
179,11.405347,15.179785,6
180,11.41494,7.218571,6
181,11.4148855,10.723134,6
182,11.414983,10.098904,6
183,11.414786,5.041409,6
184,11.414795,5.862993,6
185,11.412002,15.336413,6
186,11.416744,12.989504,6
187,11.416483,11.678644,6
188,11.417462,16.527264,6
189,11.412969,8.228382,6
190,11.415636,10.561715,6
191,11.416733,19.984713,6
192,11.413161,18.339265,6
193,11.404639,5.55624,6
194,11.41235,9.392083,6
195,11.418812,16.622746,6
196,11.411601,21.176135,6
197,11.416657,8.357061,6
198,11.408626,11.286675,6
199,11.41835,12.625941,6
200,11.413147,6.585671,6
201,11.412636,9.13461,6
202,11.4140415,14.961327,6
203,11.411826,6.413187,6
204,11.418885,11.338466,6
205,11.417886,16.119438,6
206,11.376181,9.252338,6
207,11.419185,7.664955,6
208,11.412775,18.36402,6
209,11.415269,6.818275,6
210,11.414147,8.535021,6
211,11.414474,16.152292,6
212,11.407353,6.153091,6
213,11.411004,13.92083,6
214,11.413178,7.888888,6
215,11.412496,15.546657,6
216,11.412831,9.567191,6
217,11.409545,10.087953,6
218,11.412041,5.643851,6
219,11.41945,13.436344,6
220,11.4153185,8.976157,6
221,11.416686,12.745836,6
222,11.405438,7.944216,6
223,11.416846,8.14636,6
224,11.416196,8.515856,6
225,11.410173,6.326146,6
226,11.410875,8.579397,6
227,11.413871,10.454825,6
228,11.408664,9.176135,6
229,11.413201,10.188683,6
230,11.410679,8.464407,6
231,11.418447,16.965434,6
232,11.410763,8.080538,6
233,11.393519,7.777207,6
234,11.412372,9.26386,6
235,11.408584,5.819644,6
236,11.417666,8.211955,6
237,11.411549,9.17294,6
238,11.41908,14.117955,6
239,11.414668,14.857289,6
240,11.412487,11.527378,6
241,11.414505,9.028405,6
242,11.41096,8.603924,6
243,11.413681,7.193588,6
244,11.418832,17.855122,6
245,11.418194,9.939767,6
246,11.411487,10.374857,6
247,11.40785,16.951745,6
248,11.412232,7.817704,6
249,11.407844,15.174423,6
250,11.413328,5.17294,6
251,11.406123,6.235227,6
252,11.413936,12.248117,6
253,11.4041,6.651266,6
254,11.415345,10.556011,6
255,11.413954,10.834816,6
256,11.415922,10.218571,6
257,11.415703,14.044147,6
258,11.413176,12.59263,6
259,11.412177,11.133127,6
260,11.410031,7.412502,6
261,11.414836,5.304928,6
262,11.41447,5.832762,6
263,11.411054,11.3906,6
264,11.378674,8.335272,6
265,11.418173,17.345425,6
266,11.41354,11.135979,6
267,11.417884,9.942162,6
268,11.41252,12.069472,6
269,11.419019,5.211841,6
270,11.413074,9.91775,6
271,11.40823,7.407141,6
272,11.411332,10.730778,6
273,11.416275,17.572667,6
274,11.411806,7.620693,6
275,11.403056,8.737622,6
276,11.409707,8.53274,6
277,11.415721,9.567191,6
278,11.415252,7.995779,6
279,11.397396,7.086812,6
280,11.412816,9.939995,6
281,11.416835,10.374857,6
282,11.401818,8.253479,6
283,11.413415,9.627538,6
284,11.4169655,14.835386,6
285,11.413899,7.850673,6
286,11.416283,9.244695,6
287,11.415259,18.090691,6
288,11.409514,10.821697,6
289,11.404303,7.957449,6
290,11.40599,9.934063,6
291,11.411766,13.619666,6
292,11.409971,8.781428,6
293,11.415491,11.108487,6
294,11.4120865,8.034109,6
295,11.413168,13.753935,6
296,11.407403,6.325576,6
297,11.399797,16.335843,6
298,11.408124,9.400296,6
299,11.415032,9.903832,6
300,11.411267,11.582705,6
301,11.411379,12.552019,6
302,11.416412,10.144992,6
303,11.412559,11.771845,6
304,11.410148,7.730207,6
305,11.412305,9.553844,6
306,11.412654,7.174309,6
307,11.41281,11.557494,6
308,11.420242,15.01848,6
309,11.41115,6.588409,6
310,11.407813,6.419233,6
311,11.417644,16.546543,6
312,11.407997,10.287816,6
313,11.409369,6.032626,6
314,11.413865,17.706935,6
315,11.405315,12.990075,6
316,11.410504,13.866073,6
317,11.413751,10.303787,6
318,11.402209,15.268195,6
319,11.414016,8.565023,6
320,11.403088,7.784964,6
321,11.413301,9.718343,6
322,11.413455,6.76637,6
323,11.409885,7.634839,6
324,11.412225,9.430527,6
325,11.411488,13.463723,6
326,11.413296,10.468628,6
327,11.410545,11.908624,6
328,11.403012,8.546543,6
329,11.412151,6.638261,6
330,11.417499,9.504449,6
331,11.404258,9.183892,6
332,11.409726,7.459046,6
333,11.405011,11.527948,6
334,11.413828,9.583504,6
335,11.411258,6.103924,6
336,11.400199,5.457677,6
337,11.403754,11.374743,6
338,11.407388,7.100387,6
339,11.412937,11.190736,6
340,11.404652,7.344056,6
341,11.410568,10.271275,6
342,11.4142885,9.208532,6
343,11.409909,15.079169,6
344,11.413373,10.807551,6
345,11.414073,9.745608,6
346,11.419621,18.194159,6
347,11.398171,5.77812,6
348,11.41381,7.095482,6
349,11.405088,13.9449,6
350,11.407046,10.558293,6
351,11.411042,6.218913,6
352,11.412066,14.369267,6
353,11.415632,9.898471,6
354,11.414132,12.809034,6
355,11.411766,6.257586,6
356,11.415444,14.876454,6
357,11.402968,12.23112,6
358,11.414611,8.185033,6
359,11.410117,6.43566,6
360,11.414973,16.285991,6
361,11.399275,7.437257,6
362,11.417336,11.943759,6
363,11.410847,9.488364,6
0,9.855568,13.022359,7
1,9.847163,17.643851,7
2,9.8471155,9.13461,7
3,9.849947,11.174195,7
4,9.84399,12.565023,7
5,9.850571,8.291923,7
6,9.84546,13.077116,7
7,9.854007,20.412388,7
8,9.847472,7.732831,7
9,9.847751,10.681496,7
10,9.842479,7.377481,7
11,9.84516,16.587497,7
12,9.848817,8.546087,7
13,9.846916,17.310403,7
14,9.849543,13.419803,7
15,9.850856,14.892311,7
16,9.84704,10.831964,7
17,9.850779,8.979123,7
18,9.847591,8.400866,7
19,9.848238,13.851813,7
20,9.850014,8.63963,7
21,9.847225,10.150809,7
22,9.848723,6.4214,7
23,9.843932,10.974903,7
24,9.849285,9.085329,7
25,9.859617,9.310289,7
26,9.856054,10.117499,7
27,9.843538,12.52464,7
28,9.846221,14.857289,7
29,9.851778,6.325576,7
30,9.851543,9.427675,7
31,9.856113,9.301619,7
32,9.852606,8.729409,7
33,9.847007,9.102327,7
34,9.852637,21.176135,7
35,9.853124,13.783937,7
36,9.850842,8.315993,7
37,9.85136,16.075633,7
38,9.851149,14.520533,7
39,9.849611,10.931211,7
40,9.85589,6.629477,7
41,9.846113,7.557608,7
42,9.845652,9.472051,7
43,9.853502,6.826602,7
44,9.849865,9.463267,7
45,9.852285,16.921172,7
46,9.8526325,9.903947,7
47,9.847123,10.977298,7
48,9.858093,8.212525,7
49,9.850357,5.819644,7
50,9.85542,6.769678,7
51,9.84826,16.704768,7
52,9.847918,10.311886,7
53,9.849423,14.799224,7
54,9.844262,17.603239,7
55,9.845208,8.357061,7
56,9.8466835,13.436344,7
57,9.853117,5.411248,7
58,9.849986,14.467944,7
59,9.850845,10.495322,7
60,9.843881,7.664955,7
61,9.855278,9.775268,7
62,9.85235,11.366529,7
63,9.84825,9.102213,7
64,9.852051,14.353639,7
65,9.84836,7.374172,7
66,9.844072,13.895847,7
67,9.848369,10.950376,7
68,9.848685,7.823636,7
69,9.85685,14.88193,7
70,9.857625,14.213324,7
71,9.848038,8.215149,7
72,9.852203,7.842459,7
73,9.845757,8.866187,7
74,9.84652,9.646589,7
75,9.841892,5.496463,7
76,9.846182,9.76751,7
77,9.856359,10.471252,7
78,9.849284,8.847592,7
79,9.850405,9.550878,7
80,9.850708,9.504791,7
81,9.853569,18.328884,7
82,9.849137,8.828085,7
83,9.860209,16.671914,7
84,9.873835,6.835044,7
85,9.847391,20.274811,7
86,9.852277,16.715833,7
87,9.849559,15.182523,7
88,9.84803,5.652521,7
89,9.850586,9.157084,7
90,9.845232,14.112023,7
91,9.852686,17.203855,7
92,9.85259,7.979808,7
93,9.853605,18.202943,7
94,9.858389,7.944216,7
95,9.852718,6.649212,7
96,9.8499565,8.12731,7
97,9.859277,7.853296,7
98,9.846126,9.244695,7
99,9.8478365,6.788501,7
100,9.85413,10.755304,7
101,9.847556,9.898471,7
102,9.846327,15.965662,7
103,9.847197,5.800479,7
104,9.851474,7.656171,7
105,9.848506,12.606319,7
106,9.846851,6.61362,7
107,9.852576,8.277549,7
108,9.848383,9.65754,7
109,9.847709,15.724617,7
110,9.864925,8.335272,7
111,9.852568,5.036048,7
112,9.861006,6.221537,7
113,9.851398,10.270933,7
114,9.842103,12.809034,7
115,9.847084,10.153547,7
116,9.849376,5.419803,7
117,9.849746,17.989276,7
118,9.849874,16.209673,7
119,9.855503,7.407027,7
120,9.850085,7.078485,7
121,9.852908,13.643851,7
122,9.847365,5.892881,7
123,9.84838,5.580994,7
124,9.850567,6.514487,7
125,9.850063,7.234428,7
126,9.851346,10.273556,7
127,9.844191,14.347592,7
128,9.855572,18.090691,7
129,9.848385,5.742984,7
130,9.857113,9.862879,7
131,9.849721,8.611909,7
132,9.850255,10.23785,7
133,9.851287,19.286561,7
134,9.84867,11.108487,7
135,9.844594,6.372689,7
136,9.84688,18.895391,7
137,9.848071,6.411019,7
138,9.851965,8.445242,7
139,9.854496,8.237166,7
140,9.8465395,12.03947,7
141,9.85142,15.421172,7
142,9.850434,9.082477,7
143,9.842136,5.761578,7
144,9.855188,10.104266,7
145,9.850162,6.39174,7
146,9.848606,11.459616,7
147,9.846432,7.817704,7
148,9.853374,10.558293,7
149,9.848654,8.808692,7
150,9.851526,8.42334,7
151,9.849747,17.446725,7
152,9.849874,13.909879,7
153,9.850598,9.285649,7
154,9.843372,9.603353,7
155,9.854124,16.757357,7
156,9.851223,7.634839,7
157,9.859493,7.790326,7
158,9.855562,13.545402,7
159,9.85174,14.361624,7
160,9.850819,14.167351,7
161,9.846269,5.736938,7
162,9.84203,7.804015,7
163,9.848268,7.719598,7
164,9.852802,15.916267,7
165,9.850333,8.53274,7
166,9.855269,14.871092,7
167,9.850983,11.914099,7
168,9.845086,9.761464,7
169,9.84332,9.553844,7
170,9.846761,5.463723,7
171,9.843351,12.321925,7
172,9.851722,12.291352,7
173,9.845017,5.701232,7
174,9.850258,8.535021,7
175,9.847967,11.612822,7
176,9.849953,16.080538,7
177,9.849685,9.036618,7
178,9.84773,6.076317,7
179,9.849569,10.454711,7
180,9.854424,10.830025,7
181,9.848042,10.771845,7
182,9.855366,14.961327,7
183,9.853866,14.29603,7
184,9.850542,8.981519,7
185,9.852978,6.615788,7
186,9.843376,12.464407,7
187,9.846536,14.741729,7
188,9.852086,13.113278,7
189,9.848293,13.750627,7
190,9.851042,14.898243,7
191,9.854201,9.605521,7
192,9.853837,6.657312,7
193,9.849674,6.437827,7
194,9.853029,7.040497,7
195,9.856776,7.494638,7
196,9.8450985,10.211156,7
197,9.849447,14.016769,7
198,9.854276,8.124344,7
199,9.850176,11.93566,7
200,9.849064,8.203627,7
201,9.852017,8.351471,7
202,9.849,11.834131,7
203,9.849456,13.354209,7
204,9.846564,7.399383,7
205,9.8511095,7.916381,7
206,9.84811,8.151836,7
207,9.851481,8.261122,7
208,9.848327,11.09765,7
209,9.854228,8.984029,7
210,9.851434,5.950376,7
211,9.850244,6.506844,7
212,9.849,9.342687,7
213,9.85028,7.730321,7
214,9.8512535,15.393908,7
215,9.854466,10.46783,7
216,9.852652,12.475359,7
217,9.857184,8.565023,7
218,9.852192,17.044261,7
219,9.845997,6.383527,7
220,9.845956,7.439767,7
221,9.862085,11.758042,7
222,9.846485,20.998174,7
223,9.852269,15.079169,7
224,9.843074,9.959274,7
225,9.848674,9.573123,7
226,9.847062,17.230321,7
227,9.848879,15.319872,7
228,9.848201,9.816335,7
229,9.858562,9.641683,7
230,9.849975,14.32067,7
231,9.8378105,6.838124,7
232,9.847847,13.860141,7
233,9.841118,5.986082,7
234,9.851715,15.903148,7
235,9.852926,7.940908,7
236,9.8476925,8.806068,7
237,9.846129,9.551334,7
238,9.859517,16.346109,7
239,9.84978,11.615674,7
240,9.857572,9.731576,7
241,9.849968,6.53696,7
242,9.854262,15.87018,7
243,9.855648,7.240474,7
244,9.847396,9.704654,7
245,9.855575,12.552019,7
246,9.8491,9.55624,7
247,9.847541,5.353524,7
248,9.851141,12.299566,7
249,9.846698,17.743098,7
250,9.85193,10.679215,7
251,9.8465,10.741843,7
252,9.855167,6.853981,7
253,9.851715,16.329682,7
254,9.851728,10.196897,7
255,9.850643,7.361168,7
256,9.849459,8.464407,7
257,9.845497,10.011293,7
258,9.849289,11.08955,7
259,9.846957,16.138603,7
260,9.84812,9.387063,7
261,9.853425,14.230321,7
262,9.8550415,16.335843,7
263,9.846756,17.192676,7
264,9.848876,7.226899,7
265,9.850642,14.955738,7
266,9.849598,14.451973,7
267,9.847255,6.58898,7
268,9.846844,9.022701,7
269,9.849974,10.471138,7
270,9.84755,13.914898,7
271,9.856972,10.522815,7
272,9.855224,6.189253,7
273,9.858105,7.407027,7
274,9.845434,6.380903,7
275,9.854376,6.69838,7
276,9.854216,12.103011,7
277,9.850922,9.759297,7
278,9.85152,6.45414,7
279,9.847339,8.385124,7
280,9.846342,20.664271,7
281,9.849782,10.421514,7
282,9.847457,17.663586,7
283,9.845653,5.496577,7
284,9.852122,7.817704,7
285,9.846368,8.948437,7
286,9.851268,14.925621,7
287,9.8473625,10.758384,7
288,9.847018,8.784622,7
289,9.847959,12.929842,7
290,9.852896,12.59263,7
291,9.849167,9.846338,7
292,9.845198,8.448094,7
293,9.84755,8.546543,7
294,9.851183,11.97148,7
295,9.849792,16.406342,7
296,9.854517,6.219256,7
297,9.84722,5.362537,7
298,9.847697,14.526009,7
299,9.845589,8.644992,7
300,9.852112,8.466689,7
301,9.845302,10.005817,7
302,9.847504,20.820328,7
303,9.846829,7.672484,7
304,9.852873,9.986652,7
305,9.848095,11.806753,7
306,9.848626,7.976386,7
307,9.838861,9.939995,7
308,9.8505945,11.087268,7
309,9.846122,9.896189,7
310,9.853942,10.282112,7
311,9.846371,7.010038,7
312,9.852632,5.578713,7
313,9.859957,8.74036,7
314,9.851198,19.207164,7
315,9.84909,20.927104,7
316,9.856604,7.595824,7
317,9.848509,6.868126,7
318,9.848054,7.333105,7
319,9.84399,11.344056,7
320,9.850881,10.087953,7
321,9.847053,13.477412,7
322,9.847735,7.736253,7
323,9.845751,5.586926,7
324,9.848444,5.370522,7
325,9.8490505,10.054528,7
326,9.845015,21.222792,7
327,9.850001,8.425393,7
328,9.851673,9.03331,7
329,9.846781,16.028405,7
330,9.84889,14.771959,7
331,9.848273,8.003878,7
332,9.852245,11.02156,7
333,9.84911,11.875199,7
334,9.851011,8.74093,7
335,9.850489,12.527378,7
336,9.851533,16.672484,7
337,9.850523,9.15697,7
338,9.846941,20.366073,7
339,9.850365,14.144877,7
340,9.850854,13.696326,7
341,9.852031,9.487793,7
342,9.846154,8.198836,7
343,9.853467,5.312571,7
344,9.849256,5.846452,7
345,9.857303,11.286675,7
346,9.847471,7.664955,7
347,9.85433,10.561601,7
348,9.854669,9.775268,7
349,9.851034,13.936801,7
350,9.849158,12.40965,7
351,9.852276,9.994866,7
352,9.85095,9.947866,7
353,9.849066,11.960073,7
354,9.849124,9.969655,7
355,9.84754,9.871092,7
356,9.854954,13.37075,7
357,9.846001,8.211955,7
358,9.846164,7.878393,7
359,9.844133,9.33493,7
360,9.852001,19.335843,7
361,9.854248,14.205681,7
362,9.843382,6.57529,7
363,9.845896,11.552133,7
0,10.238581,9.506958,8
1,10.240013,9.112594,8
2,10.243574,11.286675,8
3,10.2389765,9.460415,8
4,10.245605,9.077686,8
5,10.241246,9.564567,8
6,10.24213,9.986196,8
7,10.240432,9.244581,8
8,10.241801,11.3906,8
9,10.242952,13.113278,8
10,10.23549,7.406913,8
11,10.239201,11.678644,8
12,10.239661,20.297399,8
13,10.24811,6.802418,8
14,10.244089,8.546087,8
15,10.240591,14.520533,8
16,10.239567,13.914898,8
17,10.241174,8.047684,8
18,10.238842,5.7731,8
19,10.244021,5.041409,8
20,10.2421,9.901209,8
21,10.239135,14.369267,8
22,10.239039,10.834816,8
23,10.239994,5.892881,8
24,10.240501,8.088751,8
25,10.23966,19.732831,8
26,10.239173,12.784166,8
27,10.239823,16.11613,8
28,10.240017,17.263746,8
29,10.236961,18.895391,8
30,10.24156,12.368583,8
31,10.241007,15.46783,8
32,10.243334,5.370522,8
33,10.23947,12.075062,8
34,10.238505,17.230321,8
35,10.24346,11.053844,8
36,10.242173,14.213324,8
37,10.2454,6.400068,8
38,10.240967,10.112594,8
39,10.243592,10.931211,8
40,10.250115,6.210472,8
41,10.238626,12.384439,8
42,10.245428,8.584759,8
43,10.241355,9.085329,8
44,10.242348,9.375998,8
45,10.242296,6.413187,8
46,10.23166,10.618982,8
47,10.240661,9.061145,8
48,10.241139,10.02715,8
49,10.241503,9.074948,8
50,10.240237,6.500798,8
51,10.251824,9.934633,8
52,10.2456665,13.706821,8
53,10.240524,8.444672,8
54,10.244121,13.178986,8
55,10.24143,10.008441,8
56,10.243135,8.74093,8
57,10.240872,14.112023,8
58,10.248451,8.253479,8
59,10.240074,11.738877,8
60,10.2428255,14.526009,8
61,10.242449,10.372804,8
62,10.243418,8.053274,8
63,10.23643,17.07164,8
64,10.243868,9.824549,8
65,10.241073,10.916951,8
66,10.239849,7.85649,8
67,10.243718,11.752566,8
68,10.24241,10.421514,8
69,10.242988,7.70819,8
70,10.240468,13.460871,8
71,10.242755,9.750627,8
72,10.244528,7.361168,8
73,10.242114,10.306525,8
