,y_pred,y_test,run
158,11.285769,17.042094,5
159,9.6528015,12.163244,5
160,7.3989773,5.211841,5
161,14.66641,15.908624,5
162,9.373028,5.616472,5
163,10.720109,8.669176,5
164,14.169813,6.69838,5
165,8.6394,8.398129,5
166,9.631669,10.561601,5
167,6.9983773,6.629477,5
168,8.294119,7.382386,5
169,11.000895,9.13461,5
170,12.707846,9.506958,5
171,11.034351,9.822267,5
172,9.0019455,11.527948,5
173,10.819006,8.746292,5
174,9.991032,8.674652,5
175,11.597955,9.102327,5
176,10.335793,8.400866,5
177,8.84076,5.496463,5
178,8.32738,8.228382,5
179,12.832783,16.075633,5
180,8.249292,6.955852,5
181,8.409971,8.340748,5
182,8.723041,10.303787,5
183,12.6841545,12.499885,5
184,7.664411,6.853981,5
185,8.851109,14.857289,5
186,8.38071,10.073807,5
187,8.959455,9.58088,5
188,7.9776397,9.15697,5
189,9.839505,9.159251,5
190,9.589138,7.532968,5
191,10.295479,7.853524,5
192,8.019933,8.535021,5
193,14.490557,16.921172,5
194,9.625449,6.868126,5
195,7.509925,5.312571,5
196,11.907964,9.061145,5
197,12.984412,12.132785,5
198,9.182804,9.48825,5
199,10.231507,6.736253,5
200,7.14392,6.022245,5
201,10.6103,10.802532,5
202,14.020367,16.663814,5
203,12.212996,9.312571,5
204,8.2675085,5.304928,5
205,11.877634,12.371321,5
206,13.333275,16.42334,5
207,8.021782,7.289299,5
208,11.960721,9.947866,5
209,9.152443,8.198836,5
210,7.9059005,7.774469,5
211,10.659387,6.999201,5
212,14.629421,15.224161,5
213,13.070414,19.207734,5
214,8.36746,7.418548,5
215,8.391971,8.056354,5
216,7.331588,5.370522,5
217,8.443259,7.193588,5
218,15.7192745,16.406228,5
219,15.811781,17.674652,5
220,12.587667,17.381587,5
221,12.692763,17.813483,5
222,11.279274,9.074948,5
223,13.235464,11.434976,5
224,11.45899,9.26386,5
225,9.758976,10.454825,5
226,13.283472,15.87018,5
227,7.255709,6.539698,5
228,8.735833,6.61362,5
229,9.072455,6.996235,5
230,11.205069,10.865046,5
231,10.749875,12.579283,5
232,9.52339,12.069472,5
233,7.6474457,6.202943,5
234,8.399278,12.85535,5
235,10.851789,8.064111,5
236,8.979548,12.042208,5
237,8.084799,11.85649,5
238,9.459008,9.545288,5
239,12.446711,16.546543,5
240,11.981441,12.904631,5
241,8.382029,6.419233,5
242,7.5231895,6.86767,5
243,7.9818354,7.944216,5
244,7.85181,7.377595,5
245,8.977714,5.189368,5
246,8.247805,6.835044,5
247,12.507348,10.903376,5
248,12.27846,7.382956,5
249,6.9610176,6.011407,5
250,11.840795,16.622746,5
251,8.089231,9.102213,5
252,10.681972,10.271275,5
253,8.819721,7.032397,5
254,7.6869764,6.12845,5
255,8.354305,9.2577,5
256,10.250887,5.444558,5
257,8.98725,7.439995,5
258,10.052828,8.277549,5
259,8.134437,8.151836,5
260,9.811293,7.599247,5
261,8.692613,5.77812,5
262,8.99162,10.437827,5
263,8.439566,6.4214,5
264,12.017369,13.324093,5
265,12.561912,11.366643,5
266,9.807394,8.296828,5
267,9.041025,10.468628,5
268,10.781141,7.925051,5
269,9.506737,16.48574,5
270,12.259102,14.958475,5
271,14.178593,14.741729,5
272,9.289109,6.361168,5
273,9.040016,6.325576,5
274,13.347065,14.486995,5
275,7.995318,8.253479,5
276,10.168306,7.439767,5
277,8.1143265,14.024298,5
278,7.972187,6.268651,5
279,9.090453,8.159936,5
280,8.693102,7.139402,5
281,7.875087,7.103239,5
282,13.402169,8.611909,5
283,12.32498,10.096167,5
284,9.886649,11.875199,5
285,8.271961,7.355007,5
286,10.544945,9.123659,5
287,11.402401,13.909879,5
288,8.919145,9.816221,5
289,14.344897,14.065936,5
290,8.128355,9.775268,5
291,8.432163,9.731576,5
292,11.840783,16.444672,5
293,11.985475,15.142026,5
294,9.3008995,9.282454,5
295,8.823401,8.579397,5
296,9.461519,6.903262,5
297,11.403362,11.02099,5
298,9.508506,6.838124,5
299,9.831817,5.433036,5
300,13.195585,10.736253,5
301,13.012218,15.431667,5
302,8.768455,11.341318,5
303,8.577236,7.401551,5
304,10.000435,8.452886,5
305,9.282492,8.546543,5
306,10.137482,8.445357,5
307,8.799524,13.042094,5
308,7.776631,7.596509,5
309,12.590064,15.747091,5
310,7.3028708,6.218913,5
311,13.690317,14.024982,5
312,7.386562,5.792265,5
313,8.873408,8.959958,5
314,12.491538,19.984713,5
315,12.250342,10.977298,5
316,8.033298,6.484827,5
317,12.480797,10.427446,5
318,7.744167,7.823636,5
319,7.839635,7.511635,5
320,9.156496,11.97091,5
321,8.978098,7.20511,5
322,9.606403,12.745836,5
323,9.104107,9.178416,5
324,10.0657625,7.850673,5
325,8.267908,9.049965,5
326,10.280153,9.986196,5
327,10.810386,7.730207,5
328,9.414199,10.479466,5
329,11.6217785,11.648528,5
330,8.268933,10.273556,5
331,8.337026,8.74036,5
332,14.283694,20.820328,5
333,8.794358,8.422997,5
334,9.102374,7.796486,5
335,11.628878,9.463153,5
336,8.89975,12.787246,5
337,11.446148,10.925621,5
338,11.889828,9.18663,5
339,11.966196,9.671229,5
340,11.3965,15.725188,5
341,10.240132,9.887519,5
342,7.540288,8.233972,5
343,13.175539,20.1248,5
344,12.588508,13.860141,5
345,12.573916,13.43623,5
346,12.624325,12.997718,5
347,9.860275,7.916381,5
348,9.584348,14.024982,5
349,8.9241,7.732831,5
350,9.037054,8.74036,5
351,8.0838995,9.03331,5
352,8.435133,6.769678,5
353,13.560728,19.656741,5
354,11.065194,9.468628,5
355,11.980792,8.806068,5
356,10.70139,7.870294,5
357,10.59863,11.240018,5
358,13.744652,17.203855,5
359,9.632941,12.368583,5
360,10.396983,10.098904,5
361,10.747008,8.658224,5
362,11.332258,7.752566,5
363,7.8149805,10.476157,5
0,8.588912,9.934633,6
1,13.28589,12.841546,6
2,11.385775,13.843714,6
3,13.179168,21.482318,6
4,8.420709,13.879876,6
5,9.155986,9.808008,6
6,8.282518,7.136436,6
7,9.199256,8.12731,6
8,10.889018,12.59263,6
9,11.866421,10.352954,6
10,12.136895,11.024298,6
11,8.020998,7.878393,6
12,9.511232,17.51791,6
13,12.147532,11.825918,6
14,13.396412,15.87018,6
15,8.37813,6.081907,6
16,10.242136,11.346794,6
17,12.420589,9.477412,6
18,12.857434,19.656741,6
19,11.3439,11.940908,6
20,9.398365,8.089436,6
21,13.931559,17.176249,6
22,6.6067433,5.846452,6
23,8.602914,10.421514,6
24,10.271866,7.916381,6
25,12.105834,12.448094,6
26,11.232069,5.96167,6
27,9.901326,15.062628,6
28,9.813112,8.296828,6
29,8.767323,11.689596,6
30,15.825112,15.486424,6
31,10.8593,10.054528,6
32,13.89241,16.157198,6
33,13.380509,10.788272,6
34,11.694153,10.36402,6
35,7.470945,10.314738,6
36,7.9579325,6.24903,6
37,11.68397,12.910677,6
38,11.302452,5.422085,6
39,23.23859,17.235911,6
40,7.9780984,6.971708,6
41,10.219201,8.672484,6
42,11.585282,9.490531,6
43,7.176735,7.242756,6
44,11.976706,12.52464,6
45,7.4654527,6.249372,6
46,9.080969,8.762719,6
47,11.773882,15.725188,6
48,7.757706,10.711498,6
49,9.378607,8.970796,6
50,15.329799,16.565708,6
51,8.635601,11.344056,6
52,12.57383,17.813483,6
53,11.589716,9.282454,6
54,11.20242,15.021104,6
55,9.7264185,9.268993,6
56,13.717069,15.325005,6
57,13.477704,14.898243,6
58,7.695668,6.506844,6
59,12.206592,8.42334,6
60,14.395909,17.795003,6
61,14.167056,19.632101,6
62,14.258118,13.093429,6
63,10.931306,6.019507,6
64,8.775301,10.172256,6
65,14.840181,17.989276,6
66,7.757365,7.371435,6
67,10.246116,7.439767,6
68,12.622898,14.016769,6
69,10.083732,9.603353,6
70,11.49739,13.477412,6
71,7.1398754,7.489961,6
72,12.397409,14.200205,6
73,6.5966945,12.85535,6
74,9.57392,7.695071,6
75,11.495998,9.436344,6
76,8.948482,14.665639,6
77,6.6680164,6.990987,6
78,7.3459826,12.608943,6
79,7.157487,7.062628,6
80,7.847647,6.317932,6
81,12.0835495,6.383527,6
82,8.439875,10.725758,6
83,8.824065,6.903262,6
84,12.26542,16.209673,6
85,12.772666,12.997718,6
86,6.600501,6.88193,6
87,12.894141,12.445014,6
88,12.89325,17.940109,6
89,9.732556,7.317134,6
90,13.796941,14.259981,6
91,11.9892025,12.929842,6
92,13.059142,7.382956,6
93,14.036656,16.951174,6
94,9.199623,11.280971,6
95,11.5012,10.021788,6
96,9.01291,10.479466,6
97,9.625319,9.551334,6
98,14.396223,8.266712,6
99,12.996696,10.23785,6
100,11.950557,9.663016,6
101,11.4171915,11.341889,6
102,9.782791,10.831964,6
103,10.382373,8.315993,6
104,14.892635,15.965662,6
105,12.213436,15.757472,6
106,7.457571,9.743098,6
107,7.651387,9.463267,6
108,9.2577,10.178302,6
109,9.343498,12.800593,6
110,9.330886,8.74093,6
111,7.969529,10.39117,6
112,13.771218,16.489276,6
113,5.765284,11.429614,6
114,10.573869,15.393908,6
115,6.0183153,5.411248,6
116,7.5689135,8.21743,6
117,9.128883,8.138033,6
118,8.81393,7.620693,6
119,9.193076,5.362537,6
120,9.321649,7.664955,6
121,6.794572,7.817704,6
122,11.927739,14.405544,6
123,10.746647,11.02099,6
124,9.298342,15.672598,6
125,14.967811,8.760095,6
126,13.87043,16.888204,6
127,7.7724757,5.986082,6
128,10.146607,11.93566,6
129,7.871957,8.48323,6
130,10.368056,10.112594,6
131,6.5346045,6.202943,6
132,10.938455,11.177503,6
133,12.419699,13.198037,6
134,10.543616,14.771959,6
135,12.80838,11.09765,6
136,13.443907,16.663814,6
137,11.712733,9.707278,6
138,11.081948,6.348163,6
139,9.358451,8.986767,6
140,10.741775,14.528747,6
141,9.089396,7.152407,6
142,14.250133,15.453684,6
143,13.891495,14.963951,6
144,11.855948,15.234542,6
145,9.320326,7.82375,6
146,8.606506,7.278918,6
147,8.249972,7.773899,6
148,7.779861,7.796486,6
149,10.951274,12.781998,6
150,9.625957,10.912046,6
151,12.752417,17.569815,6
152,7.5121384,6.191307,6
153,10.090703,7.013347,6
154,15.298519,20.820328,6
155,9.350258,8.644535,6
156,11.96586,10.654688,6
157,10.401984,7.672484,6
158,10.646645,12.03947,6
159,10.143756,15.084531,6
160,12.377813,11.541752,6
161,12.344447,14.816221,6
162,8.865183,10.471252,6
163,11.38354,13.652064,6
164,9.989623,7.940908,6
165,8.952123,8.376796,6
166,6.041727,7.05989,6
167,13.339187,11.886151,6
168,13.070255,11.097878,6
169,13.435826,15.46783,6
170,12.293152,12.48574,6
171,13.064799,11.174195,6
172,11.647264,7.774469,6
173,10.700041,8.781428,6
174,8.977425,7.615103,6
175,10.193068,10.311886,6
176,11.8489485,14.925621,6
177,9.063966,8.510951,6
178,9.396866,14.317362,6
179,10.709146,15.179785,6
180,7.9416003,7.218571,6
181,8.046725,10.723134,6
182,9.91355,10.098904,6
183,9.308336,5.041409,6
184,9.076484,5.862993,6
185,11.7256365,15.336413,6
186,12.104259,12.989504,6
187,9.704923,11.678644,6
188,11.29937,16.527264,6
189,8.156018,8.228382,6
190,8.994928,10.561715,6
191,12.181166,19.984713,6
192,13.427244,18.339265,6
193,8.304573,5.55624,6
194,9.132025,9.392083,6
195,11.468044,16.622746,6
196,15.210879,21.176135,6
197,8.892509,8.357061,6
198,10.720958,11.286675,6
199,8.609448,12.625941,6
200,9.711767,6.585671,6
201,9.892302,9.13461,6
202,13.982195,14.961327,6
203,9.527742,6.413187,6
204,12.404944,11.338466,6
205,10.32278,16.119438,6
206,5.723249,9.252338,6
207,9.348764,7.664955,6
208,13.642386,18.36402,6
209,10.488427,6.818275,6
210,8.132458,8.535021,6
211,13.660258,16.152292,6
212,8.759296,6.153091,6
213,13.196998,13.92083,6
214,6.9564223,7.888888,6
215,14.069768,15.546657,6
216,13.634911,9.567191,6
217,12.868059,10.087953,6
218,5.9900174,5.643851,6
219,14.704888,13.436344,6
220,8.569102,8.976157,6
221,9.1176605,12.745836,6
222,7.014771,7.944216,6
223,9.078353,8.14636,6
224,9.260747,8.515856,6
225,8.552103,6.326146,6
226,8.570959,8.579397,6
227,10.073733,10.454825,6
228,12.931659,9.176135,6
229,12.0722885,10.188683,6
230,7.9802017,8.464407,6
231,13.956156,16.965434,6
232,8.19252,8.080538,6
233,6.5436106,7.777207,6
234,11.055311,9.26386,6
235,7.952105,5.819644,6
236,8.880777,8.211955,6
237,12.13911,9.17294,6
238,8.237627,14.117955,6
239,9.0198765,14.857289,6
240,11.511356,11.527378,6
241,8.496536,9.028405,6
242,7.2791805,8.603924,6
243,8.884126,7.193588,6
244,13.898356,17.855122,6
245,11.647006,9.939767,6
246,11.420088,10.374857,6
247,11.112284,16.951745,6
248,9.627305,7.817704,6
249,12.607339,15.174423,6
250,9.12215,5.17294,6
251,10.217093,6.235227,6
252,11.722561,12.248117,6
253,7.086033,6.651266,6
254,9.959163,10.556011,6
255,7.538002,10.834816,6
256,10.436311,10.218571,6
257,8.452467,14.044147,6
258,10.168821,12.59263,6
259,11.7461195,11.133127,6
260,8.225141,7.412502,6
261,7.86812,5.304928,6
262,9.931797,5.832762,6
263,10.352535,11.3906,6
264,11.868747,8.335272,6
265,14.101847,17.345425,6
266,13.959126,11.135979,6
267,9.005398,9.942162,6
268,9.73685,12.069472,6
269,7.1082344,5.211841,6
270,10.285658,9.91775,6
271,8.437,7.407141,6
272,10.968498,10.730778,6
273,13.389656,17.572667,6
274,8.789356,7.620693,6
275,10.3844,8.737622,6
276,11.390218,8.53274,6
277,6.890546,9.567191,6
278,7.7001367,7.995779,6
279,9.148247,7.086812,6
280,8.7207365,9.939995,6
281,6.289664,10.374857,6
282,7.068886,8.253479,6
283,9.847519,9.627538,6
284,12.965249,14.835386,6
285,8.933589,7.850673,6
286,10.625968,9.244695,6
287,12.277667,18.090691,6
288,8.688393,10.821697,6
289,8.929602,7.957449,6
290,10.268144,9.934063,6
291,10.419577,13.619666,6
292,8.439183,8.781428,6
293,11.0498905,11.108487,6
294,8.375164,8.034109,6
295,13.789366,13.753935,6
296,7.5056334,6.325576,6
297,9.418643,16.335843,6
298,8.01612,9.400296,6
299,9.50126,9.903832,6
300,11.620027,11.582705,6
301,12.239503,12.552019,6
302,11.541441,10.144992,6
303,12.1913805,11.771845,6
304,10.521099,7.730207,6
305,8.295623,9.553844,6
306,7.516533,7.174309,6
307,11.343691,11.557494,6
308,18.762726,15.01848,6
309,12.21645,6.588409,6
310,8.555404,6.419233,6
311,12.859798,16.546543,6
312,7.851696,10.287816,6
313,11.755191,6.032626,6
314,10.706081,17.706935,6
315,9.193864,12.990075,6
316,8.018681,13.866073,6
317,8.497699,10.303787,6
318,6.6509624,15.268195,6
319,11.667695,8.565023,6
320,9.301106,7.784964,6
321,9.231591,9.718343,6
322,7.993288,6.76637,6
323,9.193004,7.634839,6
324,9.84702,9.430527,6
325,10.646008,13.463723,6
326,9.387708,10.468628,6
327,11.659166,11.908624,6
328,8.437791,8.546543,6
329,9.124919,6.638261,6
330,8.859099,9.504449,6
331,7.291752,9.183892,6
332,6.7143316,7.459046,6
333,9.625694,11.527948,6
334,13.284513,9.583504,6
335,5.68493,6.103924,6
336,9.639584,5.457677,6
337,7.5912833,11.374743,6
338,9.9517145,7.100387,6
339,12.377858,11.190736,6
340,8.487839,7.344056,6
341,10.650959,10.271275,6
342,13.454532,9.208532,6
343,10.345395,15.079169,6
344,11.086191,10.807551,6
345,11.587137,9.745608,6
346,14.001107,18.194159,6
347,7.801113,5.77812,6
348,7.6587253,7.095482,6
349,8.97872,13.9449,6
350,9.112702,10.558293,6
351,5.7347484,6.218913,6
352,13.8752365,14.369267,6
353,10.723059,9.898471,6
354,11.934389,12.809034,6
355,8.90304,6.257586,6
356,15.920765,14.876454,6
357,6.5844984,12.23112,6
358,8.1684065,8.185033,6
359,8.517026,6.43566,6
360,12.066255,16.285991,6
361,6.610172,7.437257,6
362,12.828095,11.943759,6
363,10.58319,9.488364,6
0,9.64035,13.022359,7
1,14.570929,17.643851,7
2,10.138777,9.13461,7
3,14.804491,11.174195,7
4,10.047512,12.565023,7
5,8.286853,8.291923,7
6,14.04035,13.077116,7
7,15.49765,20.412388,7
8,10.071362,7.732831,7
9,11.065197,10.681496,7
10,10.084293,7.377481,7
11,12.205938,16.587497,7
12,8.547143,8.546087,7
13,9.650299,17.310403,7
14,10.883257,13.419803,7
15,11.524808,14.892311,7
16,9.882831,10.831964,7
17,8.525569,8.979123,7
18,9.417206,8.400866,7
19,12.583629,13.851813,7
20,10.010906,8.63963,7
21,7.9969068,10.150809,7
22,8.468118,6.4214,7
23,10.892613,10.974903,7
24,10.800307,9.085329,7
25,11.452761,9.310289,7
26,8.746147,10.117499,7
27,10.890555,12.52464,7
28,8.844057,14.857289,7
29,7.2005663,6.325576,7
30,11.2896,9.427675,7
31,8.073219,9.301619,7
32,7.979277,8.729409,7
33,9.7907095,9.102327,7
34,16.298998,21.176135,7
35,13.555875,13.783937,7
36,10.526501,8.315993,7
37,12.823638,16.075633,7
38,12.902204,14.520533,7
39,12.160686,10.931211,7
40,9.60804,6.629477,7
41,8.186343,7.557608,7
42,12.35152,9.472051,7
43,8.13137,6.826602,7
44,9.318269,9.463267,7
45,13.92149,16.921172,7
46,12.673612,9.903947,7
47,11.675315,10.977298,7
48,8.343122,8.212525,7
49,7.7685494,5.819644,7
50,9.123693,6.769678,7
51,13.147309,16.704768,7
52,10.700057,10.311886,7
53,15.3573475,14.799224,7
54,13.786049,17.603239,7
55,8.032566,8.357061,7
56,15.556176,13.436344,7
57,7.8420877,5.411248,7
58,14.9157295,14.467944,7
59,8.71718,10.495322,7
60,8.916522,7.664955,7
61,10.474403,9.775268,7
62,10.12439,11.366529,7
63,6.8453627,9.102213,7
64,9.6420355,14.353639,7
65,10.279378,7.374172,7
66,11.12487,13.895847,7
67,13.328602,10.950376,7
68,7.198667,7.823636,7
69,14.784535,14.88193,7
70,14.88253,14.213324,7
71,9.029613,8.215149,7
72,12.066641,7.842459,7
73,14.146741,8.866187,7
74,10.703546,9.646589,7
75,8.643402,5.496463,7
76,6.815177,9.76751,7
77,8.528361,10.471252,7
78,11.2956915,8.847592,7
79,9.007857,9.550878,7
80,8.468855,9.504791,7
81,15.48378,18.328884,7
82,11.306651,8.828085,7
83,9.366255,16.671914,7
84,10.11621,6.835044,7
85,11.9140625,20.274811,7
86,12.03177,16.715833,7
87,10.130339,15.182523,7
88,7.628206,5.652521,7
89,8.565702,9.157084,7
90,8.342999,14.112023,7
91,13.601677,17.203855,7
92,7.8673415,7.979808,7
93,10.180988,18.202943,7
94,8.717878,7.944216,7
95,10.05409,6.649212,7
96,9.33164,8.12731,7
97,8.53778,7.853296,7
98,11.330433,9.244695,7
99,7.6303964,6.788501,7
100,10.354436,10.755304,7
101,11.461734,9.898471,7
102,15.954303,15.965662,7
103,6.6358232,5.800479,7
104,10.006215,7.656171,7
105,11.8608055,12.606319,7
106,8.044695,6.61362,7
107,10.683085,8.277549,7
108,10.581173,9.65754,7
109,11.216718,15.724617,7
110,11.127119,8.335272,7
111,9.522653,5.036048,7
112,9.374624,6.221537,7
113,10.413205,10.270933,7
114,12.112797,12.809034,7
115,12.695206,10.153547,7
116,7.846728,5.419803,7
117,14.066374,17.989276,7
118,12.459256,16.209673,7
119,7.53921,7.407027,7
120,7.997125,7.078485,7
121,13.974145,13.643851,7
122,6.386902,5.892881,7
123,7.6956353,5.580994,7
124,7.8666453,6.514487,7
125,9.148256,7.234428,7
126,9.70539,10.273556,7
127,12.720431,14.347592,7
128,12.32217,18.090691,7
129,8.492543,5.742984,7
130,9.023131,9.862879,7
131,14.134381,8.611909,7
132,13.194777,10.23785,7
133,13.085457,19.286561,7
134,10.830949,11.108487,7
135,6.8965726,6.372689,7
136,16.53009,18.895391,7
137,7.928426,6.411019,7
138,9.735628,8.445242,7
139,11.342673,8.237166,7
140,10.8307495,12.03947,7
141,12.418237,15.421172,7
142,10.968025,9.082477,7
143,8.7561455,5.761578,7
144,10.0667,10.104266,7
145,8.379246,6.39174,7
146,9.1698265,11.459616,7
147,9.985493,7.817704,7
148,9.788404,10.558293,7
149,9.371893,8.808692,7
150,12.802007,8.42334,7
151,13.727749,17.446725,7
152,12.42853,13.909879,7
153,8.063985,9.285649,7
154,10.234346,9.603353,7
155,12.551153,16.757357,7
156,9.793298,7.634839,7
157,10.491285,7.790326,7
158,9.065342,13.545402,7
159,11.112333,14.361624,7
160,12.9823,14.167351,7
161,7.740439,5.736938,7
162,7.421169,7.804015,7
163,6.969224,7.719598,7
164,8.675638,15.916267,7
165,8.367093,8.53274,7
166,11.328775,14.871092,7
167,11.14086,11.914099,7
168,11.146534,9.761464,7
169,8.128527,9.553844,7
170,10.960461,5.463723,7
171,10.668213,12.321925,7
172,12.597446,12.291352,7
173,8.611669,5.701232,7
174,7.15258,8.535021,7
175,9.522192,11.612822,7
176,11.758142,16.080538,7
177,11.360645,9.036618,7
178,9.327322,6.076317,7
179,9.164129,10.454711,7
180,10.370356,10.830025,7
181,10.076445,10.771845,7
182,16.612373,14.961327,7
183,6.750656,14.29603,7
184,13.211248,8.981519,7
185,11.019926,6.615788,7
186,8.082168,12.464407,7
187,13.937782,14.741729,7
188,10.455199,13.113278,7
189,12.715756,13.750627,7
190,13.06719,14.898243,7
191,11.756381,9.605521,7
192,10.391229,6.657312,7
193,9.896359,6.437827,7
194,9.347559,7.040497,7
195,9.55997,7.494638,7
196,13.356222,10.211156,7
197,12.267853,14.016769,7
198,9.071438,8.124344,7
199,10.908424,11.93566,7
200,11.0413265,8.203627,7
201,10.155127,8.351471,7
202,11.650721,11.834131,7
203,13.873287,13.354209,7
204,9.013145,7.399383,7
205,10.477116,7.916381,7
206,8.167135,8.151836,7
207,7.168592,8.261122,7
208,13.095685,11.09765,7
209,8.746086,8.984029,7
210,10.031243,5.950376,7
211,8.15806,6.506844,7
212,6.643005,9.342687,7
213,9.348538,7.730321,7
214,11.270847,15.393908,7
215,10.516155,10.46783,7
216,12.758271,12.475359,7
217,10.671959,8.565023,7
218,12.212398,17.044261,7
219,11.50916,6.383527,7
220,10.56019,7.439767,7
221,8.243467,11.758042,7
222,14.285988,20.998174,7
223,11.413604,15.079169,7
224,10.20376,9.959274,7
225,10.650407,9.573123,7
226,13.017336,17.230321,7
227,9.510668,15.319872,7
228,9.932744,9.816335,7
229,8.539737,9.641683,7
230,11.09808,14.32067,7
231,8.259729,6.838124,7
232,13.508444,13.860141,7
233,7.2266183,5.986082,7
234,11.976636,15.903148,7
235,10.935354,7.940908,7
236,12.59221,8.806068,7
237,8.327012,9.551334,7
238,9.7825575,16.346109,7
239,10.6693535,11.615674,7
240,8.849044,9.731576,7
241,11.053509,6.53696,7
242,14.74956,15.87018,7
243,7.541972,7.240474,7
244,10.380382,9.704654,7
245,11.523001,12.552019,7
246,12.031671,9.55624,7
247,6.3273273,5.353524,7
248,11.788775,12.299566,7
249,16.875546,17.743098,7
250,12.6223955,10.679215,7
251,10.572999,10.741843,7
252,7.491274,6.853981,7
253,10.316556,16.329682,7
254,10.097709,10.196897,7
255,7.760081,7.361168,7
256,9.151089,8.464407,7
257,10.1135025,10.011293,7
258,10.98065,11.08955,7
259,11.825817,16.138603,7
260,11.332678,9.387063,7
261,12.1550865,14.230321,7
262,11.15074,16.335843,7
263,12.31303,17.192676,7
264,35.33913,7.226899,7
265,13.306019,14.955738,7
266,14.439635,14.451973,7
267,7.458912,6.58898,7
268,10.168819,9.022701,7
269,9.465332,10.471138,7
270,13.565069,13.914898,7
271,9.1791525,10.522815,7
272,10.100459,6.189253,7
273,9.976728,7.407027,7
274,9.580876,6.380903,7
275,11.857199,6.69838,7
276,10.596804,12.103011,7
277,10.369455,9.759297,7
278,12.041568,6.45414,7
279,10.501865,8.385124,7
280,16.680578,20.664271,7
281,8.456447,10.421514,7
282,18.42261,17.663586,7
283,7.99267,5.496577,7
284,6.5095525,7.817704,7
285,10.891099,8.948437,7
286,12.318933,14.925621,7
287,10.297833,10.758384,7
288,11.405745,8.784622,7
289,12.908451,12.929842,7
290,11.059336,12.59263,7
291,10.4820385,9.846338,7
292,8.080892,8.448094,7
293,12.779592,8.546543,7
294,11.323962,11.97148,7
295,11.866795,16.406342,7
296,8.233547,6.219256,7
297,9.8273,5.362537,7
298,14.818234,14.526009,7
299,10.774787,8.644992,7
300,10.902566,8.466689,7
301,8.96928,10.005817,7
302,15.956732,20.820328,7
303,10.523785,7.672484,7
304,11.715224,9.986652,7
305,6.6440415,11.806753,7
306,11.497737,7.976386,7
307,8.808157,9.939995,7
308,13.0671,11.087268,7
309,10.545887,9.896189,7
310,15.51873,10.282112,7
311,8.125335,7.010038,7
312,10.421508,5.578713,7
313,8.065518,8.74036,7
314,12.334418,19.207164,7
315,11.263906,20.927104,7
316,6.5538177,7.595824,7
317,10.49155,6.868126,7
318,8.52866,7.333105,7
319,10.156024,11.344056,7
320,13.766965,10.087953,7
321,12.470336,13.477412,7
322,9.443327,7.736253,7
323,6.232877,5.586926,7
324,6.516905,5.370522,7
325,11.304844,10.054528,7
326,9.622096,21.222792,7
327,8.388885,8.425393,7
328,8.998447,9.03331,7
329,11.879252,16.028405,7
330,10.959676,14.771959,7
331,10.231784,8.003878,7
332,11.050408,11.02156,7
333,12.135431,11.875199,7
334,9.919623,8.74093,7
335,10.70753,12.527378,7
336,13.684744,16.672484,7
337,7.999657,9.15697,7
338,12.370018,20.366073,7
339,13.026185,14.144877,7
340,12.149684,13.696326,7
341,8.397269,9.487793,7
342,9.744182,8.198836,7
343,8.780221,5.312571,7
344,6.1850076,5.846452,7
345,11.111262,11.286675,7
346,9.553676,7.664955,7
347,9.842513,10.561601,7
348,8.729856,9.775268,7
349,14.062753,13.936801,7
350,13.601852,12.40965,7
351,12.029799,9.994866,7
352,11.515833,9.947866,7
353,12.523413,11.960073,7
354,12.787369,9.969655,7
355,8.850323,9.871092,7
356,9.882603,13.37075,7
357,9.961952,8.211955,7
358,9.045397,7.878393,7
359,10.410736,9.33493,7
360,16.31835,19.335843,7
361,12.870424,14.205681,7
362,7.2436237,6.57529,7
363,10.563187,11.552133,7
0,12.114704,9.506958,8
1,10.323586,9.112594,8
2,11.176838,11.286675,8
3,12.165753,9.460415,8
4,8.778411,9.077686,8
5,12.009002,9.564567,8
6,10.499035,9.986196,8
7,10.327419,9.244581,8
8,11.45077,11.3906,8
9,11.284804,13.113278,8
10,12.738833,7.406913,8
11,11.515831,11.678644,8
12,13.900426,20.297399,8
13,8.910912,6.802418,8
14,8.834917,8.546087,8
15,12.334684,14.520533,8
16,14.023194,13.914898,8
17,8.8880825,8.047684,8
18,7.8718243,5.7731,8
19,8.323567,5.041409,8
20,11.4203615,9.901209,8
21,13.851431,14.369267,8
22,7.8317375,10.834816,8
23,7.994211,5.892881,8
24,10.031882,8.088751,8
25,13.257924,19.732831,8
26,14.121679,12.784166,8
27,12.389207,16.11613,8
28,13.104616,17.263746,8
29,16.668333,18.895391,8
30,9.594947,12.368583,8
31,12.252028,15.46783,8
32,7.8055515,5.370522,8
33,11.9972925,12.075062,8
34,12.318912,17.230321,8
35,13.373591,11.053844,8
36,11.797421,14.213324,8
37,8.800106,6.400068,8
38,10.890341,10.112594,8
39,12.286219,10.931211,8
40,11.411687,6.210472,8
41,12.083422,12.384439,8
42,8.707072,8.584759,8
43,10.325044,9.085329,8
44,8.524644,9.375998,8
45,9.646491,6.413187,8
46,25.112047,10.618982,8
47,9.994211,9.061145,8
48,9.665253,10.02715,8
49,11.321076,9.074948,8
50,9.020201,6.500798,8
51,9.944058,9.934633,8
52,11.939918,13.706821,8
53,11.03917,8.444672,8
54,10.613828,13.178986,8
55,11.416445,10.008441,8
56,10.354959,8.74093,8
