,y_pred,y_test,run
167,10.3926115,6.629477,5
168,9.553149,7.382386,5
169,10.528323,9.13461,5
170,12.128297,9.506958,5
171,9.993687,9.822267,5
172,9.740199,11.527948,5
173,11.516325,8.746292,5
174,11.345422,8.674652,5
175,9.454534,9.102327,5
176,10.493116,8.400866,5
177,8.570346,5.496463,5
178,10.88381,8.228382,5
179,10.545244,16.075633,5
180,8.083388,6.955852,5
181,10.375666,8.340748,5
182,10.460169,10.303787,5
183,11.008994,12.499885,5
184,8.820758,6.853981,5
185,11.041157,14.857289,5
186,10.62073,10.073807,5
187,10.129779,9.58088,5
188,8.601319,9.15697,5
189,8.927039,9.159251,5
190,10.078755,7.532968,5
191,11.108918,7.853524,5
192,9.736734,8.535021,5
193,11.270011,16.921172,5
194,10.323101,6.868126,5
195,8.838289,5.312571,5
196,11.127642,9.061145,5
197,10.075052,12.132785,5
198,10.402632,9.48825,5
199,9.730341,6.736253,5
200,9.016374,6.022245,5
201,11.303515,10.802532,5
202,12.360207,16.663814,5
203,10.361564,9.312571,5
204,11.104831,5.304928,5
205,10.062348,12.371321,5
206,12.25413,16.42334,5
207,10.243021,7.289299,5
208,11.820187,9.947866,5
209,11.29615,8.198836,5
210,9.926249,7.774469,5
211,10.342229,6.999201,5
212,12.270882,15.224161,5
213,10.809233,19.207734,5
214,10.32046,7.418548,5
215,8.929737,8.056354,5
216,10.27414,5.370522,5
217,9.516776,7.193588,5
218,11.808633,16.406228,5
219,12.74444,17.674652,5
220,11.495112,17.381587,5
221,12.53474,17.813483,5
222,9.821603,9.074948,5
223,11.220714,11.434976,5
224,10.467986,9.26386,5
225,10.458695,10.454825,5
226,10.521466,15.87018,5
227,9.1206255,6.539698,5
228,10.941532,6.61362,5
229,9.237049,6.996235,5
230,10.173387,10.865046,5
231,9.404727,12.579283,5
232,10.686329,12.069472,5
233,8.060635,6.202943,5
234,9.818816,12.85535,5
235,11.6345,8.064111,5
236,8.624533,12.042208,5
237,10.737485,11.85649,5
238,9.776235,9.545288,5
239,11.774609,16.546543,5
240,11.479465,12.904631,5
241,8.642131,6.419233,5
242,8.500309,6.86767,5
243,8.537275,7.944216,5
244,9.80767,7.377595,5
245,11.4623785,5.189368,5
246,7.6460342,6.835044,5
247,11.3396225,10.903376,5
248,10.172245,7.382956,5
249,7.651812,6.011407,5
250,12.868444,16.622746,5
251,10.105343,9.102213,5
252,11.649831,10.271275,5
253,8.912459,7.032397,5
254,8.198405,6.12845,5
255,9.193853,9.2577,5
256,10.043064,5.444558,5
257,10.608421,7.439995,5
258,10.5964,8.277549,5
259,10.114999,8.151836,5
260,11.57186,7.599247,5
261,8.408655,5.77812,5
262,9.238538,10.437827,5
263,10.657196,6.4214,5
264,11.865837,13.324093,5
265,10.496876,11.366643,5
266,10.415261,8.296828,5
267,10.506707,10.468628,5
268,9.76659,7.925051,5
269,8.038773,16.48574,5
270,10.820156,14.958475,5
271,12.201647,14.741729,5
272,8.912606,6.361168,5
273,8.724372,6.325576,5
274,11.933015,14.486995,5
275,8.3403,8.253479,5
276,10.061124,7.439767,5
277,9.60355,14.024298,5
278,9.86506,6.268651,5
279,8.756433,8.159936,5
280,8.442138,7.139402,5
281,9.070621,7.103239,5
282,10.974777,8.611909,5
283,10.455258,10.096167,5
284,10.2327175,11.875199,5
285,8.361966,7.355007,5
286,8.980737,9.123659,5
287,10.683901,13.909879,5
288,10.1532,9.816221,5
289,11.8079,14.065936,5
290,7.9721265,9.775268,5
291,9.545063,9.731576,5
292,10.516314,16.444672,5
293,8.7413645,15.142026,5
294,10.633423,9.282454,5
295,8.888873,8.579397,5
296,10.105048,6.903262,5
297,11.351574,11.02099,5
298,11.867934,6.838124,5
299,10.041926,5.433036,5
300,11.037954,10.736253,5
301,11.066034,15.431667,5
302,9.700251,11.341318,5
303,9.255833,7.401551,5
304,10.859722,8.452886,5
305,8.582842,8.546543,5
306,11.220749,8.445357,5
307,10.317677,13.042094,5
308,10.248377,7.596509,5
309,10.619196,15.747091,5
310,8.792642,6.218913,5
311,11.672399,14.024982,5
312,9.202327,5.792265,5
313,9.730407,8.959958,5
314,11.785473,19.984713,5
315,10.719211,10.977298,5
316,9.198765,6.484827,5
317,11.058679,10.427446,5
318,10.06633,7.823636,5
319,9.931514,7.511635,5
320,9.847695,11.97091,5
321,8.591917,7.20511,5
322,10.802174,12.745836,5
323,9.201476,9.178416,5
324,11.080971,7.850673,5
325,9.205221,9.049965,5
326,10.741489,9.986196,5
327,10.920169,7.730207,5
328,11.432511,10.479466,5
329,11.703269,11.648528,5
330,8.978094,10.273556,5
331,8.895638,8.74036,5
332,12.227995,20.820328,5
333,11.345259,8.422997,5
334,10.521527,7.796486,5
335,9.8674555,9.463153,5
336,8.928737,12.787246,5
337,10.427337,10.925621,5
338,10.245606,9.18663,5
339,10.2134075,9.671229,5
340,10.306539,15.725188,5
341,9.956162,9.887519,5
342,8.834021,8.233972,5
343,11.3942,20.1248,5
344,10.704756,13.860141,5
345,11.657628,13.43623,5
346,12.062185,12.997718,5
347,9.249042,7.916381,5
348,11.188156,14.024982,5
349,9.538291,7.732831,5
350,8.908391,8.74036,5
351,8.926183,9.03331,5
352,8.3348465,6.769678,5
353,10.592161,19.656741,5
354,10.256136,9.468628,5
355,9.896921,8.806068,5
356,11.787171,7.870294,5
357,9.999326,11.240018,5
358,10.408605,17.203855,5
359,10.207511,12.368583,5
360,10.731542,10.098904,5
361,9.021139,8.658224,5
362,8.153648,7.752566,5
363,8.95818,10.476157,5
0,9.038972,9.934633,6
1,15.275344,12.841546,6
2,14.079792,13.843714,6
3,15.945173,21.482318,6
4,10.508145,13.879876,6
5,9.3945875,9.808008,6
6,9.838417,7.136436,6
7,10.149222,8.12731,6
8,10.847363,12.59263,6
9,10.0822315,10.352954,6
10,14.4049425,11.024298,6
11,9.515322,7.878393,6
12,14.429423,17.51791,6
13,10.371077,11.825918,6
14,10.328949,15.87018,6
15,9.175382,6.081907,6
16,10.596991,11.346794,6
17,9.991728,9.477412,6
18,12.999738,19.656741,6
19,9.219631,11.940908,6
20,9.405998,8.089436,6
21,13.615548,17.176249,6
22,9.278194,5.846452,6
23,10.530292,10.421514,6
24,9.845846,7.916381,6
25,11.119176,12.448094,6
26,9.497109,5.96167,6
27,13.027567,15.062628,6
28,10.116194,8.296828,6
29,12.022979,11.689596,6
30,16.002813,15.486424,6
31,10.370345,10.054528,6
32,14.246916,16.157198,6
33,11.051144,10.788272,6
34,11.403653,10.36402,6
35,9.069538,10.314738,6
36,8.741451,6.24903,6
37,12.605411,12.910677,6
38,11.124827,5.422085,6
39,16.363373,17.235911,6
40,9.48058,6.971708,6
41,10.332983,8.672484,6
42,9.488643,9.490531,6
43,9.880849,7.242756,6
44,9.745918,12.52464,6
45,9.29691,6.249372,6
46,9.605388,8.762719,6
47,10.529654,15.725188,6
48,9.287797,10.711498,6
49,10.566358,8.970796,6
50,15.760446,16.565708,6
51,9.997361,11.344056,6
52,15.782316,17.813483,6
53,10.573193,9.282454,6
54,13.043857,15.021104,6
55,9.398979,9.268993,6
56,15.675876,15.325005,6
57,14.19844,14.898243,6
58,9.927108,6.506844,6
59,11.410431,8.42334,6
60,15.53679,17.795003,6
61,16.193829,19.632101,6
62,14.925155,13.093429,6
63,10.526616,6.019507,6
64,9.34563,10.172256,6
65,15.920684,17.989276,6
66,9.518052,7.371435,6
67,9.904158,7.439767,6
68,15.576451,14.016769,6
69,12.959782,9.603353,6
70,15.612714,13.477412,6
71,9.014364,7.489961,6
72,11.054859,14.200205,6
73,9.429318,12.85535,6
74,12.683855,7.695071,6
75,13.745506,9.436344,6
76,13.441289,14.665639,6
77,10.166086,6.990987,6
78,9.378147,12.608943,6
79,9.562523,7.062628,6
80,9.215709,6.317932,6
81,11.177647,6.383527,6
82,10.701423,10.725758,6
83,9.637499,6.903262,6
84,13.574334,16.209673,6
85,14.995067,12.997718,6
86,9.223421,6.88193,6
87,11.963129,12.445014,6
88,13.76569,17.940109,6
89,10.0598135,7.317134,6
90,15.523778,14.259981,6
91,14.755142,12.929842,6
92,9.668752,7.382956,6
93,16.02908,16.951174,6
94,10.853007,11.280971,6
95,9.384005,10.021788,6
96,10.43344,10.479466,6
97,11.002968,9.551334,6
98,15.688117,8.266712,6
99,13.043684,10.23785,6
100,8.654747,9.663016,6
101,14.653991,11.341889,6
102,15.319135,10.831964,6
103,9.650295,8.315993,6
104,14.28422,15.965662,6
105,13.594847,15.757472,6
106,9.414762,9.743098,6
107,9.283481,9.463267,6
108,11.147341,10.178302,6
109,11.561713,12.800593,6
110,10.32636,8.74093,6
111,11.662526,10.39117,6
112,12.910276,16.489276,6
113,8.77094,11.429614,6
114,10.626816,15.393908,6
115,9.552325,5.411248,6
116,9.457294,8.21743,6
117,8.989425,8.138033,6
118,11.722382,7.620693,6
119,9.722315,5.362537,6
120,11.379912,7.664955,6
121,9.84629,7.817704,6
122,11.813762,14.405544,6
123,13.888526,11.02099,6
124,13.928669,15.672598,6
125,15.997425,8.760095,6
126,15.229785,16.888204,6
127,9.494156,5.986082,6
128,11.179572,11.93566,6
129,9.556974,8.48323,6
130,11.437043,10.112594,6
131,9.356532,6.202943,6
132,12.179753,11.177503,6
133,14.652442,13.198037,6
134,11.825958,14.771959,6
135,11.3832655,11.09765,6
136,15.667048,16.663814,6
137,12.985399,9.707278,6
138,9.506999,6.348163,6
139,9.768085,8.986767,6
140,12.5887785,14.528747,6
141,9.591031,7.152407,6
142,15.845337,15.453684,6
143,15.45637,14.963951,6
144,11.66579,15.234542,6
145,10.366843,7.82375,6
146,9.738883,7.278918,6
147,10.593263,7.773899,6
148,9.616225,7.796486,6
149,11.987104,12.781998,6
150,9.7548485,10.912046,6
151,11.80885,17.569815,6
152,9.016436,6.191307,6
153,10.221673,7.013347,6
154,16.196375,20.820328,6
155,9.337361,8.644535,6
156,9.793861,10.654688,6
157,12.032262,7.672484,6
158,10.141683,12.03947,6
159,10.241148,15.084531,6
160,14.976761,11.541752,6
161,13.202325,14.816221,6
162,9.061909,10.471252,6
163,10.821383,13.652064,6
164,10.330206,7.940908,6
165,9.451242,8.376796,6
166,9.424309,7.05989,6
167,10.030508,11.886151,6
168,15.345345,11.097878,6
169,15.091036,15.46783,6
170,9.22748,12.48574,6
171,11.333093,11.174195,6
172,11.999771,7.774469,6
173,10.041716,8.781428,6
174,10.273113,7.615103,6
175,10.157401,10.311886,6
176,15.3206215,14.925621,6
177,9.639942,8.510951,6
178,10.201749,14.317362,6
179,10.060861,15.179785,6
180,9.455618,7.218571,6
181,9.614231,10.723134,6
182,11.2727785,10.098904,6
183,9.810422,5.041409,6
184,11.113719,5.862993,6
185,10.971247,15.336413,6
186,9.934911,12.989504,6
187,12.561312,11.678644,6
188,13.62687,16.527264,6
189,9.810276,8.228382,6
190,13.384697,10.561715,6
191,15.987933,19.984713,6
192,15.630037,18.339265,6
193,9.032779,5.55624,6
194,12.243385,9.392083,6
195,15.457378,16.622746,6
196,15.411962,21.176135,6
197,9.840854,8.357061,6
198,11.768184,11.286675,6
199,9.307845,12.625941,6
200,10.8571205,6.585671,6
201,11.763789,9.13461,6
202,14.113847,14.961327,6
203,9.829928,6.413187,6
204,13.917919,11.338466,6
205,13.520183,16.119438,6
206,8.921117,9.252338,6
207,13.698851,7.664955,6
208,14.56963,18.36402,6
209,9.547442,6.818275,6
210,9.6142435,8.535021,6
211,15.183537,16.152292,6
212,9.370587,6.153091,6
213,13.409755,13.92083,6
214,9.358998,7.888888,6
215,14.46211,15.546657,6
216,11.548069,9.567191,6
217,12.038392,10.087953,6
218,9.303036,5.643851,6
219,15.730945,13.436344,6
220,10.791464,8.976157,6
221,9.529421,12.745836,6
222,9.403708,7.944216,6
223,10.980566,8.14636,6
224,10.780995,8.515856,6
225,9.812379,6.326146,6
226,9.620925,8.579397,6
227,10.027113,10.454825,6
228,10.251429,9.176135,6
229,13.807608,10.188683,6
230,9.907044,8.464407,6
231,15.316252,16.965434,6
232,9.997004,8.080538,6
233,8.879695,7.777207,6
234,10.192196,9.26386,6
235,9.362967,5.819644,6
236,9.546409,8.211955,6
237,11.145667,9.17294,6
238,9.666148,14.117955,6
239,10.691571,14.857289,6
240,10.34818,11.527378,6
241,10.524353,9.028405,6
242,9.080747,8.603924,6
243,9.306581,7.193588,6
244,15.948995,17.855122,6
245,12.927883,9.939767,6
246,9.983698,10.374857,6
247,11.677926,16.951745,6
248,9.807911,7.817704,6
249,12.146974,15.174423,6
250,9.30227,5.17294,6
251,10.667792,6.235227,6
252,12.135207,12.248117,6
253,9.414526,6.651266,6
254,10.104903,10.556011,6
255,9.296598,10.834816,6
256,12.582801,10.218571,6
257,9.708142,14.044147,6
258,9.940883,12.59263,6
259,13.330666,11.133127,6
260,9.611254,7.412502,6
261,9.679496,5.304928,6
262,9.939693,5.832762,6
263,10.774403,11.3906,6
264,8.735521,8.335272,6
265,15.878815,17.345425,6
266,14.299406,11.135979,6
267,12.816985,9.942162,6
268,12.817489,12.069472,6
269,9.455805,5.211841,6
270,11.465535,9.91775,6
271,9.402938,7.407141,6
272,11.213121,10.730778,6
273,15.309161,17.572667,6
274,9.932775,7.620693,6
275,9.376858,8.737622,6
276,9.406967,8.53274,6
277,9.325624,9.567191,6
278,9.441679,7.995779,6
279,8.983226,7.086812,6
280,10.69229,9.939995,6
281,9.5550585,10.374857,6
282,9.51679,8.253479,6
283,11.288557,9.627538,6
284,14.425516,14.835386,6
285,10.744777,7.850673,6
286,10.869152,9.244695,6
287,11.440382,18.090691,6
288,9.363878,10.821697,6
289,10.168318,7.957449,6
290,9.12968,9.934063,6
291,12.556471,13.619666,6
292,9.497476,8.781428,6
293,14.902675,11.108487,6
294,9.2542715,8.034109,6
295,13.690164,13.753935,6
296,9.241599,6.325576,6
297,9.072314,16.335843,6
298,9.481189,9.400296,6
299,9.7264805,9.903832,6
300,9.232135,11.582705,6
301,11.071829,12.552019,6
302,12.239315,10.144992,6
303,10.438476,11.771845,6
304,12.898244,7.730207,6
305,10.5238695,9.553844,6
306,9.393375,7.174309,6
307,12.268989,11.557494,6
308,16.329905,15.01848,6
309,10.573332,6.588409,6
310,8.89656,6.419233,6
311,13.811712,16.546543,6
312,9.595924,10.287816,6
313,10.51224,6.032626,6
314,15.440211,17.706935,6
315,9.7874565,12.990075,6
316,9.650807,13.866073,6
317,10.356521,10.303787,6
318,9.324549,15.268195,6
319,10.311928,8.565023,6
320,9.150069,7.784964,6
321,9.506132,9.718343,6
322,9.91144,6.76637,6
323,10.665093,7.634839,6
324,10.72402,9.430527,6
325,11.731841,13.463723,6
326,9.463646,10.468628,6
327,9.694647,11.908624,6
328,9.354236,8.546543,6
329,9.452618,6.638261,6
330,11.518585,9.504449,6
331,8.966526,9.183892,6
332,9.544388,7.459046,6
333,11.313654,11.527948,6
334,12.9684725,9.583504,6
335,9.164074,6.103924,6
336,9.093603,5.457677,6
337,9.150695,11.374743,6
338,9.427155,7.100387,6
339,9.745819,11.190736,6
340,9.288078,7.344056,6
341,11.28907,10.271275,6
342,14.149432,9.208532,6
343,11.037664,15.079169,6
344,14.232649,10.807551,6
345,9.954817,9.745608,6
346,15.621525,18.194159,6
347,9.154567,5.77812,6
348,10.011911,7.095482,6
349,10.371293,13.9449,6
350,9.564098,10.558293,6
351,9.193199,6.218913,6
352,13.369859,14.369267,6
353,13.054093,9.898471,6
354,13.534394,12.809034,6
355,9.921379,6.257586,6
356,15.900933,14.876454,6
357,9.460105,12.23112,6
358,9.591216,8.185033,6
359,9.69392,6.43566,6
360,11.361129,16.285991,6
361,8.862881,7.437257,6
362,14.843201,11.943759,6
363,9.803126,9.488364,6
0,7.4618645,13.022359,7
1,13.166785,17.643851,7
2,10.64976,9.13461,7
3,12.779057,11.174195,7
4,10.188233,12.565023,7
5,13.288033,8.291923,7
6,18.50774,13.077116,7
7,16.465683,20.412388,7
8,9.332684,7.732831,7
9,9.0953,10.681496,7
10,10.053135,7.377481,7
11,13.67425,16.587497,7
12,9.755518,8.546087,7
13,12.023712,17.310403,7
14,9.27947,13.419803,7
15,14.3559265,14.892311,7
16,15.432549,10.831964,7
17,11.152698,8.979123,7
18,8.371298,8.400866,7
19,11.652458,13.851813,7
20,10.883775,8.63963,7
21,10.288956,10.150809,7
22,8.806864,6.4214,7
23,13.121113,10.974903,7
24,8.883477,9.085329,7
25,7.64676,9.310289,7
26,11.210893,10.117499,7
27,13.434833,12.52464,7
28,7.8410273,14.857289,7
29,7.9392023,6.325576,7
30,10.495143,9.427675,7
31,7.4654417,9.301619,7
32,9.243995,8.729409,7
33,9.405143,9.102327,7
34,7.868238,21.176135,7
35,12.4978485,13.783937,7
36,9.569093,8.315993,7
37,11.62039,16.075633,7
38,10.448344,14.520533,7
39,8.924886,10.931211,7
40,8.629719,6.629477,7
41,8.330574,7.557608,7
42,7.609891,9.472051,7
43,8.827713,6.826602,7
44,8.424809,9.463267,7
45,15.065408,16.921172,7
46,10.329425,9.903947,7
47,11.938499,10.977298,7
48,6.5447574,8.212525,7
49,7.565634,5.819644,7
50,8.540373,6.769678,7
51,10.990713,16.704768,7
52,7.3856783,10.311886,7
53,11.404436,14.799224,7
54,11.733414,17.603239,7
55,10.426086,8.357061,7
56,17.534813,13.436344,7
57,11.39311,5.411248,7
58,16.009819,14.467944,7
59,12.282313,10.495322,7
60,12.965494,7.664955,7
61,9.078002,9.775268,7
62,13.217934,11.366529,7
63,9.380388,9.102213,7
64,12.935666,14.353639,7
65,10.841645,7.374172,7
66,11.688138,13.895847,7
67,13.629752,10.950376,7
68,10.787971,7.823636,7
69,10.235715,14.88193,7
70,11.463157,14.213324,7
71,12.312393,8.215149,7
72,10.41957,7.842459,7
73,11.385251,8.866187,7
74,9.713191,9.646589,7
75,7.339685,5.496463,7
76,10.454796,9.76751,7
77,7.8249288,10.471252,7
78,12.763734,8.847592,7
79,7.3683267,9.550878,7
80,9.059632,9.504791,7
81,19.722452,18.328884,7
82,8.567161,8.828085,7
83,10.64378,16.671914,7
84,5.191165,6.835044,7
85,14.282028,20.274811,7
86,10.881182,16.715833,7
87,7.4707513,15.182523,7
88,8.4063,5.652521,7
89,9.619202,9.157084,7
90,10.530442,14.112023,7
91,11.562312,17.203855,7
92,6.993266,7.979808,7
93,10.461988,18.202943,7
94,8.517682,7.944216,7
95,6.849594,6.649212,7
96,12.457824,8.12731,7
97,9.006898,7.853296,7
98,10.926146,9.244695,7
99,7.8261886,6.788501,7
100,13.370453,10.755304,7
101,11.036816,9.898471,7
102,15.911658,15.965662,7
103,9.2019615,5.800479,7
104,8.4142475,7.656171,7
105,10.210948,12.606319,7
106,8.173199,6.61362,7
107,9.959907,8.277549,7
108,8.966725,9.65754,7
109,16.918829,15.724617,7
110,-0.4234213,8.335272,7
111,8.523562,5.036048,7
112,7.472777,6.221537,7
113,8.908058,10.270933,7
114,8.72341,12.809034,7
115,11.490609,10.153547,7
116,8.493102,5.419803,7
117,11.510836,17.989276,7
118,10.799442,16.209673,7
119,12.901024,7.407027,7
120,8.589364,7.078485,7
121,14.148657,13.643851,7
122,7.243279,5.892881,7
123,9.063431,5.580994,7
124,7.9361324,6.514487,7
125,10.313386,7.234428,7
126,7.240783,10.273556,7
127,11.222308,14.347592,7
128,9.650269,18.090691,7
129,8.038463,5.742984,7
130,8.719032,9.862879,7
131,10.109333,8.611909,7
132,9.363519,10.23785,7
133,17.003029,19.286561,7
134,12.552251,11.108487,7
135,7.2748647,6.372689,7
136,14.641703,18.895391,7
137,8.681434,6.411019,7
138,7.7609434,8.445242,7
139,10.178079,8.237166,7
140,11.554676,12.03947,7
141,12.732519,15.421172,7
142,12.368509,9.082477,7
143,8.789411,5.761578,7
144,11.0992,10.104266,7
145,9.105409,6.39174,7
146,9.790506,11.459616,7
147,9.189066,7.817704,7
148,9.295947,10.558293,7
149,8.948087,8.808692,7
150,11.088477,8.42334,7
151,17.313635,17.446725,7
152,11.331725,13.909879,7
153,14.516724,9.285649,7
154,12.386277,9.603353,7
155,6.9454,16.757357,7
156,8.0204115,7.634839,7
157,7.771662,7.790326,7
158,8.243692,13.545402,7
159,9.691105,14.361624,7
160,13.323732,14.167351,7
161,7.4903803,5.736938,7
162,8.834479,7.804015,7
163,10.558866,7.719598,7
164,9.370388,15.916267,7
165,8.705568,8.53274,7
166,15.234937,14.871092,7
167,16.962624,11.914099,7
168,12.250705,9.761464,7
169,8.0603895,9.553844,7
170,7.9788013,5.463723,7
171,9.173774,12.321925,7
172,10.015646,12.291352,7
173,8.73669,5.701232,7
174,8.389381,8.535021,7
175,10.935987,11.612822,7
176,14.5783205,16.080538,7
177,10.577406,9.036618,7
178,9.33972,6.076317,7
179,13.5159235,10.454711,7
180,9.793782,10.830025,7
181,12.204709,10.771845,7
182,15.446699,14.961327,7
183,8.79636,14.29603,7
184,8.770281,8.981519,7
185,8.815693,6.615788,7
186,9.218117,12.464407,7
187,13.057174,14.741729,7
188,11.703349,13.113278,7
189,9.628013,13.750627,7
190,15.097349,14.898243,7
191,9.7921715,9.605521,7
192,8.650251,6.657312,7
193,10.162763,6.437827,7
194,7.1140113,7.040497,7
195,10.456166,7.494638,7
196,12.882741,10.211156,7
197,9.892513,14.016769,7
198,10.507038,8.124344,7
199,13.714548,11.93566,7
200,8.336535,8.203627,7
201,9.868117,8.351471,7
202,13.70639,11.834131,7
203,11.822215,13.354209,7
204,6.285091,7.399383,7
205,10.714907,7.916381,7
206,9.696763,8.151836,7
207,7.5936875,8.261122,7
208,9.422926,11.09765,7
209,8.869791,8.984029,7
210,8.573717,5.950376,7
211,8.723802,6.506844,7
212,9.245774,9.342687,7
213,9.574322,7.730321,7
214,8.274524,15.393908,7
215,9.347326,10.46783,7
216,10.392351,12.475359,7
217,8.950543,8.565023,7
218,11.72184,17.044261,7
219,8.081035,6.383527,7
220,10.5698395,7.439767,7
221,8.203803,11.758042,7
222,13.848659,20.998174,7
223,11.748663,15.079169,7
224,9.131979,9.959274,7
225,11.536451,9.573123,7
226,17.96552,17.230321,7
227,12.378307,15.319872,7
228,9.251121,9.816335,7
229,10.1794815,9.641683,7
230,10.769529,14.32067,7
231,13.789968,6.838124,7
232,16.507318,13.860141,7
233,7.8960514,5.986082,7
234,15.794996,15.903148,7
235,12.12508,7.940908,7
236,8.34154,8.806068,7
237,10.626133,9.551334,7
238,10.420523,16.346109,7
239,14.3088,11.615674,7
240,8.544358,9.731576,7
241,6.250584,6.53696,7
242,12.10771,15.87018,7
243,10.785329,7.240474,7
244,10.499348,9.704654,7
245,9.788285,12.552019,7
246,13.905386,9.55624,7
247,9.188755,5.353524,7
248,10.40325,12.299566,7
249,11.490333,17.743098,7
250,10.294266,10.679215,7
251,11.961234,10.741843,7
252,8.19611,6.853981,7
253,15.779638,16.329682,7
254,7.5819736,10.196897,7
255,6.092293,7.361168,7
256,10.547422,8.464407,7
257,9.366892,10.011293,7
258,12.529485,11.08955,7
259,11.781879,16.138603,7
260,10.248665,9.387063,7
261,11.146508,14.230321,7
262,10.17421,16.335843,7
263,12.649952,17.192676,7
264,10.02094,7.226899,7
265,12.470369,14.955738,7
266,14.2487335,14.451973,7
267,8.06139,6.58898,7
268,9.901718,9.022701,7
269,13.224382,10.471138,7
270,16.073986,13.914898,7
271,7.4065046,10.522815,7
272,10.061352,6.189253,7
273,8.679367,7.407027,7
274,7.8724575,6.380903,7
275,10.099742,6.69838,7
276,12.8977165,12.103011,7
277,8.742181,9.759297,7
278,9.807555,6.45414,7
279,8.0987425,8.385124,7
280,16.242378,20.664271,7
281,8.590763,10.421514,7
282,18.60063,17.663586,7
283,10.483661,5.496577,7
284,8.733854,7.817704,7
285,10.136162,8.948437,7
286,14.482284,14.925621,7
287,8.198859,10.758384,7
288,8.458645,8.784622,7
289,12.161564,12.929842,7
290,8.369881,12.59263,7
291,7.337011,9.846338,7
292,9.3981085,8.448094,7
293,9.550904,8.546543,7
294,6.7976975,11.97148,7
295,10.407089,16.406342,7
296,7.3337297,6.219256,7
297,7.4900746,5.362537,7
298,12.77817,14.526009,7
299,9.015876,8.644992,7
300,9.016134,8.466689,7
301,10.672631,10.005817,7
302,18.498285,20.820328,7
303,8.896062,7.672484,7
304,15.553148,9.986652,7
305,8.3862095,11.806753,7
306,14.034109,7.976386,7
307,10.608489,9.939995,7
308,11.881851,11.087268,7
309,11.839213,9.896189,7
310,11.474542,10.282112,7
311,8.974837,7.010038,7
312,8.157166,5.578713,7
313,6.560201,8.74036,7
314,10.381208,19.207164,7
315,8.962117,20.927104,7
316,6.890174,7.595824,7
317,9.410179,6.868126,7
318,10.849176,7.333105,7
319,11.760399,11.344056,7
320,10.82409,10.087953,7
321,12.999443,13.477412,7
322,6.0461555,7.736253,7
323,9.408478,5.586926,7
324,9.04528,5.370522,7
325,8.398387,10.054528,7
326,12.80441,21.222792,7
327,8.295096,8.425393,7
328,11.143941,9.03331,7
329,12.235953,16.028405,7
330,12.671196,14.771959,7
331,7.5002317,8.003878,7
332,9.04741,11.02156,7
333,9.125282,11.875199,7
334,9.741681,8.74093,7
335,9.982156,12.527378,7
336,14.937458,16.672484,7
337,6.433651,9.15697,7
338,11.240736,20.366073,7
339,11.452839,14.144877,7
340,11.3355,13.696326,7
341,9.0495825,9.487793,7
342,8.687887,8.198836,7
343,12.066814,5.312571,7
344,9.950126,5.846452,7
345,9.957915,11.286675,7
346,11.035357,7.664955,7
347,7.2136703,10.561601,7
348,6.02471,9.775268,7
349,12.177106,13.936801,7
350,10.0795765,12.40965,7
351,10.767622,9.994866,7
352,7.703167,9.947866,7
353,11.907478,11.960073,7
354,10.286259,9.969655,7
355,7.646676,9.871092,7
356,12.102308,13.37075,7
357,8.322136,8.211955,7
358,8.83693,7.878393,7
359,13.239482,9.33493,7
360,13.577645,19.335843,7
361,13.600832,14.205681,7
362,9.097447,6.57529,7
363,13.270223,11.552133,7
0,11.03309,9.506958,8
1,8.709087,9.112594,8
2,11.219505,11.286675,8
3,9.80234,9.460415,8
4,10.21017,9.077686,8
5,12.722931,9.564567,8
6,10.095505,9.986196,8
7,10.396438,9.244581,8
8,10.188905,11.3906,8
9,11.234521,13.113278,8
10,10.127146,7.406913,8
11,10.683306,11.678644,8
12,18.044981,20.297399,8
13,7.990753,6.802418,8
14,12.806542,8.546087,8
15,11.736593,14.520533,8
16,15.635966,13.914898,8
17,11.125068,8.047684,8
18,10.008926,5.7731,8
19,9.052872,5.041409,8
20,10.592213,9.901209,8
21,13.752954,14.369267,8
22,9.593182,10.834816,8
23,8.988128,5.892881,8
24,10.295282,8.088751,8
25,15.956448,19.732831,8
26,13.038279,12.784166,8
27,13.265907,16.11613,8
28,15.854124,17.263746,8
29,14.058839,18.895391,8
30,9.959021,12.368583,8
31,11.853284,15.46783,8
32,10.593163,5.370522,8
33,14.73375,12.075062,8
34,16.93951,17.230321,8
35,10.9919,11.053844,8
36,12.65811,14.213324,8
37,9.32417,6.400068,8
38,10.9995365,10.112594,8
39,11.459446,10.931211,8
40,8.071547,6.210472,8
41,12.749138,12.384439,8
42,7.8036046,8.584759,8
43,10.166345,9.085329,8
44,10.459781,9.375998,8
45,9.472404,6.413187,8
46,15.19513,10.618982,8
47,10.003384,9.061145,8
48,9.3986845,10.02715,8
49,10.415908,9.074948,8
50,11.259991,6.500798,8
51,8.191878,9.934633,8
52,13.965314,13.706821,8
53,10.695617,8.444672,8
54,12.322587,13.178986,8
55,10.817926,10.008441,8
56,10.345951,8.74093,8
57,12.139314,14.112023,8
58,8.474088,8.253479,8
59,12.72809,11.738877,8
60,12.30469,14.526009,8
61,8.994757,10.372804,8
62,11.456934,8.053274,8
63,18.171644,17.07164,8
64,10.43222,9.824549,8
65,10.909109,10.916951,8
66,10.002782,7.85649,8
67,8.512384,11.752566,8
