,y_pred,y_test,run
160,7.4149513,5.211841,5
161,16.347256,15.908624,5
162,9.413397,5.616472,5
163,10.611586,8.669176,5
164,12.82233,6.69838,5
165,8.358215,8.398129,5
166,9.228586,10.561601,5
167,7.0432477,6.629477,5
168,8.547033,7.382386,5
169,11.055315,9.13461,5
170,12.051352,9.506958,5
171,10.818134,9.822267,5
172,8.959562,11.527948,5
173,9.313614,8.746292,5
174,10.442308,8.674652,5
175,11.39403,9.102327,5
176,10.288246,8.400866,5
177,8.334595,5.496463,5
178,8.3794365,8.228382,5
179,13.546951,16.075633,5
180,7.822782,6.955852,5
181,8.505308,8.340748,5
182,8.1682825,10.303787,5
183,13.924936,12.499885,5
184,7.7382216,6.853981,5
185,8.756765,14.857289,5
186,8.460186,10.073807,5
187,7.741046,9.58088,5
188,8.064014,9.15697,5
189,9.401669,9.159251,5
190,9.641022,7.532968,5
191,9.47653,7.853524,5
192,7.93451,8.535021,5
193,16.09438,16.921172,5
194,9.72179,6.868126,5
195,7.782547,5.312571,5
196,11.646475,9.061145,5
197,12.762068,12.132785,5
198,9.063705,9.48825,5
199,10.1074295,6.736253,5
200,7.4415007,6.022245,5
201,10.893452,10.802532,5
202,14.544876,16.663814,5
203,11.825573,9.312571,5
204,7.826649,5.304928,5
205,11.660982,12.371321,5
206,14.021763,16.42334,5
207,7.8639627,7.289299,5
208,12.617399,9.947866,5
209,9.19138,8.198836,5
210,7.8558855,7.774469,5
211,10.109756,6.999201,5
212,15.882378,15.224161,5
213,14.706867,19.207734,5
214,8.51783,7.418548,5
215,8.57983,8.056354,5
216,7.437123,5.370522,5
217,8.549442,7.193588,5
218,16.515093,16.406228,5
219,16.617376,17.674652,5
220,13.072456,17.381587,5
221,12.347321,17.813483,5
222,11.202879,9.074948,5
223,14.746731,11.434976,5
224,11.973484,9.26386,5
225,9.844452,10.454825,5
226,13.8121395,15.87018,5
227,7.403758,6.539698,5
228,8.174839,6.61362,5
229,8.549859,6.996235,5
230,11.048229,10.865046,5
231,10.285072,12.579283,5
232,9.510735,12.069472,5
233,7.6998463,6.202943,5
234,9.029003,12.85535,5
235,10.702953,8.064111,5
236,9.497297,12.042208,5
237,7.9494452,11.85649,5
238,9.657179,9.545288,5
239,13.22193,16.546543,5
240,12.732248,12.904631,5
241,8.213535,6.419233,5
242,7.6812663,6.86767,5
243,8.241193,7.944216,5
244,8.198374,7.377595,5
245,8.091558,5.189368,5
246,8.154735,6.835044,5
247,13.749388,10.903376,5
248,12.623518,7.382956,5
249,7.1968293,6.011407,5
250,12.110821,16.622746,5
251,8.015554,9.102213,5
252,10.826294,10.271275,5
253,10.192699,7.032397,5
254,7.62321,6.12845,5
255,8.405507,9.2577,5
256,10.505274,5.444558,5
257,9.119991,7.439995,5
258,10.242107,8.277549,5
259,8.199261,8.151836,5
260,8.044109,7.599247,5
261,9.111958,5.77812,5
262,8.662887,10.437827,5
263,8.4856415,6.4214,5
264,13.018074,13.324093,5
265,13.493555,11.366643,5
266,10.02783,8.296828,5
267,9.176952,10.468628,5
268,10.734415,7.925051,5
269,10.469439,16.48574,5
270,13.582792,14.958475,5
271,15.96785,14.741729,5
272,9.514227,6.361168,5
273,7.9530025,6.325576,5
274,13.957577,14.486995,5
275,8.219051,8.253479,5
276,10.266033,7.439767,5
277,8.359153,14.024298,5
278,8.051641,6.268651,5
279,8.301258,8.159936,5
280,10.231207,7.139402,5
281,8.240644,7.103239,5
282,13.555624,8.611909,5
283,12.409567,10.096167,5
284,9.428047,11.875199,5
285,8.343578,7.355007,5
286,10.069405,9.123659,5
287,11.501373,13.909879,5
288,8.823265,9.816221,5
289,15.823509,14.065936,5
290,8.5213375,9.775268,5
291,8.543143,9.731576,5
292,11.901888,16.444672,5
293,12.062954,15.142026,5
294,9.237759,9.282454,5
295,8.40377,8.579397,5
296,9.760454,6.903262,5
297,12.10504,11.02099,5
298,7.990469,6.838124,5
299,9.873108,5.433036,5
300,14.752211,10.736253,5
301,12.851923,15.431667,5
302,9.88035,11.341318,5
303,9.639984,7.401551,5
304,10.116844,8.452886,5
305,9.453661,8.546543,5
306,9.782045,8.445357,5
307,8.782415,13.042094,5
308,7.6381865,7.596509,5
309,13.856865,15.747091,5
310,7.5049763,6.218913,5
311,15.246897,14.024982,5
312,7.502957,5.792265,5
313,8.931887,8.959958,5
314,13.375769,19.984713,5
315,12.297955,10.977298,5
316,8.2262535,6.484827,5
317,13.460091,10.427446,5
318,7.655104,7.823636,5
319,7.7442555,7.511635,5
320,8.856009,11.97091,5
321,8.565971,7.20511,5
322,10.012676,12.745836,5
323,8.89127,9.178416,5
324,9.928366,7.850673,5
325,8.515268,9.049965,5
326,10.034874,9.986196,5
327,10.978209,7.730207,5
328,9.652239,10.479466,5
329,11.287767,11.648528,5
330,8.461517,10.273556,5
331,8.966524,8.74036,5
332,15.5422,20.820328,5
333,8.557499,8.422997,5
334,8.088308,7.796486,5
335,11.086821,9.463153,5
336,8.338338,12.787246,5
337,12.332863,10.925621,5
338,11.4939575,9.18663,5
339,12.759354,9.671229,5
340,11.070879,15.725188,5
341,9.720139,9.887519,5
342,7.678915,8.233972,5
343,13.7331505,20.1248,5
344,12.888422,13.860141,5
345,13.531454,13.43623,5
346,13.870543,12.997718,5
347,9.559164,7.916381,5
348,9.549311,14.024982,5
349,9.028341,7.732831,5
350,8.22224,8.74036,5
351,8.277042,9.03331,5
352,9.04105,6.769678,5
353,13.82448,19.656741,5
354,11.193708,9.468628,5
355,11.952415,8.806068,5
356,9.996496,7.870294,5
357,11.121746,11.240018,5
358,14.021826,17.203855,5
359,9.282072,12.368583,5
360,10.082155,10.098904,5
361,10.010927,8.658224,5
362,11.592085,7.752566,5
363,7.9284673,10.476157,5
0,9.324168,9.934633,6
1,14.445842,12.841546,6
2,12.042633,13.843714,6
3,13.585507,21.482318,6
4,8.48925,13.879876,6
5,9.429156,9.808008,6
6,8.361468,7.136436,6
7,9.748829,8.12731,6
8,11.499602,12.59263,6
9,11.556036,10.352954,6
10,12.251639,11.024298,6
11,8.548404,7.878393,6
12,10.114267,17.51791,6
13,12.439082,11.825918,6
14,13.351416,15.87018,6
15,8.909147,6.081907,6
16,10.024245,11.346794,6
17,12.425474,9.477412,6
18,14.049976,19.656741,6
19,10.605719,11.940908,6
20,9.806554,8.089436,6
21,14.030609,17.176249,6
22,7.9724307,5.846452,6
23,8.85921,10.421514,6
24,9.941874,7.916381,6
25,12.163638,12.448094,6
26,11.173651,5.96167,6
27,9.342996,15.062628,6
28,10.039441,8.296828,6
29,9.182631,11.689596,6
30,15.505798,15.486424,6
31,10.777359,10.054528,6
32,14.123763,16.157198,6
33,13.556832,10.788272,6
34,12.055186,10.36402,6
35,8.155716,10.314738,6
36,7.992322,6.24903,6
37,11.834005,12.910677,6
38,11.2096815,5.422085,6
39,18.533886,17.235911,6
40,8.908997,6.971708,6
41,10.365535,8.672484,6
42,12.066138,9.490531,6
43,8.013638,7.242756,6
44,11.313841,12.52464,6
45,7.8019085,6.249372,6
46,9.256366,8.762719,6
47,11.548572,15.725188,6
48,8.884938,10.711498,6
49,9.735253,8.970796,6
50,16.266228,16.565708,6
51,8.864358,11.344056,6
52,12.582204,17.813483,6
53,12.007073,9.282454,6
54,11.823625,15.021104,6
55,9.33837,9.268993,6
56,13.763039,15.325005,6
57,14.47703,14.898243,6
58,8.410894,6.506844,6
59,12.34007,8.42334,6
60,14.653817,17.795003,6
61,15.090356,19.632101,6
62,15.212515,13.093429,6
63,11.433185,6.019507,6
64,8.900399,10.172256,6
65,15.097607,17.989276,6
66,8.363106,7.371435,6
67,10.281076,7.439767,6
68,13.311941,14.016769,6
69,10.753607,9.603353,6
70,12.533197,13.477412,6
71,7.591559,7.489961,6
72,12.724406,14.200205,6
73,8.85722,12.85535,6
74,10.104673,7.695071,6
75,11.4763975,9.436344,6
76,9.183737,14.665639,6
77,8.85552,6.990987,6
78,9.005445,12.608943,6
79,8.199785,7.062628,6
80,8.37674,6.317932,6
81,12.098931,6.383527,6
82,8.734484,10.725758,6
83,9.027994,6.903262,6
84,12.508726,16.209673,6
85,13.330905,12.997718,6
86,8.291578,6.88193,6
87,12.850877,12.445014,6
88,12.961563,17.940109,6
89,9.627227,7.317134,6
90,14.218895,14.259981,6
91,12.532756,12.929842,6
92,12.856666,7.382956,6
93,15.030878,16.951174,6
94,9.280194,11.280971,6
95,11.42723,10.021788,6
96,9.312966,10.479466,6
97,10.425745,9.551334,6
98,14.982824,8.266712,6
99,12.964934,10.23785,6
100,9.052481,9.663016,6
101,11.90962,11.341889,6
102,10.529159,10.831964,6
103,10.435425,8.315993,6
104,14.803922,15.965662,6
105,12.1450205,15.757472,6
106,8.312114,9.743098,6
107,9.202093,9.463267,6
108,9.339327,10.178302,6
109,10.001744,12.800593,6
110,9.726887,8.74093,6
111,8.209202,10.39117,6
112,13.997376,16.489276,6
113,8.459608,11.429614,6
114,11.076608,15.393908,6
115,8.629404,5.411248,6
116,8.337678,8.21743,6
117,8.852189,8.138033,6
118,9.50032,7.620693,6
119,9.133291,5.362537,6
120,10.007263,7.664955,6
121,8.000438,7.817704,6
122,12.819103,14.405544,6
123,11.280621,11.02099,6
124,9.812743,15.672598,6
125,14.789697,8.760095,6
126,14.9484825,16.888204,6
127,8.415654,5.986082,6
128,10.0848255,11.93566,6
129,8.232147,8.48323,6
130,10.163139,10.112594,6
131,8.660919,6.202943,6
132,11.061433,11.177503,6
133,12.229602,13.198037,6
134,11.202378,14.771959,6
135,12.903605,11.09765,6
136,14.203997,16.663814,6
137,12.066085,9.707278,6
138,10.158095,6.348163,6
139,9.279181,8.986767,6
140,10.865892,14.528747,6
141,8.957997,7.152407,6
142,15.152912,15.453684,6
143,14.292366,14.963951,6
144,14.0847,15.234542,6
145,10.007986,7.82375,6
146,8.819128,7.278918,6
147,8.644105,7.773899,6
148,7.8947425,7.796486,6
149,11.132386,12.781998,6
150,9.681768,10.912046,6
151,12.728916,17.569815,6
152,7.7039227,6.191307,6
153,10.017193,7.013347,6
154,15.11101,20.820328,6
155,9.543573,8.644535,6
156,11.522815,10.654688,6
157,10.958361,7.672484,6
158,10.608523,12.03947,6
159,10.601394,15.084531,6
160,13.569575,11.541752,6
161,12.290266,14.816221,6
162,8.810432,10.471252,6
163,13.458038,13.652064,6
164,10.722352,7.940908,6
165,9.059247,8.376796,6
166,7.800685,7.05989,6
167,13.61096,11.886151,6
168,13.481678,11.097878,6
169,13.417376,15.46783,6
170,9.849576,12.48574,6
171,14.715818,11.174195,6
172,11.701866,7.774469,6
173,11.248145,8.781428,6
174,9.542271,7.615103,6
175,10.7434635,10.311886,6
176,12.538002,14.925621,6
177,9.160846,8.510951,6
178,9.718941,14.317362,6
179,11.01224,15.179785,6
180,8.455771,7.218571,6
181,8.297375,10.723134,6
182,10.462302,10.098904,6
183,9.224762,5.041409,6
184,9.3935175,5.862993,6
185,12.087665,15.336413,6
186,12.046587,12.989504,6
187,10.54207,11.678644,6
188,11.910548,16.527264,6
189,8.601507,8.228382,6
190,9.036563,10.561715,6
191,13.166865,19.984713,6
192,14.51547,18.339265,6
193,8.509247,5.55624,6
194,9.578028,9.392083,6
195,11.818569,16.622746,6
196,15.023624,21.176135,6
197,8.982401,8.357061,6
198,10.612681,11.286675,6
199,9.968614,12.625941,6
200,9.568943,6.585671,6
201,10.669814,9.13461,6
202,15.752392,14.961327,6
203,9.24164,6.413187,6
204,12.697246,11.338466,6
205,11.001665,16.119438,6
206,7.4437227,9.252338,6
207,9.933503,7.664955,6
208,13.886116,18.36402,6
209,10.273913,6.818275,6
210,8.580147,8.535021,6
211,13.717472,16.152292,6
212,8.661803,6.153091,6
213,13.366608,13.92083,6
214,7.7601905,7.888888,6
215,14.082478,15.546657,6
216,13.881999,9.567191,6
217,12.89101,10.087953,6
218,7.705003,5.643851,6
219,14.746815,13.436344,6
220,8.797508,8.976157,6
221,9.1652,12.745836,6
222,8.817356,7.944216,6
223,8.985028,8.14636,6
224,9.491352,8.515856,6
225,8.843851,6.326146,6
226,8.587245,8.579397,6
227,9.839201,10.454825,6
228,13.167293,9.176135,6
229,12.22798,10.188683,6
230,8.363415,8.464407,6
231,13.925856,16.965434,6
232,8.621065,8.080538,6
233,8.765188,7.777207,6
234,11.620823,9.26386,6
235,8.006135,5.819644,6
236,8.931606,8.211955,6
237,12.039076,9.17294,6
238,8.335225,14.117955,6
239,9.190449,14.857289,6
240,10.644809,11.527378,6
241,8.6650715,9.028405,6
242,9.088869,8.603924,6
243,8.95286,7.193588,6
244,14.035934,17.855122,6
245,11.801314,9.939767,6
246,10.915941,10.374857,6
247,11.18355,16.951745,6
248,9.879877,7.817704,6
249,13.18388,15.174423,6
250,9.343479,5.17294,6
251,10.746332,6.235227,6
252,12.565755,12.248117,6
253,8.716972,6.651266,6
254,10.144202,10.556011,6
255,8.13294,10.834816,6
256,10.683821,10.218571,6
257,8.747658,14.044147,6
258,10.130148,12.59263,6
259,11.667906,11.133127,6
260,8.646625,7.412502,6
261,8.191443,5.304928,6
262,9.568734,5.832762,6
263,11.118249,11.3906,6
264,8.582449,8.335272,6
265,14.907133,17.345425,6
266,14.080707,11.135979,6
267,9.4257965,9.942162,6
268,9.488678,12.069472,6
269,8.145079,5.211841,6
270,10.01218,9.91775,6
271,8.486493,7.407141,6
272,11.271738,10.730778,6
273,14.465781,17.572667,6
274,9.092158,7.620693,6
275,10.984759,8.737622,6
276,10.346438,8.53274,6
277,8.009677,9.567191,6
278,8.251347,7.995779,6
279,9.494911,7.086812,6
280,9.129521,9.939995,6
281,7.8378906,10.374857,6
282,8.799897,8.253479,6
283,9.430505,9.627538,6
284,13.118964,14.835386,6
285,9.396735,7.850673,6
286,11.1716,9.244695,6
287,12.88681,18.090691,6
288,8.8483305,10.821697,6
289,9.053698,7.957449,6
290,10.06485,9.934063,6
291,10.985956,13.619666,6
292,8.742873,8.781428,6
293,11.716509,11.108487,6
294,8.406432,8.034109,6
295,14.181213,13.753935,6
296,7.5696177,6.325576,6
297,9.668749,16.335843,6
298,9.514034,9.400296,6
299,9.387586,9.903832,6
300,11.194117,11.582705,6
301,12.428919,12.552019,6
302,12.056293,10.144992,6
303,12.111602,11.771845,6
304,10.479669,7.730207,6
305,8.6713705,9.553844,6
306,7.6419706,7.174309,6
307,11.529122,11.557494,6
308,17.047653,15.01848,6
309,12.3376875,6.588409,6
310,8.581358,6.419233,6
311,13.044592,16.546543,6
312,8.363831,10.287816,6
313,13.155479,6.032626,6
314,11.242616,17.706935,6
315,9.156082,12.990075,6
316,8.535066,13.866073,6
317,8.673958,10.303787,6
318,8.855909,15.268195,6
319,11.512688,8.565023,6
320,9.504236,7.784964,6
321,9.511603,9.718343,6
322,8.39883,6.76637,6
323,9.415928,7.634839,6
324,10.089972,9.430527,6
325,11.14945,13.463723,6
326,9.765339,10.468628,6
327,11.317269,11.908624,6
328,8.507246,8.546543,6
329,9.177806,6.638261,6
330,9.4831505,9.504449,6
331,9.059958,9.183892,6
332,8.057399,7.459046,6
333,9.561123,11.527948,6
334,13.222516,9.583504,6
335,7.6623,6.103924,6
336,9.746146,5.457677,6
337,9.259805,11.374743,6
338,10.351525,7.100387,6
339,14.202579,11.190736,6
340,8.778243,7.344056,6
341,10.548635,10.271275,6
342,14.301871,9.208532,6
343,10.758715,15.079169,6
344,11.757366,10.807551,6
345,12.053063,9.745608,6
346,14.347305,18.194159,6
347,9.190687,5.77812,6
348,8.306173,7.095482,6
349,9.257017,13.9449,6
350,9.102955,10.558293,6
351,7.187859,6.218913,6
352,14.045552,14.369267,6
353,10.716373,9.898471,6
354,12.813478,12.809034,6
355,9.163989,6.257586,6
356,15.8844795,14.876454,6
357,8.800143,12.23112,6
358,8.594908,8.185033,6
359,8.66225,6.43566,6
360,12.82457,16.285991,6
361,6.921351,7.437257,6
362,13.108802,11.943759,6
363,9.986173,9.488364,6
0,9.319548,13.022359,7
1,14.194314,17.643851,7
2,10.517475,9.13461,7
3,13.994504,11.174195,7
4,9.145931,12.565023,7
5,8.843943,8.291923,7
6,15.01188,13.077116,7
7,14.271124,20.412388,7
8,9.301501,7.732831,7
9,10.642155,10.681496,7
10,10.836272,7.377481,7
11,12.35994,16.587497,7
12,9.248811,8.546087,7
13,10.556612,17.310403,7
14,11.113224,13.419803,7
15,11.08757,14.892311,7
16,11.088617,10.831964,7
17,8.54091,8.979123,7
18,9.807587,8.400866,7
19,12.708512,13.851813,7
20,9.46684,8.63963,7
21,8.638262,10.150809,7
22,9.134545,6.4214,7
23,10.905356,10.974903,7
24,10.489514,9.085329,7
25,10.856507,9.310289,7
26,8.963275,10.117499,7
27,11.016631,12.52464,7
28,9.149529,14.857289,7
29,8.312483,6.325576,7
30,11.020488,9.427675,7
31,8.549096,9.301619,7
32,8.741582,8.729409,7
33,8.847546,9.102327,7
34,15.379554,21.176135,7
35,13.474973,13.783937,7
36,10.057531,8.315993,7
37,13.300358,16.075633,7
38,12.724351,14.520533,7
39,12.079932,10.931211,7
40,9.635673,6.629477,7
41,8.832787,7.557608,7
42,12.025784,9.472051,7
43,8.360238,6.826602,7
44,9.204421,9.463267,7
45,15.212128,16.921172,7
46,12.510685,9.903947,7
47,11.576455,10.977298,7
48,8.422438,8.212525,7
49,8.475779,5.819644,7
50,8.977506,6.769678,7
51,13.475328,16.704768,7
52,10.144805,10.311886,7
53,14.165863,14.799224,7
54,14.771815,17.603239,7
55,8.85944,8.357061,7
56,15.051821,13.436344,7
57,8.062873,5.411248,7
58,15.454164,14.467944,7
59,9.482213,10.495322,7
60,9.318658,7.664955,7
61,9.609261,9.775268,7
62,9.26036,11.366529,7
63,8.259216,9.102213,7
64,8.861959,14.353639,7
65,9.653056,7.374172,7
66,12.340059,13.895847,7
67,13.817229,10.950376,7
68,8.2642565,7.823636,7
69,13.9293585,14.88193,7
70,13.8025465,14.213324,7
71,8.599494,8.215149,7
72,11.983245,7.842459,7
73,13.56563,8.866187,7
74,10.192605,9.646589,7
75,8.871394,5.496463,7
76,8.092437,9.76751,7
77,8.783446,10.471252,7
78,10.992358,8.847592,7
79,8.946268,9.550878,7
80,9.112364,9.504791,7
81,14.181556,18.328884,7
82,11.037788,8.828085,7
83,9.247183,16.671914,7
84,8.119237,6.835044,7
85,11.570462,20.274811,7
86,13.118783,16.715833,7
87,9.289586,15.182523,7
88,8.411532,5.652521,7
89,8.944986,9.157084,7
90,8.900794,14.112023,7
91,13.234267,17.203855,7
92,8.616859,7.979808,7
93,10.00325,18.202943,7
94,8.377466,7.944216,7
95,9.957058,6.649212,7
96,10.054396,8.12731,7
97,8.673309,7.853296,7
98,11.032525,9.244695,7
99,8.505972,6.788501,7
100,9.902918,10.755304,7
101,11.136795,9.898471,7
102,14.525057,15.965662,7
103,8.129745,5.800479,7
104,9.253733,7.656171,7
105,11.959898,12.606319,7
106,8.633813,6.61362,7
107,10.465957,8.277549,7
108,10.249456,9.65754,7
109,11.074548,15.724617,7
110,7.5361443,8.335272,7
111,8.712587,5.036048,7
112,8.965092,6.221537,7
113,9.92034,10.270933,7
114,11.793792,12.809034,7
115,12.810544,10.153547,7
116,8.377847,5.419803,7
117,14.510533,17.989276,7
118,12.425806,16.209673,7
119,8.5557785,7.407027,7
120,8.541978,7.078485,7
121,13.249322,13.643851,7
122,7.34788,5.892881,7
123,8.552255,5.580994,7
124,8.677462,6.514487,7
125,8.796852,7.234428,7
126,8.722784,10.273556,7
127,12.6147,14.347592,7
128,12.160958,18.090691,7
129,9.022636,5.742984,7
130,8.855056,9.862879,7
131,13.488619,8.611909,7
132,12.797066,10.23785,7
133,13.529821,19.286561,7
134,11.800604,11.108487,7
135,8.175219,6.372689,7
136,17.803009,18.895391,7
137,8.51952,6.411019,7
138,8.875031,8.445242,7
139,10.989301,8.237166,7
140,10.174772,12.03947,7
141,12.809015,15.421172,7
142,10.729198,9.082477,7
143,8.803976,5.761578,7
144,9.132568,10.104266,7
145,8.793743,6.39174,7
146,8.801654,11.459616,7
147,9.820208,7.817704,7
148,8.948896,10.558293,7
149,8.66247,8.808692,7
150,12.442287,8.42334,7
151,13.184428,17.446725,7
152,12.731886,13.909879,7
153,8.584472,9.285649,7
154,11.250886,9.603353,7
155,12.895976,16.757357,7
156,9.109318,7.634839,7
157,10.489921,7.790326,7
158,8.922426,13.545402,7
159,10.516434,14.361624,7
160,13.034414,14.167351,7
161,8.470072,5.736938,7
162,8.388478,7.804015,7
163,8.291057,7.719598,7
164,8.574544,15.916267,7
165,8.968981,8.53274,7
166,11.720533,14.871092,7
167,10.498224,11.914099,7
168,10.738209,9.761464,7
169,8.880077,9.553844,7
170,10.773071,5.463723,7
171,11.717223,12.321925,7
172,12.706604,12.291352,7
173,8.537561,5.701232,7
174,8.294345,8.535021,7
175,8.809603,11.612822,7
176,11.344241,16.080538,7
177,11.208455,9.036618,7
178,9.08102,6.076317,7
179,9.867573,10.454711,7
180,9.408261,10.830025,7
181,9.315595,10.771845,7
182,14.669238,14.961327,7
183,7.5209284,14.29603,7
184,13.300178,8.981519,7
185,10.718429,6.615788,7
186,8.699979,12.464407,7
187,15.010332,14.741729,7
188,9.43689,13.113278,7
189,12.485864,13.750627,7
190,13.454379,14.898243,7
191,11.485438,9.605521,7
192,9.9374485,6.657312,7
193,9.0977,6.437827,7
194,8.761396,7.040497,7
195,8.694819,7.494638,7
196,12.949613,10.211156,7
197,12.129852,14.016769,7
198,8.986178,8.124344,7
199,10.477044,11.93566,7
200,10.479103,8.203627,7
201,9.100478,8.351471,7
202,11.516709,11.834131,7
203,13.702661,13.354209,7
204,8.595387,7.399383,7
205,9.636311,7.916381,7
206,8.500535,8.151836,7
207,8.299646,8.261122,7
208,12.693077,11.09765,7
209,8.91737,8.984029,7
210,9.935593,5.950376,7
211,8.8708515,6.506844,7
212,8.071019,9.342687,7
213,9.005755,7.730321,7
214,10.743043,15.393908,7
215,9.656241,10.46783,7
216,12.793903,12.475359,7
217,10.992989,8.565023,7
218,12.424571,17.044261,7
219,11.234609,6.383527,7
220,10.339095,7.439767,7
221,7.4670653,11.758042,7
222,14.86496,20.998174,7
223,11.222587,15.079169,7
224,11.0159,9.959274,7
225,11.620935,9.573123,7
226,12.989662,17.230321,7
227,10.331718,15.319872,7
228,9.284259,9.816335,7
229,8.774548,9.641683,7
230,10.534963,14.32067,7
231,8.649585,6.838124,7
232,13.0011,13.860141,7
233,8.310907,5.986082,7
234,12.189935,15.903148,7
235,10.578562,7.940908,7
236,12.3033,8.806068,7
237,8.9773445,9.551334,7
238,9.24618,16.346109,7
239,10.283525,11.615674,7
240,8.603132,9.731576,7
241,10.134153,6.53696,7
242,13.612919,15.87018,7
243,8.134652,7.240474,7
244,10.14363,9.704654,7
245,11.862478,12.552019,7
246,11.582246,9.55624,7
247,8.012236,5.353524,7
248,12.228541,12.299566,7
249,14.990843,17.743098,7
250,12.697642,10.679215,7
251,10.364854,10.741843,7
252,8.080247,6.853981,7
253,9.623853,16.329682,7
254,9.960565,10.196897,7
255,8.050874,7.361168,7
256,8.891551,8.464407,7
257,11.035595,10.011293,7
258,10.762553,11.08955,7
259,12.855405,16.138603,7
260,11.092166,9.387063,7
261,12.095773,14.230321,7
262,10.5142145,16.335843,7
263,12.69137,17.192676,7
264,14.323628,7.226899,7
265,13.949146,14.955738,7
266,14.987446,14.451973,7
267,8.061101,6.58898,7
268,9.36898,9.022701,7
269,9.477164,10.471138,7
270,13.976276,13.914898,7
271,9.051787,10.522815,7
272,8.9176235,6.189253,7
273,9.385832,7.407027,7
274,8.799665,6.380903,7
275,12.845882,6.69838,7
276,10.603877,12.103011,7
277,10.574354,9.759297,7
278,11.866717,6.45414,7
279,9.970963,8.385124,7
280,15.780209,20.664271,7
281,9.112642,10.421514,7
282,15.154155,17.663586,7
283,8.723864,5.496577,7
284,8.126723,7.817704,7
285,10.376216,8.948437,7
286,12.371044,14.925621,7
287,10.404401,10.758384,7
288,11.196032,8.784622,7
289,12.819825,12.929842,7
290,10.577545,12.59263,7
291,9.757904,9.846338,7
292,8.801809,8.448094,7
293,12.398529,8.546543,7
294,11.628981,11.97148,7
295,11.443008,16.406342,7
296,8.742761,6.219256,7
297,8.981224,5.362537,7
298,14.149396,14.526009,7
299,10.690515,8.644992,7
300,10.464096,8.466689,7
301,9.669971,10.005817,7
302,14.973089,20.820328,7
303,10.641303,7.672484,7
304,11.71192,9.986652,7
305,8.116466,11.806753,7
306,11.5236845,7.976386,7
307,9.414961,9.939995,7
308,13.666658,11.087268,7
309,10.016942,9.896189,7
310,14.203259,10.282112,7
311,8.6346445,7.010038,7
312,9.883459,5.578713,7
313,8.337634,8.74036,7
314,12.147156,19.207164,7
315,10.629743,20.927104,7
316,6.3975563,7.595824,7
317,10.098025,6.868126,7
318,9.207986,7.333105,7
319,9.783757,11.344056,7
320,13.161284,10.087953,7
321,13.094932,13.477412,7
322,8.994789,7.736253,7
323,8.002226,5.586926,7
324,8.133439,5.370522,7
325,11.023821,10.054528,7
326,10.452619,21.222792,7
327,8.665557,8.425393,7
328,8.599267,9.03331,7
329,12.895852,16.028405,7
330,10.69999,14.771959,7
331,9.574747,8.003878,7
332,10.644443,11.02156,7
333,11.960924,11.875199,7
334,9.441384,8.74093,7
335,10.139662,12.527378,7
336,14.433283,16.672484,7
337,8.453314,9.15697,7
338,12.273499,20.366073,7
339,13.261069,14.144877,7
340,12.224202,13.696326,7
341,8.785594,9.487793,7
342,9.16844,8.198836,7
343,8.708643,5.312571,7
344,7.985695,5.846452,7
345,10.892239,11.286675,7
346,10.543144,7.664955,7
347,8.850782,10.561601,7
348,8.558647,9.775268,7
349,13.818959,13.936801,7
350,13.56659,12.40965,7
351,12.133785,9.994866,7
352,11.065286,9.947866,7
353,12.463449,11.960073,7
354,13.46741,9.969655,7
355,8.961441,9.871092,7
356,10.336836,13.37075,7
357,8.765582,8.211955,7
358,9.470995,7.878393,7
359,11.545194,9.33493,7
360,14.495085,19.335843,7
361,13.071736,14.205681,7
362,8.272144,6.57529,7
363,11.535935,11.552133,7
0,11.112412,9.506958,8
1,10.380009,9.112594,8
2,10.795097,11.286675,8
3,12.352272,9.460415,8
4,8.56304,9.077686,8
5,11.712882,9.564567,8
6,9.830285,9.986196,8
7,10.097635,9.244581,8
8,11.101654,11.3906,8
9,9.837474,13.113278,8
10,10.77963,7.406913,8
11,10.376924,11.678644,8
12,15.464565,20.297399,8
13,8.9543495,6.802418,8
14,8.731797,8.546087,8
15,13.032976,14.520533,8
16,15.190911,13.914898,8
17,8.165781,8.047684,8
18,7.778369,5.7731,8
19,8.484585,5.041409,8
20,11.549378,9.901209,8
21,14.877692,14.369267,8
22,8.21488,10.834816,8
23,7.714248,5.892881,8
24,9.563788,8.088751,8
25,13.979263,19.732831,8
26,15.836349,12.784166,8
27,12.6610775,16.11613,8
28,13.258151,17.263746,8
29,17.07113,18.895391,8
30,9.183354,12.368583,8
31,14.097298,15.46783,8
32,7.7700067,5.370522,8
33,11.250894,12.075062,8
34,12.5600605,17.230321,8
35,15.130064,11.053844,8
36,14.375539,14.213324,8
37,9.2081785,6.400068,8
38,10.383277,10.112594,8
39,12.610067,10.931211,8
40,9.003422,6.210472,8
41,11.026584,12.384439,8
42,8.996644,8.584759,8
43,9.735176,9.085329,8
44,8.114536,9.375998,8
45,9.334758,6.413187,8
46,19.499466,10.618982,8
47,9.321954,9.061145,8
48,8.602163,10.02715,8
49,11.291293,9.074948,8
50,8.948609,6.500798,8
51,10.062241,9.934633,8
52,10.144353,13.706821,8
53,10.766112,8.444672,8
54,10.12939,13.178986,8
55,11.170208,10.008441,8
56,9.746108,8.74093,8
57,8.414017,14.112023,8
58,8.398737,8.253479,8
59,12.161884,11.738877,8
60,14.743548,14.526009,8
61,8.31986,10.372804,8
