,y_pred,y_test,run
159,9.720369,12.163244,5
160,6.276217,5.211841,5
161,10.61581,15.908624,5
162,12.575154,5.616472,5
163,8.6054945,8.669176,5
164,8.350858,6.69838,5
165,7.4188347,8.398129,5
166,8.466763,10.561601,5
167,11.035026,6.629477,5
168,5.96773,7.382386,5
169,12.804271,9.13461,5
170,12.0167675,9.506958,5
171,8.234942,9.822267,5
172,14.557339,11.527948,5
173,16.26873,8.746292,5
174,9.764638,8.674652,5
175,7.483838,9.102327,5
176,10.034145,8.400866,5
177,10.788437,5.496463,5
178,7.667246,8.228382,5
179,12.856672,16.075633,5
180,9.856988,6.955852,5
181,10.27138,8.340748,5
182,9.881725,10.303787,5
183,12.643952,12.499885,5
184,8.937319,6.853981,5
185,11.197475,14.857289,5
186,9.611947,10.073807,5
187,13.691169,9.58088,5
188,10.321169,9.15697,5
189,8.291215,9.159251,5
190,9.200895,7.532968,5
191,8.886729,7.853524,5
192,9.743784,8.535021,5
193,16.575703,16.921172,5
194,8.69305,6.868126,5
195,6.7808466,5.312571,5
196,12.62242,9.061145,5
197,10.151036,12.132785,5
198,7.4567146,9.48825,5
199,8.931059,6.736253,5
200,8.248699,6.022245,5
201,13.4448185,10.802532,5
202,17.617235,16.663814,5
203,9.76817,9.312571,5
204,10.115819,5.304928,5
205,10.910714,12.371321,5
206,14.695744,16.42334,5
207,9.8258915,7.289299,5
208,12.934079,9.947866,5
209,9.130744,8.198836,5
210,10.770136,7.774469,5
211,10.125635,6.999201,5
212,14.339385,15.224161,5
213,13.7151985,19.207734,5
214,9.102734,7.418548,5
215,8.778191,8.056354,5
216,8.400689,5.370522,5
217,8.426034,7.193588,5
218,15.288008,16.406228,5
219,20.29183,17.674652,5
220,15.461188,17.381587,5
221,20.357279,17.813483,5
222,10.654402,9.074948,5
223,12.011705,11.434976,5
224,7.412295,9.26386,5
225,7.914627,10.454825,5
226,11.101549,15.87018,5
227,6.5894866,6.539698,5
228,8.044864,6.61362,5
229,7.913835,6.996235,5
230,11.4451885,10.865046,5
231,7.7831335,12.579283,5
232,9.3044195,12.069472,5
233,9.30667,6.202943,5
234,9.546595,12.85535,5
235,8.033448,8.064111,5
236,8.608599,12.042208,5
237,13.935924,11.85649,5
238,9.8180485,9.545288,5
239,11.315639,16.546543,5
240,9.788742,12.904631,5
241,14.286796,6.419233,5
242,7.26065,6.86767,5
243,12.141073,7.944216,5
244,9.504831,7.377595,5
245,12.054763,5.189368,5
246,9.930081,6.835044,5
247,11.119151,10.903376,5
248,10.285612,7.382956,5
249,9.928976,6.011407,5
250,18.671272,16.622746,5
251,10.137768,9.102213,5
252,11.683235,10.271275,5
253,7.728956,7.032397,5
254,8.303262,6.12845,5
255,10.963333,9.2577,5
256,7.5663514,5.444558,5
257,10.8318405,7.439995,5
258,12.130405,8.277549,5
259,6.0418754,8.151836,5
260,9.311652,7.599247,5
261,8.937719,5.77812,5
262,7.2854376,10.437827,5
263,7.475902,6.4214,5
264,12.550788,13.324093,5
265,8.0155525,11.366643,5
266,8.218275,8.296828,5
267,9.316062,10.468628,5
268,7.955479,7.925051,5
269,9.358154,16.48574,5
270,13.77548,14.958475,5
271,18.351074,14.741729,5
272,9.666081,6.361168,5
273,8.012975,6.325576,5
274,12.657382,14.486995,5
275,8.116359,8.253479,5
276,8.905896,7.439767,5
277,7.78548,14.024298,5
278,6.312704,6.268651,5
279,8.487642,8.159936,5
280,8.441432,7.139402,5
281,7.71125,7.103239,5
282,7.780949,8.611909,5
283,12.494935,10.096167,5
284,8.304043,11.875199,5
285,9.499835,7.355007,5
286,8.207431,9.123659,5
287,12.840578,13.909879,5
288,10.629587,9.816221,5
289,16.695126,14.065936,5
290,7.9263487,9.775268,5
291,11.258428,9.731576,5
292,12.1121435,16.444672,5
293,11.830026,15.142026,5
294,8.193679,9.282454,5
295,11.973966,8.579397,5
296,9.302043,6.903262,5
297,9.897204,11.02099,5
298,10.743312,6.838124,5
299,9.341725,5.433036,5
300,11.441055,10.736253,5
301,12.220594,15.431667,5
302,6.6971464,11.341318,5
303,7.6414876,7.401551,5
304,9.724345,8.452886,5
305,13.942508,8.546543,5
306,8.379016,8.445357,5
307,13.339312,13.042094,5
308,5.0559797,7.596509,5
309,12.954339,15.747091,5
310,5.726253,6.218913,5
311,16.130028,14.024982,5
312,8.794997,5.792265,5
313,8.380366,8.959958,5
314,10.042838,19.984713,5
315,11.155126,10.977298,5
316,7.287082,6.484827,5
317,10.645681,10.427446,5
318,6.70779,7.823636,5
319,6.753585,7.511635,5
320,7.642453,11.97091,5
321,9.010175,7.20511,5
322,8.537097,12.745836,5
323,9.069029,9.178416,5
324,12.16718,7.850673,5
325,9.394685,9.049965,5
326,8.153773,9.986196,5
327,12.676347,7.730207,5
328,11.860282,10.479466,5
329,13.503303,11.648528,5
330,8.235531,10.273556,5
331,7.2055817,8.74036,5
332,17.068264,20.820328,5
333,12.601928,8.422997,5
334,5.556092,7.796486,5
335,7.0403795,9.463153,5
336,7.822157,12.787246,5
337,10.648225,10.925621,5
338,9.209879,9.18663,5
339,8.796945,9.671229,5
340,14.481223,15.725188,5
341,7.8524475,9.887519,5
342,9.59922,8.233972,5
343,13.767247,20.1248,5
344,11.687581,13.860141,5
345,16.346848,13.43623,5
346,13.499459,12.997718,5
347,10.549277,7.916381,5
348,15.796783,14.024982,5
349,8.843287,7.732831,5
350,7.2156835,8.74036,5
351,10.34858,9.03331,5
352,8.513993,6.769678,5
353,11.581753,19.656741,5
354,9.48661,9.468628,5
355,10.149151,8.806068,5
356,12.205855,7.870294,5
357,10.461938,11.240018,5
358,11.491697,17.203855,5
359,9.183559,12.368583,5
360,7.9081516,10.098904,5
361,7.610421,8.658224,5
362,10.068528,7.752566,5
363,8.635375,10.476157,5
0,11.057366,9.934633,6
1,11.43231,12.841546,6
2,10.807505,13.843714,6
3,16.960455,21.482318,6
4,11.518976,13.879876,6
5,8.064915,9.808008,6
6,11.229468,7.136436,6
7,7.4707513,8.12731,6
8,13.023313,12.59263,6
9,14.691669,10.352954,6
10,12.917994,11.024298,6
11,6.613552,7.878393,6
12,17.006023,17.51791,6
13,8.821427,11.825918,6
14,13.256452,15.87018,6
15,8.451209,6.081907,6
16,12.9886465,11.346794,6
17,10.381959,9.477412,6
18,15.496399,19.656741,6
19,11.052187,11.940908,6
20,6.5949383,8.089436,6
21,10.731088,17.176249,6
22,6.4829116,5.846452,6
23,7.635295,10.421514,6
24,12.840299,7.916381,6
25,8.535982,12.448094,6
26,8.438545,5.96167,6
27,11.994107,15.062628,6
28,8.86598,8.296828,6
29,14.218729,11.689596,6
30,13.42304,15.486424,6
31,8.691105,10.054528,6
32,12.546465,16.157198,6
33,10.185454,10.788272,6
34,7.1951036,10.36402,6
35,10.592633,10.314738,6
36,6.4016566,6.24903,6
37,11.229169,12.910677,6
38,7.4027524,5.422085,6
39,16.017889,17.235911,6
40,10.217067,6.971708,6
41,12.009746,8.672484,6
42,11.245369,9.490531,6
43,8.765049,7.242756,6
44,11.651616,12.52464,6
45,9.297299,6.249372,6
46,9.043267,8.762719,6
47,12.496621,15.725188,6
48,7.200908,10.711498,6
49,10.303747,8.970796,6
50,12.587072,16.565708,6
51,9.073091,11.344056,6
52,15.287239,17.813483,6
53,9.025343,9.282454,6
54,12.057712,15.021104,6
55,7.1627264,9.268993,6
56,14.889251,15.325005,6
57,16.442856,14.898243,6
58,9.6894245,6.506844,6
59,10.510124,8.42334,6
60,16.967638,17.795003,6
61,13.448784,19.632101,6
62,11.015387,13.093429,6
63,8.110428,6.019507,6
64,7.8858924,10.172256,6
65,13.086978,17.989276,6
66,8.710564,7.371435,6
67,8.137707,7.439767,6
68,13.441739,14.016769,6
69,9.484361,9.603353,6
70,16.677225,13.477412,6
71,8.109202,7.489961,6
72,11.751235,14.200205,6
73,7.236522,12.85535,6
74,9.200816,7.695071,6
75,11.090955,9.436344,6
76,12.892582,14.665639,6
77,7.2623158,6.990987,6
78,7.844229,12.608943,6
79,8.062194,7.062628,6
80,9.184132,6.317932,6
81,9.177695,6.383527,6
82,10.201293,10.725758,6
83,10.895302,6.903262,6
84,15.142582,16.209673,6
85,16.682981,12.997718,6
86,9.796373,6.88193,6
87,12.207676,12.445014,6
88,15.919499,17.940109,6
89,6.6734223,7.317134,6
90,14.987699,14.259981,6
91,9.463402,12.929842,6
92,10.192321,7.382956,6
93,18.723524,16.951174,6
94,10.394786,11.280971,6
95,9.670643,10.021788,6
96,8.176984,10.479466,6
97,8.802234,9.551334,6
98,10.937577,8.266712,6
99,9.04942,10.23785,6
100,7.393865,9.663016,6
101,11.911171,11.341889,6
102,14.075331,10.831964,6
103,11.062386,8.315993,6
104,11.837173,15.965662,6
105,13.893687,15.757472,6
106,8.034888,9.743098,6
107,10.638886,9.463267,6
108,8.507997,10.178302,6
109,13.310859,12.800593,6
110,10.288507,8.74093,6
111,8.646081,10.39117,6
112,14.643863,16.489276,6
113,5.894309,11.429614,6
114,11.068721,15.393908,6
115,8.4610815,5.411248,6
116,6.7743535,8.21743,6
117,6.6384563,8.138033,6
118,11.863077,7.620693,6
119,7.838852,5.362537,6
120,13.516675,7.664955,6
121,11.651238,7.817704,6
122,10.381639,14.405544,6
123,13.918522,11.02099,6
124,10.830934,15.672598,6
125,10.537698,8.760095,6
126,20.6205,16.888204,6
127,8.483123,5.986082,6
128,11.965192,11.93566,6
129,9.299587,8.48323,6
130,10.281526,10.112594,6
131,6.645134,6.202943,6
132,12.957407,11.177503,6
133,12.788051,13.198037,6
134,11.191387,14.771959,6
135,11.396878,11.09765,6
136,13.675,16.663814,6
137,14.734049,9.707278,6
138,7.6139836,6.348163,6
139,7.2824135,8.986767,6
140,11.578424,14.528747,6
141,7.71663,7.152407,6
142,14.93789,15.453684,6
143,12.34609,14.963951,6
144,16.021856,15.234542,6
145,10.543693,7.82375,6
146,6.978667,7.278918,6
147,6.7285132,7.773899,6
148,10.607554,7.796486,6
149,7.784938,12.781998,6
150,14.964705,10.912046,6
151,11.226239,17.569815,6
152,7.3832564,6.191307,6
153,8.838515,7.013347,6
154,14.23936,20.820328,6
155,7.0754447,8.644535,6
156,11.601278,10.654688,6
157,8.567205,7.672484,6
158,10.385862,12.03947,6
159,12.543599,15.084531,6
160,16.569899,11.541752,6
161,12.51645,14.816221,6
162,10.196999,10.471252,6
163,9.06426,13.652064,6
164,8.301914,7.940908,6
165,12.05646,8.376796,6
166,8.739062,7.05989,6
167,7.237696,11.886151,6
168,10.529326,11.097878,6
169,16.924532,15.46783,6
170,9.373351,12.48574,6
171,12.699941,11.174195,6
172,9.107124,7.774469,6
173,9.734547,8.781428,6
174,8.6315565,7.615103,6
175,13.393308,10.311886,6
176,17.184086,14.925621,6
177,8.175661,8.510951,6
178,8.941458,14.317362,6
179,14.029637,15.179785,6
180,4.991842,7.218571,6
181,8.324492,10.723134,6
182,12.017943,10.098904,6
183,7.948094,5.041409,6
184,9.444892,5.862993,6
185,13.152894,15.336413,6
186,13.297667,12.989504,6
187,10.117121,11.678644,6
188,7.3078256,16.527264,6
189,7.8778176,8.228382,6
190,11.869411,10.561715,6
191,13.393098,19.984713,6
192,10.823731,18.339265,6
193,6.6000113,5.55624,6
194,9.748574,9.392083,6
195,16.722645,16.622746,6
196,14.925208,21.176135,6
197,8.009658,8.357061,6
198,11.51907,11.286675,6
199,11.763691,12.625941,6
200,8.957381,6.585671,6
201,12.282337,9.13461,6
202,17.594799,14.961327,6
203,9.367892,6.413187,6
204,6.8515053,11.338466,6
205,13.610163,16.119438,6
206,5.9911427,9.252338,6
207,9.386587,7.664955,6
208,16.34279,18.36402,6
209,6.9568324,6.818275,6
210,7.417716,8.535021,6
211,15.795974,16.152292,6
212,9.519476,6.153091,6
213,13.800794,13.92083,6
214,9.944606,7.888888,6
215,14.189483,15.546657,6
216,13.684444,9.567191,6
217,11.7013,10.087953,6
218,7.297856,5.643851,6
219,14.256351,13.436344,6
220,9.483114,8.976157,6
221,8.851935,12.745836,6
222,10.289323,7.944216,6
223,11.645243,8.14636,6
224,11.413011,8.515856,6
225,8.155908,6.326146,6
226,10.591595,8.579397,6
227,8.189428,10.454825,6
228,8.254652,9.176135,6
229,12.697415,10.188683,6
230,11.457569,8.464407,6
231,17.966557,16.965434,6
232,9.451207,8.080538,6
233,6.746077,7.777207,6
234,10.746249,9.26386,6
235,6.255238,5.819644,6
236,8.604627,8.211955,6
237,8.0614805,9.17294,6
238,7.1765213,14.117955,6
239,10.770634,14.857289,6
240,15.690418,11.527378,6
241,7.0840287,9.028405,6
242,8.40657,8.603924,6
243,7.0878243,7.193588,6
244,17.408497,17.855122,6
245,10.601609,9.939767,6
246,6.5522666,10.374857,6
247,13.440838,16.951745,6
248,8.07033,7.817704,6
249,8.29804,15.174423,6
250,7.4732795,5.17294,6
251,7.4285927,6.235227,6
252,13.591933,12.248117,6
253,7.435082,6.651266,6
254,11.891268,10.556011,6
255,10.273151,10.834816,6
256,7.5178847,10.218571,6
257,8.592809,14.044147,6
258,10.275007,12.59263,6
259,12.345319,11.133127,6
260,10.82189,7.412502,6
261,6.9849014,5.304928,6
262,8.4413,5.832762,6
263,10.402823,11.3906,6
264,6.5331063,8.335272,6
265,14.422163,17.345425,6
266,9.875584,11.135979,6
267,10.72416,9.942162,6
268,14.390298,12.069472,6
269,6.35897,5.211841,6
270,11.771813,9.91775,6
271,7.0533056,7.407141,6
272,10.928273,10.730778,6
273,15.735318,17.572667,6
274,9.736117,7.620693,6
275,10.718149,8.737622,6
276,6.833667,8.53274,6
277,10.127723,9.567191,6
278,10.278763,7.995779,6
279,12.22116,7.086812,6
280,9.932545,9.939995,6
281,12.605269,10.374857,6
282,9.811875,8.253479,6
283,11.526975,9.627538,6
284,10.163463,14.835386,6
285,12.474065,7.850673,6
286,8.877088,9.244695,6
287,13.625031,18.090691,6
288,9.492276,10.821697,6
289,11.266926,7.957449,6
290,10.092036,9.934063,6
291,13.034894,13.619666,6
292,7.5196557,8.781428,6
293,13.693939,11.108487,6
294,7.9527645,8.034109,6
295,15.133772,13.753935,6
296,7.6555433,6.325576,6
297,13.507695,16.335843,6
298,9.933805,9.400296,6
299,10.551512,9.903832,6
300,11.591851,11.582705,6
301,8.633711,12.552019,6
302,9.236742,10.144992,6
303,11.020964,11.771845,6
304,8.479627,7.730207,6
305,12.586698,9.553844,6
306,10.916181,7.174309,6
307,10.926538,11.557494,6
308,16.303885,15.01848,6
309,7.509049,6.588409,6
310,9.269135,6.419233,6
311,13.927143,16.546543,6
312,10.833749,10.287816,6
313,7.390778,6.032626,6
314,13.680938,17.706935,6
315,11.631539,12.990075,6
316,13.647988,13.866073,6
317,12.967518,10.303787,6
318,8.524934,15.268195,6
319,7.101079,8.565023,6
320,5.8163514,7.784964,6
321,10.72334,9.718343,6
322,9.8379345,6.76637,6
323,8.564898,7.634839,6
324,11.957518,9.430527,6
325,12.093811,13.463723,6
326,12.068156,10.468628,6
327,9.697804,11.908624,6
328,12.685287,8.546543,6
329,7.7948236,6.638261,6
330,10.245551,9.504449,6
331,7.1214323,9.183892,6
332,9.162305,7.459046,6
333,11.942764,11.527948,6
334,8.072768,9.583504,6
335,7.749345,6.103924,6
336,6.2765064,5.457677,6
337,10.411004,11.374743,6
338,10.182252,7.100387,6
339,10.644723,11.190736,6
340,9.153573,7.344056,6
341,9.698031,10.271275,6
342,14.746911,9.208532,6
343,12.2617035,15.079169,6
344,13.924749,10.807551,6
345,7.363218,9.745608,6
346,14.683993,18.194159,6
347,9.485845,5.77812,6
348,13.352856,7.095482,6
349,9.79899,13.9449,6
350,8.2932005,10.558293,6
351,11.400039,6.218913,6
352,9.260642,14.369267,6
353,11.932795,9.898471,6
354,10.947451,12.809034,6
355,6.685168,6.257586,6
356,9.423249,14.876454,6
357,8.164678,12.23112,6
358,8.81588,8.185033,6
359,10.6454935,6.43566,6
360,9.86406,16.285991,6
361,6.9397917,7.437257,6
362,10.58129,11.943759,6
363,7.744521,9.488364,6
0,11.1930275,13.022359,7
1,16.047102,17.643851,7
2,13.316015,9.13461,7
3,13.514891,11.174195,7
4,11.265026,12.565023,7
5,8.668256,8.291923,7
6,11.441092,13.077116,7
7,14.205816,20.412388,7
8,9.372208,7.732831,7
9,9.291433,10.681496,7
10,8.153555,7.377481,7
11,9.250707,16.587497,7
12,13.124742,8.546087,7
13,13.338776,17.310403,7
14,13.286902,13.419803,7
15,16.518381,14.892311,7
16,14.02355,10.831964,7
17,10.309403,8.979123,7
18,9.231299,8.400866,7
19,12.979675,13.851813,7
20,9.82375,8.63963,7
21,9.049316,10.150809,7
22,9.818603,6.4214,7
23,11.13879,10.974903,7
24,10.050198,9.085329,7
25,8.588026,9.310289,7
26,12.626344,10.117499,7
27,9.89423,12.52464,7
28,10.176509,14.857289,7
29,8.846293,6.325576,7
30,13.456741,9.427675,7
31,7.2237077,9.301619,7
32,11.428942,8.729409,7
33,9.728693,9.102327,7
34,16.328562,21.176135,7
35,9.782283,13.783937,7
36,10.122921,8.315993,7
37,13.359981,16.075633,7
38,13.111858,14.520533,7
39,10.214355,10.931211,7
40,10.107543,6.629477,7
41,9.113205,7.557608,7
42,8.614738,9.472051,7
43,9.276979,6.826602,7
44,7.968275,9.463267,7
45,14.834839,16.921172,7
46,12.304612,9.903947,7
47,12.22623,10.977298,7
48,8.239042,8.212525,7
49,9.205637,5.819644,7
50,9.756049,6.769678,7
51,13.474094,16.704768,7
52,8.234179,10.311886,7
53,14.53218,14.799224,7
54,18.739986,17.603239,7
55,11.585139,8.357061,7
56,13.947187,13.436344,7
57,9.478338,5.411248,7
58,13.520217,14.467944,7
59,12.9853735,10.495322,7
60,11.896598,7.664955,7
61,8.468043,9.775268,7
62,12.9679165,11.366529,7
63,8.552725,9.102213,7
64,9.146647,14.353639,7
65,11.103979,7.374172,7
66,11.247576,13.895847,7
67,17.34374,10.950376,7
68,7.834127,7.823636,7
69,15.264616,14.88193,7
70,15.30299,14.213324,7
71,9.632866,8.215149,7
72,10.989087,7.842459,7
73,12.312848,8.866187,7
74,12.20756,9.646589,7
75,8.18408,5.496463,7
76,8.228063,9.76751,7
77,11.087178,10.471252,7
78,11.428346,8.847592,7
79,8.8709955,9.550878,7
80,10.773747,9.504791,7
81,18.682941,18.328884,7
82,11.463961,8.828085,7
83,10.570662,16.671914,7
84,9.97695,6.835044,7
85,13.246778,20.274811,7
86,15.6604395,16.715833,7
87,8.630318,15.182523,7
88,8.421081,5.652521,7
89,10.30107,9.157084,7
90,13.70943,14.112023,7
91,13.1337,17.203855,7
92,11.010766,7.979808,7
93,11.892776,18.202943,7
94,9.451198,7.944216,7
95,9.6825905,6.649212,7
96,9.8586445,8.12731,7
97,11.944791,7.853296,7
98,8.2274275,9.244695,7
99,7.091882,6.788501,7
100,11.329862,10.755304,7
101,11.964568,9.898471,7
102,11.133869,15.965662,7
103,10.080058,5.800479,7
104,9.298832,7.656171,7
105,14.68891,12.606319,7
106,8.124483,6.61362,7
107,11.135617,8.277549,7
108,11.145097,9.65754,7
109,11.749451,15.724617,7
110,10.046516,8.335272,7
111,7.1314497,5.036048,7
112,8.969901,6.221537,7
113,10.744523,10.270933,7
114,9.216632,12.809034,7
115,10.906008,10.153547,7
116,10.633715,5.419803,7
117,14.246015,17.989276,7
118,14.552115,16.209673,7
119,9.620821,7.407027,7
120,8.291723,7.078485,7
121,15.276415,13.643851,7
122,9.972756,5.892881,7
123,9.196406,5.580994,7
124,8.572372,6.514487,7
125,8.442188,7.234428,7
126,7.3140574,10.273556,7
127,8.93957,14.347592,7
128,12.6827965,18.090691,7
129,8.0858755,5.742984,7
130,8.663879,9.862879,7
131,12.34824,8.611909,7
132,12.065025,10.23785,7
133,13.234945,19.286561,7
134,13.072523,11.108487,7
135,8.532786,6.372689,7
136,14.513347,18.895391,7
137,7.943019,6.411019,7
138,10.562922,8.445242,7
139,12.808451,8.237166,7
140,11.702251,12.03947,7
141,14.195597,15.421172,7
142,11.2095175,9.082477,7
143,8.532474,5.761578,7
144,10.896576,10.104266,7
145,8.855257,6.39174,7
146,10.616677,11.459616,7
147,9.490541,7.817704,7
148,12.264412,10.558293,7
149,8.66717,8.808692,7
150,11.387474,8.42334,7
151,14.920112,17.446725,7
152,15.436099,13.909879,7
153,10.739883,9.285649,7
154,8.946648,9.603353,7
155,8.346289,16.757357,7
156,10.553685,7.634839,7
157,11.814175,7.790326,7
158,11.956233,13.545402,7
159,12.052234,14.361624,7
160,12.03068,14.167351,7
161,8.722173,5.736938,7
162,7.904806,7.804015,7
163,9.17067,7.719598,7
164,13.652399,15.916267,7
165,9.5221615,8.53274,7
166,17.040728,14.871092,7
167,13.354943,11.914099,7
168,7.702383,9.761464,7
169,11.389665,9.553844,7
170,9.673946,5.463723,7
171,10.353299,12.321925,7
172,12.804429,12.291352,7
173,8.406412,5.701232,7
174,11.608425,8.535021,7
175,9.330041,11.612822,7
176,12.965914,16.080538,7
177,12.072754,9.036618,7
178,8.878447,6.076317,7
179,8.951221,10.454711,7
180,11.450708,10.830025,7
181,9.754864,10.771845,7
182,12.742637,14.961327,7
183,9.309635,14.29603,7
184,15.037736,8.981519,7
185,11.207657,6.615788,7
186,10.435788,12.464407,7
187,13.006825,14.741729,7
188,10.9955,13.113278,7
189,11.237013,13.750627,7
190,11.312311,14.898243,7
191,12.919712,9.605521,7
192,11.078802,6.657312,7
193,9.0526,6.437827,7
194,10.700428,7.040497,7
195,9.057813,7.494638,7
196,12.04895,10.211156,7
197,11.672895,14.016769,7
198,10.986758,8.124344,7
199,9.487235,11.93566,7
200,11.761792,8.203627,7
201,8.64649,8.351471,7
202,10.664151,11.834131,7
203,12.898707,13.354209,7
204,10.23907,7.399383,7
205,9.747025,7.916381,7
206,7.383911,8.151836,7
207,11.192979,8.261122,7
208,10.804621,11.09765,7
209,9.879701,8.984029,7
210,9.331874,5.950376,7
211,10.598286,6.506844,7
212,7.6369123,9.342687,7
213,9.829377,7.730321,7
214,10.829388,15.393908,7
215,11.097827,10.46783,7
216,12.858265,12.475359,7
217,8.753148,8.565023,7
218,11.5836735,17.044261,7
219,9.52636,6.383527,7
220,9.3515625,7.439767,7
221,8.501949,11.758042,7
222,10.377283,20.998174,7
223,11.19137,15.079169,7
224,9.913817,9.959274,7
225,10.846057,9.573123,7
226,15.526202,17.230321,7
227,16.760292,15.319872,7
228,10.784548,9.816335,7
229,11.915473,9.641683,7
230,9.191694,14.32067,7
231,7.8848763,6.838124,7
232,12.307895,13.860141,7
233,9.435249,5.986082,7
234,16.086418,15.903148,7
235,10.762113,7.940908,7
236,12.497398,8.806068,7
237,10.155288,9.551334,7
238,10.039908,16.346109,7
239,9.034443,11.615674,7
240,10.336539,9.731576,7
241,7.6572766,6.53696,7
242,10.933705,15.87018,7
243,8.924399,7.240474,7
244,9.408448,9.704654,7
245,8.66394,12.552019,7
246,9.908897,9.55624,7
247,7.571231,5.353524,7
248,13.08183,12.299566,7
249,15.604459,17.743098,7
250,10.032293,10.679215,7
251,8.796688,10.741843,7
252,7.785134,6.853981,7
253,10.6907835,16.329682,7
254,11.813465,10.196897,7
255,8.138276,7.361168,7
256,10.751975,8.464407,7
257,8.132812,10.011293,7
258,13.464891,11.08955,7
259,13.401465,16.138603,7
260,11.607479,9.387063,7
261,12.459014,14.230321,7
262,17.325558,16.335843,7
263,10.079089,17.192676,7
264,19.491957,7.226899,7
265,11.595405,14.955738,7
266,15.2789,14.451973,7
267,8.772653,6.58898,7
268,10.521334,9.022701,7
269,14.173954,10.471138,7
270,10.424018,13.914898,7
271,10.722567,10.522815,7
272,9.759724,6.189253,7
273,12.518957,7.407027,7
274,6.3412743,6.380903,7
275,12.233469,6.69838,7
276,10.521873,12.103011,7
277,11.108911,9.759297,7
278,9.436238,6.45414,7
279,8.805807,8.385124,7
280,14.461911,20.664271,7
281,9.123583,10.421514,7
282,13.326139,17.663586,7
283,10.430926,5.496577,7
284,8.798921,7.817704,7
285,10.624197,8.948437,7
286,13.483732,14.925621,7
287,9.489873,10.758384,7
288,8.928755,8.784622,7
289,11.916873,12.929842,7
290,12.419725,12.59263,7
291,11.424244,9.846338,7
292,8.225249,8.448094,7
293,11.434632,8.546543,7
294,10.805607,11.97148,7
295,11.783888,16.406342,7
296,8.487777,6.219256,7
297,7.5092006,5.362537,7
298,11.550444,14.526009,7
299,9.614114,8.644992,7
300,10.558016,8.466689,7
301,8.63622,10.005817,7
302,14.753231,20.820328,7
303,11.9244175,7.672484,7
304,12.369124,9.986652,7
305,7.6475663,11.806753,7
306,9.124108,7.976386,7
307,12.422594,9.939995,7
308,15.447701,11.087268,7
309,11.021578,9.896189,7
310,13.162163,10.282112,7
311,8.450565,7.010038,7
312,8.264767,5.578713,7
313,8.895029,8.74036,7
314,13.399953,19.207164,7
315,9.959516,20.927104,7
316,7.352824,7.595824,7
317,8.775575,6.868126,7
318,8.421911,7.333105,7
319,10.744892,11.344056,7
320,14.832862,10.087953,7
321,15.735102,13.477412,7
322,11.61543,7.736253,7
323,8.85352,5.586926,7
324,7.667874,5.370522,7
325,9.514689,10.054528,7
326,11.029591,21.222792,7
327,8.311232,8.425393,7
328,9.868527,9.03331,7
329,14.853805,16.028405,7
330,9.144567,14.771959,7
331,11.489236,8.003878,7
332,12.234141,11.02156,7
333,13.201668,11.875199,7
334,9.64464,8.74093,7
335,9.891311,12.527378,7
336,14.919264,16.672484,7
337,7.966716,9.15697,7
338,12.074483,20.366073,7
339,12.481043,14.144877,7
340,9.719378,13.696326,7
341,7.238234,9.487793,7
342,11.58317,8.198836,7
343,9.512604,5.312571,7
344,7.3119273,5.846452,7
345,14.505979,11.286675,7
346,12.149847,7.664955,7
347,9.631155,10.561601,7
348,7.8286996,9.775268,7
349,14.967371,13.936801,7
350,11.545875,12.40965,7
351,11.699018,9.994866,7
352,10.790638,9.947866,7
353,12.108603,11.960073,7
354,11.7191515,9.969655,7
355,8.4407835,9.871092,7
356,16.369732,13.37075,7
357,10.778896,8.211955,7
358,10.9053545,7.878393,7
359,8.638287,9.33493,7
360,13.868265,19.335843,7
361,13.916547,14.205681,7
362,8.387696,6.57529,7
363,10.93413,11.552133,7
0,11.494629,9.506958,8
1,7.9691005,9.112594,8
2,10.904585,11.286675,8
3,7.8390064,9.460415,8
4,9.881515,9.077686,8
5,11.510191,9.564567,8
6,10.552205,9.986196,8
7,9.0380745,9.244581,8
8,10.272112,11.3906,8
9,13.477745,13.113278,8
10,8.901161,7.406913,8
11,10.361261,11.678644,8
12,20.73253,20.297399,8
13,7.012885,6.802418,8
14,11.611339,8.546087,8
15,12.78884,14.520533,8
16,10.812919,13.914898,8
17,8.917469,8.047684,8
18,10.587194,5.7731,8
19,8.718881,5.041409,8
20,10.289207,9.901209,8
21,15.660838,14.369267,8
22,12.894167,10.834816,8
23,9.9529505,5.892881,8
24,10.600526,8.088751,8
25,14.696926,19.732831,8
26,10.690596,12.784166,8
27,10.968212,16.11613,8
28,13.638973,17.263746,8
29,14.809294,18.895391,8
30,11.502201,12.368583,8
31,15.680741,15.46783,8
32,7.428836,5.370522,8
33,10.854448,12.075062,8
34,13.578318,17.230321,8
35,12.356794,11.053844,8
36,11.834177,14.213324,8
37,8.878891,6.400068,8
38,11.904116,10.112594,8
39,13.2643585,10.931211,8
40,10.2550535,6.210472,8
41,13.3976755,12.384439,8
42,11.098938,8.584759,8
43,8.314125,9.085329,8
44,8.709006,9.375998,8
45,8.09751,6.413187,8
46,11.219637,10.618982,8
47,8.552579,9.061145,8
48,11.353397,10.02715,8
49,10.161293,9.074948,8
50,9.956145,6.500798,8
51,7.447675,9.934633,8
52,11.948009,13.706821,8
53,10.791788,8.444672,8
54,11.3379345,13.178986,8
55,9.568148,10.008441,8
56,10.3622055,8.74093,8
