,y_pred,y_test,run
154,11.037814,11.886721,5
155,8.296787,5.523956,5
156,12.204108,14.101072,5
157,9.938058,11.270704,5
158,8.978742,17.042094,5
159,7.754324,12.163244,5
160,8.360963,5.211841,5
161,9.93103,15.908624,5
162,7.8136334,5.616472,5
163,9.45717,8.669176,5
164,11.417255,6.69838,5
165,11.828987,8.398129,5
166,10.006213,10.561601,5
167,7.084293,6.629477,5
168,9.711732,7.382386,5
169,13.326316,9.13461,5
170,9.996118,9.506958,5
171,11.332569,9.822267,5
172,12.90359,11.527948,5
173,12.041214,8.746292,5
174,9.24397,8.674652,5
175,9.525583,9.102327,5
176,7.439681,8.400866,5
177,6.417663,5.496463,5
178,9.28437,8.228382,5
179,14.397573,16.075633,5
180,10.116011,6.955852,5
181,9.708648,8.340748,5
182,9.402281,10.303787,5
183,12.812261,12.499885,5
184,7.682833,6.853981,5
185,9.70563,14.857289,5
186,10.522619,10.073807,5
187,8.309302,9.58088,5
188,8.637483,9.15697,5
189,8.192615,9.159251,5
190,7.4898963,7.532968,5
191,11.343437,7.853524,5
192,8.487719,8.535021,5
193,14.372228,16.921172,5
194,8.859854,6.868126,5
195,7.7737603,5.312571,5
196,11.707272,9.061145,5
197,11.683518,12.132785,5
198,11.837894,9.48825,5
199,9.161009,6.736253,5
200,7.8983655,6.022245,5
201,10.8358965,10.802532,5
202,11.878572,16.663814,5
203,12.451329,9.312571,5
204,7.324635,5.304928,5
205,12.916845,12.371321,5
206,14.293377,16.42334,5
207,7.54417,7.289299,5
208,11.586492,9.947866,5
209,10.821217,8.198836,5
210,8.752834,7.774469,5
211,8.605218,6.999201,5
212,14.116327,15.224161,5
213,15.964059,19.207734,5
214,7.339137,7.418548,5
215,8.3907585,8.056354,5
216,9.657553,5.370522,5
217,8.4311495,7.193588,5
218,16.124075,16.406228,5
219,17.939062,17.674652,5
220,17.733683,17.381587,5
221,17.47651,17.813483,5
222,11.546575,9.074948,5
223,12.970459,11.434976,5
224,12.056433,9.26386,5
225,9.592061,10.454825,5
226,12.90531,15.87018,5
227,8.658723,6.539698,5
228,6.923679,6.61362,5
229,9.260754,6.996235,5
230,10.511009,10.865046,5
231,8.772615,12.579283,5
232,10.433441,12.069472,5
233,5.5870795,6.202943,5
234,8.84629,12.85535,5
235,11.103353,8.064111,5
236,8.797068,12.042208,5
237,10.340394,11.85649,5
238,9.075242,9.545288,5
239,13.92999,16.546543,5
240,13.768473,12.904631,5
241,12.102547,6.419233,5
242,10.166885,6.86767,5
243,6.0175385,7.944216,5
244,10.476116,7.377595,5
245,7.767661,5.189368,5
246,8.26628,6.835044,5
247,12.044253,10.903376,5
248,9.211506,7.382956,5
249,7.306575,6.011407,5
250,14.993236,16.622746,5
251,9.252684,9.102213,5
252,10.662406,10.271275,5
253,8.578585,7.032397,5
254,8.205174,6.12845,5
255,9.730675,9.2577,5
256,9.381788,5.444558,5
257,11.201122,7.439995,5
258,9.295788,8.277549,5
259,6.0705056,8.151836,5
260,9.001019,7.599247,5
261,10.110403,5.77812,5
262,6.896453,10.437827,5
263,6.2748213,6.4214,5
264,14.819037,13.324093,5
265,10.802394,11.366643,5
266,8.466187,8.296828,5
267,12.056639,10.468628,5
268,7.4457793,7.925051,5
269,8.199572,16.48574,5
270,13.388477,14.958475,5
271,12.074376,14.741729,5
272,9.340399,6.361168,5
273,7.5179343,6.325576,5
274,12.472853,14.486995,5
275,3.9867406,8.253479,5
276,9.918652,7.439767,5
277,9.206226,14.024298,5
278,9.874867,6.268651,5
279,7.859129,8.159936,5
280,9.833363,7.139402,5
281,8.527804,7.103239,5
282,8.814607,8.611909,5
283,9.346569,10.096167,5
284,11.715824,11.875199,5
285,8.254319,7.355007,5
286,8.691835,9.123659,5
287,12.603673,13.909879,5
288,10.412142,9.816221,5
289,14.127043,14.065936,5
290,7.597256,9.775268,5
291,7.829558,9.731576,5
292,12.420859,16.444672,5
293,12.7771845,15.142026,5
294,9.809191,9.282454,5
295,9.688986,8.579397,5
296,9.504822,6.903262,5
297,13.120425,11.02099,5
298,13.344772,6.838124,5
299,12.632215,5.433036,5
300,13.267295,10.736253,5
301,10.839043,15.431667,5
302,7.6504035,11.341318,5
303,11.1580715,7.401551,5
304,11.656312,8.452886,5
305,11.122202,8.546543,5
306,9.098535,8.445357,5
307,11.567909,13.042094,5
308,8.04818,7.596509,5
309,13.203148,15.747091,5
310,7.519068,6.218913,5
311,15.274692,14.024982,5
312,6.6904483,5.792265,5
313,7.130013,8.959958,5
314,14.53309,19.984713,5
315,10.747669,10.977298,5
316,7.9739466,6.484827,5
317,10.715459,10.427446,5
318,9.18969,7.823636,5
319,8.24965,7.511635,5
320,10.885953,11.97091,5
321,5.8769584,7.20511,5
322,9.854965,12.745836,5
323,7.7845206,9.178416,5
324,12.266286,7.850673,5
325,8.219777,9.049965,5
326,12.987606,9.986196,5
327,9.732225,7.730207,5
328,8.677351,10.479466,5
329,11.891506,11.648528,5
330,8.996353,10.273556,5
331,9.625563,8.74036,5
332,13.670042,20.820328,5
333,7.6294255,8.422997,5
334,8.06827,7.796486,5
335,7.966849,9.463153,5
336,9.81243,12.787246,5
337,9.36713,10.925621,5
338,10.638359,9.18663,5
339,9.442101,9.671229,5
340,12.5536995,15.725188,5
341,7.946352,9.887519,5
342,4.7835345,8.233972,5
343,13.373098,20.1248,5
344,11.650437,13.860141,5
345,14.855558,13.43623,5
346,16.349476,12.997718,5
347,9.006693,7.916381,5
348,9.762587,14.024982,5
349,10.419311,7.732831,5
350,9.552591,8.74036,5
351,8.651572,9.03331,5
352,9.560875,6.769678,5
353,15.05272,19.656741,5
354,9.336804,9.468628,5
355,8.975096,8.806068,5
356,10.659375,7.870294,5
357,9.728682,11.240018,5
358,11.629872,17.203855,5
359,10.382658,12.368583,5
360,9.5482855,10.098904,5
361,8.725078,8.658224,5
362,6.053217,7.752566,5
363,6.5712285,10.476157,5
0,11.967757,9.934633,6
1,17.134283,12.841546,6
2,12.207658,13.843714,6
3,15.081619,21.482318,6
4,13.474168,13.879876,6
5,7.82561,9.808008,6
6,10.242732,7.136436,6
7,11.483438,8.12731,6
8,15.543834,12.59263,6
9,12.951184,10.352954,6
10,13.397497,11.024298,6
11,8.512741,7.878393,6
12,15.811905,17.51791,6
13,11.414659,11.825918,6
14,13.943308,15.87018,6
15,9.510227,6.081907,6
16,9.059531,11.346794,6
17,9.902613,9.477412,6
18,15.210705,19.656741,6
19,11.886801,11.940908,6
20,10.025366,8.089436,6
21,13.808995,17.176249,6
22,5.398671,5.846452,6
23,9.302176,10.421514,6
24,11.340258,7.916381,6
25,11.194841,12.448094,6
26,9.991932,5.96167,6
27,15.027805,15.062628,6
28,10.312418,8.296828,6
29,11.785733,11.689596,6
30,16.168634,15.486424,6
31,11.238723,10.054528,6
32,15.138427,16.157198,6
33,10.606873,10.788272,6
34,11.6118555,10.36402,6
35,7.171589,10.314738,6
36,8.95802,6.24903,6
37,14.623287,12.910677,6
38,8.529369,5.422085,6
39,14.494664,17.235911,6
40,10.019186,6.971708,6
41,13.992516,8.672484,6
42,11.589054,9.490531,6
43,7.2147155,7.242756,6
44,9.750844,12.52464,6
45,7.1331315,6.249372,6
46,8.097022,8.762719,6
47,13.341512,15.725188,6
48,8.476717,10.711498,6
49,7.690488,8.970796,6
50,15.269809,16.565708,6
51,11.561696,11.344056,6
52,16.414515,17.813483,6
53,11.257325,9.282454,6
54,13.734031,15.021104,6
55,9.460833,9.268993,6
56,18.962034,15.325005,6
57,13.585484,14.898243,6
58,10.140404,6.506844,6
59,10.098192,8.42334,6
60,19.57048,17.795003,6
61,14.876536,19.632101,6
62,12.113616,13.093429,6
63,8.947351,6.019507,6
64,8.656907,10.172256,6
65,15.751351,17.989276,6
66,5.498,7.371435,6
67,10.704352,7.439767,6
68,14.323926,14.016769,6
69,8.70468,9.603353,6
70,13.36674,13.477412,6
71,9.870787,7.489961,6
72,14.026492,14.200205,6
73,8.237539,12.85535,6
74,10.202627,7.695071,6
75,11.15541,9.436344,6
76,12.15401,14.665639,6
77,10.273574,6.990987,6
78,12.084993,12.608943,6
79,7.0337505,7.062628,6
80,6.4978886,6.317932,6
81,7.128831,6.383527,6
82,11.686705,10.725758,6
83,7.9739447,6.903262,6
84,14.655747,16.209673,6
85,14.041582,12.997718,6
86,9.650272,6.88193,6
87,11.532139,12.445014,6
88,17.386148,17.940109,6
89,11.386246,7.317134,6
90,15.679075,14.259981,6
91,12.68236,12.929842,6
92,9.671743,7.382956,6
93,18.041119,16.951174,6
94,10.854749,11.280971,6
95,10.002979,10.021788,6
96,8.867058,10.479466,6
97,10.770624,9.551334,6
98,11.098014,8.266712,6
99,13.001599,10.23785,6
100,10.093437,9.663016,6
101,15.011912,11.341889,6
102,12.5086775,10.831964,6
103,9.772662,8.315993,6
104,14.114428,15.965662,6
105,13.179899,15.757472,6
106,9.693005,9.743098,6
107,9.296223,9.463267,6
108,10.517904,10.178302,6
109,12.965329,12.800593,6
110,9.9124,8.74093,6
111,11.39483,10.39117,6
112,16.021461,16.489276,6
113,10.526001,11.429614,6
114,11.957039,15.393908,6
115,10.944737,5.411248,6
116,6.9715304,8.21743,6
117,8.055425,8.138033,6
118,11.86262,7.620693,6
119,8.559956,5.362537,6
120,13.348785,7.664955,6
121,8.672271,7.817704,6
122,14.751817,14.405544,6
123,13.780968,11.02099,6
124,13.534627,15.672598,6
125,14.395925,8.760095,6
126,15.914028,16.888204,6
127,8.794654,5.986082,6
128,11.917754,11.93566,6
129,13.049767,8.48323,6
130,10.602783,10.112594,6
131,10.011346,6.202943,6
132,10.832929,11.177503,6
133,17.17635,13.198037,6
134,10.155385,14.771959,6
135,12.240386,11.09765,6
136,13.65648,16.663814,6
137,14.117981,9.707278,6
138,9.60497,6.348163,6
139,7.6882896,8.986767,6
140,12.648703,14.528747,6
141,12.465911,7.152407,6
142,15.41583,15.453684,6
143,12.836025,14.963951,6
144,17.960325,15.234542,6
145,10.40455,7.82375,6
146,9.820983,7.278918,6
147,6.5509734,7.773899,6
148,6.7585855,7.796486,6
149,12.713158,12.781998,6
150,8.725347,10.912046,6
151,17.057573,17.569815,6
152,9.854938,6.191307,6
153,10.617358,7.013347,6
154,17.14636,20.820328,6
155,9.266189,8.644535,6
156,10.942939,10.654688,6
157,9.326166,7.672484,6
158,10.578077,12.03947,6
159,14.181156,15.084531,6
160,16.145996,11.541752,6
161,14.980996,14.816221,6
162,9.197357,10.471252,6
163,13.031847,13.652064,6
164,8.426077,7.940908,6
165,10.658515,8.376796,6
166,8.813264,7.05989,6
167,11.418816,11.886151,6
168,9.5552225,11.097878,6
169,14.804587,15.46783,6
170,13.023741,12.48574,6
171,13.32703,11.174195,6
172,13.282609,7.774469,6
173,7.6292,8.781428,6
174,9.674779,7.615103,6
175,11.793089,10.311886,6
176,15.009948,14.925621,6
177,8.440847,8.510951,6
178,9.540076,14.317362,6
179,12.341626,15.179785,6
180,6.5199637,7.218571,6
181,8.485371,10.723134,6
182,12.017282,10.098904,6
183,8.02613,5.041409,6
184,9.182185,5.862993,6
185,13.494963,15.336413,6
186,13.050609,12.989504,6
187,13.26086,11.678644,6
188,12.694526,16.527264,6
189,8.063779,8.228382,6
190,11.933412,10.561715,6
191,21.543535,19.984713,6
192,18.672626,18.339265,6
193,9.705929,5.55624,6
194,9.253287,9.392083,6
195,15.721595,16.622746,6
196,15.90397,21.176135,6
197,9.67554,8.357061,6
198,13.68569,11.286675,6
199,12.963002,12.625941,6
200,6.80568,6.585671,6
201,14.02583,9.13461,6
202,17.533245,14.961327,6
203,9.374307,6.413187,6
204,10.932138,11.338466,6
205,14.211465,16.119438,6
206,8.441526,9.252338,6
207,12.168044,7.664955,6
208,15.575846,18.36402,6
209,7.1514525,6.818275,6
210,8.805378,8.535021,6
211,16.74897,16.152292,6
212,6.294974,6.153091,6
213,13.185426,13.92083,6
214,7.1562276,7.888888,6
215,11.544647,15.546657,6
216,14.11579,9.567191,6
217,13.063575,10.087953,6
218,6.9678173,5.643851,6
219,18.118158,13.436344,6
220,8.9257345,8.976157,6
221,9.746893,12.745836,6
222,8.241299,7.944216,6
223,12.164018,8.14636,6
224,7.853164,8.515856,6
225,9.0106125,6.326146,6
226,12.309022,8.579397,6
227,11.569601,10.454825,6
228,12.7467985,9.176135,6
229,11.964108,10.188683,6
230,8.815541,8.464407,6
231,13.963272,16.965434,6
232,8.204758,8.080538,6
233,10.452373,7.777207,6
234,11.073247,9.26386,6
235,8.964473,5.819644,6
236,10.326779,8.211955,6
237,13.01516,9.17294,6
238,14.372669,14.117955,6
239,12.728603,14.857289,6
240,8.258541,11.527378,6
241,8.348752,9.028405,6
242,8.90548,8.603924,6
243,7.2809343,7.193588,6
244,15.140756,17.855122,6
245,12.5940485,9.939767,6
246,8.757565,10.374857,6
247,14.175256,16.951745,6
248,7.2603645,7.817704,6
249,10.029624,15.174423,6
250,9.064542,5.17294,6
251,11.5567665,6.235227,6
252,11.858332,12.248117,6
253,9.541756,6.651266,6
254,9.044589,10.556011,6
255,9.532635,10.834816,6
256,10.597121,10.218571,6
257,9.308828,14.044147,6
258,12.158224,12.59263,6
259,10.82025,11.133127,6
260,9.529893,7.412502,6
261,7.226754,5.304928,6
262,6.9925637,5.832762,6
263,8.577905,11.3906,6
264,7.8887434,8.335272,6
265,16.217043,17.345425,6
266,14.006736,11.135979,6
267,11.410903,9.942162,6
268,10.563627,12.069472,6
269,7.3104095,5.211841,6
270,10.246831,9.91775,6
271,12.090051,7.407141,6
272,9.85359,10.730778,6
273,15.382481,17.572667,6
274,9.886163,7.620693,6
275,8.922698,8.737622,6
276,9.767462,8.53274,6
277,6.217301,9.567191,6
278,11.126319,7.995779,6
279,10.425825,7.086812,6
280,10.384135,9.939995,6
281,11.3697405,10.374857,6
282,9.19195,8.253479,6
283,10.688319,9.627538,6
284,14.652742,14.835386,6
285,9.515079,7.850673,6
286,8.674892,9.244695,6
287,13.186195,18.090691,6
288,11.122617,10.821697,6
289,7.4904304,7.957449,6
290,9.421382,9.934063,6
291,12.596389,13.619666,6
292,7.5226364,8.781428,6
293,12.356692,11.108487,6
294,8.149094,8.034109,6
295,15.067165,13.753935,6
296,6.581609,6.325576,6
297,10.15875,16.335843,6
298,8.925131,9.400296,6
299,9.291108,9.903832,6
300,8.791199,11.582705,6
301,9.281797,12.552019,6
302,10.792234,10.144992,6
303,12.640181,11.771845,6
304,9.66772,7.730207,6
305,7.6851473,9.553844,6
306,9.784096,7.174309,6
307,12.833831,11.557494,6
308,15.801365,15.01848,6
309,9.881178,6.588409,6
310,9.72342,6.419233,6
311,11.920613,16.546543,6
312,8.117765,10.287816,6
313,10.963169,6.032626,6
314,13.172049,17.706935,6
315,11.5886,12.990075,6
316,10.689302,13.866073,6
317,13.122472,10.303787,6
318,9.83222,15.268195,6
319,11.841472,8.565023,6
320,9.809488,7.784964,6
321,9.774821,9.718343,6
322,7.405105,6.76637,6
323,7.8923025,7.634839,6
324,11.660218,9.430527,6
325,9.197824,13.463723,6
326,9.927686,10.468628,6
327,11.359399,11.908624,6
328,8.876384,8.546543,6
329,8.141042,6.638261,6
330,9.765813,9.504449,6
331,8.684335,9.183892,6
332,9.1074295,7.459046,6
333,10.219116,11.527948,6
334,10.485385,9.583504,6
335,7.9309354,6.103924,6
336,8.469961,5.457677,6
337,8.835492,11.374743,6
338,7.9262514,7.100387,6
339,13.647284,11.190736,6
340,10.791076,7.344056,6
341,11.486139,10.271275,6
342,12.970849,9.208532,6
343,13.292413,15.079169,6
344,14.113131,10.807551,6
345,6.8409204,9.745608,6
346,17.429306,18.194159,6
347,10.336057,5.77812,6
348,8.914565,7.095482,6
349,10.645259,13.9449,6
350,11.288674,10.558293,6
351,8.3631115,6.218913,6
352,16.919779,14.369267,6
353,11.359081,9.898471,6
354,12.2912855,12.809034,6
355,8.25941,6.257586,6
356,14.175985,14.876454,6
357,9.909099,12.23112,6
358,7.6580815,8.185033,6
359,8.175872,6.43566,6
360,11.991252,16.285991,6
361,6.0531464,7.437257,6
362,11.45446,11.943759,6
363,10.280631,9.488364,6
0,12.126371,13.022359,7
1,12.271361,17.643851,7
2,13.332702,9.13461,7
3,11.164609,11.174195,7
4,9.224632,12.565023,7
5,7.47666,8.291923,7
6,10.62667,13.077116,7
7,13.867647,20.412388,7
8,12.049888,7.732831,7
9,9.881133,10.681496,7
10,11.430952,7.377481,7
11,11.149899,16.587497,7
12,10.691161,8.546087,7
13,14.073801,17.310403,7
14,12.119978,13.419803,7
15,12.745,14.892311,7
16,10.374451,10.831964,7
17,14.28305,8.979123,7
18,10.371866,8.400866,7
19,14.462753,13.851813,7
20,10.318824,8.63963,7
21,8.476787,10.150809,7
22,10.264164,6.4214,7
23,7.025267,10.974903,7
24,10.336284,9.085329,7
25,11.8824,9.310289,7
26,12.044236,10.117499,7
27,14.8783,12.52464,7
28,11.054148,14.857289,7
29,8.225426,6.325576,7
30,10.24109,9.427675,7
31,8.489187,9.301619,7
32,11.047839,8.729409,7
33,10.593405,9.102327,7
34,9.321575,21.176135,7
35,11.316138,13.783937,7
36,9.875895,8.315993,7
37,13.399193,16.075633,7
38,12.201666,14.520533,7
39,10.213875,10.931211,7
40,10.174989,6.629477,7
41,7.9713497,7.557608,7
42,10.853269,9.472051,7
43,9.934284,6.826602,7
44,10.946493,9.463267,7
45,11.600387,16.921172,7
46,13.070381,9.903947,7
47,10.594956,10.977298,7
48,10.1846,8.212525,7
49,10.196623,5.819644,7
50,8.205065,6.769678,7
51,12.247702,16.704768,7
52,12.3921385,10.311886,7
53,10.8471985,14.799224,7
54,7.122024,17.603239,7
55,12.692843,8.357061,7
56,11.452749,13.436344,7
57,7.6479177,5.411248,7
58,9.729123,14.467944,7
59,8.577225,10.495322,7
60,12.603765,7.664955,7
61,9.0809765,9.775268,7
62,10.408772,11.366529,7
63,8.102589,9.102213,7
64,11.441955,14.353639,7
65,14.404215,7.374172,7
66,10.093254,13.895847,7
67,11.259828,10.950376,7
68,9.1821995,7.823636,7
69,10.791285,14.88193,7
70,10.837184,14.213324,7
71,12.535838,8.215149,7
72,10.766212,7.842459,7
73,10.538215,8.866187,7
74,11.525334,9.646589,7
75,9.967636,5.496463,7
76,10.227528,9.76751,7
77,10.6030855,10.471252,7
78,10.275123,8.847592,7
79,8.827032,9.550878,7
80,7.9849052,9.504791,7
81,10.604979,18.328884,7
82,9.835552,8.828085,7
83,12.0632925,16.671914,7
84,5.830764,6.835044,7
85,12.7460375,20.274811,7
86,10.775885,16.715833,7
87,13.653659,15.182523,7
88,9.151986,5.652521,7
89,8.107666,9.157084,7
90,12.714548,14.112023,7
91,10.262123,17.203855,7
92,11.863275,7.979808,7
93,10.71612,18.202943,7
94,8.3356495,7.944216,7
95,10.218634,6.649212,7
96,9.438159,8.12731,7
97,8.93246,7.853296,7
98,11.186563,9.244695,7
99,8.978833,6.788501,7
100,11.811854,10.755304,7
101,11.256507,9.898471,7
102,12.674158,15.965662,7
103,8.013975,5.800479,7
104,9.586861,7.656171,7
105,11.601804,12.606319,7
106,8.639678,6.61362,7
107,11.143429,8.277549,7
108,11.427197,9.65754,7
109,9.738219,15.724617,7
110,10.8541,8.335272,7
111,9.161566,5.036048,7
112,9.500377,6.221537,7
113,9.130333,10.270933,7
114,10.985445,12.809034,7
115,9.16716,10.153547,7
116,8.559469,5.419803,7
117,11.246763,17.989276,7
118,12.416476,16.209673,7
119,8.952835,7.407027,7
120,8.57771,7.078485,7
121,10.262351,13.643851,7
122,9.825003,5.892881,7
123,8.421284,5.580994,7
124,7.6355877,6.514487,7
125,10.100309,7.234428,7
126,10.348991,10.273556,7
127,11.011212,14.347592,7
128,10.520758,18.090691,7
129,8.759734,5.742984,7
130,12.222676,9.862879,7
131,9.917819,8.611909,7
132,12.857683,10.23785,7
133,14.631254,19.286561,7
134,12.054225,11.108487,7
135,9.222906,6.372689,7
136,11.653572,18.895391,7
137,10.105358,6.411019,7
138,8.49757,8.445242,7
139,9.986479,8.237166,7
140,8.695559,12.03947,7
141,12.62751,15.421172,7
142,11.329116,9.082477,7
143,8.14246,5.761578,7
144,11.499512,10.104266,7
145,9.00983,6.39174,7
146,11.148911,11.459616,7
147,8.927534,7.817704,7
148,11.836772,10.558293,7
149,8.262213,8.808692,7
150,9.546483,8.42334,7
151,12.672561,17.446725,7
152,9.94724,13.909879,7
153,12.523711,9.285649,7
154,9.609739,9.603353,7
155,12.58587,16.757357,7
156,11.271647,7.634839,7
157,9.181691,7.790326,7
158,11.429259,13.545402,7
159,10.903889,14.361624,7
160,10.447561,14.167351,7
161,10.041776,5.736938,7
162,6.6621733,7.804015,7
163,11.788757,7.719598,7
164,12.551771,15.916267,7
165,11.023696,8.53274,7
166,12.789176,14.871092,7
167,12.462702,11.914099,7
168,10.965834,9.761464,7
169,11.6192045,9.553844,7
170,8.685633,5.463723,7
171,12.195649,12.321925,7
172,9.517663,12.291352,7
173,9.3858385,5.701232,7
174,11.316796,8.535021,7
175,11.474173,11.612822,7
176,11.750156,16.080538,7
177,10.884412,9.036618,7
178,10.528119,6.076317,7
179,9.746094,10.454711,7
180,10.097691,10.830025,7
181,11.80359,10.771845,7
182,11.0216,14.961327,7
183,12.716888,14.29603,7
184,10.602974,8.981519,7
185,9.612481,6.615788,7
186,10.741943,12.464407,7
187,11.087439,14.741729,7
188,11.498566,13.113278,7
189,11.571417,13.750627,7
190,12.009623,14.898243,7
191,10.906266,9.605521,7
192,9.637819,6.657312,7
193,11.25374,6.437827,7
194,10.127457,7.040497,7
195,10.267957,7.494638,7
196,9.616885,10.211156,7
197,11.379469,14.016769,7
198,9.922041,8.124344,7
199,13.39954,11.93566,7
200,10.669617,8.203627,7
201,11.016037,8.351471,7
202,10.621419,11.834131,7
203,11.427947,13.354209,7
204,6.7584662,7.399383,7
205,8.999386,7.916381,7
206,10.872832,8.151836,7
207,9.806408,8.261122,7
208,11.722109,11.09765,7
209,10.816439,8.984029,7
210,9.103151,5.950376,7
211,9.725048,6.506844,7
212,9.830795,9.342687,7
213,9.4073715,7.730321,7
214,12.431262,15.393908,7
215,10.53611,10.46783,7
216,11.1190605,12.475359,7
217,7.681754,8.565023,7
218,11.523775,17.044261,7
219,9.739186,6.383527,7
220,11.063132,7.439767,7
221,7.8359685,11.758042,7
222,13.324245,20.998174,7
223,10.150101,15.079169,7
224,11.7788,9.959274,7
225,9.121514,9.573123,7
226,11.560357,17.230321,7
227,12.0383415,15.319872,7
228,11.030129,9.816335,7
229,12.818198,9.641683,7
230,10.477787,14.32067,7
231,10.663439,6.838124,7
232,12.670697,13.860141,7
233,9.763506,5.986082,7
234,13.36113,15.903148,7
235,9.178265,7.940908,7
236,9.302172,8.806068,7
237,12.211791,9.551334,7
238,12.721223,16.346109,7
239,9.4885235,11.615674,7
240,8.832504,9.731576,7
241,13.175709,6.53696,7
242,9.612751,15.87018,7
243,10.837024,7.240474,7
244,13.609265,9.704654,7
245,10.51343,12.552019,7
246,13.0157,9.55624,7
247,6.62312,5.353524,7
248,10.737898,12.299566,7
249,12.181333,17.743098,7
250,10.50002,10.679215,7
251,10.855083,10.741843,7
252,7.135387,6.853981,7
253,12.782267,16.329682,7
254,10.972221,10.196897,7
255,8.555342,7.361168,7
256,10.017491,8.464407,7
257,9.661303,10.011293,7
258,13.712012,11.08955,7
259,12.0729065,16.138603,7
260,11.283903,9.387063,7
261,11.355057,14.230321,7
262,10.784862,16.335843,7
263,10.890743,17.192676,7
264,22.482492,7.226899,7
265,11.480058,14.955738,7
266,10.117689,14.451973,7
267,6.5387516,6.58898,7
268,11.154002,9.022701,7
269,13.195128,10.471138,7
270,8.380287,13.914898,7
271,9.778238,10.522815,7
272,10.656444,6.189253,7
273,10.746747,7.407027,7
274,9.698561,6.380903,7
275,7.5385456,6.69838,7
276,8.265072,12.103011,7
277,11.302688,9.759297,7
278,8.678807,6.45414,7
279,10.329973,8.385124,7
280,11.511673,20.664271,7
281,10.638412,10.421514,7
282,11.019486,17.663586,7
283,10.249317,5.496577,7
284,12.317348,7.817704,7
285,11.034178,8.948437,7
286,13.515042,14.925621,7
287,11.800293,10.758384,7
288,8.789417,8.784622,7
289,11.715613,12.929842,7
290,10.148712,12.59263,7
291,11.471496,9.846338,7
292,9.625451,8.448094,7
293,9.815423,8.546543,7
294,11.52106,11.97148,7
295,14.489053,16.406342,7
296,12.387995,6.219256,7
297,9.513844,5.362537,7
298,11.451645,14.526009,7
299,13.165143,8.644992,7
300,10.9348755,8.466689,7
301,12.19408,10.005817,7
302,9.092236,20.820328,7
303,7.5263834,7.672484,7
304,8.229688,9.986652,7
305,9.088997,11.806753,7
306,8.795578,7.976386,7
307,8.647556,9.939995,7
308,10.379897,11.087268,7
309,10.4583,9.896189,7
310,10.753599,10.282112,7
311,7.759789,7.010038,7
312,10.00945,5.578713,7
313,10.938885,8.74036,7
314,13.999814,19.207164,7
315,13.963612,20.927104,7
316,8.981778,7.595824,7
317,9.202284,6.868126,7
318,8.399079,7.333105,7
319,11.511832,11.344056,7
320,11.5267105,10.087953,7
321,10.489627,13.477412,7
322,12.288798,7.736253,7
323,8.355132,5.586926,7
324,9.38099,5.370522,7
325,10.35183,10.054528,7
326,13.671755,21.222792,7
327,9.108818,8.425393,7
328,8.161539,9.03331,7
329,9.249321,16.028405,7
330,10.34052,14.771959,7
331,8.857969,8.003878,7
332,12.073802,11.02156,7
333,14.01424,11.875199,7
334,9.022683,8.74093,7
335,10.002552,12.527378,7
336,10.049428,16.672484,7
337,9.862606,9.15697,7
338,12.884137,20.366073,7
339,12.368885,14.144877,7
340,11.7456455,13.696326,7
341,8.440938,9.487793,7
342,9.055469,8.198836,7
343,10.722795,5.312571,7
344,7.104907,5.846452,7
345,10.404595,11.286675,7
346,11.052602,7.664955,7
347,12.486434,10.561601,7
348,8.357478,9.775268,7
349,12.078901,13.936801,7
350,10.068803,12.40965,7
351,10.224415,9.994866,7
352,12.526497,9.947866,7
353,9.86864,11.960073,7
354,12.28946,9.969655,7
355,9.528089,9.871092,7
356,13.403324,13.37075,7
357,8.810765,8.211955,7
358,7.854205,7.878393,7
359,9.421867,9.33493,7
360,9.104949,19.335843,7
361,9.129993,14.205681,7
362,8.941349,6.57529,7
363,10.433423,11.552133,7
0,10.807421,9.506958,8
1,9.946978,9.112594,8
2,12.376579,11.286675,8
3,9.505156,9.460415,8
4,7.7109146,9.077686,8
5,10.639018,9.564567,8
6,14.190454,9.986196,8
7,9.075721,9.244581,8
8,10.108361,11.3906,8
9,8.145285,13.113278,8
10,8.853747,7.406913,8
11,13.145188,11.678644,8
12,17.72365,20.297399,8
13,7.4169345,6.802418,8
14,10.623151,8.546087,8
15,13.987713,14.520533,8
16,14.747287,13.914898,8
17,9.7390585,8.047684,8
18,7.187013,5.7731,8
19,5.318748,5.041409,8
20,8.741525,9.901209,8
21,14.286607,14.369267,8
22,8.756793,10.834816,8
23,9.473265,5.892881,8
24,8.849935,8.088751,8
25,15.904389,19.732831,8
26,14.783427,12.784166,8
27,14.3649,16.11613,8
28,12.784551,17.263746,8
29,19.122852,18.895391,8
30,8.607531,12.368583,8
31,14.716967,15.46783,8
32,6.574169,5.370522,8
33,14.263824,12.075062,8
34,17.169899,17.230321,8
35,13.304889,11.053844,8
36,14.729099,14.213324,8
37,8.968728,6.400068,8
38,9.795385,10.112594,8
39,11.951733,10.931211,8
40,7.2293453,6.210472,8
41,8.294809,12.384439,8
42,4.741361,8.584759,8
43,6.665905,9.085329,8
44,7.8273034,9.375998,8
45,9.0255785,6.413187,8
46,5.8464003,10.618982,8
47,8.639799,9.061145,8
48,11.602068,10.02715,8
49,9.899001,9.074948,8
50,8.138282,6.500798,8
51,8.697136,9.934633,8
52,11.757946,13.706821,8
53,6.8942633,8.444672,8
